Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:27:41.781,,250,131,977
07:27:41.818,,249,109,983
07:27:41.855,,246,102,984
07:27:41.892,,233,127,972
07:27:41.929,,240,124,970
07:27:41.967,,240,137,978
07:27:42.004,,244,140,950
07:27:42.041,,228,141,970
07:27:42.078,,230,114,977
07:27:42.115,,243,117,950
07:27:42.152,,250,129,978
07:27:42.189,,237,111,964
07:27:42.226,,242,126,932
07:27:42.264,,245,123,977
07:27:42.301,,245,106,969
07:27:42.338,,242,130,948
07:27:42.375,,246,115,969
07:27:42.412,,249,133,975
07:27:42.449,,233,141,965
07:27:42.486,,231,137,974
07:27:42.523,,230,130,975
07:27:42.561,,226,145,973
07:27:42.598,,233,145,977
07:27:42.635,,233,165,971
07:27:42.672,,223,159,945
07:27:42.709,,217,136,965
07:27:42.746,,236,129,976
07:27:42.783,,243,146,960
07:27:42.820,,236,161,986
07:27:42.858,,246,148,977
07:27:42.895,,231,159,962
07:27:42.932,,227,129,969
07:27:42.969,,219,131,963
07:27:43.006,,231,140,955
07:27:43.043,,240,143,968
07:27:43.080,,233,151,949
07:27:43.117,,232,143,976
07:27:43.155,,238,130,977
07:27:43.192,,231,145,957
07:27:43.229,,228,140,974
07:27:43.266,,230,156,966
07:27:43.303,,235,188,943
07:27:43.340,,222,109,1011
07:27:43.377,,225,75,984
07:27:43.414,,228,106,986
07:27:43.452,,218,138,976
07:27:43.489,,233,190,964
07:27:43.526,,218,136,973
07:27:43.563,,223,93,987
07:27:43.600,,222,124,977
07:27:43.637,,220,167,963
07:27:43.674,,218,180,975
07:27:43.711,,222,165,980
07:27:43.749,,214,150,961
07:27:43.786,,212,139,976
07:27:43.823,,225,145,980
07:27:43.860,,203,119,947
07:27:43.897,,193,120,974
07:27:43.934,,203,144,980
07:27:43.971,,205,174,956
07:27:44.008,,194,119,991
07:27:44.046,,183,62,998
07:27:44.083,,177,82,957
07:27:44.120,,189,105,1000
07:27:44.157,,180,19,991
07:27:44.194,,192,52,996
07:27:44.231,,199,88,999
07:27:44.268,,185,56,1003
07:27:44.305,,186,44,991
07:27:44.343,,213,62,1002
07:27:44.380,,193,69,972
07:27:44.417,,174,78,987
07:27:44.454,,175,102,1002
07:27:44.491,,180,87,996
07:27:44.528,,192,67,978
07:27:44.565,,191,81,978
07:27:44.602,,215,104,988
07:27:44.640,,205,74,997
07:27:44.677,,204,55,982
07:27:44.714,,185,91,996
07:27:44.751,,203,110,1016
07:27:44.788,,199,103,1008
07:27:44.825,,206,124,996
07:27:44.862,,207,98,1021
07:27:44.899,,205,91,997
07:27:44.937,,206,92,1005
07:27:44.974,,210,109,1007
07:27:45.011,,204,115,1001
07:27:45.048,,202,144,998
07:27:45.085,,197,137,999
07:27:45.122,,171,90,1001
07:27:45.159,,201,95,978
07:27:45.196,,202,127,990
07:27:45.234,,200,143,984
07:27:45.271,,184,129,1007
07:27:45.308,,183,113,992
07:27:45.345,,190,121,989
07:27:45.382,,189,126,989
07:27:45.419,,192,143,1011
07:27:45.456,,185,159,996
07:27:45.493,,187,140,980
07:27:45.531,,176,144,989
07:27:45.568,,181,140,980
07:27:45.605,,185,135,1004
07:27:45.642,,209,108,1014
07:27:45.679,,205,133,1002
07:27:45.716,,186,144,970
07:27:45.753,,179,132,971
07:27:45.790,,160,155,1001
07:27:45.828,,174,151,1007
07:27:45.865,,168,164,1002
07:27:45.902,,175,167,979
07:27:45.939,,172,140,993
07:27:45.976,,191,145,994
07:27:46.013,,184,144,988
07:27:46.050,,179,146,966
07:27:46.087,,161,146,988
07:27:46.124,,173,167,966
07:27:46.162,,163,155,1001
07:27:46.199,,163,150,1001
07:27:46.236,,171,131,974
07:27:46.273,,158,148,991
07:27:46.310,,172,156,1002
07:27:46.347,,184,147,997
07:27:46.384,,198,145,985
07:27:46.421,,179,153,1012
07:27:46.459,,173,141,981
07:27:46.496,,164,167,998
07:27:46.533,,181,159,1004
07:27:46.570,,150,150,986
07:27:46.607,,174,145,991
07:27:46.644,,163,108,1012
07:27:46.681,,184,155,960
07:27:46.718,,183,139,1016
07:27:46.756,,170,58,1017
07:27:46.793,,185,111,969
07:27:46.830,,149,23,1021
07:27:46.867,,179,18,1016
07:27:46.904,,187,82,1016
07:27:46.941,,174,46,1036
07:27:46.978,,160,43,1023
07:27:47.015,,157,72,1012
07:27:47.053,,190,66,1028
07:27:47.090,,164,36,1016
07:27:47.127,,142,44,1006
07:27:47.164,,164,46,998
07:27:47.201,,196,77,996
07:27:47.238,,163,40,1026
07:27:47.275,,148,35,996
07:27:47.312,,192,38,1004
07:27:47.350,,147,68,1017
07:27:47.387,,173,57,990
07:27:47.424,,169,45,1002
07:27:47.461,,177,48,972
07:27:47.498,,158,74,1015
07:27:47.535,,174,61,984
07:27:47.572,,159,75,1003
07:27:47.609,,159,55,990
07:27:47.646,,160,34,986
07:27:47.684,,156,82,986
07:27:47.721,,151,76,976
07:27:47.758,,161,65,975
07:27:47.795,,157,39,1001
07:27:47.832,,168,63,1031
07:27:47.869,,183,82,1007
07:27:47.906,,175,79,1021
07:27:47.943,,179,49,1006
07:27:47.981,,175,41,985
07:27:48.018,,168,52,998
07:27:48.055,,177,58,1019
07:27:48.092,,192,44,1012
07:27:48.129,,189,45,1023
07:27:48.166,,177,66,1040
07:27:48.203,,168,80,1023
07:27:48.240,,159,70,997
07:27:48.278,,153,63,1020
07:27:48.315,,180,52,1038
07:27:48.352,,192,54,991
07:27:48.389,,179,75,1016
07:27:48.426,,189,57,1023
07:27:48.463,,191,62,1019
07:27:48.500,,208,52,1003
07:27:48.537,,200,40,1004
07:27:48.574,,200,29,978
07:27:48.612,,199,52,994
07:27:48.649,,196,57,1016
07:27:48.686,,185,48,1008
07:27:48.723,,184,53,1012
07:27:48.760,,179,40,1015
07:27:48.797,,183,55,986
07:27:48.834,,177,49,993
07:27:48.871,,190,44,1003
07:27:48.909,,178,68,982
07:27:48.946,,170,65,986
07:27:48.983,,169,43,1004
07:27:49.020,,186,54,996
07:27:49.057,,202,58,992
07:27:49.094,,205,38,989
07:27:49.131,,199,37,956
07:27:49.168,,176,54,954
07:27:49.206,,174,59,991
07:27:49.243,,176,67,992
07:27:49.280,,180,69,1006
07:27:49.317,,197,57,997
07:27:49.354,,192,64,974
07:27:49.391,,210,44,1001
07:27:49.428,,208,40,1003
07:27:49.465,,207,43,980
07:27:49.502,,183,60,987
07:27:49.540,,179,39,974
07:27:49.577,,167,42,993
07:27:49.614,,195,98,991
07:27:49.651,,221,147,987
07:27:49.688,,220,170,995
07:27:49.725,,229,177,973
07:27:49.762,,225,176,970
07:27:49.799,,227,175,957
07:27:49.837,,212,152,983
07:27:49.874,,208,125,958
07:27:49.911,,201,171,963
07:27:49.948,,228,161,987
07:27:49.985,,218,181,977
07:27:50.022,,220,168,958
07:27:50.059,,225,152,987
07:27:50.096,,227,165,947
07:27:50.133,,223,169,962
07:27:50.171,,233,161,981
07:27:50.208,,229,166,960
07:27:50.245,,236,180,972
07:27:50.282,,246,187,983
07:27:50.319,,244,181,960
07:27:50.356,,240,181,976
07:27:50.393,,244,168,968
07:27:50.430,,231,185,945
07:27:50.468,,230,184,964
07:27:50.505,,236,173,964
07:27:50.542,,236,182,941
07:27:50.579,,236,183,954
07:27:50.616,,263,182,969
07:27:50.653,,254,192,959
07:27:50.690,,237,175,960
07:27:50.727,,241,173,955
07:27:50.765,,251,181,956
07:27:50.802,,253,183,961
07:27:50.839,,239,188,953
07:27:50.876,,249,187,964
07:27:50.913,,250,182,977
07:27:50.950,,254,164,945
07:27:50.987,,249,177,941
07:27:51.024,,246,191,960
07:27:51.061,,253,183,945
07:27:51.099,,246,188,958
07:27:51.136,,246,163,959
07:27:51.173,,254,178,957
07:27:51.210,,254,189,964
07:27:51.247,,255,174,962
07:27:51.284,,248,176,950
07:27:51.321,,245,182,931
07:27:51.358,,242,176,959
07:27:51.396,,245,187,954
07:27:51.433,,251,198,954
07:27:51.470,,254,192,966
07:27:51.507,,252,172,956
07:27:51.544,,251,170,953
07:27:51.581,,262,169,957
07:27:51.618,,260,190,942
07:27:51.655,,255,191,941
07:27:51.693,,240,188,948
07:27:51.730,,245,176,954
07:27:51.767,,271,180,946
07:27:51.804,,269,143,960
07:27:51.841,,280,168,962
07:27:51.878,,263,167,947
07:27:51.915,,251,113,960
07:27:51.953,,260,70,959
07:27:51.990,,279,169,961
07:27:52.027,,255,140,969
07:27:52.064,,256,63,959
07:27:52.101,,261,72,953
07:27:52.138,,267,121,959
07:27:52.175,,260,115,961
07:27:52.212,,257,84,964
07:27:52.250,,241,100,986
07:27:52.287,,241,83,978
07:27:52.324,,259,95,969
07:27:52.361,,258,125,956
07:27:52.398,,259,152,963
07:27:52.435,,259,175,963
07:27:52.472,,247,143,944
07:27:52.509,,210,130,959
07:27:52.546,,238,122,976
07:27:52.584,,304,167,939
07:27:52.621,,256,129,961
07:27:52.658,,234,56,960
07:27:52.695,,240,59,939
07:27:52.732,,265,158,987
07:27:52.769,,246,135,982
07:27:52.806,,244,99,971
07:27:52.843,,264,103,973
07:27:52.881,,255,113,967
07:27:52.918,,245,130,964
07:27:52.955,,247,141,976
07:27:52.992,,262,123,950
07:27:53.029,,268,135,968
07:27:53.066,,266,123,1002
07:27:53.103,,250,113,953
07:27:53.140,,271,101,944
07:27:53.178,,290,150,966
07:27:53.215,,263,128,956
07:27:53.252,,256,113,967
07:27:53.289,,258,92,980
07:27:53.326,,273,89,953
07:27:53.363,,268,153,967
07:27:53.400,,262,117,957
07:27:53.437,,255,103,959
07:27:53.475,,265,120,965
07:27:53.512,,258,127,971
07:27:53.549,,251,122,961
07:27:53.586,,262,135,952
07:27:53.623,,265,143,959
07:27:53.660,,255,150,940
07:27:53.697,,260,143,949
07:27:53.734,,257,148,954
07:27:53.772,,264,142,951
07:27:53.809,,248,122,950
07:27:53.846,,255,115,943
07:27:53.883,,257,169,947
07:27:53.920,,245,106,973
07:27:53.957,,250,79,969
07:27:53.994,,249,81,959
07:27:54.031,,238,95,965
07:27:54.069,,252,122,984
07:27:54.106,,257,94,964
07:27:54.143,,238,87,965
07:27:54.180,,247,94,965
07:27:54.217,,256,99,966
07:27:54.254,,266,90,972
07:27:54.291,,267,144,1002
07:27:54.328,,274,146,954
07:27:54.366,,257,180,968
07:27:54.403,,273,173,975
07:27:54.440,,258,148,960
07:27:54.477,,254,147,946
07:27:54.514,,256,180,949
07:27:54.551,,251,189,957
07:27:54.588,,247,199,966
07:27:54.625,,250,175,956
07:27:54.663,,254,130,968
07:27:54.700,,245,170,973
07:27:54.737,,247,170,956
07:27:54.774,,260,173,959
07:27:54.811,,253,162,955
07:27:54.848,,249,157,970
07:27:54.885,,257,161,951
07:27:54.922,,261,177,947
07:27:54.960,,267,161,959
07:27:54.997,,271,178,942
07:27:55.034,,270,173,951
07:27:55.071,,254,135,975
07:27:55.108,,273,152,945
07:27:55.145,,266,182,951
07:27:55.182,,274,175,955
07:27:55.219,,266,167,956
07:27:55.256,,255,138,950
07:27:55.294,,268,179,938
07:27:55.331,,276,206,970
07:27:55.368,,272,164,951
07:27:55.405,,260,175,938
07:27:55.442,,255,183,967
07:27:55.479,,267,177,938
07:27:55.516,,253,185,963
07:27:55.553,,259,169,969
07:27:55.591,,261,165,954
07:27:55.628,,250,183,934
07:27:55.665,,256,183,948
07:27:55.702,,260,171,966
07:27:55.739,,269,175,971
07:27:55.776,,261,185,968
07:27:55.813,,261,182,949
07:27:55.850,,256,179,953
07:27:55.888,,263,187,947
07:27:55.925,,252,193,948
07:27:55.962,,255,181,954
07:27:55.999,,260,171,959
07:27:56.036,,264,189,961
07:27:56.073,,266,183,963
07:27:56.110,,258,178,942
07:27:56.147,,257,174,948
07:27:56.185,,256,182,952
07:27:56.222,,257,177,950
07:27:56.259,,263,165,960
07:27:56.296,,255,174,946
07:27:56.333,,247,221,954
07:27:56.370,,243,208,954
07:27:56.407,,240,211,955
07:27:56.444,,249,230,964
07:27:56.482,,234,147,937
07:27:56.519,,237,169,967
07:27:56.556,,249,307,1004
07:27:56.593,,219,132,978
07:27:56.630,,199,24,952
07:27:56.667,,164,51,998
07:27:56.704,,179,19,959
07:27:56.741,,205,47,946
07:27:56.779,,321,325,939
07:27:56.816,,388,318,951
07:27:56.853,,257,127,925
07:27:56.890,,192,137,972
07:27:56.927,,236,200,988
07:27:56.964,,243,109,950
07:27:57.001,,237,75,960
07:27:57.038,,240,142,940
07:27:57.076,,240,178,989
07:27:57.113,,218,120,957
07:27:57.150,,243,125,952
07:27:57.187,,271,191,960
07:27:57.224,,259,184,970
07:27:57.261,,237,156,977
07:27:57.298,,234,172,958
07:27:57.335,,243,190,963
07:27:57.373,,247,216,960
07:27:57.410,,231,205,961
07:27:57.447,,226,178,957
07:27:57.484,,228,192,942
07:27:57.521,,233,191,949
07:27:57.558,,238,187,954
07:27:57.595,,236,197,960
07:27:57.632,,237,200,956
07:27:57.670,,224,204,959
07:27:57.707,,244,201,970
07:27:57.744,,234,201,968
07:27:57.781,,249,202,946
07:27:57.818,,245,223,955
07:27:57.855,,233,221,945
07:27:57.892,,229,212,962
07:27:57.929,,234,186,959
07:27:57.967,,233,190,957
07:27:58.004,,246,194,962
07:27:58.041,,243,225,947
07:27:58.078,,230,226,940
07:27:58.115,,218,215,949
07:27:58.152,,218,204,950
07:27:58.189,,241,190,979
07:27:58.226,,255,200,969
07:27:58.264,,244,216,949
07:27:58.301,,245,217,983
07:27:58.338,,235,207,953
07:27:58.375,,221,205,941
07:27:58.412,,232,191,980
07:27:58.449,,243,216,965
07:27:58.486,,236,215,926
07:27:58.523,,215,214,930
07:27:58.561,,211,207,946
07:27:58.598,,236,202,966
07:27:58.635,,253,189,937
07:27:58.672,,234,199,945
07:27:58.709,,238,192,961
07:27:58.746,,238,221,946
07:27:58.783,,224,243,934
07:27:58.820,,213,222,943
07:27:58.857,,222,198,952
07:27:58.895,,235,199,941
07:27:58.932,,250,221,934
07:27:58.969,,243,238,938
07:27:59.006,,234,216,936
07:27:59.043,,237,211,950
07:27:59.080,,233,180,956
07:27:59.117,,247,202,948
07:27:59.154,,243,214,952
07:27:59.192,,229,232,956
07:27:59.229,,222,219,963
07:27:59.266,,235,206,994
07:27:59.303,,248,198,982
07:27:59.340,,248,207,990
07:27:59.377,,264,202,992
07:27:59.414,,252,217,971
07:27:59.451,,241,216,964
07:27:59.489,,232,215,960
07:27:59.526,,231,212,961
07:27:59.563,,235,211,950
07:27:59.600,,243,225,973
07:27:59.637,,256,217,950
07:27:59.674,,233,217,931
07:27:59.711,,221,195,941
07:27:59.748,,232,203,956
07:27:59.786,,247,202,972
07:27:59.823,,258,208,980
07:27:59.860,,266,201,976
07:27:59.897,,264,235,969
07:27:59.934,,242,229,961
07:27:59.971,,222,184,980
07:28:00.008,,239,152,981
07:28:00.045,,247,211,948
07:28:00.083,,239,229,950
07:28:00.120,,230,235,962
07:28:00.157,,226,227,982
07:28:00.194,,233,198,965
07:28:00.231,,217,184,952
07:28:00.268,,208,194,935
07:28:00.305,,219,234,915
07:28:00.342,,218,227,918
07:28:00.379,,221,210,922
07:28:00.417,,233,199,942
07:28:00.454,,249,209,952
07:28:00.491,,254,214,957
07:28:00.528,,253,210,940
07:28:00.565,,227,222,902
07:28:00.602,,196,244,887
07:28:00.639,,178,244,905
07:28:00.676,,184,238,932
07:28:00.714,,231,205,954
07:28:00.751,,262,214,991
07:28:00.788,,281,210,956
07:28:00.825,,261,213,972
07:28:00.862,,249,208,965
07:28:00.899,,230,223,971
07:28:00.936,,225,230,995
07:28:00.973,,232,222,973
07:28:01.011,,233,254,976
07:28:01.048,,247,223,995
07:28:01.085,,260,194,950
07:28:01.122,,249,199,929
07:28:01.159,,249,207,962
07:28:01.196,,244,226,945
07:28:01.233,,224,239,953
07:28:01.270,,237,184,965
07:28:01.308,,240,208,968
07:28:01.345,,249,224,958
07:28:01.382,,252,198,980
07:28:01.419,,248,198,986
07:28:01.456,,254,200,969
07:28:01.493,,249,197,987
07:28:01.530,,250,238,996
07:28:01.567,,245,217,988
07:28:01.605,,245,199,992
07:28:01.642,,249,200,989
07:28:01.679,,244,204,977
07:28:01.716,,245,215,987
07:28:01.753,,236,211,979
07:28:01.790,,236,205,963
07:28:01.827,,228,213,973
07:28:01.864,,237,205,962
07:28:01.902,,234,207,968
07:28:01.939,,255,194,967
07:28:01.976,,247,206,954
07:28:02.013,,228,213,918
07:28:02.050,,199,221,925
07:28:02.087,,209,221,922
07:28:02.124,,219,223,940
07:28:02.161,,226,224,922
07:28:02.198,,217,210,935
07:28:02.236,,230,210,928
07:28:02.273,,242,218,940
07:28:02.310,,256,230,948
07:28:02.347,,238,188,959
07:28:02.384,,243,179,991
07:28:02.421,,242,188,953
07:28:02.458,,222,188,974
07:28:02.495,,233,212,1009
07:28:02.533,,253,159,948
07:28:02.570,,224,153,935
07:28:02.607,,224,172,957
07:28:02.644,,220,154,974
07:28:02.681,,240,169,986
07:28:02.718,,238,171,995
07:28:02.755,,239,170,1009
07:28:02.792,,240,175,1002
07:28:02.830,,239,164,975
07:28:02.867,,229,153,997
07:28:02.904,,243,132,981
07:28:02.941,,230,189,950
07:28:02.978,,222,209,983
07:28:03.015,,226,162,970
07:28:03.052,,234,130,958
07:28:03.089,,258,149,967
07:28:03.127,,256,162,954
07:28:03.164,,254,149,944
07:28:03.201,,231,148,972
07:28:03.238,,219,151,979
07:28:03.275,,190,191,949
07:28:03.312,,187,228,976
07:28:03.349,,221,215,1013
07:28:03.386,,246,173,988
07:28:03.424,,278,131,966
07:28:03.461,,277,161,960
07:28:03.498,,261,191,958
07:28:03.535,,244,206,970
07:28:03.572,,215,234,958
07:28:03.609,,213,196,964
07:28:03.646,,226,226,959
07:28:03.683,,224,222,911
07:28:03.720,,224,225,951
07:28:03.758,,236,196,950
07:28:03.795,,235,207,935
07:28:03.832,,230,205,961
07:28:03.869,,211,232,957
07:28:03.906,,217,240,957
07:28:03.943,,219,243,997
07:28:03.980,,241,217,955
07:28:04.017,,242,208,950
07:28:04.055,,257,211,988
07:28:04.092,,256,213,942
07:28:04.129,,222,234,945
07:28:04.166,,233,193,957
07:28:04.203,,209,247,933
07:28:04.240,,206,244,924
07:28:04.277,,212,250,970
07:28:04.314,,232,229,944
07:28:04.352,,235,201,964
07:28:04.389,,256,192,950
07:28:04.426,,236,218,926
07:28:04.463,,238,213,955
07:28:04.500,,238,234,971
07:28:04.537,,221,243,959
07:28:04.574,,216,240,971
07:28:04.611,,226,243,989
07:28:04.649,,252,232,959
07:28:04.686,,228,226,952
07:28:04.723,,228,213,950
07:28:04.760,,206,236,933
07:28:04.797,,196,258,915
07:28:04.834,,209,229,946
07:28:04.871,,229,221,937
07:28:04.908,,243,202,955
07:28:04.946,,269,198,981
07:28:04.983,,246,224,936
07:28:05.020,,224,259,981
07:28:05.057,,241,218,987
07:28:05.094,,226,236,954
07:28:05.131,,235,217,960
07:28:05.168,,246,220,961
07:28:05.205,,236,230,942
07:28:05.243,,235,222,977
07:28:05.280,,224,244,972
07:28:05.317,,207,234,938
07:28:05.354,,191,254,962
07:28:05.391,,223,220,962
07:28:05.428,,247,232,953
07:28:05.465,,265,199,964
07:28:05.502,,272,232,984
07:28:05.540,,237,241,957
07:28:05.577,,222,244,982
07:28:05.614,,219,268,987
07:28:05.651,,230,230,944
07:28:05.688,,226,238,952
07:28:05.725,,234,241,953
07:28:05.762,,239,232,947
07:28:05.799,,228,230,972
07:28:05.837,,234,246,966
07:28:05.874,,231,238,950
07:28:05.911,,216,226,964
07:28:05.948,,240,217,954
07:28:05.985,,251,224,964
07:28:06.022,,237,242,964
07:28:06.059,,238,213,996
07:28:06.096,,239,239,981
07:28:06.134,,238,246,965
07:28:06.171,,236,235,943
07:28:06.208,,218,206,900
07:28:06.245,,210,234,934
07:28:06.282,,224,222,930
07:28:06.319,,219,243,919
07:28:06.356,,235,215,958
07:28:06.393,,251,226,939
07:28:06.431,,231,232,951
07:28:06.468,,225,235,944
07:28:06.505,,196,263,950
07:28:06.542,,196,258,947
07:28:06.579,,214,251,960
07:28:06.616,,224,240,949
07:28:06.653,,237,217,962
07:28:06.690,,251,218,945
07:28:06.728,,235,220,941
07:28:06.765,,244,215,951
07:28:06.802,,222,235,957
07:28:06.839,,236,223,944
07:28:06.876,,225,231,954
07:28:06.913,,236,211,931
07:28:06.950,,235,214,958
07:28:06.987,,257,226,968
07:28:07.024,,234,245,962
07:28:07.062,,220,230,953
07:28:07.099,,200,243,956
07:28:07.136,,199,263,959
07:28:07.173,,216,254,958
07:28:07.210,,223,243,960
07:28:07.247,,240,218,961
07:28:07.284,,226,236,955
07:28:07.322,,240,231,977
07:28:07.359,,249,232,973
07:28:07.396,,241,235,943
07:28:07.433,,228,214,958
07:28:07.470,,237,203,946
07:28:07.507,,230,223,942
07:28:07.544,,228,254,952
07:28:07.581,,219,241,963
07:28:07.618,,204,240,963
07:28:07.656,,215,233,973
07:28:07.693,,224,253,972
07:28:07.730,,240,231,958
07:28:07.767,,230,218,950
07:28:07.804,,239,216,952
07:28:07.841,,234,239,950
07:28:07.878,,221,230,946
07:28:07.915,,211,248,956
07:28:07.953,,234,224,947
07:28:07.990,,235,221,946
07:28:08.027,,246,202,944
07:28:08.064,,254,198,948
07:28:08.101,,240,221,935
07:28:08.138,,219,238,936
07:28:08.175,,201,260,968
07:28:08.212,,211,249,969
07:28:08.250,,208,231,953
07:28:08.287,,227,228,960
07:28:08.324,,236,216,957
07:28:08.361,,254,209,950
07:28:08.398,,256,208,966
07:28:08.435,,238,231,948
07:28:08.472,,216,224,955
07:28:08.509,,198,240,950
07:28:08.546,,212,245,952
07:28:08.584,,216,229,953
07:28:08.621,,233,206,943
07:28:08.658,,232,233,955
07:28:08.695,,231,238,961
07:28:08.732,,216,243,976
07:28:08.769,,233,213,950
07:28:08.806,,223,235,978
07:28:08.843,,240,226,945
07:28:08.881,,214,242,934
07:28:08.918,,207,246,953
07:28:08.955,,216,233,957
07:28:08.992,,221,218,952
07:28:09.029,,243,208,961
07:28:09.066,,244,233,951
07:28:09.103,,229,228,952
07:28:09.140,,211,246,958
07:28:09.177,,219,226,949
07:28:09.215,,218,209,949
07:28:09.252,,229,222,938
07:28:09.289,,240,246,964
07:28:09.326,,241,220,946
07:28:09.363,,220,229,961
07:28:09.400,,222,220,957
07:28:09.437,,228,240,935
07:28:09.474,,236,212,956
07:28:09.512,,242,208,941
07:28:09.549,,211,220,935
07:28:09.586,,216,231,958
07:28:09.623,,224,243,971
07:28:09.660,,215,244,938
07:28:09.697,,216,227,968
07:28:09.734,,232,221,959
07:28:09.771,,237,222,950
07:28:09.809,,240,215,957
07:28:09.846,,239,225,957
07:28:09.883,,228,236,963
07:28:09.920,,222,232,980
07:28:09.957,,218,254,956
07:28:09.994,,208,241,956
07:28:10.031,,221,229,957
07:28:10.068,,230,221,936
07:28:10.106,,232,234,941
07:28:10.143,,224,228,947
07:28:10.180,,213,234,941
07:28:10.217,,215,214,971
07:28:10.254,,228,255,955
07:28:10.291,,223,249,972
07:28:10.328,,223,241,960
07:28:10.365,,219,232,973
07:28:10.403,,231,218,961
07:28:10.440,,236,223,971
07:28:10.477,,232,241,962
07:28:10.514,,226,235,951
07:28:10.551,,216,236,946
07:28:10.588,,216,227,955
07:28:10.625,,226,233,951
07:28:10.662,,233,223,950
07:28:10.700,,237,208,950
07:28:10.737,,241,229,968
07:28:10.774,,240,216,942
07:28:10.811,,219,257,958
07:28:10.848,,215,232,954
07:28:10.885,,196,239,946
07:28:10.922,,195,253,945
07:28:10.959,,199,255,966
07:28:10.997,,232,229,931
07:28:11.034,,223,220,937
07:28:11.071,,228,215,941
07:28:11.108,,241,236,954
07:28:11.145,,250,212,972
07:28:11.182,,258,194,957
07:28:11.219,,239,228,948
07:28:11.256,,224,231,949
07:28:11.293,,210,252,960
07:28:11.331,,200,251,946
07:28:11.368,,207,235,944
07:28:11.405,,222,240,949
07:28:11.442,,238,206,950
07:28:11.479,,252,223,953
07:28:11.516,,241,228,961
07:28:11.553,,230,232,966
07:28:11.590,,230,229,970
07:28:11.628,,217,250,957
07:28:11.665,,215,263,968
07:28:11.702,,233,227,954
07:28:11.739,,230,214,957
07:28:11.776,,230,237,957
07:28:11.813,,217,242,959
07:28:11.850,,218,241,960
07:28:11.887,,230,241,957
07:28:11.925,,239,227,953
07:28:11.962,,239,219,936
07:28:11.999,,241,203,958
07:28:12.036,,231,210,956
07:28:12.073,,222,258,935
07:28:12.110,,198,273,961
07:28:12.147,,201,241,948
07:28:12.184,,206,241,956
07:28:12.222,,238,223,963
07:28:12.259,,260,201,939
