Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:14:12.213,,761,229,47
15:14:12.248,,654,204,35
15:14:12.284,,598,63,-7
15:14:12.319,,494,8,-20
15:14:12.354,,516,45,11
15:14:12.389,,565,134,100
15:14:12.425,,811,185,129
15:14:12.461,,1239,275,185
15:14:12.497,,1449,340,272
15:14:12.534,,1964,386,150
15:14:12.571,,1693,386,288
15:14:12.607,,986,117,387
15:14:12.644,,823,-146,373
15:14:12.681,,861,31,398
15:14:12.717,,829,307,402
15:14:12.754,,731,486,405
15:14:12.791,,772,587,371
15:14:12.827,,958,628,310
15:14:12.863,,1085,632,313
15:14:12.899,,1306,582,335
15:14:12.935,,1510,510,321
15:14:12.972,,1756,473,203
15:14:13.008,,1995,255,-13
15:14:13.044,,1694,79,5
15:14:13.080,,1223,26,62
15:14:13.116,,835,57,135
15:14:13.151,,683,120,144
15:14:13.187,,517,29,61
15:14:13.222,,347,-11,13
15:14:13.257,,291,-5,40
15:14:13.292,,395,49,73
15:14:13.327,,492,108,87
15:14:13.363,,781,216,130
15:14:13.399,,1400,305,167
15:14:13.436,,1636,329,325
15:14:13.473,,1994,346,208
15:14:13.509,,1751,306,169
15:14:13.546,,1027,112,205
15:14:13.583,,787,-62,254
15:14:13.619,,792,84,271
15:14:13.656,,792,346,363
15:14:13.693,,703,512,438
15:14:13.729,,685,519,330
15:14:13.765,,1125,622,344
15:14:13.801,,1339,587,330
15:14:13.837,,1616,406,316
15:14:13.874,,1515,350,245
15:14:13.911,,1792,279,64
15:14:13.948,,1648,173,67
15:14:13.984,,1294,93,90
15:14:14.020,,958,88,91
15:14:14.056,,689,108,101
15:14:14.092,,582,126,82
15:14:14.127,,497,83,41
15:14:14.162,,456,52,35
15:14:14.198,,578,73,41
15:14:14.233,,653,111,75
15:14:14.269,,882,202,114
15:14:14.305,,1350,228,105
15:14:14.341,,1403,282,270
15:14:14.377,,1893,360,266
15:14:14.414,,1589,351,309
15:14:14.451,,947,199,336
15:14:14.487,,717,-89,303
15:14:14.524,,765,-16,379
15:14:14.561,,793,194,460
15:14:14.597,,819,318,492
15:14:14.634,,780,387,394
15:14:14.671,,926,497,338
15:14:14.707,,1172,599,373
15:14:14.744,,1474,586,376
15:14:14.781,,1563,443,291
15:14:14.817,,1620,378,162
15:14:14.854,,1810,219,60
15:14:14.891,,1446,88,0
15:14:14.927,,1141,69,23
15:14:14.963,,811,78,103
15:14:14.999,,629,148,123
15:14:15.034,,495,97,64
15:14:15.069,,398,25,29
15:14:15.105,,384,10,44
15:14:15.140,,488,83,77
15:14:15.175,,615,236,159
15:14:15.211,,878,446,259
15:14:15.247,,1310,311,249
15:14:15.283,,1536,266,242
15:14:15.320,,1950,237,230
15:14:15.357,,1519,235,286
15:14:15.393,,920,189,281
15:14:15.430,,726,73,260
15:14:15.467,,714,163,345
15:14:15.503,,670,272,492
15:14:15.540,,702,354,504
15:14:15.577,,825,359,387
15:14:15.613,,1064,429,411
15:14:15.650,,1291,491,413
15:14:15.687,,1434,482,367
15:14:15.723,,1532,311,323
15:14:15.760,,1677,270,113
15:14:15.797,,1741,225,61
15:14:15.833,,1383,142,70
15:14:15.870,,1036,116,69
15:14:15.906,,760,135,57
15:14:15.942,,580,186,97
15:14:15.977,,538,154,67
15:14:16.013,,492,31,14
15:14:16.048,,495,23,-1
15:14:16.083,,546,55,18
15:14:16.119,,610,123,82
15:14:16.155,,902,203,129
15:14:16.190,,1458,298,184
15:14:16.227,,1490,348,355
15:14:16.264,,1927,353,274
15:14:16.300,,1507,284,242
15:14:16.337,,927,-3,320
15:14:16.374,,776,-250,343
15:14:16.410,,737,-36,381
15:14:16.447,,685,253,442
15:14:16.484,,697,427,423
15:14:16.520,,737,489,371
15:14:16.557,,974,483,295
15:14:16.594,,1179,566,331
15:14:16.630,,1522,593,356
15:14:16.667,,1619,418,270
15:14:16.704,,1836,347,47
15:14:16.740,,1711,197,-11
15:14:16.777,,1308,84,28
15:14:16.814,,1019,71,83
15:14:16.850,,748,128,131
15:14:16.885,,610,176,133
15:14:16.921,,571,98,79
15:14:16.958,,504,-21,11
15:14:16.994,,487,-12,25
15:14:17.030,,578,63,72
15:14:17.066,,740,152,122
15:14:17.102,,1253,306,174
15:14:17.138,,1462,303,250
15:14:17.175,,1810,254,222
15:14:17.211,,1791,321,185
15:14:17.248,,1183,255,242
15:14:17.285,,820,34,272
15:14:17.321,,732,57,328
15:14:17.358,,710,247,417
15:14:17.395,,708,382,455
15:14:17.431,,774,441,402
15:14:17.468,,962,461,321
15:14:17.505,,1119,511,279
15:14:17.541,,1158,570,296
15:14:17.578,,1540,513,312
15:14:17.614,,1466,487,192
15:14:17.651,,1865,445,54
15:14:17.688,,1625,244,125
15:14:17.724,,1369,73,84
15:14:17.760,,1092,41,23
15:14:17.796,,848,55,49
15:14:17.832,,697,118,109
15:14:17.868,,635,101,143
15:14:17.904,,546,47,127
15:14:17.941,,416,26,49
15:14:17.976,,431,-31,-31
15:14:18.012,,632,27,70
15:14:18.047,,1130,158,201
15:14:18.084,,1652,255,247
15:14:18.120,,1998,272,201
15:14:18.157,,1684,359,366
15:14:18.194,,1058,171,416
15:14:18.230,,806,-20,347
15:14:18.267,,771,100,391
15:14:18.304,,776,199,471
15:14:18.340,,803,360,435
15:14:18.377,,826,512,307
15:14:18.413,,952,608,243
15:14:18.449,,1151,645,283
15:14:18.486,,1647,595,312
15:14:18.522,,1408,439,247
15:14:18.559,,1696,447,83
15:14:18.595,,1712,296,53
15:14:18.632,,1421,164,62
15:14:18.668,,1163,62,54
15:14:18.703,,851,28,73
15:14:18.739,,631,65,83
15:14:18.775,,497,43,68
15:14:18.812,,378,32,72
15:14:18.849,,441,33,78
15:14:18.885,,539,58,66
15:14:18.921,,695,102,123
15:14:18.957,,1202,255,178
15:14:18.993,,1721,278,257
15:14:19.030,,1983,310,247
15:14:19.066,,1812,289,225
15:14:19.103,,1104,181,243
15:14:19.140,,772,-28,193
15:14:19.176,,693,39,203
15:14:19.213,,721,228,287
15:14:19.250,,780,421,340
15:14:19.286,,791,543,298
15:14:19.322,,892,554,178
15:14:19.358,,1076,639,281
15:14:19.394,,1208,732,385
15:14:19.430,,1445,551,376
15:14:19.467,,1570,491,149
15:14:19.504,,1969,337,4
15:14:19.540,,1616,107,79
15:14:19.576,,1406,-21,91
15:14:19.612,,1060,6,108
15:14:19.648,,767,96,118
15:14:19.684,,571,93,96
15:14:19.721,,442,27,61
15:14:19.757,,387,-15,45
15:14:19.794,,391,20,93
15:14:19.830,,526,78,132
15:14:19.866,,796,232,197
15:14:19.901,,1415,223,208
15:14:19.938,,1642,195,254
15:14:19.974,,1998,212,169
15:14:20.011,,1733,279,198
15:14:20.048,,1036,215,221
15:14:20.084,,764,63,225
15:14:20.121,,763,173,267
15:14:20.158,,714,370,347
15:14:20.194,,750,503,374
15:14:20.230,,770,533,287
15:14:20.266,,938,603,252
15:14:20.302,,1052,712,362
15:14:20.338,,1287,585,293
15:14:20.374,,1473,460,261
15:14:20.411,,1577,466,122
15:14:20.448,,1898,326,43
15:14:20.484,,1546,163,62
15:14:20.520,,1263,127,64
15:14:20.556,,1041,123,59
15:14:20.592,,869,189,65
15:14:20.628,,743,190,59
15:14:20.664,,620,63,37
15:14:20.700,,575,-3,25
15:14:20.736,,577,-8,13
15:14:20.771,,582,54,54
15:14:20.807,,789,204,158
15:14:20.843,,1198,313,209
15:14:20.879,,1506,299,191
15:14:20.915,,1994,307,113
15:14:20.952,,1536,391,333
15:14:20.989,,949,306,419
15:14:21.025,,926,62,305
15:14:21.062,,927,96,367
15:14:21.099,,914,218,494
15:14:21.135,,821,321,456
15:14:21.172,,877,462,292
15:14:21.208,,1012,667,235
15:14:21.244,,1053,750,292
15:14:21.280,,1347,633,296
15:14:21.317,,1446,578,257
15:14:21.353,,1829,505,85
15:14:21.390,,1810,275,33
15:14:21.426,,1449,96,13
15:14:21.462,,1205,74,1
15:14:21.498,,938,102,55
15:14:21.534,,791,186,144
15:14:21.571,,750,65,69
15:14:21.607,,531,-52,-7
15:14:21.644,,429,-45,4
15:14:21.681,,469,12,67
15:14:21.717,,500,85,127
15:14:21.753,,970,-68,3
15:14:21.790,,1696,707,298
15:14:21.826,,1861,614,574
15:14:21.863,,1863,628,454
15:14:21.900,,1350,255,259
15:14:21.936,,846,277,296
15:14:21.973,,662,354,355
15:14:22.010,,662,365,357
15:14:22.046,,694,316,389
15:14:22.083,,783,266,351
15:14:22.120,,898,307,277
15:14:22.157,,1083,447,260
15:14:22.193,,1316,550,297
15:14:22.230,,1786,549,336
15:14:22.267,,1596,453,161
15:14:22.303,,1898,339,62
15:14:22.340,,1578,197,112
15:14:22.376,,1279,149,90
15:14:22.412,,1015,93,92
15:14:22.447,,702,28,101
15:14:22.484,,476,-26,83
15:14:22.520,,391,-14,87
15:14:22.557,,381,-26,80
15:14:22.594,,338,11,106
15:14:22.630,,497,56,115
15:14:22.666,,651,145,184
15:14:22.701,,1149,292,236
15:14:22.738,,1645,253,230
15:14:22.775,,1996,268,118
15:14:22.811,,1926,304,190
15:14:22.848,,1191,300,400
15:14:22.885,,810,12,422
15:14:22.921,,798,-55,259
15:14:22.957,,732,156,212
15:14:22.994,,689,551,-10
15:14:23.030,,662,1034,-117
15:14:23.067,,841,1213,74
15:14:23.103,,1005,724,143
15:14:23.140,,1194,574,203
15:14:23.176,,1523,764,211
15:14:23.212,,1672,743,7
15:14:23.248,,1998,561,-204
15:14:23.284,,1818,155,-175
15:14:23.320,,1475,-102,-78
15:14:23.356,,1084,-117,40
15:14:23.392,,798,15,160
15:14:23.428,,655,80,133
15:14:23.465,,508,47,67
15:14:23.502,,430,-9,43
15:14:23.539,,393,-15,70
15:14:23.575,,480,46,132
15:14:23.611,,669,141,206
15:14:23.647,,1312,275,261
15:14:23.684,,1709,301,293
15:14:23.720,,1998,314,131
15:14:23.757,,1768,329,241
15:14:23.794,,1106,174,338
15:14:23.830,,811,-61,289
15:14:23.867,,820,-55,317
15:14:23.903,,855,133,165
15:14:23.939,,818,580,-39
15:14:23.976,,706,851,-118
15:14:24.012,,758,962,19
15:14:24.049,,923,888,197
15:14:24.085,,1294,783,215
15:14:24.122,,1455,726,184
15:14:24.158,,1761,568,-114
15:14:24.194,,1918,456,-181
15:14:24.229,,1572,197,-57
15:14:24.265,,1334,-12,18
15:14:24.301,,998,-37,84
15:14:24.337,,760,54,139
15:14:24.374,,648,48,122
15:14:24.410,,543,12,92
15:14:24.447,,460,-27,64
15:14:24.484,,459,10,104
15:14:24.520,,615,58,179
15:14:24.556,,991,109,187
15:14:24.593,,1558,170,201
15:14:24.630,,1933,268,211
15:14:24.666,,1995,350,111
15:14:24.703,,1532,346,252
15:14:24.740,,973,170,221
15:14:24.776,,799,178,111
15:14:24.813,,841,380,99
15:14:24.850,,563,919,332
15:14:24.886,,734,1010,287
15:14:24.923,,1114,651,263
15:14:24.959,,1263,358,252
15:14:24.996,,1870,316,197
15:14:25.033,,1777,522,131
15:14:25.069,,1998,519,74
15:14:25.106,,1829,184,77
15:14:25.143,,1471,109,80
15:14:25.178,,1090,56,48
15:14:25.215,,780,-33,36
15:14:25.251,,545,-54,47
15:14:25.288,,348,-53,50
15:14:25.325,,225,-17,102
15:14:25.361,,271,32,102
15:14:25.398,,352,110,93
15:14:25.435,,580,271,172
15:14:25.471,,1076,550,336
15:14:25.506,,1539,573,327
15:14:25.543,,1936,314,152
15:14:25.580,,1863,543,288
15:14:25.616,,1223,367,361
15:14:25.653,,775,216,264
15:14:25.690,,646,198,246
15:14:25.726,,658,286,317
15:14:25.763,,608,381,422
15:14:25.800,,688,417,386
15:14:25.836,,850,431,321
15:14:25.873,,1087,528,372
15:14:25.910,,1418,693,404
15:14:25.946,,1710,553,333
15:14:25.983,,1620,305,82
15:14:26.020,,1866,164,-23
15:14:26.057,,1498,117,17
15:14:26.093,,1140,141,83
15:14:26.129,,853,186,134
15:14:26.165,,612,202,106
15:14:26.201,,515,162,60
15:14:26.237,,441,39,19
15:14:26.273,,337,15,40
15:14:26.309,,478,99,82
15:14:26.345,,613,149,131
15:14:26.380,,769,186,183
15:14:26.416,,1135,185,208
15:14:26.452,,1673,160,185
15:14:26.489,,1982,241,102
15:14:26.526,,1854,302,228
15:14:26.562,,1115,285,504
15:14:26.599,,858,71,371
15:14:26.636,,815,-73,316
15:14:26.672,,774,9,71
15:14:26.708,,715,543,73
15:14:26.744,,765,1044,146
15:14:26.781,,846,1193,265
15:14:26.817,,953,703,258
15:14:26.853,,1070,586,222
15:14:26.889,,1533,677,168
15:14:26.925,,1537,681,127
15:14:26.961,,1691,545,60
15:14:26.998,,1582,323,16
15:14:27.034,,1394,160,-49
15:14:27.071,,1239,48,-43
15:14:27.107,,1030,7,55
15:14:27.142,,783,87,100
15:14:27.178,,674,157,60
15:14:27.214,,626,141,-10
15:14:27.250,,541,102,-37
15:14:27.286,,516,136,21
15:14:27.321,,635,173,78
15:14:27.356,,1042,291,153
15:14:27.392,,1103,331,341
15:14:27.429,,1563,389,271
15:14:27.466,,1552,400,269
15:14:27.502,,1089,325,392
15:14:27.539,,878,-66,411
15:14:27.576,,898,-258,512
15:14:27.612,,882,-51,491
15:14:27.649,,835,272,503
15:14:27.686,,909,519,615
15:14:27.722,,1021,542,540
15:14:27.759,,1073,407,401
15:14:27.796,,1066,228,292
15:14:27.832,,1326,172,184
15:14:27.869,,1674,297,153
15:14:27.906,,1384,393,72
15:14:27.942,,1435,366,65
15:14:27.979,,1106,236,49
15:14:28.016,,916,227,-31
15:14:28.052,,821,248,52
15:14:28.089,,662,352,200
15:14:28.126,,539,23,-71
15:14:28.163,,469,-25,-120
15:14:28.199,,464,41,-10
15:14:28.236,,515,219,80
15:14:28.273,,588,222,78
15:14:28.310,,733,221,125
15:14:28.346,,1203,252,186
15:14:28.383,,1677,366,396
15:14:28.420,,1798,468,417
15:14:28.457,,1670,135,316
15:14:28.493,,1045,-125,501
15:14:28.530,,746,-321,478
15:14:28.567,,624,-105,447
15:14:28.603,,562,265,493
15:14:28.640,,550,328,563
15:14:28.677,,616,248,472
15:14:28.713,,797,192,312
15:14:28.750,,1075,235,193
15:14:28.787,,1213,398,208
15:14:28.824,,1588,415,272
15:14:28.860,,1625,349,177
15:14:28.897,,1794,292,27
15:14:28.934,,1429,163,95
15:14:28.970,,877,130,108
15:14:29.007,,688,120,75
15:14:29.044,,557,155,138
15:14:29.081,,474,162,163
15:14:29.117,,432,84,111
15:14:29.154,,448,21,75
15:14:29.191,,529,76,77
15:14:29.228,,670,210,167
15:14:29.264,,829,289,228
15:14:29.301,,1290,309,192
15:14:29.338,,1525,316,273
15:14:29.374,,1702,359,377
15:14:29.411,,1462,402,559
15:14:29.448,,1061,171,405
15:14:29.484,,780,-162,288
15:14:29.521,,681,-89,375
15:14:29.558,,561,158,449
15:14:29.594,,548,360,495
15:14:29.631,,775,439,474
15:14:29.668,,906,420,319
15:14:29.704,,1502,414,236
15:14:29.741,,1906,305,-51
15:14:29.778,,1590,230,15
15:14:29.814,,1148,156,117
15:14:29.851,,1139,292,102
15:14:29.888,,908,410,246
15:14:29.924,,767,48,227
15:14:29.961,,538,-322,37
15:14:29.998,,336,-431,70
15:14:30.035,,424,-157,147
15:14:30.071,,296,-85,177
15:14:30.108,,141,-72,225
15:14:30.145,,330,227,323
15:14:30.181,,787,1751,374
15:14:30.218,,1266,1531,481
15:14:30.255,,1293,616,700
15:14:30.292,,767,235,567
15:14:30.328,,578,425,552
15:14:30.365,,501,440,478
15:14:30.402,,398,481,345
15:14:30.438,,333,558,414
15:14:30.475,,351,458,410
15:14:30.511,,594,459,344
15:14:30.548,,1693,617,312
15:14:30.585,,1998,578,-219
15:14:30.621,,1943,351,-229
15:14:30.658,,1221,136,110
15:14:30.695,,876,22,258
15:14:30.731,,627,283,309
15:14:30.768,,408,465,318
15:14:30.805,,233,11,206
15:14:30.841,,187,-41,203
15:14:30.878,,470,32,165
15:14:30.914,,792,216,202
15:14:30.951,,1314,251,86
15:14:30.987,,1562,332,-6
15:14:31.022,,1137,461,292
15:14:31.058,,1268,447,536
15:14:31.094,,1058,232,522
15:14:31.130,,748,239,311
15:14:31.166,,593,-76,293
15:14:31.202,,443,-121,449
15:14:31.238,,431,102,517
15:14:31.274,,607,200,489
15:14:31.310,,785,225,465
15:14:31.346,,946,202,439
15:14:31.383,,1189,255,363
15:14:31.419,,1648,372,305
15:14:31.456,,1546,414,374
15:14:31.492,,1479,272,180
15:14:31.529,,1229,162,82
15:14:31.565,,983,186,103
15:14:31.601,,811,143,173
15:14:31.636,,696,154,194
15:14:31.672,,635,174,159
15:14:31.708,,656,144,117
15:14:31.744,,615,108,61
15:14:31.780,,668,265,83
15:14:31.816,,924,463,189
15:14:31.852,,930,436,279
15:14:31.888,,1195,295,311
15:14:31.924,,1158,372,366
15:14:31.960,,1251,382,266
15:14:31.995,,1182,515,346
15:14:32.031,,834,424,406
15:14:32.067,,563,426,390
15:14:32.103,,416,474,368
15:14:32.139,,361,490,383
15:14:32.175,,371,485,362
15:14:32.212,,414,560,369
15:14:32.248,,534,696,377
15:14:32.284,,764,848,414
15:14:32.320,,1001,825,390
15:14:32.356,,1075,949,456
15:14:32.392,,1067,1023,400
15:14:32.428,,1195,902,263
15:14:32.464,,1003,708,248
15:14:32.499,,820,567,231
15:14:32.535,,631,452,195
15:14:32.570,,526,446,212
15:14:32.606,,520,463,194
15:14:32.641,,491,465,206
15:14:32.676,,551,585,294
15:14:32.711,,638,638,447
15:14:32.746,,636,607,469
15:14:32.781,,566,882,629
15:14:32.816,,537,892,840
15:14:32.851,,491,753,835
15:14:32.886,,519,939,948
15:14:32.921,,413,677,862
15:14:32.956,,300,350,739
15:14:32.991,,141,360,686
15:14:33.025,,94,450,656
15:14:33.060,,62,583,740
15:14:33.094,,8,736,849
15:14:33.128,,-34,771,697
15:14:33.163,,-188,677,667
15:14:33.199,,-357,459,668
15:14:33.234,,-296,750,569
15:14:33.268,,-333,883,542
15:14:33.302,,-306,687,481
15:14:33.339,,-129,702,492
15:14:33.374,,53,998,545
15:14:33.410,,-17,797,525
15:14:33.446,,-128,576,460
15:14:33.482,,-194,444,326
15:14:33.519,,-244,681,314
15:14:33.555,,-258,905,395
15:14:33.591,,-236,914,450
15:14:33.628,,-19,1064,424
15:14:33.664,,-5,939,420
15:14:33.700,,-93,776,475
15:14:33.735,,-250,721,556
15:14:33.769,,-380,635,545
15:14:33.805,,-470,630,457
15:14:33.840,,-556,663,435
15:14:33.875,,-465,947,530
15:14:33.912,,-374,665,465
15:14:33.948,,-197,354,383
15:14:33.982,,-52,397,470
15:14:34.017,,155,250,488
15:14:34.053,,492,134,471
15:14:34.089,,660,556,517
15:14:34.125,,674,432,597
15:14:34.160,,963,521,583
15:14:34.197,,857,443,475
15:14:34.234,,969,236,398
15:14:34.270,,1174,270,445
15:14:34.307,,1246,330,446
15:14:34.343,,1207,372,419
15:14:34.380,,1216,312,398
15:14:34.416,,1182,292,361
15:14:34.453,,1205,379,379
15:14:34.489,,1290,544,472
15:14:34.526,,1314,599,334
15:14:34.563,,1578,495,124
15:14:34.599,,1227,248,74
15:14:34.636,,951,90,43
15:14:34.672,,882,39,22
15:14:34.709,,723,122,41
15:14:34.746,,635,265,88
15:14:34.782,,660,331,98
15:14:34.819,,743,289,94
15:14:34.856,,926,230,56
15:14:34.892,,929,201,81
15:14:34.929,,1029,224,120
15:14:34.966,,1046,260,195
15:14:35.002,,857,272,273
15:14:35.039,,1217,287,271
15:14:35.075,,1207,211,283
15:14:35.112,,899,169,298
15:14:35.149,,653,94,385
15:14:35.185,,674,144,478
15:14:35.222,,748,217,493
15:14:35.258,,799,213,495
15:14:35.295,,888,175,480
15:14:35.332,,1077,203,377
15:14:35.368,,1249,269,289
15:14:35.405,,1286,303,290
15:14:35.441,,1401,360,310
15:14:35.478,,1300,424,308
15:14:35.515,,1217,388,120
15:14:35.551,,1278,248,15
15:14:35.588,,1126,116,1
15:14:35.625,,875,94,3
15:14:35.661,,700,141,52
15:14:35.698,,626,222,84
15:14:35.735,,623,271,68
15:14:35.771,,739,257,45
15:14:35.808,,813,190,36
15:14:35.845,,842,190,77
15:14:35.881,,1000,215,144
15:14:35.918,,1266,244,158
15:14:35.955,,1177,204,255
15:14:35.991,,1413,187,254
15:14:36.028,,1051,146,334
15:14:36.065,,669,45,304
15:14:36.101,,547,68,326
15:14:36.138,,624,211,420
15:14:36.174,,754,253,433
15:14:36.211,,863,206,351
15:14:36.248,,998,244,314
15:14:36.284,,1170,332,303
15:14:36.321,,1398,457,319
15:14:36.357,,1523,586,462
15:14:36.394,,1223,470,358
15:14:36.431,,1423,268,51
15:14:36.467,,1324,133,-50
15:14:36.504,,1039,40,47
15:14:36.540,,827,92,149
15:14:36.577,,748,190,143
15:14:36.614,,691,256,84
15:14:36.650,,757,247,50
15:14:36.687,,777,163,18
15:14:36.724,,776,161,77
15:14:36.760,,846,167,153
15:14:36.797,,962,153,150
15:14:36.834,,1212,155,125
15:14:36.870,,1108,181,237
15:14:36.907,,1393,222,259
15:14:36.944,,1375,201,217
15:14:36.980,,890,230,270
15:14:37.017,,587,123,318
15:14:37.054,,560,111,358
15:14:37.090,,652,215,401
15:14:37.127,,786,277,433
15:14:37.163,,883,306,387
15:14:37.200,,1112,375,348
15:14:37.237,,1347,455,390
15:14:37.273,,1480,522,464
15:14:37.310,,1475,418,305
15:14:37.346,,1611,308,-16
15:14:37.383,,1598,158,-105
15:14:37.420,,1222,88,-9
15:14:37.456,,931,137,103
15:14:37.493,,737,234,107
15:14:37.530,,776,264,37
15:14:37.566,,807,202,-22
15:14:37.603,,831,146,-32
15:14:37.640,,880,138,21
15:14:37.676,,962,155,102
15:14:37.713,,1028,153,135
15:14:37.750,,1074,136,134
15:14:37.786,,1090,157,211
15:14:37.823,,1413,216,217
15:14:37.860,,1300,215,201
15:14:37.896,,872,198,222
15:14:37.933,,574,38,224
15:14:37.970,,551,127,200
15:14:38.006,,724,299,249
15:14:38.043,,922,427,348
15:14:38.079,,1092,440,291
15:14:38.116,,1296,437,230
15:14:38.152,,1228,485,374
15:14:38.189,,1288,522,425
15:14:38.225,,1192,558,414
15:14:38.262,,1366,451,224
15:14:38.299,,1493,269,45
15:14:38.335,,1382,94,10
15:14:38.372,,1178,-15,61
15:14:38.408,,983,16,86
15:14:38.445,,906,158,80
15:14:38.482,,924,249,27
15:14:38.518,,835,262,-30
15:14:38.555,,858,217,-34
15:14:38.592,,982,217,13
15:14:38.629,,1003,221,85
15:14:38.665,,1007,223,101
15:14:38.702,,920,199,127
15:14:38.739,,928,189,160
15:14:38.775,,1222,171,117
15:14:38.812,,1227,132,215
15:14:38.849,,870,142,361
15:14:38.885,,627,121,386
15:14:38.922,,599,112,473
15:14:38.959,,742,130,520
15:14:38.995,,967,97,471
15:14:39.032,,1158,147,393
15:14:39.068,,1217,359,359
15:14:39.105,,1280,472,409
15:14:39.141,,1229,485,381
15:14:39.178,,1236,508,374
15:14:39.215,,1025,434,343
15:14:39.251,,1232,294,176
15:14:39.288,,1341,185,34
15:14:39.325,,1364,127,-13
15:14:39.361,,1286,115,58
15:14:39.398,,1131,131,63
15:14:39.435,,1021,212,42
15:14:39.471,,987,246,18
15:14:39.508,,912,216,17
15:14:39.545,,872,149,59
15:14:39.581,,821,86,81
15:14:39.618,,801,48,107
15:14:39.655,,866,73,143
15:14:39.692,,945,75,143
15:14:39.728,,1256,118,96
15:14:39.765,,1515,208,189
15:14:39.802,,1099,293,372
15:14:39.838,,712,307,349
15:14:39.875,,649,114,160
15:14:39.911,,661,209,105
15:14:39.948,,710,394,402
15:14:39.985,,1009,507,503
15:14:40.021,,1140,481,351
15:14:40.058,,1408,275,352
15:14:40.095,,1522,45,303
15:14:40.131,,1500,252,420
15:14:40.168,,1443,510,497
15:14:40.204,,1709,387,201
15:14:40.241,,1748,166,16
15:14:40.278,,1817,-105,-59
15:14:40.314,,1298,-135,-196
15:14:40.351,,922,0,-226
15:14:40.388,,631,278,-74
15:14:40.425,,549,437,7
15:14:40.461,,620,209,-47
15:14:40.498,,653,-14,-96
15:14:40.535,,603,-19,3
15:14:40.572,,782,127,105
15:14:40.608,,1033,234,106
15:14:40.645,,1153,256,92
15:14:40.682,,1596,361,88
15:14:40.718,,1710,293,209
15:14:40.755,,1187,365,399
15:14:40.792,,698,267,541
15:14:40.828,,678,40,475
15:14:40.865,,848,66,463
15:14:40.902,,922,207,556
15:14:40.938,,1027,303,564
15:14:40.975,,1152,331,390
15:14:41.012,,1237,459,334
15:14:41.048,,1515,494,368
15:14:41.085,,1342,481,399
15:14:41.121,,1639,425,177
15:14:41.158,,1840,266,-60
15:14:41.195,,1650,109,-132
15:14:41.232,,1304,90,-31
15:14:41.268,,947,125,50
15:14:41.305,,737,222,49
15:14:41.342,,628,279,44
15:14:41.378,,761,446,179
15:14:41.415,,729,364,24
15:14:41.452,,650,223,-81
15:14:41.489,,836,109,16
15:14:41.526,,894,117,139
15:14:41.562,,1025,182,229
15:14:41.599,,979,224,336
15:14:41.636,,1024,146,306
15:14:41.673,,1475,84,266
15:14:41.709,,1636,164,346
15:14:41.746,,1106,228,439
15:14:41.783,,776,116,528
15:14:41.819,,796,45,435
15:14:41.856,,734,215,342
15:14:41.893,,790,368,304
15:14:41.929,,930,503,352
15:14:41.966,,1079,475,302
15:14:42.003,,1087,423,330
15:14:42.039,,1281,434,440
15:14:42.076,,1341,501,399
15:14:42.113,,1859,435,54
15:14:42.149,,1964,147,-116
15:14:42.186,,1722,-36,-94
15:14:42.223,,1335,-37,16
15:14:42.260,,962,94,102
15:14:42.296,,699,185,91
15:14:42.333,,523,91,50
15:14:42.370,,407,15,25
15:14:42.407,,292,-20,39
15:14:42.444,,264,21,80
15:14:42.480,,444,83,137
15:14:42.517,,684,123,224
15:14:42.554,,1019,114,230
15:14:42.591,,1582,81,187
15:14:42.627,,1990,281,319
15:14:42.664,,1998,332,285
15:14:42.701,,1711,154,246
15:14:42.737,,891,-185,242
15:14:42.774,,716,-231,0
15:14:42.811,,598,272,-33
15:14:42.848,,560,684,86
15:14:42.884,,591,855,138
15:14:42.921,,575,795,205
15:14:42.957,,708,649,285
15:14:42.994,,1027,513,415
15:14:43.030,,1179,499,352
15:14:43.067,,1483,519,228
15:14:43.104,,1526,526,118
15:14:43.141,,1938,289,-85
15:14:43.177,,1659,42,14
15:14:43.214,,1303,-69,127
15:14:43.251,,999,42,191
15:14:43.288,,827,199,174
15:14:43.324,,778,245,123
15:14:43.361,,704,100,23
15:14:43.398,,572,13,8
15:14:43.435,,530,22,73
15:14:43.471,,659,94,130
15:14:43.508,,754,113,166
15:14:43.545,,1024,171,205
15:14:43.582,,1382,233,276
15:14:43.618,,1922,364,282
15:14:43.655,,1782,256,219
15:14:43.692,,1054,46,241
15:14:43.729,,761,-184,319
15:14:43.765,,798,-67,265
15:14:43.802,,810,233,319
15:14:43.839,,877,497,312
15:14:43.875,,907,681,214
15:14:43.912,,967,726,206
15:14:43.949,,1064,659,311
15:14:43.985,,1303,639,339
15:14:44.022,,1232,712,348
15:14:44.059,,1471,768,134
15:14:44.095,,1794,532,-45
15:14:44.132,,1550,174,-38
15:14:44.169,,1412,-82,-16
15:14:44.206,,1110,-96,55
15:14:44.242,,911,76,171
15:14:44.279,,836,188,134
15:14:44.316,,741,126,30
15:14:44.353,,667,35,28
15:14:44.389,,580,0,118
15:14:44.426,,601,69,202
15:14:44.463,,776,112,207
15:14:44.500,,1056,160,238
15:14:44.536,,1316,231,288
15:14:44.573,,1926,315,236
15:14:44.610,,1697,317,212
15:14:44.647,,1101,165,211
