Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:43:09.543,,827,252,162
16:43:09.579,,809,325,171
16:43:09.616,,806,360,175
16:43:09.653,,854,373,217
16:43:09.690,,1160,404,167
16:43:09.727,,1227,416,108
16:43:09.763,,892,351,88
16:43:09.800,,826,379,128
16:43:09.837,,1065,474,68
16:43:09.874,,1068,396,-62
16:43:09.911,,897,272,-29
16:43:09.948,,815,268,27
16:43:09.984,,744,309,1
16:43:10.021,,739,374,21
16:43:10.058,,726,415,65
16:43:10.095,,711,418,96
16:43:10.132,,782,443,175
16:43:10.169,,893,553,272
16:43:10.206,,977,658,346
16:43:10.243,,1193,683,350
16:43:10.280,,1368,753,409
16:43:10.316,,1192,476,270
16:43:10.353,,1057,252,134
16:43:10.390,,1077,251,143
16:43:10.427,,1075,307,176
16:43:10.464,,992,382,167
16:43:10.501,,953,376,108
16:43:10.537,,904,345,36
16:43:10.574,,858,315,-11
16:43:10.611,,803,253,-14
16:43:10.648,,771,226,-21
16:43:10.684,,801,258,-25
16:43:10.721,,804,279,-3
16:43:10.758,,780,278,63
16:43:10.795,,1015,332,90
16:43:10.832,,1211,423,128
16:43:10.868,,1013,307,142
16:43:10.905,,841,305,257
16:43:10.942,,890,398,284
16:43:10.979,,986,391,251
16:43:11.016,,927,329,194
16:43:11.052,,855,328,196
16:43:11.089,,844,362,229
16:43:11.126,,845,392,202
16:43:11.163,,809,416,211
16:43:11.200,,762,424,238
16:43:11.237,,814,477,280
16:43:11.273,,934,553,336
16:43:11.310,,1020,604,361
16:43:11.347,,1040,532,301
16:43:11.384,,1298,622,327
16:43:11.421,,1277,600,308
16:43:11.458,,1065,450,204
16:43:11.495,,1018,444,156
16:43:11.531,,1112,468,144
16:43:11.568,,1091,411,99
16:43:11.605,,1021,283,43
16:43:11.642,,960,247,19
16:43:11.679,,932,255,0
16:43:11.715,,877,250,-16
16:43:11.752,,838,250,-28
16:43:11.789,,830,268,-17
16:43:11.826,,831,278,12
16:43:11.862,,816,263,35
16:43:11.899,,866,265,68
16:43:11.936,,1041,364,113
16:43:11.973,,954,328,169
16:43:12.010,,781,292,231
16:43:12.046,,859,392,284
16:43:12.083,,1052,485,329
16:43:12.120,,1048,391,288
16:43:12.157,,909,301,238
16:43:12.193,,842,304,248
16:43:12.230,,860,360,271
16:43:12.267,,840,429,261
16:43:12.304,,769,454,263
16:43:12.341,,799,492,290
16:43:12.378,,925,543,335
16:43:12.414,,1053,575,363
16:43:12.451,,1146,505,306
16:43:12.488,,1358,637,411
16:43:12.525,,1167,471,270
16:43:12.562,,1007,376,179
16:43:12.599,,1112,422,200
16:43:12.635,,1149,427,190
16:43:12.672,,1011,299,96
16:43:12.709,,885,243,33
16:43:12.746,,863,283,23
16:43:12.783,,849,301,3
16:43:12.819,,811,258,-14
16:43:12.855,,788,223,-15
16:43:12.890,,802,263,11
16:43:12.926,,786,273,28
16:43:12.961,,760,271,51
16:43:12.996,,791,331,121
16:43:13.031,,1027,390,177
16:43:13.067,,1157,398,213
16:43:13.102,,929,280,225
16:43:13.137,,902,329,317
16:43:13.172,,1048,498,388
16:43:13.207,,1060,450,344
16:43:13.242,,944,341,275
16:43:13.278,,864,300,293
16:43:13.313,,845,333,331
16:43:13.349,,802,396,305
16:43:13.384,,746,457,312
16:43:13.420,,732,513,326
16:43:13.457,,842,579,359
16:43:13.493,,1008,608,368
16:43:13.528,,1126,562,314
16:43:13.564,,1432,626,311
16:43:13.600,,1403,563,263
16:43:13.637,,1154,338,129
16:43:13.673,,1166,351,178
16:43:13.710,,1184,393,151
16:43:13.746,,1139,421,113
16:43:13.783,,1035,352,57
16:43:13.819,,898,277,9
16:43:13.856,,789,239,-13
16:43:13.892,,696,221,-33
16:43:13.928,,648,212,-55
16:43:13.964,,658,226,-54
16:43:14.000,,685,235,-53
16:43:14.036,,704,270,-26
16:43:14.072,,752,336,60
16:43:14.108,,1129,445,108
16:43:14.143,,1253,515,209
16:43:14.179,,990,421,358
16:43:14.215,,1075,459,427
16:43:14.252,,1163,546,367
16:43:14.288,,1064,256,283
16:43:14.325,,862,156,267
16:43:14.361,,759,174,286
16:43:14.396,,758,325,310
16:43:14.432,,763,508,282
16:43:14.468,,761,585,282
16:43:14.504,,774,556,292
16:43:14.540,,880,536,314
16:43:14.575,,1089,530,340
16:43:14.611,,1083,417,272
16:43:14.647,,1244,437,231
16:43:14.682,,1202,529,277
16:43:14.718,,1041,461,142
16:43:14.753,,1033,478,104
16:43:14.789,,1009,493,105
16:43:14.825,,903,409,86
16:43:14.861,,823,321,40
16:43:14.897,,783,274,13
16:43:14.933,,770,247,2
16:43:14.970,,760,237,-5
16:43:15.006,,711,230,-2
16:43:15.042,,691,233,0
16:43:15.079,,699,239,5
16:43:15.115,,694,233,19
16:43:15.151,,566,225,89
16:43:15.187,,843,212,120
16:43:15.223,,1866,467,74
16:43:15.258,,1563,763,476
16:43:15.294,,1429,697,917
16:43:15.330,,1117,60,524
16:43:15.367,,696,-232,153
16:43:15.403,,682,-69,178
16:43:15.439,,731,248,266
16:43:15.476,,775,459,314
16:43:15.512,,828,584,364
16:43:15.548,,955,652,472
16:43:15.585,,1084,775,566
16:43:15.621,,1069,831,517
16:43:15.657,,1042,552,345
16:43:15.694,,1356,593,419
16:43:15.730,,1305,392,294
16:43:15.766,,1456,451,223
16:43:15.803,,1376,439,231
16:43:15.839,,1191,422,197
16:43:15.875,,1049,338,112
16:43:15.912,,994,340,24
16:43:15.948,,1017,367,-31
16:43:15.985,,1083,328,-47
16:43:16.021,,1063,257,-36
16:43:16.058,,959,176,-4
16:43:16.094,,852,174,32
16:43:16.131,,705,211,115
16:43:16.167,,803,282,257
16:43:16.203,,793,231,381
16:43:16.240,,775,146,394
16:43:16.276,,905,172,438
16:43:16.313,,1050,220,462
16:43:16.349,,1092,231,358
16:43:16.385,,1064,256,231
16:43:16.422,,1141,341,153
16:43:16.458,,1243,502,243
16:43:16.494,,1258,703,237
16:43:16.531,,1156,778,226
16:43:16.567,,1136,850,367
16:43:16.603,,1095,886,422
16:43:16.640,,925,788,375
16:43:16.676,,877,638,333
16:43:16.712,,1168,817,341
16:43:16.749,,1180,655,269
16:43:16.785,,1338,557,260
16:43:16.821,,1399,489,209
16:43:16.858,,1336,349,162
16:43:16.894,,1185,278,115
16:43:16.931,,1096,295,62
16:43:16.967,,1063,319,2
16:43:17.003,,1048,309,-24
16:43:17.040,,967,256,-26
16:43:17.076,,902,199,-18
16:43:17.112,,833,189,8
16:43:17.148,,730,212,76
16:43:17.185,,803,246,165
16:43:17.221,,913,313,290
16:43:17.257,,841,299,473
16:43:17.294,,982,232,517
16:43:17.330,,1144,220,442
16:43:17.366,,1087,159,287
16:43:17.403,,972,157,259
16:43:17.439,,956,342,179
16:43:17.475,,1045,478,87
16:43:17.512,,1149,652,94
16:43:17.548,,1052,692,143
16:43:17.584,,968,689,198
16:43:17.620,,1060,720,282
16:43:17.656,,1041,805,282
16:43:17.693,,944,661,233
16:43:17.729,,1177,734,266
16:43:17.765,,1062,616,236
16:43:17.801,,1118,551,223
16:43:17.838,,1213,609,205
16:43:17.874,,1227,530,154
16:43:17.910,,1183,371,99
16:43:17.947,,1125,287,67
16:43:17.983,,1088,252,39
16:43:18.019,,1048,231,4
16:43:18.056,,965,212,-17
16:43:18.092,,879,209,-19
16:43:18.128,,809,247,-7
16:43:18.164,,746,257,-1
16:43:18.200,,663,269,38
16:43:18.236,,725,314,122
16:43:18.272,,816,390,217
16:43:18.309,,781,376,320
16:43:18.345,,979,367,368
16:43:18.381,,1218,484,406
16:43:18.418,,1151,377,335
16:43:18.454,,935,291,256
16:43:18.490,,880,267,234
16:43:18.527,,971,343,292
16:43:18.563,,976,500,407
16:43:18.599,,830,623,539
16:43:18.636,,751,721,560
16:43:18.672,,943,675,490
16:43:18.708,,1193,620,401
16:43:18.744,,1102,425,341
16:43:18.781,,1325,410,321
16:43:18.817,,1307,382,354
16:43:18.853,,1242,389,193
16:43:18.890,,1270,431,77
16:43:18.926,,1116,462,61
16:43:18.962,,910,386,53
16:43:18.999,,790,292,16
16:43:19.035,,745,267,-3
16:43:19.071,,754,272,26
16:43:19.108,,767,297,85
16:43:19.144,,785,288,110
16:43:19.180,,804,250,119
16:43:19.217,,821,215,149
16:43:19.253,,808,229,204
16:43:19.289,,824,278,232
16:43:19.326,,1083,376,291
16:43:19.362,,1077,331,336
16:43:19.398,,1106,261,335
16:43:19.435,,1201,345,381
16:43:19.471,,1135,370,370
16:43:19.508,,875,261,284
16:43:19.544,,700,230,167
16:43:19.580,,726,298,125
16:43:19.617,,819,398,217
16:43:19.653,,856,532,216
16:43:19.689,,884,504,208
16:43:19.725,,1011,613,300
16:43:19.762,,1108,711,382
16:43:19.798,,984,587,346
16:43:19.834,,1180,530,350
16:43:19.871,,1315,598,584
16:43:19.907,,1265,287,430
16:43:19.943,,1208,258,311
16:43:19.979,,1061,460,362
16:43:20.015,,1006,746,294
16:43:20.050,,873,538,202
16:43:20.085,,827,464,77
16:43:20.120,,901,558,-202
16:43:20.156,,985,491,-395
16:43:20.192,,1019,205,-309
16:43:20.228,,926,62,-112
16:43:20.264,,786,58,15
16:43:20.301,,645,166,105
16:43:20.337,,707,293,258
16:43:20.373,,879,427,348
16:43:20.410,,847,338,335
16:43:20.446,,968,313,472
16:43:20.482,,1135,347,605
16:43:20.519,,1138,259,497
16:43:20.555,,1051,254,400
16:43:20.591,,998,291,357
16:43:20.628,,968,409,279
16:43:20.664,,877,557,281
16:43:20.700,,761,624,318
16:43:20.737,,841,672,295
16:43:20.773,,1038,705,287
16:43:20.809,,1093,686,268
16:43:20.845,,988,560,269
16:43:20.882,,1265,654,272
16:43:20.918,,1189,619,184
16:43:20.954,,1202,537,177
16:43:20.991,,1414,532,208
16:43:21.027,,1454,442,223
16:43:21.063,,1305,242,165
16:43:21.099,,1127,180,94
16:43:21.136,,970,203,59
16:43:21.172,,827,236,57
16:43:21.208,,686,257,38
16:43:21.245,,610,225,2
16:43:21.281,,611,213,-17
16:43:21.317,,626,207,-7
16:43:21.353,,650,280,64
16:43:21.390,,898,364,126
16:43:21.426,,1068,408,162
16:43:21.462,,1054,390,275
16:43:21.498,,1201,409,386
16:43:21.535,,1355,456,383
16:43:21.571,,1240,372,298
16:43:21.607,,962,250,260
16:43:21.644,,827,217,238
16:43:21.680,,829,285,246
16:43:21.716,,855,352,267
16:43:21.753,,800,432,260
16:43:21.789,,760,539,329
16:43:21.825,,847,700,416
16:43:21.861,,993,791,429
16:43:21.898,,1060,620,327
16:43:21.934,,1366,639,349
16:43:21.970,,1336,543,345
16:43:22.006,,1230,350,147
16:43:22.043,,1362,356,173
16:43:22.079,,1355,416,189
16:43:22.115,,1248,379,138
16:43:22.152,,1137,304,96
16:43:22.188,,1047,256,31
16:43:22.224,,956,223,-26
16:43:22.261,,840,196,-33
16:43:22.297,,744,201,48
16:43:22.332,,678,245,78
16:43:22.368,,574,264,56
16:43:22.404,,473,296,105
16:43:22.439,,469,361,219
16:43:22.475,,735,446,262
16:43:22.511,,957,433,264
16:43:22.548,,958,380,337
16:43:22.584,,1239,509,366
16:43:22.620,,1473,707,372
16:43:22.656,,1229,453,214
16:43:22.692,,895,213,99
16:43:22.729,,858,183,151
16:43:22.765,,909,293,126
16:43:22.801,,897,442,159
16:43:22.838,,799,581,184
16:43:22.874,,713,602,245
16:43:22.910,,775,652,324
16:43:22.946,,949,752,378
16:43:22.983,,1018,641,359
16:43:23.019,,1260,508,321
16:43:23.055,,1418,528,350
16:43:23.092,,1279,455,259
16:43:23.128,,1183,393,197
16:43:23.164,,1257,423,168
16:43:23.201,,1245,388,128
16:43:23.237,,1109,314,96
16:43:23.273,,1006,254,61
16:43:23.310,,915,251,14
16:43:23.346,,845,237,-25
16:43:23.382,,754,223,-34
16:43:23.419,,665,211,-38
16:43:23.455,,628,206,-48
16:43:23.491,,617,214,-30
16:43:23.527,,819,341,71
16:43:23.563,,1191,534,119
16:43:23.599,,1031,509,245
16:43:23.635,,1158,538,418
16:43:23.672,,1397,794,412
16:43:23.708,,1179,523,167
16:43:23.745,,937,113,102
16:43:23.781,,829,86,170
16:43:23.817,,840,135,231
16:43:23.854,,858,348,231
16:43:23.890,,756,596,195
16:43:23.927,,700,637,201
16:43:23.963,,858,703,257
16:43:23.999,,1045,630,298
16:43:24.036,,1142,485,221
16:43:24.072,,1457,673,299
16:43:24.109,,1136,551,171
16:43:24.145,,1180,387,25
16:43:24.182,,1405,518,85
16:43:24.218,,1295,392,44
16:43:24.254,,1058,151,-16
16:43:24.291,,906,180,8
16:43:24.327,,841,235,6
16:43:24.363,,802,249,-11
16:43:24.400,,729,249,-18
16:43:24.436,,761,251,5
16:43:24.472,,888,274,28
16:43:24.509,,1010,344,55
16:43:24.545,,1137,386,102
16:43:24.581,,1163,343,88
16:43:24.618,,1121,361,135
16:43:24.654,,1173,384,206
16:43:24.690,,1281,419,218
16:43:24.727,,1293,341,157
16:43:24.763,,1113,283,161
16:43:24.799,,867,247,248
16:43:24.835,,641,190,263
16:43:24.872,,494,209,205
16:43:24.908,,466,240,216
16:43:24.944,,537,417,203
16:43:24.980,,636,437,202
16:43:25.016,,742,362,246
16:43:25.052,,836,359,256
16:43:25.088,,960,395,262
16:43:25.123,,968,435,308
16:43:25.159,,1121,454,294
16:43:25.194,,1258,584,332
16:43:25.230,,1014,467,259
16:43:25.266,,952,329,152
16:43:25.301,,973,378,171
16:43:25.337,,867,339,188
16:43:25.373,,742,291,152
16:43:25.409,,709,301,121
16:43:25.445,,763,323,111
16:43:25.481,,827,318,105
16:43:25.517,,866,288,121
16:43:25.552,,921,268,139
16:43:25.588,,1047,272,139
16:43:25.624,,1116,295,113
16:43:25.659,,1033,320,154
16:43:25.694,,1119,345,151
16:43:25.730,,1114,388,140
16:43:25.765,,820,350,153
16:43:25.799,,705,367,212
16:43:25.834,,840,401,226
16:43:25.869,,861,335,184
16:43:25.904,,728,198,131
16:43:25.939,,665,241,153
16:43:25.974,,694,333,189
16:43:26.008,,728,403,231
16:43:26.043,,714,421,298
16:43:26.077,,769,447,396
16:43:26.112,,874,443,424
16:43:26.147,,969,446,400
16:43:26.182,,1039,453,413
16:43:26.217,,1238,445,301
16:43:26.252,,1410,622,326
16:43:26.287,,1145,536,207
16:43:26.322,,944,375,119
16:43:26.357,,1053,341,193
16:43:26.392,,1087,359,139
16:43:26.427,,1020,360,97
16:43:26.462,,939,307,71
16:43:26.497,,855,275,51
16:43:26.532,,796,269,42
16:43:26.567,,746,260,37
16:43:26.602,,725,248,37
16:43:26.636,,764,245,48
16:43:26.671,,811,257,79
16:43:26.706,,854,298,162
16:43:26.741,,937,315,217
16:43:26.775,,1146,363,209
16:43:26.810,,1124,327,207
16:43:26.845,,1025,348,288
16:43:26.879,,1105,456,351
16:43:26.914,,1069,435,263
16:43:26.948,,830,300,141
16:43:26.983,,715,263,103
16:43:27.018,,751,284,118
16:43:27.052,,806,390,90
16:43:27.086,,788,448,104
16:43:27.121,,771,497,153
16:43:27.155,,826,519,197
16:43:27.190,,879,576,256
16:43:27.224,,945,609,308
16:43:27.259,,1382,753,347
16:43:27.294,,1439,760,355
16:43:27.329,,1075,333,91
16:43:27.364,,1146,268,170
16:43:27.399,,1170,256,230
16:43:27.434,,1070,304,174
16:43:27.468,,1012,323,146
16:43:27.503,,966,332,100
16:43:27.538,,919,314,27
16:43:27.572,,863,290,-14
16:43:27.607,,824,256,-35
16:43:27.642,,866,264,-53
16:43:27.677,,931,259,-45
16:43:27.712,,881,244,-5
16:43:27.746,,1010,267,0
16:43:27.781,,1117,363,67
16:43:27.815,,918,343,237
16:43:27.850,,936,397,388
16:43:27.884,,1008,486,402
16:43:27.919,,873,250,282
16:43:27.953,,719,149,253
16:43:27.988,,676,239,287
16:43:28.022,,750,346,277
16:43:28.056,,830,498,282
16:43:28.091,,844,555,310
16:43:28.125,,913,528,325
16:43:28.160,,1078,552,338
16:43:28.194,,1138,587,348
16:43:28.229,,1011,455,245
16:43:28.263,,1340,631,318
16:43:28.298,,1177,570,249
16:43:28.332,,1092,469,146
16:43:28.368,,1131,519,155
16:43:28.405,,1023,477,140
16:43:28.441,,872,344,107
16:43:28.476,,806,281,83
16:43:28.510,,827,292,59
16:43:28.545,,864,278,40
16:43:28.579,,869,234,28
16:43:28.614,,895,222,31
16:43:28.649,,912,238,40
16:43:28.684,,866,262,66
16:43:28.718,,764,244,116
16:43:28.752,,1037,345,116
16:43:28.787,,1092,430,207
16:43:28.821,,993,367,291
16:43:28.856,,1012,427,419
16:43:28.890,,1032,437,351
16:43:28.925,,828,235,199
16:43:28.959,,671,196,150
16:43:28.994,,674,260,199
16:43:29.028,,738,371,208
16:43:29.062,,788,430,186
16:43:29.097,,844,453,196
16:43:29.131,,926,472,253
16:43:29.165,,1039,522,294
16:43:29.200,,1026,523,323
16:43:29.234,,1035,435,260
16:43:29.268,,1324,609,388
16:43:29.303,,1164,602,413
16:43:29.337,,1160,614,432
16:43:29.371,,1272,800,519
16:43:29.405,,1308,731,494
16:43:29.439,,1203,846,424
16:43:29.474,,1107,1147,343
16:43:29.508,,1014,1494,243
16:43:29.542,,914,1499,259
16:43:29.578,,722,1631,262
16:43:29.614,,592,1610,305
16:43:29.649,,425,1177,135
16:43:29.685,,141,640,75
16:43:29.721,,66,539,-9
16:43:29.757,,96,144,38
16:43:29.794,,-74,-161,254
16:43:29.830,,-95,-268,453
16:43:29.866,,-48,-476,424
16:43:29.902,,-99,-399,315
16:43:29.939,,-257,417,937
16:43:29.975,,-623,343,159
16:43:30.011,,-706,519,389
16:43:30.048,,-818,626,505
16:43:30.084,,-844,713,503
16:43:30.120,,-814,502,668
16:43:30.157,,-793,400,702
16:43:30.193,,-808,420,675
16:43:30.229,,-866,554,659
16:43:30.266,,-882,524,729
16:43:30.302,,-1055,504,609
16:43:30.339,,-1056,383,589
16:43:30.375,,-902,163,556
16:43:30.411,,-869,15,458
16:43:30.448,,-739,102,529
16:43:30.484,,-548,3,530
16:43:30.520,,-536,-323,361
16:43:30.557,,-588,-283,193
16:43:30.593,,-638,-368,86
16:43:30.629,,-810,-396,164
16:43:30.665,,-1009,-123,327
16:43:30.701,,-1235,19,469
16:43:30.737,,-1422,263,544
16:43:30.773,,-1429,287,637
16:43:30.810,,-1349,174,656
16:43:30.846,,-1290,244,633
16:43:30.882,,-931,150,618
16:43:30.918,,-799,219,298
16:43:30.954,,-654,311,462
16:43:30.991,,-762,83,504
16:43:31.027,,-798,39,460
16:43:31.063,,-808,17,372
16:43:31.099,,-810,23,406
16:43:31.136,,-734,-126,507
16:43:31.172,,-637,-294,595
16:43:31.208,,-750,-149,562
16:43:31.245,,-748,-175,618
16:43:31.281,,-916,-155,612
16:43:31.317,,-810,-264,716
16:43:31.354,,-967,-241,600
16:43:31.390,,-1174,-157,349
16:43:31.426,,-1033,-226,444
16:43:31.462,,-977,-223,417
16:43:31.499,,-940,-175,408
16:43:31.535,,-786,-170,415
16:43:31.571,,-663,-102,351
16:43:31.608,,-614,-27,382
16:43:31.644,,-724,70,431
16:43:31.680,,-944,150,523
16:43:31.716,,-1102,81,590
16:43:31.753,,-1164,57,518
16:43:31.789,,-1200,-27,300
16:43:31.825,,-1038,-39,166
16:43:31.861,,-911,-98,169
16:43:31.898,,-924,159,435
16:43:31.934,,-705,340,412
16:43:31.970,,-328,296,538
16:43:32.007,,-318,261,929
16:43:32.043,,-513,128,454
16:43:32.079,,-502,58,718
16:43:32.116,,-591,-491,419
16:43:32.152,,-714,-273,421
16:43:32.188,,-973,-202,373
16:43:32.224,,-1114,-234,455
16:43:32.260,,-1269,55,532
16:43:32.296,,-1438,-4,523
16:43:32.332,,-1357,407,695
16:43:32.368,,-1214,109,724
16:43:32.404,,-1182,274,620
16:43:32.441,,-869,84,725
16:43:32.477,,-874,109,423
16:43:32.513,,-944,21,322
16:43:32.549,,-857,109,380
16:43:32.585,,-732,11,410
16:43:32.622,,-629,-107,384
16:43:32.658,,-629,-8,350
16:43:32.694,,-714,76,344
16:43:32.730,,-810,140,449
16:43:32.767,,-942,139,540
16:43:32.803,,-1032,113,606
16:43:32.839,,-1147,113,627
16:43:32.875,,-1155,208,602
16:43:32.911,,-1102,227,672
16:43:32.948,,-1028,196,685
16:43:32.984,,-897,148,482
16:43:33.020,,-735,262,512
16:43:33.056,,-626,295,546
16:43:33.092,,-633,207,527
16:43:33.128,,-672,71,432
16:43:33.165,,-689,-47,395
16:43:33.201,,-730,-81,435
16:43:33.237,,-751,-25,516
16:43:33.273,,-830,-72,538
16:43:33.309,,-928,-99,606
16:43:33.345,,-1019,-124,602
16:43:33.381,,-1068,-95,598
16:43:33.417,,-1096,-99,595
16:43:33.453,,-1171,-96,517
16:43:33.489,,-1130,-161,431
16:43:33.525,,-1034,-50,363
16:43:33.561,,-960,-59,264
16:43:33.598,,-861,-66,242
16:43:33.634,,-769,0,305
16:43:33.670,,-750,60,297
16:43:33.706,,-757,74,290
16:43:33.742,,-799,64,303
16:43:33.778,,-902,93,337
16:43:33.815,,-965,83,394
16:43:33.851,,-1021,119,446
16:43:33.887,,-1077,102,508
16:43:33.923,,-1118,192,539
16:43:33.959,,-1090,155,550
16:43:33.995,,-1123,65,591
16:43:34.032,,-1023,73,505
16:43:34.068,,-903,163,422
16:43:34.104,,-737,110,467
16:43:34.140,,-666,140,479
16:43:34.177,,-632,110,456
16:43:34.213,,-660,-16,379
16:43:34.249,,-741,-94,396
16:43:34.285,,-790,-72,463
16:43:34.321,,-820,-78,507
16:43:34.358,,-894,-45,561
16:43:34.394,,-969,-74,607
16:43:34.430,,-1057,-106,622
16:43:34.466,,-1116,-108,488
16:43:34.503,,-1178,-179,362
16:43:34.539,,-1047,-77,337
16:43:34.575,,-1008,-112,257
16:43:34.611,,-914,-83,243
16:43:34.647,,-803,15,268
16:43:34.684,,-735,8,251
16:43:34.720,,-734,-18,220
16:43:34.756,,-792,-6,265
16:43:34.793,,-882,50,319
16:43:34.829,,-982,80,373
16:43:34.865,,-1110,83,420
16:43:34.902,,-1166,105,499
16:43:34.938,,-1201,123,500
16:43:34.974,,-1160,103,533
16:43:35.010,,-1148,118,512
16:43:35.047,,-989,228,432
16:43:35.083,,-820,164,378
16:43:35.119,,-720,183,399
16:43:35.156,,-715,150,433
16:43:35.192,,-688,53,374
16:43:35.228,,-691,-32,335
16:43:35.265,,-743,-50,385
16:43:35.301,,-829,-66,424
16:43:35.337,,-914,-66,465
16:43:35.374,,-967,-38,547
16:43:35.410,,-1025,-38,567
16:43:35.446,,-1085,-40,596
16:43:35.483,,-1092,-58,620
16:43:35.519,,-1206,-117,492
16:43:35.555,,-1180,-150,376
16:43:35.591,,-1016,-129,260
16:43:35.628,,-929,-171,174
16:43:35.664,,-864,-11,164
16:43:35.700,,-809,87,223
16:43:35.736,,-764,77,288
16:43:35.772,,-752,25,265
16:43:35.807,,-776,40,268
16:43:35.843,,-855,36,319
16:43:35.878,,-968,10,395
16:43:35.914,,-1123,17,441
16:43:35.949,,-1263,41,469
16:43:35.985,,-1312,27,529
16:43:36.020,,-1284,-8,624
16:43:36.056,,-1287,-10,545
16:43:36.092,,-1080,121,313
16:43:36.127,,-835,190,216
16:43:36.163,,-780,226,230
16:43:36.198,,-820,202,279
16:43:36.233,,-841,240,418
16:43:36.269,,-818,175,470
16:43:36.304,,-771,33,394
16:43:36.340,,-737,-53,323
16:43:36.375,,-739,-72,346
16:43:36.411,,-725,-78,403
16:43:36.446,,-754,-43,445
16:43:36.482,,-807,-16,486
16:43:36.518,,-899,-57,541
16:43:36.553,,-990,-129,579
16:43:36.589,,-1089,-203,583
16:43:36.625,,-1157,-228,587
16:43:36.661,,-1236,-245,365
16:43:36.697,,-1153,-247,264
16:43:36.733,,-990,-234,240
16:43:36.769,,-935,-206,114
16:43:36.804,,-875,-83,81
16:43:36.840,,-783,-24,209
16:43:36.876,,-784,78,267
16:43:36.912,,-780,48,307
16:43:36.948,,-837,-15,348
16:43:36.984,,-888,24,457
16:43:37.021,,-1050,-68,512
16:43:37.057,,-1157,-80,557
16:43:37.093,,-1123,-182,554
16:43:37.130,,-1108,-44,575
16:43:37.166,,-1009,-67,730
16:43:37.202,,-984,-268,753
16:43:37.239,,-856,-129,580
16:43:37.275,,-709,-38,541
16:43:37.311,,-610,-97,561
16:43:37.348,,-616,-159,638
16:43:37.384,,-596,-122,605
16:43:37.420,,-640,-322,452
16:43:37.457,,-726,-184,369
16:43:37.493,,-729,-158,463
16:43:37.529,,-731,-280,606
16:43:37.566,,-818,-322,658
16:43:37.602,,-1010,-273,624
16:43:37.638,,-1111,-311,609
16:43:37.675,,-1191,-352,642
16:43:37.711,,-1215,-138,613
16:43:37.747,,-1161,-180,440
16:43:37.784,,-1020,-164,371
16:43:37.820,,-954,-205,222
16:43:37.856,,-856,-183,241
16:43:37.892,,-752,-133,306
16:43:37.927,,-702,-164,320
16:43:37.963,,-668,-74,362
16:43:37.999,,-658,-107,447
16:43:38.035,,-786,-129,505
16:43:38.070,,-1016,50,554
16:43:38.106,,-1140,-49,674
16:43:38.142,,-1168,-192,603
16:43:38.178,,-1127,-101,513
16:43:38.215,,-959,-267,476
16:43:38.251,,-968,-302,399
16:43:38.287,,-774,-317,590
16:43:38.323,,-619,-279,693
16:43:38.360,,-648,-81,647
16:43:38.396,,-755,-6,676
16:43:38.432,,-831,-36,705
16:43:38.468,,-921,-127,621
16:43:38.505,,-955,-290,547
16:43:38.541,,-916,-318,517
16:43:38.577,,-791,-419,533
16:43:38.614,,-617,-497,585
16:43:38.650,,-543,-546,468
16:43:38.686,,-500,-691,508
16:43:38.723,,-388,-577,790
16:43:38.759,,-510,-312,940
16:43:38.795,,-899,-441,415
16:43:38.831,,-1023,-129,460
16:43:38.867,,-942,34,620
16:43:38.903,,-809,-463,676
16:43:38.939,,-679,-227,702
16:43:38.975,,-552,-110,586
16:43:39.011,,-490,-124,520
16:43:39.046,,-509,-33,558
16:43:39.083,,-581,-125,668
16:43:39.119,,-650,-276,748
16:43:39.155,,-679,-365,656
16:43:39.192,,-605,-253,565
16:43:39.228,,-547,-169,516
16:43:39.264,,-494,-292,358
16:43:39.301,,-276,-189,318
16:43:39.337,,5,117,449
16:43:39.373,,218,396,470
16:43:39.408,,352,893,235
16:43:39.444,,579,1150,17
16:43:39.480,,825,1237,252
16:43:39.516,,927,1113,283
16:43:39.552,,1130,781,328
16:43:39.589,,1390,671,378
16:43:39.625,,1653,778,455
16:43:39.661,,1600,780,417
16:43:39.697,,1334,713,370
16:43:39.733,,1165,742,473
16:43:39.769,,1076,760,465
16:43:39.805,,1058,689,388
16:43:39.841,,1159,796,429
16:43:39.877,,1122,737,402
16:43:39.913,,1093,539,330
16:43:39.949,,1161,488,332
16:43:39.985,,1207,442,282
16:43:40.021,,1160,348,202
16:43:40.057,,1042,324,149
16:43:40.094,,974,324,78
16:43:40.130,,928,324,26
16:43:40.166,,891,264,-4
16:43:40.202,,872,227,-24
16:43:40.239,,855,245,-47
16:43:40.275,,819,241,-50
16:43:40.311,,764,285,11
16:43:40.347,,763,380,120
16:43:40.383,,948,458,222
16:43:40.419,,935,408,296
16:43:40.456,,782,232,296
16:43:40.492,,945,242,318
16:43:40.528,,1193,443,488
16:43:40.564,,1141,258,487
16:43:40.600,,939,233,381
16:43:40.636,,855,373,298
16:43:40.673,,825,544,256
16:43:40.709,,789,565,259
16:43:40.745,,756,492,198
16:43:40.781,,876,527,181
16:43:40.817,,1015,609,211
16:43:40.853,,1039,565,217
16:43:40.889,,906,418,298
16:43:40.925,,1160,558,419
16:43:40.961,,1101,561,357
16:43:40.998,,1027,594,142
