AccX [mg],AccY,AccZ,Ground Truth
-343,-468,844,-1
-364,-444,847,-1
-350,-452,834,-1
-347,-487,810,-1
-358,-498,808,-1
-332,-491,785,-1
-355,-494,779,-1
-424,-484,770,-1
-426,-487,752,-1
-448,-477,759,-1
-455,-500,782,-1
-444,-515,806,-1
-447,-525,823,-1
-447,-520,817,-1
-458,-498,790,-1
-461,-456,760,-1
-468,-409,750,-1
-481,-406,761,-1
-440,-443,763,-1
-420,-463,789,-1
-411,-479,803,-1
-404,-485,809,-1
-417,-493,810,-1
-422,-494,798,-1
-454,-498,790,-1
-428,-482,789,-1
-420,-456,800,-1
-437,-438,814,-1
-431,-432,821,-1
-432,-465,824,-1
-413,-486,819,-1
-428,-463,839,-1
-408,-475,830,-1
-401,-444,813,-1
-426,-397,813,-1
-436,-390,811,-1
-490,-394,838,-1
-473,-411,851,-1
-480,-442,857,-1
-425,-470,827,-1
-421,-429,819,-1
-396,-421,799,-1
-389,-393,795,-1
-375,-391,789,-1
-408,-359,816,-1
-401,-362,852,-1
-412,-394,890,-1
-376,-434,891,-1
-408,-408,911,-1
-378,-454,884,-1
-392,-456,864,-1
-451,-437,853,-1
-486,-412,847,-1
-458,-433,830,-1
-441,-419,833,-1
-445,-397,833,-1
-437,-384,821,-1
-427,-383,793,-1
-446,-373,781,-1
-491,-378,781,-1
-467,-403,778,-1
-485,-395,814,-1
-459,-398,841,-1
-416,-405,861,-1
-357,-423,871,-1
-382,-393,885,-1
-427,-393,897,-1
-443,-417,914,-1
-444,-456,870,-1
-476,-437,807,-1
-544,-384,785,-1
-573,-369,743,-1
-654,-365,712,-1
-664,-376,685,-1
-780,-348,669,-1
-659,-247,619,-1
-682,-265,671,-1
-665,-309,644,-1
-663,-302,619,-1
-633,-273,697,-1
-557,-265,760,-1
-506,-271,858,-1
-492,-292,938,-1
-467,-334,953,-1
-480,-287,955,-1
-477,-210,952,-1
-533,-224,918,-1
-530,-255,821,-1
-521,-261,779,-1
-587,-248,816,-1
-628,-219,845,-1
-537,-238,809,-1
-534,-235,843,-1
-610,-237,857,-1
-584,-244,819,-1
-551,-228,820,-1
-584,-214,821,-1
-598,-257,771,-1
-642,-282,754,-1
-706,-268,758,-1
-627,-291,724,-1
-634,-270,759,-1
-618,-254,776,-1
-680,-224,789,-1
-689,-229,781,-1
-702,-241,776,-1
-734,-225,785,-1
-687,-210,763,-1
-699,-176,764,-1
-692,-194,750,-1
-703,-206,727,-1
-715,-222,746,-1
-668,-260,721,-1
-715,-243,753,-1
-655,-236,735,-1
-642,-229,755,-1
-651,-216,789,-1
-694,-234,806,-1
-698,-258,803,-1
-617,-249,788,-1
-631,-203,801,-1
-677,-204,824,-1
-673,-205,817,-1
-580,-255,771,-1
-647,-272,773,-1
-719,-258,748,-1
-753,-216,737,-1
-771,-250,764,-1
-759,-241,763,-1
-775,-204,780,-1
-675,-217,732,-1
-671,-171,689,-1
-746,-145,708,-1
-787,-202,683,-1
-823,-336,647,-1
-807,-404,620,-1
-749,-334,612,-1
-794,-208,644,-1
-801,-221,645,-1
-820,-315,632,-1
-846,-344,655,-1
-769,-281,653,-1
-759,-184,691,-1
-758,-199,695,-1
-769,-278,681,-1
-759,-316,653,-1
-823,-251,712,-1
-848,-261,722,-1
-767,-267,680,-1
-743,-262,680,-1
-789,-262,660,-1
-741,-258,604,-1
-861,-228,668,-1
-833,-262,612,-1
-864,-264,623,-1
-824,-280,640,-1
-825,-210,667,-1
-868,-242,677,-1
-810,-276,626,-1
-833,-229,622,-1
-813,-242,594,-1
-839,-232,586,-1
-857,-233,591,-1
-815,-235,607,-1
-861,-214,649,-1
-861,-192,686,-1
-858,-173,732,-1
-804,-207,719,-1
-740,-221,629,-1
-794,-155,622,-1
-902,-112,648,-1
-972,-158,655,-1
-862,-195,650,-1
-841,-152,697,-1
-902,-112,745,-1
-873,-104,721,-1
-804,-144,659,-1
-815,-193,607,-1
-820,-156,590,-1
-846,-151,601,-1
-885,-175,631,-1
-847,-214,634,-1
-836,-204,692,-1
-768,-151,721,-1
-829,-57,774,-1
-836,-150,710,-1
-791,-194,617,-1
-808,-167,604,-1
-917,-139,615,-1
-929,-130,582,-1
-950,-106,647,-1
-871,-99,703,-1
-777,-48,745,-1
-777,-156,747,-1
-781,-197,734,-1
-757,-122,727,-1
-737,-104,691,-1
-745,-140,661,-1
-765,-137,674,-1
-851,-147,714,-1
-778,-182,707,-1
-777,-188,764,-1
-768,-171,775,-1
-743,-161,747,-1
-751,-181,733,-1
-748,-171,707,-1
-740,-149,687,-1
-725,-186,682,-1
-728,-198,649,-1
-811,-260,655,-1
-853,-313,635,-1
-823,-268,655,-1
-752,-158,678,-1
-777,-185,683,-1
-839,-267,681,-1
-833,-310,673,-1
-756,-264,680,-1
-738,-169,714,-1
-724,-171,700,-1
-684,-244,676,-1
-678,-256,687,-1
-789,-202,705,-1
-708,-260,659,-1
-718,-289,719,-1
-808,-308,758,-1
-766,-315,727,-1
-702,-305,712,-1
-783,-267,722,-1
-855,-207,697,-1
-848,-232,633,-1
-778,-237,558,-1
-734,-188,544,-1
-776,-198,583,-1
-824,-235,599,-1
-833,-287,551,-1
-831,-308,546,-1
-876,-286,609,-1
-861,-263,653,-1
-817,-234,678,-1
-714,-227,680,-1
-711,-229,656,-1
-763,-209,664,-1
-784,-205,676,-1
-761,-261,674,-1
-702,-274,676,-1
-694,-247,696,-1
-685,-250,730,-1
-635,-283,768,-1
-592,-324,779,-1
-616,-365,779,-1
-642,-333,769,-1
-681,-299,747,-1
-727,-276,765,-1
-713,-236,775,-1
-612,-208,766,-1
-611,-224,790,-1
-576,-281,761,-1
-597,-291,780,-1
-562,-297,767,-1
-559,-324,763,-1
-527,-330,780,-1
-502,-328,798,-1
-509,-322,830,-1
-525,-314,856,-1
-555,-333,889,-1
-540,-382,873,-1
-530,-403,826,-1
-551,-365,776,-1
-606,-310,747,-1
-649,-287,755,-1
-548,-343,742,-1
-489,-341,783,-1
-453,-305,838,-1
-394,-361,869,-1
-381,-414,883,-1
-361,-373,878,-1
-417,-313,868,-1
-393,-375,833,-1
-450,-388,845,-1
-424,-401,849,-1
-452,-371,877,-1
-415,-373,882,-1
-447,-299,907,-1
-452,-296,918,-1
-428,-359,886,-1
-448,-374,895,-1
-404,-357,887,-1
-386,-385,876,-1
-327,-408,831,-1
-393,-354,832,-1
-431,-345,856,-1
-354,-394,863,-1
-379,-397,922,-1
-403,-393,941,-1
-498,-375,947,-1
-532,-452,803,-1
-573,-396,788,-1
-480,-231,768,-1
-466,-255,794,-1
-431,-364,762,-1
-449,-346,790,-1
-395,-366,826,-1
-381,-425,832,-1
-444,-457,849,-1
-489,-431,872,-1
-451,-413,859,-1
-491,-395,871,-1
-561,-339,871,-1
-666,-289,918,-1
-668,-244,798,-1
-483,-231,745,-1
-492,-409,781,-1
-455,-360,726,-1
-498,-256,759,-1
-455,-322,767,-1
-431,-430,767,-1
-477,-409,793,-1
-491,-431,818,-1
-547,-469,855,-1
-453,-504,861,-1
-518,-406,885,-1
-448,-296,849,-1
-443,-339,851,-1
-418,-400,807,-1
-358,-386,810,-1
-357,-369,848,-1
-351,-393,847,-1
-369,-413,852,-1
-319,-471,864,-1
-305,-472,902,-1
-211,-483,926,-1
-257,-420,960,-1
-372,-378,987,-1
-330,-419,937,-1
-330,-444,922,-1
-368,-389,917,-1
-361,-401,883,-1
-419,-374,851,-1
-400,-394,823,-1
-409,-385,812,-1
-403,-413,806,-1
-403,-436,809,-1
-412,-478,844,-1
-409,-540,840,-1
-434,-544,804,-1
-480,-482,786,-1
-518,-387,768,-1
-461,-405,788,-1
-466,-409,810,-1
-420,-343,836,-1
-456,-322,863,-1
-460,-454,791,-1
-493,-497,748,-1
-531,-459,752,-1
-528,-436,729,-1
-543,-414,742,-1
-535,-415,757,-1
-512,-452,763,-1
-529,-436,826,-1
-491,-432,834,-1
-481,-433,814,-1
-508,-431,799,-1
-475,-409,757,-1
-561,-376,792,-1
-502,-465,753,-1
-477,-497,772,-1
-493,-464,799,-1
-489,-442,811,-1
-494,-494,785,-1
-508,-516,735,-1
-619,-449,713,-1
-625,-420,700,-1
-612,-411,697,-1
-540,-451,720,-1
-538,-421,745,-1
-521,-443,755,-1
-505,-491,750,-1
-461,-443,804,-1
-442,-432,839,-1
-538,-449,825,-1
-515,-461,810,-1
-516,-437,780,-1
-493,-447,755,-1
-514,-439,747,-1
-503,-453,724,-1
-485,-399,781,-1
-465,-451,783,-1
-471,-475,804,-1
-463,-422,826,-1
-342,-415,843,-1
-368,-328,909,-1
-344,-309,944,-1
-303,-304,961,-1
-265,-279,970,-1
-258,-228,992,-1
-183,-229,1003,-1
-149,-220,1017,-1
-151,-232,1046,-1
-145,-196,1029,-1
-151,-155,1029,-1
-144,-188,1020,-1
-100,-188,1048,-1
-109,-210,1049,-1
-98,-203,1017,-1
-62,-170,1005,-1
-116,-165,990,-1
-114,-160,971,-1
-71,-79,1054,-1
-51,-146,1073,-1
-60,-221,1051,-1
-63,-190,1063,-1
-30,-148,1081,-1
-19,-174,1045,-1
-16,-132,1051,-1
-31,-118,1054,-1
8,-129,1052,-1
17,-135,1064,-1
25,-144,1052,-1
24,-139,1024,-1
-32,-128,993,-1
-62,-82,994,-1
-75,-85,1007,-1
-37,-100,1022,-1
-14,-82,1069,-1
14,-101,1090,-1
13,-116,1091,-1
0,-125,1064,-1
-68,-122,1056,-1
-69,-147,1035,-1
-84,-171,1013,-1
-114,-189,997,-1
-130,-206,982,-1
-163,-213,981,-1
-171,-227,987,-1
-159,-246,996,-1
-194,-249,1013,-1
-165,-285,997,-1
-207,-297,987,-1
-205,-320,959,-1
-196,-315,935,-1
-203,-305,925,-1
-224,-300,921,-1
-241,-299,925,-1
-213,-284,938,-1
-187,-290,961,-1
-156,-302,970,-1
-170,-300,991,-1
-155,-307,976,-1
-169,-311,963,-1
-190,-294,965,-1
-255,-269,988,-1
-249,-267,988,-1
-258,-255,1002,-1
-202,-264,997,-1
-169,-276,983,-1
-173,-293,972,-1
-202,-298,967,-1
-182,-343,954,-1
-144,-358,947,-1
-168,-326,976,-1
-181,-295,1017,-1
-149,-322,1010,-1
-203,-306,1014,-1
-191,-285,999,-1
-154,-297,967,-1
-191,-307,956,-1
-172,-314,948,-1
-165,-341,925,-1
-159,-346,931,-1
-166,-317,952,-1
-223,-303,1009,-1
-163,-322,1023,-1
-198,-301,1072,-1
-206,-295,1099,-1
-143,-340,1050,-1
-174,-314,1006,-1
-221,-303,960,-1
-235,-307,915,-1
-237,-353,876,-1
-217,-354,867,-1
-174,-349,862,-1
-208,-343,892,-1
-172,-349,905,-1
-231,-324,959,-1
-219,-339,978,-1
-227,-320,1017,-1
-163,-345,1014,-1
-144,-310,1008,-1
-199,-297,1006,-1
-181,-326,987,-1
-194,-328,992,-1
-199,-317,996,-1
-224,-292,987,-1
-271,-298,979,-1
-208,-321,944,-1
-203,-289,939,-1
-229,-273,937,-1
-243,-305,933,-1
-192,-343,937,-1
-170,-338,960,-1
-168,-314,992,-1
-190,-304,1002,-1
-161,-311,989,-1
-164,-274,974,-1
-181,-273,961,-1
-159,-316,926,-1
-156,-319,927,-1
-160,-298,959,-1
-122,-304,989,-1
-86,-299,1002,-1
-189,-245,1040,-1
-202,-226,1060,-1
-138,-230,1061,-1
-169,-264,1077,-1
-162,-263,1070,-1
-91,-311,1007,-1
-193,-318,958,-1
-201,-290,925,-1
-190,-262,902,-1
-177,-317,895,-1
-188,-292,932,-1
-137,-285,963,-1
-167,-293,995,-1
-179,-312,1020,-1
-151,-303,1031,-1
-146,-269,1034,-1
-163,-277,1020,-1
-139,-304,972,-1
-169,-270,950,-1
-185,-283,941,-1
-168,-305,939,-1
-175,-290,966,-1
-172,-260,990,-1
-167,-251,1004,-1
-174,-244,1021,-1
-156,-263,1021,-1
-150,-290,1001,-1
-156,-318,978,-1
-159,-328,944,-1
-179,-298,940,-1
-192,-271,950,-1
-187,-255,985,-1
-183,-270,1024,-1
-153,-305,1032,-1
-141,-296,1023,-1
-163,-297,991,-1
-185,-279,972,-1
-202,-274,967,-1
-190,-285,967,-1
-175,-292,962,-1
-180,-298,956,-1
-225,-293,968,-1
-207,-297,982,-1
-176,-295,1007,-1
-147,-307,998,-1
-180,-286,985,-1
-202,-290,962,-1
-247,-286,963,-1
-251,-297,973,-1
-232,-301,985,-1
-212,-324,986,-1
-205,-323,958,-1
-230,-303,922,-1
-289,-275,906,-1
-293,-296,882,-1
-312,-302,900,-1
-289,-316,918,-1
-284,-302,941,-1
-260,-289,959,-1
-288,-263,973,-1
-333,-251,986,-1
-326,-250,979,-1
-338,-267,958,-1
-327,-252,935,-1
-338,-239,921,-1
-333,-229,911,-1
-333,-210,906,-1
-357,-197,921,-1
-345,-170,954,-1
-323,-174,1002,-1
-325,-215,1000,-1
-350,-235,970,-1
-373,-257,925,-1
-396,-277,870,-1
-470,-253,846,-1
-471,-263,826,-1
-511,-295,830,-1
-505,-336,815,-1
-492,-300,824,-1
-444,-251,869,-1
-420,-136,899,-1
-350,-129,929,-1
-346,-174,971,-1
-274,-217,1013,-1
-261,-198,1028,-1
-238,-207,1004,-1
-279,-239,962,-1
-318,-240,937,-1
-320,-205,928,-1
-336,-212,938,-1
-353,-211,952,-1
-347,-215,957,-1
-345,-219,952,-1
-424,-215,970,-1
-366,-248,944,-1
-407,-246,926,-1
-452,-267,911,-1
-421,-252,876,-1
-453,-248,867,-1
-432,-252,843,-1
-452,-219,855,-1
-429,-235,866,-1
-405,-233,860,-1
-404,-222,884,-1
-418,-235,904,-1
-444,-241,931,-1
-374,-245,918,-1
-399,-212,921,-1
-414,-207,910,-1
-449,-188,946,-1
-391,-226,956,-1
-361,-222,964,-1
-321,-247,932,-1
-360,-201,918,-1
-389,-202,918,-1
-356,-249,898,-1
-367,-253,907,-1
-378,-249,921,-1
-395,-230,943,-1
-350,-224,946,-1
-337,-183,953,-1
-343,-179,946,-1
-342,-191,935,-1
-369,-191,938,-1
-362,-223,935,-1
-375,-232,916,-1
-399,-229,926,-1
-414,-230,931,-1
-373,-268,939,-1
-362,-244,936,-1
-346,-250,917,-1
-348,-227,895,-1
-360,-237,883,-1
-360,-220,889,-1
-393,-213,924,-1
-381,-238,946,-1
-377,-246,966,-1
-359,-263,949,-1
-378,-236,932,-1
-381,-244,910,-1
-384,-229,904,-1
-375,-220,921,-1
-347,-211,931,-1
-343,-223,957,-1
-330,-236,956,-1
-317,-254,946,-1
-362,-247,933,-1
-422,-255,921,-1
-431,-280,881,-1
-472,-270,858,-1
-523,-246,845,-1
-524,-222,832,-1
-543,-231,828,-1
-526,-225,827,-1
-539,-209,846,-1
-548,-224,869,-1
-542,-231,881,-1
-533,-225,882,-1
-559,-202,876,-1
-571,-199,864,-1
-582,-197,841,-1
-617,-216,831,-1
-649,-236,805,-1
-616,-208,769,-1
-655,-248,766,-1
-676,-241,756,-1
-611,-198,751,-1
-661,-188,818,-1
-667,-164,832,-1
-600,-146,823,-1
-602,-207,853,-1
-637,-184,863,-1
-642,-192,836,-1
-673,-214,796,-1
-678,-220,760,-1
-757,-172,759,-1
-759,-29,807,-1
-667,13,847,-1
-697,-121,799,-1
-645,-127,753,-1
-647,-208,738,-1
-684,-247,733,-1
-620,-186,766,-1
-582,-246,808,-1
-588,-167,855,-1
-611,-128,896,-1
-619,-144,869,-1
-628,-72,882,-1
-662,-34,878,-1
-725,-72,858,-1
-734,-125,834,-1
-719,-117,797,-1
-685,-144,745,-1
-735,-174,687,-1
-728,-191,669,-1
-745,-190,673,-1
-732,-160,707,-1
-765,-143,754,-1
-747,-133,802,-1
-724,-113,844,-1
-715,-107,846,-1
-666,-110,804,-1
-664,-119,761,-1
-701,-112,746,-1
-717,-129,707,-1
-748,-125,716,-1
-844,-107,763,-1
-738,-93,757,-1
-717,-79,783,-1
-712,-97,752,-1
-728,-75,756,-1
-735,-76,748,-1
-741,-96,758,-1
-758,-112,780,-1
-821,-96,832,-1
-770,-53,847,-1
-774,-65,851,-1
-664,-81,786,-1
-657,-105,751,-1
-651,-111,682,-1
-719,-116,693,-1
-746,-130,730,-1
-719,-153,773,-1
-654,-128,835,-1
-631,-122,860,-1
-689,-130,874,-1
-687,-118,856,-1
-661,-154,808,-1
-738,-140,788,-1
-778,-104,767,-1
-699,-149,736,-1
-666,-160,736,-1
-723,-145,749,-1
-709,-200,742,-1
-715,-196,768,-1
-784,-165,791,-1
-709,-154,743,-1
-699,-128,747,-1
-709,-129,717,-1
-789,-148,703,-1
-826,-189,710,-1
-803,-195,757,-1
-707,-202,772,-1
-769,-209,813,-1
-762,-169,821,-1
-620,-100,798,-1
-796,-97,838,-1
-825,-103,758,-1
-671,-118,711,-1
-733,-139,723,-1
-698,-126,693,-1
-691,-143,692,-1
-646,-170,695,-1
-762,-147,757,-1
-819,-159,782,-1
-743,-131,808,-1
-744,-156,828,-1
-736,-154,808,-1
-760,-112,821,-1
-670,-129,769,-1
-684,-139,741,-1
-772,-115,726,-1
-716,-131,686,-1
-692,-149,700,-1
-730,-126,716,-1
-824,-125,750,-1
-843,-116,814,-1
-780,-67,849,-1
-703,-109,825,-1
-707,-135,781,-1
-680,-62,752,-1
-751,-78,748,-1
-769,-89,727,-1
-719,-108,721,-1
-764,-128,741,-1
-754,-112,761,-1
-703,-138,791,-1
-724,-109,801,-1
-736,-96,796,-1
-739,-75,787,-1
-742,-88,760,-1
-810,-77,769,-1
-728,-58,754,-1
-762,-116,768,-1
-749,-93,748,-1
-771,-114,740,-1
-717,-109,716,-1
-738,-93,741,-1
-751,-94,786,-1
-646,-115,814,-1
-605,-132,843,-1
-593,-175,848,-1
-567,-144,845,-1
-501,-152,865,-1
-467,-192,865,-1
-398,-244,855,-1
-444,-227,883,-1
-443,-230,890,-1
-410,-241,890,-1
-451,-216,931,-1
-459,-236,937,-1
-477,-226,943,-1
-458,-231,927,-1
-461,-213,912,-1
-483,-183,898,-1
-452,-189,862,-1
-458,-192,867,-1
-441,-205,868,-1
-400,-214,883,-1
-351,-242,886,-1
-378,-225,906,-1
-347,-270,892,-1
-384,-305,885,-1
-469,-282,912,-1
-589,-259,937,-1
-453,-193,877,-1
-436,-236,935,-1
-431,-255,903,-1
-413,-179,882,-1
-384,-237,856,-1
-422,-244,858,-1
-361,-275,827,-1
-367,-250,862,-1
-308,-279,927,-1
-280,-224,981,-1
-223,-211,1004,-1
-258,-230,996,-1
-288,-230,969,-1
-288,-186,960,-1
-378,-174,980,-1
-355,-160,997,-1
-326,-144,1039,-1
-266,-159,1044,-1
-251,-110,1034,-1
-263,-134,991,-1
-256,-131,960,-1
-254,-158,950,-1
-243,-188,941,-1
-208,-237,914,-1
-245,-211,907,-1
-224,-174,899,-1
-397,-152,956,-1
-284,-242,955,-1
-275,-77,1039,-1
-278,-82,1085,-1
-287,-188,1058,-1
-504,-71,1150,-1
-259,-43,934,-1
-285,-236,963,-1
-234,-228,926,-1
-302,-181,886,-1
-355,-199,922,-1
-258,-303,922,-1
-309,-291,960,-1
-291,-244,971,-1
-265,-293,927,-1
-325,-296,872,-1
-417,-212,869,-1
-447,-287,866,-1
-347,-307,851,-1
-474,-264,950,-1
-420,-235,1004,-1
-452,-246,1056,-1
-447,-107,959,-1
-396,-157,942,-1
-404,-256,856,-1
-490,-285,787,-1
-467,-273,750,-1
-389,-290,793,-1
-441,-348,836,-1
-326,-412,781,-1
-462,-342,833,-1
-401,-275,850,-1
-447,-221,929,-1
-416,-197,976,-1
-438,-368,937,-1
-408,-257,918,-1
-439,-229,892,-1
-525,-245,864,-1
-463,-269,836,-1
-449,-330,835,-1
-399,-266,896,-1
-337,-304,896,-1
-376,-358,891,-1
-383,-309,898,-1
-392,-299,905,-1
-379,-322,896,-1
-388,-298,901,-1
-376,-332,894,-1
-381,-339,891,-1
-394,-358,895,-1
-369,-378,884,-1
-354,-371,878,-1
-383,-355,896,-1
-319,-393,871,-1
-327,-417,863,-1
-300,-400,848,-1
-345,-374,860,-1
-336,-409,868,-1
-306,-380,892,-1
-320,-410,909,-1
-286,-428,907,-1
-308,-445,898,-1
-316,-489,873,-1
-335,-282,904,-1
-235,-168,978,-1
-170,-289,989,-1
-121,-345,996,-1
-146,-285,1009,-1
-154,-323,984,-1
-123,-295,950,-1
-183,-243,987,-1
-158,-287,1011,-1
-131,-326,1009,-1
-131,-317,1012,-1
-157,-331,1001,-1
-186,-350,989,-1
-196,-359,967,-1
-153,-341,955,-1
-139,-327,927,-1
-116,-300,914,-1
-163,-285,941,-1
-86,-268,968,-1
-71,-285,997,-1
-66,-314,1024,-1
-47,-316,1044,-1
-48,-321,1049,-1
-53,-299,1031,-1
-131,-265,1017,-1
-152,-246,1001,-1
-137,-273,999,-1
-99,-295,1028,-1
-78,-336,1039,-1
-91,-363,1045,-1
-61,-378,1022,-1
-48,-364,996,-1
-41,-342,979,-1
-28,-318,973,-1
-2,-296,982,-1
-18,-269,1000,-1
59,-296,1004,-1
6,-285,1041,-1
47,-303,1055,-1
30,-302,1078,-1
12,-301,1061,-1
7,-292,1046,-1
-17,-293,1054,-1
-5,-285,1056,-1
-3,-324,1036,-1
-33,-327,1005,-1
-111,-328,986,-1
-136,-331,987,-1
-89,-329,1009,-1
-24,-326,1024,-1
-51,-362,1011,-1
-154,-350,969,-1
-196,-310,950,-1
-152,-317,971,-1
-76,-345,981,-1
-86,-382,955,-1
-161,-381,936,-1
-172,-357,921,-1
-124,-377,926,-1
-72,-342,957,-1
-2,-343,983,-1
-8,-345,1005,-1
-30,-329,1040,-1
-37,-339,1059,-1
-13,-369,1059,-1
-46,-390,1036,-1
-105,-384,1009,-1
-129,-382,965,-1
-140,-372,960,-1
-125,-364,973,-1
-123,-373,985,-1
-127,-383,977,-1
-155,-368,978,-1
-154,-395,972,-1
-126,-410,960,-1
-139,-407,962,-1
-140,-439,945,-1
-103,-456,928,-1
-112,-425,943,-1
-69,-412,943,-1
-78,-407,946,-1
-113,-408,966,-1
-105,-426,981,-1
-43,-474,969,-1
-64,-476,971,-1
-64,-499,960,-1
-11,-499,940,-1
-161,-441,990,-1
-116,-498,947,-1
-135,-467,938,-1
-152,-461,941,-1
-122,-457,936,-1
-154,-466,966,-1
-52,-517,961,-1
-33,-483,981,-1
-36,-468,980,-1
-2,-432,960,-1
-66,-372,966,-1
-42,-364,932,-1
-76,-340,961,-1
-62,-416,959,-1
-56,-432,983,-1
-8,-481,995,-1
17,-477,1014,-1
39,-481,1010,-1
23,-464,994,-1
19,-449,988,-1
3,-404,994,-1
34,-384,964,-1
-42,-343,979,-1
-29,-341,988,-1
10,-341,1023,-1
59,-402,1047,-1
104,-447,1016,-1
-32,-399,1005,-1
-11,-399,941,-1
-53,-378,939,-1
-50,-356,951,-1
-65,-336,990,-1
-10,-379,1033,-1
41,-395,1043,-1
-17,-372,1049,-1
-47,-386,1021,-1
-68,-389,1007,-1
-67,-401,993,-1
-117,-413,955,-1
-185,-426,900,-1
-273,-398,859,-1
-330,-415,834,-1
-327,-440,839,-1
-211,-480,846,-1
-162,-470,881,-1
-134,-472,887,-1
-134,-460,879,-1
-141,-461,894,-1
-149,-436,918,-1
-178,-397,955,-1
-213,-413,975,-1
-253,-461,980,-1
-300,-451,958,-1
-405,-453,932,-1
-481,-419,946,-1
-467,-346,838,-1
-439,-412,881,-1
-428,-419,853,-1
-426,-361,807,-1
-435,-371,796,-1
-487,-412,770,-1
-452,-448,742,-1
-442,-439,768,-1
-409,-422,805,-1
-371,-399,852,-1
-336,-398,883,-1
-286,-445,895,-1
-299,-434,910,-1
-310,-399,931,-1
-287,-377,938,-1
-286,-383,938,-1
-313,-392,932,-1
-344,-391,916,-1
-373,-408,891,-1
-358,-422,863,-1
-368,-387,869,-1
-358,-374,868,-1
-378,-369,876,-1
-378,-375,888,-1
-369,-387,893,-1
-381,-392,913,-1
-330,-425,880,-1
-413,-371,875,-1
-384,-389,828,-1
-405,-357,805,-1
-455,-344,843,-1
-379,-359,840,-1
-404,-363,882,-1
-358,-382,890,-1
-394,-362,920,-1
-357,-395,904,-1
-362,-373,895,-1
-378,-354,879,-1
-343,-356,842,-1
-375,-333,827,-1
-393,-303,831,-1
-385,-308,854,-1
-322,-317,896,-1
-315,-315,945,-1
-255,-361,949,-1
-308,-306,977,-1
-321,-327,974,-1
-340,-313,955,-1
-341,-314,923,-1
-384,-278,896,-1
-420,-267,865,-1
-415,-279,847,-1
-396,-293,856,-1
-344,-302,895,-1
-345,-331,942,-1
-279,-361,960,-1
-288,-321,963,-1
-306,-318,922,-1
-382,-260,895,-1
-412,-234,888,-1
-424,-231,905,-1
-365,-262,923,-1
-355,-291,932,-1
-350,-284,928,-1
-349,-282,919,-1
-304,-301,906,-1
-340,-268,934,-1
-317,-243,957,-1
-292,-250,967,-1
-339,-233,1012,-1
-265,-208,1005,-1
-319,-220,995,-1
-325,-224,953,-1
-346,-201,907,-1
-390,-237,880,-1
-343,-272,853,-1
-404,-226,913,-1
-302,-269,951,-1
-213,-303,993,-1
-248,-332,1004,-1
-240,-299,977,-1
-278,-315,979,-1
-285,-326,994,-1
-267,-297,993,-1
-325,-313,980,-1
-342,-354,926,-1
-402,-314,874,-1
-453,-336,832,-1
-459,-336,770,-1
-421,-283,760,-1
-404,-292,819,-1
-410,-316,875,-1
-351,-371,907,-1
-353,-458,905,-1
-350,-431,927,-1
-347,-391,912,-1
-473,-375,896,-1
-454,-295,830,-1
-430,-373,883,-1
-421,-399,869,-1
-395,-393,881,-1
-333,-423,868,-1
-328,-418,876,-1
-328,-394,884,-1
-317,-386,890,-1
-311,-378,907,-1
-293,-369,950,-1
-252,-362,995,-1
-242,-404,1019,-1
-240,-382,904,-1
-274,-436,882,-1
-366,-465,897,-1
-535,-342,928,-1
-326,-431,842,-1
-327,-429,897,-1
-323,-398,915,-1
-250,-368,900,-1
-295,-365,927,-1
-315,-302,930,-1
-361,-267,984,-1
-328,-336,990,-1
-211,-416,990,-1
-196,-372,1016,-1
-241,-314,974,-1
-246,-339,949,-1
-236,-395,922,-1
-217,-373,944,-1
-271,-356,973,-1
-243,-398,966,-1
-282,-393,976,-1
-305,-397,940,-1
-375,-385,935,-1
-384,-316,850,-1
-388,-380,875,-1
-349,-419,828,-1
-369,-391,866,-1
-376,-399,903,-1
-357,-428,917,-1
-274,-444,921,-1
-267,-441,942,-1
-211,-506,895,-1
-234,-525,860,-1
-272,-478,843,-1
-313,-436,849,-1
-330,-518,859,-1
-245,-526,843,-1
-351,-436,934,-1
-295,-426,902,-1
-380,-428,930,-1
-284,-486,907,-1
-268,-473,907,-1
-247,-489,888,-1
-232,-475,877,-1
-257,-471,878,-1
-222,-484,886,-1
-208,-464,923,-1
-201,-463,951,-1
-151,-491,953,-1
-169,-460,969,-1
-178,-460,955,-1
-166,-466,916,-1
-194,-461,894,-1
-218,-466,889,-1
-227,-492,893,-1
-191,-508,918,-1
-130,-515,942,-1
-113,-503,967,-1
-106,-486,976,-1
-107,-477,980,-1
-117,-443,990,-1
-111,-436,989,-1
-94,-492,981,-1
-140,-441,1001,-1
-87,-457,981,-1
-100,-462,987,-1
-84,-465,972,-1
-95,-473,962,-1
-114,-484,953,-1
-69,-511,932,-1
-72,-501,937,-1
-57,-498,930,-1
-94,-481,941,-1
-31,-491,947,-1
-1,-463,973,-1
7,-518,984,-1
-2,-501,998,-1
-13,-470,1002,-1
-32,-483,985,-1
-107,-479,975,-1
-104,-511,947,-1
-162,-498,947,-1
-196,-552,932,-1
-244,-571,905,-1
-279,-554,881,-1
-328,-534,856,-1
-334,-546,825,-1
-345,-537,820,-1
-366,-505,816,-1
-360,-513,813,-1
-393,-490,817,-1
-327,-527,768,-1
-365,-491,758,-1
-416,-461,765,-1
-428,-480,775,-1
