AccX [mg],AccY,AccZ,Ground Truth
551,445,673,-1
464,231,652,-1
629,450,734,-1
507,369,693,-1
387,503,667,-1
373,329,658,-1
590,596,776,-1
538,519,863,-1
391,425,866,-1
405,476,694,-1
430,536,653,-1
620,343,796,-1
430,606,727,-1
521,355,686,-1
486,608,719,-1
758,441,858,-1
367,608,631,-1
503,420,623,-1
499,492,676,-1
485,546,697,-1
467,644,746,-1
561,597,639,-1
645,472,792,-1
237,603,472,-1
485,659,657,-1
413,575,729,-1
246,361,584,-1
666,532,766,-1
625,493,808,-1
558,617,660,-1
372,481,612,-1
389,548,613,-1
465,509,743,-1
486,555,775,-1
289,386,569,-1
478,572,826,-1
593,674,805,-1
163,326,701,-1
509,404,688,-1
560,338,771,-1
811,570,907,-1
531,484,759,-1
157,521,410,-1
543,382,681,-1
578,430,867,-1
436,440,618,-1
560,514,684,-1
472,639,670,-1
614,524,842,-1
399,749,673,-1
296,603,630,-1
577,542,564,-1
492,556,727,-1
562,462,670,-1
512,452,733,-1
537,393,789,-1
633,556,673,-1
407,516,690,-1
265,578,618,-1
377,575,657,-1
389,754,685,-1
502,756,778,-1
387,644,664,-1
410,554,683,-1
449,491,593,-1
391,403,693,-1
407,335,680,-1
593,225,821,-1
584,433,823,-1
750,537,662,-1
356,476,708,-1
430,323,730,-1
440,486,753,-1
468,489,795,-1
464,514,543,-1
639,473,809,-1
504,648,726,-1
470,714,713,-1
412,680,739,-1
364,626,587,-1
691,580,680,-1
462,771,721,-1
423,561,647,-1
476,541,539,-1
473,606,672,-1
456,654,513,-1
295,597,642,-1
314,696,601,-1
443,669,613,-1
456,692,847,-1
383,799,579,-1
320,643,568,-1
402,656,685,-1
244,533,514,-1
422,473,623,-1
603,420,733,-1
737,288,744,-1
597,191,719,-1
522,10,606,-1
611,138,681,-1
490,178,795,-1
470,286,999,-1
463,445,852,-1
560,359,833,-1
587,618,733,-1
596,642,719,-1
532,676,753,-1
486,808,801,-1
402,599,601,-1
606,863,633,-1
517,558,710,-1
471,639,549,-1
519,621,658,-1
514,525,591,-1
570,730,544,-1
373,560,676,-1
576,731,722,-1
171,750,483,-1
239,716,394,-1
569,655,752,-1
350,628,760,-1
410,642,569,-1
676,394,660,-1
440,477,755,-1
428,147,827,-1
494,248,614,-1
386,346,645,-1
587,106,864,-1
588,381,872,-1
531,423,863,-1
431,438,650,-1
323,647,706,-1
361,535,646,-1
480,892,882,-1
365,727,822,-1
335,690,416,-1
621,776,648,-1
539,717,692,-1
416,663,599,-1
371,616,611,-1
337,561,619,-1
410,550,587,-1
486,605,732,-1
524,681,678,-1
273,623,655,-1
313,825,716,-1
254,422,664,-1
376,475,581,-1
467,446,673,-1
487,375,844,-1
323,268,758,-1
565,361,899,-1
412,343,840,-1
542,459,870,-1
524,273,776,-1
571,553,631,-1
530,611,737,-1
502,663,692,-1
410,586,839,-1
517,663,662,-1
544,526,654,-1
479,619,594,-1
384,658,613,-1
496,658,757,-1
516,755,704,-1
137,638,451,-1
427,890,534,-1
556,662,586,-1
522,549,660,-1
539,321,457,-1
506,280,728,-1
635,147,729,-1
579,42,788,-1
446,430,833,-1
451,317,861,-1
562,490,750,-1
583,418,771,-1
424,428,706,-1
526,838,802,-1
287,473,919,-1
490,822,784,-1
286,619,708,-1
395,655,607,-1
547,630,414,-1
615,552,699,-1
608,574,660,-1
468,305,609,-1
500,416,606,-1
502,461,694,-1
510,626,820,-1
258,389,710,-1
548,546,707,-1
488,638,649,-1
461,408,732,-1
396,742,619,-1
378,456,630,-1
418,521,608,-1
835,472,954,-1
367,555,616,-1
599,506,735,-1
528,382,723,-1
321,374,511,-1
482,677,981,-1
244,342,515,-1
583,331,553,-1
591,838,718,-1
671,698,996,-1
135,132,690,-1
462,822,410,-1
710,144,1024,-1
281,729,603,-1
497,447,835,-1
147,509,837,-1
617,367,596,-1
718,742,834,-1
551,754,790,-1
805,627,673,-1
159,520,399,-1
569,492,493,-1
-103,-224,111,-1
793,533,807,-1
490,-8,478,-1
-302,204,-84,-1
1095,954,758,-1
579,422,985,-1
358,686,691,-1
541,551,744,-1
-239,1271,772,-1
1195,-26,390,-1
502,511,961,-1
412,576,563,-1
508,472,546,-1
448,241,704,-1
384,689,537,-1
665,589,899,-1
251,395,850,-1
517,707,636,-1
416,470,736,-1
339,588,891,-1
288,777,710,-1
350,611,661,-1
550,504,712,-1
386,567,648,-1
513,597,683,-1
532,459,606,-1
534,407,680,-1
440,610,713,-1
447,436,696,-1
355,579,654,-1
479,487,717,-1
492,777,701,-1
346,493,686,-1
498,539,678,-1
447,544,730,-1
215,723,669,-1
449,750,605,-1
450,654,655,-1
810,450,849,-1
356,257,581,-1
245,197,524,-1
800,298,823,-1
558,175,854,-1
473,384,833,-1
411,639,851,-1
416,585,805,-1
722,720,801,-1
201,572,756,-1
193,743,518,-1
455,213,681,-1
649,635,840,-1
567,626,890,-1
412,437,739,-1
427,551,599,-1
392,730,581,-1
529,591,694,-1
503,595,494,-1
617,561,574,-1
414,571,622,-1
447,634,748,-1
564,346,701,-1
391,433,720,-1
424,467,643,-1
547,397,655,-1
471,554,658,-1
533,388,792,-1
412,468,722,-1
616,343,818,-1
611,442,785,-1
506,498,870,-1
405,439,716,-1
303,502,673,-1
462,476,642,-1
591,486,767,-1
366,536,661,-1
393,407,636,-1
689,661,872,-1
535,364,911,-1
330,571,753,-1
463,539,855,-1
397,497,704,-1
586,543,622,-1
470,657,555,-1
549,773,623,-1
701,302,795,-1
412,758,616,-1
474,535,661,-1
399,528,535,-1
490,664,747,-1
665,374,757,-1
116,396,369,-1
422,687,594,-1
772,385,1046,-1
339,913,747,-1
365,558,491,-1
586,374,560,-1
796,132,647,-1
659,203,927,-1
241,341,835,-1
423,331,688,-1
474,434,768,-1
639,681,893,-1
375,765,751,-1
440,880,812,-1
357,746,634,-1
223,665,541,-1
453,646,635,-1
139,476,703,-1
526,693,659,-1
438,477,786,-1
488,410,708,-1
557,437,533,-1
556,569,649,-1
597,351,621,-1
344,434,678,-1
408,538,765,-1
331,371,725,-1
551,530,933,-1
125,177,387,-1
720,408,1145,-1
663,764,777,-1
268,292,614,-1
370,625,723,-1
505,874,940,-1
729,44,582,-1
477,638,869,-1
477,399,746,-1
476,327,440,-1
653,933,958,-1
362,729,976,-1
24,200,238,-1
943,1060,811,-1
350,720,646,-1
361,578,700,-1
195,412,515,-1
396,763,506,-1
673,302,816,-1
236,747,785,-1
526,364,621,-1
547,499,651,-1
494,490,699,-1
511,396,721,-1
462,254,540,-1
646,560,813,-1
463,218,766,-1
437,411,760,-1
417,404,737,-1
534,436,844,-1
325,861,773,-1
282,917,815,-1
330,874,537,-1
491,890,490,-1
564,522,447,-1
669,407,664,-1
592,190,733,-1
414,357,852,-1
394,302,946,-1
526,651,986,-1
426,404,803,-1
454,418,518,-1
183,293,3,-1
267,915,419,-1
481,851,997,-1
274,484,761,-1
336,771,918,-1
528,490,699,-1
552,559,635,-1
633,486,651,-1
502,713,650,-1
455,576,632,-1
547,468,666,-1
434,610,675,-1
467,565,672,-1
448,577,664,-1
549,768,746,-1
502,632,689,-1
599,633,693,-1
24,483,337,-1
591,710,644,-1
681,753,627,-1
416,527,626,-1
664,605,592,-1
594,536,597,-1
559,392,594,-1
274,570,642,-1
305,699,708,-1
393,886,475,-1
430,396,448,-1
407,689,718,-1
492,668,751,-1
462,501,798,-1
398,408,657,-1
232,381,608,-1
693,400,882,-1
409,636,786,-1
607,511,701,-1
456,574,675,-1
560,731,599,-1
491,432,573,-1
499,588,571,-1
511,405,608,-1
649,534,776,-1
461,423,684,-1
414,557,661,-1
566,526,705,-1
596,609,726,-1
436,781,606,-1
556,686,655,-1
546,654,631,-1
358,546,507,-1
244,254,537,-1
841,621,552,-1
575,503,681,-1
194,480,633,-1
722,732,680,-1
591,417,623,-1
496,731,784,-1
325,463,706,-1
124,640,565,-1
714,844,567,-1
123,394,792,-1
518,692,669,-1
557,460,584,-1
712,682,859,-1
545,71,556,-1
683,644,549,-1
339,301,702,-1
458,382,725,-1
681,520,748,-1
834,589,872,-1
473,581,774,-1
258,709,521,-1
504,1045,492,-1
358,188,566,-1
391,668,653,-1
593,633,548,-1
597,517,773,-1
650,531,745,-1
676,232,662,-1
335,526,641,-1
455,176,536,-1
406,-24,537,-1
628,1181,630,-1
613,174,899,-1
344,836,851,-1
483,784,700,-1
468,514,680,-1
273,726,489,-1
501,327,523,-1
199,621,666,-1
439,545,757,-1
638,286,979,-1
444,573,606,-1
823,403,703,-1
586,616,834,-1
307,754,584,-1
257,681,609,-1
498,771,566,-1
554,456,496,-1
760,404,789,-1
208,142,501,-1
668,705,953,-1
572,160,751,-1
243,338,778,-1
553,624,659,-1
488,547,781,-1
572,708,701,-1
542,554,598,-1
345,536,712,-1
725,385,548,-1
534,479,795,-1
387,637,595,-1
560,495,706,-1
476,652,718,-1
462,574,594,-1
389,540,723,-1
432,451,662,-1
468,706,651,-1
476,440,678,-1
440,516,675,-1
563,658,787,-1
545,413,821,-1
531,438,688,-1
516,567,560,-1
540,530,692,-1
573,576,573,-1
404,521,536,-1
583,610,795,-1
578,350,640,-1
464,537,704,-1
620,488,859,-1
346,645,701,-1
261,522,642,-1
500,649,559,-1
643,732,651,-1
572,578,570,-1
472,466,670,-1
410,122,561,-1
669,351,706,-1
597,253,768,-1
498,526,666,-1
693,619,799,-1
564,628,839,-1
579,674,712,-1
243,623,714,-1
236,791,501,-1
477,582,432,-1
375,590,582,-1
598,784,754,-1
578,371,854,-1
564,492,714,-1
537,465,585,-1
497,470,645,-1
387,572,622,-1
646,447,660,-1
444,563,631,-1
560,660,632,-1
540,554,679,-1
615,566,822,-1
176,66,415,-1
849,1148,868,-1
170,19,534,-1
534,74,722,-1
451,483,733,-1
517,443,785,-1
655,464,712,-1
365,418,533,-1
742,585,844,-1
539,273,652,-1
400,539,773,-1
331,608,582,-1
620,783,626,-1
534,444,656,-1
432,690,642,-1
564,457,638,-1
395,507,683,-1
461,691,707,-1
329,649,683,-1
638,454,675,-1
520,479,766,-1
361,519,680,-1
400,466,459,-1
969,548,870,-1
572,291,781,-1
325,533,492,-1
517,470,636,-1
660,574,742,-1
561,586,713,-1
441,658,652,-1
230,625,470,-1
840,638,719,-1
477,447,559,-1
479,840,817,-1
249,487,399,-1
662,769,727,-1
370,312,587,-1
612,409,681,-1
580,226,660,-1
631,282,684,-1
883,286,959,-1
321,510,682,-1
417,78,804,-1
257,686,494,-1
634,782,640,-1
521,719,850,-1
249,795,650,-1
285,589,601,-1
720,710,743,-1
464,619,704,-1
354,570,583,-1
347,259,468,-1
536,490,572,-1
608,456,764,-1
860,447,966,-1
354,411,622,-1
793,537,728,-1
-7,-26,465,-1
1027,1466,667,-1
302,212,707,-1
268,454,743,-1
869,675,702,-1
321,292,572,-1
553,677,714,-1
584,178,602,-1
223,798,868,-1
367,599,515,-1
693,546,637,-1
591,411,623,-1
924,161,873,-1
468,409,824,-1
15,99,616,-1
604,1325,246,-1
670,197,762,-1
436,767,741,-1
170,610,658,-1
737,862,736,-1
294,627,650,-1
361,651,605,-1
227,573,692,-1
420,526,623,-1
495,389,552,-1
721,507,778,-1
484,506,838,-1
386,382,563,-1
643,450,703,-1
490,581,715,-1
592,666,638,-1
434,627,575,-1
462,488,786,-1
391,436,529,-1
669,572,753,-1
544,384,600,-1
458,418,752,-1
567,388,750,-1
585,249,780,-1
268,737,572,-1
545,617,666,-1
667,641,873,-1
713,678,726,-1
395,611,665,-1
394,564,454,-1
491,698,434,-1
391,270,538,-1
368,828,367,-1
1027,45,1025,-1
650,948,751,-1
318,175,824,-1
290,905,552,-1
457,532,604,-1
122,815,450,-1
258,497,663,-1
305,799,584,-1
487,548,834,-1
883,666,597,-1
442,478,836,-1
446,199,466,-1
526,335,442,-1
433,260,585,-1
482,417,823,-1
609,240,797,-1
635,438,994,-1
401,497,804,-1
843,524,934,-1
62,272,457,-1
356,699,429,-1
701,591,891,-1
618,785,937,-1
73,337,594,-1
896,781,785,-1
361,508,578,-1
686,304,712,-1
683,361,673,-1
411,396,646,-1
283,447,485,-1
820,546,523,-1
465,745,901,-1
456,641,833,-1
525,1141,683,-1
237,574,678,-1
106,756,432,-1
339,581,307,-1
507,406,701,-1
352,923,658,-1
661,379,695,-1
495,454,738,-1
756,387,691,-1
379,385,678,-1
432,388,620,-1
239,751,616,-1
682,390,818,-1
545,661,662,-1
646,582,670,-1
394,473,630,-1
667,541,761,-1
354,326,539,-1
323,520,700,-1
601,544,846,-1
477,238,674,-1
412,582,638,-1
485,649,773,-1
478,532,658,-1
513,542,637,-1
554,352,610,-1
843,504,763,-1
479,449,698,-1
381,504,691,-1
562,580,597,-1
363,492,640,-1
330,506,609,-1
685,676,720,-1
393,616,753,-1
511,417,696,-1
437,773,699,-1
440,503,734,-1
373,677,676,-1
496,485,660,-1
294,592,533,-1
868,526,793,-1
486,327,693,-1
484,532,573,-1
590,401,750,-1
565,572,690,-1
618,512,682,-1
504,375,700,-1
317,389,601,-1
596,744,784,-1
604,377,787,-1
335,589,607,-1
474,581,658,-1
493,496,739,-1
528,575,746,-1
599,563,695,-1
321,634,581,-1
502,452,652,-1
758,423,632,-1
600,365,779,-1
502,365,638,-1
465,645,688,-1
471,541,703,-1
549,627,693,-1
320,821,628,-1
344,593,630,-1
392,718,534,-1
391,606,657,-1
399,744,634,-1
521,434,627,-1
439,658,631,-1
523,594,716,-1
453,366,781,-1
436,400,692,-1
422,375,644,-1
464,520,751,-1
657,474,809,-1
461,606,594,-1
588,565,639,-1
539,576,682,-1
407,535,610,-1
469,413,588,-1
369,430,606,-1
548,468,868,-1
507,177,709,-1
633,456,795,-1
564,546,801,-1
579,312,756,-1
411,591,705,-1
569,550,707,-1
516,583,629,-1
753,445,690,-1
493,564,735,-1
506,508,680,-1
384,773,551,-1
378,752,616,-1
387,1072,467,-1
320,691,562,-1
226,939,484,-1
331,609,533,-1
352,694,474,-1
452,490,515,-1
452,166,570,-1
919,499,929,-1
346,193,847,-1
187,441,935,-1
576,432,696,-1
545,442,562,-1
575,392,689,-1
267,213,607,-1
568,643,799,-1
874,119,832,-1
590,469,868,-1
539,733,715,-1
433,557,698,-1
378,626,599,-1
652,635,785,-1
523,531,786,-1
276,844,485,-1
422,948,514,-1
385,1243,678,-1
443,278,681,-1
-30,1204,263,-1
1645,-271,928,-1
236,379,380,-1
618,348,712,-1
391,271,657,-1
520,462,579,-1
347,900,962,-1
431,293,591,-1
307,970,613,-1
718,479,505,-1
439,1027,836,-1
198,710,755,-1
29,714,604,-1
172,523,472,-1
467,762,423,-1
618,536,599,-1
733,378,800,-1
595,329,807,-1
568,338,822,-1
432,239,627,-1
347,652,556,-1
650,658,867,-1
303,377,673,-1
403,878,675,-1
546,656,768,-1
404,438,589,-1
433,329,572,-1
586,585,807,-1
207,290,639,-1
344,783,556,-1
1071,544,1029,-1
332,528,747,-1
513,289,630,-1
669,322,699,-1
325,176,731,-1
688,843,622,-1
488,249,998,-1
-271,712,591,-1
972,1076,276,-1
416,537,760,-1
896,285,886,-1
-138,372,721,-1
539,267,424,-1
457,590,676,-1
400,405,876,-1
324,578,826,-1
734,480,528,-1
923,105,845,-1
617,571,755,-1
416,358,689,-1
360,533,675,-1
455,578,770,-1
497,564,701,-1
696,455,897,-1
490,505,598,-1
424,432,512,-1
648,649,704,-1
571,416,810,-1
48,729,417,-1
525,582,787,-1
692,588,786,-1
423,618,678,-1
473,523,743,-1
671,229,640,-1
564,588,630,-1
543,-23,637,-1
413,282,662,-1
330,193,658,-1
821,553,809,-1
510,559,953,-1
490,486,941,-1
389,624,654,-1
337,449,576,-1
613,987,540,-1
348,495,719,-1
353,811,664,-1
308,555,736,-1
478,650,683,-1
629,377,700,-1
635,564,687,-1
517,377,594,-1
474,331,620,-1
454,365,705,-1
736,330,1049,-1
289,234,535,-1
473,562,596,-1
566,407,924,-1
466,176,598,-1
525,460,743,-1
658,333,961,-1
642,240,734,-1
142,314,574,-1
1043,653,888,-1
229,423,938,-1
685,574,833,-1
275,478,637,-1
588,631,696,-1
770,440,549,-1
736,478,832,-1
415,450,862,-1
260,584,577,-1
557,1182,634,-1
208,138,500,-1
364,967,609,-1
403,409,545,-1
430,712,461,-1
517,509,603,-1
388,304,728,-1
599,387,876,-1
660,64,767,-1
324,190,788,-1
601,437,858,-1
633,91,832,-1
455,489,753,-1
510,498,719,-1
472,526,759,-1
419,665,720,-1
574,565,836,-1
522,462,775,-1
537,457,710,-1
577,308,535,-1
621,446,733,-1
397,353,749,-1
503,360,751,-1
378,541,621,-1
571,674,806,-1
627,452,802,-1
520,573,776,-1
605,420,750,-1
593,384,651,-1
485,256,607,-1
389,516,623,-1
595,564,803,-1
318,514,759,-1
602,657,732,-1
428,499,621,-1
523,516,746,-1
427,544,662,-1
431,634,663,-1
202,519,633,-1
445,1031,591,-1
649,201,892,-1
335,613,655,-1
687,346,594,-1
396,293,697,-1
605,365,705,-1
612,348,756,-1
488,373,756,-1
469,376,701,-1
464,453,754,-1
550,436,824,-1
426,424,672,-1
513,448,667,-1
373,450,601,-1
765,403,926,-1
551,344,744,-1
372,424,724,-1
545,588,834,-1
537,621,642,-1
572,541,875,-1
460,515,584,-1
493,661,625,-1
627,474,574,-1
606,396,739,-1
301,479,758,-1
506,492,750,-1
365,708,702,-1
365,613,608,-1
369,643,795,-1
383,537,528,-1
543,522,557,-1
424,490,586,-1
798,385,882,-1
291,173,727,-1
638,281,914,-1
400,112,803,-1
383,311,711,-1
1046,196,1002,-1
630,225,851,-1
179,583,628,-1
634,597,605,-1
412,703,848,-1
452,759,721,-1
350,555,598,-1
611,568,640,-1
766,628,838,-1
546,268,611,-1
515,306,519,-1
504,466,742,-1
354,521,668,-1
444,455,925,-1
434,648,690,-1
566,685,851,-1
456,545,552,-1
522,478,711,-1
500,443,619,-1
622,338,490,-1
498,427,564,-1
432,463,713,-1
267,333,913,-1
399,531,942,-1
309,400,860,-1
437,546,760,-1
330,426,575,-1
535,631,832,-1
434,598,1013,-1
328,453,480,-1
729,723,563,-1
241,294,781,-1
713,936,504,-1
548,552,1055,-1
286,921,327,-1
485,322,612,-1
277,487,763,-1
328,17,597,-1
868,800,1064,-1
263,4,321,-1
1041,497,1044,-1
321,191,643,-1
306,804,750,-1
641,618,997,-1
210,758,723,-1
335,646,628,-1
526,477,621,-1
750,373,687,-1
711,269,779,-1
427,483,720,-1
427,558,675,-1
574,324,657,-1
511,346,661,-1
414,420,861,-1
525,562,840,-1
530,552,903,-1
219,400,754,-1
480,769,495,-1
639,241,962,-1
327,661,722,-1
515,283,591,-1
442,274,781,-1
488,278,677,-1
742,236,749,-1
404,410,739,-1
737,213,811,-1
509,296,699,-1
401,501,723,-1
1118,81,1133,-1
29,515,589,-1
341,522,419,-1
635,210,701,-1
466,608,966,-1
659,257,841,-1
318,607,685,-1
637,470,649,-1
829,136,898,-1
513,626,800,-1
470,355,701,-1
269,401,646,-1
657,574,361,-1
501,423,804,-1
622,522,957,-1
508,549,669,-1
491,377,847,-1
464,254,626,-1
452,310,657,-1
381,388,773,-1
541,339,876,-1
475,430,807,-1
707,346,917,-1
463,385,702,-1
536,430,753,-1
397,395,767,-1
645,512,743,-1
432,417,697,-1
665,506,630,-1
638,393,828,-1
400,448,720,-1
501,361,632,-1
490,345,747,-1
613,348,733,-1
495,391,730,-1
612,377,840,-1
343,506,685,-1
597,247,837,-1
592,421,819,-1
528,423,736,-1
512,188,649,-1
607,409,784,-1
455,388,759,-1
523,423,751,-1
431,428,766,-1
558,426,727,-1
589,406,771,-1
488,461,849,-1
346,441,709,-1
453,510,720,-1
412,435,837,-1
544,529,748,-1
478,479,723,-1
514,354,642,-1
509,304,789,-1
547,329,761,-1
590,193,720,-1
533,196,704,-1
603,302,801,-1
517,314,867,-1
485,301,732,-1
524,385,767,-1
494,408,839,-1
490,420,727,-1
636,450,820,-1
449,395,802,-1
546,637,782,-1
393,429,721,-1
626,481,769,-1
498,514,709,-1
570,385,694,-1
460,504,659,-1
696,505,722,-1
483,540,744,-1
283,454,584,-1
441,497,676,-1
766,671,975,-1
308,547,750,-1
249,385,429,-1
590,410,783,-1
523,339,748,-1
430,270,825,-1
518,350,791,-1
601,417,857,-1
669,361,802,-1
400,418,660,-1
367,492,627,-1
533,396,759,-1
535,454,787,-1
595,363,805,-1
551,468,793,-1
359,417,768,-1
483,541,661,-1
463,406,709,-1
541,491,723,-1
468,493,794,-1
515,492,774,-1
446,498,719,-1
479,444,654,-1
561,314,771,-1
663,384,762,-1
496,363,796,-1
408,253,654,-1
546,464,803,-1
430,245,716,-1
484,442,741,-1
558,421,896,-1
481,441,822,-1
398,404,701,-1
610,476,825,-1
391,461,769,-1
442,493,710,-1
440,422,828,-1
513,520,733,-1
665,513,807,-1
440,449,694,-1
432,478,681,-1
557,450,657,-1
535,308,689,-1
614,384,792,-1
433,404,672,-1
516,400,672,-1
600,321,830,-1
421,506,760,-1
434,321,763,-1
512,324,722,-1
471,492,792,-1
534,262,765,-1
570,490,759,-1
491,291,705,-1
529,333,697,-1
593,241,806,-1
636,429,759,-1
545,441,740,-1
491,465,741,-1
443,614,742,-1
453,593,797,-1
520,698,741,-1
427,572,690,-1
504,580,663,-1
450,599,623,-1
432,508,701,-1
463,308,618,-1
560,392,776,-1
610,339,869,-1
551,338,722,-1
453,421,671,-1
645,345,760,-1
415,422,651,-1
529,449,754,-1
574,352,798,-1
491,483,712,-1
555,484,785,-1
436,438,711,-1
525,337,701,-1
516,413,660,-1
512,348,751,-1
579,433,760,-1
508,406,849,-1
518,409,695,-1
625,298,657,-1
607,348,765,-1
409,440,756,-1
605,353,742,-1
645,366,756,-1
650,383,693,-1
518,435,657,-1
564,413,878,-1
497,427,804,-1
546,375,783,-1
621,441,819,-1
410,506,743,-1
478,503,665,-1
603,558,845,-1
352,649,739,-1
575,605,666,-1
455,540,749,-1
457,623,613,-1
496,450,604,-1
531,439,651,-1
404,374,556,-1
786,243,717,-1
582,364,841,-1
462,350,730,-1
429,269,702,-1
528,231,789,-1
554,389,798,-1
350,457,719,-1
456,490,796,-1
540,489,804,-1
630,505,872,-1
366,488,633,-1
544,365,634,-1
549,358,677,-1
664,220,826,-1
556,472,792,-1
510,405,813,-1
222,360,566,-1
541,683,752,-1
614,519,974,-1
304,647,607,-1
404,528,542,-1
558,858,838,-1
464,376,597,-1
480,722,668,-1
425,490,778,-1
249,265,579,-1
662,553,680,-1
698,383,773,-1
670,248,702,-1
796,409,604,-1
618,393,726,-1
478,478,674,-1
605,488,506,-1
554,426,524,-1
669,448,509,-1
610,485,596,-1
618,400,543,-1
637,519,547,-1
623,479,709,-1
780,370,689,-1
734,387,595,-1
650,448,627,-1
633,479,455,-1
842,450,596,-1
638,626,613,-1
621,687,600,-1
628,387,425,-1
739,702,466,-1
828,571,448,-1
439,579,332,-1
721,737,606,-1
382,341,514,-1
791,481,624,-1
641,239,508,-1
783,283,662,-1
490,257,548,-1
1031,258,447,-1
445,400,590,-1
942,339,414,-1
610,346,527,-1
756,244,470,-1
807,175,483,-1
743,154,477,-1
953,270,496,-1
855,258,498,-1
980,269,427,-1
958,287,381,-1
977,354,452,-1
843,404,552,-1
864,291,433,-1
793,501,572,-1
811,485,576,-1
836,357,423,-1
850,335,411,-1
879,389,380,-1
782,315,381,-1
722,577,295,-1
749,383,447,-1
721,412,401,-1
943,209,384,-1
753,431,444,-1
660,344,408,-1
798,274,277,-1
833,422,479,-1
673,435,505,-1
675,483,357,-1
841,351,426,-1
866,180,316,-1
1012,68,378,-1
862,-12,524,-1
702,136,511,-1
785,99,439,-1
775,423,472,-1
881,262,450,-1
866,374,487,-1
820,322,531,-1
857,237,514,-1
799,326,576,-1
650,211,466,-1
647,648,549,-1
883,157,464,-1
945,473,537,-1
1067,264,468,-1
780,201,442,-1
740,233,383,-1
705,253,505,-1
654,402,514,-1
719,268,349,-1
885,441,622,-1
1033,366,582,-1
1161,76,406,-1
991,258,435,-1
687,452,424,-1
645,526,434,-1
506,640,449,-1
585,532,279,-1
757,635,534,-1
985,235,380,-1
978,270,543,-1
999,285,433,-1
669,217,461,-1
638,318,372,-1
623,253,535,-1
600,268,374,-1
705,340,523,-1
876,380,270,-1
1098,462,642,-1
984,384,504,-1
855,452,453,-1
634,323,468,-1
565,268,407,-1
542,244,521,-1
722,134,417,-1
790,331,461,-1
947,427,623,-1
1069,369,590,-1
1087,295,360,-1
763,217,391,-1
607,203,396,-1
700,236,496,-1
537,282,555,-1
765,236,420,-1
839,494,673,-1
1099,473,620,-1
1167,280,481,-1
833,285,303,-1
734,381,285,-1
617,454,374,-1
572,401,449,-1
629,309,376,-1
821,432,651,-1
990,182,517,-1
1144,184,527,-1
1028,114,440,-1
893,297,263,-1
652,326,345,-1
570,432,383,-1
642,461,526,-1
716,458,486,-1
725,576,586,-1
1030,468,423,-1
1018,204,480,-1
952,57,425,-1
761,249,424,-1
660,244,445,-1
594,379,370,-1
666,357,500,-1
680,313,448,-1
892,475,483,-1
991,265,561,-1
1042,133,390,-1
905,245,437,-1
749,145,484,-1
701,265,399,-1
775,200,466,-1
616,471,543,-1
818,463,496,-1
920,561,533,-1
945,255,369,-1
914,330,391,-1
853,390,451,-1
784,193,365,-1
715,296,514,-1
647,236,567,-1
871,288,483,-1
1125,40,600,-1
37,376,347,-1
1071,434,189,-1
1058,278,641,-1
808,240,296,-1
973,172,418,-1
689,261,490,-1
874,468,422,-1
793,456,554,-1
868,398,447,-1
773,481,359,-1
1183,-18,124,-1
355,539,697,-1
811,133,181,-1
821,401,630,-1
829,183,425,-1
909,193,446,-1
874,250,359,-1
847,323,520,-1
740,337,517,-1
740,453,460,-1
479,467,576,-1
632,502,640,-1
431,482,628,-1
723,593,439,-1
918,550,693,-1
1151,310,523,-1
1000,241,450,-1
973,334,323,-1
1088,235,244,-1
784,85,270,-1
859,267,370,-1
737,211,455,-1
698,283,383,-1
791,362,417,-1
754,447,541,-1
1079,224,499,-1
785,294,351,-1
776,329,509,-1
559,448,452,-1
768,535,584,-1
498,618,520,-1
537,741,668,-1
547,642,607,-1
590,707,658,-1
877,517,370,-1
759,562,523,-1
947,470,459,-1
