AccX [mg],AccY,AccZ,Ground Truth
378,252,886,2
295,442,883,2
405,245,988,2
510,210,887,2
463,232,734,2
409,270,876,2
271,93,933,2
276,230,1027,2
404,330,857,2
471,337,850,2
413,188,711,2
425,13,627,2
713,117,964,2
520,-45,943,2
133,223,917,2
337,245,1092,2
547,-40,658,2
446,238,872,2
422,168,940,2
300,123,793,2
499,135,767,2
934,-124,689,2
444,-51,937,2
351,-24,991,2
374,166,945,2
568,247,916,2
488,104,854,2
362,0,719,2
238,812,1625,2
1731,-556,715,2
-1521,783,584,2
347,753,968,2
1635,-444,448,2
-181,251,667,2
764,-102,1015,2
168,-79,882,2
457,-130,802,2
1388,-32,861,2
467,478,1082,2
349,-154,813,2
-404,-12,896,2
-173,319,1082,2
217,958,1144,2
92,-289,409,2
281,-239,1120,2
669,600,1277,2
639,112,567,2
241,-92,862,2
-531,-103,1156,2
-178,791,1228,2
432,860,782,2
894,309,1238,2
822,-488,1079,2
541,291,730,2
263,331,277,2
-372,55,489,2
-86,-213,1584,2
334,72,1616,2
-506,30,380,2
1605,83,768,2
-29,-305,973,2
-307,594,1308,2
-477,-29,924,2
437,352,814,2
1343,463,544,2
-466,-143,492,2
1362,-710,884,2
191,144,1179,2
-976,358,553,2
549,362,848,2
124,-611,887,2
936,-19,1341,2
153,102,1280,2
542,204,667,2
346,224,1150,2
-218,-30,1345,2
296,434,818,2
441,750,1056,2
1013,-33,961,2
1087,175,766,2
513,362,91,2
-638,170,1031,2
-312,-726,1308,2
415,-502,1144,2
-43,637,1201,2
1250,142,999,2
167,-143,995,2
-494,234,844,2
94,2,440,2
1316,250,402,2
385,229,1241,2
766,-400,1037,2
880,-517,356,2
399,123,490,2
-699,378,1395,2
894,-1105,837,2
1004,156,1126,2
-335,206,1339,2
222,-132,842,2
1140,53,966,2
-208,8,1061,2
653,171,685,2
482,485,671,2
516,-55,925,2
932,-160,903,2
276,568,1293,2
322,-150,821,2
274,-89,602,2
526,6,773,2
-82,-10,1009,2
442,-268,1072,2
545,16,1116,2
200,147,1135,2
524,-121,734,2
387,-177,663,2
704,-170,621,2
378,58,968,2
198,-86,902,2
536,-6,1042,2
394,-149,1022,2
130,92,926,2
333,299,941,2
705,-233,838,2
347,14,611,2
667,31,743,2
660,-162,823,2
553,23,1280,2
-107,157,889,2
970,136,802,2
15,211,782,2
797,-123,773,2
490,123,964,2
382,4,1143,2
169,464,1062,2
752,103,1020,2
-13,354,984,2
955,118,685,2
212,318,299,2
273,121,616,2
1307,-480,898,2
150,-66,1136,2
584,336,1530,2
-223,618,1077,2
684,303,715,2
570,131,460,2
763,-256,580,2
-167,433,1208,2
514,-71,963,2
552,71,781,2
480,467,1054,2
198,132,1114,2
427,37,1028,2
429,206,949,2
639,171,635,2
652,132,417,2
246,85,963,2
477,-40,984,2
55,102,1290,2
-808,582,1390,2
130,199,1031,2
436,224,771,2
307,-9,711,2
1305,55,506,2
750,-469,691,2
295,-55,824,2
-281,-428,1123,2
78,-354,802,2
442,459,876,2
832,453,1312,2
325,-37,1329,2
186,-133,965,2
533,11,837,2
385,-67,725,2
368,302,658,2
-37,52,1090,2
57,381,871,2
431,44,841,2
395,-85,704,2
1079,-444,874,2
345,199,1095,2
260,126,1324,2
-186,-112,1647,2
-217,376,457,2
843,482,71,2
1554,-603,177,2
538,-252,1197,2
140,-421,858,2
766,-462,283,2
836,162,1163,2
710,179,1346,2
451,221,1128,2
-93,603,1323,2
374,362,932,2
16,165,942,2
-115,75,1167,2
489,-119,1064,2
46,336,999,2
528,818,869,2
372,-201,784,2
210,-95,872,2
46,148,879,2
740,77,529,2
646,21,714,2
394,-103,1088,2
424,-157,970,2
276,-178,978,2
390,43,976,2
651,-94,584,2
394,-130,646,2
-10,264,1105,2
448,257,1055,2
427,-266,621,2
410,-130,1044,2
285,323,1329,2
274,-66,1158,2
608,65,827,2
366,-71,582,2
220,-58,873,2
256,132,965,2
325,358,967,2
263,388,949,2
517,-21,1018,2
447,55,1056,2
481,-87,1010,2
464,31,860,2
460,5,621,2
211,37,536,2
345,22,1051,2
101,14,1381,2
149,-60,1129,2
504,-81,882,2
460,14,819,2
409,-136,1042,2
461,-84,728,2
338,-146,701,2
299,-11,737,2
398,-206,970,2
348,55,855,2
512,14,1009,2
460,-166,1051,2
684,-160,1079,2
457,33,929,2
549,-124,821,2
335,37,801,2
265,153,901,2
-252,-86,927,2
293,446,905,2
341,92,1011,2
427,147,1222,2
379,634,981,2
393,642,756,2
240,143,771,2
258,105,868,2
342,316,498,2
283,432,548,2
381,-87,1109,2
514,-122,1197,2
421,395,932,2
495,591,801,2
605,-21,1154,2
173,-319,574,2
197,530,565,2
301,-134,1245,2
175,39,1107,2
363,198,1010,2
618,273,966,2
405,100,1147,2
411,187,943,2
419,54,734,2
203,-196,816,2
354,-173,830,2
363,188,792,2
184,-106,1103,2
331,447,1048,2
513,172,1029,2
658,-78,1169,2
699,309,1150,2
972,726,1186,2
675,516,1210,2
406,209,1113,2
126,267,556,2
-174,407,226,2
-263,446,319,2
205,667,665,2
383,500,1138,2
-94,241,915,2
-196,287,912,2
159,914,492,2
-72,1194,11,2
-137,632,328,2
64,1118,580,2
-122,1140,337,2
-407,471,300,2
-348,830,493,2
-547,792,447,2
-651,1088,276,2
-302,889,296,2
-59,597,164,2
82,1338,452,2
76,1435,562,2
-444,524,-42,2
-527,540,416,2
203,1863,1256,2
-120,1206,626,2
-512,1217,26,2
-571,1162,70,2
402,1427,455,2
7,-161,-46,2
-1120,1540,-568,2
-410,-844,365,2
-890,-1444,772,2
-90,637,978,2
-162,-116,674,2
-291,290,123,2
-221,-272,226,2
-115,128,180,2
-449,486,320,2
115,338,1124,2
-493,542,-1553,2
-1605,1899,-1752,2
-1066,1231,-53,2
-933,584,-280,2
-574,940,-851,2
235,1396,-624,2
135,621,-459,2
96,1445,-317,2
-55,1221,133,2
-852,108,373,2
-936,456,390,2
-974,1039,5,2
-934,-119,129,2
135,-338,1190,2
844,215,828,2
1638,296,896,2
1305,862,1474,2
922,-138,737,2
175,597,359,2
592,-755,1320,2
289,7,1101,2
348,-226,868,2
580,-20,943,2
277,-89,872,2
141,337,1122,2
-10,-528,1380,2
200,-243,961,2
304,630,833,2
175,771,1086,2
472,157,1153,2
498,52,992,2
511,-603,932,2
370,-374,683,2
487,664,544,2
382,242,719,2
400,215,940,2
346,-10,764,2
84,185,1265,2
168,377,1350,2
573,608,795,2
344,-1,800,2
357,161,1135,2
379,73,913,2
240,340,691,2
116,-36,1141,2
478,100,796,2
459,368,676,2
296,200,1072,2
427,94,1098,2
482,188,866,2
426,69,832,2
879,-55,804,2
148,198,522,2
10,568,1214,2
789,-37,1037,2
-246,608,1244,2
128,437,1015,2
219,244,967,2
177,544,1274,2
573,70,816,2
568,-40,630,2
352,132,720,2
25,309,1146,2
326,-124,880,2
426,176,217,2
750,-104,614,2
332,-165,1270,2
-5,351,1298,2
620,377,945,2
616,-179,612,2
354,-143,917,2
337,247,867,2
381,541,808,2
259,286,945,2
0,177,1236,2
220,249,1207,2
309,-9,562,2
654,154,1025,2
468,-124,958,2
526,-79,611,2
859,241,775,2
269,-6,875,2
42,-307,793,2
535,96,1065,2
298,475,1040,2
292,169,1155,2
389,37,1262,2
402,521,970,2
624,273,841,2
639,-241,710,2
525,-534,396,2
532,53,658,2
433,-213,834,2
195,230,837,2
-106,1084,510,2
504,1314,1295,2
656,13,1109,2
-25,913,831,2
358,296,701,2
493,391,1019,2
259,244,1032,2
116,286,878,2
114,538,1039,2
408,192,638,2
575,110,512,2
-142,1645,-339,2
338,913,1104,2
765,359,719,2
38,752,-352,2
146,1673,71,2
183,-55,208,2
7,1572,29,2
-276,1212,57,2
48,332,-4,2
436,1286,276,2
36,649,423,2
364,1037,608,2
552,1192,219,2
-54,500,-10,2
463,188,791,2
-45,725,4,2
122,1089,254,2
667,425,456,2
-46,1671,247,2
146,1112,419,2
610,517,547,2
461,943,-128,2
327,884,428,2
615,1059,317,2
232,1213,272,2
-284,1097,543,2
163,-298,757,2
431,52,1088,2
259,-484,759,2
255,-539,810,2
573,926,680,2
91,-762,1125,2
74,566,1032,2
483,11,862,2
374,249,744,2
523,-12,681,2
-71,31,1177,2
470,222,1106,2
708,151,991,2
766,-16,748,2
791,60,722,2
384,-308,304,2
125,272,1088,2
-17,419,1334,2
-202,585,1447,2
279,175,1010,2
395,320,907,2
122,607,1169,2
291,409,878,2
595,85,726,2
167,-77,750,2
295,625,657,2
505,423,842,2
388,-112,1054,2
272,118,971,2
425,481,1009,2
260,240,1044,2
253,338,981,2
538,336,813,2
-120,7,746,2
-81,663,1337,2
227,291,752,2
347,-9,839,2
331,-6,1160,2
356,14,1044,2
329,307,724,2
410,289,882,2
413,-448,787,2
343,-4,869,2
208,92,700,2
275,303,904,2
551,-72,992,2
465,78,1182,2
238,-65,1020,2
311,136,895,2
655,-70,624,2
553,393,886,2
222,69,1034,2
7,-37,837,2
120,545,1344,2
421,-268,878,2
384,377,1032,2
569,61,862,2
754,-521,706,2
634,207,846,2
387,-338,661,2
-95,242,1089,2
294,103,881,2
285,253,1152,2
510,-55,1044,2
783,62,961,2
562,-98,794,2
590,278,661,2
381,108,705,2
-38,382,1138,2
-95,-51,843,2
-5,-82,862,2
322,673,1401,2
675,-119,879,2
483,-257,957,2
408,60,780,2
674,59,686,2
246,-301,746,2
322,43,698,2
394,301,920,2
504,-203,1026,2
494,29,1014,2
470,23,1055,2
495,-1,1165,2
351,136,976,2
473,80,721,2
225,438,934,2
-415,366,1056,2
70,101,946,2
586,208,1273,2
303,472,1293,2
466,305,776,2
346,188,360,2
576,-40,782,2
368,-253,795,2
346,124,839,2
197,177,911,2
178,319,860,2
510,375,876,2
353,143,1163,2
518,123,1313,2
324,184,882,2
288,209,621,2
126,303,709,2
116,251,953,2
267,-24,1267,2
322,-204,992,2
56,438,919,2
641,72,733,2
489,14,665,2
517,-49,810,2
411,-185,609,2
333,231,687,2
528,358,1216,2
373,344,1121,2
534,56,1069,2
378,482,1002,2
420,101,665,2
522,472,1195,2
901,33,930,2
-1273,426,947,2
368,434,1210,2
457,234,534,2
612,279,1456,2
281,177,847,2
451,-124,794,2
725,216,114,2
180,-168,823,2
1011,-709,865,2
451,-284,1146,2
697,543,1090,2
-300,425,1015,2
386,256,761,2
472,270,1070,2
523,-301,1200,2
-71,241,1108,2
585,229,583,2
49,625,622,2
196,-593,709,2
608,-51,1296,2
150,3,1398,2
310,331,1080,2
388,341,825,2
592,-378,420,2
440,-290,509,2
519,-618,819,2
498,52,955,2
243,-70,988,2
239,173,711,2
11,239,1283,2
723,-474,1268,2
76,463,1104,2
356,200,987,2
237,256,434,2
297,-173,568,2
1439,-512,717,2
115,386,1091,2
453,66,1032,2
147,-175,857,2
232,-231,795,2
293,906,1321,2
592,-290,979,2
824,220,659,2
318,-278,821,2
325,-312,824,2
595,-160,675,2
668,378,937,2
617,257,1020,2
242,157,1174,2
410,201,1094,2
414,165,1111,2
507,325,903,2
603,306,799,2
326,261,758,2
113,243,993,2
73,89,1442,2
-421,419,1088,2
-2,756,909,2
476,371,841,2
482,243,800,2
297,82,764,2
552,-180,739,2
340,119,896,2
471,76,810,2
285,-42,963,2
131,178,845,2
370,212,957,2
358,-134,883,2
450,-2,904,2
441,275,904,2
541,-260,811,2
652,-159,666,2
293,166,1127,2
63,-8,1175,2
155,301,998,2
176,383,961,2
129,144,1184,2
89,162,987,2
261,275,862,2
572,35,948,2
496,-81,856,2
506,-190,695,2
457,25,872,2
406,-190,843,2
195,-86,870,2
258,-86,832,2
575,96,819,2
447,121,1076,2
385,153,1242,2
182,37,1066,2
379,254,986,2
455,59,847,2
490,104,788,2
386,233,741,2
298,195,1043,2
-24,127,1102,2
383,113,978,2
337,16,960,2
518,26,916,2
483,180,866,2
595,78,770,2
442,-106,759,2
161,-53,1036,2
358,-119,967,2
234,120,816,2
344,460,900,2
475,140,1057,2
410,126,1047,2
362,177,952,2
439,200,886,2
442,107,894,2
390,52,593,2
396,536,1201,2
757,193,914,2
-905,334,1038,2
291,391,1124,2
491,11,741,2
390,9,884,2
601,-182,749,2
679,226,855,2
655,-144,782,2
185,-71,1084,2
372,-100,1056,2
415,156,887,2
131,549,755,2
494,60,1095,2
413,49,1093,2
272,163,870,2
386,369,763,2
445,91,877,2
1015,-63,675,2
298,212,708,2
-110,69,1183,2
259,202,1249,2
817,178,1124,2
-314,374,965,2
420,356,744,2
461,313,697,2
99,169,914,2
747,-329,939,2
1107,-167,1031,2
-218,414,1367,2
-59,450,757,2
351,528,379,2
503,-274,576,2
327,-236,829,2
334,106,1068,2
320,313,790,2
324,174,1089,2
848,-392,1054,2
513,296,882,2
305,317,1172,2
195,412,927,2
104,51,547,2
170,391,998,2
-74,140,1088,2
-160,311,953,2
7,513,1116,2
95,756,1250,2
549,201,771,2
218,99,864,2
603,50,795,2
906,-502,332,2
361,251,636,2
131,31,590,2
85,-75,1210,2
472,163,928,2
22,335,1174,2
726,-2,915,2
-337,235,762,2
424,144,937,2
1654,20,654,2
-1115,604,1283,2
178,472,1514,2
573,107,1159,2
-736,74,702,2
772,7,586,2
81,289,360,2
68,205,1021,2
1490,-253,1317,2
310,-475,662,2
-691,891,1185,2
677,438,983,2
717,-134,996,2
565,102,1047,2
413,429,519,2
642,398,655,2
83,345,1542,2
614,-583,682,2
-99,109,350,2
578,428,1115,2
147,577,1359,2
394,-309,1237,2
630,237,760,2
785,18,526,2
102,-76,702,2
679,70,1115,2
188,-126,954,2
324,-90,777,2
339,269,929,2
172,352,1135,2
622,287,1229,2
249,573,1162,2
-157,-170,940,2
489,201,642,2
470,234,913,2
289,118,1041,2
136,353,936,2
256,-18,767,2
-9,50,1080,2
69,55,1031,2
228,-57,1166,2
688,62,1020,2
991,-367,264,2
406,-340,407,2
331,-370,916,2
440,-560,482,2
372,-312,1016,2
-246,366,850,2
1161,-511,952,2
286,176,1446,2
493,366,1171,2
-147,432,1188,2
669,-226,804,2
527,-78,280,2
183,-172,665,2
422,24,1060,2
-195,66,1079,2
306,184,1176,2
1220,-262,1409,2
14,201,1182,2
297,111,1017,2
300,-59,513,2
7,103,-123,2
41,-318,359,2
1672,-934,1271,2
-321,530,1077,2
366,-151,1339,2
890,452,1084,2
313,161,994,2
660,288,1077,2
180,-161,555,2
-348,27,171,2
-173,941,1102,2
1652,82,971,2
-742,76,1062,2
144,-109,1824,2
-147,-25,1286,2
524,717,841,2
430,732,441,2
245,-339,319,2
173,-20,1170,2
894,312,620,2
533,696,709,2
-1053,-330,1335,2
-460,-173,1496,2
709,798,895,2
1191,426,795,2
662,-71,691,2
873,-89,773,2
70,152,1134,2
-229,86,1147,2
245,499,1061,2
-100,678,1187,2
183,236,1072,2
-209,108,739,2
506,674,1124,2
589,-144,813,2
29,-413,714,2
321,-41,840,2
1050,202,870,2
353,-160,952,2
280,-374,816,2
343,192,710,2
268,-136,712,2
607,-146,1070,2
490,105,1109,2
417,-305,980,2
236,-132,1014,2
181,29,1045,2
238,288,884,2
615,132,557,2
537,-177,833,2
300,42,1055,2
467,-133,805,2
626,-143,964,2
578,-180,885,2
433,100,922,2
498,280,809,2
73,-143,817,2
746,-86,1007,2
265,182,1071,2
432,26,915,2
587,251,799,2
433,-31,889,2
391,26,1021,2
757,-24,866,2
483,97,852,2
434,115,827,2
532,-155,1118,2
166,340,1170,2
505,410,1004,2
372,213,881,2
147,278,899,2
408,99,849,2
416,-32,709,2
352,330,1000,2
448,111,845,2
449,96,712,2
513,-3,876,2
414,-125,922,2
280,78,979,2
391,67,962,2
323,124,1099,2
236,106,951,2
500,129,889,2
584,181,715,2
689,-9,702,2
687,-244,697,2
358,-356,770,2
497,-142,906,2
473,32,890,2
348,86,1188,2
481,185,1239,2
287,208,1026,2
346,312,935,2
561,179,839,2
572,99,815,2
550,-128,777,2
311,-152,816,2
461,-185,929,2
226,-49,1000,2
226,297,1101,2
334,162,969,2
607,-11,856,2
344,69,782,2
452,32,808,2
506,-190,822,2
359,0,988,2
450,-151,963,2
454,-7,898,2
332,222,964,2
385,18,1027,2
329,-9,928,2
460,83,691,2
544,75,807,2
448,-50,959,2
426,-101,844,2
478,187,1146,2
401,-17,1176,2
467,-90,1054,2
360,12,798,2
139,161,762,2
513,49,977,2
424,61,879,2
754,119,906,2
319,-81,688,2
427,-162,777,2
538,-35,969,2
326,-9,1049,2
453,-60,819,2
314,122,889,2
371,90,1197,2
354,78,936,2
493,151,850,2
524,110,709,2
625,-250,592,2
557,-302,829,2
291,-217,1128,2
380,87,989,2
440,104,970,2
784,133,827,2
610,-84,730,2
640,66,742,2
175,-108,1232,2
-309,534,1102,2
96,470,1030,2
433,312,1031,2
450,-477,811,2
227,-181,781,2
344,103,1180,2
555,368,990,2
558,244,843,2
178,204,724,2
216,109,994,2
45,-66,1000,2
335,351,1069,2
455,121,912,2
638,178,973,2
803,97,580,2
193,-86,829,2
-13,295,1054,2
568,46,1096,2
356,415,1100,2
-74,438,811,2
-110,551,858,2
317,331,1211,2
65,-36,1120,2
419,-93,823,2
413,174,850,2
543,-41,690,2
535,-145,798,2
467,-108,767,2
259,143,800,2
363,-146,987,2
381,90,947,2
148,317,1173,2
447,127,1075,2
340,257,1057,2
526,136,1040,2
254,162,814,2
431,202,786,2
489,268,606,2
222,237,866,2
516,-139,1104,2
-550,457,1308,2
418,63,1227,2
370,390,849,2
1161,7,827,2
476,195,854,2
7,-275,764,2
495,193,555,2
146,-60,481,2
695,-465,924,2
864,162,1360,2
-461,252,1103,2
362,600,1143,2
503,75,904,2
829,-28,837,2
660,-13,932,2
825,-127,1066,2
40,604,535,2
-199,497,920,2
449,166,666,2
257,288,1327,2
-28,385,1434,2
391,371,819,2
540,85,543,2
409,-322,763,2
766,58,1021,2
157,108,891,2
632,11,772,2
481,231,905,2
66,73,1086,2
144,194,1089,2
361,337,880,2
644,-47,736,2
505,149,936,2
448,-166,1175,2
445,-90,663,2
133,438,327,2
345,540,1190,2
340,108,1387,2
255,-56,1005,2
364,41,814,2
551,61,989,2
138,239,1139,2
229,-93,860,2
652,95,725,2
567,-8,925,2
275,41,942,2
433,-73,693,2
419,99,996,2
-97,139,1307,2
140,-69,1224,2
552,231,1047,2
306,282,891,2
532,31,765,2
409,207,433,2
499,-402,699,2
321,-162,689,2
147,1056,1078,2
-106,-24,1446,2
440,212,1221,2
366,409,1137,2
32,803,1020,2
482,141,858,2
400,-33,524,2
172,2,603,2
723,26,832,2
419,-16,1056,2
-224,-230,1347,2
370,526,1034,2
421,-69,838,2
886,267,527,2
967,-334,616,2
613,-459,478,2
249,-95,918,2
521,-143,1136,2
395,159,1032,2
261,310,1070,2
347,432,1335,2
413,471,1319,2
-122,452,1235,2
16,181,928,2
474,643,670,2
809,264,657,2
19,-258,1248,2
-110,-200,1034,2
324,793,843,2
432,782,842,2
260,51,1011,2
162,-117,892,2
277,232,862,2
160,221,536,2
-794,48,18,2
442,269,722,2
570,-870,624,2
-1119,934,828,2
1890,239,1604,2
-687,-148,698,2
-1383,438,378,2
1500,666,585,2
1284,-465,160,2
-153,418,980,2
-85,174,1329,2
-1517,645,1462,2
1451,58,104,2
-565,31,1277,2
682,441,911,2
580,603,846,2
264,449,1221,2
64,144,779,2
606,-108,581,2
226,-9,678,2
31,437,844,2
1355,511,1106,2
-313,211,652,2
562,198,1241,2
156,337,1263,2
517,132,978,2
411,590,786,2
948,489,319,2
-364,-93,652,2
29,-317,1303,2
302,-34,917,2
832,714,535,2
-78,163,1364,2
140,-269,1709,2
8,807,1126,2
481,499,520,2
217,220,658,2
469,229,1257,2
179,-42,1055,2
-431,-118,577,2
968,280,1062,2
-337,319,1113,2
279,332,950,2
837,-54,925,2
773,-36,682,2
594,170,483,2
405,154,662,2
645,-82,797,2
75,79,1283,2
-30,-21,1245,2
605,337,1000,2
118,380,1057,2
177,126,1190,2
269,56,980,2
246,83,932,2
183,444,764,2
561,294,763,2
571,191,919,2
145,-31,732,2
282,-231,796,2
689,-102,882,2
425,265,1048,2
550,-173,1132,2
269,14,654,2
551,216,776,2
95,31,952,2
156,302,998,2
137,303,1154,2
223,303,1315,2
380,-373,861,2
574,-51,791,2
390,79,1034,2
451,-190,875,2
319,-71,608,2
322,-277,705,2
340,-167,828,2
406,28,882,2
469,-76,775,2
421,-10,955,2
498,-37,1184,2
287,-243,984,2
562,-363,780,2
671,281,845,2
378,240,1021,2
197,-196,744,2
415,165,931,2
-9,63,1152,2
412,91,1515,2
392,218,1066,2
620,405,915,2
471,192,750,2
243,-235,857,2
157,104,947,2
292,-152,812,2
310,269,714,2
341,52,984,2
589,221,910,2
401,350,898,2
545,86,957,2
612,-203,802,2
333,-250,1331,2
150,855,1007,2
289,283,724,2
130,50,625,2
86,-223,933,2
246,-78,1329,2
707,708,1158,2
515,217,1046,2
659,270,365,2
287,272,689,2
533,-270,865,2
-141,203,731,2
447,512,1137,2
499,-167,820,2
554,-25,1143,2
498,-181,949,2
543,-397,887,2
295,476,1045,2
151,24,1028,2
203,-377,859,2
-217,492,843,2
419,-93,1133,2
377,246,1111,2
475,-76,1019,2
505,-448,1104,2
436,-121,757,2
339,111,776,2
189,-199,556,2
276,-243,730,2
427,140,968,2
426,334,1058,2
477,-248,1053,2
370,62,1088,2
495,101,1123,2
636,66,987,2
404,9,771,2
209,362,839,2
157,134,777,2
74,-69,1083,2
160,155,1273,2
104,515,1159,2
117,467,1108,2
478,230,972,2
584,-21,708,2
50,-22,701,2
358,-243,732,2
135,329,520,2
1036,-337,772,2
834,-53,1079,2
207,-152,1247,2
317,-406,832,2
345,154,1091,2
285,-139,1000,2
464,292,849,2
16,301,916,2
-153,138,1256,2
688,-302,956,2
276,374,993,2
656,199,1146,2
286,161,690,2
639,40,709,2
186,-243,683,2
320,-28,966,2
346,-37,875,2
391,232,1061,2
314,230,1124,2
422,95,1042,2
533,60,929,2
568,67,961,2
562,122,963,2
233,299,844,2
442,126,636,2
243,-107,809,2
71,139,1060,2
298,201,1280,2
404,251,1100,2
700,114,882,2
293,266,859,2
271,68,945,2
280,-252,957,2
8,257,807,2
129,397,1043,2
518,270,958,2
510,33,774,2
386,-53,805,2
310,86,1315,2
340,21,1231,2
274,-5,896,2
358,231,561,2
234,344,661,2
512,-85,1117,2
377,-202,961,2
168,182,897,2
111,335,1570,2
21,361,1077,2
710,117,666,2
418,-454,527,2
283,-247,844,2
409,176,753,2
490,201,994,2
286,-46,1020,2
191,-40,1139,2
467,207,941,2
228,330,1305,2
490,-38,878,2
329,-131,573,2
7,419,899,2
91,-5,968,2
171,129,991,2
504,111,1105,2
217,192,1157,2
470,23,1080,2
233,9,912,2
481,-112,754,2
218,187,540,2
-45,133,1176,2
16,131,1065,2
479,253,861,2
306,304,894,2
639,274,919,2
686,11,831,2
271,-30,922,2
582,164,1167,2
338,9,892,2
236,196,799,2
98,322,843,2
0,405,1053,2
102,196,1127,2
745,-122,1228,2
241,290,1214,2
221,466,1196,2
155,365,624,2
360,-326,493,2
406,-93,483,2
336,32,1087,2
494,-27,1205,2
473,295,988,2
366,86,657,2
545,-551,686,2
375,406,1268,2
355,-191,1315,2
113,235,702,2
429,349,606,2
363,175,741,2
-110,353,1625,2
-21,121,1081,2
350,266,880,2
361,268,1177,2
221,77,960,2
640,-282,386,2
312,171,626,2
301,-71,877,2
-27,-86,891,2
367,142,972,2
465,-17,913,2
314,359,1356,2
566,336,1176,2
465,-389,619,2
476,172,638,2
310,146,876,2
441,203,1069,2
236,192,991,2
26,311,993,2
275,367,1351,2
550,53,874,2
262,293,924,2
540,-52,1045,2
343,110,838,2
319,288,772,2
496,-7,768,2
432,-100,901,2
104,438,1153,2
626,213,904,2
337,258,1001,2
562,46,1034,2
392,137,954,2
243,157,846,2
244,286,908,2
-141,303,1148,2
241,182,782,2
194,385,915,2
266,213,1211,2
208,295,1125,2
710,177,917,2
113,190,831,2
534,-6,644,2
201,-132,484,2
511,-121,667,2
568,-99,834,2
546,-133,919,2
190,116,1183,2
146,241,1140,2
538,177,1100,2
533,29,849,2
341,-217,850,2
264,287,742,2
405,232,835,2
143,-120,883,2
153,296,1397,2
437,-34,1027,2
322,184,820,2
351,245,921,2
610,-229,781,2
421,-83,699,2
499,-355,707,2
386,-171,695,2
255,96,802,2
575,72,899,2
456,5,1183,2
177,40,1179,2
342,430,1234,2
589,136,831,2
218,292,878,2
406,265,821,2
323,39,845,2
316,398,599,2
300,-352,1084,2
190,-77,1128,2
709,254,1189,2
385,100,1183,2
359,140,658,2
247,231,887,2
225,-24,951,2
282,-69,782,2
70,493,865,2
654,363,642,2
451,204,1055,2
330,-103,1108,2
345,-20,1126,2
457,77,863,2
907,30,683,2
-72,208,493,2
143,522,1440,2
105,-129,750,2
94,200,989,2
465,-48,1143,2
136,189,1053,2
557,443,1168,2
926,49,993,2
-83,50,429,2
306,271,845,2
-332,214,961,2
-273,114,670,2
700,197,994,2
923,101,814,2
611,223,839,2
596,-201,1142,2
459,21,1017,2
336,745,1013,2
241,213,626,2
142,-103,1023,2
-487,217,1087,2
188,475,1054,2
600,323,846,2
275,186,964,2
305,471,1387,2
256,21,906,2
82,-18,684,2
434,83,622,2
720,398,537,2
357,53,983,2
534,-230,842,2
75,107,902,2
86,309,1145,2
1157,-148,1274,2
149,450,1102,2
88,461,1119,2
-350,472,884,2
98,-12,489,2
-1,248,430,2
128,313,860,2
1820,-1172,1084,2
-872,1059,1413,2
1254,-267,729,2
-68,71,485,2
852,-503,400,2
579,342,1234,2
718,7,293,2
671,-162,453,2
-1072,150,1516,2
1297,78,837,2
109,346,1690,2
705,409,1200,2
279,494,733,2
774,216,549,2
479,-185,265,2
512,51,762,2
142,-85,1406,2
78,326,1270,2
319,742,921,2
417,567,707,2
822,15,448,2
413,11,869,2
394,177,1072,2
426,345,879,2
312,506,762,2
400,154,844,2
373,127,921,2
603,34,811,2
439,81,621,2
653,42,673,2
700,54,778,2
385,-35,902,2
411,221,1045,2
392,174,998,2
234,432,1046,2
379,292,909,2
536,222,674,2
813,3,719,2
238,114,850,2
317,182,1026,2
390,306,981,2
260,313,899,2
362,212,863,2
506,311,870,2
581,197,958,2
135,402,839,2
429,185,831,2
643,121,793,2
408,7,854,2
354,102,953,2
94,235,1018,2
677,212,904,2
281,5,712,2
658,21,698,2
-86,207,981,2
805,-82,981,2
533,99,891,2
377,37,861,2
161,392,879,2
692,96,833,2
311,298,927,2
585,50,893,2
493,155,776,2
132,177,1106,2
451,204,1052,2
508,324,891,2
344,138,854,2
525,189,925,2
417,263,936,2
370,-78,704,2
831,153,602,2
1130,310,278,2
746,160,993,2
-944,-740,1737,2
-554,548,935,2
621,803,1141,2
373,-224,890,2
698,-22,620,2
562,185,858,2
172,-55,696,2
657,-25,804,2
14,174,1030,2
-72,72,1098,2
58,278,1050,2
726,335,1349,2
133,159,963,2
597,211,949,2
554,63,651,2
593,-201,602,2
189,-64,627,2
480,159,955,2
453,229,989,2
270,69,750,2
56,-153,1092,2
702,-207,754,2
234,-119,1059,2
550,347,1340,2
364,33,1013,2
170,176,816,2
290,161,872,2
512,142,886,2
335,139,904,2
614,26,968,2
460,73,721,2
449,-208,814,2
405,-249,787,2
535,-53,910,2
510,99,1032,2
216,-232,895,2
191,294,976,2
424,487,974,2
604,-237,701,2
-131,453,968,2
555,-730,1455,2
1027,528,794,2
25,429,1127,2
758,-231,923,2
-367,427,962,2
237,-25,927,2
281,360,806,2
208,74,774,2
28,1171,1332,2
576,-519,868,2
985,-21,566,2
404,-376,691,2
477,-25,1015,2
501,-25,914,2
365,133,691,2
27,-140,950,2
35,117,778,2
327,706,983,2
567,-635,1168,2
422,-253,1056,2
534,-141,1007,2
324,165,905,2
481,-118,772,2
310,-148,627,2
226,-71,815,2
