AccX [mg],AccY,AccZ,Ground Truth
81,426,891,1
97,404,892,1
119,489,924,1
91,500,867,1
8,511,879,1
5,489,935,1
32,488,874,1
22,473,858,1
65,483,961,1
107,444,958,1
75,416,905,1
85,474,944,1
45,439,887,1
33,436,879,1
34,412,853,1
34,386,793,1
42,397,845,1
108,460,962,1
150,509,974,1
103,490,928,1
55,479,957,1
8,476,944,1
-8,439,894,1
1,404,858,1
45,449,840,1
47,467,883,1
106,479,966,1
131,466,977,1
104,427,898,1
7,397,849,1
17,403,940,1
71,481,981,1
62,571,922,1
64,549,943,1
54,447,922,1
48,356,849,1
32,356,903,1
94,419,960,1
113,442,835,1
53,430,828,1
117,497,1028,1
151,482,1044,1
102,418,907,1
35,412,928,1
33,427,948,1
20,407,887,1
42,421,880,1
79,479,854,1
82,474,891,1
128,459,959,1
104,441,926,1
61,421,904,1
23,379,871,1
4,379,885,1
67,472,956,1
69,549,895,1
46,525,894,1
43,441,875,1
18,306,764,1
21,296,828,1
121,423,976,1
150,545,920,1
97,537,923,1
106,511,1036,1
60,411,980,1
24,339,970,1
61,404,1033,1
71,450,933,1
52,480,913,1
83,479,970,1
82,447,942,1
62,396,915,1
44,361,845,1
22,352,836,1
77,396,919,1
101,422,877,1
70,395,834,1
85,444,954,1
77,430,929,1
44,433,876,1
35,427,825,1
45,449,899,1
126,528,1037,1
140,454,991,1
92,419,1000,1
64,399,1053,1
44,396,1007,1
22,409,948,1
38,464,916,1
52,459,893,1
73,403,859,1
59,381,851,1
79,438,941,1
134,448,959,1
56,383,867,1
23,413,916,1
33,419,908,1
40,389,838,1
86,421,871,1
111,427,848,1
108,451,977,1
185,521,1107,1
116,421,961,1
21,426,963,1
63,430,1098,1
65,446,1068,1
49,453,992,1
38,441,880,1
-13,352,744,1
15,350,823,1
113,418,953,1
129,454,796,1
74,442,740,1
104,436,877,1
95,392,937,1
102,389,947,1
119,388,949,1
99,400,965,1
107,395,985,1
104,407,989,1
115,439,998,1
123,452,986,1
95,412,979,1
105,430,975,1
76,444,911,1
83,465,955,1
115,462,953,1
85,365,816,1
69,355,811,1
89,379,895,1
161,441,948,1
140,468,861,1
97,427,803,1
61,393,864,1
113,394,937,1
130,401,875,1
96,462,875,1
148,508,960,1
101,418,874,1
78,388,934,1
132,412,996,1
100,379,873,1
85,444,891,1
89,496,932,1
100,453,857,1
83,394,827,1
110,411,888,1
152,475,969,1
168,451,923,1
117,436,982,1
149,453,1079,1
111,372,958,1
48,347,925,1
104,428,999,1
108,417,865,1
80,373,833,1
129,439,948,1
130,355,791,1
88,322,729,1
101,413,913,1
185,485,973,1
161,442,892,1
127,420,955,1
164,423,991,1
64,300,861,1
108,348,995,1
234,494,1176,1
210,403,1004,1
119,337,921,1
79,371,925,1
60,402,901,1
68,443,849,1
64,523,818,1
105,553,937,1
177,512,1019,1
145,442,930,1
55,421,932,1
23,463,894,1
-26,448,780,1
-34,467,809,1
1,511,875,1
4,509,879,1
24,541,930,1
46,553,933,1
2,558,903,1
-9,569,917,1
-5,541,908,1
17,501,939,1
44,515,982,1
22,525,941,1
-4,510,919,1
22,499,924,1
27,463,849,1
44,452,869,1
71,469,906,1
55,466,841,1
38,482,860,1
54,496,892,1
62,496,920,1
88,503,979,1
85,507,967,1
56,502,941,1
30,531,953,1
38,521,938,1
84,449,896,1
102,393,832,1
96,348,848,1
142,364,882,1
117,341,744,1
114,320,646,1
104,324,620,1
125,317,652,1
172,341,741,1
263,431,769,1
320,550,821,1
374,569,945,1
271,414,957,1
199,356,1038,1
261,386,1079,1
228,534,1062,1
252,710,1172,1
139,659,1027,1
119,554,1022,1
76,403,1112,1
207,264,998,1
156,147,710,1
135,129,643,1
227,227,837,1
277,342,813,1
247,410,595,1
255,554,694,1
309,507,929,1
362,405,979,1
327,330,939,1
271,388,1019,1
237,485,1064,1
181,499,1038,1
130,480,1043,1
156,429,1011,1
140,340,856,1
149,255,783,1
190,260,851,1
259,312,892,1
303,337,901,1
299,321,808,1
233,283,755,1
221,313,895,1
292,358,917,1
281,401,876,1
305,459,974,1
318,400,1050,1
287,319,1027,1
217,282,1019,1
211,294,972,1
136,293,878,1
176,336,859,1
204,350,827,1
236,405,925,1
356,443,1061,1
349,340,917,1
228,257,823,1
140,269,904,1
193,328,965,1
186,342,853,1
215,462,894,1
276,496,960,1
231,391,934,1
233,316,911,1
173,272,866,1
154,310,883,1
201,388,896,1
219,463,912,1
241,500,954,1
179,351,902,1
131,376,905,1
156,425,875,1
114,434,813,1
154,571,945,1
206,529,891,1
142,424,796,1
157,426,919,1
166,418,859,1
90,401,822,1
133,502,955,1
169,548,887,1
138,491,845,1
152,483,903,1
136,428,885,1
122,427,888,1
163,454,901,1
119,429,850,1
137,496,891,1
138,452,871,1
127,438,861,1
147,439,937,1
147,398,893,1
156,469,1020,1
214,500,1000,1
133,439,856,1
56,419,806,1
85,442,915,1
170,487,979,1
168,494,895,1
172,447,946,1
148,394,872,1
97,342,820,1
117,411,969,1
184,492,924,1
132,456,848,1
148,423,870,1
109,395,853,1
119,383,895,1
150,450,968,1
177,442,854,1
88,427,839,1
131,466,1022,1
152,394,957,1
107,402,925,1
125,469,999,1
107,456,969,1
127,462,1022,1
133,437,1042,1
126,385,975,1
82,392,997,1
119,381,855,1
67,357,813,1
95,437,903,1
200,449,896,1
100,340,832,1
173,431,1001,1
190,332,936,1
112,241,836,1
132,303,986,1
165,399,947,1
124,445,851,1
151,504,945,1
171,471,990,1
164,395,996,1
94,340,969,1
103,415,999,1
86,411,921,1
75,442,882,1
108,481,934,1
139,439,954,1
153,391,1002,1
173,381,1047,1
121,345,980,1
94,366,969,1
90,378,894,1
62,382,834,1
83,425,903,1
139,387,879,1
120,322,798,1
128,362,886,1
133,361,924,1
143,348,933,1
126,353,892,1
83,374,929,1
123,403,944,1
108,362,875,1
108,405,939,1
144,423,995,1
143,389,947,1
101,368,915,1
89,396,991,1
110,355,938,1
77,365,904,1
119,405,936,1
119,372,912,1
127,371,975,1
165,425,999,1
104,386,881,1
49,392,917,1
78,411,992,1
78,375,889,1
73,409,875,1
82,396,888,1
102,381,903,1
125,359,849,1
78,360,832,1
113,405,945,1
140,401,915,1
127,394,883,1
121,427,953,1
153,405,1010,1
148,346,1004,1
134,329,1010,1
112,358,919,1
75,345,887,1
129,395,921,1
145,373,877,1
167,372,886,1
180,352,932,1
180,343,959,1
134,324,904,1
84,349,946,1
140,373,930,1
71,312,800,1
103,384,907,1
152,407,923,1
148,363,912,1
169,369,964,1
134,362,931,1
125,379,1044,1
138,395,1021,1
92,381,957,1
91,384,981,1
133,364,940,1
119,331,882,1
152,350,964,1
176,343,964,1
179,330,948,1
141,347,917,1
105,326,898,1
126,335,958,1
147,341,921,1
162,413,961,1
162,406,939,1
118,384,923,1
135,397,1011,1
122,397,976,1
101,386,936,1
87,381,893,1
90,386,896,1
134,393,924,1
141,415,945,1
173,401,964,1
150,364,931,1
114,362,953,1
137,392,959,1
79,340,869,1
123,428,984,1
173,421,939,1
133,387,887,1
156,420,1003,1
136,391,900,1
78,366,868,1
104,446,910,1
117,443,904,1
142,441,954,1
148,388,928,1
123,352,880,1
105,347,942,1
138,385,947,1
150,401,939,1
106,377,917,1
104,382,881,1
126,387,879,1
125,385,899,1
153,374,932,1
144,367,913,1
147,387,927,1
115,396,894,1
118,422,956,1
154,440,993,1
133,441,980,1
137,440,1044,1
119,373,1020,1
95,349,995,1
42,356,898,1
46,393,891,1
84,418,857,1
98,421,848,1
139,427,955,1
177,391,960,1
116,316,927,1
82,303,897,1
51,290,813,1
56,283,806,1
115,410,957,1
208,495,988,1
178,380,906,1
154,336,941,1
99,283,970,1
115,287,1013,1
127,360,1011,1
101,390,947,1
110,420,1004,1
118,339,915,1
78,299,895,1
151,329,975,1
165,323,941,1
145,356,978,1
142,380,979,1
89,329,875,1
25,294,833,1
18,321,876,1
71,383,891,1
102,454,909,1
137,452,925,1
132,411,942,1
104,383,947,1
43,358,933,1
41,391,943,1
42,435,923,1
55,501,967,1
105,477,987,1
92,411,939,1
82,383,968,1
106,352,919,1
95,385,926,1
121,413,949,1
91,413,874,1
66,409,913,1
90,423,941,1
87,408,922,1
115,392,926,1
111,379,951,1
118,352,937,1
87,343,899,1
76,349,896,1
106,384,937,1
132,363,969,1
193,374,976,1
166,323,922,1
112,342,965,1
105,385,1015,1
127,382,965,1
96,343,906,1
130,387,1005,1
183,389,1046,1
146,380,973,1
83,422,982,1
47,410,961,1
22,346,901,1
39,365,913,1
55,404,895,1
69,419,901,1
101,443,938,1
104,434,904,1
77,449,975,1
96,394,947,1
36,327,838,1
52,351,969,1
152,394,1009,1
132,397,926,1
177,456,1046,1
141,384,997,1
96,341,962,1
88,360,982,1
118,411,945,1
111,400,907,1
112,412,924,1
94,376,930,1
95,373,887,1
91,411,876,1
86,407,859,1
88,436,886,1
98,414,895,1
115,406,922,1
124,349,905,1
124,371,954,1
120,416,963,1
60,422,901,1
49,434,930,1
84,412,901,1
86,376,937,1
136,384,956,1
106,360,894,1
81,384,950,1
108,448,952,1
68,392,864,1
90,420,979,1
135,388,988,1
116,344,933,1
83,347,942,1
76,351,885,1
67,355,890,1
111,386,868,1
95,372,901,1
148,362,947,1
131,308,884,1
104,313,939,1
130,384,1001,1
119,370,922,1
95,385,909,1
130,405,1042,1
156,363,997,1
102,320,968,1
113,331,1044,1
110,258,939,1
66,269,868,1
77,320,857,1
98,339,830,1
130,355,889,1
178,367,939,1
175,328,935,1
118,300,921,1
62,323,932,1
70,310,888,1
75,383,897,1
123,484,1028,1
162,502,1046,1
101,453,962,1
53,455,942,1
-11,440,976,1
19,382,953,1
31,377,911,1
95,452,953,1
118,473,901,1
78,376,835,1
77,363,895,1
108,383,936,1
110,401,913,1
102,396,852,1
80,369,869,1
93,429,922,1
130,485,991,1
134,461,945,1
54,415,860,1
51,427,943,1
75,411,941,1
97,411,927,1
129,464,1007,1
123,441,956,1
83,425,934,1
81,406,975,1
93,362,954,1
89,357,946,1
118,428,977,1
111,515,1006,1
71,457,985,1
75,416,939,1
64,323,826,1
40,318,806,1
67,382,837,1
82,479,891,1
128,492,910,1
156,426,866,1
56,323,778,1
64,411,850,1
60,480,886,1
86,611,973,1
126,610,1051,1
130,474,953,1
32,401,844,1
-15,392,922,1
32,421,1012,1
55,404,924,1
63,415,797,1
51,414,761,1
67,509,865,1
100,545,976,1
125,493,932,1
89,456,922,1
70,447,865,1
3,435,800,1
11,495,946,1
126,623,1071,1
120,535,948,1
92,479,913,1
42,464,891,1
-22,425,917,1
29,391,873,1
16,372,785,1
68,532,971,1
173,432,802,1
6,339,626,1
54,514,878,1
156,598,969,1
107,503,781,1
106,455,840,1
143,520,952,1
142,469,854,1
38,403,804,1
64,513,940,1
90,526,938,1
102,468,882,1
140,510,935,1
176,448,871,1
129,382,789,1
137,411,875,1
163,384,901,1
142,398,833,1
159,475,871,1
182,476,876,1
211,498,901,1
209,482,922,1
157,434,865,1
120,455,876,1
103,438,850,1
88,442,862,1
152,472,961,1
183,450,930,1
150,473,902,1
140,447,891,1
118,433,834,1
77,432,810,1
45,477,814,1
56,523,907,1
149,599,1023,1
190,572,988,1
152,541,916,1
117,568,975,1
81,573,1046,1
51,515,1028,1
56,386,814,1
-13,301,672,1
-18,297,862,1
160,371,1042,1
185,328,796,1
144,443,848,1
223,513,1036,1
182,361,915,1
90,254,782,1
47,293,860,1
114,420,1001,1
176,462,938,1
196,399,888,1
185,377,963,1
172,353,986,1
160,312,978,1
192,362,1009,1
180,408,1011,1
164,409,1020,1
155,359,1039,1
116,317,942,1
94,320,932,1
138,354,948,1
153,395,917,1
157,453,999,1
197,428,973,1
116,326,851,1
60,365,955,1
140,393,1049,1
98,273,886,1
87,342,910,1
89,386,859,1
86,406,809,1
87,479,934,1
144,503,918,1
128,424,981,1
180,342,1028,1
108,280,969,1
69,231,996,1
65,270,950,1
76,391,960,1
138,475,928,1
110,405,828,1
116,391,903,1
164,340,905,1
103,350,889,1
180,448,995,1
91,374,987,1
151,419,1026,1
139,300,981,1
113,229,901,1
136,281,908,1
113,302,843,1
148,437,983,1
234,405,932,1
159,297,890,1
196,349,1097,1
179,305,1061,1
116,261,726,1
-11,255,620,1
-2,488,881,1
229,648,982,1
86,521,824,1
113,509,970,1
191,397,1108,1
150,248,933,1
69,224,904,1
37,265,895,1
12,452,906,1
54,592,856,1
45,561,828,1
121,475,881,1
127,392,897,1
132,315,953,1
129,320,991,1
101,370,948,1
80,422,928,1
80,438,945,1
112,393,929,1
116,353,945,1
123,332,963,1
132,335,915,1
91,340,856,1
98,390,898,1
135,442,971,1
159,405,961,1
148,386,957,1
94,343,926,1
76,342,941,1
106,388,974,1
135,395,939,1
84,358,881,1
101,343,909,1
117,321,882,1
102,328,868,1
139,391,927,1
121,399,920,1
131,407,943,1
107,420,959,1
92,386,982,1
87,373,1000,1
74,379,985,1
88,409,1030,1
102,370,973,1
72,343,925,1
62,346,940,1
84,321,899,1
96,319,909,1
124,360,958,1
129,344,934,1
117,350,945,1
80,350,928,1
108,361,975,1
132,346,981,1
129,326,978,1
132,353,1059,1
138,322,982,1
69,308,931,1
74,350,995,1
121,369,963,1
90,337,911,1
124,384,961,1
143,351,947,1
103,304,963,1
107,320,989,1
82,294,902,1
69,320,870,1
72,349,908,1
125,362,926,1
114,354,902,1
118,316,898,1
121,335,927,1
123,377,970,1
132,421,957,1
88,404,910,1
100,378,980,1
155,341,1030,1
148,284,1023,1
137,335,1009,1
68,330,919,1
68,338,886,1
86,345,864,1
89,304,841,1
142,325,882,1
168,348,924,1
191,363,967,1
157,341,949,1
77,310,936,1
77,327,943,1
67,349,884,1
84,367,847,1
124,414,938,1
172,357,938,1
157,310,925,1
173,306,981,1
131,266,892,1
104,339,933,1
103,401,952,1
136,415,953,1
138,326,915,1
122,308,950,1
146,320,998,1
134,326,906,1
104,387,922,1
124,427,961,1
133,347,883,1
116,324,912,1
145,317,937,1
147,335,935,1
166,364,957,1
143,354,917,1
118,333,889,1
138,376,972,1
178,417,1027,1
196,428,1050,1
182,393,1039,1
134,387,1050,1
110,358,976,1
81,364,967,1
139,392,1043,1
154,356,917,1
115,336,844,1
134,377,920,1
172,369,900,1
179,345,822,1
170,405,880,1
207,417,915,1
188,417,897,1
221,486,1019,1
248,454,1001,1
169,408,940,1
195,473,1012,1
197,482,976,1
184,423,883,1
149,428,968,1
247,441,982,1
197,405,856,1
159,455,869,1
210,506,944,1
173,378,853,1
192,387,841,1
216,432,943,1
240,421,949,1
227,403,937,1
217,436,964,1
197,410,945,1
200,383,932,1
206,387,924,1
204,405,894,1
211,423,913,1
237,400,887,1
196,360,847,1
217,392,924,1
241,390,917,1
194,366,838,1
210,426,882,1
194,389,878,1
217,385,853,1
200,398,907,1
239,419,947,1
248,424,935,1
225,407,898,1
189,428,921,1
203,458,986,1
226,437,962,1
195,399,913,1
208,395,947,1
207,365,896,1
181,348,862,1
213,388,898,1
208,364,844,1
226,406,875,1
231,414,879,1
229,403,868,1
224,385,888,1
217,383,944,1
258,386,941,1
167,372,824,1
170,441,908,1
220,478,951,1
208,416,894,1
235,400,900,1
166,390,887,1
255,479,1009,1
256,429,873,1
202,415,887,1
193,387,899,1
141,301,803,1
172,351,872,1
217,402,839,1
201,430,804,1
236,466,901,1
269,463,956,1
245,388,929,1
217,393,922,1
177,400,898,1
120,446,912,1
224,517,942,1
126,335,699,1
154,424,889,1
272,491,1048,1
248,390,842,1
161,405,854,1
168,507,968,1
166,436,837,1
114,400,842,1
225,516,1000,1
211,432,891,1
189,388,854,1
164,336,790,1
139,337,762,1
192,451,926,1
270,544,973,1
240,473,841,1
151,425,786,1
117,419,862,1
164,354,890,1
203,379,890,1
238,507,966,1
241,588,985,1
198,518,868,1
106,435,842,1
143,413,948,1
185,381,902,1
196,416,862,1
199,451,853,1
211,520,917,1
250,516,989,1
219,437,940,1
207,396,874,1
119,363,849,1
176,510,1096,1
319,493,911,1
66,377,745,1
220,696,1209,1
271,535,1010,1
52,365,745,1
73,439,948,1
126,444,749,1
33,390,700,1
170,617,1000,1
243,489,809,1
145,245,656,1
144,229,758,1
208,215,869,1
233,228,805,1
206,399,839,1
312,671,1011,1
298,558,914,1
203,455,866,1
183,446,1001,1
180,403,976,1
159,405,945,1
191,515,991,1
165,525,898,1
164,570,967,1
218,511,955,1
178,423,849,1
186,447,938,1
201,454,976,1
263,406,969,1
225,303,880,1
207,411,1009,1
330,519,1108,1
290,449,860,1
231,413,804,1
215,454,859,1
210,391,772,1
236,429,821,1
355,600,1051,1
355,367,798,1
216,382,777,1
342,511,1143,1
345,435,938,1
204,348,726,1
163,461,813,1
193,571,870,1
228,486,769,1
236,397,770,1
280,409,871,1
274,413,851,1
255,443,854,1
269,477,851,1
206,399,738,1
200,428,818,1
261,509,943,1
279,532,869,1
236,505,832,1
218,492,791,1
166,467,768,1
214,472,813,1
246,491,767,1
259,550,936,1
414,607,1180,1
382,390,988,1
226,428,894,1
173,545,1018,1
158,586,894,1
105,447,613,1
80,539,674,1
205,726,866,1
262,625,719,1
228,428,684,1
268,453,838,1
227,400,725,1
146,450,696,1
206,681,851,1
238,677,779,1
226,600,809,1
282,579,950,1
278,484,917,1
211,388,837,1
184,399,843,1
186,428,837,1
199,475,823,1
267,551,843,1
280,531,793,1
285,500,822,1
305,431,815,1
245,327,732,1
236,358,776,1
232,388,805,1
246,444,864,1
283,478,959,1
274,449,937,1
219,420,918,1
170,415,926,1
127,394,880,1
128,406,846,1
173,475,868,1
207,426,798,1
209,386,789,1
253,445,982,1
370,494,1057,1
274,410,905,1
203,411,887,1
125,404,926,1
149,390,963,1
211,361,886,1
207,338,815,1
246,356,896,1
304,342,920,1
303,318,934,1
327,304,1057,1
309,312,991,1
214,309,883,1
170,341,927,1
183,355,918,1
216,344,911,1
278,384,984,1
296,368,984,1
274,369,963,1
214,335,872,1
145,329,892,1
185,346,953,1
199,322,837,1
178,302,781,1
205,372,888,1
275,405,971,1
300,394,979,1
254,403,956,1
188,406,952,1
164,411,1014,1
127,377,998,1
99,353,1023,1
169,404,1007,1
155,350,822,1
107,397,873,1
150,450,946,1
139,405,828,1
139,404,839,1
151,453,880,1
158,461,922,1
163,434,934,1
124,416,898,1
98,462,935,1
116,514,958,1
117,471,876,1
89,423,837,1
121,455,952,1
175,452,977,1
179,365,910,1
145,357,910,1
127,396,946,1
145,416,935,1
149,408,864,1
124,384,842,1
162,413,969,1
201,424,987,1
171,385,886,1
127,378,888,1
124,438,913,1
119,447,901,1
147,486,937,1
150,461,957,1
147,390,912,1
89,365,875,1
108,448,936,1
127,487,887,1
116,470,878,1
152,489,976,1
153,407,920,1
127,394,930,1
117,406,907,1
99,452,899,1
116,462,914,1
131,427,873,1
110,397,871,1
128,422,898,1
135,423,887,1
116,444,869,1
135,480,950,1
150,455,936,1
108,416,870,1
96,434,926,1
142,471,1003,1
132,388,966,1
134,354,947,1
108,339,895,1
109,372,905,1
145,432,934,1
127,441,886,1
121,432,909,1
97,344,813,1
76,354,830,1
114,442,942,1
153,500,978,1
136,468,907,1
98,455,881,1
90,509,990,1
86,491,969,1
28,461,872,1
18,484,875,1
24,462,857,1
43,476,878,1
69,514,948,1
77,516,957,1
43,459,874,1
-2,426,787,1
2,452,868,1
60,491,911,1
70,498,855,1
62,505,904,1
68,532,954,1
46,487,881,1
34,491,914,1
41,476,925,1
39,427,889,1
64,426,907,1
84,464,908,1
74,477,930,1
76,469,904,1
21,425,818,1
10,464,898,1
74,507,933,1
45,452,798,1
17,489,911,1
94,554,978,1
19,433,782,1
-9,476,885,1
53,605,984,1
0,488,774,1
-2,491,871,1
85,551,993,1
65,457,858,1
31,434,888,1
66,514,962,1
35,439,797,1
22,448,820,1
83,536,1001,1
119,510,960,1
35,408,811,1
10,491,914,1
37,578,928,1
-7,525,789,1
5,534,865,1
66,504,924,1
61,410,879,1
71,392,911,1
37,452,891,1
20,484,868,1
33,544,870,1
40,512,823,1
56,552,950,1
93,562,1001,1
30,504,904,1
-3,480,862,1
-7,536,911,1
14,525,905,1
26,500,832,1
22,496,873,1
46,508,887,1
35,442,822,1
36,434,854,1
76,463,961,1
119,457,925,1
38,413,827,1
52,519,977,1
63,550,896,1
-1,452,809,1
60,541,989,1
104,509,930,1
36,390,840,1
58,436,951,1
84,454,910,1
50,396,852,1
84,458,952,1
94,462,939,1
63,432,901,1
82,452,943,1
71,408,931,1
71,442,940,1
56,426,867,1
50,432,828,1
65,475,895,1
88,517,929,1
77,504,950,1
75,474,834,1
-2,392,864,1
31,406,892,1
95,443,889,1
73,398,750,1
40,423,826,1
146,553,1022,1
101,557,936,1
68,544,1010,1
65,538,1036,1
-13,447,896,1
0,433,991,1
83,508,989,1
64,461,874,1
83,489,991,1
93,464,951,1
37,385,751,1
-11,366,753,1
50,455,912,1
115,504,912,1
96,500,863,1
124,526,989,1
101,488,947,1
6,420,866,1
11,470,991,1
78,488,956,1
54,407,825,1
74,429,872,1
106,434,913,1
125,457,1015,1
155,396,1009,1
93,319,849,1
27,290,713,1
-16,316,722,1
67,413,941,1
187,640,957,1
157,610,863,1
186,465,993,1
127,376,1043,1
67,292,1004,1
94,343,1060,1
109,500,1034,1
75,492,895,1
51,426,864,1
132,406,961,1
256,344,993,1
353,214,926,1
298,156,895,1
305,182,902,1
243,186,951,1
263,274,1092,1
265,221,1021,1
241,186,862,1
277,231,914,1
319,195,966,1
316,124,987,1
341,0,981,1
317,-37,848,1
299,26,873,1
382,74,942,1
408,27,927,1
425,75,927,1
414,163,916,1
382,180,931,1
379,141,964,1
364,81,997,1
349,71,998,1
338,136,965,1
384,193,953,1
402,197,962,1
382,173,941,1
334,177,987,1
355,165,972,1
321,112,920,1
273,147,901,1
360,200,953,1
352,101,888,1
346,215,973,1
440,252,1000,1
397,139,918,1
410,142,1004,1
444,31,1040,1
395,-36,1017,1
405,-14,1029,1
378,-26,920,1
310,46,873,1
354,140,893,1
386,146,862,1
362,18,803,1
286,46,831,1
390,170,955,1
509,152,1066,1
497,17,1040,1
379,91,1073,1
331,182,1056,1
320,165,1022,1
312,86,968,1
319,65,960,1
338,59,915,1
359,26,869,1
350,37,882,1
338,75,920,1
343,91,942,1
343,79,887,1
332,107,887,1
353,123,931,1
378,79,966,1
413,57,1024,1
421,41,1051,1
356,96,1008,1
327,121,1009,1
320,69,994,1
328,49,933,1
332,36,916,1
328,59,916,1
347,78,984,1
359,29,999,1
346,27,952,1
337,93,952,1
306,80,965,1
263,159,901,1
192,251,886,1
248,346,1020,1
302,290,990,1
241,222,980,1
198,201,1069,1
200,255,1045,1
152,285,938,1
73,244,895,1
108,395,963,1
189,437,957,1
134,314,883,1
131,293,899,1
133,340,937,1
134,385,929,1
138,408,979,1
94,432,950,1
38,487,856,1
29,549,827,1
39,597,821,1
27,599,832,1
2,590,869,1
12,569,911,1
24,505,907,1
56,451,915,1
72,424,912,1
70,433,890,1
88,410,863,1
83,414,821,1
75,440,825,1
70,452,854,1
131,543,964,1
186,462,900,1
99,384,770,1
59,440,951,1
98,434,956,1
26,402,807,1
113,535,946,1
175,606,1003,1
113,465,872,1
50,434,916,1
55,493,961,1
42,463,840,1
0,490,802,1
65,534,819,1
38,505,792,1
67,564,872,1
82,540,824,1
25,529,779,1
77,601,954,1
126,509,966,1
62,337,859,1
60,415,881,1
85,579,938,1
122,654,900,1
104,588,804,1
100,591,819,1
90,593,914,1
66,525,947,1
62,469,918,1
9,465,841,1
4,534,813,1
52,582,799,1
61,543,775,1
83,532,825,1
83,520,877,1
81,470,827,1
37,469,818,1
54,545,886,1
72,540,869,1
72,519,855,1
79,581,899,1
73,577,890,1
64,540,874,1
50,542,869,1
51,531,825,1
41,565,823,1
61,606,857,1
43,554,802,1
51,548,840,1
71,554,863,1
57,541,816,1
56,569,785,1
38,585,780,1
64,590,865,1
96,511,842,1
51,450,768,1
59,569,878,1
90,587,871,1
60,485,714,1
27,537,771,1
119,671,910,1
86,581,818,1
73,579,849,1
77,631,912,1
49,524,789,1
2,537,794,1
102,703,1013,1
119,563,901,1
-20,388,719,1
45,530,816,1
73,545,800,1
60,514,735,1
109,618,891,1
149,589,909,1
71,496,794,1
13,573,849,1
60,663,925,1
50,603,845,1
41,547,790,1
16,546,745,1
28,624,819,1
104,647,893,1
77,531,827,1
63,499,847,1
65,563,864,1
42,518,771,1
35,608,807,1
93,638,881,1
81,523,807,1
62,486,829,1
90,538,885,1
79,492,786,1
63,506,804,1
121,599,917,1
112,555,888,1
97,516,861,1
69,548,862,1
53,520,849,1
95,515,902,1
149,461,911,1
142,486,922,1
150,506,935,1
98,463,845,1
57,443,846,1
93,466,882,1
113,478,850,1
131,508,898,1
149,496,912,1
119,458,811,1
70,486,813,1
122,560,940,1
168,505,918,1
153,447,886,1
142,490,981,1
123,488,943,1
84,473,886,1
89,518,891,1
113,491,876,1
150,424,835,1
161,407,827,1
159,449,898,1
177,459,956,1
163,398,933,1
109,366,879,1
78,421,826,1
66,500,814,1
128,548,871,1
161,475,856,1
198,444,873,1
156,400,896,1
152,472,906,1
115,519,948,1
141,527,952,1
95,468,887,1
86,491,925,1
141,494,915,1
121,458,879,1
151,481,933,1
135,441,889,1
125,416,879,1
171,476,1014,1
185,393,952,1
76,330,843,1
79,411,916,1
91,437,853,1
82,445,755,1
108,506,816,1
103,454,783,1
105,496,867,1
172,529,950,1
110,443,865,1
74,507,928,1
86,547,928,1
61,513,840,1
60,615,924,1
89,604,934,1
70,505,814,1
31,503,781,1
21,576,820,1
35,645,858,1
51,577,767,1
39,580,783,1
102,643,890,1
84,529,779,1
19,472,706,1
44,594,831,1
110,679,875,1
101,586,793,1
98,549,841,1
82,561,868,1
41,527,855,1
43,530,877,1
73,539,833,1
79,510,788,1
71,526,821,1
136,590,892,1
94,482,765,1
58,516,813,1
102,572,937,1
100,512,827,1
59,487,797,1
54,554,867,1
108,596,888,1
77,468,796,1
112,485,856,1
155,468,920,1
164,550,891,1
109,582,931,1
116,475,834,1
60,424,808,1
131,556,953,1
178,510,943,1
138,454,868,1
143,475,899,1
154,481,876,1
171,528,919,1
211,509,977,1
175,418,855,1
79,416,832,1
91,466,881,1
86,448,787,1
88,492,799,1
154,547,882,1
155,424,748,1
102,414,770,1
163,529,978,1
232,518,993,1
175,277,822,1
138,312,850,1
115,377,886,1
106,490,840,1
114,522,845,1
147,490,824,1
156,456,897,1
185,441,925,1
176,444,936,1
160,432,941,1
142,402,948,1
113,394,900,1
107,441,897,1
177,487,945,1
210,407,912,1
157,325,873,1
146,358,956,1
141,355,884,1
95,400,819,1
103,489,916,1
134,460,924,1
131,369,903,1
165,391,950,1
