AccX [mg],AccY,AccZ,Ground Truth
37,-153,925,1
57,-136,908,1
80,-217,937,1
87,-215,996,1
104,-162,1074,1
59,-113,1024,1
102,-212,1036,1
72,-231,1031,1
18,-131,991,1
-1,-131,1001,1
-9,-134,1009,1
-7,-98,1052,1
-39,-74,1027,1
-60,-43,1044,1
-29,-83,1036,1
-9,-112,1037,1
-28,-84,1026,1
0,-83,1015,1
-7,-84,1010,1
36,-106,1022,1
35,-107,970,1
23,-100,979,1
0,-101,972,1
21,-105,967,1
40,-108,967,1
38,-140,963,1
4,-121,972,1
0,-87,1013,1
-6,-103,1009,1
23,-144,982,1
7,-162,986,1
-1,-137,936,1
-27,-96,940,1
14,-111,1004,1
4,-59,1032,1
20,-61,1055,1
34,-129,994,1
33,-143,1013,1
2,-136,1060,1
15,-58,1084,1
44,-57,1085,1
71,-173,942,1
90,-238,945,1
20,-268,988,1
24,-145,901,1
-40,12,831,1
34,-259,900,1
50,-313,859,1
-59,-109,904,1
-124,-69,862,1
-149,-97,880,1
-139,-303,1049,1
-46,-158,1223,1
-49,249,1440,1
9,145,1434,1
108,-249,1256,1
108,-381,993,1
93,-263,956,1
34,-97,1027,1
-6,21,823,1
-10,-33,784,1
78,-215,857,1
92,-337,835,1
-18,-308,693,1
-124,-240,709,1
-147,-191,789,1
-190,-43,889,1
-66,-69,1101,1
-7,-156,1149,1
-116,-160,1059,1
-158,-69,1109,1
-130,53,1143,1
-70,-51,1135,1
-50,-129,1170,1
-53,-42,1214,1
0,32,1193,1
53,-88,1172,1
83,-214,1029,1
61,-179,953,1
73,-190,987,1
55,-156,948,1
36,-142,882,1
7,-165,908,1
7,-282,811,1
-50,-233,836,1
-109,-204,883,1
-107,-165,985,1
-152,-70,1032,1
-162,-64,1099,1
-118,-155,1137,1
-79,-139,1119,1
-8,-98,1105,1
17,-117,1025,1
42,-182,1004,1
73,-198,1011,1
39,-167,1024,1
69,-152,1066,1
62,-116,1075,1
65,-199,996,1
86,-244,962,1
55,-215,960,1
6,-156,919,1
22,-92,1003,1
49,-87,1105,1
54,-113,1132,1
93,-192,1147,1
-4,-135,1022,1
-6,-188,1001,1
-36,-124,1017,1
-117,36,945,1
6,-88,919,1
-26,52,737,1
-41,0,831,1
45,-161,955,1
39,-54,923,1
-14,-47,942,1
3,-127,981,1
-5,-31,1039,1
-15,6,1139,1
67,-3,1254,1
-30,155,1264,1
23,35,1238,1
85,-102,1154,1
120,-171,1090,1
78,-212,845,1
35,-129,838,1
37,-112,822,1
-50,-11,713,1
-54,-41,878,1
-43,-164,939,1
-93,-224,798,1
-232,-275,736,1
-104,-160,1052,1
11,-5,1262,1
77,-163,1215,1
111,-272,1097,1
72,-185,1096,1
48,-211,1066,1
34,-192,915,1
0,-208,905,1
-27,-317,931,1
-31,-216,968,1
-90,-80,1012,1
6,-75,1031,1
0,-117,1039,1
70,-233,1107,1
76,-198,1028,1
34,-213,989,1
35,-238,970,1
57,-172,993,1
27,-157,1067,1
32,-132,1083,1
-4,-71,1065,1
2,-130,1036,1
36,-220,906,1
44,-250,856,1
13,-239,843,1
-28,-97,803,1
-68,-21,873,1
-42,-126,976,1
1,-194,970,1
-93,-130,890,1
-96,-164,978,1
-80,-97,1062,1
-27,-12,1159,1
27,-135,1139,1
27,-195,1042,1
-1,-129,1019,1
-14,-120,1001,1
16,-172,985,1
6,-180,953,1
-34,-185,955,1
-57,-142,963,1
-48,-122,1002,1
-48,-124,987,1
-49,-98,1007,1
-24,-129,1037,1
-3,-159,1020,1
11,-129,1053,1
-2,-134,1047,1
11,-157,991,1
53,-202,1013,1
-17,-163,990,1
-22,-78,1033,1
-8,-116,1027,1
37,-219,971,1
-17,-160,953,1
-50,-190,936,1
-74,-123,942,1
-82,-81,960,1
-42,-163,996,1
-52,-141,989,1
-48,-152,983,1
-54,-106,1026,1
-39,-101,1053,1
-4,-166,1013,1
4,-245,954,1
-18,-219,977,1
-64,-105,1032,1
-40,-98,1020,1
12,-221,1021,1
-28,-223,988,1
-69,-137,998,1
-84,-135,995,1
-6,-190,1027,1
-9,-199,1058,1
-69,-128,1019,1
-17,-142,1059,1
27,-200,1021,1
25,-232,986,1
21,-286,946,1
-44,-159,954,1
-49,-111,1047,1
-33,-85,1071,1
-33,-99,1047,1
-4,-131,1032,1
-29,-76,1070,1
23,-122,1085,1
58,-136,1058,1
39,-96,1034,1
27,-119,1024,1
-2,-95,1016,1
-8,-124,1008,1
-15,-133,943,1
-28,-147,937,1
39,-185,984,1
-18,-125,1029,1
0,-149,1097,1
-90,-100,1047,1
-40,-196,1031,1
-89,-156,993,1
-114,-115,890,1
-1,-66,824,1
0,-75,839,1
81,-118,858,1
22,-134,918,1
30,-168,940,1
34,-185,985,1
-24,-129,1026,1
32,-146,1158,1
19,-142,1170,1
1,-131,1173,1
-16,-146,1115,1
-48,-143,1107,1
-28,-186,1043,1
-30,-166,1021,1
4,-221,956,1
-2,-228,855,1
15,-244,891,1
-47,-117,977,1
0,-55,1053,1
16,-171,1055,1
54,-278,1000,1
47,-292,937,1
-25,-318,879,1
15,-373,945,1
-63,-205,1056,1
-11,-249,1068,1
21,-344,985,1
24,-323,979,1
1,-299,952,1
-40,-239,943,1
-15,-253,912,1
0,-255,918,1
-8,-237,996,1
-19,-202,1064,1
-17,-217,1035,1
32,-230,1066,1
63,-217,1078,1
32,-271,985,1
25,-262,968,1
10,-179,1023,1
1,-165,1022,1
-29,-191,961,1
-25,-164,965,1
-44,-111,963,1
-75,-124,933,1
-124,-89,929,1
-155,-27,1002,1
-198,116,934,1
-152,85,1078,1
-47,-129,1106,1
-1,12,1064,1
-31,-30,1081,1
11,-41,1069,1
53,83,1080,1
34,45,1009,1
88,-11,948,1
71,8,921,1
18,-7,882,1
-31,53,944,1
-52,114,936,1
-23,18,977,1
-10,-45,1018,1
-61,-4,1011,1
-62,41,1071,1
-11,-95,1043,1
28,-149,979,1
-80,-50,1040,1
-42,-6,1185,1
-78,107,1145,1
-11,-134,1081,1
73,-288,958,1
9,-115,1015,1
31,-133,1134,1
5,-104,982,1
42,-97,909,1
55,-223,993,1
12,-184,950,1
-50,-39,911,1
-41,-141,975,1
-21,-198,922,1
-60,-55,941,1
-112,-58,932,1
-59,-112,1022,1
-112,34,1060,1
-82,56,1189,1
-24,-114,1103,1
-22,-178,980,1
-87,-34,988,1
8,-184,1132,1
-12,-31,998,1
82,-156,1001,1
150,-258,787,1
30,-69,783,1
138,-360,1087,1
65,-147,983,1
57,17,1213,1
51,-193,1092,1
140,-261,998,1
69,-99,1010,1
53,-93,1053,1
133,-160,1112,1
81,-100,1031,1
2,-193,930,1
14,-281,975,1
-39,-124,932,1
-9,-146,879,1
-74,-134,949,1
-34,-163,999,1
-64,-104,1047,1
-78,-152,1054,1
-48,-208,1017,1
-57,-191,1037,1
41,-287,1146,1
-55,-108,1194,1
-111,-40,1159,1
-25,-151,1093,1
-39,-188,942,1
42,-196,774,1
-63,93,701,1
-7,-93,932,1
52,-218,890,1
37,-84,952,1
62,-94,1037,1
137,-193,1160,1
55,-124,1088,1
20,-150,950,1
37,-197,951,1
32,-201,973,1
-5,-146,943,1
-82,-56,953,1
-124,-29,976,1
-66,-112,994,1
-79,-90,936,1
-35,-49,963,1
90,-72,1100,1
180,-137,1136,1
139,-97,1102,1
133,-101,1064,1
131,-114,1040,1
132,-159,991,1
105,-122,991,1
57,-91,959,1
30,-93,1023,1
17,-28,1062,1
26,-51,1050,1
47,-120,962,1
54,-111,1028,1
54,-55,1052,1
63,-35,1049,1
89,-145,1028,1
73,-134,972,1
25,-51,991,1
31,-92,1003,1
31,-70,987,1
71,-74,1068,1
18,-84,1017,1
21,-101,1011,1
6,-95,1039,1
0,-55,1016,1
20,-89,1037,1
-11,-120,972,1
-6,-131,971,1
-52,-109,931,1
-64,-114,955,1
-85,-97,974,1
-75,-83,991,1
-96,-49,1031,1
-70,-98,1047,1
-69,-98,1031,1
-69,-104,1056,1
-43,-126,1070,1
-72,-131,998,1
-100,-139,1020,1
-114,-133,1007,1
-118,-146,955,1
-135,-159,955,1
-163,-157,1016,1
-159,-92,1019,1
-116,-117,955,1
-74,-245,949,1
-104,-191,957,1
-149,-111,977,1
-92,-140,1018,1
-88,-149,979,1
-86,-161,1001,1
-148,-143,961,1
-169,-152,944,1
-113,-210,984,1
-87,-118,1039,1
-96,-108,1057,1
-86,-152,986,1
-64,-122,1028,1
-40,-147,1033,1
-34,-137,1018,1
-45,-116,996,1
-20,-109,1015,1
2,-98,1028,1
1,-111,1037,1
-14,-126,1035,1
-21,-104,1068,1
-10,-151,1005,1
-6,-203,963,1
-30,-172,991,1
-39,-170,1026,1
-65,-158,966,1
-47,-225,947,1
-33,-246,1032,1
-75,-180,988,1
-94,-135,1057,1
-44,-198,1044,1
-56,-191,1001,1
-76,-155,1026,1
-62,-140,1000,1
-24,-174,970,1
-9,-224,990,1
-39,-158,947,1
-61,-138,937,1
-20,-200,969,1
-31,-172,980,1
-60,-148,979,1
-26,-179,995,1
-14,-172,1024,1
-34,-200,945,1
-60,-204,932,1
-79,-168,941,1
-59,-132,1077,1
-51,-141,1116,1
-82,-120,1040,1
-42,-170,1046,1
-27,-144,1029,1
-6,-130,988,1
42,-204,932,1
36,-208,925,1
27,-190,927,1
15,-162,954,1
-15,-165,943,1
-22,-137,1025,1
-44,-137,1085,1
-22,-122,1116,1
3,-71,1209,1
53,-189,1144,1
48,-205,964,1
45,-246,975,1
-2,-176,949,1
-29,-61,1031,1
-2,-100,1077,1
28,-134,1041,1
36,-168,1049,1
8,-170,938,1
-22,-172,943,1
-8,-181,1002,1
0,-136,987,1
-44,-120,942,1
-45,-140,921,1
-133,-161,964,1
-90,-163,1129,1
-94,-33,1287,1
-103,-39,1134,1
-110,-170,861,1
-20,-358,799,1
-17,-167,767,1
-43,41,916,1
-3,-76,915,1
-7,-215,849,1
13,-248,860,1
-55,-252,887,1
-70,-213,1040,1
-25,-124,1208,1
5,-140,1211,1
11,-176,1132,1
-21,-158,1138,1
-15,-155,1093,1
-5,-129,1060,1
-20,-151,1052,1
3,-155,1056,1
-6,-172,949,1
-11,-210,940,1
-19,-167,970,1
-60,-91,954,1
-12,-141,999,1
8,-187,954,1
-10,-184,965,1
-30,-205,935,1
-46,-212,990,1
-109,-142,1021,1
-111,-139,1060,1
-129,-154,1008,1
-96,-172,1019,1
-87,-147,1013,1
-74,-155,1006,1
-40,-196,1027,1
-44,-178,1036,1
-126,-106,996,1
-100,-143,1040,1
-85,-108,1065,1
-82,-181,1020,1
-55,-214,899,1
-73,-132,851,1
-62,-171,861,1
-70,-88,905,1
0,-146,948,1
-1,-252,966,1
-16,-204,1047,1
-36,-161,968,1
-91,-221,1041,1
-157,-249,1364,1
-207,-112,1422,1
-246,59,1160,1
-237,-38,902,1
-131,-161,840,1
-34,-185,883,1
-30,-130,942,1
-60,-92,979,1
-60,-75,994,1
-16,-139,970,1
1,-174,955,1
-23,-160,982,1
-48,-121,1026,1
-27,-133,1099,1
-56,-126,1039,1
-76,-120,1002,1
-99,-81,973,1
-25,-152,1009,1
17,-138,1046,1
-18,-78,1036,1
-40,-86,1028,1
-4,-132,1039,1
-67,-139,956,1
-79,-122,941,1
-80,-91,990,1
-48,-48,1014,1
0,-110,1060,1
-41,-83,985,1
-68,-93,1043,1
-32,-139,1044,1
-11,-95,1052,1
-45,-47,1016,1
1,-110,975,1
-13,-85,951,1
6,-105,970,1
3,-128,954,1
-15,-64,975,1
10,-97,1027,1
-11,-67,1026,1
15,-26,1030,1
16,-100,907,1
33,-110,949,1
27,-83,1111,1
4,7,1150,1
-2,71,1034,1
70,-87,1046,1
99,-99,1072,1
33,-49,1060,1
4,-30,1039,1
43,-19,1065,1
52,-100,1038,1
91,-129,976,1
35,-28,903,1
-13,-83,902,1
-1,-161,1113,1
-103,-55,1131,1
-154,47,990,1
-123,0,971,1
-25,-105,1039,1
37,-102,1071,1
-27,-28,1011,1
-35,-57,939,1
5,-105,939,1
16,-149,921,1
26,-98,930,1
-25,25,1077,1
-41,-74,1002,1
-22,-61,938,1
-9,-171,1015,1
32,-158,1025,1
-77,70,1013,1
-34,-88,1046,1
24,-217,1054,1
-20,-103,1096,1
-128,7,1075,1
-86,-25,1081,1
-42,-110,978,1
-9,-142,987,1
-44,-104,999,1
-73,-86,918,1
-67,-102,899,1
-64,-151,920,1
-115,-34,919,1
-65,10,1057,1
-24,-43,1085,1
-32,-77,1059,1
-45,-42,1102,1
-76,-63,1054,1
-62,-88,1033,1
-32,-104,1065,1
-14,-67,1079,1
-21,-25,1087,1
-1,-28,1132,1
-56,-48,1170,1
-41,1,1234,1
-52,41,1215,1
-31,-107,999,1
8,-189,885,1
1,-152,843,1
90,-159,859,1
96,-57,763,1
73,65,679,1
144,12,736,1
84,6,713,1
-21,-50,881,1
24,-253,1036,1
-23,-300,927,1
-69,-341,901,1
-67,-157,1269,1
18,91,1441,1
86,-7,1284,1
189,-183,1233,1
163,-82,1206,1
99,-30,1082,1
70,-59,998,1
62,-71,959,1
39,-70,918,1
34,-88,880,1
21,-86,873,1
13,-77,864,1
32,-115,893,1
12,-83,895,1
-17,-74,925,1
26,-91,1025,1
-1,4,1070,1
11,43,1143,1
32,-10,1117,1
53,-59,1107,1
25,-51,1132,1
34,-6,1108,1
10,48,1038,1
-31,-5,1022,1
5,-57,1058,1
28,-38,1043,1
-31,-4,969,1
-17,-57,956,1
-5,-64,955,1
-8,-84,979,1
-33,-66,1015,1
-83,46,1043,1
-55,18,1097,1
-37,-39,1048,1
-25,-50,998,1
-9,-83,966,1
31,-130,949,1
63,-74,985,1
49,-30,1004,1
42,-21,992,1
55,-63,1001,1
78,-116,1000,1
39,-92,946,1
0,-107,1003,1
-39,-80,1058,1
-83,-30,1084,1
-82,-18,1102,1
-66,-64,1069,1
-76,-114,1004,1
-79,-105,1045,1
-73,-59,1051,1
-65,-75,982,1
-13,-90,967,1
19,-112,983,1
4,-123,998,1
-31,-99,1030,1
-72,-45,1030,1
-111,-29,1069,1
-138,-34,1039,1
-121,-79,988,1
-164,-37,998,1
-285,7,996,1
-307,-28,1006,1
-282,-37,1031,1
-254,-52,982,1
-209,-140,946,1
-195,-154,933,1
-215,-83,940,1
-180,-69,1013,1
-142,-65,1067,1
-152,-55,1053,1
-157,-122,1000,1
-167,-109,981,1
-192,-60,1007,1
-177,-44,1042,1
-150,-47,1012,1
-118,-112,991,1
-105,-162,1008,1
-190,-87,1024,1
-253,0,1088,1
-244,20,1089,1
-197,-67,1038,1
-229,-75,951,1
-213,-99,964,1
-194,-142,942,1
-223,-128,948,1
-245,-107,995,1
-200,-85,1032,1
-182,-105,999,1
-154,-168,949,1
-186,-172,962,1
-200,-111,1037,1
-168,-36,1075,1
-144,-156,1041,1
-101,-192,987,1
-153,-110,913,1
-114,-188,926,1
-130,-220,1002,1
-136,-144,1059,1
-199,-61,993,1
-98,-101,1041,1
-95,-198,892,1
-112,-212,948,1
-107,-131,1043,1
-169,-74,992,1
-131,-174,1075,1
-153,-113,1162,1
-180,-88,1099,1
-237,-75,1010,1
-254,-56,1038,1
-247,-95,1034,1
-276,-92,999,1
-305,-74,988,1
-337,-60,983,1
-370,-70,965,1
-401,-63,969,1
-390,-79,1016,1
-429,-24,977,1
-468,29,969,1
-436,-32,1005,1
-427,-7,1000,1
-415,36,987,1
-363,-32,1004,1
-337,-60,980,1
-349,-12,975,1
-335,-50,978,1
-287,-143,1005,1
-356,-131,1019,1
-420,-18,1099,1
-423,21,1150,1
-370,61,1112,1
-289,-40,954,1
-284,-123,845,1
-282,-230,928,1
-381,-181,990,1
-377,-184,1114,1
-470,-113,1078,1
-560,-68,1010,1
-583,18,925,1
-488,19,886,1
-314,-41,981,1
-286,43,1006,1
-334,47,961,1
-268,-126,1021,1
-193,-172,1012,1
-306,-27,1031,1
-388,-41,1051,1
-409,-45,995,1
-385,-43,1042,1
-348,-90,1060,1
-358,-63,1041,1
-365,-76,1053,1
-376,-90,1043,1
-371,-20,1033,1
-235,-111,1063,1
-173,-165,1070,1
-259,-94,1000,1
-309,-60,885,1
-234,-92,867,1
-142,-127,912,1
-80,-161,933,1
-27,-160,975,1
19,-139,1080,1
36,-63,1075,1
46,-131,1015,1
20,-145,929,1
46,-203,938,1
63,-235,965,1
21,-200,987,1
-42,-118,1023,1
-122,-55,1022,1
-155,-85,1073,1
-157,-169,1174,1
-140,-118,1194,1
-108,-40,1053,1
-69,-131,926,1
-91,-210,919,1
-109,-225,968,1
-160,-154,955,1
-220,-122,909,1
-220,-214,920,1
-229,-216,991,1
-327,-153,934,1
-399,-74,934,1
-323,-8,1105,1
-281,0,1048,1
-197,-86,918,1
-114,-151,947,1
-64,-186,945,1
-21,-239,949,1
-68,-188,936,1
-43,-143,986,1
7,-137,1065,1
-13,-127,1040,1
-18,-133,1018,1
1,-119,1046,1
13,-81,1069,1
12,-55,1115,1
13,-87,1044,1
-6,-114,989,1
-32,-108,959,1
-42,-102,966,1
-79,-75,975,1
-101,-61,954,1
-119,-49,961,1
-128,-67,977,1
-107,-56,983,1
-75,-3,1051,1
-62,17,1085,1
-46,8,1094,1
-56,-13,1059,1
-58,-40,1030,1
-63,-42,996,1
-38,-90,992,1
-44,-90,975,1
-45,-46,974,1
-55,13,939,1
-20,-66,982,1
-15,-116,1005,1
-69,-52,1065,1
-75,72,1090,1
-41,27,988,1
-7,-92,978,1
0,-90,971,1
-49,-66,989,1
-21,-6,1125,1
-23,86,1116,1
-26,-17,991,1
-40,-62,955,1
-35,-78,1025,1
-51,-7,1024,1
-10,-53,1087,1
38,-83,1081,1
23,-38,1009,1
-8,-37,1020,1
-49,-21,989,1
-46,-44,1001,1
-21,-48,1046,1
8,-17,1066,1
31,-10,1088,1
6,-36,1067,1
4,-78,1021,1
-37,-60,949,1
-56,-69,965,1
-62,-25,1053,1
-66,46,1101,1
-43,-14,1065,1
2,-59,1027,1
33,-64,1033,1
44,-96,1022,1
53,-130,1005,1
31,-120,950,1
33,-124,953,1
-18,-104,925,1
-37,-81,939,1
-54,-61,976,1
-47,-63,1045,1
-49,-6,1041,1
-50,0,1017,1
-15,-47,1020,1
-2,-68,1028,1
3,-99,1023,1
-16,-102,984,1
-28,-65,1017,1
-43,-50,1047,1
-75,9,1102,1
-100,-6,1052,1
-99,-55,953,1
-63,-84,985,1
2,-90,1055,1
55,-87,1077,1
79,-90,1052,1
93,-107,1013,1
92,-129,1037,1
31,-81,1038,1
-35,-49,1044,1
-90,-52,1008,1
-162,-46,982,1
-150,2,1051,1
-136,-27,967,1
-120,-107,878,1
-121,-121,892,1
-74,-121,981,1
-109,-49,996,1
-138,-25,990,1
-110,-53,1004,1
-99,-49,942,1
-29,-8,1070,1
17,-21,1142,1
-15,-75,1022,1
-36,-109,1006,1
-60,-96,1063,1
-100,-77,999,1
-73,-81,1019,1
-50,-100,1050,1
0,-76,1036,1
1,-21,1014,1
2,-82,966,1
29,-119,952,1
13,-112,971,1
-19,-43,996,1
-4,8,1081,1
-36,73,1056,1
-21,33,1005,1
-10,23,979,1
6,-6,1003,1
2,34,1024,1
-7,95,1116,1
2,75,1109,1
0,44,974,1
-4,-5,936,1
-25,-9,943,1
-37,64,1026,1
-51,73,1077,1
-18,23,1094,1
-5,60,1035,1
-4,51,1005,1
-3,-14,989,1
7,-20,961,1
-27,-12,961,1
-48,-54,967,1
-66,-6,1042,1
-79,62,1094,1
-73,71,1136,1
-34,11,1094,1
0,-12,1045,1
20,-47,988,1
31,-94,958,1
4,-70,947,1
-22,-43,973,1
-40,-44,991,1
-52,-37,1027,1
-66,18,1102,1
-55,78,1126,1
-4,15,1070,1
30,-30,1002,1
55,-48,1005,1
44,-38,1044,1
22,4,1073,1
7,25,1043,1
28,-32,1009,1
2,-9,978,1
-8,-16,1002,1
-22,10,1030,1
-42,73,1054,1
-31,99,1106,1
11,73,1136,1
13,46,1093,1
-5,22,1054,1
9,-23,1062,1
10,-19,1054,1
-3,15,1082,1
-58,23,998,1
-84,-4,973,1
-123,-21,949,1
-163,-20,939,1
-206,24,986,1
-262,95,1009,1
-279,150,1041,1
-236,113,1028,1
-162,42,997,1
-106,15,974,1
-54,20,984,1
17,-11,1040,1
41,-41,1046,1
12,-34,1001,1
-11,-15,1008,1
-55,4,1028,1
-76,27,1099,1
-114,74,1120,1
-150,125,1079,1
-112,74,1051,1
-65,-12,963,1
-29,7,995,1
-2,15,1085,1
-37,15,1014,1
-45,13,976,1
-13,-6,1025,1
-5,-61,1054,1
-29,-18,1093,1
-53,19,1106,1
-29,-43,1047,1
-3,-93,1015,1
-10,-113,992,1
-15,-140,954,1
-14,-135,978,1
-1,-143,1007,1
-17,-121,956,1
-3,-113,958,1
-6,-108,972,1
-1,-82,1024,1
-13,-45,1029,1
5,-17,1061,1
31,-19,1089,1
41,-36,1036,1
34,-57,989,1
21,-74,968,1
0,-42,941,1
-8,-33,967,1
-33,10,989,1
-78,65,1028,1
-113,122,1049,1
-98,124,1045,1
-77,94,1029,1
-74,88,1017,1
-59,106,1038,1
-22,79,1045,1
-8,70,1040,1
-13,87,1032,1
-32,47,1021,1
-59,-9,980,1
-103,52,990,1
-123,15,983,1
-128,-24,985,1
-137,0,1004,1
-126,7,1011,1
-101,38,1050,1
-95,107,1077,1
-81,126,1075,1
-50,113,1030,1
-65,130,1019,1
-87,25,1013,1
-98,0,1098,1
-109,61,1132,1
-58,-24,1084,1
-28,-81,978,1
-10,-94,939,1
28,-142,944,1
42,-145,962,1
35,-138,933,1
33,-133,974,1
20,-116,998,1
-25,-88,995,1
-61,-79,1000,1
-54,-49,1047,1
-73,-51,1006,1
-78,-75,982,1
-105,-19,1037,1
-155,4,1003,1
-151,2,1004,1
-126,-15,1034,1
-129,-16,1036,1
-154,-35,1012,1
-135,-59,1039,1
-166,-26,1009,1
-126,-27,1030,1
-129,-33,1047,1
-49,-105,1120,1
-95,-66,990,1
-96,-182,940,1
-61,-257,918,1
-58,-205,1014,1
-103,-161,1024,1
-139,-136,1023,1
-104,-112,1048,1
-54,-163,1026,1
-41,-169,1013,1
-44,-195,975,1
-60,-114,1002,1
-61,-87,1009,1
-55,-123,979,1
-166,-104,925,1
-271,8,1034,1
-312,37,1053,1
-300,-12,1058,1
-271,-60,1041,1
-216,-96,1036,1
-189,-116,1009,1
-127,-217,974,1
-135,-176,1013,1
-169,-125,1014,1
-130,-162,1044,1
-94,-175,1080,1
-122,-163,1014,1
-116,-187,930,1
-100,-249,941,1
-119,-218,921,1
-136,-185,996,1
-164,-117,1024,1
-157,-109,1070,1
-101,-153,1083,1
-86,-204,1074,1
-26,-332,971,1
12,-420,915,1
3,-400,951,1
-27,-337,890,1
-58,-242,909,1
-42,-164,1067,1
-87,-81,1009,1
-115,-31,985,1
-137,27,1001,1
-95,9,1041,1
-74,69,1136,1
-41,57,1188,1
9,-26,1150,1
30,-56,1122,1
-15,-105,1061,1
3,-144,1005,1
54,-145,996,1
67,-230,934,1
16,-259,854,1
-15,-205,821,1
-14,-188,903,1
-5,-198,924,1
-22,-126,1043,1
-31,-95,1073,1
-42,-58,1081,1
-50,-14,1141,1
-39,-45,1067,1
-7,-89,1001,1
-11,-98,957,1
3,-97,970,1
-31,-76,967,1
8,-75,1071,1
41,-108,1071,1
52,-53,1031,1
62,-104,1086,1
54,-185,1035,1
60,-219,998,1
18,-124,987,1
25,-174,902,1
14,-90,905,1
-17,57,903,1
37,-1,884,1
9,91,1020,1
-44,199,1066,1
-46,184,1157,1
-9,104,1187,1
-33,73,1105,1
30,-31,1057,1
47,-52,1041,1
62,-54,1067,1
33,-51,926,1
68,-60,947,1
50,-90,913,1
60,-63,973,1
57,-19,977,1
31,2,990,1
44,-11,997,1
33,-16,983,1
42,-71,969,1
67,-80,985,1
55,-11,1019,1
61,-4,1039,1
104,-58,1080,1
101,-16,1062,1
84,29,1079,1
87,-39,1028,1
39,-26,966,1
22,-36,957,1
-4,-42,963,1
-25,14,1026,1
-62,23,989,1
-41,-52,973,1
-48,-22,1026,1
-55,-47,1035,1
-40,-106,1011,1
-18,-93,1029,1
7,-117,1084,1
0,-106,1067,1
-5,-89,1105,1
-48,-121,999,1
-51,-152,955,1
-84,-103,973,1
-144,-103,989,1
-179,-118,997,1
-170,-95,1041,1
-132,-135,1035,1
-74,-175,989,1
-31,-215,968,1
-17,-235,1011,1
-58,-216,1068,1
-64,-259,1052,1
-13,-272,1111,1
10,-225,953,1
39,-246,894,1
13,-207,924,1
42,-208,919,1
48,-163,967,1
18,-92,1013,1
-6,-37,1027,1
-6,-18,1080,1
1,12,1143,1
-5,49,1043,1
38,-160,947,1
-20,-46,858,1
2,39,1082,1
128,159,1248,1
93,252,1188,1
60,131,1180,1
144,9,1415,1
102,-16,1309,1
8,2,1007,1
-21,70,850,1
60,-94,864,1
-24,-112,773,1
-150,-15,812,1
-203,113,938,1
-225,215,1126,1
-160,52,1134,1
-171,-119,932,1
-135,-93,1039,1
-17,-135,1194,1
-52,0,1240,1
-56,104,1181,1
51,58,1137,1
143,-52,1032,1
117,-134,831,1
34,-50,753,1
-5,-77,807,1
-16,-141,870,1
44,-105,1046,1
31,-14,1195,1
0,11,1156,1
0,-75,1003,1
6,-50,1004,1
42,-19,1064,1
50,-92,1102,1
-19,-76,1023,1
6,-22,1059,1
174,-84,1144,1
255,-151,1071,1
200,-194,908,1
107,-73,852,1
161,-31,974,1
160,-56,998,1
62,-48,929,1
17,-74,892,1
52,-134,993,1
47,-117,1080,1
71,-98,1171,1
200,-172,1310,1
215,-237,1165,1
203,-244,1014,1
225,-308,982,1
63,-151,833,1
-59,-131,787,1
-74,-173,733,1
14,-18,1048,1
168,-56,1267,1
193,-230,984,1
196,-175,1153,1
128,-73,1080,1
101,-54,1047,1
121,-146,1002,1
79,-165,903,1
80,-215,825,1
102,-210,975,1
66,-196,1066,1
31,-251,1039,1
0,-197,1108,1
-24,-137,1045,1
-18,-166,940,1
24,-181,941,1
78,-210,1028,1
98,-250,1039,1
72,-251,1116,1
15,-224,1014,1
61,-205,1076,1
162,-308,1170,1
103,-321,1040,1
31,-157,1015,1
10,-208,1075,1
-73,-200,901,1
-79,-244,828,1
-13,-263,931,1
-59,-303,903,1
-106,-287,935,1
-46,-274,1065,1
9,-235,1115,1
-69,-138,1024,1
-16,-275,1064,1
45,-331,979,1
37,-307,975,1
-22,-232,830,1
-67,-162,892,1
39,-255,989,1
-53,-227,910,1
37,-250,1137,1
-20,-133,1005,1
4,-203,1054,1
38,-249,969,1
-51,-179,916,1
-8,-222,1001,1
47,-288,933,1
-44,-281,857,1
32,-250,943,1
114,-292,1077,1
170,-204,1068,1
100,-175,1113,1
185,-207,1077,1
211,-355,1050,1
75,-325,937,1
-1,-235,883,1
-12,-241,918,1
-52,-222,982,1
23,-241,972,1
-69,-304,957,1
-22,-293,1024,1
-50,-135,1008,1
6,-185,1158,1
168,-225,1040,1
116,-285,895,1
274,-356,1020,1
288,-403,928,1
141,-284,834,1
63,-153,871,1
32,-61,943,1
-56,-86,1010,1
-98,6,1061,1
-212,92,1077,1
-76,-27,1126,1
-62,-2,1065,1
-22,-63,1050,1
25,-135,1023,1
47,-181,1017,1
35,-208,921,1
-84,-79,955,1
22,-49,1171,1
36,-77,1064,1
46,-188,1013,1
25,-131,891,1
32,-149,985,1
-15,-111,1028,1
-44,-102,1009,1
-20,-83,990,1
-4,-191,921,1
-84,-118,842,1
-10,-105,1022,1
25,-38,1137,1
52,-27,1112,1
76,-187,991,1
77,-160,887,1
55,-138,1043,1
-18,-98,1055,1
-59,54,1126,1
-15,-84,1045,1
0,-177,1050,1
-70,19,1113,1
36,-204,1182,1
11,-168,1066,1
99,-206,1025,1
63,-353,934,1
120,-381,793,1
46,-377,667,1
