AccX [mg],AccY,AccZ,Ground Truth
-401,-310,1008,1
-343,-340,941,1
-391,-242,940,1
-372,-185,998,1
-302,-253,1017,1
-298,-373,941,1
-291,-441,918,1
-332,-411,887,1
-367,-415,756,1
-353,-379,630,1
-443,-257,848,1
-485,-182,931,1
-447,-190,928,1
-427,-215,1010,1
-424,-192,966,1
-437,-213,872,1
-467,-315,847,1
-523,-287,769,1
-574,-287,753,1
-572,-353,743,1
-586,-366,724,1
-582,-395,754,1
-513,-321,810,1
-468,-265,880,1
-425,-273,934,1
-374,-308,880,1
-338,-317,898,1
-351,-329,864,1
-363,-417,865,1
-421,-398,881,1
-465,-343,842,1
-487,-314,886,1
-532,-263,926,1
-521,-207,968,1
-511,-176,970,1
-512,-174,930,1
-488,-160,918,1
-490,-136,909,1
-482,-151,863,1
-475,-191,883,1
-464,-178,907,1
-441,-181,950,1
-427,-189,946,1
-413,-252,918,1
-429,-265,938,1
-445,-198,981,1
-428,-211,1002,1
-419,-245,941,1
-466,-260,881,1
-504,-273,857,1
-523,-248,914,1
-520,-210,990,1
-497,-186,1033,1
-480,-187,1009,1
-464,-239,913,1
-442,-294,848,1
-421,-302,854,1
-398,-316,861,1
-429,-332,819,1
-493,-306,822,1
-532,-307,903,1
-545,-337,989,1
-506,-330,988,1
-471,-313,884,1
-455,-313,816,1
-475,-341,774,1
-573,-422,793,1
-617,-320,803,1
-559,-203,872,1
-528,-268,979,1
-527,-314,897,1
-496,-332,886,1
-440,-399,860,1
-452,-424,759,1
-483,-386,805,1
-505,-334,855,1
-491,-320,860,1
-437,-341,877,1
-417,-359,824,1
-415,-345,833,1
-410,-332,832,1
-375,-338,872,1
-376,-324,926,1
-345,-348,917,1
-297,-352,986,1
-253,-320,985,1
-227,-289,989,1
-170,-253,973,1
-119,-234,1073,1
-147,-205,1014,1
-157,-227,984,1
-198,-143,1023,1
-163,-110,1050,1
-125,-163,1039,1
-145,-235,854,1
-185,-265,850,1
-267,-241,934,1
-300,-293,911,1
-321,-245,934,1
-300,-226,1001,1
-270,-246,989,1
-253,-333,992,1
-297,-289,990,1
-339,-339,933,1
-305,-404,887,1
-318,-392,940,1
-282,-466,848,1
-255,-526,838,1
-316,-526,868,1
-326,-520,874,1
-357,-495,868,1
-348,-457,832,1
-352,-447,770,1
-399,-418,802,1
-513,-342,867,1
-573,-297,872,1
-498,-318,954,1
-353,-396,940,1
-275,-419,875,1
-345,-379,807,1
-437,-408,780,1
-481,-378,836,1
-511,-335,970,1
-485,-342,1028,1
-483,-323,942,1
-498,-296,874,1
-475,-302,824,1
-440,-313,826,1
-412,-338,815,1
-400,-377,809,1
-406,-386,817,1
-442,-397,833,1
-459,-380,848,1
-437,-361,898,1
-419,-329,939,1
-396,-368,930,1
-419,-350,918,1
-432,-349,889,1
-459,-338,878,1
-480,-340,876,1
-528,-309,835,1
-505,-297,880,1
-451,-275,944,1
-369,-330,887,1
-334,-379,853,1
-337,-404,826,1
-350,-333,870,1
-364,-271,916,1
-385,-233,936,1
-398,-237,986,1
-393,-283,959,1
-371,-337,927,1
-376,-332,855,1
-410,-326,803,1
-408,-296,832,1
-367,-256,925,1
-333,-258,998,1
-320,-245,1050,1
-326,-248,980,1
-341,-271,906,1
-378,-253,869,1
-388,-286,868,1
-374,-326,925,1
-365,-314,958,1
-329,-292,1008,1
-321,-255,968,1
-336,-235,896,1
-360,-212,869,1
-356,-218,945,1
-328,-229,981,1
-341,-276,942,1
-383,-280,911,1
-386,-285,939,1
-376,-245,968,1
-360,-255,942,1
-356,-253,889,1
-360,-220,891,1
-361,-206,916,1
-355,-231,926,1
-361,-256,941,1
-367,-263,937,1
-372,-232,926,1
-364,-240,923,1
-363,-219,907,1
-362,-210,924,1
-347,-242,912,1
-349,-271,887,1
-347,-253,885,1
-350,-193,937,1
-347,-180,942,1
-355,-164,933,1
-365,-135,928,1
-369,-131,936,1
-377,-129,939,1
-365,-142,946,1
-354,-158,963,1
-349,-179,954,1
-337,-218,919,1
-339,-226,923,1
-326,-212,960,1
-321,-217,987,1
-324,-212,1002,1
-326,-205,986,1
-317,-224,953,1
-329,-237,924,1
-342,-264,913,1
-329,-265,920,1
-306,-246,939,1
-284,-256,912,1
-275,-250,884,1
-299,-208,908,1
-306,-194,922,1
-310,-194,965,1
-302,-210,992,1
-292,-238,994,1
-291,-280,953,1
-284,-273,941,1
-273,-272,1018,1
-276,-243,1009,1
-268,-287,985,1
-280,-291,930,1
-305,-276,878,1
-322,-289,865,1
-327,-284,901,1
-328,-270,934,1
-321,-264,974,1
-315,-247,1011,1
-315,-228,959,1
-308,-226,923,1
-330,-223,870,1
-331,-239,843,1
-336,-262,876,1
-317,-247,964,1
-287,-264,1016,1
-283,-274,1001,1
-300,-279,936,1
-328,-266,893,1
-368,-227,890,1
-396,-224,905,1
-412,-215,967,1
-405,-239,986,1
-355,-313,920,1
-320,-349,879,1
-330,-304,852,1
-338,-287,874,1
-339,-307,940,1
-355,-335,868,1
-329,-362,905,1
-357,-314,917,1
-339,-256,915,1
-378,-221,910,1
-368,-219,957,1
-296,-219,1061,1
-292,-257,973,1
-241,-285,1016,1
-308,-276,894,1
-364,-323,865,1
-513,-309,880,1
-524,-309,979,1
-433,-264,1027,1
-331,-280,963,1
-274,-280,858,1
-253,-266,734,1
-265,-267,783,1
-274,-266,818,1
-282,-270,858,1
-328,-250,994,1
-378,-241,1029,1
-386,-266,1020,1
-389,-282,974,1
-356,-318,919,1
-349,-282,927,1
-351,-267,899,1
-349,-243,901,1
-356,-255,930,1
-344,-282,907,1
-363,-298,899,1
-371,-287,932,1
-370,-255,961,1
-342,-272,947,1
-311,-294,930,1
-321,-280,870,1
-305,-299,854,1
-330,-272,867,1
-341,-260,888,1
-327,-242,953,1
-347,-250,957,1
-331,-326,924,1
-343,-290,943,1
-374,-205,946,1
-370,-194,936,1
-389,-211,900,1
-370,-250,877,1
-368,-251,879,1
-372,-285,882,1
-382,-268,902,1
-402,-214,971,1
-402,-194,969,1
-333,-266,1000,1
-336,-274,916,1
-376,-246,892,1
-402,-227,883,1
-366,-220,895,1
-400,-236,911,1
-400,-239,880,1
-387,-257,878,1
-364,-258,922,1
-340,-265,922,1
-335,-236,970,1
-344,-223,955,1
-362,-257,887,1
-384,-217,902,1
-416,-178,924,1
-395,-192,927,1
-351,-204,961,1
-332,-210,945,1
-297,-222,943,1
-311,-180,1000,1
-342,-200,953,1
-359,-215,939,1
-410,-188,970,1
-399,-177,951,1
-377,-155,956,1
-370,-143,905,1
-350,-162,893,1
-366,-112,918,1
-366,-79,953,1
-382,-73,976,1
-417,-100,958,1
-435,-149,947,1
-430,-167,949,1
-374,-197,953,1
-333,-235,937,1
-345,-194,917,1
-353,-169,933,1
-376,-173,913,1
-378,-188,944,1
-397,-149,975,1
-393,-147,943,1
-383,-144,930,1
-388,-94,918,1
-376,-101,873,1
-384,-88,917,1
-373,-88,937,1
-363,-96,946,1
-381,-83,1017,1
-371,-76,1039,1
-371,-105,991,1
-357,-81,946,1
-376,-91,892,1
-383,-116,850,1
-400,-86,906,1
-418,-32,1010,1
-415,-40,1065,1
-374,-141,1021,1
-355,-183,938,1
-370,-203,847,1
-400,-173,849,1
-445,-133,857,1
-441,-134,889,1
-389,-169,916,1
-354,-197,928,1
-342,-207,893,1
-348,-187,908,1
-359,-155,933,1
-377,-117,994,1
-374,-138,1001,1
-374,-168,945,1
-383,-208,893,1
-408,-195,847,1
-430,-170,853,1
-432,-127,889,1
-427,-76,986,1
-386,-86,1036,1
-334,-152,998,1
-307,-217,921,1
-317,-238,864,1
-373,-209,829,1
-415,-143,881,1
-434,-68,1006,1
-403,-74,1091,1
-360,-179,1020,1
-326,-242,946,1
-331,-189,940,1
-345,-143,907,1
-355,-131,903,1
-376,-130,889,1
-390,-158,906,1
-393,-134,970,1
-376,-109,1031,1
-344,-96,1030,1
-331,-102,991,1
-330,-129,919,1
-347,-133,876,1
-372,-94,888,1
-386,-85,898,1
-392,-68,945,1
-382,-82,963,1
-371,-94,1005,1
-379,-72,1021,1
-363,-115,990,1
-347,-172,946,1
-330,-186,912,1
-325,-209,884,1
-355,-184,888,1
-364,-160,925,1
-363,-130,1025,1
-358,-92,1057,1
-348,-142,985,1
-343,-161,911,1
-337,-146,876,1
-353,-128,867,1
-360,-91,904,1
-356,-91,942,1
-356,-108,936,1
-357,-96,994,1
-346,-89,1007,1
-333,-94,1002,1
-325,-92,998,1
-332,-81,966,1
-344,-61,967,1
-365,-45,950,1
-377,-39,944,1
-388,-29,937,1
-409,12,960,1
-398,28,996,1
-372,-15,1018,1
-351,-77,966,1
-351,-106,921,1
-370,-82,941,1
-368,-66,985,1
-370,-56,1035,1
-365,-73,1018,1
-366,-115,944,1
-379,-118,905,1
-390,-104,903,1
-381,-66,944,1
-362,-68,974,1
-366,-124,956,1
-381,-109,1002,1
-376,-91,1030,1
-358,-100,1009,1
-349,-84,934,1
-359,-106,909,1
-368,-117,864,1
-376,-109,881,1
-381,-67,935,1
-368,-34,997,1
-365,-10,1037,1
-339,-44,995,1
-380,-114,920,1
-399,-120,897,1
-400,-129,879,1
-420,-109,941,1
-466,-110,963,1
-480,-172,991,1
-393,-251,1015,1
-319,-307,943,1
-284,-296,923,1
-328,-246,902,1
-368,-217,892,1
-396,-185,958,1
-365,-167,995,1
-354,-114,1019,1
-358,-133,943,1
-378,-102,940,1
-400,-22,908,1
-419,-22,885,1
-455,12,905,1
-498,87,959,1
-512,122,967,1
-471,100,972,1
-420,3,961,1
-360,-90,920,1
-348,-95,935,1
-345,-106,921,1
-354,-131,952,1
-369,-134,951,1
-364,-127,948,1
-387,-56,1008,1
-384,-30,996,1
-375,-52,976,1
-386,-105,913,1
-429,-153,878,1
-451,-186,898,1
-414,-251,924,1
-321,-301,929,1
-297,-318,907,1
-302,-363,891,1
-330,-353,836,1
-336,-315,882,1
-318,-265,937,1
-297,-122,1078,1
-275,-61,1027,1
-269,3,1022,1
-314,68,1024,1
-315,26,1035,1
-345,-38,1033,1
-340,-96,952,1
-249,-252,929,1
-281,-281,906,1
-336,-244,929,1
-387,-252,930,1
-408,-258,971,1
-448,-190,998,1
-384,-196,959,1
-336,-159,956,1
-324,-135,932,1
-309,-135,903,1
-306,-151,874,1
-298,-165,922,1
-307,-124,949,1
-338,-86,979,1
-364,-67,989,1
-348,-69,998,1
-329,-148,971,1
-348,-145,965,1
-365,-190,935,1
-388,-154,966,1
-389,-99,1005,1
-358,-120,986,1
-326,-138,957,1
-346,-73,965,1
-325,-138,896,1
-352,-109,939,1
-384,-96,910,1
-352,-264,916,1
-376,-314,866,1
-368,-375,904,1
-403,-331,954,1
-395,-420,937,1
-409,-369,966,1
-346,-376,915,1
-307,-356,880,1
-328,-258,891,1
-313,-227,844,1
-299,-244,870,1
-307,-278,917,1
-325,-311,898,1
-364,-332,919,1
-392,-316,967,1
-374,-288,977,1
-370,-250,982,1
-352,-260,953,1
-336,-319,894,1
-333,-380,879,1
-323,-419,869,1
-320,-412,886,1
-326,-380,895,1
-330,-365,876,1
-319,-386,865,1
-336,-405,855,1
-333,-422,877,1
-331,-423,894,1
-321,-442,876,1
-319,-427,871,1
-324,-411,858,1
-322,-427,845,1
-321,-432,860,1
-308,-452,819,1
-252,-510,864,1
-354,-367,903,1
-331,-428,896,1
-331,-411,904,1
-315,-409,893,1
-314,-424,874,1
