AccX [mg],AccY,AccZ,Ground Truth
-90,303,771,1
-56,378,919,1
-136,463,1013,1
-319,404,918,1
-340,630,927,1
-224,653,898,1
-96,462,838,1
-22,380,844,1
-29,405,922,1
-183,471,847,1
-179,619,826,1
-148,590,786,1
-110,491,777,1
-113,493,836,1
-145,549,889,1
-169,552,871,1
-137,551,856,1
-79,517,890,1
-72,405,878,1
-91,411,893,1
-120,432,896,1
-181,434,872,1
-199,485,850,1
-193,491,843,1
-181,465,877,1
-211,468,898,1
-234,526,854,1
-201,537,848,1
-173,465,888,1
-142,398,893,1
-197,464,882,1
-224,525,871,1
-222,528,843,1
-203,518,873,1
-205,518,868,1
-192,532,860,1
-211,489,850,1
-195,431,883,1
-189,449,908,1
-224,486,881,1
-234,504,889,1
-221,513,918,1
-246,491,913,1
-257,447,869,1
-199,493,884,1
-162,428,858,1
-206,503,843,1
-240,620,883,1
-312,598,830,1
-274,565,838,1
-233,512,833,1
-210,484,853,1
-222,457,872,1
-210,396,894,1
-201,363,927,1
-184,429,1006,1
-247,407,923,1
-281,480,857,1
-292,586,930,1
-354,601,965,1
-420,541,910,1
-313,509,923,1
-201,416,899,1
-106,311,919,1
-159,305,912,1
-228,380,845,1
-286,529,851,1
-329,500,818,1
-322,491,816,1
-270,509,879,1
-251,425,886,1
-171,379,908,1
-139,459,933,1
-140,472,898,1
-144,480,857,1
-146,449,905,1
-146,366,916,1
-170,415,887,1
-154,488,894,1
-158,406,847,1
-169,412,845,1
-167,498,930,1
-202,444,893,1
-176,444,890,1
-131,404,936,1
-158,371,952,1
-220,424,936,1
-287,468,914,1
-246,401,922,1
-207,337,911,1
-150,389,999,1
-164,361,1004,1
-172,341,964,1
-152,354,962,1
-176,309,948,1
-158,292,988,1
-192,334,978,1
-231,281,914,1
-187,324,1013,1
-171,291,1040,1
-203,255,919,1
-221,385,907,1
-208,377,955,1
-106,286,1013,1
-134,264,1031,1
-147,259,965,1
-84,261,898,1
-35,288,963,1
-79,258,954,1
-143,403,886,1
-199,345,919,1
-107,305,961,1
-156,277,940,1
-76,242,952,1
-65,236,1026,1
-55,209,1036,1
-188,278,976,1
-117,327,1041,1
-139,249,1022,1
-136,198,959,1
-93,244,1068,1
-163,226,1068,1
-188,246,963,1
-153,343,986,1
-109,257,972,1
-126,247,945,1
-128,317,1003,1
-160,234,923,1
-130,223,944,1
-98,245,986,1
-186,268,941,1
-99,348,941,1
-168,232,961,1
-112,181,956,1
-187,255,982,1
-161,224,951,1
-162,310,941,1
-161,330,983,1
-25,177,1005,1
-188,225,1010,1
-122,208,1009,1
-102,150,1009,1
-156,161,968,1
-127,218,962,1
-154,212,994,1
-133,229,1045,1
-269,141,1082,1
-120,315,996,1
-143,112,1042,1
-94,105,993,1
-51,133,1046,1
-124,119,1032,1
-135,133,988,1
-87,163,1041,1
-122,145,991,1
-145,185,945,1
-113,251,1030,1
-121,147,1019,1
-107,142,995,1
-121,213,990,1
-101,210,1036,1
-94,90,1000,1
-83,83,948,1
-111,168,968,1
-132,162,984,1
-157,133,987,1
-157,174,980,1
-166,154,938,1
-110,135,969,1
-90,80,972,1
-80,119,1019,1
-100,126,1000,1
-125,110,994,1
-129,71,1000,1
-108,91,1042,1
-115,115,1040,1
-137,126,1031,1
-167,179,1026,1
-135,141,1033,1
-106,72,975,1
-65,47,932,1
-53,69,958,1
-78,118,1071,1
-158,89,979,1
-179,154,936,1
-134,263,1031,1
-116,190,1050,1
-114,114,1007,1
-115,152,994,1
-110,173,1041,1
-123,109,1032,1
-134,170,1011,1
-98,201,1009,1
-38,228,1014,1
57,265,987,1
122,306,911,1
153,353,938,1
131,329,982,1
21,274,936,1
-3,267,915,1
15,323,993,1
52,260,1044,1
24,242,967,1
32,313,966,1
50,338,1014,1
44,233,985,1
-3,218,924,1
-46,237,963,1
-130,181,1014,1
-217,96,1018,1
-217,126,1007,1
-154,199,1033,1
-63,185,1093,1
-4,173,1089,1
-4,225,1068,1
-67,229,1013,1
-96,214,1030,1
-75,145,1068,1
-55,131,1029,1
-47,154,993,1
-80,164,978,1
-91,216,1067,1
-101,212,1032,1
-84,177,973,1
-49,178,1028,1
-82,138,1003,1
-97,157,945,1
-87,204,973,1
-59,178,1059,1
-91,149,1058,1
-124,217,1009,1
-116,259,1006,1
-85,211,1031,1
-82,156,1013,1
-73,134,1006,1
-55,161,1063,1
-91,138,1014,1
-126,200,967,1
-102,246,1020,1
-95,164,1030,1
-77,122,1048,1
-75,137,1023,1
-71,146,1010,1
-46,135,1019,1
-61,127,991,1
-66,154,1015,1
-78,137,1029,1
-88,129,990,1
-86,158,994,1
-75,191,1054,1
-116,150,1020,1
-134,185,996,1
-83,172,1001,1
-50,150,1020,1
-69,140,1000,1
-94,153,986,1
-91,188,1026,1
-93,148,966,1
-90,187,947,1
-63,209,1031,1
-85,151,1011,1
-101,119,991,1
-84,140,1025,1
-59,153,1049,1
-101,131,925,1
-108,265,1014,1
-141,193,1021,1
-132,171,1002,1
-58,158,955,1
-24,177,951,1
36,145,1075,1
-17,48,981,1
-65,72,927,1
-67,166,1048,1
-83,200,1122,1
-129,115,1086,1
-108,157,1089,1
-71,166,1087,1
-58,160,1093,1
-103,142,999,1
-134,178,928,1
-79,170,965,1
-55,171,1046,1
-87,94,917,1
-108,161,869,1
-49,244,978,1
-53,176,969,1
-71,141,972,1
-110,219,943,1
-64,174,942,1
-30,193,1005,1
-31,202,1037,1
-84,202,1022,1
-76,193,1042,1
-43,144,1031,1
-17,163,1060,1
-25,180,1080,1
-88,133,1047,1
-85,167,1052,1
-94,211,1035,1
-100,205,1018,1
-108,244,998,1
-111,252,1007,1
-93,252,993,1
-60,194,951,1
-19,150,881,1
30,204,957,1
-1,197,972,1
-82,198,908,1
-74,276,1006,1
-67,226,991,1
-45,201,952,1
-18,287,942,1
-4,274,1004,1
-27,192,1007,1
-59,192,931,1
-38,262,946,1
-23,293,1023,1
-68,259,972,1
-98,337,949,1
-42,406,990,1
13,171,953,1
0,161,927,1
-27,239,923,1
-71,364,1028,1
-121,382,1057,1
-167,376,965,1
-90,410,893,1
-16,378,880,1
15,346,917,1
-55,272,872,1
-94,339,904,1
-86,396,946,1
-97,358,885,1
-72,445,927,1
-74,443,945,1
-86,349,907,1
-50,388,985,1
-49,321,921,1
-56,366,850,1
-43,402,845,1
-3,421,917,1
-18,353,970,1
-99,356,906,1
-104,415,923,1
-85,487,992,1
-106,393,1000,1
-114,372,995,1
-67,442,1025,1
-40,319,957,1
-32,405,1001,1
-85,364,950,1
-99,366,831,1
-62,382,897,1
-9,418,1012,1
-68,246,924,1
-41,326,967,1
-41,425,970,1
-33,322,960,1
-105,400,987,1
-144,402,1005,1
-167,348,972,1
-140,358,956,1
-59,336,1010,1
-68,340,989,1
-95,339,954,1
-129,390,903,1
-160,398,876,1
-150,403,893,1
-123,276,829,1
-61,264,873,1
-70,279,934,1
-114,374,936,1
-132,371,921,1
-155,417,916,1
-89,359,882,1
-70,368,867,1
-97,341,907,1
-134,338,936,1
-175,343,899,1
-147,388,904,1
-86,417,948,1
-104,324,908,1
-142,319,926,1
-159,361,951,1
-158,370,939,1
-158,389,927,1
-153,387,926,1
-132,407,995,1
-146,270,957,1
-142,276,903,1
-111,323,940,1
-115,339,958,1
-146,331,933,1
-116,390,943,1
-110,341,900,1
-101,303,876,1
-77,360,910,1
-109,338,862,1
-131,422,898,1
-141,470,938,1
-150,429,914,1
-113,397,924,1
-69,344,919,1
-43,336,935,1
-64,403,956,1
-116,371,863,1
-108,424,897,1
-66,406,934,1
-51,269,877,1
-30,269,931,1
13,354,1013,1
-37,306,936,1
-59,308,901,1
-49,393,963,1
-30,341,978,1
-30,244,880,1
16,325,930,1
0,357,959,1
-82,337,891,1
-87,327,881,1
-44,390,984,1
-48,288,934,1
5,328,967,1
32,360,968,1
-4,335,934,1
-37,343,936,1
-68,310,840,1
-51,323,871,1
-6,381,1010,1
-55,299,1010,1
-127,342,982,1
-127,452,962,1
-36,404,970,1
-52,315,915,1
-53,373,939,1
-74,357,878,1
-53,326,857,1
-31,401,955,1
-56,358,935,1
-77,297,886,1
-69,341,910,1
-110,340,912,1
-165,360,881,1
-156,436,904,1
-138,401,921,1
-147,359,926,1
-132,379,936,1
-125,370,903,1
-122,356,887,1
-107,396,936,1
-138,352,936,1
-152,361,879,1
-138,436,879,1
-132,435,939,1
-147,411,916,1
-104,384,838,1
-74,478,937,1
-140,422,990,1
-212,351,930,1
-197,425,918,1
-112,379,873,1
-58,395,984,1
-37,412,1087,1
-178,383,898,1
-208,433,862,1
-137,581,891,1
-134,439,796,1
-79,354,879,1
52,508,1081,1
-39,329,837,1
-22,373,822,1
-7,595,862,1
-46,549,830,1
-22,550,918,1
-44,496,859,1
-3,612,846,1
7,610,779,1
55,625,795,1
83,640,888,1
79,537,903,1
66,589,812,1
91,656,778,1
137,612,782,1
165,601,821,1
138,578,812,1
145,679,808,1
161,709,782,1
186,564,783,1
183,458,828,1
153,473,856,1
164,581,907,1
159,522,868,1
174,527,882,1
166,589,886,1
136,660,864,1
147,579,834,1
208,531,865,1
205,502,820,1
193,566,839,1
182,575,825,1
195,554,828,1
211,548,846,1
210,556,854,1
184,601,849,1
138,602,828,1
138,562,871,1
152,499,839,1
200,535,881,1
228,525,893,1
251,432,834,1
205,432,849,1
185,467,885,1
160,593,851,1
191,692,839,1
216,609,854,1
223,470,872,1
192,453,901,1
141,477,868,1
104,511,840,1
86,550,892,1
59,520,916,1
18,447,858,1
26,451,841,1
91,441,892,1
138,372,918,1
152,393,949,1
137,427,931,1
75,438,900,1
22,478,903,1
4,502,915,1
18,457,906,1
48,396,897,1
50,382,914,1
23,362,926,1
-22,354,935,1
-45,356,937,1
-76,369,932,1
-65,345,948,1
-45,305,953,1
-42,285,944,1
-46,376,939,1
-46,334,968,1
-68,63,1033,1
-55,97,981,1
-105,422,908,1
-111,640,905,1
-69,386,947,1
-57,186,984,1
-45,230,979,1
-70,333,956,1
-88,323,951,1
-98,305,952,1
-99,353,947,1
-90,326,962,1
-99,249,956,1
-113,263,959,1
-118,308,942,1
-117,285,969,1
-127,244,979,1
-146,193,987,1
-147,193,1001,1
-136,258,1001,1
-114,273,996,1
-115,248,986,1
-121,232,986,1
-146,241,991,1
-156,225,994,1
-158,215,989,1
-147,228,986,1
-127,230,981,1
-112,221,987,1
-118,219,972,1
-142,284,943,1
-177,331,944,1
-204,293,959,1
-233,241,984,1
-231,195,991,1
-219,213,992,1
-229,276,993,1
-234,308,984,1
-227,291,977,1
-218,264,986,1
-221,216,992,1
-230,191,992,1
-233,186,970,1
-223,206,982,1
-221,213,1001,1
-242,227,985,1
-225,262,971,1
-226,259,958,1
-250,224,993,1
-233,217,957,1
-227,257,970,1
-251,243,1009,1
-273,238,971,1
-252,304,970,1
-226,280,978,1
-198,217,997,1
-198,153,984,1
-202,190,1007,1
-206,202,1041,1
-224,197,1017,1
-254,232,1002,1
-252,285,1006,1
-226,272,952,1
-152,219,947,1
-18,291,1029,1
29,251,954,1
72,282,898,1
116,382,887,1
71,374,887,1
115,396,978,1
20,372,876,1
45,422,887,1
102,510,938,1
115,492,881,1
121,463,841,1
122,411,866,1
108,346,933,1
77,281,995,1
26,324,976,1
8,419,925,1
39,471,925,1
74,436,925,1
83,358,924,1
87,326,925,1
78,332,930,1
60,354,923,1
50,378,898,1
55,415,918,1
68,403,941,1
76,360,956,1
68,332,935,1
54,380,947,1
29,359,922,1
6,352,910,1
-4,354,927,1
-2,338,962,1
-2,331,985,1
-6,328,968,1
22,325,969,1
27,289,959,1
-14,272,943,1
-82,284,952,1
-116,301,973,1
-111,283,971,1
-74,290,976,1
-28,272,975,1
-36,238,967,1
-81,226,977,1
-150,244,991,1
-193,215,993,1
-193,212,989,1
-173,204,986,1
-136,191,1008,1
-115,189,1026,1
-110,216,1031,1
-133,241,1004,1
-151,261,993,1
-159,244,988,1
-151,194,985,1
-149,162,983,1
-151,179,990,1
-128,216,1004,1
-116,240,983,1
-126,250,969,1
-139,267,1003,1
-137,222,992,1
-121,211,971,1
-130,214,971,1
-160,207,975,1
-203,193,984,1
-222,181,985,1
-234,189,986,1
-216,200,1009,1
-199,210,1007,1
-196,232,1000,1
-172,230,1009,1
-153,173,997,1
-153,191,1027,1
-184,221,1027,1
-233,211,986,1
-253,251,993,1
-251,246,1005,1
-258,199,951,1
-242,184,923,1
-207,174,982,1
-196,190,1057,1
-221,204,1027,1
-215,263,982,1
-193,285,950,1
-179,250,952,1
-201,187,973,1
-224,147,997,1
-224,172,1007,1
-205,245,994,1
-179,257,977,1
-183,254,1014,1
-216,220,1022,1
-237,189,977,1
-233,205,962,1
-238,219,978,1
-256,224,990,1
-244,214,964,1
-209,210,978,1
-202,217,1011,1
-243,244,994,1
-255,245,980,1
-245,235,981,1
-221,204,994,1
-211,192,999,1
-236,224,992,1
-262,225,986,1
-251,245,1009,1
-235,232,989,1
-223,211,974,1
-224,209,974,1
-257,216,985,1
-256,237,1013,1
-246,220,983,1
-213,210,966,1
-202,240,972,1
-219,234,986,1
-218,234,1030,1
-235,233,1005,1
-212,235,939,1
-197,264,966,1
-225,227,1020,1
-257,176,987,1
-229,211,997,1
-199,211,979,1
-197,262,980,1
-231,254,974,1
-247,214,996,1
-242,191,969,1
-208,276,997,1
-209,258,1014,1
-198,288,1023,1
-154,307,996,1
-75,339,940,1
36,424,934,1
71,443,903,1
40,404,915,1
10,356,884,1
-40,302,817,1
14,358,933,1
-31,342,959,1
-58,394,832,1
-46,506,839,1
-36,620,901,1
-104,482,799,1
-230,417,854,1
-237,345,941,1
-305,111,899,1
-358,-7,895,1
-265,132,1074,1
-236,98,1091,1
-198,68,1047,1
-137,225,1117,1
-189,456,1147,1
-265,407,898,1
-237,427,820,1
-198,482,933,1
-176,358,1009,1
-147,184,1002,1
-134,125,861,1
-42,275,888,1
-64,399,982,1
-193,336,983,1
-252,294,995,1
-240,318,978,1
-184,327,979,1
-166,301,965,1
-173,288,998,1
-203,302,1019,1
-236,295,952,1
-218,356,917,1
-216,389,956,1
-256,323,973,1
-293,298,954,1
-278,351,968,1
-228,338,960,1
-188,305,976,1
-166,233,953,1
-203,263,1006,1
-257,284,998,1
-259,375,938,1
-210,359,866,1
-197,297,817,1
-199,304,909,1
-235,295,920,1
-273,284,869,1
-232,315,904,1
-221,375,939,1
-259,318,877,1
-235,386,915,1
-213,330,988,1
-210,265,962,1
-172,253,924,1
-161,286,942,1
-182,269,914,1
-224,255,850,1
-244,347,878,1
-256,362,926,1
-236,342,948,1
-210,287,963,1
-177,274,985,1
-170,252,1018,1
-197,227,976,1
-215,298,993,1
-230,298,970,1
-236,307,955,1
-210,318,973,1
-220,263,945,1
-212,281,980,1
-246,298,957,1
-239,307,978,1
-215,296,988,1
-210,272,985,1
-228,265,966,1
-230,294,1000,1
-234,280,996,1
-217,240,931,1
-183,249,1010,1
-213,224,1008,1
-231,269,969,1
-204,249,998,1
-187,217,996,1
-217,226,932,1
-197,256,962,1
-193,265,1028,1
-250,128,923,1
-217,260,1001,1
-234,286,978,1
-251,274,944,1
-223,267,937,1
-171,258,962,1
-178,216,990,1
-179,228,971,1
-180,250,881,1
-138,285,870,1
-128,308,929,1
-207,305,970,1
-207,325,1004,1
-148,350,984,1
-104,286,961,1
-97,309,1014,1
-191,302,942,1
-176,320,924,1
-183,361,1016,1
-211,311,1020,1
-210,362,973,1
-162,381,969,1
-150,286,982,1
-157,246,1003,1
-201,237,972,1
-197,275,969,1
-202,282,958,1
-208,312,976,1
-220,289,957,1
-195,263,956,1
-173,268,978,1
-206,267,934,1
-195,317,960,1
-215,324,935,1
-188,247,860,1
-146,329,967,1
-173,334,988,1
-224,294,881,1
-174,396,891,1
-161,370,880,1
-164,325,901,1
-199,383,903,1
-214,404,902,1
-184,378,909,1
-129,335,920,1
-114,330,960,1
-152,360,988,1
-182,322,930,1
-157,398,954,1
-169,353,930,1
-157,286,885,1
-128,282,908,1
-161,243,866,1
-132,373,992,1
-207,505,1082,1
-259,505,1017,1
-145,411,929,1
32,380,943,1
109,159,735,1
87,34,688,1
167,245,1226,1
-89,332,1354,1
-556,248,959,1
-407,637,1068,1
-109,707,963,1
0,310,755,1
35,277,842,1
-48,259,874,1
-77,157,774,1
-127,195,854,1
-90,442,1075,1
-262,539,807,1
-297,606,673,1
-52,809,874,1
-86,529,816,1
-114,210,856,1
-76,194,1037,1
-165,295,1028,1
-190,397,926,1
-150,464,890,1
-44,498,962,1
-58,348,942,1
-129,274,940,1
-163,352,885,1
-141,389,827,1
-67,458,881,1
-113,361,838,1
-109,420,930,1
-153,405,903,1
-118,427,885,1
-82,435,955,1
-137,389,927,1
-141,339,940,1
-167,369,873,1
-118,369,917,1
-133,468,973,1
-144,463,895,1
-124,414,939,1
-83,274,842,1
16,239,801,1
47,361,1003,1
6,353,1108,1
-172,170,848,1
-116,360,903,1
-69,604,1057,1
-178,437,974,1
-205,340,898,1
-179,487,954,1
-90,403,1017,1
-211,195,784,1
-76,275,865,1
10,539,934,1
-156,421,765,1
-99,463,859,1
-22,454,789,1
5,214,694,1
135,536,1084,1
-18,574,1125,1
-242,312,1052,1
-113,246,1160,1
27,154,1150,1
64,237,1081,1
-52,368,1035,1
-128,355,1000,1
-124,286,986,1
-112,262,908,1
-48,368,866,1
-28,419,835,1
10,388,844,1
33,387,936,1
-21,340,902,1
-73,305,893,1
-40,414,977,1
-66,379,949,1
-60,352,940,1
-43,352,953,1
-36,385,988,1
-56,333,955,1
-53,347,948,1
-16,276,895,1
40,332,885,1
17,366,910,1
-77,386,966,1
-162,357,869,1
-131,505,924,1
-43,418,873,1
49,317,897,1
140,264,1044,1
47,286,1008,1
-84,262,796,1
0,465,899,1
-60,686,934,1
-84,549,855,1
-59,510,943,1
-46,333,924,1
52,250,917,1
74,295,950,1
22,436,1038,1
-77,397,979,1
-108,427,955,1
-40,446,967,1
-10,396,921,1
30,339,910,1
76,317,922,1
114,363,976,1
82,363,936,1
49,373,896,1
38,374,922,1
52,367,944,1
25,309,876,1
44,367,938,1
43,371,953,1
34,430,960,1
9,431,908,1
23,483,927,1
-10,426,912,1
-5,465,916,1
-9,459,893,1
13,455,885,1
38,473,959,1
-14,444,924,1
-70,413,926,1
-50,455,976,1
-59,346,916,1
-73,407,941,1
-104,390,941,1
-144,345,988,1
-139,330,962,1
-76,394,979,1
-19,379,999,1
-76,396,941,1
-58,359,896,1
-5,422,1007,1
-71,279,889,1
-74,369,873,1
-38,432,942,1
-38,373,961,1
-70,341,935,1
-91,420,953,1
-103,450,979,1
-128,371,898,1
-122,377,867,1
-89,416,922,1
-140,435,961,1
-216,421,937,1
-214,499,943,1
-137,465,912,1
-75,418,921,1
-69,450,910,1
-147,553,832,1
-131,652,826,1
-41,666,860,1
-31,590,797,1
-41,587,758,1
-28,663,754,1
-27,661,783,1
-27,699,777,1
-9,707,694,1
-6,818,666,1
-27,811,648,1
-75,713,641,1
-32,706,656,1
-3,686,664,1
-20,759,705,1
-87,735,696,1
-129,763,681,1
-47,758,692,1
39,696,740,1
118,681,849,1
96,604,846,1
95,578,883,1
124,538,884,1
157,523,856,1
155,511,822,1
137,528,823,1
87,593,823,1
23,583,756,1
36,670,778,1
51,587,718,1
71,545,706,1
82,592,788,1
89,634,836,1
88,572,874,1
159,497,913,1
200,411,935,1
184,348,945,1
115,329,943,1
26,329,929,1
-30,350,924,1
-50,396,930,1
-9,391,913,1
23,424,907,1
52,465,905,1
71,445,916,1
63,354,923,1
26,287,927,1
-32,289,929,1
-47,324,953,1
-16,333,969,1
15,308,944,1
38,277,937,1
36,279,962,1
-11,327,955,1
-54,379,937,1
-86,383,926,1
-100,339,938,1
-92,319,952,1
-87,314,950,1
-89,275,940,1
-107,266,956,1
-140,254,971,1
-160,257,967,1
-146,291,967,1
-95,285,978,1
-70,239,974,1
-100,257,978,1
-124,291,978,1
-149,317,964,1
-134,334,970,1
-99,299,975,1
-64,260,992,1
-55,243,981,1
-98,270,967,1
-141,305,962,1
-194,297,951,1
-233,268,951,1
-201,271,978,1
-159,250,990,1
-120,217,987,1
-65,195,1007,1
-63,186,1023,1
-99,217,1013,1
-130,238,989,1
-129,246,966,1
-92,280,983,1
-83,264,965,1
-106,282,937,1
-122,349,921,1
-158,406,931,1
-172,413,912,1
-153,401,882,1
-140,399,888,1
-138,401,924,1
-132,386,933,1
-129,362,884,1
-89,298,858,1
-27,312,933,1
-72,359,963,1
-187,350,900,1
-251,404,897,1
-251,435,913,1
-221,440,922,1
-195,453,934,1
-172,434,937,1
-111,424,966,1
-74,398,970,1
-85,399,967,1
-100,378,931,1
-83,255,854,1
-73,241,882,1
-128,386,971,1
-257,427,902,1
-209,490,898,1
-113,509,936,1
-92,393,922,1
-91,403,947,1
-110,358,922,1
-112,321,942,1
-146,368,942,1
-170,423,912,1
-105,394,919,1
-74,341,931,1
-86,320,919,1
-124,459,935,1
-175,495,878,1
-135,443,879,1
-92,391,920,1
-49,294,953,1
-30,291,989,1
-87,323,943,1
-102,369,943,1
-120,439,925,1
-144,480,890,1
-110,424,889,1
-36,382,979,1
-12,292,962,1
-40,273,869,1
-36,411,924,1
-79,441,905,1
-91,417,925,1
-124,446,942,1
-134,458,908,1
-92,430,895,1
-24,368,928,1
2,260,915,1
14,249,925,1
11,292,973,1
-1,318,1000,1
-71,366,941,1
-103,412,928,1
-98,399,956,1
-114,273,954,1
-152,201,943,1
-193,248,944,1
-219,279,955,1
-226,320,978,1
-209,358,980,1
-170,351,990,1
-113,308,1039,1
-85,228,1023,1
-76,222,1048,1
-82,208,1037,1
-106,212,987,1
-85,242,1001,1
-85,237,963,1
-59,225,958,1
-40,222,988,1
-71,292,1006,1
-104,332,997,1
-87,398,1015,1
-26,347,1004,1
55,315,958,1
94,301,913,1
79,316,940,1
26,343,967,1
-30,306,916,1
-94,335,905,1
-41,394,996,1
-4,353,1011,1
21,282,952,1
30,304,920,1
54,345,957,1
22,291,958,1
-15,283,966,1
-44,293,938,1
-62,291,931,1
-87,272,986,1
-115,254,1012,1
-147,190,982,1
-125,180,1019,1
-92,170,1072,1
-58,187,1069,1
-5,223,1069,1
58,237,1011,1
104,270,1003,1
143,258,1012,1
68,143,953,1
-15,140,998,1
-77,152,1048,1
-44,200,1024,1
38,211,938,1
125,265,978,1
151,259,1024,1
37,172,981,1
-15,103,1046,1
-37,83,1053,1
10,149,1045,1
29,140,963,1
14,139,947,1
-7,138,1020,1
-109,90,1046,1
-123,83,1083,1
-134,164,1070,1
-91,231,1070,1
-74,209,1023,1
-48,150,1050,1
-43,106,1075,1
-43,30,1019,1
-39,-7,988,1
-6,178,1054,1
-118,161,901,1
-125,199,959,1
-85,265,1052,1
-77,203,1007,1
-66,122,1024,1
-24,99,1050,1
21,107,1104,1
23,95,1104,1
-45,156,1020,1
-34,193,1053,1
-20,156,1076,1
1,82,1032,1
9,69,1020,1
38,69,1050,1
31,39,1057,1
-17,88,1023,1
-73,125,998,1
-48,175,1060,1
-33,115,1056,1
-17,86,1072,1
-15,59,1080,1
0,67,1095,1
-1,46,1103,1
2,-8,1089,1
7,16,1077,1
-8,77,1029,1
-29,91,1008,1
-20,62,1093,1
7,6,1083,1
21,4,1008,1
34,40,912,1
33,171,987,1
8,129,1005,1
39,50,1038,1
45,23,1100,1
73,88,1129,1
79,68,1012,1
115,-6,932,1
137,-25,991,1
127,-103,974,1
9,-58,1061,1
-6,-57,959,1
-114,90,829,1
-4,117,944,1
138,265,1496,1
41,-232,1199,1
-38,-242,979,1
128,61,1092,1
93,206,1098,1
40,-56,969,1
24,-147,868,1
10,53,886,1
-20,136,966,1
-26,123,959,1
-9,25,1007,1
6,10,1034,1
28,27,1069,1
21,7,1098,1
40,-22,1056,1
15,-28,985,1
26,-8,999,1
28,-10,1079,1
21,-71,1049,1
31,-13,1083,1
41,8,1048,1
42,7,1017,1
33,-10,1013,1
18,-2,996,1
9,4,1011,1
-18,-31,974,1
0,-19,1017,1
24,-46,1060,1
38,-50,1091,1
15,-94,1032,1
4,-38,1024,1
15,-44,1103,1
38,-111,1129,1
33,-102,1046,1
-26,-39,1001,1
-10,24,1089,1
-25,-24,1097,1
-45,-52,1056,1
-30,14,1109,1
38,-36,1165,1
43,-140,1082,1
74,-110,1133,1
106,-184,1092,1
49,-190,952,1
40,19,977,1
-50,85,1027,1
-152,1,1078,1
-202,35,1140,1
-139,112,1090,1
-34,80,1108,1
123,-64,1205,1
213,-365,1046,1
277,-416,1099,1
300,-333,1191,1
96,-277,939,1
53,-156,796,1
4,164,1034,1
-66,242,1300,1
-186,-70,1265,1
-228,-107,1040,1
-114,190,1042,1
26,265,1133,1
-62,152,885,1
-132,5,786,1
32,202,1212,1
-41,-45,1171,1
-39,-252,976,1
0,65,1094,1
-133,298,985,1
-328,454,870,1
-238,551,807,1
-212,515,906,1
-174,192,968,1
-48,99,1026,1
-40,155,1043,1
-20,211,1057,1
-52,169,971,1
-78,189,922,1
-81,248,1005,1
-121,210,1043,1
-174,144,997,1
-195,255,956,1
-144,363,991,1
-97,257,992,1
-94,178,907,1
-101,212,881,1
-80,364,985,1
-93,303,1045,1
-152,256,950,1
-91,356,994,1
-60,384,965,1
-125,337,905,1
-164,328,981,1
-208,317,980,1
-174,308,1020,1
-81,224,1025,1
-81,297,988,1
-80,431,1045,1
-191,240,739,1
-157,414,713,1
-94,490,1031,1
-126,187,1100,1
-228,33,935,1
-138,378,892,1
-125,475,955,1
-146,403,1028,1
-225,226,831,1
-99,483,947,1
-109,349,1109,1
-146,71,1016,1
-114,232,1006,1
-129,366,973,1
-144,365,957,1
-163,297,928,1
-128,355,1023,1
-163,205,896,1
-149,286,913,1
-123,309,967,1
-167,344,997,1
-202,318,929,1
-129,374,931,1
-88,327,1018,1
-104,237,968,1
-126,313,894,1
-89,427,1015,1
-56,392,1001,1
-78,369,870,1
53,490,886,1
81,477,890,1
104,359,892,1
74,378,913,1
64,438,941,1
4,469,897,1
-35,458,864,1
-28,564,872,1
-34,493,831,1
-1,457,917,1
39,474,1046,1
-38,395,916,1
-79,483,845,1
-29,527,869,1
-41,442,890,1
-118,324,823,1
-202,307,782,1
-179,421,1032,1
-205,315,973,1
-102,302,887,1
108,514,1002,1
-1,419,883,1
-101,382,933,1
-160,437,1029,1
-200,383,987,1
-195,370,940,1
-157,418,986,1
-178,277,967,1
-98,439,941,1
-122,438,890,1
0,389,851,1
-87,370,902,1
-133,289,821,1
-94,408,877,1
-97,426,954,1
-129,361,920,1
-126,397,994,1
-125,391,978,1
-58,423,923,1
-102,364,957,1
-145,381,974,1
-173,406,969,1
-133,365,884,1
-94,385,900,1
-63,339,931,1
-68,375,972,1
-111,326,929,1
-133,390,924,1
-113,371,964,1
-141,344,873,1
-71,406,956,1
-62,376,979,1
-123,346,928,1
-179,432,875,1
-88,472,901,1
-64,372,980,1
-146,338,996,1
-151,448,1023,1
-178,361,947,1
1,298,926,1
9,319,968,1
8,281,933,1
-62,339,942,1
-34,291,840,1
-27,382,916,1
19,333,981,1
8,330,1015,1
-101,283,968,1
-56,337,976,1
-29,368,1024,1
-60,345,953,1
-254,418,1004,1
105,361,864,1
-205,331,878,1
-24,362,918,1
-67,338,916,1
29,297,995,1
-49,287,933,1
3,338,899,1
74,392,976,1
0,228,875,1
0,258,889,1
33,362,1105,1
-100,211,940,1
-68,349,1003,1
-103,499,1038,1
-67,321,1040,1
-6,242,951,1
52,222,1005,1
70,157,983,1
-4,283,936,1
-71,347,859,1
-107,339,806,1
31,383,1014,1
-79,256,956,1
33,226,940,1
28,314,1055,1
-5,261,1027,1
-87,346,992,1
-142,392,969,1
-117,351,965,1
-74,250,976,1
6,199,987,1
33,244,988,1
-24,184,892,1
-30,245,912,1
-45,332,994,1
