AccX [mg],AccY,AccZ,Ground Truth
13,-318,1048,1
-13,-343,1044,1
-71,-309,1034,1
-119,-297,1002,1
-146,-251,1018,1
-116,-225,1062,1
-81,-228,1101,1
-54,-250,1091,1
-56,-273,1049,1
-47,-279,975,1
-45,-275,899,1
-63,-268,833,1
-85,-260,812,1
-82,-248,839,1
-69,-251,906,1
-53,-239,999,1
-47,-273,1061,1
-42,-278,1111,1
-22,-281,1110,1
12,-283,1055,1
-32,-287,985,1
-46,-245,984,1
-21,-243,1041,1
-22,-239,1086,1
-34,-257,1072,1
-13,-256,1060,1
4,-277,1015,1
12,-250,978,1
-10,-240,923,1
-55,-220,887,1
-62,-172,892,1
-56,-169,916,1
-46,-187,944,1
-41,-175,1015,1
-11,-165,1087,1
13,-238,1103,1
15,-290,1065,1
-5,-264,1040,1
-16,-232,1010,1
-19,-216,994,1
-12,-194,988,1
14,-189,984,1
17,-181,971,1
14,-202,945,1
3,-233,926,1
9,-215,945,1
29,-210,963,1
36,-214,978,1
30,-227,989,1
32,-217,1015,1
40,-237,1027,1
6,-251,1027,1
-7,-232,1036,1
-6,-232,1012,1
-36,-209,985,1
-80,-233,949,1
-101,-194,966,1
-66,-186,1003,1
-38,-147,1026,1
-50,-144,1033,1
-37,-196,1079,1
-12,-154,1121,1
30,-216,1116,1
27,-209,1044,1
28,-209,1014,1
73,-189,1008,1
69,-223,978,1
24,-210,920,1
-18,-167,865,1
-42,-144,857,1
-59,-139,894,1
-60,-135,1002,1
-21,-99,1157,1
19,-161,1239,1
35,-230,1145,1
25,-165,1072,1
53,-156,1031,1
57,-149,1002,1
-46,-132,1040,1
69,-120,969,1
60,-125,1037,1
65,-152,980,1
50,-226,964,1
29,-233,924,1
32,-213,913,1
43,-196,894,1
48,-165,886,1
-198,-39,1044,1
56,-158,1050,1
-21,-276,1076,1
-7,-265,1063,1
47,-223,1019,1
-8,-141,1025,1
11,-221,923,1
-21,-160,1006,1
14,-192,984,1
120,-170,1023,1
85,-110,1122,1
123,-188,1075,1
151,-181,1101,1
130,-222,1081,1
194,-277,1015,1
177,-287,927,1
60,-212,860,1
-66,-119,834,1
-53,-66,824,1
-126,-71,842,1
-27,-84,875,1
-134,-5,999,1
-143,-40,1048,1
-92,-130,1089,1
-40,-151,1132,1
-29,-235,1172,1
-63,-233,1136,1
-111,-197,1096,1
-42,-224,1076,1
63,-137,1026,1
-58,-109,1065,1
45,-96,1011,1
-106,-63,1118,1
47,-145,1083,1
59,-131,1139,1
76,-186,1113,1
78,-225,1057,1
15,-236,954,1
-18,-188,885,1
-53,-177,833,1
-67,-158,822,1
-70,-160,824,1
-47,-164,838,1
-23,-200,844,1
-12,-236,858,1
-16,-229,906,1
16,-197,977,1
41,-232,1028,1
0,-251,1047,1
9,-217,1110,1
7,-201,1152,1
8,-248,1143,1
-33,-274,1102,1
-44,-220,1074,1
-59,-257,990,1
-78,-245,916,1
-94,-211,883,1
-86,-178,874,1
-73,-211,871,1
-72,-219,908,1
-38,-170,990,1
0,-190,1066,1
21,-258,1089,1
31,-262,1122,1
51,-240,1127,1
27,-259,1062,1
-19,-259,1003,1
-27,-203,972,1
-54,-205,951,1
-70,-179,956,1
-61,-157,994,1
-51,-162,1001,1
-45,-177,1018,1
-24,-208,1032,1
-7,-219,1044,1
-15,-212,1041,1
-35,-176,1004,1
-53,-130,961,1
-59,-74,951,1
-51,-13,992,1
-24,29,1050,1
-5,8,1072,1
-4,-36,1055,1
-32,-83,1020,1
-57,-76,1013,1
-41,-74,1036,1
-13,-83,1034,1
-15,-114,993,1
-14,-110,944,1
-17,-112,896,1
-35,-87,872,1
-51,-61,893,1
-50,-17,930,1
-39,12,987,1
-22,4,1028,1
-19,0,1062,1
-19,6,1106,1
-4,11,1147,1
-10,-37,1137,1
-25,-21,1133,1
-42,-7,1121,1
-16,25,1110,1
-39,14,1088,1
-40,59,1087,1
-42,26,1057,1
-41,8,1008,1
-61,-28,976,1
-41,-8,968,1
-37,-27,963,1
-45,6,954,1
-80,34,945,1
-116,38,918,1
-153,48,930,1
-151,89,972,1
-119,120,1040,1
-81,141,1088,1
-108,104,1095,1
-144,144,1128,1
-140,125,1141,1
-121,65,1147,1
-106,37,1136,1
-127,17,1135,1
-91,27,1128,1
-82,2,1079,1
-102,16,1010,1
-129,24,932,1
-155,39,863,1
-164,60,826,1
-185,70,815,1
-209,80,846,1
-211,63,918,1
-208,61,1018,1
-202,60,1109,1
-212,60,1166,1
-205,61,1198,1
-178,60,1211,1
-131,26,1204,1
-127,-18,1154,1
-122,0,1102,1
-137,-9,1029,1
-130,10,1002,1
-120,-2,975,1
-120,5,964,1
-142,-1,937,1
-173,24,937,1
-166,65,954,1
-169,59,973,1
-147,77,1024,1
-160,35,1058,1
-151,12,1093,1
-148,-30,1131,1
-132,-67,1148,1
-112,-68,1145,1
-116,-86,1082,1
-140,-71,990,1
-206,-68,910,1
-208,14,895,1
-212,76,953,1
-211,75,971,1
-268,16,984,1
-244,-30,979,1
-213,-138,977,1
-165,-200,1048,1
-119,-247,1121,1
-99,-262,1134,1
-60,-209,1111,1
-20,-176,1036,1
11,-164,994,1
49,-138,1013,1
82,-217,995,1
36,-210,1011,1
86,-172,1100,1
181,-236,1141,1
99,-285,1076,1
-19,-166,1056,1
-34,-235,1008,1
-30,-293,964,1
-64,-258,968,1
-94,-292,947,1
-81,-297,984,1
-34,-266,1030,1
15,-253,1085,1
11,-256,1104,1
2,-224,1120,1
-9,-232,1114,1
20,-232,1114,1
35,-272,1094,1
61,-266,1086,1
107,-275,1088,1
133,-273,1073,1
94,-289,1030,1
53,-248,1012,1
44,-237,1028,1
67,-215,1060,1
72,-212,1056,1
57,-228,1021,1
41,-240,968,1
57,-268,993,1
86,-287,1017,1
78,-290,1083,1
52,-254,1097,1
39,-255,1055,1
15,-227,1006,1
58,-176,1036,1
101,-217,1068,1
109,-280,1071,1
64,-321,1060,1
20,-313,1047,1
19,-306,1052,1
52,-259,1061,1
103,-230,1070,1
71,-271,1045,1
22,-282,1040,1
-33,-282,1042,1
-61,-279,1052,1
-109,-275,1053,1
-120,-259,1078,1
-69,-251,1071,1
-93,-233,1050,1
-157,-194,1003,1
-238,-237,982,1
-294,-309,916,1
-326,-324,850,1
-449,-299,852,1
-355,-148,919,1
-211,-173,1000,1
-124,-150,1040,1
-114,-175,1062,1
-151,-65,1064,1
-129,72,1125,1
-119,-112,1023,1
-131,-86,999,1
-162,122,1095,1
-53,-97,1021,1
-60,-308,961,1
-143,-172,951,1
-259,-82,972,1
-262,-109,969,1
-217,-91,972,1
-171,-43,1013,1
-151,-97,1010,1
-144,-203,964,1
-193,-266,969,1
-217,-333,969,1
-208,-394,966,1
-165,-378,982,1
-96,-276,1027,1
-87,-258,1041,1
-121,-260,1005,1
-155,-180,1008,1
-170,-180,947,1
-166,-186,901,1
-159,-165,931,1
-91,-142,997,1
-40,-179,1054,1
-38,-164,1073,1
-51,-130,1086,1
-55,-177,1057,1
-29,-219,1046,1
-7,-165,1072,1
-30,-102,1086,1
-61,-82,1069,1
-88,-71,1023,1
-110,-61,988,1
-129,-49,981,1
-145,-40,985,1
-146,-64,982,1
-174,-143,987,1
-199,-168,987,1
-172,-106,1038,1
-155,-111,1063,1
-139,-160,1056,1
-126,-124,1056,1
-124,-89,1054,1
-104,-78,1032,1
-78,-87,1025,1
-56,-107,1007,1
-65,-129,1015,1
-35,-134,1047,1
-5,-146,1092,1
14,-106,1142,1
21,-150,1107,1
-13,-219,997,1
-51,-211,910,1
-46,-186,889,1
-11,-245,891,1
2,-253,935,1
-2,-213,988,1
-2,-197,1002,1
-6,-192,981,1
-2,-178,967,1
-4,-193,973,1
-31,-204,990,1
-53,-212,1020,1
-96,-203,1058,1
-128,-205,1081,1
-144,-182,1095,1
-145,-185,1077,1
-147,-198,1038,1
-163,-186,1023,1
-161,-189,1031,1
-153,-169,1053,1
-146,-164,1037,1
-161,-185,983,1
-170,-163,955,1
-174,-164,960,1
-153,-128,989,1
-122,-142,1021,1
-119,-177,1024,1
-130,-257,1021,1
-157,-238,1049,1
-137,-203,1104,1
-103,-159,1122,1
-50,-137,1077,1
-46,-174,1017,1
-103,-242,956,1
-185,-198,954,1
-258,-168,982,1
-245,-166,1006,1
-192,-199,996,1
-182,-199,997,1
-177,-190,1001,1
-225,-197,1009,1
-223,-155,1025,1
-174,-190,1020,1
-104,-181,1012,1
-62,-200,1014,1
-52,-239,1011,1
-54,-231,1053,1
-24,-200,1129,1
-7,-239,1157,1
-12,-268,1138,1
-35,-258,1099,1
-25,-207,1082,1
-1,-195,1042,1
-26,-220,947,1
-53,-209,889,1
-64,-190,894,1
-39,-176,930,1
-8,-221,965,1
-10,-317,964,1
-9,-388,966,1
3,-385,1005,1
0,-331,1001,1
-33,-334,877,1
-82,-324,745,1
-118,-266,716,1
-153,-219,743,1
-175,-259,795,1
-207,-326,885,1
-223,-303,969,1
-218,-254,1097,1
-195,-257,1195,1
-165,-295,1222,1
-134,-333,1179,1
-144,-319,1126,1
-163,-302,1071,1
-198,-277,1031,1
-194,-213,980,1
-188,-218,904,1
-221,-194,857,1
-267,-167,865,1
-315,-164,913,1
-320,-182,970,1
-266,-176,1030,1
-246,-172,1042,1
-276,-104,1002,1
-313,-2,995,1
-309,14,986,1
-326,105,1074,1
-168,181,1129,1
-80,-64,1069,1
-130,-145,993,1
-194,-97,963,1
-237,-81,921,1
-236,-117,894,1
-185,-99,908,1
-190,-98,903,1
-213,-101,907,1
-255,-67,928,1
-278,-66,955,1
-255,-79,997,1
-211,-112,1040,1
-151,-158,1074,1
-128,-255,1044,1
-145,-290,990,1
-185,-288,930,1
-211,-235,917,1
-222,-208,902,1
-217,-190,907,1
-206,-184,914,1
-191,-168,938,1
-164,-140,980,1
-151,-132,1006,1
-153,-182,986,1
-188,-217,954,1
-218,-202,946,1
-245,-204,977,1
-269,-217,989,1
-295,-208,1017,1
-264,-208,1047,1
-218,-187,1083,1
-169,-235,1075,1
-133,-256,1059,1
-110,-279,1016,1
-75,-285,989,1
-48,-294,941,1
-68,-314,893,1
-101,-294,885,1
-113,-316,881,1
-153,-312,895,1
-195,-289,932,1
-215,-303,967,1
-452,-240,1057,1
-417,-241,1063,1
-111,-428,854,1
-166,-326,876,1
-397,-270,906,1
-242,-294,890,1
-179,-275,924,1
-170,-300,981,1
-117,-236,1062,1
-187,-297,1022,1
-59,-319,1061,1
-50,-310,1026,1
-43,-326,993,1
-45,-268,988,1
-139,-266,963,1
-81,-268,964,1
-84,-235,956,1
-129,-195,975,1
-54,-191,975,1
-81,-136,973,1
-21,-86,1010,1
0,-42,997,1
-64,-3,1024,1
-34,-14,1029,1
-52,-22,1025,1
-38,-44,1054,1
-5,-50,1037,1
-28,-61,1061,1
0,-50,1080,1
37,-21,1091,1
34,-47,1091,1
37,-109,1050,1
22,-90,1020,1
-17,-70,1028,1
-44,-61,1024,1
-7,-68,1032,1
-69,27,1028,1
-83,76,1023,1
-70,17,969,1
-93,-61,906,1
-126,-69,884,1
-118,-21,918,1
-113,-13,985,1
-81,14,1063,1
-75,-21,1118,1
-88,-65,1134,1
-104,-91,1114,1
-148,-124,1076,1
-195,-139,1018,1
-244,-105,981,1
-307,-53,963,1
-327,-29,960,1
-321,-27,993,1
-324,1,1055,1
-307,-42,1095,1
-307,-69,1113,1
-282,-127,1098,1
-275,-167,1086,1
-276,-176,1082,1
-304,-180,1076,1
-341,-163,1064,1
-358,-137,1048,1
-385,-138,1023,1
-418,-117,1015,1
-419,-113,1057,1
-350,-132,1083,1
-316,-185,1089,1
-316,-208,1060,1
-352,-208,1048,1
-361,-192,1043,1
-354,-173,1050,1
-353,-146,1047,1
-329,-125,1068,1
-310,-140,1064,1
-315,-147,1068,1
-306,-161,1071,1
-307,-182,1062,1
-312,-165,1071,1
-300,-185,1052,1
-327,-208,1015,1
-346,-184,998,1
-342,-199,996,1
-335,-164,1012,1
-312,-165,1039,1
-291,-178,1028,1
-279,-195,1008,1
-280,-218,981,1
-317,-215,954,1
-371,-193,963,1
-384,-147,1006,1
-349,-121,1053,1
-295,-157,1051,1
-299,-213,1000,1
-317,-237,950,1
-353,-240,957,1
-349,-206,996,1
-305,-183,1052,1
-269,-182,1055,1
-275,-207,1013,1
-292,-196,977,1
-291,-208,965,1
-277,-194,975,1
-263,-202,991,1
-274,-212,995,1
-296,-220,994,1
-292,-266,976,1
-308,-297,952,1
-340,-280,956,1
-381,-231,992,1
-369,-185,1025,1
-329,-170,1036,1
-339,-204,1017,1
-391,-202,1034,1
-408,-160,1123,1
-324,-147,1205,1
-243,-225,1164,1
-216,-289,1061,1
-279,-330,951,1
-349,-270,945,1
-343,-198,972,1
-272,-180,946,1
-252,-185,887,1
-266,-187,857,1
-276,-243,859,1
-259,-226,921,1
-211,-234,1003,1
-149,-221,1066,1
-78,-259,1058,1
-58,-315,978,1
-114,-300,916,1
-130,-228,928,1
-54,-204,970,1
15,-145,1029,1
60,-131,1081,1
66,-218,1053,1
-6,-278,994,1
-125,-188,979,1
-166,-112,993,1
-102,-147,969,1
-138,-241,919,1
-200,-105,958,1
-151,-86,979,1
-91,-241,923,1
-106,-340,886,1
-245,-269,919,1
-373,-148,981,1
-304,-78,1001,1
-196,-41,1008,1
-142,-155,925,1
-164,-151,912,1
-179,-175,912,1
-188,-262,926,1
-233,-324,956,1
-260,-369,973,1
-253,-412,981,1
-218,-410,995,1
-205,-372,1019,1
-192,-320,1017,1
-203,-297,1002,1
-181,-294,990,1
-150,-312,979,1
-127,-300,979,1
-129,-292,962,1
-155,-274,936,1
-195,-269,922,1
-209,-265,922,1
-214,-232,937,1
-213,-258,943,1
-229,-292,945,1
-251,-281,961,1
-251,-290,994,1
-222,-302,1023,1
-194,-333,1026,1
-153,-324,1033,1
-114,-312,1039,1
-97,-317,1028,1
-96,-329,1007,1
-111,-341,983,1
-124,-332,983,1
-116,-330,987,1
-115,-329,972,1
-134,-318,947,1
-140,-294,942,1
-126,-294,949,1
-114,-321,958,1
-86,-328,990,1
-81,-330,1012,1
-124,-341,1009,1
-132,-314,1016,1
-116,-334,981,1
-102,-310,985,1
-94,-319,988,1
-111,-344,978,1
-111,-317,984,1
-116,-349,957,1
-135,-342,945,1
-134,-325,947,1
-129,-337,950,1
-137,-324,970,1
-135,-306,1002,1
-110,-288,1026,1
-100,-306,1033,1
-69,-327,1025,1
-51,-353,995,1
-56,-358,966,1
-77,-338,957,1
-90,-332,939,1
-103,-309,931,1
-118,-286,946,1
-108,-274,960,1
-121,-271,983,1
-123,-283,996,1
-133,-299,1002,1
-150,-309,1027,1
-146,-280,1048,1
-126,-280,1045,1
-117,-291,990,1
-134,-304,947,1
-160,-295,940,1
-167,-270,958,1
-155,-224,972,1
-135,-238,943,1
-143,-242,907,1
-150,-248,906,1
-152,-249,916,1
-151,-235,950,1
-136,-223,986,1
-119,-205,1003,1
-114,-246,979,1
-132,-254,956,1
-127,-246,971,1
-97,-232,977,1
-100,-232,963,1
-127,-218,943,1
-145,-205,947,1
-111,-195,980,1
-82,-225,996,1
-58,-205,1016,1
-33,-202,1032,1
-16,-197,1030,1
-25,-211,992,1
-72,-203,962,1
-97,-197,950,1
-121,-191,962,1
-134,-156,991,1
-122,-159,1006,1
-100,-139,1013,1
-86,-138,1015,1
-94,-136,1008,1
-99,-111,1039,1
-70,-97,1058,1
-42,-124,1048,1
-48,-152,1006,1
-76,-143,993,1
-96,-108,1011,1
-98,-101,1044,1
-88,-84,1077,1
-37,-87,1097,1
23,-83,1104,1
21,-137,1062,1
3,-135,1017,1
-14,-94,1018,1
-19,-72,1025,1
-16,-107,1015,1
6,-110,998,1
26,-137,980,1
40,-151,969,1
37,-148,982,1
47,-130,1000,1
52,-110,1019,1
60,-117,1002,1
64,-126,982,1
62,-116,981,1
68,-109,1021,1
63,-107,1063,1
80,-85,1114,1
79,-100,1105,1
63,-118,1067,1
74,-103,1027,1
74,-134,992,1
72,-146,992,1
95,-141,1042,1
129,-154,1082,1
139,-191,1096,1
133,-218,1091,1
134,-195,1082,1
139,-161,1046,1
127,-142,994,1
98,-134,938,1
65,-107,916,1
46,-97,915,1
42,-129,928,1
55,-172,968,1
95,-172,1029,1
130,-216,1054,1
109,-235,1045,1
86,-219,1053,1
91,-217,1066,1
126,-178,1106,1
139,-202,1116,1
104,-218,1086,1
64,-164,1094,1
128,-127,1122,1
176,-221,1071,1
142,-267,1007,1
90,-263,973,1
-375,-200,1224,1
150,110,968,1
136,-155,1207,1
274,-212,1003,1
175,-134,863,1
127,-75,799,1
115,-65,852,1
212,-133,964,1
397,-158,1096,1
435,-386,1126,1
307,-333,984,1
135,-109,888,1
31,66,894,1
82,231,1040,1
296,140,1221,1
543,-307,1359,1
523,-349,1304,1
399,-338,1208,1
299,-227,1112,1
236,-140,986,1
220,-105,900,1
228,-45,880,1
215,-16,888,1
190,-24,911,1
175,-50,949,1
190,-87,1021,1
246,-151,1102,1
303,-206,1145,1
314,-236,1127,1
284,-168,1087,1
260,-113,1041,1
250,-78,992,1
244,-69,978,1
226,-60,985,1
219,-63,1016,1
234,-66,1056,1
257,-94,1083,1
263,-123,1087,1
266,-123,1089,1
274,-132,1075,1
261,-155,1043,1
222,-136,1022,1
207,-134,1016,1
204,-133,1021,1
230,-109,1028,1
247,-111,1024,1
255,-132,1018,1
283,-140,1031,1
290,-195,1006,1
257,-228,969,1
220,-234,941,1
169,-242,915,1
145,-174,928,1
131,-131,942,1
118,-108,958,1
113,-62,984,1
110,-57,1005,1
114,-62,1027,1
143,-36,1070,1
185,-59,1113,1
233,-152,1134,1
238,-199,1110,1
223,-186,1105,1
235,-200,1097,1
223,-201,1115,1
217,-146,1114,1
191,-137,1095,1
158,-100,1073,1
158,-71,1070,1
157,-72,1063,1
151,-101,1044,1
138,-102,1034,1
114,-81,1013,1
120,-80,1009,1
131,-76,1030,1
145,-51,1059,1
134,-57,1080,1
112,-59,1078,1
85,-45,1068,1
88,-14,1060,1
86,8,1064,1
152,121,1129,1
230,112,1174,1
232,-45,1129,1
198,22,1107,1
138,72,1088,1
136,87,1111,1
212,13,1133,1
281,-37,1148,1
292,-50,1165,1
324,26,1182,1
278,-10,1126,1
201,32,1098,1
163,70,1090,1
121,10,1062,1
88,-3,1087,1
106,35,1135,1
179,40,1208,1
258,23,1263,1
276,-39,1240,1
232,-36,1190,1
196,30,1165,1
226,0,1149,1
226,-37,1128,1
216,-23,1130,1
196,-46,1110,1
234,-28,1132,1
264,-88,1135,1
241,-125,1130,1
212,-96,1143,1
196,-116,1138,1
185,-133,1133,1
170,-159,1122,1
139,-170,1101,1
105,-146,1085,1
46,-112,1078,1
7,-43,1116,1
37,23,1182,1
70,45,1222,1
85,-2,1217,1
95,-23,1216,1
110,-94,1209,1
115,-145,1228,1
121,-180,1255,1
145,-192,1254,1
165,-174,1218,1
159,-119,1152,1
145,-94,1078,1
132,-77,1039,1
135,-84,1044,1
156,-120,1057,1
172,-148,1079,1
184,-146,1105,1
191,-184,1104,1
183,-175,1102,1
175,-169,1109,1
187,-141,1167,1
181,-138,1177,1
189,-148,1176,1
194,-182,1131,1
146,-193,1072,1
103,-163,1037,1
87,-135,1044,1
88,-168,1053,1
74,-166,1075,1
41,-164,1084,1
37,-140,1093,1
41,-153,1084,1
43,-182,1051,1
39,-206,1031,1
45,-203,1032,1
50,-186,1038,1
57,-149,1054,1
63,-132,1074,1
111,-174,1085,1
153,-238,1055,1
160,-258,999,1
127,-250,949,1
121,-259,946,1
142,-282,948,1
146,-277,975,1
111,-230,1006,1
64,-225,999,1
4,-204,987,1
-4,-152,969,1
-18,-184,947,1
-70,-197,918,1
-119,-236,931,1
-122,-270,974,1
-139,-243,1053,1
-190,-293,1064,1
-219,-244,1038,1
-239,-186,1007,1
-233,-171,1015,1
-220,-173,1009,1
-224,-111,1017,1
-221,-89,1006,1
-195,-24,1019,1
-148,6,1020,1
-119,-61,1047,1
-106,-30,1093,1
-92,-41,1078,1
-134,-41,1010,1
-256,16,939,1
-325,70,899,1
-318,65,920,1
-297,2,931,1
-274,-10,976,1
-160,46,1031,1
-126,4,1018,1
-151,-26,945,1
-209,-23,887,1
-270,-7,865,1
-296,33,891,1
-283,58,954,1
-232,53,1000,1
-213,22,1053,1
-189,7,1074,1
-223,-47,1060,1
-241,-47,1027,1
-278,-20,1009,1
-328,39,995,1
-364,64,1022,1
-390,59,1030,1
-394,18,1025,1
-413,33,1042,1
-406,46,1047,1
-365,38,1061,1
-356,44,1060,1
-324,30,1034,1
-360,42,1024,1
-377,45,1007,1
-414,73,1015,1
-406,66,997,1
-437,20,981,1
-470,6,943,1
-492,11,938,1
-532,21,970,1
-547,46,1011,1
-488,91,1075,1
-422,67,1088,1
-452,7,1035,1
-492,65,1028,1
-482,82,1032,1
-466,37,1034,1
-411,47,1039,1
-454,-36,999,1
-507,-73,984,1
-536,-28,1031,1
-501,-29,1064,1
-511,-67,1063,1
-534,-77,1047,1
-579,-79,1031,1
-548,-41,1036,1
-483,-84,1015,1
-500,-134,959,1
-552,-99,954,1
-536,-49,979,1
-480,-94,984,1
-492,-152,965,1
-530,-134,947,1
-540,-105,956,1
-487,-111,967,1
-480,-140,976,1
-509,-127,980,1
-514,-108,1000,1
-482,-145,979,1
-475,-153,959,1
-488,-124,941,1
-480,-127,937,1
-464,-120,938,1
-458,-107,960,1
-447,-105,986,1
-429,-144,1013,1
-371,-137,1045,1
-349,-188,1037,1
-382,-197,995,1
-440,-176,968,1
-501,-165,962,1
-563,-136,961,1
-516,-118,965,1
-386,-92,998,1
-225,-102,1027,1
-181,-187,1010,1
-191,-190,994,1
-195,-150,1005,1
-227,-146,982,1
-269,-129,944,1
-368,-23,949,1
-316,105,1048,1
-32,-39,1083,1
93,-243,1043,1
8,-192,951,1
-201,-167,846,1
-317,138,993,1
-116,198,1071,1
-137,-127,1034,1
-203,-294,916,1
-342,-116,971,1
-352,14,1008,1
-284,-190,941,1
-302,-279,880,1
-371,-203,869,1
-435,-157,876,1
-429,-114,965,1
-317,-86,999,1
-332,-67,1061,1
-339,-53,1051,1
-255,36,1091,1
-104,-47,1032,1
-153,-205,934,1
-193,-133,912,1
-273,-134,881,1
-351,-148,882,1
-338,-106,938,1
-276,-73,988,1
-207,-92,1008,1
-165,-152,986,1
-174,-230,917,1
-271,-223,897,1
-440,-171,921,1
-490,-200,967,1
-396,-331,954,1
-302,-446,925,1
-326,-431,898,1
-362,-382,811,1
-311,-340,802,1
-167,-351,896,1
-62,-386,979,1
21,-413,1062,1
76,-425,1038,1
86,-374,999,1
58,-349,956,1
29,-327,950,1
8,-248,1005,1
19,-225,1037,1
40,-235,1048,1
51,-251,1039,1
55,-270,1030,1
84,-252,1037,1
119,-250,1052,1
164,-286,1033,1
184,-329,1008,1
161,-312,995,1
100,-314,990,1
46,-283,1011,1
-33,-263,1026,1
-104,-269,1016,1
-149,-251,999,1
-217,-266,973,1
-223,-312,947,1
-233,-353,934,1
-236,-369,926,1
-216,-408,920,1
-204,-470,928,1
-172,-466,970,1
-119,-460,1009,1
-110,-494,993,1
-139,-498,924,1
-184,-480,848,1
-246,-460,809,1
-251,-395,852,1
-208,-337,925,1
-148,-324,991,1
-125,-393,1003,1
-123,-401,1010,1
-109,-374,1024,1
-101,-428,1004,1
-86,-452,969,1
-78,-428,969,1
-62,-430,960,1
-82,-435,967,1
-79,-440,950,1
-122,-473,910,1
-170,-487,873,1
-194,-419,905,1
-171,-405,935,1
-139,-442,950,1
-101,-422,979,1
-90,-408,976,1
-105,-417,956,1
-109,-397,952,1
-92,-399,966,1
-65,-406,960,1
-59,-405,958,1
-80,-404,940,1
-97,-402,921,1
-116,-398,924,1
-137,-404,920,1
-161,-411,941,1
-190,-394,957,1
-208,-383,968,1
-223,-370,967,1
-233,-395,969,1
-239,-393,965,1
-243,-401,949,1
-235,-359,945,1
-211,-345,946,1
-190,-336,944,1
-165,-309,937,1
-162,-300,913,1
-166,-264,905,1
-158,-226,926,1
-163,-215,941,1
-149,-181,972,1
-145,-202,973,1
-157,-232,968,1
-166,-266,969,1
-172,-256,973,1
-177,-266,994,1
-169,-248,1018,1
-154,-247,1034,1
-143,-243,1016,1
-160,-232,978,1
-187,-216,947,1
-187,-225,934,1
-185,-252,938,1
-187,-264,949,1
-185,-280,969,1
-168,-269,997,1
-145,-249,1024,1
-146,-250,1035,1
-115,-236,992,1
-155,-238,906,1
-237,-185,856,1
-276,-165,894,1
-219,-147,970,1
-147,-129,1071,1
-100,-141,1105,1
-66,-230,1064,1
-52,-233,996,1
-79,-229,954,1
-96,-243,926,1
-118,-233,937,1
-155,-194,970,1
-176,-159,1014,1
-161,-131,1045,1
-138,-163,1039,1
-136,-190,1018,1
-131,-181,1005,1
-126,-192,992,1
-131,-198,979,1
-130,-189,988,1
-142,-197,1000,1
-150,-187,1024,1
-148,-181,1040,1
-150,-187,1022,1
-169,-198,986,1
-201,-183,966,1
-212,-167,969,1
-193,-136,982,1
-179,-99,986,1
-185,-97,969,1
-205,-107,968,1
-228,-116,982,1
-233,-97,1034,1
-166,-52,1091,1
-141,-122,1087,1
-162,-170,1034,1
-213,-167,997,1
-232,-152,988,1
-223,-145,1004,1
-243,-161,1023,1
-238,-93,1065,1
-231,-116,1047,1
-259,-164,1001,1
-282,-165,976,1
-280,-151,991,1
-254,-172,1003,1
-240,-184,1018,1
-252,-194,1021,1
-256,-182,1027,1
-220,-188,1017,1
-202,-207,990,1
-202,-217,954,1
-206,-219,945,1
-196,-172,970,1
-195,-171,1018,1
-171,-169,1056,1
-149,-179,1071,1
-145,-194,1047,1
-164,-221,1019,1
-174,-215,1016,1
-175,-190,1050,1
-121,-162,1090,1
-111,-208,1082,1
-125,-208,1035,1
-161,-217,998,1
-189,-208,973,1
-200,-215,993,1
-200,-193,1026,1
-181,-184,1077,1
-163,-199,1113,1
-172,-203,1104,1
-174,-209,1077,1
-179,-213,1018,1
-227,-224,992,1
-248,-206,1009,1
-227,-183,1079,1
-167,-195,1144,1
-173,-248,1142,1
-206,-234,1119,1
-239,-226,1070,1
-249,-208,1038,1
-256,-212,1035,1
-245,-172,1029,1
-228,-191,1038,1
-239,-201,1026,1
-263,-219,1033,1
-261,-177,1071,1
-200,-157,1092,1
-179,-235,1060,1
-204,-213,1039,1
-229,-237,1028,1
-264,-256,1033,1
-287,-260,1087,1
-271,-238,1159,1
-227,-256,1176,1
-215,-274,1110,1
-236,-235,1064,1
-251,-221,1010,1
-294,-241,1003,1
-355,-214,1071,1
-349,-119,1220,1
-282,-160,1291,1
-257,-277,1197,1
-280,-305,1094,1
-294,-261,1012,1
-293,-294,917,1
-326,-303,867,1
-345,-267,874,1
-368,-263,889,1
-385,-255,895,1
-374,-197,929,1
-328,-184,933,1
-287,-215,908,1
-307,-249,896,1
-331,-267,904,1
-320,-284,942,1
-304,-305,999,1
-297,-333,1068,1
-299,-332,1098,1
-294,-328,1095,1
-289,-320,1068,1
-272,-306,1004,1
-292,-298,946,1
-328,-273,915,1
-355,-307,914,1
-368,-309,919,1
-366,-338,935,1
-361,-348,948,1
-361,-352,969,1
-356,-359,980,1
-337,-359,991,1
-322,-345,982,1
-308,-358,958,1
-308,-344,952,1
-316,-332,948,1
-317,-344,935,1
-339,-347,935,1
-372,-349,941,1
-383,-337,976,1
-368,-327,1015,1
-367,-334,1034,1
-357,-330,1028,1
-360,-338,1011,1
-342,-343,984,1
-344,-349,967,1
-357,-323,960,1
-372,-332,979,1
-362,-329,993,1
-361,-353,1010,1
-343,-354,996,1
-333,-367,968,1
-362,-375,932,1
-383,-353,914,1
-389,-351,918,1
-378,-331,942,1
-375,-325,967,1
-367,-335,985,1
-390,-355,984,1
-399,-360,979,1
-394,-333,988,1
-384,-344,991,1
