AccX [mg],AccY,AccZ,Ground Truth
227,75,868,1
182,-107,827,1
-1,223,1488,1
-140,-188,965,1
-66,-239,873,1
92,103,1196,1
125,21,1064,1
202,-17,949,1
209,-34,975,1
170,50,1070,1
71,-40,919,1
38,-66,950,1
44,89,1131,1
5,-89,963,1
40,-79,947,1
121,63,1046,1
65,88,1126,1
3,-87,976,1
92,-41,923,1
133,80,960,1
39,-7,981,1
-73,40,1063,1
-23,-205,719,1
16,162,1304,1
-94,102,1091,1
-119,-267,892,1
7,91,1118,1
13,-12,1183,1
147,3,911,1
307,-64,567,1
247,249,1227,1
-10,86,1123,1
-186,-172,1073,1
-84,-147,1042,1
79,-46,1066,1
245,1,930,1
271,127,1032,1
167,-18,953,1
113,4,1011,1
84,-7,950,1
59,-29,930,1
9,4,1021,1
-93,-28,1110,1
-106,-96,1056,1
24,-69,938,1
157,92,1044,1
166,91,1061,1
89,-33,991,1
66,-45,977,1
23,-3,1008,1
-39,-73,953,1
-40,-1,1068,1
-21,-3,1024,1
-7,-41,978,1
37,16,1004,1
0,48,1070,1
-43,-37,965,1
-3,2,979,1
46,82,1070,1
-3,-52,888,1
-37,-70,967,1
18,123,1140,1
20,-31,989,1
74,52,1036,1
39,-47,1093,1
108,30,1086,1
116,6,943,1
137,31,1019,1
177,27,990,1
178,-29,1044,1
143,-65,1024,1
40,-89,1014,1
14,0,1072,1
15,-79,929,1
74,-29,934,1
137,32,1035,1
100,114,1194,1
6,-92,971,1
95,-55,931,1
208,33,1001,1
183,224,1200,1
90,-188,748,1
194,248,1190,1
166,97,693,1
348,-199,625,1
231,669,1530,1
-314,36,1369,1
-393,-429,808,1
-49,-446,467,1
214,22,962,1
426,456,1359,1
347,-11,1071,1
-35,-229,985,1
-199,-288,753,1
-156,-67,747,1
-221,103,1111,1
-166,223,1215,1
-132,6,909,1
-87,-114,845,1
-100,-38,1047,1
65,-95,740,1
163,167,1026,1
53,322,1301,1
-229,30,1128,1
-226,-238,833,1
-33,-30,1032,1
118,151,1092,1
188,67,932,1
97,129,1033,1
-120,57,1179,1
-157,-137,942,1
-23,-63,993,1
95,36,1001,1
117,58,999,1
26,97,1023,1
-23,-38,889,1
39,87,1041,1
15,64,1027,1
-13,-50,851,1
-17,147,1142,1
-117,127,1184,1
-74,-54,921,1
91,41,972,1
154,155,1139,1
93,59,997,1
15,45,1032,1
-34,165,1238,1
-74,-91,879,1
42,-147,739,1
142,151,1055,1
28,104,1067,1
-71,-63,870,1
-54,51,1113,1
-40,94,1144,1
36,-63,819,1
158,100,928,1
174,222,1130,1
75,42,864,1
34,-7,801,1
-28,215,1187,1
-175,44,1093,1
-149,-141,885,1
20,1,926,1
113,93,1040,1
93,118,1064,1
-51,68,1093,1
-83,74,1055,1
8,-99,647,1
161,149,1051,1
57,340,1332,1
-61,5,1111,1
-65,62,1091,1
31,-22,1045,1
181,92,973,1
137,-70,726,1
123,221,1107,1
-96,181,1204,1
-177,-41,1185,1
-29,-133,996,1
220,-156,722,1
399,77,774,1
205,235,1161,1
4,137,1078,1
-48,90,940,1
21,207,1074,1
107,226,1036,1
159,72,770,1
168,236,1096,1
93,173,1099,1
87,0,960,1
154,128,1171,1
185,143,1168,1
145,3,949,1
120,10,927,1
109,139,1036,1
65,118,1023,1
-1,138,1136,1
-17,30,1059,1
86,47,1011,1
175,39,923,1
237,77,852,1
204,142,954,1
116,164,1037,1
32,115,1097,1
32,136,1110,1
94,11,881,1
216,137,916,1
217,208,998,1
125,151,980,1
54,178,1124,1
63,135,1017,1
149,105,974,1
162,188,1095,1
112,22,958,1
96,19,925,1
147,121,967,1
190,185,942,1
109,112,908,1
12,132,1088,1
10,64,1082,1
86,70,996,1
109,112,1047,1
194,169,1002,1
236,231,1011,1
102,247,1110,1
12,128,1059,1
106,143,998,1
186,146,977,1
186,63,928,1
230,102,957,1
183,105,991,1
98,22,1008,1
100,114,1115,1
105,70,1041,1
121,-114,894,1
222,39,995,1
214,82,916,1
107,82,997,1
71,48,1020,1
57,47,1072,1
112,-30,907,1
249,61,919,1
347,167,955,1
310,36,897,1
202,-79,1000,1
99,-20,1155,1
99,-14,1020,1
189,5,953,1
166,84,1026,1
58,-51,865,1
79,-82,779,1
12,185,1282,1
-134,-42,1273,1
-77,-269,925,1
181,22,947,1
386,194,1113,1
491,63,1032,1
519,-12,846,1
311,7,968,1
153,-13,1007,1
171,46,977,1
96,80,1106,1
148,-2,949,1
184,-10,885,1
63,87,1207,1
93,-1,1052,1
195,-25,905,1
193,92,1085,1
173,-94,815,1
170,100,995,1
34,100,1381,1
126,-38,1203,1
291,-139,761,1
345,39,896,1
179,115,1387,1
245,-103,948,1
211,-37,987,1
204,-38,1013,1
210,-14,1069,1
186,72,1324,1
269,-123,965,1
407,-59,805,1
266,18,1161,1
257,-101,1023,1
347,-121,769,1
259,22,1047,1
273,5,1150,1
355,20,1156,1
420,57,1275,1
756,-78,686,1
657,188,1035,1
340,13,1202,1
479,-107,813,1
485,109,1032,1
467,-24,835,1
440,51,908,1
191,131,1482,1
439,-150,853,1
585,91,972,1
364,177,1404,1
257,92,1449,1
229,-63,1409,1
626,-185,499,1
582,112,815,1
294,166,1461,1
354,-163,836,1
395,23,1075,1
210,107,1870,1
554,-229,1013,1
770,-175,429,1
730,208,742,1
249,122,1387,1
307,-118,960,1
420,-80,853,1
389,-72,1089,1
486,-61,949,1
584,151,996,1
468,-41,1045,1
488,-87,997,1
448,-58,1036,1
416,17,1169,1
435,-2,1088,1
526,-68,737,1
403,93,1193,1
299,-25,1222,1
335,-87,1027,1
326,-27,1139,1
391,-125,828,1
401,-82,703,1
198,26,1063,1
82,-92,1121,1
99,-75,1150,1
142,-129,1037,1
310,-82,819,1
295,68,1015,1
243,-50,922,1
330,21,925,1
190,109,1371,1
249,-34,1180,1
322,-267,663,1
448,-94,640,1
278,51,1122,1
209,39,1323,1
150,-130,1290,1
283,-294,857,1
461,-134,739,1
445,7,864,1
402,-20,919,1
272,-48,1060,1
264,-66,1152,1
213,-104,1068,1
152,-145,833,1
191,-154,713,1
169,-3,944,1
-53,-29,1146,1
-86,-173,962,1
-176,-192,1104,1
-138,-156,1108,1
-55,-187,954,1
32,-146,842,1
8,-94,980,1
38,-120,1048,1
62,-93,1150,1
85,-90,1162,1
111,-151,1068,1
130,-154,962,1
178,-174,835,1
136,-139,988,1
51,-149,1126,1
48,-233,1024,1
34,-254,980,1
53,-193,965,1
38,-256,913,1
88,-176,980,1
72,-140,1042,1
11,-216,1054,1
34,-198,1002,1
145,-162,842,1
154,-109,991,1
42,-169,1067,1
60,-177,1035,1
37,-168,1032,1
-2,-208,982,1
59,-207,884,1
48,-135,1033,1
-3,-203,1083,1
15,-235,1006,1
89,-175,932,1
81,-141,948,1
11,-209,913,1
-60,-162,1166,1
-32,-236,970,1
72,-141,1018,1
1,-160,1102,1
66,-243,769,1
111,-147,984,1
-86,-159,1350,1
19,-280,868,1
84,-171,804,1
5,-159,1084,1
-45,-232,1026,1
37,-227,960,1
25,-128,1061,1
-36,-200,1018,1
-81,-219,1053,1
-15,-250,1010,1
65,-149,981,1
36,-184,865,1
-7,-206,926,1
-123,-214,1222,1
-96,-241,1095,1
6,-184,900,1
2,-174,970,1
-39,-181,1116,1
38,-230,1068,1
115,-199,951,1
94,-148,950,1
-42,-197,984,1
-47,-281,918,1
-3,-167,1152,1
5,-182,1050,1
70,-187,925,1
3,-191,1143,1
46,-213,964,1
120,-236,812,1
60,-154,1078,1
0,-261,955,1
75,-240,930,1
62,-170,1059,1
47,-144,960,1
-16,-231,956,1
-7,-166,1113,1
49,-187,1003,1
129,-157,950,1
15,-218,1114,1
-2,-222,1042,1
-10,-222,954,1
-91,-208,1062,1
-125,-283,1019,1
-77,-231,1093,1
16,-192,1019,1
110,-149,1016,1
93,-202,983,1
54,-194,1026,1
14,-200,957,1
47,-155,931,1
-30,-210,1092,1
-65,-222,1055,1
-5,-218,931,1
-29,-158,994,1
-37,-278,899,1
8,-170,1048,1
-100,-182,1132,1
0,-251,766,1
47,-185,826,1
-60,-147,1295,1
-216,-232,1323,1
-118,-417,797,1
201,-196,622,1
296,-65,889,1
132,-103,1307,1
-132,-270,1228,1
-135,-356,923,1
134,-217,803,1
171,-93,1106,1
100,-215,1050,1
58,-327,989,1
3,-183,1145,1
1,-251,938,1
78,-274,870,1
37,-190,1176,1
-7,-219,1092,1
7,-241,917,1
9,-206,1035,1
30,-214,1038,1
30,-263,978,1
30,-234,999,1
-37,-214,1064,1
-10,-286,914,1
21,-216,986,1
26,-191,979,1
-15,-253,929,1
-29,-234,947,1
-62,-237,1030,1
-32,-228,988,1
-6,-258,1014,1
2,-177,1081,1
2,-272,1010,1
45,-215,1104,1
63,-216,1075,1
98,-268,927,1
108,-228,967,1
6,-255,1127,1
-35,-253,1025,1
50,-265,854,1
17,-219,1111,1
-38,-170,1148,1
88,-283,784,1
137,-198,983,1
17,-173,1244,1
87,-302,855,1
108,-183,936,1
24,-199,1026,1
33,-283,878,1
-74,-258,1119,1
-88,-189,1262,1
87,-265,864,1
80,-241,1069,1
138,-140,990,1
194,-249,742,1
78,-244,1148,1
-33,-121,1354,1
79,-311,744,1
186,-232,757,1
31,-197,1177,1
30,-235,949,1
58,-242,806,1
88,-194,918,1
-23,-161,1216,1
-69,-259,1023,1
116,-232,753,1
117,-147,962,1
-84,-248,1103,1
1,-233,963,1
176,-175,873,1
44,-184,1157,1
-15,-212,1135,1
104,-204,923,1
69,-88,1085,1
81,-4,957,1
57,39,984,1
-26,85,1081,1
-9,-37,954,1
-12,15,1267,1
-7,-82,846,1
320,-119,168,1
441,284,991,1
-273,555,1843,1
-474,-583,551,1
163,-394,-206,1
123,277,1118,1
-269,519,1817,1
-149,-484,722,1
91,-289,867,1
167,151,1448,1
509,93,805,1
331,-12,867,1
2,0,1161,1
-35,-118,867,1
-10,-61,934,1
0,-5,1029,1
48,-5,970,1
30,-68,832,1
58,43,946,1
16,52,1137,1
61,-51,953,1
106,-59,839,1
128,35,991,1
74,106,1088,1
22,-17,993,1
62,59,1103,1
102,64,1150,1
175,5,889,1
202,94,1050,1
130,139,1140,1
70,59,1042,1
35,43,1032,1
-23,-15,1105,1
33,-178,889,1
77,-165,1056,1
82,61,1191,1
62,-64,887,1
84,-73,799,1
48,73,1006,1
-90,-220,928,1
-125,-238,987,1
-129,52,1214,1
-32,-66,849,1
-12,-126,847,1
-90,0,1250,1
-26,-44,1020,1
49,-121,809,1
-5,-18,1081,1
-70,-37,1089,1
-61,-134,836,1
-21,-43,978,1
-54,58,1316,1
-120,4,1379,1
-126,-239,1141,1
58,-246,869,1
241,-48,931,1
116,49,1199,1
-6,-162,949,1
73,-216,691,1
135,-59,778,1
86,-86,905,1
64,-77,948,1
10,-143,970,1
18,-181,987,1
113,-114,935,1
102,-109,1023,1
165,-113,997,1
191,-117,1049,1
162,-114,1172,1
117,-147,1140,1
79,-184,954,1
145,-208,567,1
284,-124,1047,1
-216,3,1863,1
-240,-446,739,1
199,-211,296,1
27,-298,1251,1
31,-61,1674,1
312,-377,597,1
348,-195,705,1
314,-88,954,1
286,-227,820,1
113,-186,1125,1
40,-231,1137,1
200,-213,847,1
227,-152,957,1
184,-145,1096,1
158,-283,885,1
169,-204,838,1
-6,-237,1149,1
14,-310,998,1
63,-252,1093,1
79,-299,1106,1
160,-199,960,1
185,-295,755,1
99,-214,1110,1
27,-233,1116,1
37,-251,897,1
75,-269,938,1
16,-221,1309,1
-66,-370,1229,1
103,-316,818,1
136,-299,831,1
75,-212,1066,1
3,-240,983,1
34,-295,835,1
28,-218,1042,1
24,-225,1063,1
85,-249,902,1
52,-260,1018,1
16,-227,1054,1
57,-294,816,1
114,-196,833,1
63,-223,990,1
46,-221,993,1
8,-217,1107,1
15,-228,1004,1
67,-207,968,1
93,-253,974,1
45,-186,1261,1
27,-258,1015,1
190,-221,822,1
149,-150,1107,1
65,-225,958,1
104,-243,760,1
43,-205,877,1
-32,-170,1063,1
-66,-212,1000,1
35,-177,920,1
76,-115,1144,1
-27,-195,1352,1
106,-334,988,1
220,-187,1250,1
78,-163,1169,1
334,-159,366,1
186,-198,924,1
-316,-85,1533,1
-125,-395,653,1
-3,-226,627,1
-363,-172,1283,1
-285,-238,1036,1
-98,-286,879,1
-183,-211,1328,1
-80,-198,1028,1
141,-179,680,1
-82,-142,1208,1
-216,-197,1237,1
-120,-203,829,1
-121,-184,863,1
-216,-101,1131,1
-236,-170,1037,1
-48,-262,861,1
-138,-99,1202,1
-2,-90,881,1
188,-149,569,1
90,187,1316,1
-217,-210,1301,1
16,-334,806,1
43,-124,916,1
-8,-144,900,1
-3,-46,913,1
-130,-116,1052,1
-211,-129,1162,1
-91,-156,998,1
-20,-56,1239,1
-53,-33,1410,1
-7,-215,894,1
214,-161,691,1
48,34,1165,1
-69,-159,910,1
-61,-175,806,1
-151,-108,1043,1
-170,-88,1104,1
-62,-151,889,1
5,-109,963,1
117,-46,957,1
161,-16,978,1
84,-57,1109,1
-86,-191,1231,1
-68,-175,1098,1
5,-127,932,1
193,30,803,1
180,-45,856,1
46,-57,1115,1
-112,-150,1189,1
-230,-188,1085,1
-184,-147,947,1
-74,-50,1092,1
-57,-39,1171,1
79,-204,763,1
132,34,900,1
142,33,957,1
69,207,1179,1
-39,-184,662,1
74,-38,790,1
-151,198,1512,1
-193,-174,1002,1
-87,-50,933,1
-138,-73,1288,1
8,-77,1082,1
119,-101,871,1
151,-25,826,1
83,121,1116,1
-191,10,1172,1
-254,-159,948,1
-200,-28,1163,1
-101,-29,1087,1
112,-78,664,1
140,51,882,1
-65,84,1212,1
-179,-117,980,1
-189,-63,985,1
-165,10,1155,1
-12,33,1047,1
50,15,964,1
30,-30,940,1
-75,25,1181,1
-124,-66,1035,1
-69,-28,978,1
28,-37,736,1
123,50,870,1
-86,274,1289,1
-229,-250,728,1
-90,24,999,1
-227,186,1640,1
-210,-288,978,1
176,-159,469,1
361,195,800,1
315,370,1340,1
140,88,1114,1
-13,-181,986,1
25,-132,962,1
114,-75,867,1
121,115,944,1
32,0,828,1
-35,54,1091,1
-226,18,1450,1
-216,-198,1186,1
5,-152,938,1
255,101,927,1
442,126,752,1
388,133,942,1
120,57,1190,1
-51,-127,1201,1
-169,-212,1272,1
-255,-69,1274,1
-39,-120,551,1
321,-101,585,1
19,494,1631,1
142,-126,511,1
231,-201,576,1
-63,145,1338,1
-31,-42,988,1
70,-132,787,1
52,58,1242,1
16,-105,1035,1
40,-92,964,1
-112,0,1228,1
-70,-72,1053,1
-26,118,1328,1
-105,2,1206,1
-27,-160,798,1
76,-59,880,1
101,68,1012,1
54,-27,719,1
25,-122,492,1
-53,100,968,1
-255,155,1309,1
-231,-24,1005,1
-97,-12,1062,1
-24,68,1402,1
-2,-90,1191,1
182,-117,894,1
189,29,975,1
97,103,1248,1
-214,-71,1162,1
-178,-277,655,1
-121,-31,840,1
-192,202,1325,1
26,25,845,1
138,70,855,1
53,57,1029,1
80,52,955,1
46,64,983,1
34,81,1080,1
62,-11,911,1
95,69,1050,1
86,39,1025,1
70,19,1051,1
23,-4,976,1
122,-21,790,1
52,210,1201,1
-4,1,880,1
4,1,886,1
-110,96,1247,1
-81,-29,1107,1
-72,-58,1098,1
-20,-36,1113,1
176,-8,797,1
351,211,922,1
121,205,1123,1
10,-38,760,1
-73,157,1369,1
-351,154,1677,1
-343,-322,948,1
-98,-199,756,1
-104,1,1143,1
36,0,901,1
191,33,605,1
125,149,784,1
37,62,850,1
37,220,1079,1
-161,101,1122,1
-112,-22,945,1
-44,0,1058,1
61,-41,963,1
100,0,882,1
35,141,1191,1
-115,117,1365,1
-82,-65,1018,1
47,15,1043,1
86,90,1132,1
72,-63,809,1
55,-25,842,1
-67,119,1248,1
-139,-65,1039,1
-16,-38,874,1
13,104,1183,1
145,24,891,1
203,15,729,1
78,97,1050,1
25,49,1027,1
82,30,796,1
22,155,1054,1
-151,151,1358,1
-151,-138,1114,1
-112,-236,1013,1
27,-130,917,1
236,160,1064,1
173,189,1060,1
102,-26,841,1
91,134,1100,1
-44,49,1241,1
-28,-75,925,1
77,-166,615,1
197,185,993,1
-38,164,1258,1
-67,-53,917,1
-40,6,1057,1
24,34,1248,1
148,23,1128,1
167,-48,1004,1
276,55,876,1
248,11,675,1
171,123,977,1
-86,197,1371,1
-211,-139,987,1
-185,-203,1027,1
-227,-126,1267,1
-57,-198,838,1
167,-25,744,1
239,308,1296,1
197,132,1118,1
228,-118,655,1
247,126,1156,1
22,5,1142,1
89,-244,616,1
72,66,1218,1
-120,58,1448,1
-36,-243,609,1
152,-128,582,1
146,359,1577,1
130,95,1119,1
184,-234,639,1
208,65,1080,1
175,66,959,1
71,-9,874,1
-39,-11,974,1
-106,-2,1073,1
-159,-9,1232,1
-114,-96,982,1
36,-45,929,1
117,51,935,1
140,106,1160,1
20,48,1124,1
-26,-146,759,1
142,-2,858,1
173,308,1357,1
20,58,1007,1
-21,-105,847,1
40,83,1173,1
43,21,1066,1
-7,-46,981,1
-36,44,1117,1
-17,18,1057,1
17,-33,940,1
53,64,1113,1
127,30,932,1
198,58,866,1
114,128,1028,1
6,31,1025,1
28,97,1063,1
34,-10,902,1
13,62,1169,1
2,14,946,1
182,-115,523,1
185,336,1336,1
-82,263,1375,1
-127,-188,869,1
-59,-29,1132,1
51,-55,959,1
140,-10,1001,1
11,48,1248,1
7,-24,877,1
15,68,1002,1
-19,199,1299,1
22,-33,817,1
149,86,876,1
86,172,1109,1
21,30,965,1
-7,53,944,1
44,141,1055,1
75,130,1078,1
62,85,869,1
67,-32,704,1
54,260,1330,1
-60,72,1086,1
-31,-60,701,1
13,248,1387,1
23,260,1451,1
54,-147,688,1
135,34,1064,1
172,215,1422,1
168,-40,766,1
104,-88,658,1
99,358,1412,1
-87,162,1146,1
-108,-23,879,1
-46,14,1066,1
91,105,1186,1
205,-12,695,1
245,75,769,1
87,342,1400,1
6,73,910,1
78,36,785,1
48,270,1326,1
-7,43,1180,1
-56,-77,977,1
52,-8,974,1
147,113,927,1
123,81,709,1
103,-15,599,1
290,421,1285,1
45,348,1305,1
-90,319,1581,1
-77,135,925,1
312,-140,161,1
407,574,1391,1
235,258,1160,1
12,-26,989,1
-245,48,1341,1
-154,-107,1155,1
49,-23,888,1
-200,-142,981,1
94,-40,580,1
174,213,901,1
168,237,1243,1
329,383,919,1
177,292,685,1
78,335,981,1
-36,364,1276,1
-56,59,1046,1
65,72,1028,1
32,205,1209,1
-115,83,1120,1
-129,98,1139,1
10,92,1008,1
228,92,830,1
225,338,1140,1
-64,190,1111,1
-211,52,972,1
-169,63,896,1
-72,126,821,1
56,250,990,1
-59,375,1335,1
-256,116,1220,1
-149,32,980,1
14,81,880,1
273,226,888,1
393,416,1242,1
69,309,1461,1
-118,-108,773,1
143,-57,384,1
296,336,1142,1
219,339,1381,1
92,128,1016,1
-194,111,1225,1
-168,-115,712,1
301,68,436,1
236,598,1720,1
-15,72,1107,1
76,-126,653,1
95,187,1138,1
31,58,1075,1
160,44,851,1
164,228,1113,1
40,125,962,1
0,36,810,1
-1,349,1343,1
-142,138,1132,1
13,-18,767,1
186,145,957,1
305,200,1122,1
250,75,916,1
210,132,1125,1
77,207,1234,1
0,-126,709,1
197,5,754,1
351,277,1156,1
263,324,1270,1
-38,20,936,1
-108,-70,940,1
116,94,1080,1
311,146,1006,1
423,123,803,1
326,196,1044,1
151,129,1087,1
3,66,1009,1
-38,-34,971,1
168,111,1073,1
285,166,1022,1
298,117,924,1
275,142,1152,1
223,34,1090,1
233,-19,865,1
244,89,950,1
232,185,953,1
139,41,863,1
116,48,1126,1
94,-19,1304,1
103,-177,1051,1
230,-137,807,1
363,110,949,1
361,137,962,1
296,83,909,1
177,74,978,1
111,69,1000,1
114,104,1065,1
86,148,1156,1
139,17,874,1
324,167,994,1
272,201,1126,1
163,47,937,1
183,117,983,1
232,210,1072,1
158,122,952,1
121,156,1011,1
76,142,1042,1
83,72,971,1
61,94,1149,1
78,53,993,1
167,27,799,1
277,144,976,1
239,252,1262,1
35,56,1038,1
-59,-13,968,1
15,101,1087,1
108,127,1034,1
163,133,969,1
156,187,1028,1
51,187,1089,1
-7,93,1004,1
-8,109,1096,1
-25,122,1071,1
-3,75,934,1
19,141,1032,1
-25,117,1071,1
-56,48,988,1
-11,70,965,1
2,143,1092,1
-41,95,1084,1
-85,14,1029,1
-74,50,1066,1
-77,60,1090,1
-12,49,1049,1
13,97,1066,1
6,29,935,1
25,64,952,1
31,145,1105,1
-18,99,1117,1
-98,21,1107,1
-211,-86,1024,1
-221,-157,859,1
-222,-117,941,1
-111,59,1254,1
-98,87,1218,1
-168,-135,890,1
-161,-131,894,1
-159,-48,1119,1
-103,33,1138,1
-47,51,1024,1
-81,67,1052,1
-58,39,916,1
25,3,831,1
-45,59,1124,1
-245,-16,1133,1
-329,-72,993,1
-357,27,1122,1
-223,166,1271,1
-87,99,1058,1
56,-51,768,1
214,-30,883,1
175,220,1222,1
16,-27,851,1
-135,10,977,1
-310,54,1035,1
-256,-59,960,1
60,282,1285,1
2,411,1431,1
-464,-74,1263,1
-480,-362,865,1
-157,-261,734,1
97,190,1307,1
124,400,1205,1
-325,55,816,1
-852,-272,967,1
-786,-305,969,1
-302,-72,721,1
133,105,721,1
319,210,985,1
287,-33,920,1
67,-185,921,1
-289,-115,1097,1
-548,-86,1120,1
-566,-188,1114,1
-232,-79,1078,1
52,185,1188,1
-5,107,1214,1
-160,-208,878,1
-166,-289,834,1
-148,28,1319,1
-122,-43,1017,1
11,-385,523,1
183,-18,953,1
8,350,1599,1
-352,-265,1111,1
-315,-554,767,1
-234,-300,1073,1
-48,-33,1307,1
298,-31,821,1
470,8,652,1
312,155,1252,1
-226,-28,1458,1
-330,-580,584,1
-25,-377,398,1
-64,238,1478,1
-111,67,1431,1
113,-435,463,1
96,-120,767,1
-283,-44,1378,1
-135,-276,932,1
159,-97,825,1
235,103,1115,1
120,-24,1241,1
76,-260,1085,1
119,-280,1152,1
265,-132,1093,1
265,-117,847,1
200,-189,611,1
120,-180,714,1
77,-51,1175,1
-51,-40,1336,1
-158,-307,990,1
-201,-304,770,1
-251,-311,902,1
-19,-81,1138,1
118,71,1286,1
211,-195,885,1
231,-290,787,1
187,-66,1111,1
61,58,1306,1
-89,-123,1019,1
-151,-263,778,1
-254,-254,1034,1
-185,-186,1174,1
-3,-114,1093,1
123,-218,989,1
143,-256,1030,1
103,-188,1000,1
62,-108,1033,1
-41,-167,1058,1
-78,-299,955,1
34,-251,925,1
65,-120,1026,1
-5,-165,1082,1
-28,-212,1083,1
25,-237,931,1
176,-189,870,1
137,-116,1037,1
90,-186,804,1
-57,-208,965,1
-172,-194,1171,1
-212,-222,1314,1
-89,-200,1124,1
43,-314,853,1
299,-185,783,1
345,-45,1011,1
149,-232,1041,1
-3,-308,1060,1
-209,-298,1201,1
-183,-296,1129,1
58,-300,994,1
242,-237,1037,1
313,-137,1019,1
214,-246,865,1
120,-291,854,1
27,-307,995,1
-93,-219,1318,1
-157,-269,1155,1
14,-300,722,1
182,-270,694,1
84,-170,1069,1
41,-290,1052,1
-21,-228,1150,1
-55,-138,1074,1
39,-231,714,1
68,-296,776,1
-41,-141,1329,1
-40,-159,1265,1
67,-266,769,1
91,-178,953,1
-62,6,1839,1
-231,-265,1247,1
209,-269,243,1
318,35,487,1
21,208,1397,1
7,158,1435,1
-426,-189,1271,1
-89,-317,561,1
335,-6,347,1
304,63,753,1
158,109,1220,1
56,42,1123,1
15,-122,873,1
61,-107,819,1
27,77,1279,1
-153,-97,1265,1
-8,-104,1166,1
-59,25,1428,1
116,-214,804,1
184,58,1091,1
-144,-37,1378,1
-63,-291,888,1
27,-61,1048,1
-80,-184,1064,1
148,-237,566,1
128,6,789,1
-86,32,1131,1
-83,-100,885,1
-41,8,839,1
12,-3,779,1
135,41,911,1
-56,142,1394,1
-88,-218,1131,1
135,-53,1167,1
246,-213,596,1
468,-138,502,1
170,193,1661,1
-101,-141,1257,1
-99,-265,1003,1
-239,-148,1347,1
40,-281,745,1
255,-92,776,1
0,80,1236,1
-143,-282,963,1
-15,-153,963,1
70,24,1068,1
124,-40,916,1
178,-64,794,1
216,-7,878,1
236,-7,936,1
161,20,1042,1
53,-114,957,1
69,-63,1000,1
81,1,1078,1
84,-79,944,1
194,-51,1097,1
144,15,1370,1
55,-110,990,1
140,-226,647,1
136,80,1128,1
5,125,1333,1
-30,-134,1141,1
-72,-264,1039,1
136,-266,710,1
236,24,869,1
130,171,1366,1
6,-72,1164,1
146,-122,725,1
196,-157,637,1
258,104,1114,1
100,67,1402,1
-2,-175,997,1
136,-303,589,1
209,19,989,1
-15,158,1403,1
-115,-69,1111,1
-20,-301,933,1
223,-237,923,1
490,4,919,1
462,194,1272,1
123,-98,1121,1
249,-388,393,1
647,89,471,1
481,360,1247,1
509,40,865,1
178,-100,804,1
9,-144,717,1
9,-106,795,1
-107,127,1538,1
-118,-6,1569,1
272,-277,681,1
487,-155,658,1
656,133,707,1
573,147,774,1
346,134,1240,1
97,-124,1238,1
133,-341,710,1
280,-261,624,1
230,189,1475,1
183,179,1476,1
168,-72,1233,1
156,-228,927,1
396,-187,629,1
337,80,1008,1
329,95,912,1
332,97,1166,1
95,52,1352,1
254,-233,643,1
341,-87,568,1
233,208,985,1
200,112,883,1
136,290,1458,1
-44,-63,1104,1
300,-301,1316,1
115,94,1316,1
282,-43,808,1
231,62,1087,1
379,52,848,1
487,-43,786,1
366,277,1210,1
173,-116,924,1
291,127,744,1
-15,-13,1018,1
100,-139,806,1
253,212,1315,1
108,201,1465,1
162,-333,807,1
314,346,1099,1
209,-51,514,1
434,65,834,1
-124,124,1895,1
165,0,907,1
309,-163,348,1
234,149,1024,1
26,91,807,1
145,-71,511,1
42,466,1626,1
115,291,1724,1
488,183,822,1
301,-154,459,1
460,-105,1015,1
297,-12,764,1
467,-33,650,1
193,235,1566,1
128,-6,1298,1
222,-149,634,1
265,-177,679,1
329,-7,1077,1
485,55,765,1
537,150,424,1
331,114,477,1
102,209,1397,1
-80,162,1521,1
-60,97,1364,1
-1,-189,808,1
400,3,706,1
473,110,621,1
453,134,956,1
141,255,1602,1
-117,-152,1150,1
15,-118,877,1
337,141,882,1
500,118,804,1
390,-12,954,1
287,-38,1092,1
183,65,1142,1
77,-33,815,1
287,128,930,1
431,252,1152,1
290,-119,894,1
338,-86,901,1
265,-28,1128,1
226,-98,870,1
262,-38,822,1
297,30,909,1
227,77,1186,1
188,-54,999,1
302,-38,895,1
351,49,1073,1
353,-144,780,1
443,-14,800,1
354,-35,912,1
260,42,1231,1
48,-154,1225,1
317,2,1050,1
379,76,1200,1
428,-165,555,1
582,44,750,1
519,241,1007,1
126,-96,568,1
222,122,1116,1
147,151,1669,1
373,-34,935,1
291,-29,657,1
249,-30,845,1
483,10,644,1
658,161,754,1
183,55,1331,1
-104,-304,1067,1
-34,-217,1069,1
-21,-36,1203,1
8,-146,1106,1
262,-127,893,1
515,-53,726,1
596,68,880,1
317,-66,1033,1
299,-25,1013,1
131,9,1146,1
-96,-177,970,1
126,-44,656,1
423,110,799,1
493,269,1355,1
269,-110,972,1
102,-178,877,1
13,21,1076,1
79,66,1105,1
339,61,976,1
467,30,838,1
413,44,1055,1
270,16,1034,1
206,-81,1026,1
223,-49,1006,1
200,-57,737,1
280,3,856,1
294,161,1225,1
326,-23,1047,1
180,-86,841,1
174,-42,945,1
158,165,1326,1
352,23,705,1
487,158,805,1
261,213,1385,1
107,-22,1149,1
144,56,1038,1
226,46,839,1
316,103,808,1
363,157,1192,1
342,35,1072,1
395,-41,862,1
236,-52,881,1
293,38,1080,1
326,-52,852,1
408,69,787,1
298,41,881,1
224,231,1261,1
