AccX [mg],AccY,AccZ,Ground Truth
-34,939,241,1
-39,944,233,1
-27,953,230,1
-7,935,224,1
-11,936,233,1
-28,942,250,1
-29,944,258,1
-20,949,261,1
-26,918,268,1
-42,954,292,1
-39,958,288,1
-32,962,277,1
-39,948,277,1
-43,940,275,1
-32,921,257,1
-47,946,257,1
-59,977,259,1
-32,954,256,1
-18,935,255,1
-38,933,260,1
-34,932,255,1
-33,924,256,1
-35,949,271,1
-9,940,253,1
-20,953,273,1
-26,940,279,1
-32,951,283,1
-43,954,289,1
-24,954,272,1
-13,904,251,1
-33,867,249,1
-65,926,281,1
-81,984,268,1
-49,1052,265,1
-10,965,279,1
32,908,250,1
1,970,259,1
-15,945,236,1
-19,950,244,1
-23,906,261,1
-43,944,304,1
-58,950,296,1
-78,932,282,1
-76,927,297,1
-66,936,307,1
-30,932,261,1
5,903,272,1
9,874,263,1
-27,936,283,1
-47,993,281,1
-63,1028,257,1
-43,976,271,1
-41,939,299,1
-58,922,312,1
-59,922,313,1
-61,911,302,1
-35,940,280,1
-36,942,256,1
-39,921,254,1
-55,928,248,1
-55,957,258,1
-32,962,276,1
-11,921,296,1
-14,897,312,1
-41,916,311,1
-66,935,298,1
-64,950,286,1
-46,953,285,1
-24,927,290,1
-21,942,313,1
-29,958,316,1
-24,963,301,1
-20,944,290,1
-29,917,270,1
-51,929,273,1
-70,934,270,1
-68,939,264,1
-51,936,264,1
-37,924,269,1
-37,937,270,1
-51,958,270,1
-46,955,280,1
-36,941,286,1
-36,923,288,1
-39,936,295,1
-41,936,284,1
-39,940,275,1
-34,932,272,1
-39,934,267,1
-48,965,262,1
-42,970,256,1
-38,938,255,1
-43,930,266,1
-60,956,270,1
-62,966,269,1
-43,922,262,1
-41,911,272,1
-44,922,274,1
-52,979,272,1
-44,975,265,1
-29,934,263,1
-40,881,265,1
-83,927,267,1
-81,976,258,1
-28,947,229,1
-17,989,279,1
47,872,215,1
11,1068,243,1
35,957,202,1
12,979,227,1
1,905,222,1
-39,956,254,1
-52,938,259,1
-60,922,272,1
-59,919,290,1
-49,883,280,1
-40,953,273,1
8,948,217,1
6,1021,238,1
18,922,205,1
4,1001,225,1
-20,978,258,1
-37,937,277,1
-58,919,284,1
-66,916,291,1
-51,934,259,1
-21,962,243,1
8,946,225,1
11,913,226,1
-17,900,234,1
-48,924,238,1
-53,949,254,1
-41,944,266,1
-30,923,276,1
-35,958,277,1
-25,968,247,1
-7,965,222,1
-6,927,222,1
-18,986,231,1
-54,974,159,1
-90,967,86,1
-88,1007,12,1
-52,993,-117,1
-101,890,-119,1
-68,935,-317,1
-86,1032,-407,1
-95,884,-503,1
-150,925,-717,1
-266,769,-620,1
-216,485,-607,1
-285,897,-658,1
-296,899,-532,1
-299,831,-368,1
-292,875,-233,1
-270,799,-154,1
-310,735,-55,1
-382,739,-85,1
-405,704,-69,1
-385,722,-35,1
-335,898,-81,1
-285,1060,-127,1
-271,1077,-135,1
-309,1133,-148,1
-319,1125,-173,1
-314,970,-148,1
-313,809,-112,1
-343,689,-86,1
-393,652,-5,1
-393,747,-35,1
-346,964,-160,1
-344,1096,-166,1
-299,1184,-167,1
-341,1128,-194,1
-323,965,-176,1
-362,725,-101,1
-413,643,-42,1
-406,594,-36,1
-426,666,-72,1
-304,866,-274,1
-316,1182,-279,1
-291,1176,-229,1
-370,1111,-243,1
-401,1072,-259,1
-344,855,-176,1
-322,722,-70,1
-396,632,-56,1
-474,641,-39,1
-486,701,-49,1
-387,785,-136,1
-359,992,-148,1
-297,1153,-144,1
-305,1194,-68,1
-333,1119,-86,1
-336,1036,-31,1
-318,844,51,1
-399,694,66,1
-411,759,54,1
-350,853,-9,1
-360,934,-33,1
-368,989,-5,1
-397,1021,-67,1
-386,972,-72,1
-396,871,-33,1
-417,837,23,1
-443,799,40,1
-428,836,39,1
-398,882,62,1
-399,904,35,1
-373,963,2,1
-367,976,-9,1
-378,950,-33,1
-366,915,-31,1
-460,884,8,1
-445,857,-2,1
-460,861,13,1
-408,896,-2,1
-442,877,22,1
-424,864,39,1
-467,907,14,1
-431,880,16,1
-469,886,12,1
-468,860,51,1
-521,794,52,1
-493,816,83,1
-541,828,53,1
-503,851,92,1
-450,822,106,1
-435,887,51,1
-462,889,111,1
-477,863,162,1
-492,909,168,1
-446,858,142,1
-446,850,140,1
-435,871,122,1
-465,861,133,1
-476,840,166,1
-476,847,131,1
-464,828,125,1
-464,823,121,1
-477,844,130,1
-504,847,142,1
-520,865,149,1
-503,855,131,1
-500,843,166,1
-497,843,168,1
-487,827,160,1
-490,816,171,1
-507,818,175,1
-518,813,192,1
-506,824,202,1
-469,819,187,1
-461,837,197,1
-456,841,210,1
-455,813,211,1
-477,731,218,1
-502,711,172,1
-449,778,-42,1
-445,984,-161,1
-433,1010,-112,1
-392,1039,-90,1
-384,978,-37,1
-381,909,-11,1
-405,934,-28,1
-395,892,-31,1
-424,873,-2,1
-403,872,-19,1
-434,871,-17,1
-407,867,-31,1
-401,874,-38,1
-430,910,-30,1
-421,895,-50,1
-433,889,-45,1
-421,882,-46,1
-424,890,-49,1
-438,897,-30,1
-419,889,-24,1
-443,895,-17,1
-403,873,-34,1
-411,883,-46,1
-376,871,-51,1
-426,880,-39,1
-466,892,-25,1
-465,868,-46,1
-432,876,-51,1
-428,850,-39,1
-454,884,-11,1
-448,872,-25,1
-456,860,-33,1
-441,874,-30,1
-417,853,-17,1
-487,903,7,1
-449,832,-11,1
-482,894,-27,1
-379,870,-46,1
-451,930,-45,1
-392,907,-34,1
-441,895,-47,1
-447,893,-43,1
-427,867,-70,1
-450,879,-50,1
-439,861,-41,1
-454,883,-46,1
-466,834,-20,1
-460,856,-49,1
-449,864,-38,1
-429,867,-39,1
-479,923,-21,1
-489,905,-8,1
-436,900,-21,1
-409,881,-34,1
-428,879,-13,1
-433,860,-26,1
-447,852,-40,1
-456,853,-38,1
-458,839,-49,1
-458,850,-39,1
-449,854,-45,1
-459,862,-50,1
-465,867,-40,1
-464,870,-40,1
-464,885,-29,1
-454,897,-27,1
-462,900,-25,1
-464,887,-14,1
-460,893,-22,1
-439,867,-34,1
-451,867,-25,1
-443,845,-24,1
-456,833,-30,1
-466,837,-27,1
-456,837,-44,1
-471,853,-46,1
-471,873,-42,1
-479,886,-45,1
-454,876,-39,1
-456,876,-35,1
-470,891,-12,1
-452,872,-43,1
-453,858,-40,1
-478,853,-18,1
-498,873,-6,1
-478,852,-15,1
-458,837,-48,1
-442,865,-34,1
-478,880,-41,1
-473,854,-44,1
-492,870,-44,1
-488,877,-32,1
-534,854,-13,1
-508,882,-9,1
-479,859,0,1
-473,841,18,1
-479,864,47,1
-465,821,41,1
-535,843,52,1
-496,862,23,1
-500,842,45,1
-462,816,66,1
-485,854,107,1
-434,798,117,1
-400,731,65,1
-494,820,147,1
-526,835,144,1
-551,858,134,1
-498,885,26,1
-572,975,46,1
-548,981,54,1
-596,974,0,1
-491,887,38,1
-482,887,54,1
-443,779,102,1
-418,732,157,1
-361,746,136,1
-410,697,133,1
-479,807,182,1
-515,829,194,1
-524,863,136,1
-597,911,159,1
-621,904,220,1
-558,873,191,1
-494,798,126,1
-501,821,90,1
-481,823,85,1
-506,858,67,1
-500,849,98,1
-487,834,108,1
-484,814,141,1
-475,795,132,1
-483,802,120,1
-488,818,125,1
-485,866,115,1
-437,868,140,1
-493,916,161,1
-454,902,135,1
-481,884,141,1
-413,854,121,1
-467,891,129,1
-483,833,152,1
-513,814,121,1
-515,840,103,1
-479,851,114,1
-487,870,112,1
-497,857,113,1
-512,858,118,1
-473,833,79,1
-489,841,73,1
-484,844,75,1
-476,838,76,1
-496,841,98,1
-489,859,142,1
-467,833,131,1
-450,823,146,1
-450,821,156,1
-471,840,175,1
-483,866,176,1
-495,822,172,1
-514,836,180,1
-511,847,195,1
-508,822,218,1
-503,837,220,1
-504,833,230,1
-509,803,246,1
-513,797,256,1
-522,796,247,1
-518,805,261,1
-516,793,250,1
-511,801,254,1
-502,797,254,1
-496,794,238,1
-475,800,246,1
-480,831,265,1
-482,846,243,1
-485,831,247,1
-476,833,270,1
-477,831,276,1
-474,807,276,1
-481,810,267,1
-481,813,263,1
-496,816,258,1
-496,813,258,1
-505,812,259,1
-496,811,259,1
-489,823,252,1
-499,845,265,1
-498,842,263,1
-503,858,267,1
-485,843,258,1
-475,837,251,1
-464,830,250,1
-475,821,257,1
-487,810,263,1
-495,802,246,1
-495,779,242,1
-505,798,250,1
-494,814,234,1
-511,788,260,1
-512,818,253,1
-513,818,253,1
-509,810,269,1
-516,852,257,1
-520,825,263,1
-510,842,271,1
-500,821,257,1
-507,813,259,1
-493,800,234,1
-498,812,217,1
-501,802,236,1
-510,787,228,1
-500,786,224,1
-489,792,225,1
-489,812,228,1
-486,816,222,1
-510,834,227,1
-501,836,226,1
-504,843,228,1
-499,836,219,1
-528,829,218,1
-524,829,217,1
-522,811,205,1
-538,809,216,1
-520,783,192,1
-530,805,198,1
-518,800,183,1
-524,823,179,1
-523,828,194,1
-518,827,196,1
-491,816,198,1
-435,809,171,1
-408,850,157,1
-438,865,126,1
-492,893,158,1
-543,894,174,1
-530,832,165,1
-456,811,160,1
-460,853,158,1
-455,874,187,1
-498,875,170,1
-500,869,176,1
-493,833,150,1
-492,825,167,1
-489,818,141,1
-518,829,145,1
-491,856,150,1
-480,862,151,1
-487,869,146,1
-480,869,160,1
-478,856,168,1
-456,833,170,1
-452,840,148,1
-456,855,141,1
-454,872,121,1
-470,873,110,1
-477,871,112,1
-466,850,119,1
-468,847,117,1
-471,835,116,1
-477,843,123,1
-484,852,134,1
-475,856,125,1
-465,871,138,1
-446,876,140,1
-450,878,150,1
-450,873,162,1
-453,880,158,1
-442,872,159,1
-448,871,147,1
-452,873,145,1
-470,879,131,1
-463,868,123,1
-454,866,127,1
-448,852,142,1
-453,849,143,1
-449,855,151,1
-458,871,146,1
-468,881,154,1
-456,871,155,1
-457,857,156,1
-444,851,148,1
-475,842,147,1
-454,843,158,1
-473,849,129,1
-457,872,161,1
-446,881,141,1
-438,890,160,1
-410,884,161,1
-444,895,167,1
-434,879,167,1
-463,890,148,1
-451,898,150,1
-468,887,141,1
-466,882,171,1
-437,856,169,1
-446,848,181,1
-440,814,184,1
-474,815,158,1
-482,787,164,1
-514,805,158,1
-511,824,160,1
-497,836,122,1
-481,884,121,1
-451,905,138,1
-466,889,137,1
-471,867,198,1
-468,834,189,1
-458,843,194,1
-433,851,192,1
-466,881,208,1
-472,878,218,1
-460,868,188,1
-458,846,165,1
-476,844,167,1
-482,839,173,1
-489,840,151,1
-445,812,158,1
-482,864,164,1
-485,839,134,1
-498,879,127,1
-488,893,116,1
-453,896,116,1
-433,886,144,1
-423,889,145,1
-409,874,147,1
-420,887,125,1
-421,894,150,1
-445,882,154,1
-431,888,165,1
-426,875,140,1
-428,883,120,1
-434,893,119,1
-435,884,116,1
-449,878,129,1
-441,852,133,1
-464,857,136,1
-465,863,121,1
-483,876,109,1
-480,906,121,1
-465,885,124,1
-453,902,154,1
-414,877,122,1
-408,892,126,1
-401,910,128,1
-433,899,98,1
-438,907,122,1
-407,891,99,1
-388,906,102,1
-375,859,99,1
-426,882,129,1
-443,865,108,1
-467,879,82,1
-435,898,71,1
-418,922,49,1
-409,938,53,1
-404,930,51,1
-417,914,72,1
-421,901,68,1
-426,898,83,1
-420,879,83,1
-430,861,25,1
-429,866,12,1
-462,838,-16,1
-445,865,-36,1
-433,891,-56,1
-384,904,-45,1
-417,904,-68,1
-372,949,-28,1
-443,953,-76,1
-453,921,-10,1
-409,920,-4,1
-401,890,23,1
-392,872,23,1
-386,971,36,1
-379,917,44,1
-383,941,-1,1
-359,978,9,1
-370,880,31,1
-354,931,50,1
-348,907,87,1
-338,927,81,1
-332,950,101,1
-327,897,115,1
-322,975,114,1
-330,962,101,1
-331,972,125,1
-359,988,131,1
-383,1000,155,1
-407,958,186,1
-369,925,180,1
-371,886,224,1
-433,873,251,1
-393,969,272,1
-391,957,364,1
-379,974,326,1
-372,945,427,1
-367,940,410,1
-401,864,401,1
-447,790,355,1
-505,726,398,1
-552,739,377,1
-636,598,413,1
-647,599,425,1
-668,464,429,1
-590,540,451,1
-541,635,379,1
-521,599,442,1
-483,635,465,1
-503,566,503,1
-579,701,512,1
-614,515,574,1
-621,502,554,1
-628,458,377,1
-694,483,373,1
-687,524,404,1
-717,537,335,1
-705,793,410,1
-674,717,455,1
-698,708,483,1
-681,717,467,1
-663,620,538,1
-629,636,572,1
-583,535,522,1
-602,471,475,1
-577,496,432,1
-639,647,466,1
-719,481,409,1
-848,676,339,1
-745,617,352,1
-679,665,363,1
-687,628,385,1
-697,573,382,1
-670,470,404,1
-704,644,368,1
-711,573,387,1
-730,524,364,1
-719,513,379,1
-683,574,440,1
-699,611,435,1
-716,584,441,1
-708,597,466,1
-692,625,432,1
-696,536,440,1
-686,539,424,1
-689,527,390,1
-695,502,444,1
-681,529,388,1
-680,574,421,1
-650,645,361,1
-677,583,383,1
-659,628,368,1
-673,724,361,1
-673,683,342,1
-683,791,337,1
-698,646,303,1
-662,712,259,1
-652,719,340,1
-653,724,352,1
-655,662,353,1
-642,717,363,1
-657,638,419,1
-644,601,374,1
-649,646,410,1
-640,608,448,1
-647,598,418,1
-646,651,434,1
-623,545,470,1
-620,662,444,1
-627,570,473,1
-612,608,446,1
-644,661,454,1
-627,609,469,1
-618,642,458,1
-629,658,460,1
-643,598,443,1
-630,665,421,1
-646,632,445,1
-664,624,443,1
-660,660,467,1
-624,665,436,1
-628,645,429,1
-625,590,395,1
-634,604,375,1
-644,582,371,1
-639,645,366,1
-676,575,391,1
-669,569,417,1
-676,592,435,1
-650,591,409,1
-649,658,421,1
-650,648,437,1
-659,655,414,1
-654,669,418,1
-653,660,429,1
-656,637,396,1
-651,636,413,1
-645,647,415,1
-650,633,399,1
-649,643,415,1
-661,632,404,1
-654,621,409,1
-640,667,403,1
-660,618,406,1
-650,618,406,1
-651,650,411,1
-653,618,410,1
-655,641,391,1
-652,643,404,1
-662,641,392,1
-661,635,396,1
-646,650,403,1
-656,634,405,1
-656,645,378,1
-658,635,386,1
-658,616,364,1
-660,658,359,1
-655,630,356,1
-677,634,319,1
-672,642,327,1
-691,593,283,1
-711,616,258,1
-717,618,315,1
-685,562,255,1
-719,608,263,1
-717,630,310,1
-750,560,255,1
-748,769,274,1
-737,646,233,1
-750,596,181,1
-648,676,277,1
-529,589,0,1
-936,605,85,1
-1198,731,161,1
-950,627,-65,1
-721,726,-187,1
-565,836,-74,1
-356,859,17,1
-518,603,-112,1
-695,824,-238,1
-717,700,32,1
-525,795,158,1
-632,792,364,1
-833,710,262,1
-863,613,202,1
-765,670,227,1
-565,795,469,1
-418,949,552,1
-421,800,547,1
-381,790,529,1
-392,665,487,1
-447,423,425,1
-385,608,399,1
-412,663,584,1
-522,736,475,1
-765,865,739,1
-359,677,730,1
-500,623,460,1
-494,669,476,1
-486,625,568,1
-461,691,664,1
-457,617,647,1
-441,543,639,1
-449,533,631,1
-431,550,668,1
-443,596,665,1
-420,635,652,1
-414,662,713,1
-400,660,698,1
-397,653,689,1
-421,619,676,1
-425,588,664,1
-434,607,653,1
-432,579,671,1
-430,601,667,1
-422,591,657,1
-416,604,690,1
-411,623,669,1
-413,611,660,1
-426,587,663,1
-408,606,678,1
-425,594,679,1
-413,589,689,1
-409,619,676,1
-414,578,667,1
-423,563,643,1
-408,567,633,1
-415,577,657,1
-381,676,643,1
-385,665,657,1
-358,760,660,1
-387,718,639,1
-394,659,619,1
-392,669,613,1
-404,642,624,1
-377,688,654,1
-383,664,650,1
-373,664,641,1
-365,666,631,1
-371,656,625,1
-361,655,635,1
-364,637,592,1
-393,616,545,1
-415,557,475,1
-392,844,341,1
-447,844,404,1
-404,917,358,1
-354,1018,214,1
-355,1042,251,1
-371,963,266,1
-407,986,199,1
-409,901,154,1
-411,839,127,1
-436,830,131,1
-439,855,153,1
-424,858,188,1
-412,858,202,1
-412,866,208,1
-417,843,214,1
-418,845,221,1
-427,864,207,1
-428,861,199,1
-438,863,199,1
-437,867,202,1
-425,877,207,1
-425,864,216,1
-419,862,238,1
-413,876,222,1
-421,864,228,1
-437,835,196,1
-441,862,218,1
-440,843,235,1
-425,874,279,1
-426,840,311,1
-423,848,318,1
-389,845,343,1
-407,824,439,1
-474,864,437,1
-456,778,291,1
-474,764,238,1
-474,793,270,1
-457,813,354,1
-442,863,387,1
-409,972,415,1
-400,979,381,1
-394,849,365,1
-437,635,383,1
-490,692,449,1
-466,685,482,1
-451,800,481,1
-455,761,516,1
-435,637,527,1
-471,599,544,1
-494,633,568,1
-480,582,577,1
-453,605,602,1
-457,606,639,1
-441,607,649,1
-456,607,643,1
-453,623,629,1
-462,652,631,1
-460,645,638,1
-459,627,621,1
-468,618,614,1
-479,627,615,1
-474,629,610,1
-463,614,611,1
-458,621,617,1
-445,620,631,1
-452,636,631,1
-451,632,633,1
-462,630,636,1
-465,631,616,1
-463,637,619,1
-469,637,629,1
-467,630,625,1
-479,614,614,1
-468,609,600,1
-470,629,612,1
-463,649,596,1
-466,666,601,1
-461,661,604,1
-459,658,603,1
-462,646,593,1
-463,640,597,1
-464,654,612,1
-459,649,610,1
-470,643,604,1
-466,647,597,1
-473,645,602,1
-470,635,594,1
-469,639,596,1
-462,645,601,1
-463,650,605,1
-459,648,608,1
-454,651,613,1
-458,647,602,1
-456,643,613,1
-461,642,610,1
-457,649,604,1
-468,648,602,1
-463,644,599,1
-472,655,596,1
-464,639,600,1
-465,648,608,1
-458,645,601,1
-462,652,611,1
-457,642,611,1
-450,646,618,1
-454,638,619,1
-452,640,612,1
-464,646,617,1
-455,629,620,1
-464,631,623,1
-456,629,627,1
-465,627,619,1
-459,620,622,1
-460,627,627,1
-456,624,622,1
-459,636,627,1
-458,621,631,1
-458,622,630,1
-455,621,634,1
-450,620,631,1
-452,624,629,1
-451,630,633,1
-453,625,636,1
-454,628,642,1
-453,651,634,1
-459,628,623,1
-465,618,620,1
-460,612,627,1
-457,621,631,1
-455,614,621,1
-455,631,629,1
-453,628,637,1
-449,629,633,1
-456,631,630,1
-449,627,631,1
-454,631,634,1
-451,620,632,1
-458,623,631,1
-454,623,630,1
-456,629,625,1
-453,631,628,1
-452,633,630,1
-455,628,626,1
-453,619,634,1
-457,619,631,1
-453,617,622,1
-459,617,615,1
-447,600,604,1
-462,611,587,1
-460,602,599,1
-448,638,584,1
-427,709,597,1
-442,666,581,1
-433,717,604,1
-424,728,593,1
-423,703,554,1
-435,682,541,1
-438,718,518,1
-437,738,496,1
-438,731,470,1
-429,752,475,1
-429,729,448,1
-413,775,450,1
-418,806,433,1
-416,760,367,1
-425,852,409,1
-399,905,322,1
-421,847,278,1
-424,915,227,1
-446,876,176,1
-439,910,174,1
-430,850,133,1
-447,884,116,1
-459,914,75,1
-460,885,51,1
-466,863,41,1
-475,856,30,1
-476,845,36,1
-474,846,40,1
-462,850,52,1
-479,869,70,1
-482,850,79,1
-484,876,70,1
-476,858,88,1
-472,862,84,1
-477,866,73,1
-483,845,55,1
-482,837,36,1
-486,844,4,1
-487,884,0,1
-488,836,-9,1
-508,861,-24,1
-483,886,-12,1
-497,863,-30,1
-498,878,-30,1
-493,854,-47,1
-521,836,-47,1
-536,846,-8,1
-532,852,-18,1
-529,808,28,1
-541,833,-13,1
-541,814,-15,1
-552,809,8,1
-557,780,18,1
-561,806,20,1
-552,784,22,1
-547,771,-2,1
-566,801,38,1
-559,808,65,1
-569,816,37,1
-552,804,57,1
-536,806,27,1
-531,825,63,1
-517,830,73,1
-538,850,72,1
-541,815,78,1
-539,820,74,1
-528,817,107,1
-513,811,118,1
-512,832,99,1
-518,814,105,1
-523,820,120,1
-518,844,110,1
-508,836,119,1
-505,844,123,1
-503,856,131,1
-505,852,127,1
-506,849,123,1
-507,835,124,1
-503,844,124,1
-508,833,121,1
-511,823,120,1
-517,842,123,1
-512,801,139,1
-511,830,140,1
-498,807,69,1
-506,959,-3,1
-518,898,-90,1
-542,868,-203,1
-572,825,-218,1
-582,754,-197,1
-606,742,-184,1
-608,709,-152,1
-618,719,-147,1
-618,704,-122,1
-623,716,-110,1
-610,748,-70,1
-603,761,-59,1
-594,760,-49,1
-588,784,-39,1
-586,805,-26,1
-584,777,-17,1
-591,816,-31,1
-579,785,-28,1
-582,812,-37,1
-579,804,-20,1
-579,793,-26,1
-577,800,-20,1
-565,796,-12,1
-573,801,-5,1
-571,797,6,1
-569,817,6,1
-566,809,2,1
-565,819,5,1
-566,809,6,1
-566,805,5,1
-572,799,1,1
-572,794,-5,1
-574,793,-11,1
-564,793,-13,1
-564,804,-9,1
-556,813,-2,1
-564,824,5,1
-557,820,27,1
-554,821,21,1
-554,816,2,1
-553,812,12,1
-550,823,15,1
-551,811,0,1
-561,806,-1,1
-556,806,2,1
-559,814,-10,1
-552,814,0,1
-551,827,-2,1
-545,817,0,1
-551,828,6,1
-543,821,11,1
-546,813,8,1
-545,814,2,1
-539,811,8,1
-544,824,2,1
-547,821,-6,1
-548,823,-7,1
-539,818,-9,1
-547,827,-10,1
-534,824,-1,1
-536,843,4,1
-527,829,6,1
-532,836,14,1
-527,821,16,1
-533,816,18,1
-529,811,12,1
-525,821,8,1
-526,816,4,1
-529,813,9,1
-532,812,6,1
-524,812,3,1
-512,804,7,1
-490,816,15,1
-480,861,22,1
-467,863,11,1
-452,895,13,1
-441,952,-3,1
-441,911,16,1
-438,936,15,1
-433,921,24,1
-436,898,39,1
-450,854,43,1
-470,810,13,1
-472,814,26,1
-461,828,14,1
-446,843,3,1
-447,866,-5,1
-440,894,11,1
-426,914,20,1
-415,911,-2,1
-402,922,23,1
-404,927,23,1
-410,920,20,1
-406,907,20,1
-406,907,9,1
-416,903,22,1
-425,887,34,1
-425,880,41,1
-422,864,52,1
-433,866,44,1
-426,860,34,1
-424,873,42,1
-419,891,39,1
-422,905,32,1
-418,898,41,1
-425,900,48,1
-417,891,61,1
-415,878,47,1
-425,885,52,1
-426,880,49,1
-431,876,54,1
-423,884,59,1
-421,882,47,1
-425,882,46,1
-427,901,47,1
-430,878,52,1
-428,880,55,1
-432,863,58,1
-428,864,48,1
-430,866,52,1
-420,882,57,1
-425,873,56,1
-409,879,56,1
-413,899,69,1
-398,905,79,1
-405,909,73,1
-391,911,74,1
-396,918,79,1
-396,899,75,1
-407,881,88,1
-402,883,81,1
-394,893,78,1
-386,897,80,1
-398,900,78,1
-401,901,84,1
-389,894,89,1
-387,911,102,1
-388,902,107,1
-393,897,90,1
-399,877,87,1
-392,890,95,1
-387,892,95,1
-402,899,78,1
-401,889,88,1
-389,892,93,1
-388,896,97,1
-385,896,92,1
-384,906,98,1
-386,907,97,1
-383,914,103,1
-380,905,99,1
-397,898,91,1
-397,896,84,1
-397,882,78,1
-399,884,88,1
-409,873,91,1
-401,870,81,1
-394,877,95,1
-388,878,93,1
-390,894,88,1
-388,902,76,1
-375,918,83,1
-367,935,81,1
-366,930,80,1
-373,936,81,1
-372,917,84,1
-378,905,87,1
-378,895,90,1
-389,877,75,1
-385,888,85,1
-385,893,83,1
-386,902,83,1
-381,911,82,1
-386,910,83,1
-382,919,85,1
-388,919,80,1
-389,894,83,1
-398,903,84,1
-399,868,92,1
-400,887,93,1
-400,869,92,1
-407,876,89,1
-408,881,91,1
-409,890,90,1
-393,902,82,1
-390,901,68,1
-420,888,34,1
-417,862,4,1
-412,912,31,1
-394,908,65,1
-381,911,98,1
-367,950,70,1
-396,874,86,1
-393,944,41,1
-414,908,53,1
-404,867,35,1
-408,902,11,1
-414,845,50,1
-392,832,116,1
-384,930,64,1
-391,899,34,1
-424,904,20,1
-417,906,16,1
-422,910,52,1
-401,904,43,1
-403,939,36,1
-435,888,47,1
-447,850,37,1
-444,866,46,1
-517,676,118,1
-466,866,-59,1
-536,906,-131,1
-541,810,-101,1
-559,855,-228,1
-523,782,-200,1
-525,754,-124,1
-488,781,-133,1
-492,910,-129,1
-190,529,-158,1
-203,660,-268,1
-214,883,-218,1
-619,1073,-19,1
-855,924,200,1
-218,840,-191,1
-190,842,-356,1
-156,916,-235,1
-188,994,-37,1
-148,1032,-84,1
-150,1050,-71,1
-183,915,-67,1
-178,995,-101,1
-159,980,-132,1
19,1143,-83,1
66,1169,-8,1
-13,1011,-25,1
-77,965,10,1
-127,988,-16,1
-179,977,-6,1
-140,950,-32,1
-110,859,-28,1
-54,921,-33,1
-41,978,0,1
-26,1036,1,1
-41,975,9,1
-51,977,-19,1
-25,976,-56,1
-40,981,-7,1
-36,1023,3,1
-25,1006,6,1
-15,990,36,1
-22,987,25,1
-7,942,36,1
-24,945,34,1
-45,943,-8,1
-43,951,5,1
-24,1001,5,1
-25,1060,-27,1
-27,1014,-17,1
-41,1081,-43,1
-54,976,-6,1
-46,941,41,1
-22,953,77,1
0,937,124,1
11,971,163,1
-4,1013,127,1
18,951,167,1
49,937,150,1
33,970,141,1
30,967,153,1
21,932,186,1
13,970,180,1
14,958,189,1
20,918,190,1
32,952,187,1
52,959,209,1
70,952,192,1
82,968,157,1
107,1000,138,1
101,1012,180,1
82,1006,208,1
68,920,208,1
98,857,217,1
102,887,231,1
120,905,249,1
124,917,259,1
126,936,235,1
146,995,256,1
175,973,230,1
162,912,206,1
150,940,258,1
181,920,249,1
179,909,243,1
162,945,239,1
198,907,227,1
154,895,166,1
105,1049,205,1
140,995,245,1
126,888,235,1
115,872,292,1
184,854,323,1
211,890,321,1
177,907,288,1
173,961,244,1
142,963,213,1
99,986,143,1
76,969,114,1
102,965,132,1
130,964,194,1
132,977,205,1
124,941,202,1
118,920,211,1
104,923,195,1
89,922,164,1
85,941,143,1
92,974,137,1
114,1003,148,1
128,986,159,1
119,968,153,1
97,936,143,1
82,965,144,1
90,964,156,1
117,958,174,1
123,959,182,1
112,958,176,1
103,954,167,1
102,944,149,1
104,966,136,1
105,978,142,1
109,966,149,1
112,957,163,1
103,937,176,1
100,939,183,1
102,948,185,1
105,952,169,1
95,933,145,1
89,936,131,1
103,973,139,1
121,1007,170,1
117,996,174,1
123,965,197,1
114,928,201,1
101,920,198,1
101,942,187,1
106,951,173,1
106,967,158,1
94,964,151,1
91,962,146,1
90,953,154,1
102,949,160,1
106,952,173,1
110,958,179,1
114,952,183,1
110,947,180,1
100,956,184,1
106,954,180,1
118,946,176,1
121,942,169,1
104,979,162,1
88,973,171,1
90,953,169,1
98,938,173,1
132,929,170,1
152,955,167,1
111,997,160,1
67,998,158,1
48,946,166,1
72,903,175,1
137,909,188,1
181,949,189,1
149,995,188,1
85,1028,166,1
40,947,134,1
48,914,129,1
102,928,159,1
161,953,169,1
154,998,195,1
104,1010,199,1
52,939,169,1
54,896,145,1
98,934,163,1
147,968,169,1
157,999,195,1
136,971,201,1
82,941,178,1
66,933,140,1
70,955,136,1
94,957,139,1
110,963,154,1
119,963,165,1
102,953,162,1
92,952,156,1
99,952,162,1
121,964,169,1
123,961,187,1
116,964,195,1
106,938,186,1
101,934,172,1
100,953,154,1
103,977,145,1
103,966,146,1
106,950,139,1
115,924,81,1
102,957,62,1
125,1068,134,1
165,1032,187,1
188,938,177,1
204,882,188,1
140,910,244,1
77,927,279,1
76,932,228,1
112,903,174,1
127,915,180,1
94,948,212,1
113,966,211,1
178,971,181,1
181,971,200,1
115,1020,119,1
98,962,104,1
86,923,126,1
103,924,167,1
116,949,206,1
127,958,203,1
127,952,194,1
115,938,178,1
109,945,164,1
97,960,153,1
109,966,151,1
114,968,159,1
113,966,166,1
104,951,174,1
104,942,175,1
106,943,174,1
110,954,173,1
118,966,175,1
121,958,175,1
112,958,175,1
101,948,172,1
98,948,166,1
105,952,166,1
111,962,166,1
113,958,168,1
112,954,169,1
106,956,173,1
115,951,178,1
