Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:28:39.059,,429,-210,887
10:28:39.096,,-53,-15,1049
10:28:39.133,,-81,273,1166
10:28:39.169,,125,-240,802
10:28:39.206,,381,-220,780
10:28:39.243,,188,-94,1144
10:28:39.279,,-15,308,1707
10:28:39.316,,35,418,1075
10:28:39.353,,574,-59,484
10:28:39.390,,257,-235,585
10:28:39.426,,389,-13,850
10:28:39.463,,633,138,731
10:28:39.500,,598,-211,646
10:28:39.536,,341,-378,882
10:28:39.573,,222,-231,1000
10:28:39.610,,193,-156,1049
10:28:39.646,,386,-150,1056
10:28:39.683,,406,62,797
10:28:39.720,,537,-38,960
10:28:39.756,,535,40,788
10:28:39.793,,607,43,755
10:28:39.830,,552,-246,637
10:28:39.866,,260,-232,1067
10:28:39.903,,202,199,1216
10:28:39.940,,331,146,907
10:28:39.977,,290,329,1209
10:28:40.013,,389,-51,951
10:28:40.050,,191,10,1042
10:28:40.087,,369,93,1116
10:28:40.123,,284,79,1052
10:28:40.160,,226,267,1099
10:28:40.196,,368,279,927
10:28:40.233,,13,436,1139
10:28:40.270,,101,56,848
10:28:40.306,,746,-255,472
10:28:40.343,,259,-434,735
10:28:40.380,,315,-132,1049
10:28:40.416,,293,184,919
10:28:40.453,,640,-100,741
10:28:40.489,,371,39,977
10:28:40.526,,523,120,927
10:28:40.563,,650,-93,652
10:28:40.599,,335,-183,668
10:28:40.636,,335,-69,1175
10:28:40.673,,203,398,1110
10:28:40.709,,104,-49,942
10:28:40.746,,365,-7,1041
10:28:40.782,,212,-68,1274
10:28:40.819,,417,-5,926
10:28:40.856,,710,270,604
10:28:40.892,,366,-4,810
10:28:40.929,,261,-51,1087
10:28:40.965,,293,-117,1063
10:28:41.002,,194,-14,953
10:28:41.038,,323,269,1049
10:28:41.075,,295,86,897
10:28:41.112,,571,90,667
10:28:41.148,,326,-141,945
10:28:41.185,,299,-130,1036
10:28:41.221,,550,42,801
10:28:41.258,,613,-151,725
10:28:41.294,,538,-304,708
10:28:41.331,,741,-190,550
10:28:41.367,,639,265,763
10:28:41.404,,52,-75,1036
10:28:41.440,,236,164,1359
10:28:41.477,,-265,62,1176
10:28:41.513,,-304,283,1359
10:28:41.550,,-197,277,1230
10:28:41.586,,80,-90,812
10:28:41.623,,247,-25,1178
10:28:41.660,,72,151,1107
10:28:41.696,,665,398,559
10:28:41.733,,547,313,676
10:28:41.769,,301,-172,875
10:28:41.806,,-153,11,1010
10:28:41.842,,238,-38,1007
10:28:41.879,,295,86,845
10:28:41.915,,485,154,744
10:28:41.951,,412,156,1123
10:28:41.988,,400,34,874
10:28:42.024,,592,-18,728
10:28:42.061,,677,-116,694
10:28:42.097,,308,39,1044
10:28:42.134,,528,8,877
10:28:42.170,,535,157,727
10:28:42.207,,-214,196,1410
10:28:42.243,,45,386,1358
10:28:42.280,,169,29,1108
10:28:42.316,,293,181,1046
10:28:42.353,,153,259,829
10:28:42.389,,277,184,1038
10:28:42.425,,269,175,895
10:28:42.462,,644,46,686
10:28:42.498,,338,325,1019
10:28:42.535,,302,116,972
10:28:42.571,,260,88,756
10:28:42.608,,250,-149,759
10:28:42.644,,343,-267,871
10:28:42.680,,449,-253,898
10:28:42.717,,518,133,913
10:28:42.753,,694,43,917
10:28:42.790,,467,-75,885
10:28:42.826,,172,-2,830
10:28:42.862,,445,212,1020
10:28:42.899,,372,191,846
10:28:42.935,,131,101,1082
10:28:42.972,,269,-46,1049
10:28:43.008,,316,32,1000
10:28:43.044,,233,153,1042
10:28:43.081,,353,98,1084
10:28:43.117,,357,3,984
10:28:43.153,,299,111,954
10:28:43.190,,322,61,852
10:28:43.226,,239,35,893
10:28:43.263,,465,19,856
10:28:43.299,,303,66,1050
10:28:43.335,,214,85,908
10:28:43.372,,321,160,962
10:28:43.408,,260,-28,1036
10:28:43.444,,244,88,1060
10:28:43.481,,389,111,908
10:28:43.517,,596,76,817
10:28:43.554,,520,-166,599
10:28:43.590,,674,-134,634
10:28:43.626,,559,-251,831
10:28:43.663,,302,-53,816
10:28:43.699,,10,248,983
10:28:43.736,,145,-39,1242
10:28:43.772,,-44,379,1193
10:28:43.808,,145,282,1115
10:28:43.845,,212,-18,968
10:28:43.881,,259,-7,996
10:28:43.917,,219,-65,1062
10:28:43.954,,354,69,954
10:28:43.990,,504,352,866
10:28:44.027,,229,266,1045
10:28:44.063,,505,136,937
10:28:44.099,,-58,-129,758
10:28:44.136,,364,-81,1020
10:28:44.172,,478,221,1004
10:28:44.208,,515,-36,976
10:28:44.245,,817,-44,698
10:28:44.281,,697,-23,509
10:28:44.318,,520,125,948
10:28:44.354,,574,-433,974
10:28:44.390,,342,48,926
10:28:44.427,,87,164,1266
10:28:44.463,,434,317,875
10:28:44.499,,-138,-174,1237
10:28:44.536,,261,-172,1236
10:28:44.572,,512,39,822
10:28:44.609,,292,469,839
10:28:44.645,,767,-212,795
10:28:44.681,,480,-305,818
10:28:44.718,,414,12,939
10:28:44.754,,379,21,957
10:28:44.790,,84,-66,1179
10:28:44.827,,182,74,1230
10:28:44.863,,408,93,1065
10:28:44.899,,156,-97,744
10:28:44.936,,310,185,1138
10:28:44.972,,583,298,960
10:28:45.008,,772,-237,662
10:28:45.044,,379,-410,502
10:28:45.081,,436,-442,588
10:28:45.117,,667,-181,640
10:28:45.153,,548,-189,847
10:28:45.190,,201,-71,849
10:28:45.226,,362,119,1334
10:28:45.262,,368,-156,1085
10:28:45.299,,409,-68,980
10:28:45.335,,341,50,835
10:28:45.371,,224,106,899
10:28:45.408,,282,-86,1190
10:28:45.444,,418,-93,833
10:28:45.480,,369,269,1017
10:28:45.517,,208,93,1062
10:28:45.553,,164,288,1100
10:28:45.589,,179,260,921
10:28:45.626,,472,28,799
10:28:45.662,,225,-75,814
10:28:45.698,,278,24,1105
10:28:45.735,,507,59,888
10:28:45.771,,607,-2,766
10:28:45.807,,630,-220,668
10:28:45.844,,250,-67,941
10:28:45.880,,354,-53,880
10:28:45.916,,289,346,959
10:28:45.953,,46,203,1302
10:28:45.989,,-5,-12,1005
10:28:46.025,,52,56,988
10:28:46.061,,83,361,1196
10:28:46.098,,179,33,901
10:28:46.134,,378,60,1112
10:28:46.170,,185,-29,1046
10:28:46.207,,401,144,769
10:28:46.243,,409,110,732
10:28:46.279,,334,-11,868
10:28:46.316,,211,41,987
10:28:46.352,,489,147,778
10:28:46.388,,279,240,906
10:28:46.425,,354,-113,975
10:28:46.461,,281,-90,1102
10:28:46.497,,320,92,1084
10:28:46.534,,545,316,797
10:28:46.570,,477,-94,854
10:28:46.607,,420,-75,895
10:28:46.643,,203,160,1056
10:28:46.679,,258,288,997
10:28:46.716,,238,167,1017
10:28:46.752,,208,263,1055
10:28:46.788,,404,-43,951
10:28:46.825,,309,-97,999
10:28:46.861,,433,99,944
10:28:46.897,,340,204,913
10:28:46.934,,479,18,742
10:28:46.970,,376,-43,930
10:28:47.007,,442,87,916
10:28:47.043,,200,-30,998
10:28:47.079,,327,78,982
10:28:47.116,,206,32,973
10:28:47.152,,505,216,955
10:28:47.188,,452,68,933
10:28:47.225,,308,65,992
10:28:47.261,,540,69,852
10:28:47.297,,352,-16,731
10:28:47.334,,300,71,951
10:28:47.370,,662,-58,882
10:28:47.407,,527,-87,699
10:28:47.443,,482,270,930
10:28:47.479,,-13,334,1227
10:28:47.516,,256,61,946
10:28:47.552,,275,78,1113
10:28:47.588,,456,72,1087
10:28:47.625,,200,157,970
10:28:47.661,,31,164,1035
10:28:47.698,,814,49,838
10:28:47.734,,246,317,1045
10:28:47.770,,615,48,839
10:28:47.807,,261,-9,898
10:28:47.843,,257,177,1102
10:28:47.879,,92,28,907
10:28:47.916,,381,361,1024
10:28:47.952,,281,154,1100
10:28:47.988,,264,-139,1024
10:28:48.025,,267,-27,857
10:28:48.061,,557,381,908
10:28:48.097,,713,-58,886
10:28:48.134,,630,-211,477
10:28:48.170,,593,-108,339
10:28:48.206,,138,207,1173
10:28:48.243,,464,-37,1132
10:28:48.279,,277,-103,788
10:28:48.315,,238,-146,1014
10:28:48.352,,272,121,1417
10:28:48.388,,523,534,944
10:28:48.425,,382,-76,826
10:28:48.461,,284,32,961
10:28:48.497,,163,-152,1173
10:28:48.534,,247,84,1079
10:28:48.570,,493,368,755
10:28:48.606,,156,214,1015
10:28:48.643,,373,161,983
10:28:48.679,,497,-238,677
10:28:48.715,,399,-43,664
10:28:48.752,,644,-247,924
10:28:48.788,,431,-256,924
10:28:48.825,,483,-1,679
10:28:48.861,,482,20,729
10:28:48.897,,711,-31,934
10:28:48.934,,530,-129,933
10:28:48.970,,579,-11,679
10:28:49.007,,470,163,949
10:28:49.043,,-64,136,1450
10:28:49.079,,51,196,1120
10:28:49.116,,83,79,1105
10:28:49.152,,40,358,1365
10:28:49.188,,122,55,940
10:28:49.225,,248,220,875
10:28:49.261,,277,148,991
10:28:49.297,,15,299,1266
10:28:49.334,,257,156,975
10:28:49.370,,313,271,772
10:28:49.407,,288,298,816
10:28:49.443,,747,-23,720
10:28:49.480,,294,-140,756
10:28:49.516,,466,-320,722
10:28:49.552,,453,-283,700
10:28:49.589,,633,-198,761
10:28:49.625,,563,-175,900
10:28:49.662,,423,-26,1044
10:28:49.698,,471,-56,952
10:28:49.734,,627,-28,919
10:28:49.771,,670,110,795
10:28:49.807,,433,92,792
10:28:49.844,,271,71,1252
10:28:49.880,,-123,19,1167
10:28:49.917,,23,265,1181
10:28:49.953,,-58,345,1156
10:28:49.989,,209,-75,940
10:28:50.026,,369,-30,1037
10:28:50.062,,394,255,843
10:28:50.098,,228,310,1096
10:28:50.135,,363,171,898
10:28:50.171,,439,100,739
10:28:50.208,,265,122,848
10:28:50.244,,167,0,971
10:28:50.281,,329,-35,754
10:28:50.317,,287,86,971
10:28:50.353,,401,43,1231
10:28:50.390,,369,92,931
10:28:50.426,,555,125,657
10:28:50.463,,256,133,1012
10:28:50.499,,140,-193,1022
10:28:50.536,,636,-62,799
10:28:50.572,,454,-66,730
10:28:50.608,,205,310,1015
10:28:50.645,,-161,-13,998
10:28:50.681,,264,-232,935
10:28:50.718,,136,125,1097
10:28:50.754,,264,274,1199
10:28:50.791,,370,-134,768
10:28:50.827,,309,-265,694
10:28:50.863,,403,60,1092
10:28:50.900,,595,78,697
10:28:50.936,,363,-394,722
10:28:50.973,,42,467,1221
10:28:51.009,,266,-148,1044
10:28:51.046,,360,-63,929
10:28:51.082,,274,226,1051
10:28:51.119,,434,-103,899
10:28:51.155,,474,-118,772
10:28:51.191,,514,-149,713
10:28:51.228,,740,88,1036
10:28:51.264,,517,-77,955
10:28:51.301,,530,20,776
10:28:51.337,,449,38,864
10:28:51.374,,489,-49,859
10:28:51.410,,196,127,992
10:28:51.446,,-31,11,1296
10:28:51.483,,-60,434,1514
10:28:51.519,,143,366,1056
10:28:51.555,,122,292,772
10:28:51.592,,539,427,856
10:28:51.628,,475,-264,696
10:28:51.665,,381,-45,1006
10:28:51.701,,39,-180,1247
10:28:51.738,,174,281,950
10:28:51.774,,217,420,896
10:28:51.810,,242,139,730
10:28:51.847,,332,174,957
10:28:51.883,,626,49,843
10:28:51.920,,152,-259,1001
10:28:51.956,,412,-64,764
10:28:51.993,,538,253,760
10:28:52.029,,651,-18,922
10:28:52.066,,574,-593,791
10:28:52.102,,551,-122,652
10:28:52.138,,519,-49,315
10:28:52.175,,58,-212,1222
10:28:52.211,,480,47,1297
10:28:52.248,,429,-53,837
10:28:52.284,,137,-4,997
10:28:52.321,,-91,114,1274
10:28:52.357,,528,245,714
10:28:52.393,,983,-16,554
10:28:52.430,,19,-202,1063
10:28:52.466,,258,-99,1217
10:28:52.503,,337,178,1196
10:28:52.539,,131,267,804
10:28:52.575,,336,164,826
10:28:52.612,,288,19,1101
10:28:52.648,,71,116,1307
10:28:52.685,,599,129,939
10:28:52.721,,594,199,667
10:28:52.757,,515,-10,531
10:28:52.794,,286,-210,783
10:28:52.830,,357,-149,1097
10:28:52.867,,518,-37,890
10:28:52.903,,370,214,1179
10:28:52.939,,-7,188,1043
10:28:52.976,,172,-36,938
10:28:53.012,,200,-28,1080
10:28:53.048,,199,42,1197
10:28:53.085,,186,308,775
10:28:53.121,,413,39,812
10:28:53.158,,342,28,1150
10:28:53.194,,305,-15,1128
10:28:53.230,,253,238,883
10:28:53.267,,199,56,847
10:28:53.303,,216,189,905
10:28:53.339,,380,70,970
10:28:53.376,,389,162,885
10:28:53.412,,447,35,811
10:28:53.449,,122,-5,1071
10:28:53.485,,447,-79,968
10:28:53.521,,745,22,646
10:28:53.558,,286,-105,710
10:28:53.594,,437,29,1056
10:28:53.630,,389,154,969
10:28:53.667,,459,-4,772
10:28:53.703,,141,14,1226
10:28:53.739,,144,303,1169
10:28:53.776,,315,17,838
10:28:53.812,,338,153,1073
10:28:53.849,,407,-102,1030
10:28:53.885,,33,194,919
10:28:53.921,,563,-50,768
10:28:53.958,,684,136,793
10:28:53.994,,183,93,1174
10:28:54.030,,462,-102,951
10:28:54.067,,226,230,911
10:28:54.103,,201,133,936
10:28:54.140,,261,134,1035
10:28:54.176,,228,-49,849
10:28:54.212,,291,-99,990
10:28:54.249,,481,255,990
10:28:54.285,,898,161,705
10:28:54.321,,458,-120,708
10:28:54.358,,453,-278,694
10:28:54.394,,522,-20,1080
10:28:54.431,,226,-166,931
10:28:54.467,,322,411,1153
10:28:54.503,,-113,165,1112
10:28:54.540,,-43,-113,1233
10:28:54.576,,220,-18,1192
10:28:54.612,,224,298,901
10:28:54.649,,178,43,792
10:28:54.685,,334,-8,1114
10:28:54.721,,527,271,1091
10:28:54.758,,325,199,542
10:28:54.794,,136,76,1014
10:28:54.830,,296,3,1006
10:28:54.867,,264,-78,803
10:28:54.903,,338,11,916
10:28:54.940,,177,43,1136
10:28:54.976,,408,7,1058
10:28:55.012,,363,77,762
10:28:55.049,,811,-111,705
10:28:55.085,,498,-16,858
10:28:55.122,,457,-64,962
10:28:55.158,,406,173,914
10:28:55.194,,91,-27,1073
10:28:55.231,,3,-78,1289
10:28:55.267,,40,131,1081
10:28:55.303,,387,144,930
10:28:55.340,,185,-58,1052
10:28:55.376,,51,-141,1128
10:28:55.413,,335,-32,995
10:28:55.449,,525,79,629
10:28:55.485,,331,170,863
10:28:55.522,,399,-124,858
10:28:55.558,,324,-53,873
10:28:55.595,,495,-178,773
10:28:55.631,,368,-104,879
10:28:55.667,,347,-124,792
10:28:55.704,,280,-137,999
10:28:55.740,,237,-134,1195
10:28:55.777,,543,384,923
10:28:55.813,,429,110,1009
10:28:55.849,,298,-319,906
10:28:55.886,,396,-21,866
10:28:55.922,,449,126,739
10:28:55.959,,310,160,1073
10:28:55.995,,140,287,1101
10:28:56.031,,252,-134,763
10:28:56.068,,211,-29,1102
10:28:56.104,,93,-117,1344
10:28:56.140,,116,110,1233
10:28:56.177,,510,386,617
10:28:56.213,,647,123,527
10:28:56.250,,405,-138,957
10:28:56.286,,302,-123,783
10:28:56.322,,851,-18,753
10:28:56.359,,107,-211,927
10:28:56.395,,279,-99,989
10:28:56.431,,287,8,939
10:28:56.468,,165,43,1281
10:28:56.504,,328,178,1310
10:28:56.541,,469,314,971
10:28:56.577,,487,67,820
10:28:56.613,,586,-18,673
10:28:56.650,,334,-38,758
10:28:56.686,,43,107,1249
10:28:56.722,,525,58,844
10:28:56.759,,157,255,921
10:28:56.795,,77,121,1059
10:28:56.831,,211,-149,1024
10:28:56.868,,438,-133,899
10:28:56.904,,531,-11,762
10:28:56.941,,497,29,877
10:28:56.977,,239,12,819
10:28:57.013,,215,0,1076
10:28:57.050,,399,-7,938
10:28:57.086,,282,251,1013
10:28:57.122,,311,163,814
10:28:57.159,,218,134,909
10:28:57.195,,224,-13,1156
10:28:57.231,,399,24,981
10:28:57.268,,544,54,771
10:28:57.304,,385,55,832
10:28:57.341,,246,-15,899
10:28:57.377,,470,-16,826
10:28:57.413,,597,128,892
10:28:57.450,,434,28,798
10:28:57.486,,432,254,855
10:28:57.522,,93,211,1094
10:28:57.559,,2,8,1152
10:28:57.595,,284,124,1143
10:28:57.631,,163,115,1032
10:28:57.668,,332,116,879
10:28:57.704,,319,159,849
10:28:57.740,,407,196,975
10:28:57.777,,147,22,1090
10:28:57.813,,227,66,1020
10:28:57.849,,518,174,775
10:28:57.886,,230,244,660
10:28:57.922,,181,-43,1122
10:28:57.959,,484,-237,806
10:28:57.995,,632,-108,648
10:28:58.031,,320,-198,955
10:28:58.068,,520,-25,1122
10:28:58.104,,417,-228,1152
10:28:58.141,,234,-242,1069
10:28:58.177,,261,29,666
10:28:58.213,,552,110,691
10:28:58.250,,535,74,854
10:28:58.286,,236,102,847
10:28:58.322,,161,-289,1000
10:28:58.359,,684,242,1570
10:28:58.395,,340,-213,738
10:28:58.432,,-771,227,1366
10:28:58.468,,420,173,1024
10:28:58.504,,339,494,559
10:28:58.541,,1086,-886,370
10:28:58.577,,442,87,861
10:28:58.613,,200,0,1128
10:28:58.650,,386,8,1016
10:28:58.686,,606,-28,963
10:28:58.722,,170,214,954
10:28:58.759,,-448,188,1397
10:28:58.795,,40,104,1244
10:28:58.832,,382,135,955
10:28:58.868,,458,280,955
10:28:58.904,,713,93,676
10:28:58.941,,654,135,604
10:28:58.977,,621,-145,678
10:28:59.013,,367,-337,788
10:28:59.050,,529,-126,948
10:28:59.086,,353,87,964
10:28:59.122,,-9,248,1174
10:28:59.159,,103,196,1136
10:28:59.195,,86,151,1414
10:28:59.231,,31,395,1162
10:28:59.268,,260,183,848
10:28:59.304,,206,5,911
10:28:59.341,,262,67,879
10:28:59.377,,456,192,925
10:28:59.413,,586,-13,676
10:28:59.450,,452,-14,782
10:28:59.486,,225,-261,836
10:28:59.522,,280,-221,903
10:28:59.559,,396,-87,960
10:28:59.595,,138,20,1076
10:28:59.632,,374,123,1151
10:28:59.668,,514,-164,769
10:28:59.705,,393,-82,838
10:28:59.741,,443,79,955
10:28:59.777,,468,-20,935
10:28:59.814,,523,-227,812
10:28:59.850,,590,-89,575
10:28:59.886,,62,302,1367
10:28:59.923,,243,-142,1152
10:28:59.959,,307,45,850
10:28:59.996,,360,23,1027
10:29:00.032,,233,22,1091
10:29:00.068,,333,220,1007
10:29:00.105,,549,61,913
10:29:00.141,,377,-31,898
10:29:00.177,,258,92,906
10:29:00.214,,430,48,991
10:29:00.250,,486,168,1047
10:29:00.286,,204,49,913
10:29:00.323,,203,213,781
10:29:00.359,,369,5,1009
10:29:00.395,,171,-1,1208
10:29:00.432,,489,401,1037
10:29:00.468,,329,184,932
10:29:00.505,,156,-147,929
10:29:00.541,,515,-177,717
10:29:00.577,,606,-42,724
10:29:00.614,,444,216,885
10:29:00.650,,205,130,1122
10:29:00.686,,94,29,965
10:29:00.723,,277,57,1140
10:29:00.759,,97,53,1196
10:29:00.795,,246,-10,882
10:29:00.832,,252,129,929
10:29:00.868,,262,-97,1052
10:29:00.905,,364,27,894
10:29:00.941,,385,-21,871
10:29:00.977,,261,145,1101
10:29:01.014,,438,80,831
10:29:01.050,,304,-109,813
10:29:01.086,,210,-12,1025
10:29:01.123,,148,-51,1109
10:29:01.159,,383,91,1094
10:29:01.196,,532,102,993
10:29:01.232,,535,-20,900
10:29:01.268,,197,-111,853
10:29:01.305,,327,-54,906
10:29:01.341,,507,-162,741
10:29:01.378,,581,-27,697
10:29:01.414,,428,20,964
10:29:01.450,,303,-50,953
10:29:01.487,,226,126,996
10:29:01.523,,290,-148,1045
10:29:01.560,,350,40,1145
10:29:01.596,,329,-54,983
10:29:01.632,,463,290,854
10:29:01.669,,509,-101,952
10:29:01.705,,487,-271,907
10:29:01.741,,288,5,1027
10:29:01.778,,383,198,991
10:29:01.814,,387,257,922
10:29:01.851,,98,88,843
10:29:01.887,,425,129,976
10:29:01.923,,281,-19,1273
10:29:01.960,,85,-28,1172
10:29:01.996,,478,312,927
10:29:02.032,,411,324,953
10:29:02.069,,551,-51,882
10:29:02.105,,536,-407,607
10:29:02.142,,515,38,608
10:29:02.178,,490,250,718
10:29:02.214,,349,64,1183
10:29:02.251,,25,-106,1065
10:29:02.287,,240,129,1132
10:29:02.323,,210,84,1089
10:29:02.360,,327,-36,1034
10:29:02.396,,445,310,1173
10:29:02.432,,378,-67,951
10:29:02.469,,290,-74,863
10:29:02.505,,449,-72,904
10:29:02.542,,26,303,1237
10:29:02.578,,103,390,1205
10:29:02.614,,381,-13,813
10:29:02.651,,141,153,952
10:29:02.687,,337,236,810
10:29:02.724,,529,-190,844
10:29:02.760,,545,-328,749
10:29:02.796,,482,-94,543
10:29:02.833,,775,-3,721
10:29:02.869,,627,-244,691
10:29:02.906,,440,-235,1000
10:29:02.942,,424,-179,1004
10:29:02.978,,235,-122,945
10:29:03.015,,-6,363,1465
10:29:03.051,,-17,301,1299
10:29:03.087,,-109,224,1289
10:29:03.124,,231,144,1073
10:29:03.160,,353,0,802
10:29:03.196,,291,-21,816
10:29:03.233,,650,-90,854
10:29:03.269,,589,-188,786
10:29:03.305,,522,3,857
10:29:03.342,,179,-48,914
10:29:03.378,,259,112,1168
10:29:03.415,,95,112,1326
10:29:03.451,,60,340,944
10:29:03.487,,432,196,856
10:29:03.524,,141,-84,1040
10:29:03.560,,349,-59,1077
10:29:03.597,,578,168,987
10:29:03.633,,674,-202,573
10:29:03.669,,680,-214,378
10:29:03.706,,385,-72,770
10:29:03.742,,498,234,1038
10:29:03.779,,236,-89,1101
10:29:03.815,,76,-385,1255
10:29:03.851,,106,128,1153
10:29:03.888,,396,16,1141
10:29:03.924,,370,5,989
10:29:03.961,,256,-26,1144
10:29:03.997,,140,-44,930
10:29:04.033,,338,-219,814
10:29:04.070,,573,73,765
10:29:04.106,,562,304,912
10:29:04.143,,503,-134,867
10:29:04.179,,169,-10,922
10:29:04.215,,87,-400,987
10:29:04.252,,374,-95,913
10:29:04.288,,502,-180,825
10:29:04.325,,454,-15,898
10:29:04.361,,550,-71,1053
10:29:04.397,,391,89,820
10:29:04.434,,339,-144,791
10:29:04.470,,478,-94,985
10:29:04.507,,531,-111,874
10:29:04.543,,417,325,826
10:29:04.579,,350,279,1165
10:29:04.616,,-47,-8,1201
10:29:04.652,,137,252,1219
10:29:04.688,,103,218,1145
10:29:04.725,,221,46,961
10:29:04.761,,248,-13,977
10:29:04.798,,282,54,1120
10:29:04.834,,562,80,699
10:29:04.870,,414,143,923
10:29:04.907,,326,11,977
10:29:04.943,,463,-102,890
10:29:04.980,,359,-10,749
10:29:05.016,,294,-33,1051
10:29:05.052,,161,99,1063
10:29:05.089,,312,51,999
10:29:05.125,,347,161,1172
10:29:05.162,,331,33,1001
10:29:05.198,,388,63,795
10:29:05.235,,546,3,710
10:29:05.271,,475,-294,745
10:29:05.307,,268,-187,1145
10:29:05.344,,594,-99,891
10:29:05.380,,580,261,796
10:29:05.417,,149,-87,828
10:29:05.453,,-28,184,1019
10:29:05.489,,207,112,1201
10:29:05.526,,-28,-26,1122
10:29:05.562,,136,195,1149
10:29:05.599,,-40,211,1069
10:29:05.635,,150,228,1138
10:29:05.671,,154,132,1072
10:29:05.708,,-158,21,1053
10:29:05.744,,106,308,1226
10:29:05.781,,578,696,615
10:29:05.817,,389,8,595
10:29:05.853,,619,-560,636
10:29:05.890,,354,-311,874
10:29:05.926,,500,-45,814
10:29:05.963,,492,20,911
10:29:05.999,,312,-125,1005
10:29:06.036,,377,128,1166
10:29:06.072,,587,31,944
10:29:06.108,,755,108,843
10:29:06.145,,711,159,585
10:29:06.181,,80,109,1303
10:29:06.218,,22,-149,1147
10:29:06.254,,266,732,1128
10:29:06.290,,85,126,1082
10:29:06.327,,90,108,785
10:29:06.363,,434,368,1003
10:29:06.400,,347,-22,1011
10:29:06.436,,477,-15,769
10:29:06.472,,284,153,825
10:29:06.509,,258,-29,912
10:29:06.545,,256,253,1077
10:29:06.582,,487,192,779
10:29:06.618,,272,-119,963
10:29:06.655,,303,-2,1060
10:29:06.691,,349,31,879
10:29:06.727,,370,71,942
10:29:06.764,,354,-29,969
10:29:06.800,,317,-58,1038
10:29:06.837,,414,-118,868
10:29:06.873,,624,-91,659
10:29:06.910,,632,-74,649
10:29:06.946,,213,171,1086
10:29:06.983,,-9,263,934
10:29:07.019,,330,33,1017
10:29:07.055,,159,1,1077
10:29:07.092,,181,268,1172
10:29:07.128,,115,155,1047
10:29:07.164,,202,-146,935
10:29:07.201,,383,75,1119
10:29:07.237,,191,265,1043
10:29:07.274,,429,233,871
10:29:07.310,,207,183,774
10:29:07.346,,284,85,1004
10:29:07.383,,351,4,1017
10:29:07.419,,293,76,863
10:29:07.456,,289,240,945
10:29:07.492,,195,123,1088
10:29:07.528,,167,176,1241
10:29:07.565,,443,208,831
10:29:07.601,,640,152,736
10:29:07.638,,593,-19,702
10:29:07.674,,431,-19,954
10:29:07.710,,438,-42,860
10:29:07.747,,55,-35,1207
10:29:07.783,,-329,472,1599
10:29:07.819,,117,199,912
10:29:07.856,,251,273,800
10:29:07.892,,198,69,1027
10:29:07.929,,519,161,887
10:29:07.965,,487,50,706
10:29:08.001,,482,-60,988
10:29:08.038,,298,5,885
10:29:08.074,,534,-36,750
10:29:08.110,,318,9,973
10:29:08.147,,-70,371,1283
10:29:08.183,,-248,375,1200
10:29:08.220,,52,318,1165
10:29:08.256,,383,13,769
10:29:08.293,,650,-77,608
10:29:08.329,,739,24,806
10:29:08.365,,470,-11,874
10:29:08.402,,352,-124,863
10:29:08.438,,889,-384,474
10:29:08.475,,285,228,924
10:29:08.511,,193,-179,1087
10:29:08.547,,302,151,1132
10:29:08.584,,-186,284,1392
10:29:08.620,,-28,165,1135
10:29:08.656,,129,240,1059
10:29:08.693,,-158,-81,1107
10:29:08.729,,182,240,1209
10:29:08.766,,293,200,705
10:29:08.802,,309,229,953
10:29:08.838,,336,121,1123
10:29:08.875,,323,33,776
10:29:08.911,,490,-194,701
10:29:08.947,,548,34,799
10:29:08.984,,422,18,923
10:29:09.020,,490,-114,834
10:29:09.057,,328,-69,876
10:29:09.093,,135,76,1317
10:29:09.129,,271,123,1118
10:29:09.166,,373,43,919
10:29:09.202,,513,-63,774
10:29:09.239,,455,48,936
10:29:09.275,,461,110,935
10:29:09.311,,165,301,813
10:29:09.348,,163,283,991
10:29:09.384,,42,-120,1162
