Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:42:13.294,,742,-284,844
19:42:13.331,,575,-221,846
19:42:13.368,,542,-167,623
19:42:13.405,,600,-71,515
19:42:13.442,,802,-325,544
19:42:13.479,,715,-131,840
19:42:13.516,,586,-106,903
19:42:13.554,,641,-335,717
19:42:13.591,,632,-122,680
19:42:13.628,,672,-259,747
19:42:13.665,,389,-194,772
19:42:13.702,,475,-65,870
19:42:13.739,,652,-197,724
19:42:13.776,,965,-145,695
19:42:13.813,,880,-232,589
19:42:13.850,,627,-96,781
19:42:13.887,,694,-279,599
19:42:13.924,,537,-3,770
19:42:13.961,,795,-142,769
19:42:13.998,,610,-189,683
19:42:14.035,,606,-91,866
19:42:14.072,,528,-66,855
19:42:14.109,,653,-129,952
19:42:14.146,,505,-88,838
19:42:14.183,,492,-101,929
19:42:14.220,,557,-154,738
19:42:14.257,,696,-214,632
19:42:14.294,,833,-201,506
19:42:14.332,,838,-161,465
19:42:14.369,,906,-37,678
19:42:14.406,,561,-273,783
19:42:14.443,,438,-173,834
19:42:14.480,,527,-165,653
19:42:14.517,,477,-152,574
19:42:14.554,,1060,-296,703
19:42:14.591,,830,-148,755
19:42:14.628,,624,-194,866
19:42:14.665,,561,-258,984
19:42:14.702,,601,-171,886
19:42:14.739,,556,-53,806
19:42:14.776,,561,-138,712
19:42:14.813,,658,-185,478
19:42:14.850,,844,-98,609
19:42:14.887,,868,-364,554
19:42:14.924,,669,-112,816
19:42:14.961,,542,-47,931
19:42:14.998,,576,-235,802
19:42:15.035,,332,-1,828
19:42:15.073,,457,-67,734
19:42:15.110,,843,-281,766
19:42:15.147,,613,-155,647
19:42:15.184,,612,-114,943
19:42:15.221,,692,-149,767
19:42:15.258,,743,-142,950
19:42:15.295,,699,-229,898
19:42:15.332,,505,62,860
19:42:15.369,,787,-119,600
19:42:15.406,,533,-36,686
19:42:15.443,,578,-131,759
19:42:15.480,,555,-75,710
19:42:15.517,,758,-91,787
19:42:15.554,,628,-308,886
19:42:15.591,,567,-132,853
19:42:15.628,,553,-240,725
19:42:15.665,,488,-80,705
19:42:15.702,,638,-133,805
19:42:15.740,,537,-94,843
19:42:15.777,,592,-76,920
19:42:15.814,,610,-60,815
19:42:15.851,,672,-98,793
19:42:15.888,,626,-155,656
19:42:15.925,,450,-98,763
19:42:15.962,,548,-79,802
19:42:15.999,,533,-170,745
19:42:16.036,,465,-77,996
19:42:16.073,,532,4,942
19:42:16.110,,506,-121,827
19:42:16.147,,474,-132,911
19:42:16.184,,360,-101,754
19:42:16.221,,460,-179,815
19:42:16.258,,451,-106,762
19:42:16.295,,823,-169,955
19:42:16.332,,638,-43,855
19:42:16.369,,575,-110,700
19:42:16.406,,664,-213,665
19:42:16.444,,627,-82,755
19:42:16.481,,586,-202,756
19:42:16.518,,695,-168,774
19:42:16.555,,547,-106,694
19:42:16.592,,690,-252,688
19:42:16.629,,715,-237,660
19:42:16.666,,751,-114,767
19:42:16.703,,643,-180,832
19:42:16.740,,627,-90,943
19:42:16.777,,586,-127,873
19:42:16.814,,640,11,697
19:42:16.851,,1012,-123,719
19:42:16.888,,738,-70,705
19:42:16.925,,532,-51,828
19:42:16.962,,619,8,949
19:42:16.999,,385,-15,794
19:42:17.036,,618,40,958
19:42:17.073,,512,2,682
19:42:17.111,,482,-51,814
19:42:17.148,,568,-105,988
19:42:17.185,,544,-91,740
19:42:17.222,,513,-55,814
19:42:17.259,,595,-255,704
19:42:17.296,,643,-112,657
19:42:17.333,,701,-125,737
19:42:17.370,,701,-73,703
19:42:17.407,,749,-145,730
19:42:17.444,,663,-126,746
19:42:17.481,,562,-53,817
19:42:17.518,,616,-79,930
19:42:17.555,,530,-202,877
19:42:17.592,,451,-25,748
19:42:17.629,,677,-122,687
19:42:17.666,,617,-138,721
19:42:17.703,,577,-91,801
19:42:17.741,,675,-254,926
19:42:17.778,,568,-89,873
19:42:17.815,,624,-56,834
19:42:17.852,,671,-115,685
19:42:17.889,,785,-149,674
19:42:17.926,,747,-270,466
19:42:17.963,,511,-15,729
19:42:18.000,,751,-14,884
19:42:18.037,,697,-70,838
19:42:18.074,,473,52,834
19:42:18.111,,372,-75,965
19:42:18.148,,479,-165,795
19:42:18.185,,493,-116,843
19:42:18.222,,517,-209,704
19:42:18.259,,537,-26,822
19:42:18.296,,669,-228,906
19:42:18.333,,567,-272,841
19:42:18.371,,732,30,766
19:42:18.408,,740,-212,670
19:42:18.445,,488,-160,670
19:42:18.482,,565,-149,739
19:42:18.519,,464,-223,619
19:42:18.556,,738,-248,925
19:42:18.593,,716,-176,833
19:42:18.630,,557,-107,777
19:42:18.667,,540,-150,892
19:42:18.704,,552,-110,967
19:42:18.741,,505,-104,1047
19:42:18.778,,559,-31,1007
19:42:18.815,,549,-69,826
19:42:18.852,,506,-99,747
19:42:18.889,,687,-175,641
19:42:18.926,,628,-283,462
19:42:18.963,,600,-25,890
19:42:19.000,,534,-240,885
19:42:19.038,,453,0,925
19:42:19.075,,514,-186,826
19:42:19.112,,277,-97,809
19:42:19.149,,728,-99,1034
19:42:19.186,,463,-30,848
19:42:19.223,,354,-181,975
19:42:19.260,,426,-82,827
19:42:19.297,,569,-79,707
19:42:19.334,,699,-75,634
19:42:19.371,,720,-123,815
19:42:19.408,,598,-369,788
19:42:19.445,,457,-509,734
19:42:19.482,,614,-496,561
19:42:19.519,,633,-451,598
19:42:19.556,,615,-384,599
19:42:19.593,,610,-516,732
19:42:19.630,,628,-461,709
19:42:19.667,,542,-453,618
19:42:19.705,,608,-426,729
19:42:19.742,,663,-404,884
19:42:19.779,,647,-356,1019
19:42:19.816,,1118,-394,1043
19:42:19.853,,1275,-397,1129
19:42:19.890,,1229,-895,516
19:42:19.927,,1248,-917,723
19:42:19.964,,1212,-418,1098
19:42:20.001,,744,-353,922
19:42:20.038,,485,-144,919
19:42:20.075,,266,-234,814
19:42:20.112,,130,-326,636
19:42:20.149,,-19,-470,593
19:42:20.186,,17,-493,475
19:42:20.223,,19,-521,437
19:42:20.260,,78,-514,433
19:42:20.297,,43,-594,220
19:42:20.335,,21,-704,222
19:42:20.372,,-64,-762,134
19:42:20.409,,-12,-856,145
19:42:20.446,,31,-831,208
19:42:20.483,,94,-808,313
19:42:20.520,,183,-868,369
19:42:20.557,,190,-911,284
19:42:20.594,,183,-949,278
19:42:20.631,,146,-980,182
19:42:20.668,,63,-1074,146
19:42:20.705,,49,-983,174
19:42:20.742,,4,-993,182
19:42:20.779,,-4,-955,235
19:42:20.816,,24,-925,240
19:42:20.853,,37,-937,252
19:42:20.890,,80,-918,260
19:42:20.927,,100,-891,282
19:42:20.965,,97,-852,322
19:42:21.002,,81,-884,342
19:42:21.039,,71,-848,437
19:42:21.076,,115,-894,504
19:42:21.113,,151,-940,491
19:42:21.150,,120,-975,415
19:42:21.187,,95,-970,383
19:42:21.224,,120,-983,380
19:42:21.261,,91,-938,376
19:42:21.298,,98,-809,327
19:42:21.335,,5,-819,362
19:42:21.372,,-56,-705,353
19:42:21.409,,-104,-418,314
19:42:21.446,,-168,-497,382
19:42:21.483,,-144,-565,384
19:42:21.520,,-167,-470,368
19:42:21.557,,-34,-398,440
19:42:21.594,,177,-172,513
19:42:21.631,,471,11,798
19:42:21.669,,730,133,1239
19:42:21.706,,1104,403,991
19:42:21.743,,1084,-19,666
19:42:21.780,,1182,832,676
19:42:21.817,,906,637,629
19:42:21.854,,1257,1003,572
19:42:21.891,,554,397,1028
19:42:21.928,,660,567,1228
19:42:21.965,,758,698,715
19:42:22.002,,924,651,381
19:42:22.039,,840,904,649
19:42:22.076,,600,908,630
19:42:22.113,,386,742,596
19:42:22.150,,422,645,523
19:42:22.187,,433,592,611
19:42:22.224,,362,543,567
19:42:22.261,,461,401,606
19:42:22.298,,502,556,733
19:42:22.335,,417,584,544
19:42:22.372,,584,508,642
19:42:22.409,,577,543,615
19:42:22.446,,472,514,555
19:42:22.483,,615,475,681
19:42:22.520,,467,349,587
19:42:22.557,,655,491,603
19:42:22.594,,640,533,788
19:42:22.631,,440,693,729
19:42:22.668,,423,812,683
19:42:22.705,,519,597,726
19:42:22.742,,572,688,609
19:42:22.779,,458,729,548
19:42:22.816,,633,363,696
19:42:22.853,,466,504,605
19:42:22.890,,598,295,604
19:42:22.927,,519,436,564
19:42:22.964,,427,418,583
19:42:23.002,,493,438,657
19:42:23.039,,543,566,776
19:42:23.076,,538,722,839
19:42:23.113,,419,574,869
19:42:23.150,,304,501,619
19:42:23.187,,474,411,574
19:42:23.224,,418,501,666
19:42:23.261,,621,422,691
19:42:23.298,,618,513,705
19:42:23.335,,663,411,726
19:42:23.372,,698,528,618
19:42:23.409,,476,515,652
19:42:23.446,,446,466,563
19:42:23.483,,511,411,654
19:42:23.520,,498,488,595
19:42:23.557,,645,573,691
19:42:23.594,,515,677,665
19:42:23.631,,512,683,626
19:42:23.668,,573,634,696
19:42:23.705,,386,714,545
19:42:23.742,,469,632,593
19:42:23.779,,517,499,572
19:42:23.816,,586,507,482
19:42:23.853,,620,389,703
19:42:23.890,,642,393,680
19:42:23.927,,594,687,573
19:42:23.964,,391,586,709
19:42:24.001,,293,421,545
19:42:24.038,,438,412,663
19:42:24.075,,464,493,730
19:42:24.112,,482,347,772
19:42:24.149,,541,515,742
19:42:24.187,,501,598,610
19:42:24.224,,714,453,844
19:42:24.261,,263,554,642
19:42:24.298,,709,561,700
19:42:24.335,,676,498,776
19:42:24.372,,517,408,546
19:42:24.409,,454,361,546
19:42:24.446,,564,548,728
19:42:24.483,,452,452,713
19:42:24.520,,540,484,639
19:42:24.557,,554,420,675
19:42:24.594,,411,559,641
19:42:24.631,,722,510,697
19:42:24.668,,543,524,777
19:42:24.705,,546,381,642
19:42:24.742,,630,456,511
19:42:24.779,,494,447,623
19:42:24.816,,561,579,655
19:42:24.853,,698,533,715
19:42:24.890,,500,671,595
19:42:24.927,,559,648,625
19:42:24.964,,509,622,598
19:42:25.001,,435,606,693
19:42:25.038,,331,573,636
19:42:25.075,,449,433,648
19:42:25.112,,466,391,635
19:42:25.149,,640,413,657
19:42:25.186,,779,478,789
19:42:25.223,,741,576,658
19:42:25.260,,612,547,677
19:42:25.297,,410,650,680
19:42:25.334,,348,544,615
19:42:25.371,,429,490,540
19:42:25.408,,690,502,658
19:42:25.445,,515,668,584
19:42:25.483,,489,491,682
19:42:25.520,,631,548,573
19:42:25.557,,505,565,656
19:42:25.594,,496,467,549
19:42:25.631,,443,632,556
19:42:25.668,,970,396,1019
19:42:25.705,,467,443,626
19:42:25.742,,365,256,410
19:42:25.779,,719,394,669
19:42:25.816,,788,362,839
19:42:25.853,,393,620,595
19:42:25.890,,439,512,672
19:42:25.927,,358,424,576
19:42:25.964,,433,736,639
19:42:26.001,,668,425,919
19:42:26.038,,541,683,732
19:42:26.075,,403,621,439
19:42:26.112,,638,564,727
19:42:26.149,,663,307,867
19:42:26.186,,393,571,502
19:42:26.223,,412,506,400
19:42:26.260,,833,527,818
19:42:26.297,,469,486,650
19:42:26.334,,432,432,487
19:42:26.371,,436,326,591
19:42:26.408,,475,515,652
19:42:26.445,,908,460,982
19:42:26.482,,546,625,691
19:42:26.519,,454,526,529
19:42:26.556,,394,512,648
19:42:26.593,,635,449,603
19:42:26.630,,568,460,650
19:42:26.667,,428,470,599
19:42:26.704,,689,389,723
19:42:26.741,,632,500,851
19:42:26.779,,523,372,569
19:42:26.816,,502,558,642
19:42:26.853,,572,607,754
19:42:26.890,,395,606,579
19:42:26.927,,455,487,688
19:42:26.964,,484,387,652
19:42:27.001,,417,494,785
19:42:27.038,,334,595,543
19:42:27.075,,564,468,576
19:42:27.112,,806,688,982
19:42:27.149,,681,702,934
19:42:27.186,,289,455,290
19:42:27.223,,518,599,497
19:42:27.260,,519,323,644
19:42:27.297,,623,567,700
19:42:27.334,,611,512,669
19:42:27.371,,493,515,559
19:42:27.408,,477,522,679
19:42:27.445,,433,480,625
19:42:27.482,,563,336,752
19:42:27.519,,587,505,760
19:42:27.556,,478,743,613
19:42:27.593,,479,635,589
19:42:27.630,,437,419,570
19:42:27.667,,664,333,712
19:42:27.704,,702,499,799
19:42:27.741,,473,492,610
19:42:27.778,,477,577,551
19:42:27.815,,428,537,647
19:42:27.852,,496,594,669
19:42:27.889,,600,567,837
19:42:27.926,,521,606,807
19:42:27.963,,412,762,770
19:42:28.000,,323,443,614
19:42:28.037,,517,344,503
19:42:28.074,,670,487,640
19:42:28.112,,539,560,746
19:42:28.149,,585,597,674
19:42:28.186,,642,462,651
19:42:28.223,,557,434,536
19:42:28.260,,640,491,794
19:42:28.297,,546,473,678
19:42:28.334,,469,583,685
19:42:28.371,,339,489,568
19:42:28.408,,457,500,395
19:42:28.445,,561,509,682
19:42:28.482,,576,544,648
19:42:28.519,,588,604,799
19:42:28.556,,494,552,722
19:42:28.593,,498,451,615
19:42:28.630,,643,377,684
19:42:28.667,,690,398,752
19:42:28.704,,513,440,609
19:42:28.741,,455,434,613
19:42:28.778,,473,479,724
19:42:28.815,,439,571,608
19:42:28.852,,417,629,755
19:42:28.889,,430,669,690
19:42:28.926,,454,538,736
19:42:28.963,,546,634,796
19:42:29.000,,399,551,636
19:42:29.037,,436,649,590
19:42:29.074,,476,594,607
19:42:29.111,,430,448,642
19:42:29.148,,360,488,631
19:42:29.185,,699,499,836
19:42:29.222,,370,520,650
19:42:29.259,,563,505,654
19:42:29.297,,494,328,664
19:42:29.334,,457,373,567
19:42:29.371,,584,807,643
19:42:29.408,,591,223,784
19:42:29.445,,627,563,713
19:42:29.482,,540,566,589
19:42:29.519,,480,512,461
19:42:29.556,,546,592,739
19:42:29.593,,377,564,863
19:42:29.630,,495,490,618
19:42:29.667,,634,603,661
19:42:29.704,,489,325,587
19:42:29.741,,559,478,671
19:42:29.778,,388,623,763
19:42:29.815,,400,782,657
19:42:29.852,,439,546,572
19:42:29.889,,587,619,634
19:42:29.926,,578,393,542
19:42:29.963,,780,639,672
19:42:30.000,,441,564,559
19:42:30.037,,575,761,632
19:42:30.074,,406,503,678
19:42:30.111,,590,504,578
19:42:30.148,,502,558,806
19:42:30.185,,510,492,628
19:42:30.222,,512,627,578
19:42:30.259,,545,608,688
19:42:30.297,,495,553,567
19:42:30.334,,541,621,740
19:42:30.371,,491,661,494
19:42:30.408,,521,681,538
19:42:30.445,,558,717,648
19:42:30.482,,492,594,555
19:42:30.519,,581,553,478
19:42:30.556,,486,498,503
19:42:30.593,,410,523,590
19:42:30.630,,523,677,656
19:42:30.667,,498,507,650
19:42:30.704,,452,531,387
19:42:30.741,,525,558,772
19:42:30.778,,622,656,698
19:42:30.815,,548,687,536
19:42:30.852,,577,561,673
19:42:30.889,,481,455,614
19:42:30.926,,564,471,612
19:42:30.963,,538,491,616
19:42:31.000,,415,567,703
19:42:31.037,,444,609,671
19:42:31.074,,422,707,685
19:42:31.111,,485,737,724
19:42:31.148,,514,752,552
19:42:31.185,,546,711,575
19:42:31.222,,686,843,807
19:42:31.259,,600,763,589
19:42:31.296,,257,383,293
19:42:31.334,,361,257,225
19:42:31.371,,612,342,686
19:42:31.408,,525,523,893
19:42:31.445,,489,447,991
19:42:31.482,,438,250,497
19:42:31.519,,574,464,673
19:42:31.556,,515,584,728
19:42:31.593,,489,594,839
19:42:31.630,,529,793,626
19:42:31.667,,488,688,571
19:42:31.704,,528,639,450
19:42:31.741,,355,772,571
19:42:31.778,,415,609,646
19:42:31.815,,416,509,630
19:42:31.852,,549,486,581
19:42:31.889,,723,498,543
19:42:31.926,,663,381,541
19:42:31.963,,527,408,674
19:42:32.000,,518,591,796
19:42:32.037,,424,431,714
19:42:32.074,,448,490,689
19:42:32.111,,438,651,753
19:42:32.148,,405,641,594
19:42:32.186,,445,591,574
19:42:32.223,,559,772,719
19:42:32.260,,547,605,522
19:42:32.297,,481,450,518
19:42:32.334,,422,389,666
19:42:32.371,,583,586,692
19:42:32.408,,532,634,680
19:42:32.445,,423,528,556
19:42:32.482,,537,580,733
19:42:32.519,,559,681,661
19:42:32.556,,532,534,540
19:42:32.593,,469,489,550
19:42:32.630,,481,390,627
19:42:32.667,,575,294,714
19:42:32.704,,677,674,705
19:42:32.741,,575,613,532
19:42:32.778,,435,412,728
19:42:32.815,,546,623,617
19:42:32.852,,506,563,697
19:42:32.889,,491,580,517
19:42:32.926,,453,585,677
19:42:32.963,,568,709,678
19:42:33.000,,552,553,474
19:42:33.037,,455,501,382
19:42:33.074,,714,793,974
19:42:33.112,,298,643,476
19:42:33.149,,320,708,567
19:42:33.186,,218,373,207
19:42:33.223,,629,826,655
19:42:33.260,,510,756,746
19:42:33.297,,484,942,594
19:42:33.334,,564,651,688
19:42:33.371,,492,404,438
19:42:33.408,,701,781,667
19:42:33.445,,567,389,627
19:42:33.482,,448,257,638
19:42:33.519,,476,473,625
19:42:33.556,,538,521,717
19:42:33.593,,616,672,711
19:42:33.630,,442,395,614
19:42:33.667,,258,513,636
19:42:33.704,,228,477,845
19:42:33.741,,305,754,850
19:42:33.778,,427,679,702
19:42:33.815,,639,782,639
19:42:33.852,,620,622,499
19:42:33.889,,473,587,601
19:42:33.926,,387,512,652
19:42:33.964,,417,529,618
19:42:34.001,,380,432,698
19:42:34.038,,502,528,715
19:42:34.075,,476,645,699
19:42:34.112,,462,618,621
19:42:34.149,,463,654,719
19:42:34.186,,358,608,633
19:42:34.223,,438,661,641
19:42:34.260,,400,560,582
19:42:34.297,,464,644,714
19:42:34.334,,386,435,526
19:42:34.371,,621,569,692
19:42:34.408,,597,576,756
19:42:34.445,,492,300,633
19:42:34.482,,535,450,714
19:42:34.519,,424,496,716
19:42:34.556,,441,546,638
19:42:34.593,,505,695,743
19:42:34.630,,419,611,671
19:42:34.667,,293,602,670
19:42:34.704,,371,728,661
19:42:34.741,,409,763,641
19:42:34.779,,501,515,576
19:42:34.816,,581,584,705
19:42:34.853,,463,362,614
19:42:34.890,,579,465,687
19:42:34.927,,506,516,741
19:42:34.964,,401,427,620
19:42:35.001,,483,524,731
19:42:35.038,,469,597,730
19:42:35.075,,471,502,644
19:42:35.112,,462,527,679
19:42:35.149,,535,482,694
19:42:35.186,,536,640,746
19:42:35.223,,510,520,648
19:42:35.260,,536,412,523
19:42:35.297,,571,335,652
19:42:35.334,,504,427,695
19:42:35.371,,533,577,681
19:42:35.408,,496,727,656
19:42:35.445,,377,654,675
19:42:35.482,,605,695,698
19:42:35.520,,571,597,468
19:42:35.557,,580,583,566
19:42:35.594,,510,581,654
19:42:35.631,,554,472,632
19:42:35.668,,519,494,557
19:42:35.705,,593,609,681
19:42:35.742,,459,686,636
19:42:35.779,,490,557,594
19:42:35.816,,490,727,636
19:42:35.853,,335,622,653
19:42:35.890,,516,891,574
19:42:35.927,,380,743,611
19:42:35.964,,460,795,619
19:42:36.001,,440,766,487
19:42:36.038,,404,612,540
19:42:36.075,,411,608,548
19:42:36.112,,446,716,600
19:42:36.149,,425,653,595
19:42:36.186,,385,680,540
19:42:36.223,,404,709,653
19:42:36.260,,388,619,546
19:42:36.297,,486,807,620
19:42:36.334,,353,524,592
19:42:36.371,,441,545,658
19:42:36.409,,465,494,507
19:42:36.446,,571,542,667
19:42:36.483,,552,412,674
19:42:36.520,,519,216,721
19:42:36.557,,556,384,771
19:42:36.594,,544,284,764
19:42:36.631,,493,423,715
19:42:36.668,,438,459,793
19:42:36.705,,484,476,765
19:42:36.742,,408,358,610
19:42:36.779,,567,541,793
19:42:36.816,,502,362,684
19:42:36.853,,512,595,701
19:42:36.890,,454,674,677
19:42:36.927,,406,623,735
19:42:36.964,,597,676,817
19:42:37.001,,476,467,501
19:42:37.038,,542,463,607
19:42:37.075,,555,476,717
19:42:37.112,,536,523,719
19:42:37.149,,399,517,562
19:42:37.186,,532,565,713
19:42:37.223,,468,501,740
19:42:37.261,,505,687,666
19:42:37.298,,366,608,737
19:42:37.335,,513,803,636
19:42:37.372,,505,603,665
19:42:37.409,,464,694,583
19:42:37.446,,414,560,601
19:42:37.483,,607,608,656
19:42:37.520,,514,626,698
19:42:37.557,,391,641,635
19:42:37.594,,314,543,576
19:42:37.631,,326,503,601
19:42:37.668,,460,638,586
19:42:37.705,,768,845,867
19:42:37.742,,167,497,353
19:42:37.779,,327,516,592
19:42:37.816,,500,265,598
19:42:37.853,,402,276,426
19:42:37.890,,660,517,882
19:42:37.927,,952,809,1297
19:42:37.964,,693,977,754
19:42:38.001,,440,703,525
19:42:38.038,,96,411,462
19:42:38.076,,199,321,461
19:42:38.113,,559,588,856
19:42:38.150,,389,486,775
19:42:38.187,,314,635,602
19:42:38.224,,336,496,717
19:42:38.261,,284,508,556
19:42:38.298,,95,571,806
19:42:38.335,,620,898,983
19:42:38.372,,964,815,419
19:42:38.409,,615,584,704
19:42:38.446,,372,360,578
19:42:38.483,,352,249,575
19:42:38.520,,159,179,706
19:42:38.557,,418,367,780
19:42:38.594,,532,652,846
19:42:38.631,,571,594,803
19:42:38.668,,499,499,685
19:42:38.705,,400,369,675
19:42:38.742,,417,648,799
19:42:38.779,,346,735,826
19:42:38.817,,309,716,715
19:42:38.854,,356,648,576
19:42:38.891,,381,676,597
19:42:38.928,,589,679,778
19:42:38.965,,376,481,637
19:42:39.002,,340,472,493
19:42:39.039,,384,386,645
19:42:39.076,,671,557,752
19:42:39.113,,493,582,739
19:42:39.150,,363,425,684
19:42:39.187,,343,472,741
19:42:39.224,,485,590,700
19:42:39.261,,616,698,804
19:42:39.298,,340,487,673
19:42:39.335,,502,462,685
19:42:39.372,,617,377,746
19:42:39.409,,438,474,593
19:42:39.446,,366,450,700
19:42:39.483,,556,526,853
19:42:39.521,,402,606,710
19:42:39.558,,469,533,743
19:42:39.595,,332,363,638
19:42:39.632,,595,532,694
19:42:39.669,,593,590,692
19:42:39.706,,404,604,782
19:42:39.743,,406,501,728
19:42:39.780,,415,518,506
19:42:39.817,,367,462,641
19:42:39.854,,565,505,811
19:42:39.891,,469,515,591
19:42:39.928,,663,716,751
19:42:39.965,,423,621,740
19:42:40.002,,517,556,718
19:42:40.039,,403,520,574
19:42:40.076,,489,521,694
19:42:40.113,,358,528,634
19:42:40.150,,529,643,701
19:42:40.187,,399,502,548
19:42:40.224,,435,558,668
19:42:40.262,,443,547,745
19:42:40.299,,411,672,628
19:42:40.336,,478,723,712
19:42:40.373,,584,816,709
19:42:40.410,,450,575,551
19:42:40.447,,374,443,635
19:42:40.484,,451,518,583
19:42:40.521,,253,483,565
19:42:40.558,,445,815,802
19:42:40.595,,429,651,864
19:42:40.632,,401,893,620
19:42:40.669,,344,512,450
19:42:40.706,,202,234,357
19:42:40.743,,503,300,510
19:42:40.780,,1030,806,996
19:42:40.817,,361,440,792
19:42:40.854,,574,612,905
19:42:40.891,,359,397,615
19:42:40.929,,396,523,568
19:42:40.966,,381,314,570
19:42:41.003,,659,651,802
19:42:41.040,,732,936,774
19:42:41.077,,78,613,790
19:42:41.114,,-246,576,528
19:42:41.151,,707,889,891
19:42:41.188,,327,340,476
19:42:41.225,,1063,832,646
19:42:41.262,,392,251,738
19:42:41.299,,390,371,495
19:42:41.336,,382,304,764
19:42:41.373,,536,366,884
19:42:41.410,,501,637,876
19:42:41.447,,380,576,544
19:42:41.484,,167,509,501
19:42:41.521,,629,753,845
19:42:41.558,,417,385,659
19:42:41.595,,343,574,482
19:42:41.632,,612,468,760
19:42:41.670,,336,589,675
19:42:41.707,,438,247,740
19:42:41.744,,801,808,733
19:42:41.781,,638,356,714
19:42:41.818,,535,626,477
19:42:41.855,,314,258,712
19:42:41.892,,649,449,767
19:42:41.929,,574,753,828
19:42:41.966,,64,513,672
19:42:42.003,,355,774,935
19:42:42.040,,262,636,721
19:42:42.077,,819,978,634
19:42:42.114,,478,628,460
19:42:42.151,,399,435,571
19:42:42.188,,644,421,665
19:42:42.225,,366,375,678
19:42:42.262,,522,466,790
19:42:42.299,,460,505,699
19:42:42.336,,434,584,694
19:42:42.373,,403,587,694
19:42:42.411,,489,609,794
19:42:42.448,,469,730,677
19:42:42.485,,339,552,692
19:42:42.522,,456,540,661
19:42:42.559,,380,536,592
19:42:42.596,,436,688,808
19:42:42.633,,309,651,654
19:42:42.670,,399,653,642
19:42:42.707,,330,540,581
19:42:42.744,,511,665,709
19:42:42.781,,417,463,539
19:42:42.818,,482,570,773
19:42:42.855,,368,485,639
19:42:42.892,,571,511,638
19:42:42.929,,480,507,744
19:42:42.966,,458,378,706
19:42:43.003,,431,399,685
19:42:43.040,,609,462,664
19:42:43.078,,379,417,765
19:42:43.115,,414,454,706
19:42:43.152,,545,501,726
19:42:43.189,,532,373,709
19:42:43.226,,590,570,739
19:42:43.263,,421,364,646
19:42:43.300,,506,505,703
19:42:43.337,,530,410,790
19:42:43.374,,676,588,588
19:42:43.411,,593,508,830
19:42:43.448,,567,509,674
19:42:43.485,,519,564,717
19:42:43.522,,411,568,747
19:42:43.559,,427,800,860
19:42:43.596,,281,773,637
19:42:43.633,,456,803,606
19:42:43.670,,434,747,657
19:42:43.707,,392,661,483
19:42:43.744,,445,496,651
19:42:43.782,,396,625,599
19:42:43.819,,462,567,729
19:42:43.856,,463,609,685
19:42:43.893,,409,560,577
19:42:43.930,,415,583,670
19:42:43.967,,338,420,633
19:42:44.004,,524,654,742
19:42:44.041,,365,444,595
19:42:44.078,,409,668,821
