AccX [mg],AccY,AccZ,Ground Truth
-23,944,-110,4
-64,986,-152,4
-123,990,-173,4
-140,990,-194,4
-114,987,-206,4
-69,953,-192,4
-37,937,-171,4
-12,941,-146,4
-6,938,-122,4
-11,956,-94,4
-45,964,-101,4
-99,963,-119,4
-133,961,-132,4
-143,948,-165,4
-154,945,-203,4
-165,934,-249,4
-157,946,-275,4
-126,935,-280,4
-81,949,-280,4
-55,929,-255,4
-54,931,-207,4
-66,954,-180,4
-88,964,-173,4
-99,942,-168,4
-106,952,-179,4
-101,971,-225,4
-82,930,-256,4
-89,908,-245,4
-118,935,-254,4
-139,959,-272,4
-177,930,-272,4
-159,931,-260,4
-108,922,-223,4
-45,934,-186,4
-8,952,-146,4
-9,958,-169,4
-14,954,-205,4
-52,953,-234,4
-82,970,-246,4
-97,989,-231,4
-71,997,-226,4
-52,938,-214,4
-63,943,-216,4
-71,971,-218,4
-59,974,-229,4
-24,912,-208,4
2,899,-168,4
-4,921,-173,4
-17,914,-173,4
-50,958,-180,4
-69,963,-182,4
-99,943,-200,4
-113,901,-215,4
-124,913,-249,4
-159,970,-283,4
-166,1018,-274,4
-129,995,-256,4
-70,932,-243,4
-19,941,-233,4
-20,965,-210,4
-35,1061,-196,4
-12,1115,-186,4
40,982,-133,4
40,918,-122,4
-41,867,-125,4
-151,857,-106,4
-166,943,-68,4
-80,996,-40,4
-48,846,-65,4
-22,777,-68,4
-135,782,-154,4
-118,955,-193,4
-92,1130,-187,4
-3,1085,-130,4
50,1050,-103,4
35,956,-81,4
14,953,0,4
-41,975,-36,4
-61,968,-126,4
-27,992,-97,4
-42,912,-116,4
-9,997,-23,4
-8,1068,39,4
-37,989,19,4
-54,955,-15,4
-16,1029,26,4
-12,946,33,4
-28,914,-7,4
-38,959,21,4
-38,998,42,4
-62,973,-30,4
-115,938,-84,4
-135,936,-193,4
-168,995,-169,4
-153,991,-107,4
-103,985,-104,4
-45,954,-17,4
0,962,26,4
38,972,41,4
71,991,74,4
74,972,102,4
69,974,125,4
47,983,144,4
25,949,134,4
4,983,106,4
-16,979,93,4
-25,960,101,4
-23,944,118,4
-11,962,137,4
9,970,150,4
15,966,146,4
0,967,132,4
5,978,142,4
6,972,150,4
24,977,150,4
24,973,154,4
27,949,171,4
40,946,205,4
42,941,205,4
37,975,179,4
37,957,176,4
28,965,166,4
15,970,134,4
3,962,148,4
19,953,183,4
35,955,194,4
32,960,160,4
38,961,157,4
44,957,179,4
33,966,155,4
32,967,158,4
38,964,155,4
32,967,142,4
32,971,146,4
37,965,144,4
39,963,145,4
38,970,151,4
33,968,147,4
26,947,135,4
34,968,146,4
37,952,145,4
39,966,150,4
41,969,162,4
41,959,152,4
43,968,151,4
45,966,150,4
38,959,154,4
40,968,159,4
39,957,154,4
39,962,156,4
35,974,145,4
39,960,141,4
42,959,151,4
43,962,164,4
39,964,157,4
39,965,155,4
31,970,143,4
30,955,143,4
39,963,152,4
40,969,152,4
35,969,147,4
38,951,161,4
38,964,174,4
33,972,145,4
32,960,130,4
39,958,158,4
38,964,167,4
32,967,149,4
35,964,150,4
46,961,170,4
43,962,155,4
34,964,141,4
35,969,152,4
38,966,165,4
31,965,152,4
34,959,145,4
31,959,152,4
34,965,161,4
37,968,162,4
36,960,161,4
31,965,149,4
25,965,146,4
33,965,158,4
33,954,169,4
35,965,165,4
30,963,155,4
30,964,157,4
34,959,172,4
32,961,169,4
28,961,154,4
31,965,162,4
33,965,173,4
32,961,162,4
33,963,162,4
33,961,168,4
32,964,168,4
33,959,171,4
32,960,168,4
31,960,166,4
28,961,167,4
31,965,175,4
31,957,165,4
28,961,163,4
36,961,171,4
33,957,171,4
34,966,170,4
33,964,167,4
27,958,170,4
22,969,165,4
28,960,165,4
36,956,171,4
32,965,175,4
34,967,171,4
29,950,175,4
30,961,180,4
24,965,173,4
28,968,164,4
26,953,164,4
29,958,173,4
24,966,172,4
21,975,161,4
21,953,163,4
24,958,169,4
20,967,162,4
19,965,161,4
25,957,166,4
23,964,168,4
20,962,166,4
21,969,161,4
16,958,150,4
13,958,158,4
15,969,171,4
22,961,168,4
20,960,154,4
16,963,161,4
12,962,162,4
14,966,175,4
16,952,183,4
28,960,171,4
23,965,173,4
18,966,163,4
17,953,174,4
22,962,185,4
17,966,165,4
22,962,169,4
29,960,183,4
23,954,179,4
22,965,176,4
21,967,178,4
20,953,172,4
24,958,179,4
25,961,187,4
24,961,175,4
22,959,173,4
23,959,180,4
26,961,185,4
32,955,194,4
23,970,168,4
35,947,202,4
28,962,180,4
25,958,177,4
28,958,194,4
30,961,190,4
27,963,180,4
26,954,178,4
31,954,191,4
31,962,192,4
26,963,175,4
27,953,179,4
30,960,188,4
29,963,186,4
29,959,179,4
28,956,175,4
31,957,185,4
33,959,187,4
34,962,182,4
32,958,181,4
32,961,181,4
33,958,181,4
36,957,188,4
36,961,185,4
31,956,172,4
38,955,185,4
39,964,192,4
34,963,180,4
32,958,173,4
35,957,182,4
33,949,182,4
36,976,179,4
39,954,183,4
41,954,180,4
37,967,181,4
34,962,182,4
36,955,179,4
35,958,178,4
37,962,180,4
37,962,180,4
39,963,180,4
34,957,181,4
30,957,176,4
31,955,184,4
31,966,187,4
29,955,174,4
31,961,177,4
30,963,190,4
35,953,198,4
30,947,191,4
32,958,187,4
33,968,195,4
34,961,196,4
21,935,176,4
37,973,195,4
33,963,203,4
35,952,191,4
28,947,181,4
29,964,193,4
27,962,196,4
28,955,186,4
30,954,195,4
32,960,192,4
26,963,178,4
26,971,190,4
37,971,203,4
37,954,193,4
44,978,207,4
56,1013,226,4
42,1004,279,4
63,1043,298,4
-4,1009,322,4
0,1092,440,4
-17,1087,577,4
-5,902,620,4
8,553,682,4
7,267,702,4
42,168,743,4
-30,116,637,4
96,-172,584,4
154,2,770,4
208,-131,749,4
288,-336,648,4
494,-227,998,4
550,463,1882,4
390,171,1178,4
543,-465,693,4
454,-249,757,4
418,-6,1001,4
418,-77,972,4
434,-265,869,4
469,-346,914,4
432,-219,914,4
382,-116,907,4
365,-55,931,4
367,-102,927,4
355,-68,936,4
354,-59,944,4
363,-101,929,4
371,-104,940,4
351,-42,942,4
368,-81,937,4
379,-106,937,4
371,-79,951,4
360,-83,937,4
358,-117,940,4
347,-96,943,4
329,-48,943,4
314,-48,946,4
309,-68,937,4
310,-21,965,4
325,-16,959,4
337,-53,942,4
343,-68,945,4
357,-55,952,4
359,-45,956,4
364,-69,930,4
387,-70,944,4
388,-95,935,4
396,-129,938,4
397,-129,947,4
401,-27,960,4
346,-32,919,4
270,26,942,4
259,151,940,4
249,45,971,4
354,-98,967,4
376,-145,927,4
375,-82,932,4
384,-92,957,4
365,-79,937,4
351,-58,920,4
375,-88,949,4
393,-129,944,4
380,-112,926,4
373,-81,950,4
348,-76,941,4
349,-27,970,4
324,-2,943,4
321,-29,939,4
321,-84,973,4
307,-78,956,4
313,11,951,4
317,16,945,4
337,-39,970,4
322,-53,975,4
307,-17,962,4
288,3,964,4
277,17,962,4
272,28,969,4
279,45,974,4
294,6,961,4
312,-30,968,4
309,-18,966,4
307,-17,960,4
308,3,968,4
311,-3,962,4
322,-21,958,4
318,-37,956,4
326,-40,958,4
331,-38,965,4
332,-29,949,4
327,-26,954,4
319,-25,954,4
327,-15,954,4
324,-8,957,4
335,-50,952,4
342,-51,948,4
338,-46,954,4
336,-53,957,4
338,-24,958,4
323,1,952,4
324,-9,951,4
319,-14,962,4
315,-2,967,4
313,-2,951,4
314,19,958,4
293,42,957,4
297,29,968,4
328,-22,956,4
347,-50,935,4
365,-17,964,4
335,-73,958,4
325,-33,949,4
314,14,947,4
336,-31,956,4
337,-26,953,4
342,-29,955,4
342,-41,953,4
346,-46,948,4
338,-11,945,4
350,-13,957,4
343,-28,949,4
342,-21,955,4
334,-2,952,4
335,-8,956,4
334,-22,952,4
333,-7,952,4
331,7,957,4
333,-6,955,4
333,-3,957,4
330,-7,956,4
332,-7,960,4
324,8,950,4
328,6,958,4
322,-1,954,4
328,-13,955,4
330,0,962,4
331,-10,951,4
345,-9,960,4
337,-8,946,4
346,-1,961,4
328,-6,954,4
336,-8,952,4
336,-12,956,4
335,-6,952,4
332,-8,955,4
332,-2,951,4
332,-1,954,4
335,-13,960,4
336,-9,954,4
340,-4,949,4
343,-2,958,4
339,-3,961,4
335,-15,947,4
337,-1,953,4
336,10,958,4
334,-8,950,4
337,7,956,4
333,2,952,4
343,0,955,4
336,-3,947,4
349,3,958,4
343,-8,951,4
346,3,950,4
339,0,950,4
340,-7,951,4
342,-4,955,4
328,-1,946,4
334,-11,953,4
330,-11,948,4
344,-10,957,4
342,-9,952,4
352,-10,955,4
335,-4,954,4
346,-6,963,4
330,-14,947,4
342,-8,954,4
344,-18,961,4
338,-16,949,4
343,-12,960,4
328,-8,945,4
344,-19,960,4
336,-29,958,4
332,-9,942,4
332,-15,955,4
339,-23,958,4
342,-27,952,4
338,-11,955,4
335,2,959,4
334,-14,952,4
334,-12,962,4
329,-9,953,4
334,-11,961,4
327,-7,959,4
332,-16,957,4
324,-6,955,4
337,-7,965,4
328,-9,957,4
335,-10,948,4
335,-8,965,4
330,-12,947,4
338,-19,963,4
328,0,960,4
333,-10,939,4
353,-42,955,4
353,-34,949,4
361,-34,955,4
349,-31,953,4
337,-12,936,4
355,-28,961,4
345,-35,954,4
339,-18,937,4
349,-10,965,4
348,-32,943,4
360,-37,952,4
346,-18,953,4
347,-11,949,4
352,-34,957,4
346,-21,953,4
340,-11,947,4
346,-25,958,4
335,-26,945,4
348,-23,951,4
344,-25,953,4
343,-26,947,4
344,-18,952,4
352,-17,957,4
349,-30,955,4
340,-19,946,4
344,-16,953,4
358,-42,958,4
342,-42,946,4
345,-12,954,4
338,-10,954,4
331,-32,941,4
339,-35,965,4
329,-25,952,4
329,-24,945,4
338,-30,959,4
340,-30,951,4
340,-42,953,4
329,-30,961,4
320,-18,954,4
334,-23,965,4
330,-27,953,4
329,-26,948,4
329,-29,966,4
321,-43,965,4
311,-36,956,4
313,-18,965,4
318,-24,965,4
321,-45,957,4
318,-31,967,4
321,-21,973,4
312,-26,958,4
314,-19,964,4
316,-25,966,4
323,-29,969,4
306,-12,963,4
301,2,957,4
309,-8,969,4
310,-24,958,4
313,-27,969,4
299,3,962,4
307,17,971,4
295,19,958,4
294,16,958,4
294,25,973,4
301,35,965,4
293,34,961,4
300,38,968,4
297,32,965,4
289,34,961,4
282,45,962,4
283,34,971,4
283,36,964,4
278,44,954,4
296,32,971,4
308,12,975,4
298,22,953,4
301,31,962,4
311,2,975,4
297,-6,958,4
310,-13,970,4
306,0,964,4
306,-11,950,4
319,-24,981,4
315,-31,964,4
314,-28,956,4
310,-24,961,4
324,-27,967,4
314,-33,960,4
320,-32,961,4
323,-22,966,4
313,-22,950,4
324,-25,968,4
327,-33,968,4
317,-30,944,4
320,-18,959,4
334,-35,971,4
325,-45,950,4
324,-27,949,4
322,-15,959,4
322,-13,954,4
334,-25,965,4
334,-12,965,4
324,-5,948,4
323,-16,958,4
344,-41,971,4
334,-47,939,4
337,-22,944,4
326,-12,953,4
333,-34,949,4
340,-41,956,4
334,-10,953,4
339,-5,947,4
344,-24,938,4
350,-46,945,4
346,-44,953,4
348,-41,947,4
343,-34,943,4
347,-30,945,4
352,-44,949,4
334,-53,934,4
324,-56,962,4
329,-53,974,4
326,-35,945,4
336,-26,961,4
332,-33,960,4
343,-63,962,4
334,-57,969,4
324,-33,960,4
329,-40,968,4
330,-40,964,4
326,-39,958,4
326,-30,962,4
318,-34,962,4
315,-40,962,4
306,-30,951,4
312,-30,954,4
324,-48,963,4
331,-45,959,4
336,-28,954,4
333,-25,941,4
345,-44,953,4
353,-38,967,4
351,-17,951,4
341,-7,950,4
335,-21,954,4
328,-31,953,4
327,-12,957,4
329,-23,947,4
341,-33,945,4
348,-16,951,4
349,11,952,4
340,30,947,4
332,32,952,4
318,29,966,4
303,33,958,4
303,32,954,4
300,30,948,4
300,24,953,4
287,2,959,4
273,4,969,4
278,13,967,4
294,31,956,4
307,46,960,4
320,27,963,4
331,-7,964,4
323,-4,956,4
323,2,966,4
324,0,959,4
334,-8,957,4
336,-8,963,4
333,-3,962,4
319,8,950,4
310,-6,944,4
315,-15,965,4
319,-4,956,4
310,14,949,4
317,15,965,4
325,-4,955,4
328,1,947,4
328,11,959,4
338,2,957,4
339,-10,938,4
344,-6,956,4
345,-4,954,4
347,-2,947,4
345,12,966,4
341,14,934,4
339,14,952,4
349,-1,958,4
351,-1,949,4
354,7,948,4
361,15,946,4
359,17,928,4
369,-4,947,4
362,-7,945,4
354,15,935,4
348,27,946,4
350,10,940,4
356,3,934,4
360,7,932,4
361,-4,935,4
358,-6,939,4
357,-1,946,4
350,0,936,4
353,-6,938,4
349,5,935,4
343,0,945,4
348,-20,946,4
350,-10,959,4
351,11,944,4
355,-37,958,4
352,33,952,4
362,-12,963,4
352,16,935,4
356,-33,937,4
365,-48,976,4
349,-3,933,4
347,24,940,4
362,-2,973,4
365,-21,941,4
360,6,930,4
357,-1,945,4
365,-20,939,4
354,-5,937,4
359,11,944,4
370,9,942,4
378,-15,927,4
373,-1,937,4
369,10,940,4
364,1,933,4
366,3,938,4
360,27,928,4
363,7,935,4
369,4,944,4
366,-4,930,4
367,14,934,4
358,12,936,4
354,5,931,4
352,-9,945,4
357,6,954,4
346,18,938,4
355,9,950,4
357,0,945,4
367,-11,945,4
353,3,944,4
358,3,949,4
361,9,951,4
358,14,944,4
362,5,953,4
357,2,942,4
354,5,949,4
357,10,951,4
357,9,937,4
358,7,946,4
364,4,948,4
357,0,935,4
355,7,942,4
355,7,941,4
355,13,934,4
360,2,943,4
357,10,942,4
357,7,929,4
361,16,938,4
361,15,930,4
376,-2,942,4
377,-5,937,4
368,8,928,4
359,16,937,4
357,1,937,4
360,-4,939,4
357,11,934,4
365,12,944,4
366,-2,938,4
368,-5,939,4
367,-5,955,4
360,1,941,4
358,5,943,4
361,10,960,4
351,0,941,4
350,16,956,4
348,23,955,4
346,12,945,4
335,27,953,4
339,35,964,4
332,37,949,4
328,47,945,4
334,39,962,4
321,45,945,4
311,39,959,4
293,69,954,4
304,55,959,4
303,56,951,4
302,86,951,4
308,79,952,4
315,59,952,4
319,48,947,4
319,68,944,4
323,63,942,4
337,57,951,4
335,51,945,4
333,44,949,4
328,59,943,4
336,49,937,4
342,36,950,4
343,38,950,4
348,40,960,4
335,36,945,4
340,39,948,4
345,28,959,4
344,28,947,4
339,33,964,4
331,38,956,4
321,47,939,4
328,42,961,4
331,29,954,4
327,35,941,4
325,59,949,4
327,49,949,4
327,35,949,4
321,42,949,4
317,57,951,4
318,45,949,4
326,45,959,4
332,41,956,4
326,35,952,4
320,40,956,4
325,32,958,4
323,37,959,4
323,33,962,4
324,41,963,4
322,47,952,4
323,38,948,4
325,34,951,4
323,39,956,4
325,48,952,4
330,50,955,4
323,46,940,4
324,40,943,4
332,26,944,4
343,31,946,4
339,42,944,4
342,51,947,4
332,47,941,4
335,41,947,4
337,34,955,4
339,46,946,4
339,61,943,4
338,53,947,4
342,24,955,4
333,36,952,4
324,52,953,4
324,47,955,4
325,48,954,4
328,36,957,4
326,31,958,4
314,39,951,4
314,42,958,4
321,43,961,4
318,40,953,4
320,43,958,4
324,41,950,4
326,22,945,4
330,28,952,4
334,42,955,4
326,51,944,4
334,38,956,4
325,31,944,4
321,44,951,4
313,55,951,4
310,50,942,4
310,50,948,4
325,47,958,4
335,32,957,4
338,42,948,4
334,59,952,4
342,52,952,4
336,42,946,4
340,51,968,4
324,69,953,4
325,58,950,4
325,58,947,4
343,34,945,4
346,34,942,4
349,40,942,4
353,34,945,4
345,45,937,4
336,45,943,4
328,35,947,4
324,45,949,4
320,57,951,4
324,48,952,4
323,38,943,4
335,41,957,4
330,45,949,4
331,42,947,4
334,52,958,4
330,42,945,4
322,48,943,4
320,52,942,4
331,36,945,4
332,39,952,4
327,57,946,4
319,64,951,4
320,51,945,4
322,43,944,4
331,42,958,4
331,49,960,4
321,55,956,4
322,60,971,4
308,72,948,4
311,55,951,4
334,57,995,4
308,66,943,4
311,81,974,4
296,114,976,4
296,61,949,4
300,79,966,4
305,73,970,4
302,64,948,4
305,78,961,4
307,74,947,4
324,72,949,4
312,83,932,4
327,71,940,4
330,65,939,4
329,72,933,4
323,83,941,4
320,80,927,4
325,70,938,4
337,63,945,4
339,52,941,4
335,68,948,4
331,59,951,4
322,51,945,4
326,44,962,4
329,51,979,4
309,67,954,4
308,75,971,4
308,63,971,4
302,45,954,4
301,71,975,4
302,75,962,4
308,62,954,4
318,66,970,4
318,49,961,4
310,66,949,4
306,81,951,4
320,55,960,4
310,54,942,4
310,74,954,4
320,73,962,4
321,64,939,4
328,70,950,4
328,63,940,4
327,52,942,4
319,72,949,4
324,66,953,4
320,69,944,4
318,87,949,4
320,80,947,4
325,64,946,4
333,71,965,4
325,79,949,4
320,79,944,4
329,74,956,4
331,60,950,4
329,67,959,4
321,77,957,4
313,66,945,4
310,71,949,4
318,59,952,4
321,52,957,4
315,67,955,4
309,71,950,4
307,71,952,4
316,53,955,4
320,69,959,4
314,72,956,4
315,61,958,4
323,47,966,4
319,69,957,4
313,74,954,4
313,69,956,4
314,71,955,4
319,70,956,4
319,60,943,4
318,62,938,4
319,70,942,4
322,60,938,4
320,69,943,4
319,74,942,4
320,69,940,4
321,70,939,4
327,70,953,4
334,66,954,4
330,81,946,4
337,80,957,4
332,59,955,4
332,65,960,4
330,79,973,4
321,84,954,4
324,88,955,4
327,80,959,4
321,61,946,4
317,77,956,4
312,82,951,4
316,69,948,4
312,71,944,4
314,70,940,4
317,66,945,4
316,72,940,4
315,70,946,4
306,74,938,4
314,65,946,4
317,68,949,4
319,71,943,4
320,80,954,4
320,77,953,4
319,64,955,4
318,75,963,4
317,78,966,4
314,78,961,4
314,80,964,4
318,72,965,4
315,81,966,4
315,81,970,4
312,81,960,4
315,76,952,4
319,74,955,4
322,68,954,4
315,80,940,4
321,90,945,4
316,75,940,4
316,71,931,4
319,77,935,4
325,71,936,4
330,76,940,4
327,92,936,4
322,84,932,4
324,64,946,4
320,65,945,4
327,76,949,4
331,94,960,4
332,83,956,4
338,75,960,4
330,76,956,4
327,79,972,4
317,81,956,4
320,79,959,4
325,76,963,4
324,58,955,4
320,70,950,4
314,75,938,4
325,62,957,4
327,61,959,4
319,76,942,4
320,86,942,4
323,68,931,4
334,54,941,4
335,77,955,4
335,82,946,4
334,90,939,4
328,78,927,4
335,52,935,4
338,66,963,4
333,92,951,4
336,107,942,4
335,96,936,4
346,56,942,4
343,56,941,4
333,83,942,4
333,95,951,4
337,81,947,4
338,68,945,4
336,67,948,4
333,77,948,4
335,88,951,4
330,80,943,4
339,67,958,4
330,62,960,4
322,74,957,4
321,76,954,4
317,63,945,4
321,63,956,4
325,58,957,4
320,65,951,4
318,78,953,4
323,67,947,4
334,54,954,4
336,69,953,4
337,78,940,4
335,69,930,4
339,57,936,4
344,47,950,4
340,62,944,4
335,93,937,4
341,86,930,4
347,58,924,4
353,49,940,4
344,67,941,4
330,86,939,4
336,77,950,4
342,53,947,4
338,65,944,4
331,78,952,4
328,66,952,4
331,64,954,4
328,71,960,4
336,56,964,4
328,67,954,4
325,72,952,4
330,51,953,4
330,40,956,4
317,57,948,4
326,70,960,4
320,66,940,4
328,45,951,4
325,65,958,4
319,70,943,4
315,78,945,4
320,57,941,4
322,53,949,4
325,62,952,4
318,68,947,4
317,66,951,4
322,57,948,4
321,54,943,4
323,64,960,4
320,72,959,4
320,77,958,4
322,73,957,4
322,60,945,4
334,61,956,4
334,68,953,4
337,66,950,4
333,73,948,4
332,68,944,4
329,69,948,4
328,73,955,4
321,74,949,4
322,88,943,4
330,77,939,4
343,58,946,4
332,66,945,4
331,76,951,4
320,85,944,4
333,66,949,4
335,63,955,4
326,66,944,4
317,83,949,4
314,79,944,4
318,71,951,4
320,68,965,4
311,67,946,4
312,74,946,4
318,67,948,4
332,46,960,4
323,68,951,4
320,70,952,4
317,73,954,4
323,63,952,4
318,64,955,4
304,78,953,4
313,77,957,4
327,72,955,4
333,63,956,4
329,67,958,4
317,81,952,4
315,77,959,4
310,71,956,4
310,80,950,4
321,86,949,4
320,83,943,4
319,83,952,4
318,89,955,4
317,91,941,4
318,92,947,4
323,83,946,4
323,75,940,4
319,90,949,4
316,82,946,4
316,79,948,4
314,87,951,4
315,68,947,4
312,69,949,4
314,78,956,4
310,86,956,4
308,80,950,4
313,76,958,4
312,71,950,4
315,74,962,4
317,84,970,4
316,75,948,4
313,80,942,4
319,72,951,4
321,55,961,4
308,84,963,4
310,107,959,4
321,79,944,4
331,56,947,4
332,65,956,4
325,75,956,4
317,97,950,4
314,94,952,4
319,61,951,4
322,68,953,4
315,93,946,4
315,88,946,4
319,73,950,4
322,64,950,4
314,82,954,4
311,92,950,4
318,88,950,4
319,83,952,4
315,73,955,4
308,82,951,4
312,82,953,4
320,75,951,4
325,73,951,4
318,73,946,4
316,68,954,4
310,79,959,4
305,78,952,4
309,75,951,4
317,74,947,4
328,77,960,4
326,82,958,4
324,83,961,4
321,87,960,4
314,86,946,4
320,84,955,4
330,81,962,4
329,81,950,4
328,93,947,4
324,75,941,4
326,67,949,4
320,73,945,4
318,90,940,4
324,81,938,4
326,65,938,4
323,65,946,4
321,78,948,4
324,75,942,4
328,67,942,4
327,65,946,4
330,64,958,4
327,73,962,4
313,86,951,4
310,93,967,4
309,78,957,4
309,67,955,4
312,81,963,4
313,85,957,4
315,87,957,4
330,83,965,4
329,72,951,4
325,87,960,4
316,86,948,4
331,68,953,4
328,86,951,4
330,83,950,4
321,87,948,4
317,81,942,4
318,83,940,4
327,81,938,4
330,75,941,4
322,85,946,4
317,85,940,4
323,78,944,4
321,81,950,4
321,81,957,4
309,79,954,4
306,85,955,4
316,83,961,4
312,72,945,4
317,76,958,4
327,68,969,4
312,72,950,4
308,96,965,4
316,75,952,4
315,59,943,4
320,87,965,4
320,75,960,4
311,74,950,4
307,90,948,4
320,61,952,4
321,55,953,4
316,87,955,4
325,91,957,4
322,74,950,4
321,78,949,4
322,83,953,4
322,86,953,4
316,94,945,4
325,85,949,4
327,74,946,4
326,77,948,4
322,92,949,4
328,83,945,4
324,85,946,4
322,83,951,4
318,81,944,4
316,85,945,4
320,77,951,4
321,66,950,4
318,82,950,4
312,82,945,4
314,77,949,4
315,77,954,4
312,77,956,4
305,90,958,4
305,79,949,4
311,76,951,4
319,72,958,4
318,81,955,4
312,85,953,4
311,69,956,4
312,73,958,4
307,82,950,4
313,87,957,4
324,77,961,4
323,70,951,4
317,90,950,4
322,80,961,4
324,71,955,4
320,87,944,4
324,89,950,4
326,69,950,4
323,79,947,4
321,96,951,4
320,82,944,4
321,72,937,4
322,80,946,4
323,83,950,4
317,88,941,4
320,91,948,4
328,68,948,4
323,73,940,4
324,87,948,4
334,70,957,4
327,75,948,4
322,90,957,4
321,78,956,4
318,71,952,4
318,98,952,4
324,82,958,4
323,71,955,4
317,85,947,4
315,70,950,4
313,64,950,4
317,77,949,4
320,86,945,4
328,77,955,4
323,72,951,4
309,80,944,4
312,74,951,4
321,75,948,4
329,85,951,4
330,84,951,4
328,66,954,4
315,73,949,4
315,89,945,4
323,77,945,4
330,68,949,4
330,78,953,4
327,88,962,4
312,90,947,4
314,87,944,4
332,76,951,4
329,60,940,4
320,83,948,4
326,89,967,4
317,77,948,4
313,103,949,4
316,83,948,4
320,66,943,4
318,89,951,4
322,88,956,4
321,88,945,4
317,98,947,4
315,77,946,4
316,77,953,4
309,107,945,4
310,96,950,4
317,87,952,4
323,79,951,4
316,95,949,4
318,98,955,4
317,88,955,4
316,94,953,4
316,102,955,4
319,94,954,4
318,95,955,4
312,97,946,4
318,88,950,4
319,84,952,4
320,94,947,4
318,99,947,4
323,81,951,4
315,86,942,4
309,96,948,4
313,84,950,4
313,82,945,4
312,95,953,4
317,80,957,4
315,82,951,4
313,94,952,4
311,85,951,4
311,80,954,4
313,86,953,4
315,91,949,4
317,91,958,4
313,86,952,4
312,86,950,4
310,91,949,4
313,82,944,4
312,91,950,4
316,85,951,4
320,84,955,4
316,89,948,4
322,91,957,4
317,83,949,4
315,95,949,4
315,98,951,4
322,79,946,4
318,92,953,4
316,112,955,4
311,107,953,4
309,101,949,4
310,111,951,4
303,118,943,4
303,127,950,4
312,94,958,4
298,125,954,4
285,149,947,4
285,148,954,4
278,136,952,4
287,138,959,4
277,137,953,4
267,130,950,4
264,154,957,4
264,138,955,4
271,148,954,4
274,147,950,4
280,138,963,4
270,142,957,4
267,149,957,4
264,152,954,4
269,140,955,4
266,147,953,4
284,143,963,4
293,129,962,4
287,142,949,4
283,153,965,4
285,130,951,4
283,134,951,4
282,148,951,4
293,133,954,4
291,133,955,4
287,139,939,4
299,129,962,4
295,123,950,4
288,131,945,4
289,150,960,4
295,115,945,4
291,123,955,4
282,146,953,4
294,132,965,4
286,131,950,4
286,126,953,4
285,136,960,4
283,126,953,4
279,136,957,4
278,135,955,4
280,127,956,4
274,134,952,4
280,133,962,4
289,125,954,4
291,131,953,4
286,137,955,4
288,130,965,4
275,139,949,4
276,147,953,4
291,134,957,4
298,119,948,4
299,138,952,4
301,133,951,4
297,127,946,4
292,142,951,4
292,139,950,4
293,123,946,4
293,144,948,4
298,143,944,4
305,139,955,4
297,129,937,4
306,128,952,4
301,134,952,4
293,130,947,4
285,154,955,4
292,129,954,4
290,125,951,4
281,144,951,4
290,136,958,4
287,132,954,4
281,136,954,4
280,139,959,4
284,127,954,4
281,134,951,4
282,148,961,4
284,144,959,4
285,132,958,4
280,133,956,4
279,133,957,4
287,133,961,4
283,145,954,4
292,124,964,4
289,147,966,4
274,150,953,4
282,156,969,4
278,136,956,4
278,146,955,4
273,167,951,4
293,123,955,4
292,136,950,4
290,160,955,4
269,168,936,4
273,162,951,4
272,157,951,4
268,166,957,4
256,183,936,4
263,184,961,4
278,144,948,4
293,151,958,4
284,157,943,4
286,168,961,4
276,160,945,4
284,154,963,4
274,164,952,4
273,166,954,4
267,173,950,4
281,144,952,4
289,145,958,4
283,154,947,4
280,158,951,4
284,144,954,4
282,140,953,4
271,164,957,4
263,163,949,4
282,139,962,4
274,144,956,4
264,159,954,4
275,167,974,4
270,145,959,4
271,139,956,4
289,153,979,4
285,158,976,4
262,161,955,4
277,136,970,4
264,173,966,4
262,158,951,4
276,170,968,4
279,149,949,4
272,160,961,4
259,182,953,4
263,168,948,4
268,160,953,4
271,155,954,4
259,171,938,4
269,172,950,4
280,150,950,4
275,164,943,4
271,194,954,4
271,177,944,4
279,166,955,4
269,175,952,4
276,179,957,4
281,179,954,4
284,170,947,4
282,174,960,4
277,173,951,4
274,180,959,4
271,185,960,4
257,182,942,4
268,179,963,4
265,164,947,4
276,155,956,4
265,177,947,4
276,161,957,4
270,167,958,4
263,162,949,4
259,177,960,4
256,170,952,4
260,163,959,4
265,168,961,4
267,159,955,4
273,161,962,4
275,160,964,4
269,162,958,4
260,182,969,4
260,163,946,4
290,149,979,4
265,162,944,4
283,173,960,4
274,183,972,4
268,151,940,4
269,180,971,4
250,176,931,4
269,180,967,4
259,176,937,4
274,177,950,4
269,185,943,4
272,176,947,4
262,185,955,4
263,191,944,4
263,184,948,4
268,180,951,4
267,184,958,4
263,196,954,4
271,195,954,4
274,177,957,4
272,178,952,4
274,190,968,4
263,185,946,4
272,184,962,4
