AccX [mg],AccY,AccZ,Ground Truth
76,329,945,4
72,335,945,4
68,333,947,4
69,328,946,4
71,337,944,4
73,338,941,4
71,331,944,4
71,329,946,4
71,335,945,4
69,334,943,4
71,331,944,4
72,337,944,4
72,332,942,4
74,335,945,4
69,336,942,4
67,338,946,4
70,331,946,4
72,330,942,4
71,335,941,4
73,332,943,4
71,340,943,4
75,332,945,4
72,337,949,4
67,352,945,4
72,333,947,4
70,359,949,4
88,312,959,4
63,317,941,4
49,355,928,4
49,364,937,4
42,306,949,4
47,332,939,4
50,325,943,4
62,329,949,4
52,344,937,4
49,344,939,4
47,321,955,4
50,339,945,4
50,346,943,4
49,347,941,4
52,335,942,4
52,336,940,4
59,342,945,4
53,331,950,4
55,339,942,4
55,341,942,4
59,338,942,4
66,331,945,4
57,344,942,4
58,336,944,4
55,342,944,4
62,332,944,4
63,339,942,4
61,339,942,4
62,336,944,4
62,338,944,4
61,342,944,4
62,382,946,4
63,310,950,4
78,223,959,4
69,296,950,4
55,350,944,4
51,317,952,4
64,305,952,4
61,316,952,4
59,312,956,4
51,347,948,4
50,307,949,4
45,322,949,4
46,315,949,4
47,325,949,4
41,321,953,4
46,316,952,4
39,334,948,4
35,337,937,4
69,260,970,4
42,365,943,4
44,340,942,4
60,328,952,4
52,331,944,4
49,345,941,4
57,342,944,4
56,339,940,4
60,335,942,4
59,327,942,4
61,341,946,4
55,356,941,4
54,346,941,4
60,334,940,4
58,346,941,4
57,352,941,4
56,339,942,4
57,345,940,4
55,344,942,4
55,349,941,4
59,349,941,4
58,346,939,4
59,344,942,4
55,351,940,4
55,352,939,4
57,343,938,4
54,355,939,4
51,352,940,4
54,353,938,4
56,352,935,4
56,349,937,4
57,349,938,4
57,353,939,4
54,356,940,4
54,348,936,4
56,353,937,4
56,357,937,4
54,355,936,4
54,353,937,4
53,357,937,4
54,354,936,4
57,357,937,4
57,353,936,4
54,358,937,4
53,355,937,4
54,360,937,4
58,350,937,4
55,361,936,4
50,363,939,4
50,356,935,4
56,360,935,4
52,363,932,4
48,362,935,4
60,343,944,4
58,336,937,4
59,350,942,4
72,335,944,4
71,334,936,4
66,347,946,4
61,348,946,4
64,330,936,4
64,348,945,4
61,350,943,4
63,326,944,4
71,337,940,4
63,345,942,4
62,326,949,4
71,338,944,4
76,312,944,4
69,357,947,4
64,335,942,4
71,309,950,4
71,330,946,4
62,357,935,4
67,339,946,4
68,340,942,4
61,340,941,4
60,356,943,4
60,346,935,4
59,352,939,4
61,330,940,4
58,379,933,4
59,354,942,4
55,342,940,4
58,349,941,4
61,356,934,4
62,359,939,4
61,340,941,4
63,344,942,4
55,332,950,4
48,377,930,4
49,401,919,4
30,384,933,4
30,374,930,4
38,343,931,4
39,388,928,4
59,341,934,4
52,363,934,4
43,382,936,4
47,371,932,4
46,359,933,4
47,362,937,4
47,401,920,4
44,402,919,4
53,374,931,4
62,364,930,4
55,382,922,4
60,382,931,4
61,374,925,4
58,382,927,4
53,390,928,4
51,383,922,4
50,385,928,4
47,386,926,4
51,391,923,4
52,388,922,4
53,385,925,4
58,372,925,4
53,394,926,4
50,393,926,4
52,390,919,4
50,379,925,4
53,400,922,4
50,400,919,4
47,385,922,4
51,398,923,4
48,389,920,4
48,394,922,4
53,393,922,4
53,390,918,4
50,392,922,4
49,401,917,4
53,395,917,4
42,395,922,4
45,395,923,4
47,398,915,4
46,399,918,4
48,393,918,4
47,398,920,4
43,404,920,4
42,401,916,4
48,401,917,4
45,401,917,4
44,406,918,4
43,399,917,4
46,396,920,4
44,405,918,4
41,409,915,4
44,401,919,4
43,397,918,4
45,404,918,4
45,404,916,4
42,406,919,4
42,399,921,4
43,393,917,4
44,407,916,4
45,400,915,4
47,394,919,4
46,400,920,4
43,403,921,4
44,398,920,4
45,395,919,4
47,402,921,4
51,404,920,4
48,388,918,4
47,401,919,4
41,398,919,4
48,395,924,4
54,397,919,4
54,389,918,4
51,398,921,4
50,405,917,4
50,396,922,4
49,393,924,4
47,401,914,4
45,408,914,4
43,405,917,4
43,411,917,4
47,400,917,4
46,406,918,4
45,406,915,4
49,397,919,4
53,404,918,4
53,408,914,4
50,402,918,4
47,405,918,4
45,406,917,4
51,398,916,4
52,407,917,4
54,409,916,4
51,404,916,4
44,406,918,4
46,409,915,4
47,414,912,4
49,405,913,4
48,405,915,4
46,408,914,4
42,413,914,4
43,410,915,4
49,403,915,4
49,416,912,4
49,412,913,4
46,411,915,4
43,412,914,4
42,410,915,4
41,403,913,4
44,415,914,4
49,409,913,4
45,396,918,4
39,435,912,4
35,400,911,4
39,422,907,4
42,412,915,4
43,408,911,4
43,419,910,4
40,411,915,4
41,412,913,4
40,415,909,4
41,415,911,4
42,420,911,4
43,410,909,4
44,410,912,4
40,418,911,4
40,420,908,4
44,415,910,4
38,419,909,4
41,420,907,4
37,421,907,4
35,426,910,4
36,416,911,4
37,425,906,4
38,427,904,4
40,420,907,4
42,421,907,4
39,423,908,4
37,426,909,4
37,423,909,4
38,426,906,4
38,424,906,4
37,424,907,4
36,426,907,4
36,423,908,4
36,421,907,4
38,425,908,4
38,428,907,4
38,424,907,4
37,425,906,4
37,423,906,4
35,432,906,4
39,423,907,4
36,428,904,4
33,433,906,4
36,419,908,4
36,434,905,4
35,429,902,4
40,421,907,4
36,424,905,4
36,427,907,4
37,426,905,4
37,426,904,4
37,427,904,4
39,424,903,4
36,433,906,4
38,419,908,4
40,420,902,4
37,439,905,4
36,432,901,4
38,429,903,4
36,434,902,4
36,432,901,4
36,430,904,4
40,441,901,4
38,434,900,4
34,443,899,4
31,431,903,4
33,435,900,4
34,438,894,4
35,436,903,4
37,433,900,4
39,434,898,4
34,434,907,4
32,434,901,4
38,436,900,4
40,431,902,4
37,435,900,4
36,437,902,4
38,431,902,4
36,431,904,4
38,429,904,4
40,429,903,4
39,433,903,4
40,426,902,4
38,432,903,4
41,436,903,4
41,426,902,4
37,430,905,4
39,428,903,4
40,434,898,4
42,429,902,4
41,428,902,4
41,430,903,4
40,431,903,4
39,432,904,4
41,429,904,4
43,430,902,4
42,431,902,4
40,434,903,4
41,431,902,4
38,435,901,4
37,435,901,4
40,435,902,4
40,429,900,4
42,441,899,4
37,436,898,4
38,439,901,4
31,442,902,4
33,433,897,4
35,447,895,4
33,440,896,4
33,442,898,4
35,440,900,4
35,438,898,4
33,444,898,4
31,443,898,4
33,444,896,4
34,439,898,4
33,446,897,4
30,443,898,4
32,440,896,4
34,443,899,4
30,441,898,4
33,447,897,4
37,441,899,4
29,442,897,4
27,442,899,4
28,442,900,4
33,432,890,4
36,462,896,4
21,455,898,4
36,433,896,4
34,440,901,4
34,434,899,4
29,455,891,4
27,448,898,4
36,432,897,4
36,448,897,4
32,451,897,4
26,442,896,4
30,441,896,4
30,446,894,4
33,453,892,4
32,433,899,4
31,452,892,4
26,467,895,4
23,458,889,4
28,447,892,4
31,434,898,4
39,444,893,4
28,464,889,4
22,452,899,4
31,437,895,4
31,452,894,4
30,456,893,4
26,456,888,4
32,445,899,4
34,432,905,4
28,434,888,4
33,447,902,4
33,465,897,4
36,445,890,4
32,387,908,4
50,483,897,4
18,480,877,4
28,416,906,4
27,451,896,4
26,482,878,4
27,444,896,4
39,425,902,4
35,459,889,4
34,454,898,4
29,447,893,4
26,449,890,4
28,444,894,4
30,440,899,4
26,476,881,4
32,467,898,4
18,462,883,4
19,438,897,4
27,448,893,4
44,453,890,4
37,460,900,4
25,447,890,4
31,446,893,4
36,439,893,4
24,456,893,4
22,459,894,4
39,434,900,4
42,430,893,4
24,459,894,4
26,462,895,4
36,434,894,4
32,441,896,4
35,438,896,4
34,445,895,4
31,461,894,4
34,445,899,4
38,388,916,4
52,422,902,4
33,437,901,4
27,437,903,4
26,441,897,4
21,452,894,4
38,420,914,4
44,424,903,4
37,436,898,4
27,417,913,4
21,440,900,4
31,426,909,4
40,420,906,4
40,391,908,4
31,437,909,4
19,465,891,4
17,429,907,4
29,413,917,4
23,444,892,4
12,424,908,4
18,426,917,4
34,421,906,4
43,410,905,4
36,416,899,4
15,467,901,4
5,456,898,4
0,437,900,4
17,419,918,4
18,444,897,4
1,482,887,4
20,404,923,4
26,341,920,4
34,393,910,4
32,425,918,4
25,407,925,4
1,448,883,4
5,448,913,4
55,402,940,4
65,368,895,4
32,407,927,4
20,441,910,4
11,445,889,4
37,411,918,4
50,410,932,4
29,392,915,4
37,450,903,4
46,371,930,4
46,347,912,4
33,460,913,4
24,366,918,4
45,344,946,4
58,393,913,4
39,397,923,4
32,397,927,4
48,397,907,4
50,432,913,4
40,415,913,4
38,410,907,4
36,427,909,4
30,434,906,4
22,448,899,4
35,416,913,4
41,424,902,4
43,432,899,4
43,432,907,4
45,425,905,4
44,429,903,4
37,428,905,4
35,434,901,4
34,433,904,4
38,437,902,4
40,430,901,4
36,434,901,4
27,449,903,4
31,437,904,4
37,436,901,4
37,433,899,4
38,438,898,4
37,433,900,4
39,432,903,4
41,426,902,4
41,427,907,4
46,433,898,4
45,433,900,4
35,431,906,4
34,445,902,4
33,436,895,4
36,433,902,4
39,440,901,4
41,434,898,4
42,433,903,4
42,431,903,4
36,438,900,4
37,432,901,4
38,441,900,4
39,436,904,4
42,425,903,4
33,445,897,4
32,448,896,4
36,428,901,4
41,429,904,4
41,430,910,4
44,437,906,4
49,417,907,4
49,416,908,4
52,426,906,4
53,419,905,4
59,421,915,4
51,409,908,4
49,412,917,4
58,404,915,4
55,411,917,4
48,427,918,4
68,417,918,4
65,392,923,4
84,441,918,4
65,456,917,4
120,319,935,4
113,277,960,4
95,403,987,4
67,371,932,4
31,335,918,4
24,381,920,4
-91,400,951,4
-76,330,900,4
-73,394,862,4
-90,344,898,4
-113,366,899,4
-156,286,972,4
-179,256,909,4
-206,468,939,4
-200,348,946,4
-213,316,946,4
-163,188,975,4
-124,285,945,4
-105,340,971,4
-73,354,928,4
-88,330,919,4
-58,298,984,4
12,191,996,4
41,135,1010,4
15,182,991,4
54,265,987,4
21,366,968,4
32,333,969,4
42,208,959,4
41,151,1025,4
28,274,974,4
36,305,961,4
39,238,1000,4
-6,167,955,4
-44,303,970,4
-75,398,966,4
-58,274,954,4
-28,108,1009,4
-8,166,990,4
-15,267,969,4
11,240,977,4
7,256,1005,4
4,254,970,4
2,234,976,4
0,211,998,4
4,178,960,4
9,312,1004,4
11,216,979,4
19,222,966,4
15,231,1024,4
-5,187,955,4
-17,242,975,4
-23,261,1000,4
-30,287,961,4
32,54,1005,4
9,122,1015,4
8,227,983,4
9,162,1007,4
-16,145,974,4
-8,351,983,4
12,194,1015,4
-5,178,969,4
-16,193,980,4
7,248,1017,4
6,131,1004,4
-9,171,989,4
8,175,991,4
2,173,1011,4
-13,202,976,4
-25,275,991,4
-23,214,1006,4
-18,156,975,4
-22,219,996,4
-22,247,997,4
6,131,973,4
0,134,1014,4
-5,267,980,4
-19,224,985,4
-19,183,1001,4
-29,203,971,4
-17,290,991,4
7,138,1021,4
-35,174,975,4
-10,289,992,4
-14,221,981,4
-27,219,988,4
-20,270,985,4
-37,231,988,4
-32,176,989,4
-25,220,967,4
4,159,1011,4
-16,177,982,4
-43,270,977,4
-29,214,979,4
-24,173,1001,4
-11,172,1006,4
-21,218,988,4
-24,217,983,4
-15,216,992,4
-2,160,1005,4
2,124,1005,4
-6,248,983,4
2,271,978,4
7,263,968,4
14,91,1024,4
14,240,993,4
7,97,986,4
5,232,1013,4
-22,225,967,4
-20,216,989,4
-52,385,959,4
-18,199,985,4
5,2,1030,4
-32,283,974,4
-18,277,984,4
-10,188,976,4
-10,266,1004,4
14,90,1001,4
18,156,985,4
16,263,1003,4
-1,207,950,4
10,263,1017,4
-14,266,989,4
7,162,961,4
4,166,1029,4
-21,292,975,4
-42,284,943,4
-21,284,976,4
-28,222,995,4
-38,220,975,4
-51,349,949,4
-57,283,970,4
-66,210,957,4
-57,276,1003,4
-25,268,1004,4
-35,289,957,4
-21,120,974,4
-9,265,1011,4
-15,287,971,4
-8,275,966,4
-13,208,1000,4
-14,220,997,4
-15,90,954,4
21,249,1041,4
5,197,1008,4
-51,358,894,4
-45,300,984,4
-51,345,982,4
-55,302,958,4
-30,145,980,4
-11,66,1010,4
-10,272,982,4
-8,230,1023,4
-18,174,988,4
-18,321,966,4
-41,188,985,4
-12,153,981,4
0,275,1047,4
-21,146,965,4
-30,248,956,4
-25,279,1004,4
-34,304,978,4
-47,228,968,4
-50,236,978,4
-46,286,985,4
-43,201,983,4
-50,228,992,4
-48,299,977,4
0,116,999,4
2,92,1012,4
-2,178,1005,4
-28,235,992,4
-25,195,985,4
-26,248,985,4
-17,218,983,4
-7,126,1011,4
-21,189,996,4
-22,251,983,4
-22,151,964,4
8,149,1008,4
1,211,1049,4
-36,178,955,4
-28,218,959,4
-17,299,1028,4
-26,184,995,4
-25,197,980,4
-19,202,985,4
-12,183,989,4
-31,291,977,4
17,185,995,4
-1,129,1009,4
-8,152,978,4
-2,93,984,4
0,179,1026,4
-18,228,1015,4
-13,214,968,4
3,167,1002,4
18,96,1012,4
12,150,1019,4
-9,203,979,4
-4,320,1009,4
10,174,995,4
1,15,986,4
-13,228,1023,4
-28,272,983,4
-32,226,950,4
-10,208,1041,4
-15,181,1001,4
-12,144,966,4
-5,196,984,4
-1,271,1008,4
0,204,978,4
-5,183,996,4
-9,197,1005,4
-1,182,992,4
-2,186,989,4
1,184,996,4
3,185,1001,4
0,190,995,4
5,221,985,4
0,152,1001,4
9,129,991,4
17,216,998,4
15,164,999,4
10,147,967,4
17,277,999,4
31,116,1015,4
0,122,975,4
14,227,1008,4
17,203,1002,4
21,177,986,4
15,167,1016,4
-8,177,993,4
-7,234,994,4
-14,239,981,4
-17,265,982,4
-28,277,992,4
-19,176,998,4
-10,270,984,4
6,131,1026,4
-7,131,980,4
-2,198,988,4
2,174,987,4
6,293,1001,4
-6,279,967,4
-1,119,996,4
-16,142,1008,4
-6,234,984,4
13,186,982,4
24,214,1004,4
0,168,971,4
-3,237,981,4
-18,276,998,4
-24,246,969,4
-19,217,990,4
-17,237,1004,4
-18,234,977,4
-44,274,988,4
-31,269,978,4
-25,257,982,4
-12,257,974,4
-18,241,971,4
-26,276,979,4
-24,285,976,4
0,202,995,4
27,40,1023,4
-27,155,990,4
-41,322,964,4
-26,259,967,4
0,81,985,4
24,113,1022,4
2,290,1008,4
-9,175,979,4
-16,169,984,4
-11,212,995,4
-29,184,979,4
0,144,1007,4
0,246,1023,4
-30,182,967,4
-41,295,962,4
-46,272,989,4
-64,252,970,4
-59,248,975,4
-60,202,983,4
-52,160,977,4
-73,277,972,4
-106,333,966,4
-105,291,961,4
-98,270,971,4
-114,299,966,4
-111,268,964,4
-105,283,960,4
-103,287,963,4
-73,261,974,4
-85,285,947,4
-97,317,955,4
-70,220,975,4
-41,96,1005,4
-19,136,1004,4
-17,148,991,4
-13,181,982,4
-14,204,1009,4
-9,174,1002,4
-7,157,998,4
2,182,1017,4
5,151,1011,4
-6,182,950,4
9,233,973,4
26,154,988,4
35,107,1013,4
45,142,1036,4
27,175,974,4
41,162,970,4
49,137,1012,4
12,68,932,4
18,147,996,4
76,53,1100,4
132,227,1005,4
47,164,962,4
118,-23,1013,4
94,78,951,4
13,180,998,4
40,146,1092,4
115,158,1099,4
23,157,834,4
68,156,961,4
102,23,1077,4
12,120,971,4
-24,172,1058,4
56,160,1004,4
49,127,916,4
78,96,981,4
87,70,1042,4
11,133,974,4
-28,182,972,4
-2,233,1039,4
4,270,940,4
-27,372,902,4
-57,337,961,4
-68,372,996,4
-76,281,960,4
-110,290,996,4
-103,323,945,4
-56,468,926,4
-22,407,988,4
-55,340,933,4
-109,342,850,4
-97,534,904,4
-195,589,1010,4
-151,578,1013,4
-164,273,1051,4
-127,272,998,4
-146,301,828,4
-189,417,802,4
0,47,722,4
-69,268,630,4
-65,306,608,4
-49,310,778,4
40,363,1221,4
250,630,1261,4
133,402,1136,4
62,183,818,4
21,435,844,4
108,406,1058,4
106,307,935,4
-26,336,892,4
64,449,1023,4
106,431,913,4
0,432,777,4
40,513,951,4
65,415,980,4
-48,458,837,4
-18,562,850,4
24,574,878,4
-14,448,818,4
-31,502,824,4
20,519,903,4
43,471,864,4
48,495,847,4
83,487,928,4
77,465,839,4
26,452,803,4
45,476,896,4
36,501,917,4
-12,501,886,4
-41,454,893,4
-37,422,907,4
-46,437,871,4
-56,452,867,4
-41,451,919,4
-62,464,902,4
-74,486,905,4
-43,475,937,4
-35,449,871,4
-36,457,825,4
-24,465,910,4
-9,468,936,4
-51,492,849,4
-69,490,871,4
-20,446,910,4
-20,455,860,4
-42,518,861,4
-23,484,911,4
-27,462,863,4
-41,469,862,4
-37,470,932,4
-37,476,870,4
-59,474,836,4
-19,444,920,4
-22,458,894,4
-60,487,849,4
-51,481,896,4
-15,449,890,4
-39,474,847,4
-40,482,893,4
-51,457,883,4
-68,450,860,4
-73,468,904,4
-58,487,913,4
-62,479,870,4
-62,459,891,4
-42,453,905,4
-64,475,877,4
-80,483,897,4
-57,465,924,4
-53,462,879,4
-64,462,869,4
-46,457,928,4
-37,481,892,4
-67,481,855,4
-33,456,911,4
-20,465,886,4
-51,497,858,4
-43,484,910,4
-20,475,898,4
-32,481,845,4
-32,472,887,4
-23,472,896,4
-49,494,851,4
-55,471,884,4
-30,449,895,4
-31,480,867,4
-32,486,871,4
-24,471,878,4
-26,474,872,4
-42,470,889,4
-41,467,897,4
-45,461,879,4
-45,452,898,4
-46,446,904,4
-48,472,897,4
-52,480,891,4
-52,461,912,4
-65,453,903,4
-82,472,900,4
-65,481,925,4
-54,471,894,4
-49,465,898,4
-44,456,912,4
-61,457,890,4
-71,455,890,4
-53,456,919,4
-42,462,889,4
-51,442,870,4
-30,435,897,4
-19,456,894,4
-29,471,882,4
-37,456,892,4
-22,452,891,4
-8,454,882,4
-20,458,882,4
-13,462,910,4
-11,459,902,4
-28,455,882,4
-22,451,916,4
-5,463,918,4
-21,476,883,4
-22,458,907,4
-10,444,928,4
-37,455,889,4
-56,464,893,4
-16,448,930,4
-6,462,884,4
-29,473,880,4
-20,449,912,4
-38,456,896,4
-55,455,887,4
-30,450,919,4
-13,453,911,4
-21,445,875,4
-16,432,916,4
-24,419,913,4
-76,446,905,4
-58,435,910,4
-28,452,895,4
-40,454,881,4
-36,446,909,4
-48,442,910,4
-69,459,891,4
-62,462,906,4
-24,444,916,4
-25,446,886,4
-34,452,908,4
-27,431,920,4
-37,489,885,4
-52,480,894,4
-29,446,922,4
-33,468,872,4
-46,465,879,4
-35,454,915,4
-37,475,899,4
-56,503,889,4
-38,453,911,4
-14,424,906,4
-26,445,889,4
-34,468,898,4
-37,462,904,4
-33,473,900,4
-35,443,898,4
-28,459,906,4
-37,466,882,4
-43,453,878,4
-36,459,902,4
-37,452,893,4
-48,450,884,4
-34,457,902,4
-30,461,892,4
-45,448,882,4
-49,462,906,4
-52,470,906,4
-62,465,871,4
-64,479,892,4
-48,480,912,4
-68,482,877,4
-74,470,889,4
-55,463,909,4
-63,468,883,4
-77,478,881,4
-57,489,913,4
-56,474,882,4
-72,475,866,4
-60,474,889,4
-60,486,890,4
-83,499,869,4
-61,497,893,4
-42,497,882,4
-65,490,856,4
-61,499,885,4
-55,501,899,4
-70,507,856,4
-54,496,885,4
-27,498,896,4
-55,500,847,4
-59,512,864,4
-41,492,879,4
-60,484,854,4
-66,497,880,4
-46,511,877,4
-57,505,841,4
-52,480,841,4
-44,478,873,4
-55,505,879,4
-83,513,865,4
-43,497,888,4
-23,473,867,4
-51,491,862,4
-59,514,906,4
-71,514,887,4
-74,507,875,4
-47,486,901,4
-50,494,869,4
-73,493,868,4
-73,479,894,4
-67,488,892,4
-77,488,870,4
-59,481,877,4
-35,492,876,4
-63,500,852,4
-84,484,884,4
-74,479,901,4
-75,498,862,4
-61,487,881,4
-30,483,890,4
-45,499,856,4
-65,489,873,4
-63,482,898,4
-66,501,877,4
-67,495,866,4
-33,483,887,4
-23,491,861,4
-54,488,848,4
-51,490,903,4
-48,501,882,4
-56,482,852,4
-32,485,891,4
-20,493,872,4
-45,502,859,4
-36,496,900,4
-44,496,892,4
-60,489,875,4
-44,490,902,4
-25,490,891,4
-34,486,858,4
-37,481,890,4
-31,487,902,4
-59,508,863,4
-54,488,886,4
-35,482,879,4
-48,482,841,4
-46,473,882,4
-33,470,896,4
-52,477,859,4
-39,467,886,4
-18,450,882,4
-38,464,853,4
-48,456,892,4
-42,456,911,4
-53,466,896,4
-52,455,903,4
-28,439,908,4
-27,440,891,4
-37,446,914,4
-31,440,943,4
-29,440,920,4
-32,441,917,4
-9,427,919,4
2,423,896,4
-8,433,906,4
-2,428,927,4
0,423,897,4
-6,428,889,4
6,422,906,4
0,414,887,4
-11,424,902,4
2,417,931,4
-3,411,898,4
-12,400,890,4
12,395,907,4
10,413,893,4
-6,429,924,4
-8,424,932,4
-23,414,889,4
-27,405,908,4
-19,411,929,4
-41,431,919,4
-50,422,929,4
-22,411,930,4
-11,424,909,4
-16,429,917,4
-9,435,918,4
-9,441,901,4
-12,450,909,4
-10,442,927,4
-23,447,909,4
-46,440,913,4
-31,433,920,4
-32,439,899,4
-34,439,900,4
-29,436,914,4
-27,442,885,4
-30,455,882,4
-26,459,878,4
-34,459,866,4
-33,448,883,4
-29,435,890,4
-29,436,877,4
-33,443,874,4
-38,453,872,4
-36,449,880,4
-39,458,880,4
-48,472,883,4
-53,482,883,4
-60,485,889,4
-66,485,890,4
-62,488,883,4
-63,489,889,4
-60,496,907,4
-59,498,911,4
-52,485,894,4
-43,450,883,4
-43,446,898,4
-51,464,922,4
-56,460,906,4
-45,447,885,4
-23,432,876,4
-20,452,883,4
-40,461,902,4
-49,446,902,4
-49,427,880,4
-28,424,899,4
-35,472,879,4
-68,483,881,4
-40,469,885,4
-19,463,883,4
-17,460,899,4
-22,472,897,4
-30,472,866,4
-34,457,874,4
-27,458,898,4
-39,465,884,4
-43,470,885,4
-24,456,883,4
-29,452,856,4
-34,447,874,4
-35,468,892,4
-41,463,876,4
-40,450,897,4
-33,440,894,4
-53,437,887,4
-52,460,922,4
-49,466,909,4
-40,465,888,4
-27,448,899,4
-29,444,896,4
-43,466,892,4
-45,479,912,4
-37,464,878,4
-31,453,869,4
-16,459,887,4
-31,477,870,4
-39,470,882,4
-37,455,900,4
-40,465,894,4
-41,482,897,4
-29,491,890,4
-23,482,885,4
-34,491,904,4
-47,493,916,4
-55,495,896,4
-38,485,887,4
-18,468,879,4
-23,466,869,4
-31,477,878,4
-38,473,870,4
-34,456,864,4
-19,447,876,4
-24,447,871,4
-39,451,863,4
-42,439,867,4
-39,428,870,4
-31,438,885,4
-38,457,885,4
-42,463,870,4
-36,458,870,4
-40,463,882,4
-54,478,906,4
-60,494,925,4
-67,474,900,4
-56,442,909,4
-43,454,917,4
-55,488,890,4
-56,493,898,4
-43,487,897,4
-57,492,882,4
-72,498,871,4
-81,485,866,4
-70,483,874,4
-54,485,886,4
-42,474,891,4
-39,457,876,4
-37,443,883,4
-35,440,877,4
-39,452,873,4
-34,466,877,4
-40,467,859,4
-37,446,858,4
-37,438,881,4
-51,454,879,4
-58,460,895,4
-41,449,904,4
-18,430,892,4
-1,424,901,4
2,432,915,4
-7,445,915,4
-5,442,929,4
0,442,918,4
-11,437,894,4
-20,439,906,4
-42,458,906,4
-60,469,900,4
-61,453,913,4
-56,440,896,4
-59,429,888,4
-48,432,899,4
-34,433,891,4
12,430,892,4
5,426,876,4
-5,418,879,4
-22,430,883,4
-21,466,905,4
-23,479,888,4
-26,458,875,4
-34,442,877,4
-55,454,890,4
-65,479,923,4
-59,477,916,4
-33,448,889,4
-12,424,896,4
-19,446,923,4
-53,485,914,4
-60,470,918,4
-26,433,915,4
-28,426,881,4
-49,446,902,4
-50,466,904,4
-49,457,873,4
-35,431,882,4
-21,431,879,4
-25,452,867,4
-27,468,879,4
-16,454,879,4
-11,434,876,4
-10,451,902,4
-16,471,901,4
-24,469,885,4
-12,458,905,4
-14,459,907,4
-36,475,900,4
-38,465,906,4
-29,445,897,4
-31,440,903,4
-39,447,908,4
-44,446,898,4
-26,433,896,4
-17,429,887,4
-20,431,892,4
-35,446,897,4
-42,443,894,4
-27,428,894,4
-9,433,896,4
-12,435,897,4
-20,449,897,4
-20,451,909,4
-16,448,906,4
-15,447,900,4
-17,451,912,4
-24,448,908,4
-38,446,898,4
-42,439,914,4
-30,432,905,4
-25,434,879,4
-26,432,894,4
-18,438,892,4
-30,446,883,4
-21,444,899,4
-2,431,900,4
-6,451,893,4
-22,447,903,4
-16,446,910,4
-13,456,905,4
-9,455,911,4
-4,454,895,4
-12,451,880,4
-16,455,897,4
-30,466,897,4
-64,468,891,4
-50,451,896,4
-33,435,876,4
-38,439,890,4
-47,462,918,4
-45,472,901,4
-30,442,899,4
-9,416,894,4
-25,423,886,4
-44,440,907,4
-47,447,902,4
-32,439,885,4
-19,418,885,4
-23,444,874,4
-42,459,876,4
-38,475,904,4
-31,469,898,4
-21,466,902,4
-19,461,890,4
-27,455,887,4
-34,449,916,4
-50,465,916,4
-60,461,910,4
-47,446,904,4
-36,450,895,4
-41,459,891,4
-48,459,910,4
-43,459,903,4
-35,451,890,4
-31,448,885,4
-39,456,890,4
-45,471,890,4
-53,464,879,4
-33,449,886,4
-30,457,874,4
-51,469,876,4
-52,465,883,4
-44,458,877,4
-42,458,891,4
-30,467,890,4
-37,456,870,4
-36,441,887,4
-37,449,880,4
-39,458,886,4
-27,451,893,4
-32,451,856,4
-37,442,868,4
-41,452,883,4
-63,466,884,4
-56,460,924,4
-40,454,918,4
-34,452,904,4
-34,467,924,4
-26,473,918,4
-42,480,911,4
-37,469,912,4
-33,447,888,4
-43,470,888,4
-52,480,882,4
-56,476,873,4
-51,475,878,4
-53,462,858,4
-70,470,854,4
-64,454,878,4
-58,460,867,4
-55,470,879,4
-40,470,862,4
-48,458,854,4
-51,465,875,4
-70,495,870,4
-95,524,878,4
-78,551,844,4
-77,562,836,4
-74,521,864,4
-77,549,875,4
-70,513,899,4
-35,492,881,4
-33,447,887,4
-52,474,881,4
-60,531,852,4
-64,502,879,4
-37,488,879,4
-30,452,846,4
-42,455,856,4
-53,462,868,4
-61,484,839,4
-52,493,870,4
-36,461,869,4
-52,455,852,4
-52,486,874,4
-69,505,871,4
-72,488,866,4
-45,513,894,4
-62,479,880,4
-65,501,888,4
-67,546,886,4
-67,515,904,4
-52,490,908,4
-32,490,868,4
-24,503,891,4
-38,511,892,4
-41,515,872,4
-33,508,856,4
-22,503,819,4
-40,496,821,4
-48,496,879,4
-70,486,860,4
-66,479,845,4
-36,456,867,4
-28,424,852,4
-54,454,867,4
-53,467,904,4
-40,477,897,4
-21,477,894,4
-24,455,878,4
-29,450,889,4
-41,475,913,4
-56,512,904,4
-26,496,912,4
-12,484,868,4
-14,472,871,4
-17,521,904,4
-34,514,881,4
-33,506,874,4
-16,471,876,4
-36,438,865,4
-84,454,878,4
-108,462,877,4
-84,454,887,4
-46,441,855,4
-29,431,858,4
-13,453,872,4
-40,472,855,4
-56,472,875,4
-52,463,891,4
-57,467,881,4
-51,477,890,4
-44,473,894,4
-37,526,869,4
-12,489,888,4
-16,500,878,4
-34,491,886,4
-62,489,878,4
-82,484,901,4
-65,483,912,4
-72,486,875,4
-67,474,890,4
-53,471,893,4
-63,495,873,4
-56,481,873,4
-37,459,855,4
-46,461,849,4
-55,467,863,4
-68,508,847,4
-45,493,855,4
-32,473,838,4
-48,461,846,4
-73,499,874,4
-100,525,853,4
-103,526,868,4
-63,510,894,4
-80,508,870,4
-97,520,878,4
-98,537,871,4
-92,535,851,4
-85,555,859,4
-80,528,840,4
-82,516,830,4
-88,535,822,4
-96,510,824,4
-89,507,845,4
-86,508,834,4
