AccX [mg],AccY,AccZ,Ground Truth
430,405,1000,-1
274,429,878,-1
129,337,696,-1
41,235,576,-1
-57,275,600,-1
-116,266,698,-1
-124,284,832,-1
-31,441,1082,-1
131,366,1168,-1
126,283,1175,-1
131,420,1229,-1
40,381,1169,-1
143,554,1201,-1
98,451,1033,-1
-9,568,1036,-1
33,663,1031,-1
163,568,955,-1
215,458,872,-1
188,277,714,-1
107,210,654,-1
40,203,721,-1
28,278,803,-1
107,386,874,-1
93,254,788,-1
228,123,1037,-1
335,-489,1265,-1
88,517,1201,-1
230,1240,1136,-1
155,623,869,-1
267,402,922,-1
263,402,825,-1
147,255,661,-1
-9,180,657,-1
-140,192,649,-1
-186,198,717,-1
-171,213,787,-1
-137,286,916,-1
-137,292,989,-1
-201,236,1018,-1
-178,349,1099,-1
-338,490,1242,-1
-118,727,1268,-1
-199,406,1082,-1
-226,668,1150,-1
-112,638,1063,-1
-10,349,859,-1
17,259,782,-1
4,166,662,-1
-65,118,610,-1
-125,151,654,-1
-148,183,739,-1
-95,299,867,-1
-49,375,998,-1
11,430,1184,-1
219,358,1101,-1
57,709,1296,-1
247,540,1024,-1
193,406,929,-1
69,387,865,-1
20,349,727,-1
-23,228,618,-1
-93,239,641,-1
-121,271,688,-1
-131,291,772,-1
-85,362,894,-1
-37,385,918,-1
-74,380,981,-1
-133,461,1099,-1
-78,488,1104,-1
-222,584,1198,-1
-118,714,1191,-1
-268,678,1121,-1
-263,837,1192,-1
-79,789,1081,-1
66,587,883,-1
118,385,765,-1
127,232,693,-1
88,111,673,-1
38,0,720,-1
-2,-19,813,-1
-41,-9,928,-1
28,181,1150,-1
244,130,1100,-1
80,42,1021,-1
95,366,1198,-1
-8,384,1061,-1
-85,380,1005,-1
-57,380,967,-1
-3,222,787,-1
-69,55,664,-1
-182,48,688,-1
-234,-2,760,-1
-314,-88,843,-1
-323,43,1009,-1
-228,175,1130,-1
-210,68,1103,-1
-138,201,1187,-1
-187,149,1151,-1
-245,444,1345,-1
-106,368,1278,-1
-101,411,1246,-1
-96,512,1229,-1
-54,372,992,-1
-97,248,783,-1
-147,374,793,-1
-113,451,829,-1
-27,420,843,-1
103,163,878,-1
496,-992,976,-1
-82,236,876,-1
-46,-23,946,-1
-36,-56,1059,-1
-174,43,1052,-1
25,326,1422,-1
184,206,1382,-1
158,172,1127,-1
-32,-11,762,-1
-306,-102,685,-1
-257,-142,725,-1
-183,-215,692,-1
-128,-288,734,-1
-54,-218,948,-1
-54,-149,1116,-1
-14,-283,1179,-1
39,-314,1211,-1
29,-467,1171,-1
139,-624,1212,-1
-41,-530,1100,-1
-385,30,1121,-1
-612,393,1241,-1
-510,326,1063,-1
-425,178,854,-1
-334,83,732,-1
-249,-29,625,-1
-196,-87,642,-1
-149,-119,713,-1
-93,-149,766,-1
-48,-183,857,-1
13,-106,1056,-1
2,20,1157,-1
54,337,1470,-1
221,634,1644,-1
312,489,1640,-1
372,190,1375,-1
345,-86,1072,-1
238,-299,814,-1
125,-368,680,-1
17,-400,668,-1
-38,-421,698,-1
-62,-388,713,-1
-60,-361,754,-1
-35,-436,784,-1
0,-502,859,-1
7,-529,944,-1
-137,-478,1049,-1
-126,-319,1139,-1
-440,-162,1132,-1
-693,59,1306,-1
-550,262,1353,-1
-307,264,1141,-1
-219,172,900,-1
-185,114,734,-1
-164,14,614,-1
-142,-17,602,-1
-106,-17,661,-1
-92,27,822,-1
-73,90,1091,-1
79,80,1247,-1
53,-41,1407,-1
227,102,1582,-1
234,120,1515,-1
286,85,1399,-1
297,-38,1120,-1
205,-74,904,-1
60,-85,749,-1
-42,-81,665,-1
-164,-83,632,-1
-275,-90,654,-1
-354,-57,707,-1
-373,8,769,-1
-494,49,803,-1
-665,83,854,-1
-965,130,985,-1
-849,188,1053,-1
-969,106,1028,-1
-886,314,1223,-1
-585,460,1254,-1
-238,383,1036,-1
-51,372,926,-1
-16,268,825,-1
-59,231,765,-1
-60,198,747,-1
23,131,734,-1
71,78,753,-1
92,39,842,-1
103,-80,904,-1
12,-168,1088,-1
140,99,1474,-1
35,185,1493,-1
46,278,1486,-1
62,312,1291,-1
4,112,926,-1
-147,28,696,-1
-266,29,636,-1
-322,5,614,-1
-369,-35,620,-1
-439,12,698,-1
-532,51,835,-1
-605,73,984,-1
-576,80,1111,-1
-646,53,1219,-1
-621,172,1246,-1
-722,303,1231,-1
-695,430,1328,-1
-393,429,1254,-1
-151,332,1039,-1
-86,184,877,-1
-70,159,807,-1
-35,60,737,-1
4,-1,732,-1
74,-62,801,-1
121,-164,893,-1
175,-245,944,-1
82,-357,843,-1
-68,-318,878,-1
-303,-154,1022,-1
-335,98,1238,-1
-241,186,1150,-1
-250,97,1057,-1
-306,-104,830,-1
-385,-227,651,-1
-521,-252,581,-1
-670,-224,639,-1
-697,-148,763,-1
-669,-8,900,-1
-709,104,1017,-1
-695,98,1079,-1
-623,-83,943,-1
-678,137,1076,-1
-626,202,1011,-1
-758,316,1071,-1
-654,523,1262,-1
-333,542,1325,-1
-41,460,1266,-1
81,190,1077,-1
90,59,962,-1
43,-40,852,-1
23,-82,786,-1
-16,-113,671,-1
-113,-113,632,-1
-148,-107,658,-1
-149,-117,692,-1
-277,-167,701,-1
-375,-47,765,-1
-517,254,947,-1
-449,298,906,-1
-258,534,1149,-1
6,309,1093,-1
6,-107,901,-1
-184,-35,998,-1
-301,25,980,-1
-263,232,998,-1
-263,463,1016,-1
-392,455,920,-1
-619,477,926,-1
-560,547,977,-1
-647,519,944,-1
-663,862,1193,-1
-559,797,1077,-1
-499,875,1104,-1
-317,867,1056,-1
-95,632,838,-1
-54,483,743,-1
-45,412,698,-1
-95,270,652,-1
-114,252,659,-1
-64,221,657,-1
-5,256,689,-1
80,403,877,-1
271,180,767,-1
303,141,779,-1
197,315,1061,-1
264,501,1250,-1
302,614,1265,-1
161,518,1025,-1
-79,313,751,-1
-270,352,693,-1
-399,334,697,-1
-383,318,741,-1
-305,415,903,-1
-229,467,972,-1
-228,286,930,-1
-260,348,1019,-1
-175,311,972,-1
-333,361,1005,-1
-388,734,1369,-1
-286,720,1370,-1
-65,737,1322,-1
47,692,1217,-1
87,442,910,-1
81,246,739,-1
81,197,705,-1
73,82,620,-1
61,24,593,-1
34,52,632,-1
67,165,751,-1
195,201,838,-1
331,91,880,-1
174,11,997,-1
316,395,1361,-1
493,472,1419,-1
544,299,1251,-1
348,235,1057,-1
179,172,864,-1
29,141,752,-1
-83,113,739,-1
-99,108,766,-1
-151,175,847,-1
-170,235,938,-1
-225,189,1027,-1
-171,302,1138,-1
-151,258,1108,-1
-211,552,1347,-1
-143,616,1366,-1
-61,780,1397,-1
113,788,1372,-1
270,479,1047,-1
233,205,785,-1
185,230,709,-1
120,177,620,-1
84,123,578,-1
75,72,567,-1
99,152,648,-1
195,293,830,-1
308,84,975,-1
115,566,1357,-1
98,444,1353,-1
140,365,1262,-1
62,342,1103,-1
-47,157,856,-1
-177,171,790,-1
-246,137,782,-1
-284,82,777,-1
-342,164,834,-1
-396,201,843,-1
-451,301,944,-1
-327,445,1100,-1
-473,434,1274,-1
-186,568,1318,-1
-238,587,1360,-1
-200,638,1319,-1
-37,582,1215,-1
124,337,992,-1
136,241,840,-1
122,197,729,-1
86,86,624,-1
54,47,583,-1
52,80,630,-1
41,115,739,-1
117,59,814,-1
82,-88,892,-1
83,-57,1061,-1
47,247,1269,-1
27,391,1345,-1
-61,444,1269,-1
-85,465,1126,-1
-136,250,926,-1
-185,137,833,-1
-226,117,768,-1
-316,47,716,-1
-391,88,727,-1
-470,122,765,-1
-497,279,968,-1
-374,378,1154,-1
-376,490,1489,-1
60,684,1528,-1
-90,655,1413,-1
-147,614,1309,-1
-12,483,1146,-1
159,267,932,-1
190,130,807,-1
153,2,688,-1
52,-76,601,-1
-9,-14,624,-1
-49,56,653,-1
-80,32,676,-1
-26,151,872,-1
109,147,984,-1
-27,185,1139,-1
91,404,1356,-1
243,533,1361,-1
352,511,1151,-1
209,313,935,-1
50,257,770,-1
-83,259,701,-1
-222,225,712,-1
-267,189,739,-1
-257,265,826,-1
-257,288,899,-1
-324,264,938,-1
-314,348,1073,-1
-336,399,1207,-1
-84,476,1224,-1
-113,475,1301,-1
18,712,1450,-1
230,749,1455,-1
498,584,1200,-1
472,286,918,-1
360,213,779,-1
257,222,676,-1
132,88,516,-1
21,-67,418,-1
-38,-33,431,-1
-8,27,513,-1
144,75,679,-1
121,-2,767,-1
312,209,1023,-1
252,1124,1784,-1
287,1321,1834,-1
197,388,1121,-1
-5,219,880,-1
-191,233,779,-1
-257,70,634,-1
-331,-29,572,-1
-433,40,658,-1
-489,129,780,-1
-491,141,868,-1
-427,292,1060,-1
-249,304,1160,-1
-578,276,1308,-1
-509,680,1588,-1
-336,722,1574,-1
-212,642,1457,-1
-84,349,1235,-1
-11,226,1082,-1
-44,152,951,-1
-166,135,916,-1
-167,53,863,-1
-159,-10,782,-1
-153,30,704,-1
-129,16,682,-1
-93,31,737,-1
-49,-95,793,-1
-71,-464,820,-1
-82,-205,1065,-1
-107,7,1231,-1
-83,-161,950,-1
-261,-312,736,-1
-292,-446,642,-1
-262,-278,677,-1
-273,-375,547,-1
-278,-553,539,-1
-489,-307,634,-1
-700,-339,755,-1
-730,204,1072,-1
-678,-2,1228,-1
-541,-263,1210,-1
-623,-406,970,-1
-739,-458,902,-1
-753,-183,1016,-1
-519,38,1047,-1
-305,93,931,-1
-149,4,797,-1
-76,9,673,-1
1,-26,583,-1
50,-257,510,-1
124,-442,563,-1
146,-479,721,-1
155,-473,783,-1
78,-445,894,-1
100,-248,1198,-1
108,121,1457,-1
95,329,1576,-1
91,355,1524,-1
11,172,1154,-1
-128,63,885,-1
-288,119,818,-1
-407,141,841,-1
-489,127,829,-1
-523,184,871,-1
-541,293,974,-1
-552,291,1043,-1
-411,253,1047,-1
-563,399,1158,-1
-340,607,1240,-1
-380,528,1329,-1
-210,772,1411,-1
64,668,1284,-1
189,385,974,-1
132,295,813,-1
82,279,748,-1
66,264,674,-1
96,90,596,-1
171,56,540,-1
220,60,615,-1
267,-42,626,-1
234,-82,771,-1
182,15,1045,-1
177,521,1501,-1
137,733,1789,-1
130,785,1718,-1
58,531,1366,-1
-61,363,1156,-1
-177,252,1019,-1
-202,75,856,-1
-238,-49,751,-1
-249,-165,708,-1
-266,-275,596,-1
-362,-404,518,-1
-380,-456,540,-1
-686,-632,452,-1
-786,-551,510,-1
-989,-467,644,-1
-928,-196,991,-1
-740,35,1215,-1
-470,140,1215,-1
-293,27,992,-1
-219,-90,755,-1
-227,-91,601,-1
-248,9,605,-1
-188,53,587,-1
-44,20,611,-1
92,-29,608,-1
2,-150,523,-1
-141,75,805,-1
-42,467,1449,-1
198,715,1726,-1
425,564,1649,-1
242,500,1473,-1
-55,225,1187,-1
-227,116,1093,-1
-311,120,1013,-1
-394,139,880,-1
-421,202,790,-1
-487,317,738,-1
-456,425,791,-1
-343,556,892,-1
-490,709,1181,-1
-342,813,1379,-1
-156,955,1450,-1
-41,872,1331,-1
49,580,1037,-1
111,458,904,-1
198,420,808,-1
219,245,637,-1
234,98,529,-1
194,82,518,-1
119,160,556,-1
180,310,683,-1
335,155,678,-1
313,-150,686,-1
416,229,1043,-1
531,573,1279,-1
486,549,1251,-1
336,523,1151,-1
146,446,1035,-1
0,370,950,-1
-136,334,924,-1
-196,321,885,-1
-299,262,816,-1
-376,292,830,-1
-403,338,866,-1
-329,482,1003,-1
-416,718,1289,-1
-130,787,1301,-1
-132,773,1366,-1
-97,855,1337,-1
14,711,1140,-1
109,447,881,-1
129,396,783,-1
110,378,718,-1
95,261,644,-1
124,118,596,-1
174,77,583,-1
194,77,629,-1
284,303,826,-1
357,192,817,-1
311,78,818,-1
200,570,1180,-1
166,724,1347,-1
238,470,1262,-1
225,448,1113,-1
59,270,921,-1
-92,238,848,-1
-168,250,831,-1
-219,193,795,-1
-299,201,787,-1
-384,276,823,-1
-477,358,935,-1
-316,568,1133,-1
-205,363,1084,-1
-230,583,1300,-1
-294,552,1269,-1
-261,752,1348,-1
-111,726,1284,-1
94,526,1042,-1
161,201,781,-1
135,180,739,-1
96,231,708,-1
69,163,625,-1
77,72,581,-1
111,195,657,-1
170,356,805,-1
239,203,818,-1
203,110,865,-1
142,415,1070,-1
106,706,1272,-1
90,720,1336,-1
180,518,1169,-1
85,438,916,-1
-62,294,682,-1
-195,349,646,-1
-294,373,696,-1
-313,373,891,-1
-234,205,899,-1
-401,303,1009,-1
-428,503,1157,-1
-393,633,1317,-1
-150,738,1335,-1
-200,588,1185,-1
-231,799,1217,-1
-108,674,1090,-1
48,476,905,-1
62,310,759,-1
55,246,675,-1
-6,198,628,-1
-44,184,627,-1
-7,149,629,-1
44,195,688,-1
96,330,857,-1
217,226,899,-1
201,9,809,-1
-18,250,1007,-1
-14,782,1430,-1
136,630,1361,-1
214,392,1152,-1
10,364,946,-1
-145,178,756,-1
-283,177,691,-1
-440,194,692,-1
-492,265,770,-1
-401,407,878,-1
-314,345,889,-1
-306,416,1016,-1
-206,530,1085,-1
-273,562,1174,-1
-169,538,1111,-1
-312,559,1161,-1
-238,776,1243,-1
-46,702,1112,-1
32,519,907,-1
31,408,780,-1
11,366,735,-1
21,381,714,-1
81,245,657,-1
142,183,641,-1
182,304,741,-1
255,281,775,-1
252,124,800,-1
265,297,967,-1
237,640,1167,-1
62,418,1184,-1
10,495,1371,-1
55,421,1322,-1
-19,10,1026,-1
-142,-76,937,-1
-163,-14,883,-1
-137,-16,852,-1
-109,-11,826,-1
-129,-16,833,-1
-136,63,961,-1
24,151,1095,-1
-22,8,1181,-1
218,12,1114,-1
-159,-42,1180,-1
-166,305,1297,-1
14,181,1260,-1
166,126,1071,-1
172,113,922,-1
166,107,796,-1
182,52,724,-1
241,-9,727,-1
288,-17,765,-1
305,-7,840,-1
448,5,951,-1
448,-222,1021,-1
675,45,1124,-1
420,68,1193,-1
389,26,1120,-1
362,44,1079,-1
307,17,987,-1
191,0,936,-1
93,-86,840,-1
43,-143,813,-1
21,-159,842,-1
18,-141,885,-1
7,-112,975,-1
32,-96,1105,-1
158,-78,1205,-1
17,-205,1201,-1
-8,-160,1207,-1
-255,-106,1250,-1
-296,-23,1274,-1
-149,71,1256,-1
-81,3,1128,-1
-99,42,1024,-1
-39,-21,859,-1
42,-290,651,-1
66,-355,688,-1
178,-307,772,-1
235,-235,806,-1
394,-192,891,-1
504,-220,905,-1
518,-333,916,-1
396,-198,994,-1
508,-264,968,-1
617,-300,891,-1
642,-312,778,-1
554,-316,785,-1
449,-410,732,-1
287,-399,742,-1
215,-424,717,-1
243,-479,723,-1
307,-440,795,-1
398,-298,892,-1
521,-485,849,-1
506,-503,911,-1
523,-399,966,-1
357,-409,999,-1
200,-381,984,-1
216,-294,1049,-1
346,-205,1000,-1
386,-246,855,-1
398,-303,754,-1
395,-305,717,-1
411,-286,742,-1
421,-312,762,-1
451,-291,818,-1
474,-292,915,-1
614,-287,962,-1
625,-418,946,-1
608,-267,1014,-1
565,-234,1037,-1
681,-136,944,-1
709,-236,854,-1
545,-307,705,-1
384,-298,666,-1
292,-273,655,-1
257,-345,632,-1
273,-380,656,-1
333,-410,705,-1
328,-427,787,-1
369,-413,891,-1
399,-447,958,-1
425,-463,1033,-1
335,-548,1052,-1
247,-437,1047,-1
187,-458,1032,-1
141,-344,980,-1
271,-181,1035,-1
389,-195,914,-1
374,-286,762,-1
336,-283,714,-1
337,-235,706,-1
352,-307,709,-1
379,-357,720,-1
410,-373,788,-1
495,-330,879,-1
632,-338,966,-1
607,-430,1006,-1
606,-281,1044,-1
574,-185,1110,-1
614,-198,991,-1
552,-307,884,-1
363,-353,778,-1
172,-280,785,-1
101,-246,778,-1
126,-322,748,-1
213,-383,725,-1
278,-415,752,-1
320,-383,836,-1
344,-380,901,-1
349,-435,943,-1
265,-524,992,-1
239,-444,1041,-1
110,-453,1134,-1
92,-323,1152,-1
267,-320,1118,-1
393,-235,1039,-1
411,-248,894,-1
343,-249,788,-1
276,-272,707,-1
274,-306,682,-1
268,-328,692,-1
259,-347,737,-1
273,-350,804,-1
373,-364,913,-1
370,-438,1024,-1
483,-304,1067,-1
501,-302,1141,-1
550,-232,1047,-1
579,-254,996,-1
465,-305,894,-1
289,-281,813,-1
205,-248,777,-1
160,-275,725,-1
147,-362,690,-1
171,-401,727,-1
211,-409,794,-1
195,-447,839,-1
150,-521,855,-1
190,-474,933,-1
214,-439,1093,-1
210,-419,1139,-1
274,-452,1180,-1
179,-371,1117,-1
139,-204,1047,-1
252,-201,1020,-1
353,-176,903,-1
360,-242,783,-1
310,-255,713,-1
256,-257,703,-1
245,-278,748,-1
304,-314,833,-1
334,-350,878,-1
285,-365,892,-1
258,-313,956,-1
372,-214,1038,-1
483,-227,1099,-1
607,-378,1094,-1
599,-201,1092,-1
601,-38,1135,-1
599,-1,1045,-1
582,-70,908,-1
471,-174,782,-1
367,-204,710,-1
273,-225,688,-1
205,-236,703,-1
203,-286,730,-1
262,-390,753,-1
317,-436,783,-1
386,-410,830,-1
338,-444,880,-1
341,-428,950,-1
326,-434,1032,-1
132,-355,1125,-1
87,-324,1054,-1
24,-323,1088,-1
68,-135,1087,-1
157,-152,1000,-1
221,-102,890,-1
261,-53,883,-1
274,-54,822,-1
238,-133,695,-1
238,-202,707,-1
329,-216,800,-1
457,-317,885,-1
502,-323,951,-1
561,-195,1070,-1
661,-309,1148,-1
655,-245,1159,-1
655,-114,1072,-1
560,33,1099,-1
600,101,1020,-1
571,-4,802,-1
458,-167,661,-1
320,-182,628,-1
242,-188,674,-1
232,-210,765,-1
248,-187,781,-1
265,-218,861,-1
255,-348,960,-1
207,-323,1004,-1
230,-282,1029,-1
209,-307,1085,-1
127,-234,1125,-1
230,-120,1203,-1
141,-185,1184,-1
208,-90,1142,-1
297,-84,1074,-1
274,-149,909,-1
197,-170,780,-1
167,-148,737,-1
166,-87,764,-1
203,-98,794,-1
240,-153,835,-1
250,-177,918,-1
347,-124,1032,-1
539,-203,1111,-1
454,-250,1012,-1
508,-91,974,-1
493,-54,1014,-1
499,32,993,-1
460,-32,869,-1
294,-138,770,-1
182,-63,776,-1
127,-20,814,-1
136,-106,873,-1
202,-186,949,-1
254,-205,1017,-1
257,-154,1085,-1
325,-116,1124,-1
273,-184,1119,-1
141,-20,1140,-1
265,64,1161,-1
148,-48,1112,-1
235,22,1067,-1
261,38,1015,-1
237,27,892,-1
200,-40,788,-1
191,-48,739,-1
145,-63,752,-1
147,-35,828,-1
208,-37,925,-1
273,-76,979,-1
282,-17,1070,-1
426,15,1135,-1
418,-135,1154,-1
518,10,1149,-1
618,119,1170,-1
461,277,1053,-1
489,130,934,-1
491,12,841,-1
380,-78,730,-1
259,-85,696,-1
186,-118,686,-1
166,-173,710,-1
217,-158,836,-1
314,-79,1013,-1
354,-92,1055,-1
309,-118,1063,-1
309,-65,1110,-1
199,-79,1160,-1
82,157,1191,-1
172,218,1173,-1
94,12,1106,-1
132,-1,1031,-1
196,-211,1063,-1
180,-361,927,-1
103,-103,753,-1
78,-51,689,-1
70,-78,706,-1
99,0,783,-1
142,-45,886,-1
177,-59,998,-1
242,42,1162,-1
455,48,1282,-1
459,-133,1252,-1
530,246,1238,-1
512,367,1198,-1
519,271,1044,-1
538,60,885,-1
422,-76,730,-1
217,-84,623,-1
74,35,652,-1
4,31,740,-1
43,-99,826,-1
146,-192,908,-1
262,-231,976,-1
289,-214,1046,-1
248,-183,1081,-1
210,-191,1130,-1
85,-68,1186,-1
172,102,1252,-1
100,23,1224,-1
148,30,1173,-1
165,30,1077,-1
122,33,888,-1
83,5,759,-1
74,-19,677,-1
49,-6,668,-1
49,-15,750,-1
112,9,877,-1
160,14,1004,-1
205,92,1170,-1
405,123,1321,-1
400,26,1173,-1
274,348,1133,-1
351,441,1169,-1
343,381,1113,-1
430,344,1044,-1
379,119,885,-1
254,5,734,-1
136,-55,701,-1
71,-83,716,-1
50,-59,770,-1
90,13,868,-1
126,36,989,-1
131,44,1070,-1
106,17,1121,-1
166,2,1175,-1
15,-33,1235,-1
237,199,1362,-1
247,343,1246,-1
145,246,1099,-1
98,42,1055,-1
24,105,879,-1
-3,95,789,-1
7,68,717,-1
-18,40,675,-1
-37,45,719,-1
25,72,815,-1
138,174,964,-1
298,304,1143,-1
466,34,1151,-1
406,-35,1153,-1
530,173,1125,-1
473,271,1145,-1
524,250,1103,-1
560,132,1039,-1
440,4,788,-1
178,-41,586,-1
65,86,610,-1
66,110,663,-1
109,78,764,-1
159,87,911,-1
241,70,1036,-1
224,22,1126,-1
200,95,1158,-1
-13,134,1174,-1
23,462,1263,-1
128,312,1273,-1
135,300,1250,-1
327,298,1208,-1
346,174,1050,-1
199,51,810,-1
101,124,704,-1
72,220,656,-1
71,215,662,-1
104,234,746,-1
188,185,847,-1
299,156,979,-1
496,203,1140,-1
532,51,1169,-1
566,176,1183,-1
660,219,1113,-1
487,258,1011,-1
440,251,1005,-1
426,252,905,-1
263,22,697,-1
95,-53,627,-1
0,22,649,-1
-82,63,729,-1
-14,127,860,-1
116,65,956,-1
155,-86,1001,-1
193,98,1099,-1
486,210,1212,-1
329,71,1180,-1
299,457,1242,-1
265,237,1189,-1
294,329,1182,-1
418,264,1121,-1
317,37,925,-1
151,38,764,-1
89,207,720,-1
83,238,711,-1
126,213,760,-1
224,152,831,-1
318,101,903,-1
393,139,1036,-1
568,218,1111,-1
531,28,1024,-1
495,221,1014,-1
561,272,1030,-1
600,308,1039,-1
534,83,970,-1
372,36,825,-1
193,36,739,-1
48,124,775,-1
-29,119,840,-1
-19,67,897,-1
26,78,960,-1
43,41,998,-1
49,93,1043,-1
31,85,1119,-1
112,330,1216,-1
130,160,1187,-1
34,215,1178,-1
99,224,1143,-1
118,141,1018,-1
94,100,899,-1
89,143,816,-1
59,71,768,-1
53,71,802,-1
108,55,851,-1
157,39,932,-1
273,95,1051,-1
512,9,1125,-1
534,-130,1084,-1
662,78,1047,-1
516,79,1027,-1
583,61,975,-1
549,1,920,-1
384,-100,811,-1
208,-76,741,-1
116,-30,745,-1
66,-89,787,-1
106,-91,854,-1
146,-158,954,-1
220,-57,1059,-1
370,-5,1147,-1
307,-188,1172,-1
263,126,1209,-1
272,91,1144,-1
115,95,1149,-1
185,126,1149,-1
199,75,1051,-1
176,-23,909,-1
133,5,819,-1
108,57,746,-1
72,58,754,-1
105,95,812,-1
176,67,882,-1
260,30,967,-1
337,50,1066,-1
379,-23,1133,-1
446,174,1154,-1
464,269,1181,-1
487,267,1144,-1
549,100,1063,-1
416,-13,897,-1
180,-84,723,-1
42,48,706,-1
-14,73,747,-1
-25,-2,801,-1
16,-35,883,-1
95,-23,963,-1
131,11,1058,-1
194,43,1163,-1
86,-11,1230,-1
156,322,1321,-1
194,203,1309,-1
148,147,1225,-1
221,91,1087,-1
185,13,914,-1
164,51,796,-1
149,122,742,-1
152,135,701,-1
76,80,747,-1
86,116,876,-1
323,186,1042,-1
407,-124,1072,-1
478,-115,1136,-1
291,-82,1154,-1
391,182,1139,-1
267,146,1117,-1
318,169,1047,-1
343,36,948,-1
235,1,780,-1
55,-32,710,-1
-63,63,749,-1
-75,74,807,-1
-31,28,908,-1
31,-30,1003,-1
64,-96,1068,-1
70,-69,1138,-1
162,44,1200,-1
73,-5,1209,-1
122,243,1238,-1
139,120,1202,-1
108,36,1112,-1
211,91,1101,-1
235,147,1026,-1
155,59,868,-1
99,33,793,-1
90,34,770,-1
136,12,791,-1
232,-58,818,-1
374,-15,887,-1
483,-25,991,-1
661,-95,994,-1
742,-129,1036,-1
722,-105,1026,-1
677,8,988,-1
713,-14,866,-1
713,-220,824,-1
734,-284,938,-1
591,-184,858,-1
421,-291,669,-1
228,-87,575,-1
-1,-24,659,-1
-187,-136,722,-1
-348,-190,700,-1
-299,-187,815,-1
-217,-293,899,-1
-317,-233,997,-1
73,-68,1341,-1
113,-248,1272,-1
172,-161,1213,-1
115,0,1151,-1
110,-18,910,-1
127,68,838,-1
101,-20,749,-1
85,-35,789,-1
127,-16,912,-1
215,-23,974,-1
234,-28,1072,-1
348,-45,1160,-1
481,-148,1121,-1
339,-34,1156,-1
425,187,1124,-1
378,191,1048,-1
389,327,1074,-1
459,188,952,-1
443,65,804,-1
361,1,702,-1
259,-21,656,-1
211,17,731,-1
201,-37,818,-1
251,6,928,-1
280,12,1014,-1
193,33,1100,-1
154,81,1215,-1
198,99,1226,-1
26,119,1258,-1
219,388,1293,-1
89,68,1111,-1
36,278,1074,-1
58,245,1017,-1
50,125,908,-1
83,128,863,-1
133,63,805,-1
149,-20,777,-1
116,-6,833,-1
149,0,903,-1
182,-30,948,-1
179,20,1043,-1
355,102,1132,-1
490,-93,1057,-1
475,45,1102,-1
511,122,982,-1
351,128,944,-1
437,235,956,-1
525,169,929,-1
459,17,805,-1
327,1,745,-1
243,12,732,-1
182,-15,763,-1
184,-61,834,-1
275,-33,961,-1
360,-56,1030,-1
322,-74,1057,-1
274,-17,1139,-1
203,29,1186,-1
-49,120,1292,-1
191,467,1365,-1
78,-5,1090,-1
-33,184,1009,-1
-50,236,973,-1
6,123,900,-1
92,83,871,-1
122,56,846,-1
79,-18,812,-1
55,16,876,-1
89,21,977,-1
202,-21,1027,-1
228,-85,1069,-1
261,-26,1167,-1
443,-108,1175,-1
433,-298,1145,-1
409,-105,1270,-1
450,24,1282,-1
308,1,1263,-1
237,76,1151,-1
114,149,1055,-1
15,170,915,-1
-58,-5,782,-1
-51,-145,691,-1
2,-244,625,-1
69,-191,690,-1
51,-74,769,-1
59,-53,892,-1
-11,-72,1016,-1
-58,-93,1072,-1
-91,-77,1152,-1
-91,-217,1135,-1
-172,-115,1105,-1
-179,-161,1112,-1
-131,-83,1059,-1
-208,-24,949,-1
-109,-130,800,-1
-27,-215,737,-1
21,-222,744,-1
57,-285,861,-1
76,-293,969,-1
9,-368,846,-1
-4,-10,746,-1
-85,-41,959,-1
74,46,983,-1
213,-141,1100,-1
320,-219,1111,-1
372,-37,1022,-1
237,-70,954,-1
224,81,970,-1
255,175,970,-1
257,69,945,-1
216,-7,892,-1
145,27,910,-1
104,74,981,-1
117,66,1025,-1
179,141,1182,-1
321,164,1260,-1
241,-21,1147,-1
118,48,1131,-1
31,139,1142,-1
-182,85,1130,-1
-66,223,1115,-1
-45,141,1077,-1
-104,48,1013,-1
-113,136,970,-1
-89,253,1002,-1
54,253,986,-1
123,-32,894,-1
111,-9,916,-1
78,46,913,-1
91,3,906,-1
141,-13,940,-1
198,-130,940,-1
212,-152,976,-1
243,-117,1042,-1
398,-159,1052,-1
357,-319,1095,-1
477,-147,1095,-1
422,-38,973,-1
257,6,954,-1
317,110,991,-1
365,71,944,-1
309,-120,832,-1
207,-108,794,-1
147,-69,799,-1
105,-110,813,-1
119,-102,897,-1
138,-101,996,-1
171,-124,1025,-1
128,-118,1052,-1
67,-85,1111,-1
102,-21,1142,-1
-34,-65,1139,-1
41,233,1198,-1
131,248,1142,-1
56,92,1020,-1
20,239,1035,-1
20,278,1055,-1
108,213,1023,-1
148,210,955,-1
74,196,875,-1
11,139,859,-1
17,117,884,-1
68,16,955,-1
141,-3,1003,-1
127,9,1042,-1
104,70,1095,-1
240,144,1138,-1
199,46,1176,-1
359,189,1145,-1
328,250,981,-1
180,327,920,-1
195,302,895,-1
248,204,834,-1
203,121,791,-1
154,108,787,-1
109,98,805,-1
77,78,859,-1
89,77,928,-1
124,132,1023,-1
164,64,1034,-1
99,127,1078,-1
62,182,1143,-1
47,164,1186,-1
9,384,1366,-1
164,358,1312,-1
177,327,1141,-1
20,271,950,-1
-47,376,909,-1
-11,296,876,-1
56,218,847,-1
26,167,809,-1
-34,132,801,-1
