AccX [mg],AccY,AccZ,Ground Truth
393,405,-237,0
590,459,-254,0
733,453,-356,0
752,438,-315,0
1350,914,-302,0
1192,795,-457,0
1199,710,-318,0
1365,910,-133,0
1207,482,-105,0
878,148,223,0
767,134,258,0
703,339,122,0
625,559,92,0
510,645,105,0
552,750,-83,0
566,150,-79,0
558,103,235,0
620,310,439,0
1169,304,200,0
1124,516,90,0
899,588,287,0
1692,826,70,0
1182,1034,-115,0
644,490,119,0
616,313,282,0
533,694,248,0
528,674,214,0
524,245,262,0
572,216,324,0
785,466,277,0
1175,524,136,0
1394,600,66,0
1099,552,34,0
1305,459,157,0
1280,781,193,0
998,572,217,0
744,200,180,0
782,199,246,0
849,525,116,0
768,462,-65,0
562,361,-19,0
567,166,75,0
735,244,-114,0
721,579,-55,0
1070,1265,-371,0
554,576,0,0
915,-363,526,0
1223,-166,147,0
1279,166,417,0
1075,219,379,0
890,404,379,0
855,549,312,0
800,646,338,0
663,595,381,0
396,420,422,0
400,332,315,0
607,318,-78,0
1221,547,-356,0
1166,1307,11,0
1154,872,143,0
1643,711,114,0
1543,637,69,0
1238,394,191,0
1070,247,309,0
974,153,362,0
841,106,303,0
724,76,210,0
629,76,112,0
536,206,42,0
429,355,-6,0
522,516,-209,0
702,848,-60,0
697,930,388,0
1074,746,397,0
1369,791,-55,0
1185,669,100,0
876,421,253,0
661,472,229,0
546,577,235,0
543,578,167,0
574,615,143,0
515,579,217,0
561,453,209,0
811,501,68,0
865,556,-9,0
1255,810,45,0
1376,898,-32,0
1084,595,-108,0
1368,643,4,0
1273,721,-32,0
1044,377,-56,0
850,278,40,0
769,395,78,0
732,446,56,0
718,479,43,0
661,485,20,0
660,515,8,0
652,508,-41,0
609,503,-20,0
774,640,-82,0
617,634,13,0
600,627,274,0
982,814,278,0
1010,733,218,0
938,416,289,0
835,486,258,0
723,556,256,0
640,518,217,0
620,550,227,0
585,527,236,0
504,499,208,0
614,510,271,0
765,463,77,0
979,551,41,0
1387,757,10,0
1135,609,-85,0
1154,709,84,0
1141,694,53,0
1000,552,104,0
910,410,102,0
824,333,75,0
826,413,83,0
846,385,22,0
802,373,60,0
741,409,43,0
692,298,-44,0
554,493,157,0
590,408,48,0
657,425,-32,0
962,518,-128,0
764,609,36,0
791,789,402,0
1517,890,173,0
1319,696,104,0
938,388,326,0
792,208,249,0
698,304,163,0
590,402,142,0
516,509,152,0
467,583,211,0
473,538,267,0
681,461,204,0
952,309,-59,0
1310,393,-135,0
1620,748,-36,0
1260,657,-17,0
1217,526,46,0
1120,692,74,0
914,618,116,0
763,372,190,0
719,212,223,0
697,228,227,0
661,323,206,0
639,338,155,0
699,192,13,0
873,226,-252,0
816,582,-606,0
742,699,-618,0
916,773,-856,0
657,795,-898,0
632,662,-243,0
899,684,9,0
828,771,-189,0
727,597,-214,0
567,371,7,0
525,233,117,0
542,305,143,0
617,474,183,0
618,569,222,0
587,495,230,0
725,468,231,0
902,490,121,0
993,481,-3,0
1320,637,52,0
1132,758,47,0
871,619,65,0
1065,647,22,0
921,494,37,0
849,399,128,0
876,427,100,0
900,492,107,0
897,507,87,0
820,503,61,0
690,457,51,0
574,417,6,0
564,443,-28,0
611,555,25,0
794,570,66,0
908,593,30,0
760,612,136,0
874,539,231,0
1429,653,128,0
1163,639,122,0
793,377,205,0
622,303,168,0
587,420,83,0
600,535,77,0
579,540,132,0
529,531,195,0
476,524,182,0
730,599,230,0
1061,502,53,0
1207,382,-72,0
1260,527,93,0
922,608,21,0
1073,614,38,0
1184,728,84,0
1010,588,72,0
874,407,94,0
804,359,88,0
854,414,59,0
887,430,40,0
879,366,-10,0
784,317,-98,0
646,318,-101,0
656,358,-56,0
965,489,-49,0
1031,578,-106,0
651,649,243,0
1024,475,279,0
1405,357,-124,0
1054,548,35,0
831,519,188,0
670,411,88,0
615,429,71,0
669,489,96,0
623,476,79,0
487,518,160,0
550,565,224,0
834,529,56,0
1340,638,-34,0
1384,674,-58,0
1471,641,-58,0
1345,635,-86,0
1024,619,0,0
788,483,62,0
686,411,73,0
733,437,101,0
847,533,140,0
1149,722,66,0
1486,1077,-18,0
1354,975,-10,0
973,524,65,0
587,340,-53,0
530,646,279,0
747,329,489,0
726,148,230,0
641,111,101,0
750,217,219,0
783,294,244,0
676,265,115,0
645,315,8,0
724,482,51,0
876,618,21,0
944,697,73,0
872,687,124,0
700,659,206,0
621,586,203,0
689,560,143,0
815,616,101,0
932,799,140,0
1088,888,63,0
1568,763,-63,0
1816,578,-147,0
1506,486,-35,0
1220,479,18,0
1040,497,0,0
939,476,-16,0
834,399,-38,0
725,277,-50,0
718,239,-54,0
711,281,-64,0
577,236,-63,0
507,262,-17,0
612,352,92,0
1115,567,35,0
1259,568,-33,0
1433,716,326,0
1959,954,303,0
1350,711,-7,0
720,335,186,0
707,251,236,0
775,555,220,0
691,859,245,0
431,764,323,0
502,660,349,0
748,587,104,0
1025,660,48,0
1553,830,95,0
1353,707,-96,0
1718,632,-127,0
1713,675,-118,0
1391,564,-87,0
1224,390,-44,0
1196,401,-47,0
1083,410,-78,0
890,269,-46,0
735,152,-13,0
664,163,-11,0
487,136,-29,0
414,173,69,0
618,313,11,0
715,358,-19,0
760,342,72,0
1739,930,194,0
1995,1377,142,0
1459,976,-40,0
740,621,138,0
776,258,168,0
880,461,166,0
851,659,255,0
486,585,437,0
415,553,399,0
660,381,149,0
1013,531,135,0
1531,931,247,0
1584,651,51,0
1877,483,5,0
1620,583,-60,0
1255,726,0,0
1086,558,60,0
1020,325,-2,0
983,195,-35,0
766,68,-43,0
526,50,-53,0
368,162,-16,0
287,276,24,0
417,392,9,0
866,470,196,0
1486,820,281,0
1916,817,318,0
1809,250,145,0
1526,424,101,0
1035,677,58,0
704,701,-55,0
601,712,-100,0
598,554,-146,0
539,470,-43,0
412,513,26,0
421,535,23,0
962,617,-35,0
1433,803,-131,0
1387,628,-154,0
1445,608,-119,0
1308,721,-167,0
1112,674,-91,0
938,532,32,0
914,462,37,0
963,424,-23,0
979,387,-3,0
901,257,41,0
799,208,83,0
739,189,98,0
671,161,36,0
825,212,-45,0
945,350,-177,0
925,449,-196,0
1111,630,25,0
1463,1028,463,0
1310,926,154,0
1084,397,-126,0
938,107,102,0
829,245,137,0
770,552,138,0
690,737,185,0
547,752,265,0
484,614,308,0
656,458,218,0
776,339,28,0
1303,580,45,0
1440,733,-58,0
1406,621,-100,0
1490,658,60,0
1210,704,25,0
970,528,20,0
903,353,33,0
836,292,-26,0
827,271,-27,0
781,252,-5,0
705,229,-15,0
742,237,-54,0
703,264,-116,0
589,267,-85,0
988,360,-107,0
1045,562,-237,0
1025,640,147,0
1612,791,266,0
1362,671,-62,0
959,239,215,0
636,263,314,0
566,601,294,0
610,700,293,0
598,588,300,0
545,532,331,0
660,549,307,0
859,521,169,0
1141,569,119,0
1375,722,19,0
1030,602,-169,0
1279,562,-102,0
1275,643,-129,0
1071,588,-96,0
862,428,-15,0
789,377,-13,0
795,389,-43,0
782,398,-18,0
727,363,-3,0
723,327,-11,0
776,349,-38,0
760,363,-54,0
893,397,-8,0
1039,544,32,0
803,522,206,0
1094,460,300,0
1374,612,214,0
1070,508,182,0
812,343,236,0
706,353,168,0
686,491,70,0
711,579,73,0
693,601,126,0
653,597,216,0
630,543,251,0
816,466,119,0
871,464,-35,0
1404,818,93,0
947,724,-42,0
1261,585,79,0
1663,640,64,0
1288,623,-66,0
946,401,93,0
782,408,171,0
724,443,111,0
687,370,72,0
636,352,74,0
652,396,65,0
929,518,80,0
914,471,-45,0
659,501,97,0
698,521,239,0
583,536,159,0
315,271,380,0
737,-67,364,0
1543,505,134,0
1485,249,147,0
1358,390,542,0
1276,327,302,0
1260,120,143,0
1123,307,-21,0
786,672,-109,0
327,893,-530,0
62,928,-1222,0
-210,877,-1115,0
-153,631,-799,0
1011,624,-855,0
1997,717,-1032,0
1997,869,-252,0
1997,1307,-243,0
1997,1086,-341,0
1759,352,-283,0
1037,-245,266,0
626,-1566,539,0
551,-1803,1060,0
1672,-700,1584,0
1997,72,824,0
1997,22,199,0
1997,283,-667,0
1993,1188,-932,0
400,716,-254,0
390,874,-473,0
79,437,-408,0
-63,416,-198,0
317,528,-331,0
763,443,-399,0
1145,580,-427,0
1328,588,-556,0
1789,640,-651,0
1949,773,-594,0
1852,737,-395,0
1742,749,-299,0
1768,890,-245,0
1975,866,-164,0
1997,456,-311,0
1837,150,-172,0
1173,-471,34,0
350,-900,197,0
126,-816,258,0
568,156,69,0
737,714,-41,0
1085,831,-16,0
1807,1033,-66,0
1656,1010,-248,0
1207,995,-126,0
931,979,-89,0
823,865,-130,0
845,734,-168,0
809,715,-152,0
658,678,-127,0
579,712,-85,0
719,684,-217,0
737,623,-283,0
1222,775,-131,0
1059,730,-128,0
1272,643,-153,0
1475,740,-191,0
1254,630,-242,0
1008,374,-128,0
865,328,-12,0
869,352,-1,0
851,312,12,0
716,170,-43,0
607,435,-147,0
824,439,-700,0
-270,1204,-277,0
305,1247,-477,0
365,1229,-384,0
343,1284,-181,0
275,1213,37,0
353,1343,226,0
519,1618,-7,0
534,1939,171,0
314,1495,77,0
140,1250,3,0
139,791,-194,0
78,965,-192,0
171,796,-323,0
107,715,-185,0
526,563,654,0
-19,464,339,0
-445,-101,-177,0
-717,-895,287,0
-850,-1111,811,0
-978,-837,383,0
-926,541,-442,0
-654,935,-804,0
-471,1678,-583,0
-729,1188,-380,0
-933,1009,-191,0
-861,820,12,0
-919,476,-45,0
-931,326,-84,0
-996,38,-20,0
-981,-10,198,0
-922,-212,378,0
-533,-294,664,0
-323,-183,1042,0
-142,-158,1004,0
16,-106,912,0
-58,80,919,0
-302,12,578,0
-729,539,-43,0
-1642,1176,-103,0
-642,1192,415,0
-845,445,-195,0
-1021,779,336,0
-925,79,744,0
-747,-551,712,0
-648,143,743,0
-892,-504,571,0
-822,-400,273,0
-1014,107,29,0
-1118,860,-1,0
-861,1012,63,0
-566,727,150,0
-470,794,338,0
-534,712,534,0
-644,567,521,0
-688,590,451,0
-641,676,654,0
-671,621,656,0
-807,616,512,0
-728,763,493,0
-681,764,601,0
-373,856,658,0
-219,737,529,0
-206,611,432,0
-105,710,655,0
43,867,590,0
-21,997,193,0
-131,1034,134,0
-306,1053,42,0
-438,791,133,0
-502,498,217,0
-587,467,294,0
-664,798,378,0
-738,817,339,0
-768,915,410,0
-680,696,395,0
-796,381,293,0
-509,366,359,0
-126,815,314,0
215,1404,1,0
543,1997,124,0
597,1854,334,0
170,1033,481,0
130,482,303,0
14,185,408,0
-87,170,302,0
-167,91,231,0
-207,77,251,0
-194,118,220,0
-134,356,449,0
-11,288,336,0
486,609,481,0
994,164,402,0
1537,242,473,0
1997,704,479,0
1984,831,331,0
1506,778,342,0
963,536,291,0
822,456,208,0
719,557,125,0
725,763,-5,0
485,745,49,0
418,603,123,0
573,592,57,0
804,638,-136,0
861,632,-120,0
1185,761,-56,0
1088,773,-114,0
1094,682,-118,0
1507,790,-49,0
1590,790,-118,0
1341,547,-17,0
1191,951,164,0
1381,1295,128,0
1384,1190,58,0
1001,974,75,0
513,711,88,0
220,317,37,0
45,99,-35,0
-118,-27,-94,0
-175,47,-42,0
22,126,-17,0
278,222,89,0
660,416,281,0
1133,533,230,0
1429,410,252,0
1708,497,219,0
1982,715,246,0
1996,951,161,0
1616,1233,-159,0
1083,917,49,0
1048,524,252,0
918,620,110,0
787,957,-10,0
769,824,-179,0
709,794,-225,0
994,1093,-275,0
860,934,-200,0
1010,844,-212,0
1414,890,-277,0
1644,675,-267,0
1668,623,-279,0
1707,750,-169,0
1732,824,-265,0
1518,883,-493,0
1013,733,-540,0
400,501,-244,0
293,205,-533,0
376,389,-17,0
-60,-120,292,0
-242,38,93,0
-234,268,-270,0
-65,436,-897,0
-162,838,-1429,0
-235,770,-1991,0
-587,996,-1494,0
-458,659,-1000,0
-337,440,-558,0
-246,390,-306,0
-182,193,-179,0
-146,87,-54,0
-107,149,-5,0
-162,125,-13,0
-388,120,-223,0
-468,358,-750,0
-685,805,-1547,0
-619,758,-1992,0
-700,446,-1431,0
-607,350,-1055,0
-446,249,-914,0
-282,278,-775,0
-166,421,-743,0
-137,331,-679,0
-202,351,-586,0
-286,296,-624,0
-348,258,-595,0
-406,293,-523,0
-388,228,-587,0
-406,261,-445,0
-315,604,-255,0
-38,961,-323,0
205,1155,-546,0
276,1154,-342,0
772,319,-406,0
1772,-514,-143,0
1997,1,-155,0
1795,896,-477,0
1032,1367,-114,0
641,1078,152,0
745,1058,226,0
670,697,327,0
632,381,353,0
748,517,141,0
861,716,-157,0
813,766,-259,0
1141,901,-268,0
753,693,-166,0
1038,625,-170,0
1299,788,-87,0
1175,695,74,0
1128,612,283,0
1266,504,329,0
1275,557,271,0
1118,387,345,0
773,123,351,0
402,158,320,0
224,244,240,0
158,408,225,0
216,567,314,0
438,483,230,0
1061,601,203,0
1119,577,331,0
1132,382,297,0
1564,372,79,0
1283,526,157,0
953,464,186,0
758,457,142,0
646,532,130,0
625,642,145,0
607,640,179,0
529,571,203,0
505,560,299,0
843,569,212,0
920,565,31,0
1118,661,131,0
1249,877,76,0
983,912,-45,0
1115,947,39,0
1231,969,476,0
1309,1361,864,0
1439,1472,1048,0
1517,1408,986,0
1178,1059,740,0
695,669,345,0
330,372,66,0
71,79,-191,0
-90,-192,-404,0
12,-397,-412,0
364,-120,-153,0
1006,259,67,0
1340,322,222,0
1274,455,280,0
1309,372,569,0
1347,416,505,0
1518,484,571,0
1630,531,664,0
1547,495,624,0
1542,516,366,0
1417,755,53,0
1176,917,78,0
808,997,106,0
632,1083,157,0
723,1014,-36,0
752,871,-122,0
1046,983,-27,0
993,925,-126,0
1001,829,-111,0
1339,833,-102,0
1558,841,-171,0
1529,710,-154,0
1467,512,-66,0
1434,446,-65,0
1413,525,-71,0
1303,533,-42,0
1052,411,-27,0
793,262,-10,0
615,186,15,0
458,120,17,0
361,133,44,0
513,282,145,0
635,349,248,0
681,375,323,0
937,454,362,0
1465,592,253,0
1769,640,73,0
1635,672,95,0
1327,741,147,0
1032,746,76,0
923,758,31,0
856,776,18,0
696,738,49,0
523,723,134,0
496,723,199,0
711,707,92,0
888,640,-5,0
1114,737,-1,0
1049,739,-60,0
1101,686,-126,0
1329,724,-197,0
1453,744,-291,0
1399,698,-413,0
1376,688,-485,0
1455,942,-626,0
1548,1115,-701,0
1330,1595,-737,0
1129,843,-612,0
619,709,-198,0
328,589,-145,0
168,1033,-134,0
-15,928,-160,0
-91,488,94,0
28,276,796,0
-253,629,1580,0
-543,1,902,0
-739,243,600,0
-757,355,286,0
-694,577,-125,0
-885,1338,-634,0
-909,1064,-293,0
-760,597,136,0
-699,293,333,0
-559,38,549,0
-561,-108,755,0
-629,-73,681,0
-761,59,376,0
-1128,253,241,0
-1421,682,238,0
-1375,929,-16,0
-1157,586,-110,0
-996,328,100,0
-838,102,263,0
-681,12,309,0
-577,85,381,0
-550,20,428,0
-617,-57,391,0
-717,-44,457,0
-678,-19,433,0
-575,152,377,0
-523,449,456,0
-445,828,448,0
-237,914,236,0
-206,823,136,0
-131,789,251,0
155,662,342,0
661,293,342,0
1089,363,136,0
1515,595,-69,0
1907,1085,-116,0
1845,1305,-122,0
1383,995,-131,0
1070,612,-26,0
943,387,30,0
878,520,28,0
794,652,0,0
691,687,1,0
584,643,50,0
510,652,132,0
626,703,193,0
845,607,101,0
1477,653,44,0
1377,570,-50,0
1257,561,-71,0
1091,538,-50,0
1046,557,-77,0
971,570,-118,0
881,548,-183,0
777,530,-200,0
671,600,-201,0
608,650,-234,0
539,707,-213,0
463,663,-171,0
395,626,-135,0
362,586,-57,0
370,557,10,0
451,541,116,0
583,545,234,0
933,652,143,0
918,600,102,0
884,499,330,0
1300,605,328,0
1459,638,98,0
1139,477,52,0
915,431,123,0
792,462,74,0
778,536,26,0
787,599,43,0
721,590,57,0
663,526,75,0
619,504,118,0
707,552,161,0
838,569,159,0
957,488,86,0
1329,575,111,0
1462,617,46,0
973,446,-18,0
897,372,15,0
877,440,-11,0
955,491,-48,0
939,384,-113,0
852,385,-148,0
768,422,-129,0
698,472,-111,0
644,504,-121,0
609,539,-94,0
627,623,-42,0
693,713,6,0
743,757,32,0
748,670,52,0
715,634,110,0
677,666,171,0
654,685,221,0
696,684,324,0
910,611,268,0
1047,503,78,0
845,477,96,0
688,580,362,0
855,528,317,0
983,436,20,0
923,413,-35,0
822,441,9,0
705,471,14,0
659,472,-10,0
664,478,-25,0
675,492,-33,0
681,521,0,0
704,552,76,0
741,576,131,0
815,624,200,0
894,560,165,0
989,511,132,0
1315,689,146,0
1078,656,60,0
776,516,84,0
895,551,101,0
1020,660,-3,0
945,621,2,0
857,522,9,0
861,508,11,0
894,589,19,0
867,693,29,0
804,764,43,0
694,785,76,0
585,794,97,0
453,752,82,0
369,653,56,0
341,609,53,0
371,565,115,0
570,549,151,0
767,582,150,0
930,468,21,0
862,428,183,0
1173,525,224,0
1309,460,16,0
1064,350,-74,0
878,407,-12,0
803,569,28,0
786,579,-13,0
843,567,-25,0
920,620,-24,0
899,624,-19,0
775,633,105,0
827,695,174,0
906,702,84,0
867,683,124,0
1202,891,191,0
1018,761,13,0
1122,671,42,0
1507,664,-61,0
1391,653,-122,0
1126,493,-66,0
1049,465,-67,0
1063,579,-114,0
1160,741,-163,0
1110,1295,-154,0
1126,650,-294,0
797,52,-72,0
613,24,109,0
487,157,143,0
478,212,175,0
618,381,250,0
651,401,277,0
632,272,299,0
999,366,196,0
1391,566,136,0
1363,588,169,0
1303,659,223,0
1166,666,98,0
988,660,12,0
965,651,152,0
836,724,171,0
628,781,129,0
599,781,155,0
815,783,56,0
941,706,5,0
1258,781,21,0
1143,751,22,0
1067,639,-34,0
1273,640,-88,0
1437,750,-65,0
1364,683,-1,0
1286,550,30,0
1217,471,6,0
1081,552,24,0
877,569,74,0
648,450,93,0
427,347,103,0
321,277,82,0
292,241,27,0
278,257,30,0
470,388,106,0
769,515,139,0
1000,565,167,0
1217,624,329,0
1530,618,185,0
1524,505,35,0
1303,483,84,0
1127,532,168,0
972,535,49,0
901,612,27,0
847,645,27,0
746,665,52,0
645,677,96,0
588,664,153,0
658,645,212,0
893,581,118,0
994,487,27,0
1176,587,55,0
1109,723,49,0
823,647,59,0
991,598,60,0
1269,735,-5,0
1293,685,-50,0
1110,527,22,0
1048,456,108,0
942,495,41,0
876,624,104,0
786,544,113,0
653,501,166,0
595,431,177,0
576,363,153,0
562,316,171,0
685,379,165,0
846,451,196,0
843,439,234,0
998,442,245,0
1381,478,59,0
1403,514,-32,0
1221,542,45,0
1012,541,56,0
866,544,-7,0
804,649,-7,0
810,737,124,0
714,820,512,0
625,621,585,0
836,510,362,0
1000,470,23,0
1142,586,-81,0
991,756,-33,0
680,750,57,0
834,669,35,0
1034,716,-104,0
1081,672,-143,0
1060,588,-64,0
1115,584,-11,0
1208,615,44,0
1249,602,91,0
1160,628,153,0
1049,518,210,0
897,314,165,0
714,189,171,0
532,229,316,0
551,281,411,0
722,277,342,0
761,243,319,0
713,286,410,0
979,346,283,0
1269,437,149,0
1255,458,101,0
1179,535,104,0
991,599,125,0
831,616,71,0
849,685,79,0
849,711,46,0
749,693,98,0
653,673,172,0
638,789,244,0
832,739,165,0
921,564,73,0
1175,585,103,0
1297,709,43,0
1033,712,7,0
1140,639,-2,0
1220,666,-11,0
1142,634,15,0
1075,513,2,0
1028,409,-116,0
1028,457,-78,0
933,525,-57,0
778,530,-19,0
640,488,20,0
567,444,4,0
525,419,-10,0
483,407,11,0
485,417,93,0
649,504,144,0
753,510,218,0
785,463,293,0
1084,520,333,0
1495,610,244,0
1394,489,161,0
1163,437,190,0
891,446,192,0
738,484,123,0
758,553,87,0
775,606,20,0
665,665,69,0
587,611,164,0
663,577,171,0
836,543,44,0
1318,642,-22,0
1297,682,1,0
1032,602,29,0
998,597,19,0
1024,650,-40,0
975,600,-5,0
948,511,18,0
971,478,-2,0
975,582,32,0
986,677,19,0
918,589,30,0
750,478,88,0
578,446,141,0
467,393,130,0
445,378,101,0
457,418,130,0
580,432,148,0
787,434,136,0
985,326,116,0
1167,674,181,0
1363,1010,105,0
1240,924,-8,0
852,635,80,0
772,443,169,0
725,441,83,0
698,498,7,0
706,537,-18,0
639,602,-4,0
590,594,106,0
642,629,290,0
832,500,276,0
978,340,163,0
913,368,169,0
1086,542,220,0
1217,730,172,0
909,483,-2,0
684,396,77,0
781,575,200,0
995,697,118,0
1320,669,54,0
1243,334,-45,0
1029,271,23,0
875,451,112,0
744,467,40,0
590,378,-21,0
470,433,4,0
473,446,-34,0
514,505,-64,0
602,546,-68,0
697,613,14,0
878,649,47,0
1020,713,47,0
909,749,155,0
844,731,424,0
1012,586,379,0
1160,423,115,0
1074,333,72,0
888,349,96,0
742,429,93,0
703,532,95,0
674,507,89,0
631,487,102,0
625,483,139,0
623,493,178,0
667,513,275,0
749,455,276,0
921,336,105,0
1031,376,19,0
1224,577,96,0
1083,638,96,0
843,480,100,0
824,504,158,0
803,534,81,0
898,498,40,0
1018,533,67,0
962,493,39,0
841,402,31,0
810,446,57,0
818,503,41,0
796,480,37,0
773,481,37,0
774,513,33,0
772,530,30,0
757,540,24,0
755,562,50,0
761,569,117,0
842,579,147,0
865,551,104,0
948,547,107,0
992,646,177,0
905,683,328,0
721,546,323,0
721,374,211,0
825,484,170,0
888,723,142,0
831,401,216,0
740,123,258,0
733,173,258,0
724,292,259,0
715,301,291,0
735,340,327,0
730,456,381,0
729,518,401,0
779,486,354,0
816,387,295,0
814,377,286,0
780,379,244,0
776,402,222,0
889,483,210,0
1019,598,208,0
1009,538,114,0
1019,482,38,0
980,512,47,0
823,557,87,0
724,511,97,0
767,497,71,0
875,537,39,0
938,517,14,0
953,454,6,0
932,454,8,0
894,485,7,0
880,493,-11,0
888,495,-28,0
864,473,-27,0
819,447,-11,0
786,443,16,0
760,458,34,0
752,507,56,0
716,541,55,0
655,623,97,0
735,650,234,0
810,686,187,0
862,722,54,0
842,730,-25,0
748,729,27,0
639,671,65,0
739,719,66,0
832,762,45,0
752,633,20,0
744,511,9,0
808,541,20,0
863,578,66,0
843,558,95,0
803,526,65,0
779,407,4,0
784,379,7,0
752,379,52,0
720,414,105,0
730,435,121,0
784,446,136,0
863,438,131,0
928,401,84,0
974,451,81,0
815,462,71,0
759,441,53,0
794,469,40,0
967,504,-15,0
1072,500,-78,0
1036,482,-113,0
930,489,-83,0
838,482,-26,0
820,461,-17,0
875,438,-56,0
926,442,-95,0
849,435,-63,0
798,450,-16,0
771,484,7,0
751,485,35,0
785,492,57,0
895,540,85,0
939,562,106,0
859,497,84,0
822,466,56,0
843,505,53,0
839,513,61,0
821,493,67,0
818,490,43,0
836,502,26,0
840,508,20,0
836,518,24,0
840,515,19,0
830,501,22,0
815,497,34,0
829,495,36,0
853,493,36,0
859,488,35,0
855,485,32,0
859,478,31,0
857,468,31,0
854,456,25,0
856,454,27,0
867,449,25,0
870,447,23,0
870,444,24,0
865,443,26,0
859,447,27,0
854,446,32,0
849,443,37,0
847,450,40,0
874,469,45,0
889,472,51,0
854,478,54,0
836,483,60,0
839,477,58,0
844,481,49,0
851,488,44,0
867,491,39,0
864,488,44,0
847,464,36,0
844,470,18,0
838,466,19,0
847,453,23,0
845,462,34,0
848,453,56,0
851,465,67,0
848,474,78,0
845,468,86,0
841,471,97,0
840,469,97,0
837,468,91,0
845,477,81,0
843,491,81,0
839,455,48,0
846,482,52,0
847,473,48,0
840,483,52,0
840,490,50,0
849,492,52,0
851,495,60,0
846,491,69,0
847,492,82,0
863,487,79,0
844,475,83,0
823,475,78,0
845,460,53,0
906,474,13,0
913,480,-11,0
880,475,-13,0
819,463,-14,0
793,459,-5,0
810,452,-2,0
832,455,-13,0
839,471,-14,0
862,488,-9,0
877,500,2,0
853,495,25,0
833,500,46,0
848,508,57,0
956,542,48,0
1013,567,65,0
820,554,131,0
790,588,196,0
857,540,207,0
882,464,159,0
895,523,163,0
915,543,192,0
879,511,216,0
842,487,211,0
859,450,208,0
864,412,192,0
837,380,163,0
820,389,160,0
759,348,166,0
768,342,173,0
749,348,193,0
758,384,252,0
776,418,287,0
778,449,350,0
844,454,393,0
840,382,351,0
854,356,350,0
853,357,319,0
808,396,301,0
777,422,316,0
726,412,301,0
708,420,286,0
735,460,291,0
745,469,290,0
792,483,303,0
834,486,306,0
835,467,289,0
860,468,264,0
971,480,233,0
1090,469,188,0
930,404,130,0
837,370,93,0
872,424,67,0
881,483,51,0
913,483,39,0
934,479,29,0
940,472,19,0
957,460,22,0
952,415,12,0
862,398,-4,0
812,381,-33,0
808,388,-44,0
803,424,-54,0
777,536,5,0
778,566,14,0
765,560,39,0
768,614,99,0
733,711,201,0
710,740,216,0
690,730,170,0
713,719,152,0
756,693,137,0
908,672,87,0
1078,708,89,0
873,599,117,0
757,536,70,0
745,545,27,0
737,475,40,0
787,458,39,0
860,467,35,0
954,476,46,0
902,457,77,0
797,404,74,0
735,399,92,0
767,430,139,0
790,509,210,0
782,459,268,0
751,386,252,0
739,391,217,0
793,419,186,0
855,434,158,0
848,436,136,0
830,424,116,0
973,499,98,0
966,519,56,0
1105,468,-61,0
1026,508,-100,0
757,525,-10,0
758,535,36,0
885,501,-36,0
953,410,-110,0
855,394,-110,0
799,420,-70,0
806,461,-74,0
821,450,-88,0
854,455,-101,0
853,491,-79,0
823,519,-96,0
786,525,-79,0
769,548,-36,0
761,555,-11,0
766,558,16,0
772,548,29,0
801,536,52,0
1001,578,32,0
1204,705,50,0
834,645,154,0
688,544,217,0
796,469,86,0
855,381,-9,0
936,445,17,0
965,475,-48,0
878,458,-50,0
757,443,-36,0
715,430,-61,0
715,421,-59,0
723,406,-27,0
714,415,-18,0
707,433,9,0
728,436,21,0
816,478,44,0
902,483,30,0
939,474,18,0
1004,518,30,0
1118,511,-17,0
1206,488,-127,0
935,467,-103,0
664,480,36,0
786,468,37,0
1019,428,-119,0
1003,362,-195,0
845,368,-145,0
772,417,-100,0
778,435,-131,0
792,454,-173,0
779,553,-191,0
767,600,-209,0
730,567,-191,0
709,569,-146,0
720,607,-102,0
751,603,-68,0
766,588,5,0
765,529,55,0
806,507,64,0
1009,574,83,0
1188,662,101,0
880,594,155,0
676,525,255,0
694,435,122,0
807,381,-2,0
902,441,15,0
968,498,-7,0
913,492,-19,0
762,445,-37,0
701,450,-35,0
738,432,-31,0
756,443,-13,0
739,464,38,0
732,463,57,0
761,474,84,0
875,494,109,0
913,454,90,0
864,447,124,0
871,532,146,0
931,528,92,0
1032,456,-37,0
1176,499,-100,0
930,546,-85,0
656,507,-13,0
704,470,-55,0
893,566,-247,0
984,646,-305,0
887,562,-322,0
796,503,-222,0
826,520,-133,0
850,478,-148,0
821,472,-83,0
885,517,-41,0
924,528,-7,0
857,493,86,0
853,528,273,0
735,467,302,0
619,377,307,0
793,349,299,0
1125,515,214,0
1122,589,149,0
958,617,167,0
937,624,122,0
963,495,-33,0
945,407,-78,0
954,459,-19,0
831,493,-52,0
761,513,-26,0
750,439,4,0
685,454,-18,0
665,493,103,0
620,525,148,0
639,568,254,0
707,562,293,0
793,490,262,0
866,411,206,0
880,432,185,0
837,481,190,0
819,485,178,0
959,515,177,0
1113,527,127,0
