AccX [mg],AccY,AccZ,Ground Truth
307,648,462,0
246,700,439,0
169,661,545,0
184,644,602,0
329,822,638,0
658,948,805,0
931,1004,975,0
1062,901,1116,0
1081,602,1143,0
979,289,1004,0
793,200,842,0
568,298,673,0
440,506,517,0
405,465,424,0
400,413,358,0
439,490,293,0
486,565,276,0
572,544,428,0
652,573,610,0
730,460,806,0
574,565,908,0
505,824,1027,0
606,1009,827,0
602,956,573,0
484,824,423,0
455,578,478,0
370,458,405,0
311,401,400,0
247,256,457,0
226,240,430,0
257,234,426,0
279,281,363,0
387,342,359,0
614,333,380,0
897,273,424,0
1278,260,341,0
1508,165,450,0
1424,15,376,0
1509,134,475,0
1221,264,688,0
854,427,735,0
989,372,602,0
1148,161,428,0
1171,-14,380,0
1088,-53,366,0
1018,-4,285,0
958,129,195,0
924,200,156,0
892,245,145,0
893,221,127,0
1025,175,69,0
973,162,19,0
934,261,129,0
904,220,232,0
777,190,331,0
910,237,333,0
1138,209,323,0
1064,-42,313,0
881,-157,390,0
816,-69,431,0
822,71,413,0
860,131,492,0
867,144,533,0
849,185,524,0
961,234,473,0
1177,237,413,0
1254,186,283,0
1308,189,247,0
1116,267,296,0
976,401,301,0
1175,457,226,0
1308,302,202,0
1189,103,186,0
1031,-3,176,0
943,0,156,0
876,57,127,0
789,113,124,0
685,149,139,0
617,153,134,0
708,183,127,0
752,184,154,0
871,233,221,0
972,238,288,0
1166,238,414,0
1258,200,513,0
1238,62,337,0
1144,-107,137,0
962,-115,133,0
808,26,222,0
760,212,293,0
757,322,337,0
775,294,389,0
798,219,394,0
775,203,399,0
1048,203,451,0
1292,130,372,0
1392,43,226,0
1419,45,270,0
1214,157,342,0
1083,275,290,0
1220,267,245,0
1245,187,243,0
1116,119,251,0
1047,40,264,0
1001,-36,318,0
988,-82,429,0
926,-11,470,0
817,125,523,0
815,275,482,0
821,276,594,0
801,341,640,0
876,386,558,0
820,371,690,0
621,261,806,0
510,289,838,0
442,385,818,0
376,376,787,0
208,306,698,0
120,336,608,0
135,439,521,0
129,554,429,0
106,641,360,0
63,698,332,0
77,746,269,0
174,811,214,0
259,781,321,0
272,693,468,0
303,717,396,0
388,774,557,0
457,955,816,0
685,1141,1039,0
843,1084,1310,0
822,755,1515,0
689,482,1660,0
610,510,1456,0
563,547,1109,0
547,558,736,0
506,598,394,0
376,557,129,0
424,419,17,0
474,406,-46,0
522,389,-91,0
636,528,67,0
735,392,262,0
1040,627,341,0
1146,268,800,0
1174,385,1243,0
1453,458,1845,0
1265,129,1998,0
1044,198,1905,0
696,-139,1291,0
334,-197,791,0
103,-60,583,0
-26,55,407,0
-184,-46,212,0
-135,307,304,0
17,790,544,0
119,1145,575,0
-221,916,600,0
-497,776,564,0
-490,781,649,0
-328,1105,787,0
-141,1039,929,0
-20,963,933,0
49,957,1063,0
24,734,1055,0
109,818,1039,0
65,691,903,0
-120,358,662,0
-253,176,471,0
-365,125,361,0
-467,79,327,0
-418,233,393,0
-228,566,535,0
96,738,839,0
320,962,1158,0
282,1104,1191,0
208,706,1147,0
126,387,1004,0
23,291,908,0
-70,270,785,0
-103,310,723,0
-140,383,631,0
-159,485,577,0
-130,587,650,0
-161,502,725,0
-231,523,774,0
-108,827,932,0
-21,782,899,0
-165,722,822,0
-237,859,889,0
-132,993,927,0
-36,1054,854,0
38,951,858,0
116,766,834,0
134,622,765,0
122,421,694,0
97,306,613,0
95,335,558,0
103,389,538,0
77,368,486,0
52,321,400,0
111,333,368,0
283,301,387,0
560,258,402,0
942,245,464,0
1513,183,641,0
1882,292,745,0
1725,131,315,0
1344,-207,44,0
1133,-275,130,0
1006,-151,324,0
902,148,429,0
759,355,422,0
664,409,395,0
649,359,398,0
715,267,399,0
857,217,388,0
1181,193,381,0
1366,89,301,0
1503,73,211,0
1428,167,261,0
1065,304,339,0
877,354,259,0
1014,302,174,0
1047,198,141,0
927,126,138,0
829,122,133,0
770,155,123,0
753,179,107,0
755,167,96,0
740,154,102,0
896,168,109,0
1115,165,112,0
1237,207,180,0
1281,256,285,0
1234,226,384,0
1059,180,552,0
963,37,495,0
930,-162,220,0
821,-189,52,0
654,-96,60,0
587,111,188,0
619,306,305,0
678,366,337,0
749,344,362,0
776,243,384,0
925,232,410,0
1224,226,431,0
1468,91,403,0
1408,-56,362,0
1132,66,439,0
1041,292,355,0
1126,313,270,0
1186,155,246,0
1056,60,268,0
913,88,248,0
881,133,207,0
874,139,160,0
861,116,138,0
822,114,121,0
923,150,140,0
1022,159,136,0
997,187,145,0
994,228,175,0
987,234,270,0
921,189,396,0
1081,115,369,0
1131,-101,267,0
933,-164,191,0
735,-47,267,0
652,230,280,0
658,302,294,0
701,297,342,0
780,229,436,0
831,208,494,0
1102,246,539,0
1321,150,442,0
1464,48,334,0
1361,134,387,0
1106,325,384,0
1107,416,258,0
1201,301,236,0
1147,124,239,0
944,72,211,0
848,105,214,0
841,135,188,0
824,136,158,0
768,111,149,0
717,164,107,0
729,125,139,0
846,141,159,0
869,183,224,0
1007,246,257,0
1235,245,327,0
1275,226,547,0
1212,100,457,0
1113,-121,123,0
946,-193,28,0
752,-86,101,0
641,129,208,0
634,348,263,0
635,360,254,0
671,279,277,0
715,244,318,0
921,287,442,0
1289,274,525,0
1382,90,328,0
1279,-54,267,0
1122,36,372,0
1143,218,318,0
1401,228,262,0
1390,122,272,0
1083,103,302,0
848,127,256,0
773,166,203,0
755,141,155,0
759,108,129,0
699,99,113,0
633,135,96,0
705,185,78,0
756,248,61,0
870,339,116,0
1086,414,274,0
1417,510,529,0
1168,442,621,0
988,185,312,0
1109,-211,124,0
1004,-397,-20,0
770,-191,41,0
651,125,274,0
703,329,507,0
710,307,477,0
704,212,451,0
756,186,603,0
918,-11,505,0
1339,-299,389,0
1520,-597,439,0
1576,-403,576,0
1746,106,790,0
1996,588,761,0
1910,696,953,0
1378,710,660,0
749,774,401,0
542,834,79,0
356,942,-123,0
83,899,-503,0
-105,455,-628,0
-300,-24,-710,0
-621,-498,-686,0
-905,-953,-430,0
-1092,-1008,-363,0
-1044,-495,-288,0
-763,-106,217,0
-50,1201,313,0
1039,1997,782,0
-47,1837,1000,0
-485,1316,1296,0
-110,746,1554,0
-152,137,1425,0
-265,-335,929,0
-183,-554,390,0
-462,-774,0,0
-543,-637,-79,0
-509,-321,-137,0
-502,-222,-166,0
-413,-109,-120,0
-209,280,-46,0
127,731,145,0
418,1277,221,0
446,1677,241,0
376,1886,307,0
156,1997,490,0
238,1997,1072,0
216,1997,1207,0
412,1712,967,0
363,985,618,0
116,381,308,0
-38,194,107,0
-108,214,-13,0
-94,217,-62,0
-28,326,-144,0
90,611,-193,0
306,887,-99,0
307,1110,31,0
119,1015,225,0
25,1149,658,0
-187,1792,1106,0
-423,1873,1748,0
-436,1420,1871,0
-252,855,1265,0
-256,214,579,0
-306,75,236,0
-321,201,65,0
-242,257,-40,0
-149,354,-137,0
-83,421,-174,0
40,506,-54,0
86,697,69,0
104,885,179,0
144,1081,388,0
214,1144,468,0
181,1136,526,0
57,1279,539,0
140,1524,519,0
383,1501,545,0
665,1344,600,0
832,1193,521,0
867,970,477,0
756,677,422,0
561,392,320,0
437,210,281,0
372,115,307,0
346,97,246,0
425,121,175,0
634,151,162,0
959,181,192,0
1256,262,274,0
1640,387,404,0
1874,467,535,0
1391,409,545,0
1005,218,414,0
1057,-109,232,0
973,-200,75,0
826,-91,81,0
743,115,243,0
712,327,389,0
686,390,371,0
691,376,330,0
719,313,388,0
759,249,407,0
1015,207,473,0
1280,36,417,0
1430,-44,290,0
1393,83,360,0
1078,317,444,0
892,401,348,0
1097,298,271,0
1234,99,235,0
1092,-26,210,0
961,-18,203,0
894,58,166,0
856,187,136,0
818,211,129,0
757,183,159,0
677,171,117,0
789,242,62,0
910,304,204,0
857,263,243,0
937,209,240,0
1097,180,420,0
1075,168,571,0
1005,-70,454,0
1071,-295,240,0
1002,-189,180,0
894,34,277,0
815,291,390,0
720,387,335,0
677,330,254,0
737,248,305,0
800,153,350,0
842,106,395,0
948,102,437,0
1133,130,404,0
1221,70,267,0
1287,96,294,0
1294,268,472,0
1095,417,410,0
1121,338,297,0
1303,61,256,0
1270,-127,214,0
1096,-119,215,0
921,64,213,0
788,262,190,0
711,274,185,0
647,170,125,0
606,97,100,0
673,125,111,0
827,198,63,0
885,294,152,0
961,308,297,0
1036,215,440,0
1273,-6,356,0
1235,-130,455,0
1017,-49,577,0
947,154,536,0
970,121,368,0
904,59,314,0
801,114,397,0
685,187,350,0
646,234,242,0
677,286,255,0
709,203,339,0
685,221,391,0
748,248,421,0
998,264,503,0
1179,184,462,0
1358,112,415,0
1454,260,473,0
1089,294,469,0
909,295,383,0
1169,143,359,0
1245,3,347,0
1150,1,293,0
1047,30,253,0
962,111,216,0
843,160,168,0
726,176,140,0
689,155,196,0
655,142,150,0
729,210,98,0
883,220,131,0
908,269,179,0
1021,349,234,0
1180,289,286,0
1140,146,406,0
916,16,395,0
936,-81,384,0
1064,-63,372,0
997,19,384,0
864,117,410,0
765,202,401,0
747,225,408,0
783,145,425,0
825,103,430,0
805,91,449,0
756,120,409,0
908,119,406,0
1075,108,379,0
1103,117,263,0
1185,179,211,0
1323,329,267,0
1074,424,291,0
1002,321,217,0
1231,175,202,0
1173,50,192,0
1050,22,196,0
960,80,194,0
865,177,179,0
790,180,170,0
731,150,155,0
727,145,172,0
732,159,168,0
814,203,126,0
909,227,137,0
949,255,191,0
1028,303,249,0
1147,262,316,0
1244,144,265,0
1090,71,274,0
837,91,370,0
844,140,355,0
1007,104,310,0
1022,96,344,0
931,162,401,0
815,200,408,0
769,166,355,0
809,126,330,0
873,137,342,0
872,153,361,0
805,177,370,0
786,166,359,0
919,148,332,0
1011,119,289,0
953,131,222,0
956,201,210,0
1204,322,231,0
1205,439,300,0
989,389,267,0
1085,246,210,0
1187,168,155,0
1124,116,137,0
1045,18,191,0
952,95,192,0
871,186,147,0
814,232,131,0
763,225,137,0
720,212,113,0
722,212,111,0
836,204,113,0
955,224,141,0
1023,260,217,0
1092,220,270,0
1219,180,289,0
1251,116,340,0
1092,15,420,0
872,-49,453,0
844,-62,360,0
887,-14,375,0
880,74,383,0
827,120,416,0
751,127,374,0
745,102,349,0
789,149,315,0
819,184,344,0
840,147,370,0
898,142,409,0
886,105,401,0
862,72,380,0
837,58,314,0
802,59,297,0
849,132,281,0
878,228,294,0
1115,324,284,0
1262,345,342,0
994,352,362,0
855,204,282,0
1244,13,225,0
1465,-76,196,0
1205,-9,259,0
981,209,287,0
829,291,261,0
779,209,225,0
774,52,185,0
787,49,165,0
812,111,137,0
835,189,137,0
856,257,164,0
838,285,192,0
858,251,214,0
1001,190,274,0
1217,158,316,0
1283,50,293,0
1276,-24,271,0
1042,152,358,0
824,233,342,0
783,218,317,0
836,96,260,0
994,87,255,0
1072,213,308,0
949,284,303,0
811,218,330,0
792,104,330,0
814,-25,398,0
829,82,473,0
788,48,461,0
763,19,449,0
799,8,437,0
874,15,400,0
949,39,349,0
993,93,296,0
1138,203,281,0
1228,281,314,0
1020,274,326,0
836,154,344,0
1020,68,327,0
1253,7,272,0
1171,-6,256,0
1000,28,267,0
840,116,269,0
775,173,256,0
744,155,220,0
752,138,189,0
795,134,186,0
859,154,183,0
893,176,164,0
922,219,152,0
961,261,195,0
1057,271,227,0
1161,197,237,0
1239,130,235,0
1183,104,298,0
857,143,437,0
674,104,412,0
773,-2,278,0
927,23,240,0
1054,112,315,0
1000,200,332,0
898,265,316,0
911,188,272,0
920,118,247,0
896,84,278,0
830,62,294,0
790,71,279,0
839,107,276,0
972,105,276,0
1005,118,239,0
1020,171,210,0
1034,282,242,0
965,370,283,0
1156,338,242,0
1327,217,203,0
1134,140,241,0
982,102,258,0
894,132,253,0
834,115,235,0
810,98,232,0
812,127,220,0
820,170,184,0
906,197,147,0
1026,218,112,0
909,273,145,0
849,367,217,0
947,324,254,0
1099,189,228,0
1100,53,264,0
876,90,405,0
727,177,426,0
742,125,396,0
887,19,321,0
1076,-20,383,0
1075,58,442,0
974,97,447,0
832,45,399,0
768,18,344,0
784,32,323,0
823,88,318,0
829,137,324,0
797,167,340,0
803,152,347,0
839,111,350,0
940,92,346,0
973,81,301,0
985,140,262,0
1110,231,280,0
1184,334,308,0
998,348,300,0
831,271,294,0
990,213,288,0
1194,145,231,0
1167,61,177,0
1019,85,180,0
965,169,196,0
1006,233,185,0
956,230,164,0
876,184,149,0
831,161,141,0
813,158,133,0
830,160,130,0
945,165,134,0
992,195,162,0
1065,204,192,0
1142,190,222,0
984,201,359,0
760,170,447,0
698,9,341,0
769,-101,212,0
962,-26,246,0
1077,134,370,0
970,250,458,0
848,231,424,0
842,155,374,0
866,95,320,0
907,103,325,0
906,146,361,0
859,165,358,0
838,166,345,0
887,159,342,0
983,131,328,0
1017,136,265,0
1119,198,230,0
1236,266,249,0
1041,330,291,0
858,323,243,0
1152,264,220,0
1271,122,147,0
1133,83,128,0
965,100,152,0
865,186,166,0
872,239,147,0
845,213,134,0
758,170,138,0
713,166,144,0
714,192,124,0
820,189,110,0
971,189,130,0
1028,237,223,0
1114,263,344,0
1367,190,348,0
1223,58,372,0
796,-5,435,0
724,-43,304,0
921,12,130,0
1052,85,131,0
1009,180,266,0
882,263,392,0
758,248,342,0
710,223,249,0
735,171,261,0
745,121,292,0
770,111,325,0
901,166,408,0
1115,181,490,0
1139,121,372,0
1243,106,259,0
1221,147,325,0
977,219,307,0
777,206,295,0
875,226,245,0
1098,242,203,0
1157,191,177,0
1061,127,169,0
944,139,132,0
915,225,131,0
882,254,125,0
829,219,116,0
777,176,117,0
722,171,130,0
748,201,143,0
896,199,176,0
1048,194,232,0
1124,198,304,0
1342,155,334,0
1399,102,469,0
913,9,509,0
690,-67,424,0
830,-72,343,0
998,21,265,0
1055,110,205,0
909,228,219,0
726,311,229,0
668,300,217,0
690,209,216,0
712,146,221,0
708,135,256,0
747,158,307,0
995,191,362,0
1112,157,381,0
1100,129,354,0
1337,198,342,0
1233,253,393,0
831,229,373,0
849,222,350,0
1027,199,303,0
1052,125,257,0
1069,167,233,0
1012,179,193,0
889,180,137,0
819,192,125,0
799,214,125,0
795,224,127,0
807,204,125,0
916,186,107,0
1112,186,65,0
1206,269,81,0
1276,263,222,0
1019,211,446,0
679,189,548,0
593,94,339,0
804,-78,210,0
1054,-152,176,0
1064,11,285,0
913,213,374,0
783,279,353,0
752,230,269,0
766,138,228,0
779,91,217,0
814,132,227,0
849,184,262,0
1055,218,296,0
1262,156,260,0
1292,149,175,0
1340,222,224,0
1066,308,288,0
758,346,179,0
806,309,95,0
1028,228,70,0
1079,140,5,0
1015,137,-45,0
978,139,-30,0
892,172,-13,0
785,159,-21,0
743,138,-13,0
770,148,6,0
820,144,25,0
970,157,36,0
1175,180,55,0
1316,214,78,0
1528,255,83,0
1282,224,206,0
696,284,377,0
622,160,271,0
740,-37,68,0
899,7,-42,0
931,33,-7,0
947,232,122,0
905,338,245,0
870,305,199,0
864,235,142,0
858,128,122,0
844,-19,131,0
862,-105,179,0
942,-39,174,0
1122,99,206,0
1129,270,144,0
1122,314,108,0
1122,268,166,0
956,285,196,0
789,313,170,0
915,286,146,0
1159,206,90,0
1106,172,47,0
1033,180,126,0
932,216,180,0
864,222,153,0
841,184,132,0
830,158,138,0
822,158,142,0
835,180,141,0
882,184,125,0
991,191,127,0
1100,221,138,0
1169,258,186,0
1192,241,218,0
1242,197,220,0
979,145,256,0
687,146,296,0
688,118,268,0
849,85,157,0
1053,56,84,0
1029,122,107,0
857,248,226,0
747,311,265,0
724,319,209,0
765,228,202,0
814,126,219,0
847,93,258,0
845,120,309,0
948,166,356,0
1113,147,367,0
1171,88,286,0
1240,115,256,0
1316,230,370,0
772,314,340,0
950,247,317,0
1189,97,226,0
1174,15,151,0
1104,17,179,0
982,96,177,0
886,183,153,0
823,212,144,0
772,194,145,0
741,162,143,0
715,150,140,0
792,191,151,0
869,185,186,0
1000,185,197,0
1303,179,157,0
1162,171,276,0
782,214,504,0
733,165,465,0
913,86,220,0
1077,-22,125,0
931,28,321,0
761,175,472,0
806,271,476,0
1058,229,449,0
1193,94,452,0
1003,39,510,0
843,82,505,0
838,99,386,0
962,92,256,0
1221,103,198,0
1160,151,295,0
1044,226,353,0
1237,222,222,0
1437,180,139,0
1333,99,152,0
1077,79,193,0
882,99,204,0
741,101,190,0
693,86,181,0
737,73,174,0
881,109,186,0
1097,207,324,0
1176,352,424,0
1201,649,674,0
1015,1371,949,0
490,1535,1031,0
139,1467,1136,0
259,1515,940,0
310,1141,797,0
278,887,622,0
94,415,536,0
-167,131,393,0
-465,-227,245,0
-812,-524,126,0
-770,-349,239,0
-337,-141,447,0
305,608,888,0
145,865,854,0
-609,117,637,0
-840,-314,367,0
-955,-223,253,0
-555,66,355,0
-162,562,413,0
-217,589,299,0
-302,509,228,0
-302,456,288,0
-231,553,405,0
5,601,567,0
262,642,571,0
660,807,731,0
910,754,854,0
1051,534,875,0
1125,440,951,0
1200,256,903,0
1094,72,822,0
1131,79,785,0
1119,185,792,0
1225,321,662,0
1206,418,601,0
1190,465,538,0
1104,500,429,0
1078,383,296,0
976,362,223,0
831,440,205,0
814,442,195,0
858,343,200,0
881,272,243,0
915,255,288,0
946,221,273,0
967,145,265,0
937,67,266,0
896,57,259,0
920,105,271,0
864,136,273,0
894,174,213,0
982,206,212,0
1076,267,238,0
979,313,285,0
791,322,288,0
887,291,207,0
1096,256,161,0
1109,138,154,0
1043,84,171,0
948,114,201,0
867,189,189,0
820,217,162,0
832,179,167,0
855,142,174,0
861,134,164,0
856,174,158,0
898,210,171,0
1041,227,189,0
1222,248,200,0
1495,307,239,0
1205,311,379,0
842,439,439,0
985,456,333,0
1199,238,239,0
1111,133,302,0
874,377,318,0
713,327,334,0
577,246,336,0
503,235,336,0
449,133,321,0
572,311,307,0
604,197,395,0
721,362,482,0
941,537,672,0
960,631,605,0
927,557,513,0
794,504,502,0
750,318,459,0
767,129,462,0
772,366,416,0
749,481,346,0
720,613,315,0
629,505,336,0
673,441,366,0
650,384,331,0
621,344,287,0
712,340,314,0
817,366,375,0
970,427,421,0
1127,459,427,0
1193,479,522,0
1164,189,524,0
995,135,394,0
967,-86,240,0
1013,-332,141,0
938,43,241,0
776,255,323,0
599,230,379,0
578,187,464,0
625,-31,477,0
642,-106,479,0
612,20,481,0
700,45,547,0
1021,211,723,0
1127,463,845,0
1036,266,621,0
1034,36,490,0
945,6,357,0
836,26,287,0
851,159,297,0
924,325,483,0
1027,269,517,0
963,107,460,0
884,85,456,0
745,180,423,0
644,256,384,0
644,271,427,0
706,272,498,0
798,266,423,0
908,347,364,0
1077,373,531,0
1212,229,686,0
1238,46,721,0
1009,103,569,0
842,-111,370,0
729,-217,237,0
649,-80,197,0
634,64,157,0
601,29,215,0
693,92,285,0
692,194,306,0
661,248,275,0
712,263,284,0
898,289,338,0
1200,273,365,0
1433,203,330,0
1569,107,249,0
1286,157,405,0
892,253,430,0
861,265,283,0
993,151,302,0
1094,83,284,0
1156,106,272,0
1144,113,230,0
1017,125,188,0
896,137,176,0
837,150,180,0
719,173,160,0
685,195,149,0
795,219,140,0
971,228,158,0
1110,235,239,0
1287,243,293,0
1063,216,452,0
721,147,431,0
705,-54,162,0
874,-142,-5,0
969,-105,-46,0
1006,103,104,0
955,366,327,0
812,452,380,0
741,408,262,0
809,359,256,0
843,207,258,0
907,-92,300,0
1005,-189,330,0
1147,121,398,0
1214,248,352,0
1237,156,249,0
1232,173,272,0
979,269,310,0
844,322,235,0
1013,288,184,0
1152,170,175,0
1084,111,122,0
931,144,122,0
856,202,132,0
863,238,103,0
844,213,76,0
812,178,72,0
766,180,84,0
814,212,87,0
961,223,76,0
1053,241,118,0
1144,273,217,0
1304,270,296,0
1146,184,424,0
741,63,480,0
713,-46,358,0
873,-124,206,0
967,-134,124,0
931,45,246,0
819,206,382,0
739,282,367,0
709,280,249,0
766,258,208,0
800,190,206,0
824,153,220,0
976,175,270,0
1157,172,291,0
1173,153,212,0
1273,215,212,0
1202,308,332,0
925,387,360,0
898,356,269,0
1051,302,233,0
1058,203,179,0
1100,252,90,0
1146,69,89,0
967,-78,218,0
779,-47,279,0
717,16,253,0
771,-19,197,0
917,13,10,0
1159,140,-175,0
1212,317,-300,0
1220,568,-159,0
1186,772,196,0
905,727,372,0
669,536,497,0
644,267,314,0
816,-122,84,0
931,-452,48,0
827,-370,158,0
774,-63,260,0
792,263,307,0
787,382,337,0
786,386,345,0
876,284,354,0
940,160,362,0
1019,79,355,0
1193,66,355,0
1251,101,299,0
1219,166,273,0
1208,253,336,0
961,339,314,0
1108,276,270,0
1232,112,182,0
1088,44,153,0
1016,57,171,0
1015,146,159,0
971,193,122,0
859,190,116,0
761,172,119,0
658,170,117,0
709,197,107,0
798,218,102,0
887,244,140,0
995,260,211,0
1243,287,286,0
1296,260,346,0
939,181,370,0
800,86,358,0
928,-35,246,0
1047,-76,142,0
1006,5,174,0
916,117,308,0
832,238,398,0
780,255,363,0
785,192,314,0
775,135,318,0
872,98,370,0
1329,64,396,0
1414,-7,258,0
988,33,214,0
897,99,263,0
1021,204,266,0
1015,229,211,0
916,198,168,0
853,184,172,0
796,205,162,0
798,221,120,0
824,228,97,0
837,227,109,0
856,237,132,0
896,296,153,0
941,429,166,0
958,535,154,0
990,528,236,0
1010,476,294,0
1068,475,321,0
1114,417,405,0
983,315,465,0
851,252,460,0
940,249,410,0
1196,250,374,0
1263,-48,348,0
1230,592,318,0
1101,735,345,0
913,654,299,0
630,457,198,0
370,289,213,0
198,267,209,0
160,290,302,0
179,167,510,0
253,554,658,0
380,1044,634,0
312,1062,646,0
217,1070,562,0
145,1081,445,0
109,941,419,0
172,902,410,0
246,988,374,0
218,833,361,0
169,777,296,0
96,756,294,0
53,687,246,0
54,721,251,0
52,766,255,0
67,781,295,0
85,869,397,0
126,1096,456,0
180,1255,523,0
287,1365,610,0
343,1397,627,0
332,1194,645,0
254,815,576,0
178,691,475,0
60,679,414,0
-30,670,224,0
-91,700,236,0
-72,663,261,0
-46,621,234,0
-38,620,101,0
-50,556,23,0
-44,500,54,0
5,567,194,0
58,747,297,0
131,973,512,0
156,1182,784,0
158,1550,918,0
149,1643,1059,0
37,1581,815,0
-61,1426,582,0
-26,1243,567,0
41,994,424,0
-19,714,189,0
-19,528,133,0
-39,290,103,0
-39,191,85,0
60,322,144,0
84,546,119,0
128,837,140,0
156,986,332,0
54,990,400,0
-1,1260,630,0
4,1298,922,0
-19,1426,818,0
0,1470,731,0
235,1464,741,0
430,1445,619,0
426,1108,500,0
355,672,409,0
190,369,225,0
37,186,167,0
-86,121,210,0
-166,120,214,0
-171,209,193,0
-141,317,201,0
-42,444,255,0
53,670,345,0
410,1087,330,0
830,1888,367,0
957,1809,500,0
728,1498,480,0
482,1264,318,0
355,1077,376,0
282,1143,469,0
356,1117,625,0
351,786,643,0
321,700,403,0
289,721,276,0
232,632,176,0
211,783,76,0
181,797,-20,0
106,686,-80,0
23,632,-141,0
-52,648,-182,0
-85,723,-88,0
-84,846,107,0
-107,984,253,0
-84,1213,361,0
30,1397,509,0
204,1501,690,0
325,1568,580,0
339,1259,351,0
486,1145,331,0
490,944,259,0
576,697,187,0
617,571,136,0
552,523,131,0
414,397,137,0
356,476,159,0
361,592,263,0
431,682,423,0
403,375,498,0
376,108,517,0
425,147,385,0
616,352,354,0
1047,591,431,0
1656,685,401,0
1956,687,222,0
1706,706,166,0
1021,618,299,0
820,533,170,0
883,538,115,0
944,440,193,0
926,280,241,0
898,232,223,0
903,235,201,0
941,225,202,0
1009,180,210,0
1067,146,256,0
1232,77,178,0
1459,108,113,0
1393,159,189,0
1217,214,264,0
927,168,306,0
667,152,347,0
663,89,325,0
772,-34,230,0
776,-123,144,0
674,-86,150,0
633,53,190,0
681,194,193,0
767,334,142,0
902,410,190,0
984,423,313,0
976,322,370,0
984,126,379,0
1115,-15,396,0
1143,-63,365,0
1234,51,332,0
1341,224,434,0
1175,398,580,0
1058,417,587,0
1353,195,380,0
1517,-125,177,0
1282,-285,182,0
1085,-217,286,0
1019,7,298,0
934,151,257,0
788,142,96,0
668,154,35,0
568,252,69,0
488,317,65,0
528,403,69,0
604,320,74,0
754,310,124,0
1019,311,224,0
1317,295,353,0
1411,352,578,0
1271,144,494,0
1332,-82,317,0
1316,-266,353,0
1027,-263,513,0
752,0,593,0
590,115,576,0
510,75,429,0
561,68,327,0
709,68,305,0
886,154,353,0
1001,282,460,0
1002,347,504,0
1103,359,453,0
1237,250,295,0
1203,59,184,0
1277,55,188,0
1261,251,294,0
963,444,256,0
786,440,151,0
1028,430,122,0
1285,382,104,0
1253,185,84,0
1103,68,80,0
939,72,91,0
845,205,118,0
788,249,125,0
748,226,118,0
746,176,131,0
855,147,148,0
978,145,118,0
1043,172,134,0
1180,204,202,0
1209,211,294,0
962,225,502,0
726,194,525,0
714,73,268,0
932,-68,64,0
1120,-110,76,0
1077,0,341,0
933,248,481,0
817,339,400,0
807,313,357,0
828,204,321,0
840,51,339,0
903,34,379,0
1097,124,423,0
1206,146,373,0
1373,120,302,0
1328,177,343,0
1053,268,350,0
991,272,264,0
1186,175,249,0
1279,36,216,0
1196,2,180,0
1022,58,196,0
870,134,188,0
739,165,139,0
633,152,94,0
550,152,76,0
513,183,69,0
580,229,68,0
846,270,78,0
1151,297,85,0
1461,345,216,0
1640,367,376,0
1238,243,443,0
731,57,433,0
730,-170,250,0
905,-213,101,0
1019,-84,95,0
1018,144,401,0
861,348,501,0
743,363,344,0
757,275,325,0
850,46,326,0
869,2,358,0
1054,-150,387,0
1219,-137,374,0
1292,46,272,0
1278,204,279,0
999,235,328,0
844,236,290,0
988,164,259,0
1275,83,231,0
1255,40,161,0
1105,69,151,0
946,129,153,0
866,187,159,0
833,180,127,0
778,153,116,0
772,133,135,0
771,163,132,0
848,190,153,0
911,194,200,0
1034,198,203,0
1027,187,230,0
900,230,286,0
891,236,280,0
1061,212,202,0
1270,225,177,0
1233,283,221,0
1095,338,240,0
960,386,261,0
875,319,290,0
858,228,308,0
891,180,343,0
913,179,406,0
928,213,473,0
979,203,555,0
995,122,583,0
989,-8,513,0
965,-116,403,0
880,-91,331,0
895,13,311,0
1035,154,311,0
1115,227,309,0
987,245,240,0
984,185,213,0
1105,135,223,0
1203,122,218,0
1216,100,193,0
1150,74,200,0
900,102,230,0
718,130,264,0
643,125,251,0
671,137,229,0
758,160,198,0
934,204,157,0
1082,267,151,0
1103,333,195,0
1071,369,243,0
1061,362,206,0
1063,297,139,0
1051,250,124,0
1022,277,132,0
996,334,168,0
939,342,207,0
918,315,232,0
940,269,258,0
960,220,299,0
1026,163,371,0
1069,101,416,0
1072,34,421,0
1061,-106,408,0
1014,-93,388,0
978,0,338,0
921,105,291,0
831,171,292,0
780,170,271,0
798,175,243,0
856,167,238,0
921,138,229,0
965,134,225,0
972,153,243,0
957,170,277,0
946,158,291,0
949,135,314,0
957,92,345,0
971,85,380,0
961,61,409,0
931,45,430,0
909,17,430,0
888,-3,421,0
874,-7,415,0
864,36,393,0
864,73,384,0
869,97,362,0
887,97,360,0
921,83,370,0
925,66,369,0
904,62,356,0
888,55,360,0
879,57,372,0
865,59,382,0
856,56,391,0
871,48,399,0
893,44,394,0
911,36,392,0
927,26,396,0
917,45,396,0
905,44,394,0
904,45,400,0
911,53,457,0
989,131,544,0
1275,210,670,0
1550,-104,487,0
1124,-662,318,0
579,-539,329,0
430,-218,309,0
449,-24,229,0
547,142,114,0
853,201,6,0
1073,317,-129,0
1042,531,-51,0
912,609,238,0
874,642,356,0
875,638,194,0
883,405,12,0
927,-38,149,0
931,-202,319,0
1049,-1,422,0
1199,195,415,0
1179,251,400,0
