AccX [mg],AccY,AccZ,Ground Truth
384,452,730,-1
231,374,685,-1
199,655,971,-1
206,435,780,-1
115,514,854,-1
173,698,907,-1
180,591,831,-1
166,564,902,-1
242,428,877,-1
284,369,871,-1
417,493,738,-1
385,339,789,-1
485,515,613,-1
484,417,761,-1
505,509,693,-1
362,408,729,-1
324,468,834,-1
165,456,849,-1
127,554,967,-1
18,356,999,-1
13,529,1000,-1
14,468,927,-1
29,415,957,-1
232,791,823,-1
128,377,791,-1
299,582,860,-1
297,296,688,-1
324,591,740,-1
346,523,688,-1
141,467,781,-1
281,662,712,-1
91,489,848,-1
159,724,855,-1
120,513,865,-1
63,545,986,-1
189,601,867,-1
218,269,899,-1
463,626,893,-1
294,157,683,-1
421,432,754,-1
639,509,740,-1
409,184,589,-1
531,491,788,-1
430,337,783,-1
340,460,798,-1
236,292,1024,-1
171,385,882,-1
155,442,982,-1
153,528,962,-1
47,391,942,-1
137,472,924,-1
155,426,951,-1
265,517,810,-1
334,474,847,-1
328,320,734,-1
345,395,801,-1
369,389,703,-1
367,465,767,-1
258,597,864,-1
250,495,793,-1
72,464,899,-1
156,641,862,-1
166,611,909,-1
156,521,879,-1
163,442,881,-1
306,472,986,-1
389,254,786,-1
418,404,826,-1
519,441,672,-1
335,204,652,-1
599,648,778,-1
376,216,618,-1
487,599,804,-1
330,364,788,-1
221,441,881,-1
152,470,926,-1
28,480,984,-1
9,494,981,-1
85,614,1037,-1
-3,357,825,-1
137,669,860,-1
189,562,879,-1
189,513,820,-1
297,408,785,-1
270,418,706,-1
378,524,790,-1
321,494,630,-1
200,588,821,-1
130,497,802,-1
201,685,826,-1
67,524,962,-1
156,622,840,-1
216,536,975,-1
277,458,822,-1
290,251,837,-1
362,322,829,-1
536,523,735,-1
523,371,682,-1
480,362,728,-1
476,424,631,-1
440,390,633,-1
469,550,869,-1
252,276,798,-1
285,583,1077,-1
28,322,908,-1
123,632,1140,-1
93,372,823,-1
44,384,1026,-1
299,639,851,-1
206,338,766,-1
399,562,927,-1
339,295,668,-1
348,437,726,-1
439,528,708,-1
339,484,681,-1
267,527,756,-1
283,641,936,-1
195,483,834,-1
197,596,819,-1
266,545,938,-1
192,511,819,-1
322,534,898,-1
310,269,883,-1
393,348,864,-1
547,417,813,-1
439,298,695,-1
509,409,623,-1
513,346,649,-1
507,539,717,-1
469,463,719,-1
342,411,878,-1
183,357,818,-1
199,451,996,-1
193,523,951,-1
102,479,959,-1
180,574,938,-1
82,372,808,-1
329,641,904,-1
248,429,751,-1
345,587,836,-1
404,410,652,-1
404,483,785,-1
365,413,666,-1
395,465,817,-1
436,517,742,-1
108,356,758,-1
438,767,882,-1
138,530,680,-1
277,696,968,-1
193,563,754,-1
248,489,901,-1
267,676,864,-1
218,367,931,-1
471,493,776,-1
284,242,802,-1
483,374,802,-1
460,436,770,-1
429,393,854,-1
329,231,808,-1
240,322,875,-1
376,480,871,-1
161,338,1045,-1
347,567,836,-1
141,601,739,-1
166,486,998,-1
188,210,951,-1
222,528,818,-1
448,355,926,-1
241,249,842,-1
390,352,791,-1
395,241,807,-1
423,333,792,-1
252,279,840,-1
457,384,877,-1
295,364,889,-1
317,337,840,-1
348,368,814,-1
380,628,745,-1
233,852,654,-1
455,473,849,-1
597,255,738,-1
397,305,791,-1
633,634,845,-1
401,206,907,-1
345,195,923,-1
508,536,885,-1
272,174,946,-1
252,285,874,-1
134,621,816,-1
388,568,878,-1
-125,386,925,-1
-48,835,987,-1
42,430,882,-1
171,634,846,-1
165,523,890,-1
288,456,759,-1
305,464,765,-1
350,390,704,-1
435,518,502,-1
441,513,777,-1
364,632,597,-1
279,455,810,-1
266,666,909,-1
168,416,726,-1
294,649,1095,-1
328,507,760,-1
274,424,837,-1
573,550,913,-1
398,247,689,-1
459,401,654,-1
624,523,604,-1
516,443,556,-1
550,550,662,-1
485,446,795,-1
354,440,821,-1
317,585,857,-1
42,718,846,-1
141,594,1045,-1
126,222,1016,-1
160,727,901,-1
217,359,734,-1
334,638,959,-1
306,383,660,-1
299,370,705,-1
489,623,663,-1
354,395,619,-1
335,509,700,-1
365,619,790,-1
277,538,826,-1
204,474,791,-1
274,711,939,-1
300,468,713,-1
256,412,976,-1
425,373,971,-1
522,130,790,-1
514,392,833,-1
462,416,506,-1
489,393,541,-1
588,521,544,-1
557,434,645,-1
532,572,929,-1
274,244,620,-1
346,635,1081,-1
206,461,943,-1
22,399,871,-1
191,635,1124,-1
217,493,790,-1
319,568,908,-1
205,424,841,-1
381,549,722,-1
316,386,661,-1
470,579,751,-1
442,456,597,-1
370,511,779,-1
353,577,689,-1
234,478,800,-1
308,696,876,-1
204,371,772,-1
189,541,944,-1
342,632,890,-1
410,198,841,-1
487,346,878,-1
555,403,688,-1
504,332,520,-1
508,350,583,-1
631,521,755,-1
519,267,557,-1
468,486,1014,-1
390,383,817,-1
146,407,1035,-1
151,454,842,-1
131,443,1066,-1
166,470,989,-1
197,403,815,-1
292,657,882,-1
259,554,604,-1
402,538,618,-1
452,647,714,-1
409,345,657,-1
453,637,712,-1
420,620,631,-1
259,546,696,-1
246,721,871,-1
256,665,779,-1
148,527,699,-1
151,723,893,-1
198,487,676,-1
278,775,837,-1
406,592,543,-1
531,774,276,-1
456,788,247,-1
253,776,100,-1
217,769,69,-1
174,813,85,-1
186,914,110,-1
166,1005,-70,-1
65,963,-132,-1
-7,962,-299,-1
94,1126,-580,-1
105,1077,-548,-1
163,898,-677,-1
141,779,-714,-1
215,754,-576,-1
141,448,-936,-1
101,724,-778,-1
5,692,-703,-1
-16,646,-615,-1
-5,613,-571,-1
103,473,-451,-1
216,812,-647,-1
207,807,-542,-1
319,908,-508,-1
254,794,-176,-1
352,1220,-154,-1
185,1058,110,-1
24,1168,-3,-1
200,1177,185,-1
288,960,180,-1
508,524,241,-1
410,686,564,-1
278,340,401,-1
381,673,480,-1
429,549,584,-1
423,196,860,-1
454,323,957,-1
65,538,861,-1
176,840,852,-1
139,425,849,-1
188,876,855,-1
290,641,777,-1
355,626,766,-1
381,631,699,-1
306,466,530,-1
517,659,647,-1
418,493,471,-1
449,589,492,-1
516,744,610,-1
373,631,565,-1
322,716,696,-1
323,553,838,-1
309,515,922,-1
373,569,758,-1
333,529,740,-1
421,507,915,-1
487,412,777,-1
491,346,547,-1
538,585,491,-1
594,494,462,-1
570,468,513,-1
521,667,619,-1
337,557,672,-1
286,642,782,-1
259,691,758,-1
198,706,976,-1
47,373,1010,-1
139,908,924,-1
368,564,733,-1
330,690,671,-1
358,596,679,-1
466,552,565,-1
453,631,481,-1
573,659,401,-1
371,474,504,-1
402,699,566,-1
474,641,684,-1
230,558,789,-1
428,803,676,-1
334,710,835,-1
303,591,737,-1
302,779,714,-1
364,539,779,-1
493,617,682,-1
444,554,523,-1
591,614,545,-1
332,395,585,-1
413,620,674,-1
621,563,598,-1
159,490,711,-1
481,582,722,-1
308,341,791,-1
363,493,894,-1
373,528,911,-1
316,432,744,-1
285,523,869,-1
414,476,893,-1
297,436,752,-1
455,542,784,-1
443,337,696,-1
396,429,742,-1
419,507,884,-1
427,464,707,-1
336,525,905,-1
90,312,803,-1
546,800,836,-1
251,254,848,-1
299,592,736,-1
560,501,843,-1
249,463,710,-1
695,458,753,-1
381,306,627,-1
617,388,617,-1
640,385,674,-1
390,335,650,-1
615,488,816,-1
242,378,943,-1
396,480,812,-1
581,355,770,-1
257,339,940,-1
304,375,752,-1
523,643,894,-1
344,273,813,-1
434,1160,395,-1
315,932,751,-1
260,-13,1060,-1
534,759,798,-1
185,399,912,-1
424,378,677,-1
387,511,595,-1
485,421,645,-1
417,567,502,-1
417,519,780,-1
488,579,750,-1
331,616,693,-1
347,672,768,-1
397,682,831,-1
359,597,806,-1
332,654,721,-1
412,623,726,-1
501,493,809,-1
461,432,680,-1
524,546,565,-1
576,385,708,-1
332,289,554,-1
675,602,572,-1
483,414,673,-1
440,589,687,-1
332,496,601,-1
204,640,809,-1
474,645,1050,-1
136,456,905,-1
373,632,789,-1
251,442,796,-1
387,654,714,-1
335,564,767,-1
433,668,760,-1
452,489,681,-1
333,410,637,-1
496,496,664,-1
443,439,626,-1
438,567,591,-1
506,676,783,-1
234,469,628,-1
441,693,779,-1
325,635,831,-1
235,555,895,-1
375,414,856,-1
581,542,800,-1
592,445,676,-1
387,248,473,-1
615,595,584,-1
466,285,613,-1
396,443,604,-1
428,524,691,-1
455,613,933,-1
393,529,841,-1
214,461,734,-1
308,708,890,-1
124,495,856,-1
267,756,909,-1
284,514,748,-1
316,566,708,-1
489,624,781,-1
306,423,607,-1
470,603,609,-1
550,570,547,-1
337,474,558,-1
398,670,675,-1
440,605,768,-1
343,620,746,-1
287,673,688,-1
389,633,793,-1
238,603,803,-1
438,711,797,-1
261,460,787,-1
465,558,790,-1
454,387,843,-1
522,387,639,-1
532,472,653,-1
581,471,584,-1
411,345,575,-1
504,614,788,-1
341,276,736,-1
283,615,930,-1
265,325,801,-1
160,573,865,-1
290,579,933,-1
124,532,829,-1
189,557,815,-1
262,540,796,-1
315,647,782,-1
382,474,748,-1
334,475,724,-1
505,525,627,-1
433,528,738,-1
334,561,683,-1
338,560,763,-1
354,608,860,-1
167,396,673,-1
426,757,907,-1
300,453,784,-1
307,538,777,-1
392,583,916,-1
354,370,794,-1
435,427,855,-1
528,450,734,-1
438,324,657,-1
614,421,660,-1
524,294,618,-1
442,322,691,-1
525,539,737,-1
304,549,840,-1
253,473,950,-1
182,478,938,-1
200,528,859,-1
221,557,988,-1
389,540,768,-1
479,905,555,-1
17,20,1105,-1
434,553,848,-1
271,502,742,-1
436,178,866,-1
332,486,624,-1
567,345,767,-1
390,334,654,-1
382,560,769,-1
322,463,822,-1
246,595,879,-1
218,567,884,-1
189,494,879,-1
226,498,872,-1
301,582,930,-1
311,367,915,-1
372,332,842,-1
512,281,836,-1
623,346,688,-1
580,324,648,-1
451,294,575,-1
572,355,701,-1
574,378,698,-1
366,401,639,-1
593,562,841,-1
333,410,881,-1
358,407,785,-1
363,551,974,-1
241,379,886,-1
420,467,851,-1
350,477,867,-1
277,348,795,-1
364,473,886,-1
406,500,845,-1
390,520,750,-1
416,534,685,-1
399,553,710,-1
431,549,660,-1
444,536,662,-1
403,588,759,-1
349,552,829,-1
341,527,835,-1
293,561,906,-1
385,451,721,-1
347,483,836,-1
452,518,908,-1
428,339,649,-1
481,460,765,-1
619,411,675,-1
529,379,567,-1
593,477,594,-1
526,346,638,-1
560,453,697,-1
523,429,679,-1
492,435,770,-1
378,428,760,-1
439,474,851,-1
339,519,883,-1
230,473,910,-1
324,585,960,-1
336,510,864,-1
274,572,706,-1
411,679,763,-1
414,430,818,-1
276,472,689,-1
648,647,622,-1
349,386,690,-1
521,508,607,-1
442,503,757,-1
343,495,706,-1
348,526,779,-1
379,562,766,-1
239,518,769,-1
408,697,860,-1
304,363,789,-1
416,533,814,-1
510,465,777,-1
516,425,774,-1
549,426,619,-1
530,355,523,-1
610,386,601,-1
537,410,676,-1
519,433,642,-1
550,547,795,-1
317,371,733,-1
231,558,882,-1
341,678,995,-1
151,408,838,-1
272,814,909,-1
242,503,775,-1
261,611,729,-1
396,632,814,-1
378,466,768,-1
414,487,614,-1
519,538,607,-1
410,422,624,-1
411,617,715,-1
323,508,756,-1
350,626,795,-1
258,571,817,-1
180,477,803,-1
269,592,961,-1
146,303,812,-1
466,671,911,-1
506,312,812,-1
498,314,621,-1
588,428,717,-1
457,372,594,-1
504,430,615,-1
618,444,707,-1
406,424,663,-1
441,618,777,-1
365,425,787,-1
190,465,885,-1
184,587,959,-1
98,460,1059,-1
157,491,1084,-1
77,364,971,-1
354,642,764,-1
212,521,778,-1
326,460,698,-1
429,485,697,-1
446,592,656,-1
330,375,571,-1
451,606,769,-1
272,513,695,-1
312,681,832,-1
297,574,841,-1
287,540,844,-1
357,620,897,-1
358,511,798,-1
400,403,738,-1
492,405,751,-1
561,309,796,-1
534,330,640,-1
683,352,619,-1
598,188,570,-1
535,384,614,-1
638,512,667,-1
298,379,678,-1
494,762,881,-1
239,356,969,-1
288,580,925,-1
292,471,1014,-1
224,485,811,-1
242,569,947,-1
326,490,811,-1
276,501,787,-1
516,608,822,-1
315,360,682,-1
444,426,652,-1
564,470,603,-1
443,474,661,-1
482,566,716,-1
291,477,714,-1
369,641,817,-1
345,499,833,-1
320,528,803,-1
429,530,792,-1
347,423,804,-1
369,409,856,-1
489,358,877,-1
557,387,818,-1
517,307,649,-1
516,323,602,-1
502,323,586,-1
586,535,718,-1
565,432,700,-1
248,514,780,-1
538,672,832,-1
201,347,877,-1
336,538,897,-1
271,360,889,-1
329,433,911,-1
330,622,885,-1
181,400,775,-1
542,724,780,-1
386,538,750,-1
274,273,669,-1
656,878,729,-1
338,98,640,-1
411,534,669,-1
379,340,665,-1
139,261,731,-1
689,913,881,-1
597,362,801,-1
187,512,734,-1
333,554,864,-1
404,522,981,-1
376,358,853,-1
459,357,806,-1
707,404,796,-1
716,470,683,-1
689,160,487,-1
400,161,484,-1
564,316,740,-1
637,106,662,-1
629,489,755,-1
452,415,746,-1
139,735,860,-1
178,754,967,-1
393,568,957,-1
37,507,927,-1
291,460,964,-1
306,619,747,-1
243,485,670,-1
414,599,952,-1
386,416,644,-1
523,546,671,-1
409,413,557,-1
487,469,607,-1
534,557,724,-1
166,324,665,-1
351,720,810,-1
253,642,890,-1
240,437,871,-1
294,517,832,-1
301,541,871,-1
366,346,896,-1
365,331,768,-1
758,482,853,-1
516,374,604,-1
565,312,421,-1
659,341,589,-1
444,361,488,-1
654,477,743,-1
632,634,749,-1
406,645,965,-1
259,336,931,-1
163,702,942,-1
335,612,925,-1
189,614,934,-1
230,608,701,-1
355,680,727,-1
351,671,742,-1
344,421,720,-1
526,572,594,-1
499,408,513,-1
486,479,625,-1
460,447,657,-1
470,552,681,-1
299,585,775,-1
354,587,830,-1
309,478,829,-1
335,612,904,-1
355,462,877,-1
283,427,776,-1
460,490,817,-1
445,389,783,-1
575,450,662,-1
519,400,613,-1
481,389,547,-1
452,396,673,-1
554,632,754,-1
343,400,678,-1
356,548,862,-1
318,411,885,-1
203,436,874,-1
348,696,877,-1
223,358,832,-1
306,614,833,-1
401,562,702,-1
352,589,737,-1
524,642,712,-1
422,605,634,-1
445,508,698,-1
452,569,704,-1
604,646,848,-1
402,244,667,-1
383,392,582,-1
484,412,616,-1
502,734,654,-1
427,646,642,-1
350,605,658,-1
384,631,748,-1
391,668,733,-1
364,619,735,-1
454,487,776,-1
509,536,660,-1
487,515,518,-1
567,464,591,-1
557,528,584,-1
501,455,530,-1
554,612,615,-1
423,470,631,-1
402,670,796,-1
252,373,819,-1
169,765,904,-1
431,578,945,-1
38,562,663,-1
253,702,878,-1
401,589,704,-1
322,733,674,-1
427,400,628,-1
453,635,641,-1
530,559,631,-1
528,365,534,-1
457,475,657,-1
450,722,668,-1
366,476,680,-1
305,863,671,-1
290,697,653,-1
277,801,690,-1
256,909,627,-1
282,906,604,-1
239,570,562,-1
476,719,791,-1
513,688,543,-1
388,655,468,-1
518,547,459,-1
492,482,501,-1
565,677,518,-1
465,534,368,-1
433,673,467,-1
400,795,684,-1
151,577,706,-1
290,930,723,-1
275,752,635,-1
187,750,602,-1
287,758,715,-1
218,730,610,-1
313,763,603,-1
404,694,559,-1
358,649,572,-1
409,642,563,-1
412,647,557,-1
434,666,514,-1
362,619,557,-1
326,718,577,-1
379,739,641,-1
402,820,579,-1
335,766,538,-1
301,782,590,-1
280,681,688,-1
351,770,737,-1
322,694,717,-1
350,642,696,-1
360,460,664,-1
480,613,682,-1
426,451,638,-1
492,381,620,-1
511,520,723,-1
488,466,629,-1
381,582,681,-1
330,543,856,-1
270,482,949,-1
235,477,816,-1
280,666,838,-1
305,517,808,-1
278,541,746,-1
358,612,734,-1
334,559,721,-1
317,481,640,-1
401,689,758,-1
369,517,686,-1
457,565,710,-1
420,467,599,-1
382,539,559,-1
338,741,757,-1
231,558,703,-1
260,721,770,-1
252,749,845,-1
217,521,648,-1
280,740,753,-1
249,612,789,-1
289,622,747,-1
346,602,781,-1
378,550,692,-1
465,565,670,-1
542,484,598,-1
483,498,549,-1
530,479,597,-1
495,474,702,-1
465,502,679,-1
398,667,761,-1
244,431,740,-1
255,669,830,-1
287,665,903,-1
234,494,768,-1
259,705,788,-1
337,548,777,-1
238,544,726,-1
320,711,695,-1
452,563,676,-1
301,629,660,-1
464,686,611,-1
397,563,609,-1
450,587,620,-1
429,660,616,-1
389,606,667,-1
335,631,687,-1
368,732,725,-1
286,711,767,-1
221,504,640,-1
339,714,816,-1
289,536,832,-1
332,557,802,-1
364,516,748,-1
453,487,789,-1
496,473,675,-1
475,446,649,-1
533,519,593,-1
529,482,687,-1
477,504,688,-1
347,567,667,-1
315,553,860,-1
268,452,804,-1
254,552,868,-1
235,542,789,-1
170,608,858,-1
222,664,779,-1
164,846,658,-1
227,276,965,-1
282,760,670,-1
360,517,796,-1
362,434,689,-1
403,551,667,-1
464,476,692,-1
360,587,612,-1
350,747,765,-1
284,532,704,-1
175,597,781,-1
275,698,849,-1
232,527,752,-1
233,586,868,-1
283,547,849,-1
303,456,762,-1
444,503,852,-1
506,427,694,-1
452,381,573,-1
504,450,638,-1
564,456,726,-1
471,346,613,-1
457,558,725,-1
387,459,767,-1
289,520,846,-1
267,504,879,-1
236,514,849,-1
204,627,847,-1
233,587,790,-1
137,563,908,-1
257,612,739,-1
338,676,813,-1
315,582,760,-1
333,495,715,-1
382,532,800,-1
402,449,598,-1
449,695,676,-1
401,575,646,-1
337,611,651,-1
323,679,745,-1
286,665,693,-1
275,659,703,-1
348,659,827,-1
330,598,758,-1
351,492,773,-1
385,392,779,-1
559,485,723,-1
584,449,597,-1
560,431,591,-1
558,425,603,-1
442,375,594,-1
580,566,750,-1
521,469,643,-1
401,603,692,-1
417,630,859,-1
229,503,672,-1
294,798,876,-1
212,631,781,-1
173,598,889,-1
191,643,776,-1
310,701,775,-1
305,589,726,-1
401,609,697,-1
400,428,662,-1
482,633,621,-1
463,495,594,-1
378,542,584,-1
314,658,730,-1
346,591,730,-1
233,533,810,-1
329,635,735,-1
309,622,632,-1
298,707,825,-1
321,521,694,-1
382,543,856,-1
395,635,797,-1
530,377,605,-1
502,521,670,-1
450,508,550,-1
513,436,689,-1
528,485,693,-1
398,470,779,-1
414,517,811,-1
283,380,840,-1
212,430,915,-1
147,556,891,-1
124,561,950,-1
82,441,862,-1
171,562,939,-1
305,482,783,-1
234,425,740,-1
398,551,838,-1
354,391,633,-1
470,547,672,-1
509,509,613,-1
422,497,606,-1
440,631,721,-1
438,556,733,-1
318,545,713,-1
374,635,808,-1
391,600,809,-1
270,489,734,-1
369,651,889,-1
284,524,901,-1
409,523,853,-1
479,424,736,-1
483,397,652,-1
536,312,641,-1
549,392,675,-1
547,380,709,-1
572,482,661,-1
525,444,693,-1
378,430,858,-1
404,409,805,-1
293,446,890,-1
296,491,817,-1
329,449,798,-1
414,599,717,-1
370,314,922,-1
462,493,580,-1
410,544,771,-1
523,542,653,-1
407,392,656,-1
471,477,643,-1
441,498,663,-1
441,578,839,-1
451,559,717,-1
279,563,765,-1
413,683,848,-1
271,655,769,-1
256,534,842,-1
389,523,860,-1
319,468,781,-1
479,456,811,-1
512,393,726,-1
555,483,690,-1
617,494,663,-1
541,318,599,-1
550,508,642,-1
479,549,605,-1
485,390,667,-1
381,462,689,-1
264,450,747,-1
310,698,919,-1
267,699,972,-1
183,524,796,-1
218,517,699,-1
349,682,893,-1
355,515,776,-1
371,578,741,-1
345,541,668,-1
419,564,594,-1
391,624,777,-1
297,479,634,-1
278,742,833,-1
265,515,766,-1
196,720,823,-1
291,512,860,-1
260,746,842,-1
363,493,800,-1
439,291,686,-1
673,351,610,-1
750,252,575,-1
623,228,436,-1
690,254,615,-1
664,280,559,-1
510,304,587,-1
707,440,750,-1
368,330,679,-1
482,615,879,-1
408,704,860,-1
389,620,926,-1
360,519,795,-1
292,592,839,-1
418,669,860,-1
429,529,744,-1
352,530,709,-1
409,464,767,-1
460,514,663,-1
474,580,650,-1
451,549,699,-1
394,569,633,-1
387,538,580,-1
333,647,678,-1
411,701,823,-1
335,533,772,-1
443,512,835,-1
458,215,781,-1
571,355,723,-1
634,335,655,-1
518,256,539,-1
616,337,633,-1
601,300,579,-1
658,320,556,-1
589,431,700,-1
548,432,786,-1
479,430,764,-1
419,503,809,-1
464,566,849,-1
399,537,770,-1
415,644,804,-1
448,702,895,-1
473,615,632,-1
376,592,671,-1
639,462,692,-1
391,460,616,-1
587,524,612,-1
486,355,619,-1
469,463,654,-1
536,587,739,-1
436,464,666,-1
423,673,682,-1
477,740,740,-1
307,537,668,-1
352,786,782,-1
323,569,823,-1
404,477,753,-1
434,299,657,-1
520,500,749,-1
522,436,639,-1
500,329,624,-1
546,440,623,-1
539,497,628,-1
508,493,717,-1
390,470,651,-1
330,597,827,-1
274,549,801,-1
237,692,848,-1
260,591,812,-1
276,681,782,-1
348,641,693,-1
430,645,710,-1
465,599,679,-1
479,551,609,-1
551,478,585,-1
505,548,526,-1
515,480,550,-1
429,656,643,-1
501,737,755,-1
324,551,599,-1
294,834,779,-1
456,587,724,-1
218,641,671,-1
368,722,908,-1
336,329,675,-1
470,562,858,-1
513,415,701,-1
512,343,591,-1
525,399,669,-1
580,378,556,-1
591,363,583,-1
563,497,627,-1
477,447,718,-1
345,456,768,-1
328,470,866,-1
246,566,787,-1
276,763,806,-1
209,668,861,-1
238,656,803,-1
284,671,669,-1
365,742,786,-1
347,615,675,-1
341,490,584,-1
514,620,676,-1
390,477,535,-1
503,625,649,-1
473,542,640,-1
399,605,676,-1
362,657,723,-1
353,627,627,-1
327,648,804,-1
249,573,839,-1
273,501,841,-1
364,589,825,-1
432,510,792,-1
441,471,739,-1
526,485,711,-1
493,375,558,-1
525,432,654,-1
604,435,653,-1
481,418,652,-1
500,542,732,-1
375,488,747,-1
283,573,687,-1
316,662,817,-1
203,603,765,-1
174,583,838,-1
235,625,913,-1
205,501,701,-1
335,680,821,-1
372,535,697,-1
346,514,659,-1
498,515,637,-1
496,552,610,-1
470,520,567,-1
487,674,649,-1
411,584,617,-1
448,712,779,-1
336,610,684,-1
318,645,722,-1
353,721,877,-1
298,482,767,-1
311,640,741,-1
369,531,801,-1
298,311,528,-1
402,522,686,-1
873,724,680,-1
312,59,263,-1
515,543,660,-1
803,553,689,-1
716,530,556,-1
461,656,655,-1
399,459,761,-1
449,546,749,-1
372,550,853,-1
331,502,711,-1
256,554,851,-1
440,772,874,-1
375,473,614,-1
266,565,584,-1
484,634,824,-1
596,524,603,-1
825,862,704,-1
626,523,409,-1
161,171,421,-1
387,929,856,-1
727,247,699,-1
401,679,556,-1
383,610,681,-1
445,534,874,-1
267,663,924,-1
209,423,452,-1
314,738,990,-1
337,315,940,-1
365,482,696,-1
536,562,702,-1
534,428,730,-1
462,428,612,-1
552,502,712,-1
596,407,532,-1
571,443,908,-1
492,423,359,-1
531,526,878,-1
399,333,792,-1
314,355,959,-1
408,423,784,-1
271,577,669,-1
358,620,804,-1
111,556,1121,-1
135,419,780,-1
320,547,789,-1
380,564,843,-1
382,539,538,-1
533,472,781,-1
441,512,507,-1
484,488,624,-1
487,576,685,-1
389,564,680,-1
407,721,845,-1
260,409,602,-1
391,888,940,-1
188,491,819,-1
181,523,916,-1
306,571,945,-1
273,391,786,-1
381,425,870,-1
486,324,828,-1
485,285,646,-1
521,398,734,-1
520,261,708,-1
473,326,716,-1
507,371,782,-1
436,372,774,-1
344,381,837,-1
419,348,845,-1
344,363,827,-1
281,360,859,-1
308,501,920,-1
309,464,831,-1
216,399,866,-1
231,511,867,-1
299,536,855,-1
338,506,739,-1
322,607,862,-1
345,500,790,-1
344,437,693,-1
410,617,720,-1
339,478,731,-1
320,560,752,-1
343,652,812,-1
208,549,719,-1
205,778,866,-1
279,573,761,-1
215,630,785,-1
290,608,803,-1
260,456,755,-1
426,557,799,-1
465,493,732,-1
423,388,641,-1
492,460,647,-1
502,519,693,-1
503,460,775,-1
416,333,573,-1
395,707,841,-1
248,360,913,-1
227,313,856,-1
239,605,964,-1
110,390,797,-1
206,631,875,-1
181,461,923,-1
189,470,770,-1
316,573,907,-1
289,525,724,-1
363,499,781,-1
406,446,580,-1
486,595,687,-1
472,552,612,-1
359,512,691,-1
359,618,826,-1
381,548,795,-1
215,591,783,-1
324,678,765,-1
211,668,843,-1
239,529,912,-1
347,547,909,-1
391,435,685,-1
517,471,864,-1
526,394,635,-1
519,342,538,-1
592,440,662,-1
542,375,568,-1
525,488,757,-1
443,409,625,-1
370,488,819,-1
285,446,824,-1
275,483,883,-1
229,588,924,-1
179,603,855,-1
184,575,907,-1
224,675,784,-1
225,673,789,-1
372,522,627,-1
372,648,792,-1
484,519,613,-1
272,420,584,-1
565,717,785,-1
225,398,654,-1
338,676,806,-1
231,609,769,-1
194,728,756,-1
116,743,767,-1
329,623,750,-1
269,667,688,-1
385,452,829,-1
484,337,804,-1
524,327,649,-1
597,429,588,-1
497,404,613,-1
542,407,627,-1
562,421,659,-1
518,553,660,-1
447,573,690,-1
382,606,748,-1
360,560,870,-1
240,479,829,-1
232,675,878,-1
312,679,915,-1
159,524,651,-1
339,712,920,-1
353,602,701,-1
329,546,693,-1
532,709,709,-1
421,494,543,-1
438,459,556,-1
525,532,729,-1
314,499,671,-1
320,587,668,-1
306,683,650,-1
370,827,724,-1
339,940,793,-1
261,539,707,-1
398,702,786,-1
440,491,790,-1
338,211,658,-1
682,533,830,-1
479,256,574,-1
473,429,574,-1
529,459,759,-1
459,441,712,-1
432,629,825,-1
397,484,787,-1
230,403,778,-1
311,573,900,-1
181,417,794,-1
164,570,911,-1
148,448,960,-1
120,409,853,-1
147,625,818,-1
280,581,927,-1
271,390,738,-1
418,496,739,-1
515,404,601,-1
428,503,613,-1
519,493,703,-1
324,541,637,-1
262,706,828,-1
238,587,847,-1
236,601,765,-1
267,646,917,-1
223,459,798,-1
326,586,821,-1
424,499,815,-1
456,404,706,-1
491,434,774,-1
496,418,699,-1
508,404,618,-1
527,425,622,-1
558,494,736,-1
504,500,698,-1
402,484,723,-1
423,571,786,-1
254,378,790,-1
164,529,965,-1
239,433,1021,-1
170,483,800,-1
308,585,822,-1
292,552,845,-1
328,496,720,-1
458,517,794,-1
520,516,586,-1
467,440,531,-1
605,548,609,-1
508,462,556,-1
415,557,625,-1
520,651,779,-1
432,650,691,-1
403,669,785,-1
336,561,724,-1
349,510,793,-1
481,658,807,-1
464,525,666,-1
566,432,769,-1
517,393,739,-1
519,439,629,-1
522,431,649,-1
515,378,605,-1
493,273,647,-1
588,534,798,-1
446,530,678,-1
409,489,761,-1
341,509,832,-1
256,467,771,-1
266,676,902,-1
252,409,912,-1
153,497,867,-1
270,639,822,-1
322,583,809,-1
345,541,720,-1
411,528,691,-1
487,467,628,-1
491,510,606,-1
410,498,620,-1
491,645,729,-1
364,521,619,-1
340,693,765,-1
367,579,723,-1
244,649,711,-1
