AccX [mg],AccY,AccZ,Ground Truth
936,-323,-385,0
699,-176,-336,0
586,-54,-260,0
591,59,-255,0
652,104,-228,0
801,155,-102,0
987,226,1,0
1240,330,-43,0
1235,554,-255,0
1179,112,-167,0
1186,426,-509,0
1437,12,148,0
1336,-141,-47,0
1138,-101,-275,0
1002,82,-302,0
734,89,-142,0
558,42,-257,0
426,562,-51,0
518,540,-61,0
660,385,-20,0
941,323,-151,0
1223,131,-310,0
1228,159,-426,0
1068,50,-293,0
1003,294,-43,0
1407,179,-294,0
1025,67,-141,0
879,32,98,0
1177,-28,-24,0
1020,-54,-111,0
757,14,65,0
647,184,81,0
684,258,-50,0
833,274,-66,0
879,305,-28,0
840,356,28,0
950,299,27,0
1097,318,-16,0
1268,301,-93,0
1345,335,-105,0
1137,174,-189,0
1054,164,-158,0
1044,156,-119,0
819,79,-175,0
690,-25,-63,0
678,96,-70,0
707,198,-126,0
792,371,-155,0
825,314,-208,0
984,264,-280,0
1132,258,-318,0
1101,150,-317,0
1073,227,-117,0
1397,416,-124,0
1093,420,-54,0
841,205,86,0
985,127,21,0
1075,-132,-44,0
877,-358,125,0
719,-248,166,0
633,218,-33,0
665,279,-8,0
703,427,92,0
760,527,142,0
922,570,150,0
1049,569,169,0
1042,566,162,0
1144,531,55,0
1311,670,-12,0
1185,538,-106,0
1062,308,-186,0
1022,412,2,0
962,596,-139,0
757,-347,-88,0
711,137,72,0
717,253,-25,0
768,505,-58,0
781,557,-1,0
852,477,18,0
960,583,6,0
1063,592,1,0
1002,615,95,0
1119,753,92,0
995,945,69,0
727,836,152,0
635,1001,186,0
691,1028,77,0
468,733,63,0
277,610,111,0
102,645,-30,0
49,807,-223,0
-113,931,-360,0
-259,1084,-383,0
-319,989,-327,0
-365,726,-319,0
-331,682,-283,0
-349,506,-246,0
-569,602,-407,0
-659,896,-678,0
-627,786,-781,0
-552,614,-683,0
-477,775,-554,0
-419,643,-504,0
-238,-17,-127,0
-267,447,-301,0
-380,587,-512,0
-378,495,-578,0
-390,552,-545,0
-444,600,-556,0
-490,630,-588,0
-623,674,-633,0
-681,925,-596,0
-650,530,-537,0
-677,959,-563,0
-492,726,-426,0
-415,1012,-692,0
-474,1116,-777,0
-312,438,-431,0
-209,132,-106,0
-289,675,-2,0
-296,291,-157,0
-378,662,-320,0
-612,1390,-313,0
-632,962,-193,0
-724,1015,-230,0
-704,1027,-526,0
-809,825,-527,0
-754,993,-650,0
-467,775,-316,0
-475,754,-201,0
-496,994,-383,0
-335,847,-234,0
-273,761,-81,0
-314,587,-78,0
-306,496,-57,0
-335,551,-4,0
-257,537,217,0
-305,901,459,0
-337,1065,579,0
-274,1016,639,0
-226,883,717,0
-301,962,830,0
-179,1267,976,0
19,636,398,0
139,759,454,0
94,836,624,0
-2,734,464,0
-82,613,229,0
-89,524,229,0
-61,475,271,0
-94,723,357,0
-84,531,377,0
-125,1043,330,0
-246,1184,220,0
-152,1309,293,0
-13,1355,426,0
-194,1312,186,0
7,1325,192,0
153,1087,97,0
164,919,4,0
188,1069,141,0
190,1046,384,0
67,693,222,0
-43,520,59,0
-126,635,36,0
-138,792,58,0
-101,905,159,0
-94,1169,227,0
-41,1331,202,0
4,1177,285,0
-16,1301,318,0
51,1418,98,0
204,771,-11,0
293,721,-115,0
178,963,82,0
97,1057,238,0
20,696,-7,0
-124,466,-179,0
-66,486,172,0
-100,956,452,0
-210,1151,366,0
-206,1061,266,0
-140,1018,218,0
69,1144,249,0
196,939,292,0
-149,1064,184,0
-408,1469,0,0
-220,1244,13,0
0,937,-70,0
96,1031,35,0
149,1187,236,0
132,845,176,0
32,654,56,0
-109,659,0,0
-175,728,-2,0
-153,800,35,0
-24,848,77,0
56,1097,205,0
32,1220,175,0
38,1094,238,0
59,1602,247,0
235,1186,94,0
377,757,-192,0
397,855,15,0
168,1044,228,0
10,866,157,0
-104,608,118,0
-180,543,121,0
-231,592,142,0
-223,672,179,0
-124,920,430,0
-201,1066,348,0
-306,1264,255,0
-222,1398,382,0
-364,1284,107,0
-275,1463,187,0
-24,1080,45,0
16,845,35,0
-79,1017,2,0
-148,901,6,0
-116,731,117,0
-115,705,119,0
-119,714,3,0
-83,767,17,0
-60,847,149,0
-78,983,153,0
-141,1101,151,0
-178,1131,162,0
-169,1065,268,0
-229,1124,336,0
-184,1502,240,0
175,817,49,0
282,645,-95,0
102,1242,388,0
-82,1040,301,0
-160,633,97,0
-234,499,64,0
-267,574,121,0
-239,733,201,0
-157,869,300,0
-118,895,366,0
-196,1042,264,0
-158,1223,301,0
-205,1288,337,0
-282,1638,145,0
-113,1202,30,0
-149,934,-65,0
-222,1028,13,0
-183,946,117,0
-124,706,115,0
-91,627,94,0
-66,618,-24,0
-99,724,-132,0
-174,850,-85,0
-208,952,-18,0
-200,1055,167,0
-181,1255,391,0
-274,1220,318,0
-396,1161,248,0
-232,1461,255,0
198,776,44,0
255,577,-78,0
101,1289,304,0
-6,1097,299,0
-98,597,64,0
-199,505,58,0
-264,506,70,0
-333,543,57,0
-399,755,112,0
-376,1060,270,0
-343,1249,487,0
-233,1460,349,0
-213,1112,223,0
-347,1398,33,0
-176,1259,-40,0
-198,977,-320,0
-171,1025,-102,0
-72,831,182,0
-64,682,340,0
-125,654,111,0
-175,633,-141,0
-269,777,-280,0
-320,962,-266,0
-224,991,15,0
-191,1362,291,0
-242,1183,141,0
-310,1512,43,0
-6,1159,23,0
259,803,11,0
190,1028,123,0
81,1047,0,0
11,757,-46,0
-108,558,-90,0
-203,569,-72,0
-243,658,-21,0
-227,768,86,0
-208,940,206,0
-284,1133,257,0
-307,1299,204,0
-192,1236,139,0
-212,1039,52,0
-464,1482,65,0
-345,1274,-7,0
-133,761,-292,0
-141,925,-303,0
-145,969,-233,0
-41,793,6,0
-9,685,220,0
-111,759,99,0
-193,688,-127,0
-245,771,-206,0
-222,859,-55,0
-197,1097,115,0
-205,1230,22,0
-174,1042,17,0
-299,1561,91,0
-115,1477,89,0
241,758,-81,0
297,810,-36,0
70,961,26,0
-79,955,70,0
-177,656,18,0
-246,572,10,0
-263,688,-4,0
-227,776,26,0
-144,910,153,0
-113,1001,194,0
-187,1066,139,0
-310,1253,105,0
-312,1248,142,0
-425,1340,22,0
-361,1364,-43,0
-91,922,-289,0
-71,823,-318,0
-197,975,-258,0
-174,947,-141,0
-102,750,52,0
-110,765,156,0
-169,768,6,0
-192,768,-178,0
-169,755,-206,0
-157,845,-53,0
-190,1155,54,0
-229,1194,-10,0
-250,1087,25,0
-363,1694,56,0
-141,1156,41,0
193,649,-131,0
191,695,-108,0
46,1105,63,0
-40,1099,116,0
-144,630,-7,0
-259,545,-45,0
-313,694,-44,0
-301,735,-21,0
-258,831,65,0
-284,947,150,0
-327,1308,208,0
-200,1377,173,0
-161,1076,27,0
-459,1423,-47,0
-377,1363,-100,0
-119,765,-338,0
-110,758,-327,0
-157,1027,-288,0
-88,856,-161,0
-43,695,19,0
-65,707,111,0
-129,825,23,0
-174,837,-168,0
-199,803,-267,0
-259,927,-170,0
-293,1122,10,0
-273,1197,105,0
-365,1407,43,0
-269,1657,-19,0
197,857,-113,0
342,601,-139,0
127,873,-16,0
-68,1222,40,0
-176,702,-16,0
-227,517,-36,0
-282,635,-76,0
-294,709,-63,0
-257,803,9,0
-235,893,97,0
-262,1157,209,0
-235,1480,168,0
-139,1205,64,0
-360,1252,-41,0
-496,1521,-95,0
-197,993,-247,0
-62,651,-350,0
-137,830,-304,0
-158,973,-225,0
-118,793,-54,0
-91,694,107,0
-133,829,144,0
-175,886,-5,0
-158,817,-180,0
-164,798,-206,0
-251,954,-145,0
-324,1164,-49,0
-259,1076,37,0
-292,1655,-5,0
-27,1498,52,0
289,761,-56,0
188,590,-143,0
-20,927,-51,0
-120,1081,24,0
-158,631,49,0
-211,574,19,0
-290,647,-27,0
-340,750,-12,0
-274,849,52,0
-259,970,94,0
-296,1251,144,0
-258,1388,148,0
-243,1261,112,0
-389,1523,0,0
-236,1107,-182,0
-116,753,-458,0
-191,937,-466,0
-185,982,-358,0
-63,828,-155,0
42,564,149,0
-61,872,195,0
-227,887,-36,0
-265,747,-250,0
-279,713,-292,0
-325,925,-164,0
-309,1093,10,0
-269,1163,92,0
-341,1265,46,0
-411,1779,-15,0
-34,1113,-60,0
246,498,-203,0
167,663,-154,0
25,1197,-6,0
-130,927,77,0
-222,627,67,0
-267,645,10,0
-282,669,-66,0
-274,700,-67,0
-244,806,-5,0
-247,957,66,0
-269,1329,104,0
-195,1429,132,0
-271,1309,29,0
-392,1532,-69,0
-169,1147,-280,0
-40,734,-434,0
-111,833,-407,0
-148,877,-338,0
-118,732,-141,0
-116,707,27,0
-155,797,46,0
-173,843,-84,0
-153,837,-228,0
-144,841,-231,0
-218,944,-123,0
-312,1134,-6,0
-340,1142,1,0
-402,1311,-46,0
-343,1630,-130,0
-11,843,-134,0
173,663,-137,0
117,748,-171,0
14,1021,-54,0
-127,985,3,0
-203,627,-48,0
-274,630,-94,0
-305,722,-103,0
-277,811,-59,0
-224,856,10,0
-232,950,61,0
-265,1297,73,0
-195,1295,-45,0
-178,1137,-102,0
-414,1459,-163,0
-319,1319,-226,0
-41,768,-369,0
-50,650,-350,0
-181,944,-333,0
-176,896,-239,0
-118,734,-91,0
-100,725,-12,0
-127,792,-22,0
-152,890,-105,0
-144,856,-162,0
-190,939,-161,0
-260,1060,-156,0
-304,1082,-151,0
-387,1272,-116,0
-327,1710,-52,0
90,956,-20,0
320,778,-99,0
277,727,-182,0
131,1078,-50,0
-66,919,10,0
-164,599,-27,0
-213,566,-137,0
-213,680,-136,0
-177,768,-52,0
-160,911,24,0
-192,1131,101,0
-212,1365,98,0
-184,1240,41,0
-219,1009,11,0
-507,1236,-149,0
-539,1479,-198,0
-95,1130,-377,0
84,636,-543,0
22,737,-361,0
-47,974,-94,0
-87,784,134,0
-149,795,152,0
-217,853,-28,0
-221,806,-227,0
-190,753,-293,0
-213,871,-195,0
-236,1138,8,0
-221,1259,128,0
-287,1449,-3,0
-268,1812,-90,0
98,796,-58,0
236,540,-95,0
87,542,-122,0
-19,1010,-5,0
-130,1003,65,0
-183,654,44,0
-235,630,-27,0
-287,693,-78,0
-282,811,-22,0
-222,897,24,0
-222,959,80,0
-242,1346,153,0
-174,1408,115,0
-176,1072,14,0
-455,1419,-95,0
-417,1330,-133,0
-122,873,-280,0
-70,608,-409,0
-163,881,-399,0
-145,994,-238,0
-93,730,-40,0
-95,648,94,0
-206,866,62,0
-342,907,-142,0
-266,724,-280,0
-172,776,-124,0
-174,1364,62,0
-138,1200,52,0
-250,1357,-36,0
-267,1515,-89,0
-56,891,-95,0
82,771,-155,0
88,642,-212,0
17,894,-85,0
-102,1047,8,0
-158,707,0,0
-189,660,-37,0
-217,682,-73,0
-226,746,-46,0
-211,820,11,0
-264,959,57,0
-335,1289,31,0
-294,1335,-1,0
-310,1284,-74,0
-414,1557,-92,0
-239,1177,-235,0
-78,764,-354,0
-132,723,-375,0
-203,902,-395,0
-174,798,-289,0
-127,700,-94,0
-139,695,30,0
-229,852,1,0
-300,856,-142,0
-315,847,-231,0
-288,851,-144,0
-270,1149,-23,0
-287,1319,-15,0
-235,1703,-114,0
99,934,-121,0
178,540,-209,0
71,709,-233,0
-7,1027,-159,0
-114,927,-19,0
-215,712,37,0
-249,681,8,0
-262,637,-42,0
-241,683,7,0
-207,787,69,0
-255,1107,79,0
-254,1465,59,0
-132,1287,67,0
-201,1357,-71,0
-347,1529,-108,0
-195,990,-269,0
-127,684,-376,0
-204,850,-408,0
-210,930,-345,0
-122,736,-154,0
-77,650,41,0
-156,801,73,0
-266,832,-64,0
-304,852,-201,0
-282,830,-251,0
-245,902,-162,0
-197,1123,-53,0
-184,1199,28,0
-316,1432,49,0
-318,1789,-75,0
15,836,-142,0
152,529,-270,0
71,631,-205,0
21,1021,-12,0
-88,1019,134,0
-189,682,86,0
-238,643,-8,0
-262,678,-89,0
-260,763,-61,0
-238,820,28,0
-273,956,139,0
-298,1375,172,0
-225,1327,136,0
-306,1254,88,0
-478,1601,-39,0
-298,1114,-184,0
-90,747,-315,0
-146,830,-348,0
-194,877,-350,0
-128,808,-163,0
-54,679,94,0
-98,832,173,0
-178,848,-10,0
-162,752,-225,0
-102,769,-201,0
-125,934,-44,0
-205,1252,66,0
-238,1098,66,0
-350,1534,0,0
-258,1502,75,0
41,916,42,0
191,790,-59,0
121,541,-129,0
-26,936,-5,0
-138,950,66,0
-200,660,53,0
-262,648,0,0
-310,691,-35,0
-274,798,14,0
-177,903,88,0
-187,1108,124,0
-201,1355,127,0
-198,1219,75,0
-385,1298,-13,0
-522,1480,-104,0
-295,1122,-214,0
-91,742,-326,0
-159,783,-371,0
-175,915,-319,0
-103,781,-101,0
-87,637,105,0
-211,854,112,0
-311,838,-31,0
-287,772,-213,0
-220,813,-182,0
-204,1016,-26,0
-276,1111,-46,0
-276,1076,-9,0
-318,1528,45,0
-115,1727,-80,0
292,752,-228,0
286,526,-241,0
75,986,-166,0
-100,1058,-44,0
-195,696,15,0
-260,619,-17,0
-303,617,-80,0
-323,667,-105,0
-281,820,-53,0
-231,897,43,0
-267,1130,102,0
-286,1506,82,0
-250,1225,3,0
-490,1467,-152,0
-434,1446,-242,0
-85,856,-418,0
-48,515,-387,0
-178,870,-294,0
-197,973,-179,0
-136,708,-56,0
-122,656,11,0
-173,764,-6,0
-237,844,-102,0
-227,866,-170,0
-200,891,-144,0
-215,1075,-61,0
-291,1197,7,0
-346,1242,32,0
-330,1842,-43,0
71,1043,-84,0
300,622,-155,0
186,602,-218,0
32,1077,-82,0
-141,970,47,0
-238,603,54,0
-295,617,-22,0
-331,677,-93,0
-300,788,-77,0
-239,837,-48,0
-278,933,30,0
-331,1387,119,0
-250,1461,111,0
-289,1206,16,0
-512,1484,-100,0
-330,1174,-218,0
-132,679,-367,0
-151,689,-412,0
-176,869,-372,0
-129,775,-166,0
-92,688,72,0
-154,904,205,0
-252,938,22,0
-244,798,-227,0
-202,686,-235,0
-204,857,-82,0
-290,1263,5,0
-311,1155,77,0
-391,1773,10,0
-91,1390,-36,0
164,788,-92,0
236,652,-140,0
69,728,-104,0
-135,1026,-49,0
-258,785,-17,0
-280,663,-8,0
-244,683,-42,0
-186,689,-28,0
-139,732,33,0
-180,813,35,0
-313,1146,-2,0
-338,1351,-117,0
-232,1224,-125,0
-378,1274,-218,0
-537,1431,-305,0
-308,1104,-387,0
-94,738,-448,0
-108,711,-490,0
-122,819,-466,0
-75,783,-263,0
-75,685,-42,0
-164,862,54,0
-279,940,-79,0
-260,820,-232,0
-192,681,-214,0
-242,875,-147,0
-351,1138,-127,0
-351,1142,-96,0
-353,1393,-4,0
-257,1699,-7,0
68,1047,-108,0
254,628,-224,0
163,557,-206,0
4,856,-156,0
-197,954,-80,0
-308,711,-5,0
-318,709,19,0
-298,706,-32,0
-238,741,-38,0
-183,822,-15,0
-238,927,-15,0
-315,1355,-33,0
-233,1448,-24,0
-262,1343,-133,0
-401,1545,-167,0
-257,1125,-294,0
-167,695,-339,0
-246,718,-356,0
-280,875,-416,0
-203,717,-347,0
-124,639,-165,0
-92,609,-14,0
-116,869,89,0
-190,1049,27,0
-185,955,-165,0
-149,930,-254,0
-146,1004,-180,0
-199,1047,-63,0
-345,1556,-38,0
-241,1595,-10,0
63,871,-38,0
159,740,-165,0
91,566,-274,0
-4,937,-144,0
-80,995,-11,0
-144,682,15,0
-189,675,-37,0
-199,686,-90,0
-195,761,-74,0
-166,823,1,0
-208,1010,26,0
-229,1323,-4,0
-189,1293,-17,0
-222,1353,-101,0
-375,1544,-175,0
-220,1171,-281,0
-71,714,-367,0
-150,672,-388,0
-229,926,-387,0
-172,772,-272,0
-113,670,-110,0
-116,668,-7,0
-192,887,-17,0
-234,944,-93,0
-212,887,-165,0
-188,905,-160,0
-208,1081,-131,0
-222,1129,-100,0
-293,1344,-23,0
-292,1781,-12,0
39,1036,-61,0
214,578,-192,0
118,508,-288,0
31,916,-204,0
-27,1068,-58,0
-146,756,55,0
-244,725,34,0
-254,703,-48,0
-219,716,-75,0
-179,817,-44,0
-203,894,-10,0
-296,1283,3,0
-248,1443,-33,0
-255,1210,-72,0
-445,1595,-165,0
-320,1350,-259,0
-98,765,-361,0
-101,589,-377,0
-201,861,-377,0
-198,772,-292,0
-152,663,-132,0
-125,654,-2,0
-156,898,41,0
-186,936,-47,0
-152,897,-164,0
-106,905,-159,0
-140,1071,-56,0
-202,1097,-2,0
-316,1283,-2,0
-312,1700,-55,0
25,935,-32,0
199,740,-123,0
89,667,-231,0
-55,950,-143,0
-179,1044,-18,0
-262,655,32,0
-286,631,20,0
-273,643,-65,0
-264,726,-83,0
-252,798,-76,0
-302,993,-74,0
-281,1374,-64,0
-112,1355,-56,0
-178,1282,-86,0
-390,1533,-127,0
-326,1112,-243,0
-246,806,-331,0
-261,771,-395,0
-261,830,-452,0
-162,737,-335,0
-77,648,-89,0
-40,616,105,0
-144,1018,138,0
-260,1065,-22,0
-228,940,-266,0
-122,895,-289,0
-168,842,-235,0
-249,1075,-216,0
-216,1348,-218,0
-106,1687,-364,0
201,1192,-346,0
454,921,-333,0
271,835,-535,0
165,583,-484,0
-186,639,-330,0
-344,565,-202,0
-391,560,-56,0
-280,548,117,0
-268,699,61,0
-283,877,-10,0
-302,1027,-60,0
-223,1293,97,0
-309,1403,379,0
-384,1250,27,0
-217,1264,-43,0
-54,1093,-101,0
-60,1047,-30,0
-123,950,9,0
-132,872,25,0
-177,746,-56,0
-188,681,-172,0
-176,731,-126,0
-175,831,-48,0
-202,923,-85,0
-223,1034,-46,0
-244,1108,-94,0
-216,1109,-5,0
-246,1235,48,0
-226,1499,-113,0
-48,1000,-144,0
80,735,-215,0
10,1018,-45,0
-100,1078,-77,0
-110,721,-106,0
-154,636,-22,0
-195,686,4,0
-142,763,-30,0
-32,873,23,0
35,953,9,0
76,1037,39,0
149,1044,-7,0
145,1153,-14,0
192,1216,65,0
142,1127,27,0
-107,1340,-72,0
-134,1027,-303,0
-190,756,-241,0
-321,927,-168,0
-222,1035,-50,0
-41,798,-104,0
-32,698,-127,0
-47,739,-124,0
-36,882,-88,0
23,901,-114,0
15,923,-129,0
-30,1017,-118,0
-75,1161,-58,0
-92,1258,-51,0
-123,1168,25,0
-202,1300,-126,0
-101,1318,-63,0
81,719,-257,0
113,584,-103,0
-81,1059,3,0
-123,956,-72,0
-165,618,-3,0
-226,595,94,0
-278,729,141,0
-292,767,129,0
-313,797,175,0
-349,999,200,0
-365,1244,192,0
-286,1358,210,0
-388,1165,86,0
-404,1369,29,0
-86,1170,-113,0
44,794,-99,0
-72,961,-97,0
-134,1034,-81,0
-102,840,28,0
-131,729,7,0
-190,732,-38,0
-208,750,-89,0
-143,814,7,0
-111,902,-6,0
-141,1097,-76,0
-141,1118,5,0
-138,1169,122,0
-232,1295,138,0
-156,1438,114,0
19,973,-70,0
249,705,-68,0
176,891,100,0
21,1036,63,0
-56,809,30,0
-130,639,56,0
-180,685,162,0
-186,722,152,0
-157,829,167,0
-63,931,229,0
-126,964,209,0
-156,1138,168,0
-161,1242,269,0
-358,1245,140,0
-410,1497,23,0
-102,1155,-96,0
8,865,-101,0
-77,1011,-101,0
-120,943,-23,0
-80,757,9,0
-114,673,-61,0
-142,666,-144,0
-108,770,-57,0
-107,860,-11,0
-125,958,-27,0
-150,1021,40,0
-212,1131,15,0
-181,1131,156,0
-226,1389,140,0
-85,1538,-5,0
181,895,-96,0
236,698,-125,0
37,1009,84,0
-73,999,32,0
-103,693,-68,0
-147,557,-29,0
-199,671,78,0
-202,786,91,0
-148,896,96,0
-134,967,123,0
-166,1053,94,0
-173,1178,91,0
-274,1192,152,0
-365,1114,108,0
-526,1266,-150,0
-243,1296,-85,0
-34,821,-104,0
-17,937,-238,0
-124,1075,-37,0
-112,922,42,0
-140,728,-15,0
-179,623,-103,0
-225,639,-124,0
-215,756,-11,0
-133,920,101,0
-193,1108,31,0
-269,1170,-42,0
-281,1155,76,0
-299,1417,28,0
-95,1320,-8,0
88,900,-186,0
289,802,-98,0
149,895,0,0
-2,967,-98,0
-109,770,-90,0
-167,689,23,0
-162,747,68,0
-144,778,56,0
-137,838,90,0
-152,900,150,0
-259,957,95,0
-257,1169,21,0
-250,1300,170,0
-391,1235,-28,0
-430,1379,-127,0
-193,1071,-101,0
-153,785,-211,0
-140,986,-200,0
-108,1016,-59,0
-74,788,-1,0
-123,659,-30,0
-211,679,-103,0
-223,720,-110,0
-222,823,-38,0
-220,920,-31,0
-228,1061,-7,0
-253,1184,-6,0
-274,1199,139,0
-361,1448,104,0
-165,1354,-6,0
156,787,-172,0
278,764,-128,0
24,1036,36,0
-89,988,-27,0
-127,659,-97,0
-199,605,-34,0
-224,688,65,0
-204,762,78,0
-162,858,143,0
-213,924,174,0
-343,1039,108,0
-328,1214,65,0
-348,1196,199,0
-503,1197,-38,0
-462,1340,-118,0
-219,1089,-53,0
-150,842,-215,0
-133,877,-242,0
-127,941,-92,0
-112,841,45,0
-147,693,-23,0
-195,676,-122,0
-198,756,-90,0
-158,830,0,0
-160,928,-19,0
-237,1090,3,0
-309,1157,26,0
-356,1145,182,0
-445,1490,54,0
-192,1209,-3,0
158,812,-132,0
252,811,-35,0
-15,1071,71,0
-142,915,-89,0
-252,646,-89,0
-297,648,9,0
-265,716,86,0
-197,767,78,0
-124,871,144,0
-187,907,164,0
-324,1051,87,0
-339,1294,53,0
-329,1243,139,0
-458,1295,-82,0
-324,1285,-66,0
-206,887,-174,0
-201,862,-247,0
-221,943,-239,0
-134,892,-45,0
-95,725,20,0
-134,626,-70,0
-204,719,-144,0
-214,796,-92,0
-187,901,-25,0
-196,1037,-23,0
-239,1149,-28,0
-285,1169,48,0
-409,1381,58,0
-248,1461,4,0
72,872,-107,0
295,701,-132,0
110,1003,85,0
-17,1088,-20,0
-118,665,-105,0
-214,585,-47,0
-253,690,34,0
-221,782,74,0
-130,890,180,0
-147,889,180,0
-280,976,120,0
-299,1186,31,0
-279,1226,156,0
-427,1184,37,0
-466,1418,-109,0
-177,1130,-95,0
-121,777,-203,0
-138,979,-200,0
-144,982,-106,0
-92,834,11,0
-112,693,1,0
-182,680,-79,0
-221,746,-108,0
-204,812,-45,0
-175,889,12,0
-198,1086,35,0
-223,1183,-13,0
-251,1115,94,0
-364,1460,137,0
-236,1377,56,0
42,793,-127,0
236,653,-112,0
22,968,120,0
-126,1088,41,0
-176,712,-66,0
-253,619,-4,0
-272,713,98,0
-241,795,88,0
-155,834,117,0
-175,876,141,0
-271,932,89,0
-280,1182,35,0
-265,1258,120,0
-345,1159,122,0
-519,1353,-93,0
-330,1264,-90,0
-99,766,-196,0
-104,854,-230,0
-190,997,-107,0
-160,957,26,0
-121,779,39,0
-160,681,-52,0
-222,752,-105,0
-200,801,-25,0
-172,829,17,0
-197,931,-17,0
-257,1165,2,0
-276,1108,50,0
-377,1479,57,0
-186,1448,104,0
68,961,-30,0
262,699,-146,0
132,810,23,0
-67,1052,27,0
-101,754,-91,0
-175,641,-77,0
-231,717,48,0
-198,795,102,0
-109,812,135,0
-112,844,196,0
-274,946,144,0
-336,1100,59,0
-340,1187,25,0
-398,1513,-54,0
-206,1134,-168,0
-126,905,-144,0
-168,914,-163,0
-188,842,-207,0
-129,784,-77,0
-104,745,9,0
-164,732,-74,0
-204,784,-131,0
-210,826,-62,0
-208,873,-8,0
-244,983,22,0
-291,1120,11,0
-283,1103,72,0
-343,1252,160,0
-337,1598,-30,0
10,983,-149,0
203,688,-149,0
127,931,29,0
-62,979,-49,0
-161,765,-137,0
-234,661,-42,0
-232,733,63,0
-205,757,62,0
-153,801,87,0
-142,917,183,0
-238,935,170,0
-315,1035,83,0
-323,1271,73,0
-392,1249,154,0
-488,1347,-26,0
-368,1163,-122,0
-262,819,-234,0
-234,1013,-223,0
-158,1055,-49,0
-79,833,63,0
-127,682,21,0
-214,655,-71,0
-245,671,-108,0
-193,709,-45,0
-183,816,-44,0
-199,1104,17,0
-209,1228,7,0
-226,1201,138,0
-359,1417,171,0
-244,1311,7,0
53,770,-214,0
275,717,-87,0
127,1094,109,0
-7,1109,12,0
-77,774,-58,0
-177,663,-9,0
-231,736,73,0
-208,754,62,0
-130,785,118,0
-115,862,216,0
-239,923,143,0
-299,1123,58,0
-302,1228,200,0
-455,1253,67,0
-460,1486,-54,0
-235,1209,-134,0
-154,823,-129,0
-157,921,-111,0
-209,800,-95,0
-188,762,2,0
-207,728,-10,0
-237,709,-92,0
-225,768,-81,0
-164,853,-15,0
-120,905,-39,0
-118,1018,-36,0
-182,1186,9,0
-220,1195,215,0
-349,1507,83,0
-191,1319,26,0
83,795,-163,0
214,718,-165,0
43,1017,49,0
-29,948,-98,0
-48,664,-101,0
-99,686,39,0
-130,760,83,0
-112,795,88,0
-37,876,187,0
-109,938,193,0
-178,1088,128,0
-131,1206,99,0
-125,1213,255,0
-312,1466,78,0
-278,1302,-56,0
-29,879,-113,0
-105,817,-112,0
-261,918,-174,0
-215,944,-64,0
-55,812,53,0
-47,734,-5,0
-114,762,-48,0
-137,814,-32,0
-132,847,14,0
-129,875,6,0
-189,1042,18,0
-175,1177,57,0
-163,1114,77,0
-227,1584,48,0
6,1341,169,0
84,810,-165,0
162,712,-154,0
-12,953,144,0
-81,923,-24,0
-105,675,-71,0
-127,675,59,0
-131,779,143,0
-116,780,104,0
-83,806,130,0
-117,902,233,0
-226,1026,210,0
-240,1140,175,0
-295,1238,296,0
-454,1285,18,0
-359,1374,-11,0
-234,1051,-128,0
-214,908,-130,0
-225,999,-77,0
-163,872,5,0
-124,738,47,0
-164,695,-22,0
-213,701,-89,0
-226,795,-53,0
-187,842,58,0
-176,914,17,0
-204,994,-45,0
-206,1171,53,0
-227,1266,188,0
-270,1532,20,0
-83,1063,-6,0
117,1013,-112,0
254,842,12,0
69,945,80,0
-44,916,-10,0
-91,653,-91,0
-166,626,3,0
-185,774,98,0
-167,802,47,0
-105,824,133,0
-139,897,210,0
-244,980,119,0
-267,1154,69,0
-332,1228,246,0
-513,1284,23,0
-412,1421,-63,0
-163,1091,-79,0
-154,821,-110,0
-188,959,-162,0
-186,893,-72,0
-151,829,42,0
-154,728,20,0
-201,681,-68,0
-241,735,-44,0
-246,824,44,0
-242,882,24,0
-246,1009,12,0
-271,1139,60,0
-285,1230,218,0
-354,1355,206,0
-254,1352,15,0
-30,865,-65,0
156,733,-93,0
99,949,116,0
-79,1076,40,0
-147,761,-86,0
-239,660,-27,0
-254,686,79,0
-232,713,88,0
-181,770,97,0
-127,853,230,0
-250,938,195,0
-329,1116,123,0
-317,1235,176,0
-443,1217,137,0
-503,1417,-14,0
-294,1219,-115,0
-175,873,-155,0
-169,956,-141,0
-208,901,-151,0
-184,839,-31,0
-177,791,-17,0
-201,679,-73,0
-208,760,-61,0
-181,791,-7,0
-166,841,20,0
-199,952,29,0
-272,1078,-40,0
-261,1119,66,0
-298,1335,222,0
-315,1610,111,0
-77,970,-107,0
157,639,-138,0
84,840,87,0
-112,1073,117,0
-170,831,-16,0
-219,651,-25,0
-251,673,69,0
-267,773,92,0
-216,766,45,0
-161,843,136,0
-258,879,155,0
-315,1075,84,0
-277,1326,106,0
-304,1171,206,0
-510,1282,-26,0
-451,1397,-59,0
-183,952,-159,0
-150,768,-243,0
-165,1019,-88,0
-173,966,46,0
-162,825,49,0
-208,706,-45,0
-247,687,-111,0
-242,718,-70,0
-172,732,-21,0
-150,812,-44,0
-170,1140,12,0
-129,1205,91,0
-173,1318,167,0
-247,1576,9,0
-111,1071,-105,0
50,803,-53,0
192,887,10,0
69,875,-1,0
-78,906,-60,0
-167,762,-12,0
-227,720,53,0
-235,742,94,0
-228,743,80,0
