AccX [mg],AccY,AccZ,Ground Truth
-620,458,62,0
-560,381,43,0
-553,396,29,0
-602,434,39,0
-687,458,32,0
-753,589,91,0
-803,648,146,0
-831,601,167,0
-866,568,184,0
-890,556,160,0
-996,600,160,0
-1051,740,149,0
-995,938,215,0
-930,943,344,0
-833,812,435,0
-679,674,415,0
-586,460,255,0
-543,352,165,0
-520,409,185,0
-559,445,134,0
-578,371,88,0
-606,447,110,0
-624,513,133,0
-604,554,148,0
-592,651,146,0
-641,824,136,0
-697,839,154,0
-831,854,211,0
-914,867,288,0
-1015,879,299,0
-1051,794,239,0
-1143,761,107,0
-1007,783,81,0
-774,662,132,0
-625,530,130,0
-463,391,119,0
-384,324,92,0
-446,440,46,0
-571,537,31,0
-662,557,37,0
-790,569,74,0
-888,673,160,0
-1005,755,188,0
-1004,841,184,0
-882,898,265,0
-854,998,340,0
-864,946,355,0
-778,891,384,0
-694,806,357,0
-596,581,282,0
-471,440,204,0
-444,392,116,0
-485,419,35,0
-514,521,41,0
-544,564,74,0
-570,674,151,0
-562,781,197,0
-555,821,253,0
-629,839,270,0
-766,897,282,0
-902,995,299,0
-923,915,343,0
-930,760,349,0
-973,703,257,0
-850,714,210,0
-599,654,208,0
-436,501,193,0
-347,390,141,0
-389,417,99,0
-488,493,51,0
-588,593,52,0
-667,602,73,0
-742,600,111,0
-884,629,96,0
-962,765,116,0
-1054,763,172,0
-1151,866,185,0
-1029,837,182,0
-948,870,151,0
-701,829,177,0
-524,682,234,0
-564,501,184,0
-621,470,110,0
-612,504,89,0
-579,489,87,0
-584,538,63,0
-582,582,108,0
-587,618,190,0
-631,687,198,0
-702,742,140,0
-685,734,109,0
-730,627,179,0
-978,567,134,0
-972,714,60,0
-930,650,140,0
-1107,640,34,0
-1080,726,-26,0
-941,718,62,0
-847,633,38,0
-656,526,21,0
-540,400,-7,0
-546,444,-48,0
-583,534,-50,0
-648,548,-27,0
-810,599,13,0
-977,597,75,0
-1028,737,91,0
-911,702,115,0
-863,641,43,0
-912,869,104,0
-745,1045,298,0
-735,759,493,0
-734,480,356,0
-707,358,236,0
-615,531,246,0
-597,519,277,0
-624,361,215,0
-609,341,249,0
-594,479,210,0
-559,605,133,0
-556,840,86,0
-589,947,115,0
-661,887,254,0
-799,780,381,0
-915,737,358,0
-982,767,273,0
-1015,536,137,0
-914,537,131,0
-726,565,-20,0
-611,752,-49,0
-510,741,-32,0
-446,576,-42,0
-452,595,-54,0
-496,646,-72,0
-545,658,-19,0
-697,713,21,0
-926,837,-8,0
-921,974,14,0
-902,901,79,0
-894,925,51,0
-717,982,136,0
-660,967,189,0
-588,891,240,0
-596,719,284,0
-642,597,168,0
-642,457,54,0
-576,529,71,0
-523,571,65,0
-455,639,31,0
-387,748,42,0
-340,758,46,0
-447,749,45,0
-518,861,63,0
-540,820,108,0
-717,851,38,0
-891,904,-132,0
-959,869,-69,0
-979,945,19,0
-833,1001,55,0
-632,798,48,0
-529,524,17,0
-607,449,-59,0
-633,554,-129,0
-555,684,-102,0
-435,673,-70,0
-517,576,-110,0
-653,555,-90,0
-750,631,-31,0
-740,791,-8,0
-618,780,-55,0
-574,749,-57,0
-649,798,-46,0
-661,1115,33,0
-522,1253,147,0
-394,1137,165,0
-330,941,114,0
-303,862,79,0
-358,934,114,0
-421,994,90,0
-435,913,40,0
-400,814,-8,0
-550,863,-88,0
-549,961,15,0
-388,956,286,0
-292,740,296,0
-272,702,116,0
-186,757,-26,0
-181,946,6,0
-219,1059,64,0
-315,1003,187,0
-460,1000,221,0
-471,993,159,0
-445,815,137,0
-500,719,68,0
-598,648,35,0
-635,639,48,0
-723,660,-13,0
-747,737,-26,0
-767,811,-22,0
-812,866,-79,0
-851,963,-36,0
-754,1149,49,0
-590,1131,132,0
-510,1007,176,0
-459,820,248,0
-408,602,353,0
-432,430,246,0
-468,424,165,0
-485,575,116,0
-469,767,35,0
-424,881,-31,0
-426,918,40,0
-534,827,84,0
-718,1035,4,0
-709,1183,-43,0
-627,1028,-23,0
-671,860,-36,0
-711,758,83,0
-730,613,39,0
-743,496,-67,0
-713,608,-80,0
-621,689,-54,0
-562,638,-18,0
-566,636,43,0
-605,632,62,0
-684,681,35,0
-734,801,24,0
-726,817,88,0
-734,692,76,0
-785,675,89,0
-774,801,140,0
-674,904,212,0
-692,905,283,0
-754,941,295,0
-701,945,286,0
-564,875,328,0
-441,801,351,0
-376,635,306,0
-396,477,262,0
-437,505,177,0
-431,519,90,0
-396,597,127,0
-390,720,111,0
-458,777,104,0
-580,864,117,0
-684,1059,306,0
-731,956,422,0
-782,819,342,0
-847,788,232,0
-897,727,157,0
-971,618,92,0
-1026,693,65,0
-887,666,100,0
-749,443,56,0
-685,385,-9,0
-644,410,-13,0
-564,418,-6,0
-553,415,-40,0
-609,572,-32,0
-683,717,30,0
-824,628,66,0
-960,636,36,0
-1001,689,45,0
-899,612,25,0
-830,580,-67,0
-795,727,-145,0
-712,938,-157,0
-677,1163,-93,0
-749,1114,89,0
-778,1000,256,0
-744,701,213,0
-619,696,248,0
-526,710,145,0
-459,657,58,0
-428,597,86,0
-479,562,85,0
-564,552,137,0
-693,636,220,0
-656,814,332,0
-518,765,385,0
-480,510,350,0
-491,419,296,0
-655,611,224,0
-743,944,231,0
-758,992,310,0
-979,751,396,0
-1250,579,491,0
-1119,425,415,0
-1007,470,302,0
-781,456,211,0
-591,341,146,0
-537,305,122,0
-540,358,167,0
-550,406,202,0
-743,437,233,0
-954,493,281,0
-1126,699,333,0
-1169,782,422,0
-1059,639,434,0
-956,525,438,0
-857,563,431,0
-712,551,381,0
-616,470,363,0
-601,443,466,0
-601,430,495,0
-587,512,472,0
-620,571,427,0
-609,556,400,0
-508,537,387,0
-420,489,357,0
-385,479,365,0
-361,552,357,0
-432,630,354,0
-590,779,344,0
-766,881,364,0
-908,813,395,0
-1030,747,394,0
-1010,731,384,0
-997,799,238,0
-974,880,107,0
-737,703,271,0
-630,555,333,0
-604,440,220,0
-529,456,195,0
-505,592,134,0
-588,661,84,0
-655,676,137,0
-697,641,181,0
-758,570,232,0
-866,626,254,0
-953,643,266,0
-920,689,257,0
-802,645,342,0
-861,714,449,0
-840,693,438,0
-712,636,399,0
-692,631,359,0
-669,590,316,0
-582,564,341,0
-535,495,332,0
-453,457,286,0
-378,374,326,0
-417,443,290,0
-513,578,264,0
-599,745,236,0
-698,881,198,0
-805,855,202,0
-925,972,210,0
-1012,1018,144,0
-999,974,20,0
-895,828,-34,0
-860,609,-74,0
-799,599,-13,0
-701,559,46,0
-663,516,17,0
-623,567,6,0
-554,562,-13,0
-537,549,3,0
-518,508,21,0
-504,437,11,0
-610,454,-86,0
-734,688,-160,0
-843,795,-159,0
-865,807,-16,0
-968,801,99,0
-1053,1007,190,0
-913,1200,225,0
-784,1129,364,0
-746,997,378,0
-725,722,289,0
-639,540,208,0
-552,487,183,0
-478,471,141,0
-405,419,123,0
-388,331,155,0
-535,487,128,0
-577,748,292,0
-481,806,358,0
-352,682,352,0
-371,530,235,0
-557,590,162,0
-854,785,118,0
-1069,1039,57,0
-1216,1315,162,0
-1182,948,349,0
-1116,919,351,0
-900,725,258,0
-640,454,168,0
-488,361,64,0
-427,353,-7,0
-451,372,-41,0
-552,504,-68,0
-627,651,-54,0
-674,605,48,0
-727,551,176,0
-761,541,263,0
-787,528,217,0
-850,687,90,0
-732,960,51,0
-669,1180,146,0
-665,1091,233,0
-666,1079,418,0
-874,1058,402,0
-863,956,252,0
-681,859,297,0
-540,715,316,0
-389,525,267,0
-307,321,199,0
-331,426,206,0
-405,480,151,0
-585,649,79,0
-635,923,124,0
-618,843,218,0
-568,653,321,0
-542,510,264,0
-621,425,157,0
-820,506,78,0
-991,879,-12,0
-1018,1062,9,0
-940,667,196,0
-911,643,124,0
-762,554,239,0
-659,422,140,0
-614,444,-1,0
-584,465,-98,0
-654,489,-148,0
-640,516,-132,0
-602,405,-21,0
-674,333,94,0
-776,369,76,0
-993,599,-31,0
-1100,1132,-164,0
-803,1090,12,0
-758,815,250,0
-813,914,184,0
-709,965,308,0
-688,830,340,0
-652,807,170,0
-578,722,180,0
-546,632,193,0
-522,564,157,0
-576,562,134,0
-663,610,93,0
-669,655,22,0
-586,738,96,0
-525,835,135,0
-507,739,75,0
-471,704,34,0
-430,707,77,0
-502,661,97,0
-685,634,188,0
-1019,792,203,0
-1124,958,22,0
-1088,943,12,0
-956,834,129,0
-859,740,228,0
-699,502,67,0
-560,311,35,0
-509,508,47,0
-568,574,-25,0
-593,485,-98,0
-690,513,-103,0
-737,645,-116,0
-744,613,-86,0
-776,498,-45,0
-796,542,20,0
-829,641,13,0
-870,761,-17,0
-826,1016,-23,0
-850,1287,32,0
-841,1153,177,0
-723,1002,300,0
-658,779,195,0
-581,600,72,0
-481,609,52,0
-396,625,25,0
-357,626,23,0
-356,662,35,0
-393,706,54,0
-423,780,118,0
-446,805,207,0
-473,807,229,0
-482,711,189,0
-543,609,136,0
-634,645,97,0
-743,726,64,0
-823,820,-6,0
-1009,1147,-81,0
-929,1356,-36,0
-789,1145,186,0
-679,853,182,0
-551,585,165,0
-471,477,163,0
-417,438,86,0
-443,459,-10,0
-498,587,-88,0
-565,737,-152,0
-597,836,-142,0
-605,742,-57,0
-630,683,29,0
-679,712,62,0
-738,774,48,0
-760,907,-10,0
-714,1024,-74,0
-709,1115,-58,0
-587,1241,33,0
-400,1177,188,0
-370,890,156,0
-340,694,76,0
-338,639,81,0
-327,728,27,0
-304,806,-35,0
-291,863,-47,0
-273,879,-26,0
-276,916,30,0
-249,918,81,0
-266,887,78,0
-285,874,50,0
-330,916,40,0
-384,938,42,0
-415,911,79,0
-507,838,110,0
-626,969,100,0
-675,1012,118,0
-730,953,71,0
-753,1011,36,0
-640,952,98,0
-542,780,93,0
-470,689,51,0
-404,681,12,0
-347,672,-5,0
-364,664,-31,0
-445,724,-88,0
-496,778,-117,0
-633,769,-107,0
-752,837,-100,0
-762,876,-23,0
-784,842,41,0
-778,820,18,0
-766,861,28,0
-728,1077,78,0
-606,993,166,0
-491,845,227,0
-467,653,231,0
-508,595,147,0
-543,583,61,0
-497,570,45,0
-515,615,100,0
-533,683,86,0
-532,725,74,0
-586,768,71,0
-643,782,57,0
-725,774,97,0
-868,889,149,0
-964,1016,151,0
-952,918,133,0
-962,826,47,0
-996,776,105,0
-797,704,193,0
-546,599,183,0
-382,386,152,0
-346,377,96,0
-457,519,68,0
-533,615,103,0
-668,710,137,0
-796,732,166,0
-805,689,251,0
-824,663,325,0
-970,635,282,0
-1009,631,256,0
-919,712,271,0
-918,733,297,0
-853,762,338,0
-617,680,422,0
-589,495,377,0
-557,354,262,0
-483,425,193,0
-428,442,164,0
-445,436,141,0
-531,638,137,0
-590,784,150,0
-616,837,175,0
-699,807,207,0
-800,778,224,0
-956,872,147,0
-962,902,55,0
-974,977,64,0
-923,905,121,0
-775,734,169,0
-689,563,114,0
-618,542,61,0
-543,518,13,0
-509,489,-57,0
-555,500,-90,0
-564,527,-37,0
-638,490,-7,0
-753,556,17,0
-829,670,45,0
-925,737,5,0
-991,854,0,0
-1028,946,131,0
-1056,1046,215,0
-974,1034,301,0
-749,915,296,0
-459,715,267,0
-302,504,300,0
-273,585,350,0
-319,552,296,0
-429,399,186,0
-601,492,168,0
-694,614,173,0
-639,691,124,0
-627,752,97,0
-651,763,150,0
-752,626,172,0
-981,680,126,0
-1059,895,129,0
-977,1032,201,0
-882,796,340,0
-811,590,324,0
-785,555,188,0
-703,619,196,0
-511,754,159,0
-485,594,56,0
-621,489,-12,0
-741,445,-71,0
-821,446,-108,0
-839,481,-94,0
-875,528,-70,0
-926,536,-6,0
-873,582,115,0
-874,452,162,0
-956,448,211,0
-962,675,292,0
-919,757,339,0
-804,691,353,0
-752,669,370,0
-726,632,323,0
-681,506,260,0
-649,548,346,0
-658,565,238,0
-614,539,259,0
-595,595,274,0
-613,592,223,0
-619,645,201,0
-603,706,196,0
-547,707,190,0
-529,705,212,0
-572,688,281,0
-797,636,272,0
-883,732,261,0
-984,864,209,0
-994,788,192,0
-964,621,164,0
-992,667,122,0
-845,599,74,0
-687,493,114,0
-605,393,145,0
-573,340,106,0
-627,387,48,0
-720,582,-5,0
-749,660,-7,0
-784,645,51,0
-824,585,158,0
-857,586,168,0
-842,674,163,0
-838,729,154,0
-831,838,195,0
-858,954,237,0
-741,959,318,0
-610,851,446,0
-611,731,368,0
-612,562,234,0
-591,517,177,0
-548,472,141,0
-546,499,134,0
-606,539,128,0
-632,637,144,0
-637,652,174,0
-610,685,204,0
-558,708,257,0
-671,675,277,0
-895,753,242,0
-944,903,245,0
-1005,918,204,0
-947,703,174,0
-961,622,118,0
-893,597,47,0
-749,505,2,0
-680,433,-45,0
-644,426,-36,0
-635,449,13,0
-630,449,19,0
-654,466,22,0
-707,511,-3,0
-798,565,-31,0
-895,685,-1,0
-991,757,14,0
-998,738,60,0
-986,741,137,0
-988,763,174,0
-878,936,234,0
-754,1046,299,0
-546,783,397,0
-447,563,301,0
-434,415,186,0
-452,371,129,0
-528,428,30,0
-644,654,-8,0
-607,757,43,0
-602,789,86,0
-694,793,124,0
-893,817,122,0
-991,950,132,0
-1077,836,204,0
-1183,728,230,0
-1261,826,156,0
-916,750,146,0
-638,525,164,0
-497,316,103,0
-462,252,55,0
-549,308,7,0
-641,424,-51,0
-715,502,-41,0
-816,491,29,0
-925,570,109,0
-954,593,163,0
-993,618,164,0
-941,766,203,0
-860,914,323,0
-811,908,434,0
-796,866,463,0
-656,860,458,0
-590,648,372,0
-578,555,269,0
-541,477,221,0
-563,472,188,0
-610,427,114,0
-616,471,145,0
-620,508,149,0
-639,567,151,0
-633,632,150,0
-692,652,163,0
-779,710,147,0
-819,760,186,0
-941,766,198,0
-996,829,205,0
-968,725,228,0
-1022,706,162,0
-971,715,122,0
-813,599,105,0
-664,524,67,0
-562,433,43,0
-464,339,48,0
-524,312,-23,0
-591,446,-67,0
-676,552,-38,0
-778,645,26,0
-879,752,147,0
-1053,900,153,0
-1045,1022,212,0
-921,1050,338,0
-854,1011,398,0
-739,953,372,0
-509,702,303,0
-408,524,227,0
-407,493,188,0
-412,516,165,0
-462,525,122,0
-536,628,149,0
-597,712,159,0
-636,746,158,0
-610,789,177,0
-570,771,175,0
-554,748,179,0
-617,704,175,0
-853,838,169,0
-865,928,148,0
-907,847,154,0
-915,726,164,0
-925,665,178,0
-834,623,113,0
-724,547,59,0
-677,548,22,0
-595,536,-29,0
-541,514,-31,0
-535,513,-11,0
-541,525,22,0
-601,515,7,0
-703,580,-21,0
-778,704,-35,0
-806,896,-29,0
-779,928,-4,0
-775,917,50,0
-790,1031,81,0
-737,1117,158,0
-658,1031,176,0
-573,889,116,0
-491,711,99,0
-458,579,84,0
-449,598,83,0
-494,557,44,0
-563,617,10,0
-571,749,29,0
-557,798,43,0
-545,773,53,0
-525,765,57,0
-522,766,26,0
-539,778,17,0
-577,811,51,0
-705,863,70,0
-794,876,40,0
-895,939,16,0
-928,964,-13,0
-797,825,46,0
-673,709,66,0
-567,615,53,0
-459,603,37,0
-436,557,-13,0
-468,588,-80,0
-510,666,-102,0
-555,722,-77,0
-628,705,-51,0
-704,734,-10,0
-743,770,-5,0
-752,805,-22,0
-826,926,-65,0
-772,1048,-43,0
-744,1037,45,0
-722,1024,162,0
-675,946,226,0
-582,769,177,0
-519,633,142,0
-495,580,107,0
-483,584,67,0
-493,527,47,0
-520,556,23,0
-572,777,57,0
-508,980,64,0
-441,905,87,0
-402,758,107,0
-406,700,147,0
-495,732,162,0
-619,793,151,0
-804,947,78,0
-860,1080,43,0
-809,1030,78,0
-773,936,132,0
-699,817,159,0
-629,562,100,0
-589,475,46,0
-578,499,0,0
-545,506,-47,0
-554,542,-66,0
-597,618,-48,0
-636,622,19,0
-715,646,66,0
-778,693,103,0
-848,803,113,0
-870,913,108,0
-844,1057,152,0
-809,1217,227,0
-633,1157,320,0
-521,889,282,0
-382,664,213,0
-351,525,181,0
-371,532,161,0
-416,575,114,0
-493,608,85,0
-546,710,80,0
-557,810,100,0
-541,856,122,0
-537,864,120,0
-512,838,120,0
-534,745,87,0
-588,770,118,0
-682,783,169,0
-797,775,132,0
-926,786,103,0
-993,772,66,0
-1029,743,92,0
-928,792,149,0
-746,690,166,0
-625,497,126,0
-575,416,43,0
-544,436,-27,0
-622,488,-77,0
-669,577,-98,0
-710,563,-66,0
-767,555,42,0
-828,552,107,0
-846,567,111,0
-920,674,64,0
-921,800,18,0
-940,956,53,0
-854,1048,155,0
-738,912,312,0
-675,758,236,0
-611,677,99,0
-514,594,160,0
-477,556,139,0
-464,559,102,0
-488,612,86,0
-560,656,70,0
-614,732,90,0
-638,789,99,0
-610,909,110,0
-563,880,147,0
-573,790,199,0
-646,682,228,0
-810,739,211,0
-871,805,182,0
-911,716,223,0
-996,636,178,0
-979,634,135,0
-795,597,101,0
-639,496,119,0
-553,437,129,0
-539,457,101,0
-591,469,51,0
-644,534,40,0
-713,553,18,0
-771,581,29,0
-805,602,80,0
-861,616,44,0
-862,713,-4,0
-836,749,2,0
-809,826,45,0
-793,907,125,0
-798,1023,126,0
-757,1075,146,0
-649,924,271,0
-630,728,237,0
-616,577,118,0
-573,460,24,0
-555,441,37,0
-584,482,15,0
-594,579,50,0
-578,648,94,0
-561,718,133,0
-570,733,175,0
-612,764,190,0
-680,746,192,0
-879,813,127,0
-1011,910,22,0
-1014,810,-3,0
-989,636,55,0
-1032,522,30,0
-947,481,-14,0
-821,455,-49,0
-713,445,-84,0
-672,462,-102,0
-697,475,-101,0
-726,477,-70,0
-762,457,-31,0
-837,459,-35,0
-877,472,-65,0
-937,457,-61,0
-953,422,-17,0
-1021,400,-39,0
-1050,432,-57,0
-1002,520,-83,0
-952,713,-110,0
-740,759,12,0
-683,662,188,0
-818,652,94,0
-782,565,96,0
-715,526,138,0
-740,417,110,0
-797,439,90,0
-861,572,53,0
-764,664,16,0
-688,655,68,0
-715,557,91,0
-724,524,117,0
-764,554,132,0
-784,605,117,0
-801,654,110,0
-831,695,114,0
-868,784,78,0
-853,778,23,0
-858,765,-32,0
-876,649,27,0
-903,507,-5,0
-892,504,-91,0
-757,513,-66,0
-762,470,-86,0
-688,410,-24,0
-612,321,45,0
-648,353,17,0
-685,498,17,0
-736,586,44,0
-793,528,103,0
-936,512,102,0
-1007,597,94,0
-1041,732,57,0
-976,756,104,0
-987,614,36,0
-1050,875,-223,0
-710,647,-307,0
-504,690,167,0
-547,428,-53,0
-781,528,-241,0
-803,443,-187,0
-725,382,36,0
-759,446,8,0
-575,662,146,0
-561,428,173,0
-722,483,38,0
-845,686,-3,0
-920,748,-35,0
-1062,656,-89,0
-1172,843,-118,0
-1033,859,-150,0
-797,759,-84,0
-716,643,-89,0
-676,495,-119,0
-687,354,-103,0
-628,315,-52,0
-583,264,6,0
-531,297,5,0
-533,364,-10,0
-711,526,-97,0
-840,782,-158,0
-946,1022,-100,0
-950,953,-57,0
-944,884,-35,0
-862,1271,-93,0
-627,1097,33,0
-607,911,72,0
-705,916,34,0
-653,735,60,0
-521,506,86,0
-453,403,153,0
-454,379,164,0
-477,340,173,0
-573,382,120,0
-705,608,61,0
-792,945,27,0
-825,799,34,0
-931,1030,-7,0
-937,1158,-137,0
-816,938,-192,0
-872,793,-267,0
-787,646,-262,0
-662,448,-129,0
-587,361,-67,0
-530,264,-20,0
-498,283,7,0
-519,310,-23,0
-535,398,-49,0
-652,603,-106,0
-763,1036,-227,0
-749,1188,-178,0
-810,1062,-55,0
-888,1187,-164,0
-786,1360,-152,0
-568,1185,-76,0
-502,1010,-71,0
-414,851,-59,0
-315,611,16,0
-284,451,84,0
-284,432,144,0
-317,419,187,0
-368,417,207,0
-433,488,182,0
-495,606,145,0
-612,849,77,0
-623,1188,47,0
-616,1099,67,0
-712,1231,-53,0
-713,1251,-101,0
-616,1062,-91,0
-688,1054,-111,0
-624,967,-140,0
-506,716,-111,0
-425,433,-76,0
-404,349,-46,0
-424,355,-33,0
-452,375,-65,0
-513,534,-73,0
-610,789,-97,0
-654,1215,-103,0
-569,1435,-25,0
-534,1200,78,0
-643,1338,37,0
-529,1460,20,0
-326,1112,95,0
-315,998,57,0
-247,873,-2,0
-199,638,49,0
-193,501,127,0
-211,440,127,0
-277,439,119,0
-358,492,125,0
-458,567,128,0
-567,637,96,0
-685,916,51,0
-648,1144,58,0
-673,1151,7,0
-698,1290,-116,0
-606,1432,-134,0
-424,1152,-43,0
-423,969,-101,0
-368,781,-139,0
-322,623,-107,0
-334,542,-74,0
-367,509,-58,0
-389,517,-68,0
-410,597,-74,0
-427,730,-64,0
-438,862,-72,0
-469,1181,-85,0
-370,1369,33,0
-342,1172,59,0
-376,1227,-31,0
-266,1522,31,0
-15,1268,295,0
-110,1057,297,0
-126,831,162,0
-127,640,159,0
-163,562,190,0
-218,553,154,0
-274,522,121,0
-360,572,131,0
-436,632,128,0
-537,747,93,0
-551,1186,60,0
-581,1446,56,0
-552,1593,-29,0
-448,1276,-15,0
-450,836,28,0
-486,795,-62,0
-439,807,-131,0
-381,753,-89,0
-341,620,-33,0
-306,506,21,0
-266,410,22,0
-286,399,7,0
-386,515,-22,0
-538,746,-63,0
-610,1330,-96,0
-579,1525,-20,0
-600,1515,-7,0
-565,1479,98,0
-406,1234,319,0
-269,1040,237,0
-190,899,30,0
-133,689,4,0
-177,559,18,0
-217,474,14,0
-248,455,55,0
-300,466,102,0
-372,508,134,0
-457,592,126,0
-579,820,110,0
-640,1310,159,0
-612,1505,183,0
-626,1445,83,0
-589,1230,23,0
-544,976,15,0
-491,827,-3,0
-480,833,-55,0
-444,780,-70,0
-394,648,-53,0
-385,516,-34,0
-373,480,30,0
-385,459,62,0
-443,475,47,0
-515,617,36,0
-542,1003,58,0
-575,1267,89,0
-541,1264,132,0
-485,1195,159,0
-515,1366,172,0
-392,1410,261,0
-179,1283,382,0
-93,1101,329,0
-85,806,155,0
-144,600,119,0
-193,546,154,0
-224,482,168,0
-273,370,144,0
-343,360,141,0
-426,539,148,0
-561,870,111,0
-636,1280,75,0
-581,1340,122,0
-670,1209,176,0
-690,1221,109,0
-519,1072,33,0
-488,860,24,0
-475,823,18,0
-432,741,-61,0
-407,734,-98,0
-378,693,-57,0
-365,565,-15,0
-386,523,-31,0
-402,525,-48,0
-424,602,-39,0
-469,716,-30,0
-512,877,-9,0
-610,1087,6,0
-651,1272,101,0
-670,1406,185,0
-664,1608,248,0
-333,1525,350,0
-61,1240,314,0
-51,903,68,0
-87,659,-27,0
-160,573,28,0
-203,508,134,0
-233,426,129,0
-267,386,140,0
-340,421,189,0
-438,519,213,0
-555,633,201,0
-638,1127,202,0
-665,1317,290,0
-722,1501,261,0
-635,1482,170,0
-544,1217,106,0
-506,918,68,0
-520,839,40,0
-504,839,17,0
-460,694,30,0
-492,546,30,0
-499,527,52,0
-520,446,58,0
-535,456,32,0
-568,602,25,0
-617,718,-2,0
-703,899,-37,0
-683,1207,69,0
-679,1203,287,0
-746,1272,304,0
-633,1158,337,0
-485,1065,453,0
-410,871,397,0
-396,633,275,0
-381,463,220,0
-408,439,214,0
-412,388,199,0
-445,305,168,0
-510,286,183,0
-592,339,217,0
-715,504,236,0
-813,847,292,0
-835,1036,370,0
-935,992,370,0
-1022,800,195,0
-913,839,80,0
-820,736,153,0
-794,605,101,0
-711,574,99,0
-615,559,125,0
-569,439,152,0
-528,398,186,0
-502,376,189,0
-560,436,203,0
-653,611,256,0
-788,882,283,0
-813,980,323,0
-859,905,378,0
-851,1085,442,0
-640,1279,519,0
-373,969,511,0
-387,789,424,0
-408,777,342,0
-439,647,285,0
-457,579,283,0
-428,448,246,0
-427,369,272,0
-472,368,284,0
-563,381,298,0
-679,507,292,0
-776,815,306,0
-731,848,364,0
-950,988,350,0
-1036,1220,255,0
-781,1081,200,0
-695,768,126,0
-694,658,68,0
-625,520,100,0
-592,433,152,0
-604,399,165,0
-611,334,165,0
-647,362,172,0
-727,462,229,0
-806,662,251,0
-843,777,268,0
-818,708,312,0
-836,793,375,0
-799,1124,508,0
-513,993,564,0
-456,917,516,0
-431,849,426,0
-430,752,343,0
-471,655,334,0
-465,584,340,0
-456,468,338,0
-494,413,330,0
-521,412,365,0
-594,415,359,0
-682,518,345,0
-727,737,356,0
-766,861,383,0
-881,910,354,0
-927,979,269,0
-772,867,185,0
-714,649,135,0
-754,705,135,0
-661,682,123,0
-565,664,162,0
-567,609,192,0
-562,578,260,0
-563,573,303,0
-599,553,309,0
-610,574,350,0
-665,614,349,0
-746,798,338,0
-738,887,373,0
-747,789,375,0
-810,817,368,0
-685,1062,466,0
-399,1049,531,0
-385,840,492,0
-415,707,398,0
-468,641,339,0
-513,589,388,0
-516,389,355,0
-515,385,355,0
-529,372,358,0
-586,367,356,0
-689,429,351,0
-753,592,383,0
-755,720,428,0
-896,827,403,0
-991,910,395,0
-870,850,357,0
-784,691,238,0
-874,631,128,0
-771,554,122,0
-630,492,150,0
-597,497,182,0
-606,463,243,0
-633,407,269,0
-664,428,267,0
-678,461,297,0
-718,457,314,0
-863,533,304,0
-844,603,336,0
-857,632,355,0
-922,714,385,0
-866,872,392,0
-635,980,405,0
-531,933,386,0
-520,732,320,0
-510,677,306,0
-570,588,337,0
-611,476,343,0
-602,441,338,0
-601,420,308,0
-587,422,292,0
-594,437,293,0
-627,452,277,0
-719,584,253,0
-751,777,278,0
-786,840,297,0
-845,988,275,0
-785,1032,222,0
-674,964,164,0
-742,869,47,0
-730,755,48,0
-612,722,63,0
-514,626,95,0
-451,587,133,0
-424,577,154,0
-434,628,213,0
-421,698,253,0
-494,869,257,0
-528,986,283,0
-521,902,332,0
-620,1023,336,0
-574,1200,320,0
-332,1403,352,0
-184,1088,336,0
-246,830,269,0
-214,759,202,0
-217,696,172,0
-267,621,180,0
-313,580,190,0
-350,600,225,0
-399,658,264,0
-427,690,286,0
-452,722,281,0
-509,825,237,0
-557,1015,215,0
-532,1023,183,0
-634,1052,138,0
-719,1140,100,0
-615,1219,82,0
-557,1095,77,0
-528,936,9,0
-438,986,33,0
-348,837,74,0
-306,618,119,0
-321,492,136,0
-372,486,152,0
-421,528,184,0
-474,609,208,0
-500,712,224,0
-611,861,192,0
-629,1019,223,0
-586,1082,287,0
-588,1159,238,0
-469,1354,137,0
-270,1304,208,0
-224,1057,235,0
-223,871,168,0
-244,707,160,0
-287,608,183,0
-330,628,212,0
-364,639,221,0
-394,603,221,0
-399,653,269,0
-412,660,299,0
-458,719,308,0
-502,937,321,0
-443,1149,341,0
-466,954,293,0
-595,940,241,0
-674,1093,187,0
-597,1130,118,0
-568,1103,120,0
-518,1110,146,0
-446,914,193,0
-394,635,188,0
-406,550,154,0
-465,537,138,0
-483,537,101,0
-502,534,97,0
-494,543,101,0
-597,628,73,0
-647,803,125,0
-647,883,210,0
-744,1062,284,0
-729,1361,272,0
-478,1439,356,0
-267,1242,424,0
-228,995,295,0
-214,779,266,0
-286,696,287,0
-352,631,286,0
-359,554,286,0
-425,512,284,0
-485,480,324,0
-566,476,343,0
-679,546,289,0
-751,735,296,0
-702,771,318,0
-873,796,284,0
-1007,764,165,0
-904,750,91,0
-895,726,61,0
-802,627,96,0
-690,542,174,0
-643,423,194,0
-627,362,202,0
-632,357,195,0
-657,366,195,0
-769,397,186,0
-835,413,196,0
-963,526,173,0
-1000,661,207,0
-933,728,298,0
-970,762,345,0
-863,892,339,0
-619,914,371,0
-600,872,339,0
-545,787,347,0
-537,717,391,0
-589,522,403,0
-610,414,439,0
-607,395,432,0
-579,357,411,0
-539,368,407,0
-535,370,413,0
-623,496,421,0
-736,738,434,0
-753,779,413,0
-902,677,399,0
-1114,721,323,0
-1041,861,242,0
-860,681,186,0
