AccX [mg],AccY,AccZ,Ground Truth
-18,775,630,5
-33,801,616,5
-36,777,633,5
-34,750,631,5
-26,756,626,5
-29,801,624,5
-23,773,627,5
-34,775,624,5
-38,757,628,5
-50,757,630,5
-38,776,631,5
-36,750,638,5
-40,772,636,5
-42,765,635,5
-48,724,631,5
-51,780,632,5
-50,724,627,5
-56,765,620,5
-64,773,643,5
-53,766,643,5
-43,746,646,5
-35,719,676,5
-45,830,617,5
-48,754,628,5
-48,735,644,5
-60,770,655,5
-49,702,644,5
-57,833,611,5
-45,742,620,5
-51,747,648,5
-36,726,664,5
-35,737,672,5
-26,757,642,5
-49,813,610,5
-45,746,652,5
-50,713,654,5
-49,768,621,5
-61,782,614,5
-60,779,620,5
-48,794,613,5
-47,731,610,5
-51,782,617,5
-32,765,661,5
-43,803,605,5
-51,762,602,5
-50,737,631,5
-22,748,658,5
-3,751,640,5
-15,774,650,5
-43,829,627,5
-36,726,619,5
-20,737,638,5
-14,816,617,5
-53,828,569,5
-45,762,612,5
-29,712,646,5
2,659,718,5
-12,764,671,5
-4,724,670,5
-51,841,609,5
-45,819,600,5
-43,716,584,5
-75,882,515,5
-79,738,588,5
-40,794,639,5
11,723,703,5
75,706,722,5
50,777,663,5
-11,796,598,5
-41,772,627,5
-57,765,595,5
-20,745,622,5
-6,770,642,5
0,790,644,5
-9,773,650,5
-23,729,648,5
-46,735,626,5
-41,760,666,5
-44,695,635,5
-38,774,631,5
-42,744,623,5
-23,748,669,5
-25,752,674,5
-20,748,667,5
-19,759,647,5
-28,759,634,5
-26,744,643,5
-20,769,644,5
-26,748,625,5
-44,795,628,5
-39,797,643,5
-14,721,662,5
-20,769,621,5
-27,744,631,5
-40,757,633,5
-42,767,628,5
-67,751,633,5
-44,785,635,5
-29,709,647,5
-26,759,643,5
-44,768,630,5
-41,783,635,5
-32,743,646,5
-36,737,642,5
-42,782,640,5
-36,761,629,5
-27,749,635,5
-35,749,639,5
-33,790,650,5
-35,726,640,5
-30,762,631,5
-37,774,631,5
-36,751,645,5
-22,766,661,5
-28,734,653,5
-34,762,632,5
-35,764,637,5
-35,767,638,5
-30,760,652,5
-31,741,643,5
-37,751,636,5
-46,745,629,5
-40,757,637,5
-37,750,645,5
-28,742,649,5
-29,755,642,5
-32,747,641,5
-37,757,641,5
-33,766,641,5
-21,760,641,5
-29,759,631,5
-39,781,620,5
-30,804,629,5
-23,761,659,5
-27,746,654,5
-34,788,641,5
-38,778,671,5
-17,735,693,5
-21,752,715,5
-28,828,790,5
-30,706,745,5
-76,617,685,5
-137,645,727,5
-145,671,778,5
-164,537,755,5
-186,437,763,5
-181,551,806,5
-182,392,819,5
-177,406,880,5
-157,452,870,5
-155,368,858,5
-150,406,902,5
-154,434,878,5
-135,366,857,5
-121,448,902,5
-84,483,914,5
-22,541,946,5
4,507,989,5
0,341,924,5
-20,373,905,5
-69,452,908,5
-73,388,903,5
-63,439,896,5
-53,416,891,5
-33,394,918,5
-17,405,928,5
-23,437,922,5
-26,404,907,5
-26,377,893,5
-39,432,884,5
-32,533,883,5
-19,528,871,5
-9,496,875,5
0,492,885,5
3,492,889,5
8,495,888,5
2,482,878,5
9,502,871,5
8,497,863,5
-1,494,860,5
-8,500,870,5
0,498,877,5
7,495,867,5
6,497,865,5
7,505,866,5
19,500,877,5
26,495,877,5
19,498,872,5
23,510,877,5
23,497,862,5
27,506,861,5
29,503,865,5
24,498,866,5
15,500,862,5
20,520,865,5
27,511,858,5
26,507,862,5
15,509,874,5
25,509,868,5
25,501,860,5
17,505,867,5
17,507,869,5
19,504,863,5
20,507,857,5
20,512,863,5
24,513,871,5
24,507,872,5
21,503,868,5
15,504,866,5
21,509,864,5
27,510,863,5
26,503,861,5
19,499,861,5
15,503,859,5
17,508,859,5
25,507,861,5
27,498,865,5
22,505,862,5
17,513,864,5
18,505,866,5
23,506,871,5
25,510,866,5
22,516,869,5
24,511,873,5
24,509,866,5
23,514,867,5
21,506,866,5
17,501,862,5
17,513,865,5
24,504,866,5
28,497,870,5
25,513,869,5
28,515,863,5
26,510,870,5
15,498,875,5
14,498,873,5
19,512,861,5
31,521,857,5
25,509,863,5
14,498,882,5
7,493,878,5
12,510,859,5
29,532,851,5
34,520,859,5
18,494,881,5
5,485,879,5
6,498,859,5
21,523,854,5
34,519,861,5
28,490,862,5
8,483,866,5
1,510,876,5
24,523,870,5
37,507,862,5
26,494,865,5
11,505,877,5
16,525,880,5
27,511,871,5
27,494,863,5
13,501,864,5
4,530,863,5
16,512,852,5
21,492,861,5
16,474,860,5
20,502,863,5
30,512,863,5
35,498,871,5
32,496,882,5
28,506,871,5
24,530,862,5
22,524,881,5
23,501,889,5
20,491,870,5
18,511,850,5
15,525,858,5
14,502,860,5
5,473,851,5
-15,483,852,5
-4,510,831,5
19,526,840,5
33,482,846,5
26,482,883,5
16,484,878,5
32,515,873,5
50,508,867,5
52,491,879,5
33,487,884,5
26,501,876,5
27,505,865,5
25,481,868,5
20,481,872,5
16,509,862,5
23,524,849,5
25,509,847,5
13,500,860,5
0,499,854,5
-8,522,854,5
8,532,842,5
19,516,843,5
10,494,872,5
3,497,884,5
17,513,872,5
41,506,848,5
47,499,857,5
34,485,861,5
17,487,879,5
12,471,876,5
22,483,875,5
38,482,870,5
59,519,864,5
61,538,857,5
50,514,872,5
32,485,897,5
11,479,894,5
0,510,877,5
22,527,863,5
46,506,859,5
29,497,869,5
8,485,850,5
4,492,850,5
13,477,854,5
16,505,858,5
15,520,850,5
21,526,852,5
13,527,860,5
0,526,874,5
-1,521,876,5
-1,510,868,5
-5,511,868,5
-4,520,886,5
22,514,876,5
42,509,865,5
52,516,863,5
50,506,868,5
42,494,883,5
32,464,891,5
35,440,886,5
54,461,863,5
67,516,843,5
64,533,837,5
48,498,876,5
28,452,880,5
-4,461,870,5
-5,540,869,5
21,566,851,5
28,534,862,5
9,508,874,5
-7,494,860,5
-10,514,841,5
-4,538,846,5
14,524,876,5
33,467,875,5
26,467,865,5
14,528,873,5
25,545,872,5
41,495,878,5
31,470,897,5
23,471,883,5
36,513,870,5
48,522,864,5
49,496,872,5
35,479,879,5
11,489,860,5
-4,530,845,5
3,533,831,5
5,518,838,5
-7,492,853,5
-18,489,859,5
-13,500,835,5
0,524,839,5
9,533,851,5
15,524,866,5
4,519,889,5
-4,508,884,5
2,526,878,5
13,525,876,5
21,512,881,5
30,510,885,5
35,501,875,5
36,510,878,5
41,504,883,5
42,494,882,5
39,498,880,5
30,503,874,5
22,502,866,5
20,510,856,5
28,530,859,5
34,514,858,5
14,489,855,5
-13,473,848,5
-32,496,840,5
-21,542,836,5
6,525,822,5
6,493,838,5
-7,491,880,5
5,495,887,5
38,528,874,5
39,530,883,5
42,503,899,5
35,484,900,5
18,509,882,5
12,528,876,5
33,500,871,5
30,484,864,5
6,491,841,5
0,505,815,5
-3,518,823,5
-8,509,837,5
-2,467,837,5
5,468,841,5
20,520,845,5
39,521,836,5
37,504,873,5
25,475,876,5
7,497,882,5
13,521,881,5
33,528,856,5
37,524,872,5
24,497,878,5
8,499,869,5
11,515,849,5
17,512,845,5
14,500,851,5
9,504,854,5
14,506,861,5
32,492,860,5
40,509,859,5
39,517,872,5
36,486,878,5
29,485,881,5
18,500,868,5
24,515,852,5
32,531,845,5
19,513,848,5
5,484,856,5
-10,495,856,5
-6,527,839,5
11,525,835,5
26,513,857,5
21,503,871,5
18,498,868,5
31,506,872,5
42,516,886,5
37,504,894,5
37,486,887,5
35,500,877,5
37,536,868,5
41,528,858,5
29,496,862,5
6,488,870,5
-4,514,862,5
6,537,843,5
22,529,836,5
19,516,864,5
6,505,872,5
-1,503,856,5
3,523,866,5
22,516,858,5
23,511,864,5
15,507,865,5
13,509,866,5
21,517,876,5
34,505,864,5
31,505,871,5
24,515,880,5
25,526,887,5
32,515,875,5
24,519,877,5
16,531,882,5
21,529,866,5
14,520,855,5
0,513,861,5
-8,503,859,5
4,503,843,5
13,511,836,5
19,510,844,5
18,499,856,5
10,498,863,5
15,485,859,5
23,496,864,5
37,514,863,5
46,512,869,5
38,487,882,5
31,482,895,5
36,500,884,5
44,522,861,5
42,523,860,5
28,507,875,5
11,504,871,5
0,523,851,5
2,532,838,5
3,524,846,5
-3,499,847,5
-8,498,855,5
-1,512,842,5
7,536,848,5
19,503,858,5
29,479,865,5
19,506,856,5
20,526,859,5
38,493,867,5
46,469,881,5
49,468,878,5
47,496,877,5
45,514,870,5
48,503,859,5
33,511,871,5
11,506,865,5
-1,499,852,5
-8,536,840,5
-12,500,843,5
-13,511,844,5
-15,511,837,5
-11,513,849,5
8,500,849,5
21,520,866,5
23,503,881,5
26,506,894,5
29,516,885,5
33,456,867,5
41,438,890,5
53,464,881,5
56,472,882,5
44,461,913,5
21,481,903,5
4,542,936,5
0,498,863,5
-38,479,842,5
-72,454,822,5
-101,504,855,5
-111,508,891,5
-81,420,825,5
-57,477,829,5
-29,553,902,5
0,516,876,5
-16,480,879,5
-19,477,898,5
-15,488,883,5
-24,579,892,5
-14,521,874,5
-14,494,814,5
-24,593,818,5
-26,560,823,5
-42,584,835,5
-26,590,807,5
-35,568,746,5
-60,600,796,5
-83,624,789,5
-85,603,766,5
-63,674,740,5
-45,746,747,5
-19,656,725,5
-37,675,781,5
-42,688,779,5
-28,701,791,5
4,673,737,5
1,674,723,5
-5,662,754,5
-38,663,745,5
-69,676,731,5
-94,655,694,5
-54,685,723,5
-27,706,730,5
-10,692,706,5
-7,706,772,5
-20,669,761,5
-11,660,788,5
-17,688,770,5
4,717,754,5
2,654,728,5
-17,668,714,5
-30,691,725,5
-35,650,721,5
-34,697,714,5
-47,675,694,5
-68,679,683,5
-81,713,709,5
-73,637,720,5
-71,742,689,5
-64,711,696,5
-44,699,728,5
-41,657,727,5
-50,701,727,5
-46,715,736,5
-31,664,730,5
-29,695,728,5
-37,699,722,5
-24,655,731,5
-12,677,741,5
-6,698,755,5
1,691,748,5
-10,664,757,5
-2,702,783,5
-11,678,740,5
-46,703,681,5
-68,745,678,5
-84,708,698,5
-94,726,719,5
-81,681,706,5
-84,711,717,5
-73,695,700,5
-73,698,692,5
-82,767,722,5
-79,643,729,5
-64,722,745,5
-68,704,730,5
-49,690,716,5
-47,695,715,5
-47,694,716,5
-63,672,696,5
-69,718,714,5
-74,685,699,5
-69,702,701,5
-56,635,759,5
-50,651,820,5
-73,545,685,5
-82,678,600,5
-70,829,857,5
10,681,910,5
43,602,840,5
22,509,779,5
-57,593,790,5
-67,397,781,5
26,437,909,5
-47,563,952,5
27,435,837,5
-21,505,815,5
-51,586,814,5
-57,569,826,5
-35,551,834,5
-24,539,830,5
-21,548,834,5
-8,556,853,5
-4,539,893,5
5,520,867,5
4,530,845,5
-5,558,831,5
-15,563,831,5
-25,536,835,5
-30,516,837,5
-28,531,839,5
-15,550,823,5
-7,560,814,5
-19,556,825,5
-31,548,847,5
-29,532,848,5
-21,546,842,5
-7,565,837,5
-1,564,839,5
-10,550,848,5
-8,541,858,5
-12,534,844,5
-21,550,832,5
-19,557,822,5
-9,559,827,5
-4,537,832,5
-14,530,836,5
-25,546,839,5
-12,550,830,5
-1,555,832,5
-3,556,842,5
-5,549,859,5
-14,543,848,5
-12,560,841,5
-5,558,837,5
-5,541,831,5
-20,547,840,5
-19,550,848,5
-8,549,840,5
5,545,825,5
-4,545,842,5
-13,554,848,5
-8,546,841,5
-7,548,845,5
-3,563,841,5
-2,554,841,5
-12,551,856,5
-19,552,849,5
-10,563,827,5
-11,577,834,5
-16,554,839,5
-22,531,841,5
-33,545,838,5
-6,536,795,5
-12,593,842,5
-7,527,828,5
2,442,812,5
-23,558,850,5
1,591,772,5
-9,882,571,5
-12,921,470,5
-73,787,481,5
-20,959,290,5
-78,1116,293,5
14,956,342,5
0,964,207,5
-38,895,265,5
-32,896,311,5
24,1021,202,5
-43,1014,86,5
-45,914,84,5
-102,992,112,5
-118,1038,96,5
-68,967,87,5
-40,932,83,5
-2,996,88,5
0,993,122,5
-68,948,119,5
-101,998,110,5
-78,962,133,5
-49,986,127,5
-26,1007,123,5
3,932,109,5
-23,967,118,5
-46,971,148,5
-71,968,151,5
-54,969,146,5
-41,973,147,5
-20,963,141,5
-28,989,147,5
-41,981,153,5
-72,972,149,5
-108,979,133,5
-88,958,115,5
-48,961,109,5
-3,983,144,5
-15,943,148,5
-60,941,143,5
-80,970,167,5
-58,965,171,5
-53,967,148,5
-46,982,146,5
-43,964,160,5
-34,987,167,5
-48,974,153,5
-50,957,138,5
-38,964,142,5
-46,960,161,5
-66,956,153,5
-62,970,136,5
-70,940,137,5
-56,974,154,5
-15,981,157,5
11,969,146,5
-2,952,150,5
-34,940,181,5
-68,976,167,5
-56,989,142,5
-28,970,143,5
-25,978,140,5
14,1013,133,5
34,968,142,5
26,978,148,5
15,984,148,5
-7,942,144,5
-5,991,158,5
0,970,167,5
-20,970,157,5
-1,988,132,5
6,970,148,5
-23,984,179,5
-33,1011,165,5
10,979,135,5
13,927,151,5
-6,967,177,5
14,984,193,5
-23,950,184,5
-55,973,180,5
-91,941,171,5
-72,971,160,5
21,995,160,5
-15,932,146,5
10,969,191,5
46,966,199,5
45,920,136,5
42,972,146,5
64,1000,162,5
71,1030,146,5
21,1003,135,5
-5,994,117,5
47,1033,108,5
40,1000,160,5
2,971,152,5
-15,965,133,5
-1,969,163,5
37,961,138,5
52,999,132,5
38,980,152,5
18,931,152,5
-39,989,160,5
-101,880,159,5
-141,917,107,5
-94,925,93,5
-38,956,66,5
-4,1028,38,5
24,1033,50,5
22,1015,63,5
-18,991,31,5
-38,991,24,5
-54,969,44,5
-53,948,34,5
-48,1016,66,5
-23,936,53,5
-23,962,66,5
-7,929,68,5
-29,982,50,5
-69,998,48,5
-75,978,57,5
-61,986,75,5
-40,976,88,5
-40,984,84,5
-38,985,80,5
-56,978,88,5
-63,981,81,5
-60,969,77,5
-60,960,82,5
-61,977,83,5
-61,978,83,5
-66,967,81,5
-65,975,88,5
-56,969,91,5
-61,974,78,5
-50,983,98,5
-34,978,124,5
-49,1007,117,5
-59,962,103,5
-69,936,93,5
-73,977,102,5
-59,966,119,5
-65,973,130,5
-77,955,114,5
-75,944,113,5
-62,990,125,5
-31,988,129,5
-34,964,132,5
-67,971,135,5
-78,960,140,5
-72,955,141,5
-52,959,160,5
-47,960,168,5
-50,993,163,5
-42,966,146,5
-33,986,148,5
-22,966,171,5
-31,982,189,5
-44,970,195,5
-54,949,177,5
-42,950,163,5
-26,948,172,5
-30,961,197,5
-51,940,197,5
-80,961,170,5
-73,969,163,5
-55,987,186,5
-33,964,184,5
-40,982,172,5
-55,961,186,5
-55,958,198,5
-52,976,210,5
-33,963,194,5
-32,959,214,5
-34,952,217,5
-58,964,201,5
-72,969,209,5
-51,946,207,5
-76,957,219,5
-98,957,203,5
-135,930,205,5
-101,919,234,5
-110,938,256,5
-96,954,273,5
-59,964,294,5
-42,886,308,5
-63,971,366,5
-62,1031,396,5
-88,872,415,5
-103,862,451,5
-102,807,485,5
-89,638,610,5
-68,793,641,5
-90,866,653,5
-73,700,702,5
-55,614,714,5
-56,607,735,5
-58,592,815,5
-70,427,754,5
-112,725,759,5
-66,700,767,5
-36,636,780,5
-18,632,797,5
-13,604,817,5
-21,615,819,5
-27,611,806,5
-33,584,792,5
-40,606,762,5
-33,622,792,5
-26,587,798,5
-20,602,794,5
-23,621,804,5
-4,587,809,5
10,602,830,5
-27,643,801,5
-50,630,762,5
-54,643,773,5
-25,588,800,5
-5,606,817,5
-13,597,797,5
-1,602,787,5
-17,616,798,5
-23,593,797,5
-34,581,789,5
-21,587,789,5
-32,602,817,5
-20,575,824,5
-21,605,800,5
-20,604,804,5
-17,581,799,5
-20,588,805,5
-26,589,808,5
-24,582,810,5
-10,588,796,5
-20,614,811,5
-15,601,822,5
-24,601,820,5
-21,604,811,5
-17,595,803,5
-21,585,802,5
-24,573,807,5
-29,577,811,5
-29,585,803,5
-12,582,806,5
-12,573,805,5
-19,587,819,5
-14,581,812,5
-29,582,812,5
-42,604,817,5
-30,555,828,5
-30,612,826,5
-22,609,804,5
-46,622,795,5
-52,580,789,5
-56,550,810,5
-48,550,802,5
-36,582,814,5
-4,576,800,5
-7,592,808,5
-14,580,828,5
-20,577,828,5
-20,583,819,5
-21,567,798,5
-36,591,797,5
-28,561,788,5
-51,599,801,5
-41,591,799,5
-39,581,794,5
-28,579,797,5
-13,568,811,5
-20,577,817,5
-12,606,826,5
-13,575,817,5
-33,592,798,5
-30,564,773,5
-41,569,780,5
-18,625,810,5
11,639,829,5
-6,622,838,5
-6,576,814,5
-19,606,798,5
-24,615,774,5
-21,615,764,5
-19,579,788,5
-16,597,792,5
0,599,776,5
10,636,788,5
4,625,786,5
0,652,781,5
-7,644,777,5
-26,651,771,5
-30,662,767,5
-13,638,776,5
-6,629,787,5
-4,614,771,5
-14,641,772,5
-1,622,787,5
9,599,792,5
11,614,796,5
13,618,788,5
12,626,784,5
1,627,783,5
-1,603,777,5
-9,602,779,5
-16,605,777,5
-8,603,779,5
0,600,783,5
4,610,793,5
13,601,803,5
12,600,801,5
9,599,801,5
8,591,796,5
3,599,796,5
6,589,794,5
-4,598,793,5
-2,599,797,5
4,604,803,5
7,602,798,5
10,606,798,5
9,596,803,5
9,581,804,5
11,586,806,5
18,595,799,5
18,597,794,5
11,593,797,5
6,586,803,5
4,593,801,5
16,613,811,5
23,589,806,5
9,597,808,5
12,582,798,5
13,588,811,5
21,582,806,5
27,579,805,5
26,581,813,5
13,582,814,5
14,598,809,5
25,597,804,5
27,599,807,5
15,592,808,5
9,573,802,5
14,573,805,5
36,567,798,5
38,573,809,5
36,592,817,5
37,574,810,5
32,589,821,5
34,584,824,5
32,591,817,5
32,591,805,5
38,592,815,5
34,575,817,5
31,576,814,5
33,575,814,5
48,556,803,5
48,558,782,5
35,629,808,5
47,675,798,5
53,643,795,5
46,644,774,5
48,651,759,5
32,628,750,5
33,631,761,5
45,632,783,5
52,619,792,5
62,606,811,5
65,595,809,5
64,615,815,5
63,584,804,5
55,612,814,5
64,566,809,5
56,610,816,5
63,566,803,5
63,593,813,5
70,571,809,5
59,609,819,5
58,590,811,5
68,589,822,5
72,587,831,5
73,577,819,5
64,589,816,5
61,585,803,5
63,587,819,5
70,579,829,5
73,571,816,5
69,583,822,5
70,579,815,5
74,595,815,5
89,577,825,5
90,568,816,5
84,578,822,5
77,576,810,5
71,603,834,5
88,559,809,5
73,622,834,5
76,572,812,5
66,612,825,5
84,554,822,5
85,575,824,5
99,563,812,5
97,581,813,5
95,578,813,5
98,571,819,5
92,569,818,5
87,609,821,5
95,579,826,5
90,587,839,5
97,552,841,5
111,583,846,5
106,590,835,5
84,605,814,5
91,578,821,5
86,561,813,5
72,579,823,5
83,573,820,5
77,606,814,5
85,593,813,5
83,599,813,5
86,579,820,5
92,579,834,5
90,579,834,5
99,582,838,5
91,573,835,5
93,587,833,5
96,579,813,5
79,611,817,5
81,574,817,5
79,577,812,5
86,579,809,5
85,595,821,5
76,577,809,5
91,571,846,5
93,588,857,5
94,609,831,5
84,592,823,5
96,588,835,5
90,538,826,5
86,560,823,5
87,545,834,5
88,556,834,5
85,561,825,5
92,583,823,5
93,590,832,5
93,557,836,5
101,558,838,5
95,558,838,5
95,559,849,5
101,528,844,5
113,566,853,5
92,576,834,5
82,592,824,5
80,550,828,5
88,533,842,5
95,524,840,5
104,554,842,5
120,532,848,5
122,561,854,5
111,548,838,5
95,553,826,5
98,549,830,5
111,546,840,5
97,555,849,5
82,571,836,5
79,588,826,5
85,594,831,5
81,574,842,5
75,549,829,5
64,563,822,5
86,544,823,5
99,552,836,5
105,548,822,5
99,558,824,5
97,568,845,5
114,553,838,5
101,563,849,5
96,581,840,5
100,578,836,5
118,549,848,5
113,577,847,5
106,562,825,5
91,560,816,5
96,557,828,5
109,549,839,5
117,561,831,5
102,592,845,5
102,582,841,5
99,572,838,5
99,559,838,5
106,556,843,5
115,544,836,5
101,567,828,5
91,556,827,5
107,531,831,5
120,536,822,5
102,566,813,5
80,569,813,5
84,552,844,5
89,545,853,5
92,557,834,5
93,575,834,5
92,576,826,5
102,539,841,5
112,536,835,5
109,541,836,5
112,537,840,5
112,544,836,5
99,564,840,5
84,599,826,5
69,595,820,5
64,573,823,5
106,505,847,5
75,553,838,5
96,529,820,5
105,551,812,5
105,561,843,5
111,553,855,5
97,532,861,5
97,556,862,5
107,545,853,5
117,583,864,5
108,574,827,5
90,557,826,5
77,490,862,5
77,470,835,5
67,532,839,5
77,570,841,5
116,558,854,5
104,559,873,5
91,564,870,5
81,552,869,5
90,532,858,5
93,526,845,5
100,548,844,5
110,541,846,5
103,526,856,5
98,525,868,5
93,530,852,5
78,540,832,5
87,534,829,5
97,533,856,5
100,504,858,5
112,508,900,5
117,472,928,5
124,538,937,5
123,489,885,5
96,441,894,5
60,404,938,5
32,360,869,5
21,431,816,5
60,440,772,5
39,488,825,5
94,467,884,5
182,469,935,5
243,338,996,5
270,361,1042,5
257,303,1069,5
279,225,1027,5
377,97,975,5
421,90,988,5
479,76,935,5
431,191,983,5
443,104,939,5
396,-9,864,5
411,59,873,5
388,156,927,5
311,97,928,5
175,33,968,5
6,53,1086,5
-188,247,1188,5
-146,441,1095,5
5,340,868,5
51,179,746,5
-26,261,909,5
50,276,872,5
47,194,702,5
57,863,972,5
82,777,1066,5
18,320,827,5
-35,323,768,5
3,469,847,5
102,634,920,5
107,567,873,5
70,495,861,5
71,537,883,5
82,559,851,5
93,594,862,5
99,472,861,5
85,389,877,5
108,466,868,5
124,528,877,5
110,480,847,5
101,496,844,5
131,465,880,5
161,419,920,5
161,366,945,5
147,325,962,5
131,338,945,5
131,401,932,5
130,438,909,5
121,447,909,5
123,423,922,5
134,398,949,5
136,376,937,5
128,402,934,5
120,420,913,5
115,425,906,5
113,413,895,5
112,405,893,5
112,417,892,5
113,409,891,5
104,418,895,5
111,406,891,5
107,422,900,5
110,402,903,5
119,386,923,5
122,384,940,5
127,377,935,5
116,389,923,5
115,422,918,5
117,410,911,5
111,407,915,5
109,402,914,5
114,411,917,5
120,404,913,5
113,398,914,5
104,400,904,5
104,404,899,5
105,408,905,5
108,400,902,5
109,406,898,5
104,426,904,5
105,413,903,5
106,400,916,5
108,401,918,5
104,413,912,5
103,425,900,5
100,430,905,5
97,427,904,5
99,419,902,5
101,431,907,5
102,426,901,5
101,434,904,5
96,433,907,5
98,423,903,5
97,420,901,5
96,430,888,5
93,436,878,5
88,448,890,5
94,424,897,5
94,426,904,5
99,432,894,5
98,448,892,5
91,452,907,5
96,431,912,5
97,429,917,5
98,437,908,5
99,447,903,5
96,455,900,5
94,448,909,5
98,434,905,5
91,441,901,5
85,452,894,5
91,451,887,5
88,446,890,5
91,444,892,5
90,439,893,5
88,449,890,5
88,431,887,5
91,445,892,5
91,436,890,5
88,453,901,5
90,442,890,5
94,445,904,5
94,434,898,5
97,437,897,5
96,449,896,5
95,430,892,5
92,438,892,5
90,428,887,5
91,438,896,5
101,432,895,5
108,437,895,5
93,442,892,5
85,438,889,5
91,425,901,5
104,418,903,5
104,428,889,5
92,462,881,5
81,443,884,5
88,433,903,5
94,407,894,5
92,459,890,5
87,475,888,5
98,465,910,5
99,429,918,5
98,435,911,5
89,454,895,5
95,453,892,5
96,431,888,5
90,436,896,5
91,441,884,5
92,437,878,5
87,448,885,5
89,426,885,5
92,433,892,5
93,429,889,5
95,456,906,5
97,441,908,5
97,437,902,5
87,437,899,5
90,451,893,5
86,444,899,5
87,446,895,5
83,454,890,5
86,460,883,5
82,457,888,5
87,452,886,5
91,452,895,5
87,439,890,5
82,437,894,5
91,442,893,5
94,443,892,5
91,453,894,5
85,446,885,5
79,448,892,5
83,448,888,5
85,453,890,5
85,467,888,5
82,447,888,5
85,463,900,5
93,455,897,5
91,455,906,5
76,457,890,5
83,509,876,5
78,451,884,5
83,426,884,5
92,414,910,5
85,475,906,5
69,464,852,5
58,475,859,5
58,452,865,5
60,494,857,5
59,570,860,5
61,607,835,5
46,649,838,5
30,628,754,5
26,626,723,5
35,610,791,5
56,587,864,5
58,527,871,5
40,490,864,5
22,530,843,5
15,575,846,5
8,521,811,5
-3,587,788,5
6,586,817,5
18,632,851,5
18,551,826,5
17,547,830,5
16,592,827,5
8,585,777,5
0,626,797,5
0,584,783,5
9,578,821,5
28,549,844,5
21,528,854,5
21,525,873,5
15,558,835,5
3,581,827,5
3,580,815,5
9,555,821,5
3,569,833,5
-2,568,831,5
-4,576,827,5
4,569,829,5
3,562,841,5
0,560,831,5
-4,576,833,5
-2,563,826,5
0,561,834,5
0,563,831,5
-12,549,825,5
-13,560,820,5
-12,553,820,5
-18,573,814,5
-27,599,816,5
-24,592,826,5
-14,582,833,5
-5,578,829,5
-3,557,833,5
0,509,802,5
-2,593,781,5
7,607,802,5
23,740,681,5
-13,876,545,5
-23,839,547,5
-45,872,551,5
-17,835,539,5
-10,807,580,5
-19,794,588,5
-29,817,627,5
-20,680,637,5
-28,758,676,5
-31,742,641,5
-23,742,642,5
-22,873,602,5
-34,763,586,5
-39,828,570,5
-38,876,487,5
-25,932,498,5
-38,836,540,5
-51,850,595,5
-60,693,626,5
-40,682,699,5
-21,697,729,5
-43,702,740,5
-61,649,759,5
-58,632,743,5
-67,690,744,5
-60,668,753,5
-51,619,766,5
-61,630,793,5
-62,645,798,5
-59,617,771,5
-70,620,778,5
-67,626,787,5
-52,617,808,5
-17,570,837,5
-12,486,765,5
-44,916,777,5
-50,948,808,5
-63,389,779,5
-93,480,692,5
-92,383,758,5
-50,272,703,5
-58,833,816,5
-42,936,771,5
-5,786,691,5
11,761,600,5
9,898,482,5
-40,807,128,5
-115,1083,125,5
-132,972,134,5
-66,1072,-31,5
-30,976,-50,5
-44,1003,55,5
-51,987,40,5
-43,1069,-48,5
-37,967,-27,5
-48,1073,48,5
-39,928,119,5
-57,867,125,5
-48,1105,131,5
-28,908,202,5
-35,912,197,5
-37,971,166,5
-44,986,124,5
-40,1008,155,5
-36,984,152,5
-35,953,145,5
-32,954,155,5
-27,990,176,5
-38,945,163,5
-43,985,153,5
-50,1003,159,5
-36,932,177,5
-38,1002,192,5
-53,952,176,5
-46,967,207,5
-39,958,208,5
-30,975,198,5
-22,948,184,5
-33,984,183,5
-31,978,178,5
-29,961,143,5
-36,976,137,5
-43,942,136,5
-47,996,131,5
-48,970,123,5
-42,958,131,5
-45,1022,141,5
-28,988,148,5
-25,999,179,5
-26,960,175,5
-33,986,190,5
-45,927,188,5
-52,964,219,5
-19,971,220,5
-26,989,214,5
-31,912,290,5
-33,911,289,5
-31,962,313,5
-17,912,349,5
-7,852,390,5
3,956,384,5
7,895,365,5
-12,882,391,5
-14,938,387,5
-15,885,350,5
-13,917,353,5
-3,890,374,5
-24,902,323,5
-25,928,307,5
-27,902,284,5
-61,992,235,5
-23,943,240,5
-8,953,308,5
12,937,308,5
15,968,337,5
10,936,351,5
4,929,325,5
10,957,327,5
12,907,348,5
-5,893,352,5
-8,912,387,5
0,888,415,5
-2,887,383,5
-9,893,393,5
-17,902,411,5
-13,874,415,5
-10,912,425,5
1,877,427,5
2,884,420,5
-12,922,392,5
-8,903,410,5
1,881,432,5
17,894,435,5
12,889,437,5
13,889,440,5
20,899,437,5
19,890,424,5
13,895,429,5
16,874,432,5
14,869,430,5
9,894,417,5
7,891,424,5
11,877,416,5
2,912,415,5
2,898,407,5
4,911,416,5
1,900,420,5
4,902,419,5
13,888,413,5
21,901,426,5
26,892,426,5
22,890,425,5
31,912,428,5
36,895,423,5
23,891,410,5
8,910,404,5
8,898,403,5
18,893,402,5
22,906,401,5
7,901,394,5
1,906,394,5
6,890,391,5
17,911,396,5
23,897,399,5
20,912,411,5
13,908,401,5
12,907,397,5
