AccX [mg],AccY,AccZ,Ground Truth
142,415,898,5
139,415,899,5
139,413,899,5
140,413,899,5
139,414,898,5
139,413,899,5
140,413,899,5
140,415,898,5
139,415,897,5
141,410,899,5
139,414,897,5
139,415,900,5
141,411,898,5
140,415,897,5
136,415,898,5
138,411,899,5
140,413,897,5
138,414,898,5
140,410,899,5
141,415,899,5
139,414,896,5
137,411,899,5
138,413,899,5
140,414,898,5
140,412,898,5
139,413,898,5
139,414,899,5
140,414,900,5
140,410,898,5
136,410,899,5
136,412,904,5
147,414,900,5
144,415,897,5
132,414,897,5
132,412,903,5
137,402,899,5
133,419,894,5
129,416,896,5
133,408,901,5
135,414,900,5
136,419,895,5
130,413,897,5
131,414,901,5
136,412,896,5
132,417,898,5
134,417,904,5
139,400,897,5
137,413,902,5
133,422,898,5
131,408,893,5
128,414,901,5
136,415,899,5
142,415,896,5
142,420,899,5
134,420,898,5
136,419,898,5
141,411,901,5
138,414,900,5
137,420,897,5
138,417,896,5
137,416,899,5
137,416,898,5
138,420,897,5
137,415,899,5
137,413,897,5
137,416,896,5
133,415,900,5
135,413,898,5
138,419,895,5
137,419,898,5
136,412,897,5
136,415,897,5
135,415,897,5
135,414,898,5
137,418,896,5
139,417,896,5
138,417,898,5
138,415,894,5
135,418,896,5
134,416,895,5
138,414,898,5
139,419,894,5
135,416,896,5
135,413,898,5
137,416,894,5
139,420,895,5
137,416,895,5
138,419,894,5
138,417,893,5
136,419,893,5
138,417,894,5
140,416,895,5
140,414,894,5
135,419,893,5
135,418,894,5
140,415,895,5
138,416,894,5
135,420,895,5
139,414,895,5
139,420,895,5
139,418,896,5
140,418,896,5
139,417,894,5
137,418,895,5
136,414,896,5
137,418,892,5
141,419,895,5
142,416,896,5
138,420,896,5
137,420,896,5
140,416,898,5
140,418,896,5
138,422,896,5
141,418,897,5
142,416,895,5
139,422,895,5
137,418,895,5
140,420,894,5
140,419,896,5
141,415,897,5
138,422,896,5
139,418,895,5
138,417,896,5
138,420,896,5
137,419,897,5
140,419,897,5
138,421,894,5
135,418,898,5
139,416,899,5
142,420,896,5
138,422,895,5
137,418,897,5
136,416,896,5
136,418,896,5
138,419,896,5
138,419,897,5
139,420,897,5
139,418,896,5
137,417,896,5
135,417,897,5
138,414,897,5
140,418,896,5
140,419,896,5
137,420,896,5
138,420,895,5
138,414,895,5
136,416,896,5
136,421,894,5
138,414,898,5
140,414,897,5
138,420,895,5
138,420,895,5
138,415,896,5
138,416,896,5
136,419,894,5
137,418,895,5
138,417,897,5
139,418,896,5
139,419,896,5
138,418,895,5
137,416,897,5
138,416,897,5
138,420,895,5
140,418,897,5
139,415,897,5
139,418,896,5
136,419,896,5
137,419,895,5
138,414,897,5
138,416,897,5
138,421,894,5
137,416,897,5
139,416,898,5
138,419,895,5
137,420,895,5
137,415,898,5
139,415,898,5
138,421,895,5
138,416,897,5
139,415,898,5
138,419,897,5
137,419,897,5
137,416,897,5
137,417,897,5
137,418,897,5
139,416,897,5
137,418,898,5
137,417,897,5
138,418,895,5
139,417,897,5
139,418,898,5
140,415,897,5
137,421,897,5
137,418,897,5
139,415,899,5
138,421,893,5
136,423,893,5
139,411,902,5
142,409,900,5
138,419,895,5
136,416,896,5
138,414,900,5
140,416,898,5
139,420,897,5
139,416,897,5
138,417,897,5
138,418,895,5
138,418,896,5
139,418,896,5
139,418,895,5
138,416,896,5
138,417,894,5
138,418,896,5
138,419,896,5
140,417,898,5
139,418,896,5
140,418,897,5
139,416,896,5
138,421,895,5
137,418,895,5
139,416,896,5
140,418,892,5
138,418,896,5
139,416,897,5
141,421,895,5
140,421,896,5
138,418,895,5
139,420,895,5
138,420,895,5
139,420,896,5
140,419,896,5
139,420,895,5
139,417,896,5
139,414,896,5
139,417,896,5
139,417,897,5
139,417,895,5
139,416,897,5
139,419,895,5
141,417,896,5
139,416,896,5
138,418,895,5
137,417,894,5
138,416,896,5
140,418,893,5
137,415,897,5
140,415,897,5
141,417,894,5
138,419,895,5
137,414,897,5
136,417,896,5
139,419,894,5
140,417,895,5
139,419,895,5
137,420,895,5
140,415,897,5
139,413,897,5
137,417,896,5
138,415,897,5
140,415,896,5
139,415,895,5
137,417,896,5
139,414,897,5
139,416,895,5
137,418,896,5
137,412,898,5
139,415,896,5
137,420,894,5
137,416,897,5
140,415,896,5
139,418,899,5
142,419,898,5
146,411,887,5
131,406,887,5
129,459,891,5
137,495,923,5
201,454,978,5
196,435,1023,5
113,427,948,5
61,445,861,5
15,421,761,5
19,218,766,5
29,260,799,5
66,440,885,5
110,489,969,5
127,567,975,5
95,765,869,5
131,424,767,5
172,475,849,5
181,478,893,5
151,529,866,5
148,521,845,5
150,488,845,5
154,492,856,5
157,507,857,5
161,491,853,5
160,495,858,5
156,494,852,5
156,498,852,5
160,499,847,5
159,495,850,5
156,493,851,5
154,492,849,5
152,493,851,5
153,491,853,5
155,495,854,5
154,496,852,5
153,493,852,5
155,489,849,5
157,506,852,5
156,497,855,5
153,485,857,5
151,488,855,5
146,490,856,5
150,488,856,5
151,489,854,5
147,495,850,5
146,494,852,5
146,490,856,5
147,486,857,5
144,487,857,5
145,491,856,5
148,489,853,5
145,494,857,5
146,487,854,5
142,494,856,5
141,490,857,5
142,486,854,5
139,490,858,5
141,494,857,5
143,487,855,5
144,491,856,5
139,489,857,5
139,487,859,5
143,488,859,5
141,492,858,5
140,491,860,5
140,485,859,5
139,490,857,5
138,493,856,5
136,490,858,5
137,488,859,5
138,486,857,5
134,486,857,5
130,485,858,5
132,484,858,5
135,486,858,5
134,488,859,5
134,488,860,5
136,486,860,5
134,486,859,5
134,490,860,5
135,486,858,5
135,490,858,5
133,485,859,5
132,486,859,5
134,491,858,5
135,487,858,5
136,486,861,5
135,488,861,5
133,489,857,5
134,488,859,5
135,486,860,5
134,487,858,5
133,489,859,5
136,487,859,5
135,487,860,5
134,490,859,5
134,487,860,5
135,487,859,5
135,488,860,5
135,488,859,5
135,487,859,5
135,488,860,5
137,490,859,5
135,488,857,5
133,490,858,5
133,486,861,5
135,488,859,5
134,493,856,5
130,490,858,5
131,492,860,5
132,493,859,5
131,494,856,5
128,494,858,5
127,493,856,5
126,497,856,5
129,496,855,5
130,496,855,5
126,498,856,5
125,500,855,5
125,500,855,5
123,503,853,5
120,505,852,5
119,511,853,5
118,505,850,5
116,503,851,5
114,509,852,5
113,514,850,5
109,515,847,5
107,513,848,5
107,509,849,5
108,509,854,5
108,515,846,5
104,524,845,5
109,509,849,5
104,502,847,5
97,511,849,5
103,517,849,5
112,504,849,5
110,509,851,5
96,513,851,5
101,510,847,5
103,509,853,5
98,514,850,5
103,514,847,5
101,510,855,5
99,512,852,5
96,519,849,5
96,521,849,5
93,509,851,5
88,497,847,5
92,533,846,5
95,504,848,5
108,504,858,5
114,501,859,5
102,501,855,5
101,498,857,5
104,511,860,5
109,513,855,5
104,496,855,5
103,493,860,5
102,507,858,5
104,511,856,5
99,498,857,5
101,497,855,5
101,504,857,5
97,513,856,5
98,508,851,5
99,510,855,5
100,506,853,5
102,512,856,5
98,507,855,5
97,509,855,5
101,510,856,5
102,505,854,5
96,509,855,5
98,514,856,5
102,508,854,5
100,506,855,5
97,514,856,5
99,510,854,5
100,503,854,5
98,513,855,5
98,507,855,5
101,507,856,5
99,505,853,5
95,513,858,5
96,521,855,5
100,507,851,5
100,508,856,5
97,520,853,5
95,510,852,5
99,489,858,5
98,512,859,5
99,514,854,5
101,501,858,5
96,509,857,5
97,508,854,5
97,505,857,5
96,507,855,5
100,508,859,5
98,504,857,5
97,507,856,5
97,507,858,5
98,505,857,5
95,507,855,5
98,506,856,5
100,507,856,5
100,504,858,5
97,502,857,5
98,507,857,5
98,503,859,5
99,503,859,5
98,508,859,5
97,504,857,5
98,496,857,5
103,505,864,5
104,510,857,5
97,499,858,5
97,498,862,5
103,489,860,5
107,502,864,5
106,508,864,5
103,495,863,5
107,492,863,5
106,501,861,5
101,503,863,5
104,490,860,5
100,497,861,5
100,496,865,5
105,492,861,5
105,509,861,5
105,501,859,5
105,492,862,5
105,495,862,5
100,503,862,5
93,500,867,5
99,486,863,5
100,476,873,5
100,480,867,5
91,482,873,5
98,476,882,5
100,466,877,5
99,460,882,5
93,449,900,5
90,442,896,5
91,447,877,5
80,513,833,5
70,573,831,5
94,536,845,5
98,505,856,5
107,502,851,5
104,544,843,5
101,530,843,5
99,546,842,5
86,511,852,5
96,556,824,5
98,553,818,5
89,568,826,5
109,584,811,5
100,540,826,5
85,540,832,5
101,555,826,5
106,517,830,5
102,512,848,5
103,523,858,5
105,524,829,5
99,545,836,5
103,540,848,5
98,542,833,5
100,550,818,5
96,569,828,5
96,553,817,5
99,564,828,5
89,537,826,5
87,562,818,5
97,556,802,5
91,567,836,5
86,538,832,5
89,543,824,5
89,549,830,5
91,538,842,5
95,529,836,5
99,534,841,5
98,532,843,5
99,531,841,5
96,531,840,5
91,536,838,5
93,535,839,5
95,525,844,5
90,537,838,5
91,533,837,5
88,543,831,5
93,529,845,5
99,513,851,5
94,534,844,5
91,531,844,5
92,527,844,5
92,529,843,5
92,533,843,5
95,528,845,5
92,529,842,5
91,528,842,5
93,527,843,5
94,528,840,5
91,536,838,5
94,528,841,5
91,528,841,5
87,533,840,5
89,528,842,5
95,534,846,5
94,533,843,5
91,531,846,5
91,529,844,5
91,534,842,5
90,531,842,5
91,532,841,5
91,530,843,5
92,529,840,5
89,534,838,5
90,531,838,5
89,537,833,5
90,533,840,5
96,513,853,5
94,510,848,5
90,533,844,5
92,531,841,5
96,525,846,5
93,531,844,5
94,533,844,5
93,529,844,5
90,530,844,5
91,529,842,5
93,532,844,5
93,531,840,5
91,530,843,5
93,531,840,5
94,535,841,5
94,531,844,5
96,531,843,5
92,529,842,5
88,527,840,5
82,530,838,5
84,529,838,5
93,532,840,5
91,529,838,5
85,534,838,5
86,532,836,5
90,536,836,5
94,531,838,5
91,538,839,5
90,539,839,5
98,539,842,5
98,536,841,5
90,535,839,5
86,537,838,5
92,534,842,5
95,529,840,5
88,539,836,5
85,538,837,5
89,529,840,5
89,531,838,5
89,536,837,5
89,534,839,5
89,530,840,5
90,537,838,5
92,535,837,5
91,535,840,5
91,534,838,5
92,535,838,5
90,536,841,5
91,537,840,5
91,536,839,5
88,533,840,5
87,533,840,5
90,533,840,5
89,535,840,5
89,534,839,5
89,533,837,5
87,535,839,5
88,532,837,5
90,536,837,5
90,535,835,5
86,532,837,5
91,535,837,5
92,535,836,5
92,537,835,5
89,537,837,5
89,534,837,5
90,535,837,5
89,533,837,5
89,536,839,5
89,532,836,5
88,536,836,5
88,535,837,5
88,534,837,5
89,534,838,5
92,534,840,5
90,536,838,5
89,538,841,5
91,533,841,5
89,537,842,5
85,535,839,5
86,532,839,5
89,534,838,5
88,534,838,5
89,534,839,5
92,536,837,5
91,535,836,5
90,535,839,5
91,535,838,5
92,538,838,5
91,535,837,5
90,536,837,5
90,536,837,5
92,535,835,5
92,536,835,5
91,536,835,5
92,544,835,5
91,541,834,5
91,545,833,5
89,546,834,5
86,548,832,5
85,550,833,5
84,547,835,5
83,549,833,5
80,548,832,5
81,554,833,5
80,552,828,5
81,554,829,5
78,555,829,5
77,555,827,5
76,553,830,5
77,557,831,5
78,561,825,5
76,560,825,5
73,559,828,5
70,561,828,5
73,563,826,5
73,561,822,5
67,548,820,5
66,563,827,5
77,566,828,5
75,557,821,5
67,556,824,5
69,561,826,5
74,566,824,5
70,553,827,5
67,555,831,5
67,557,829,5
71,558,831,5
68,562,833,5
72,567,832,5
67,551,833,5
69,559,837,5
73,566,833,5
66,559,828,5
62,554,828,5
62,565,829,5
61,562,824,5
61,552,828,5
65,550,832,5
66,565,832,5
65,564,825,5
68,562,828,5
63,568,828,5
63,565,826,5
67,557,825,5
68,555,824,5
66,568,821,5
67,567,824,5
69,560,822,5
67,566,822,5
68,565,822,5
70,566,825,5
72,561,824,5
71,569,819,5
66,564,823,5
67,566,825,5
71,562,825,5
71,564,823,5
70,562,827,5
70,562,826,5
67,570,822,5
65,570,814,5
68,553,819,5
70,551,831,5
70,570,823,5
67,570,816,5
57,563,820,5
61,557,824,5
64,555,826,5
64,562,826,5
68,560,832,5
65,565,827,5
59,557,826,5
56,565,828,5
61,558,834,5
71,561,833,5
69,562,829,5
62,561,829,5
60,560,826,5
61,564,826,5
66,559,826,5
65,569,827,5
67,562,827,5
63,561,826,5
62,559,830,5
67,560,828,5
69,564,822,5
66,571,820,5
63,560,826,5
64,559,821,5
65,563,825,5
69,560,823,5
69,564,822,5
65,561,821,5
65,566,820,5
67,565,821,5
68,562,822,5
69,564,823,5
69,563,825,5
68,562,823,5
69,564,824,5
68,565,821,5
66,567,819,5
64,564,820,5
63,561,822,5
66,563,827,5
67,562,824,5
65,565,824,5
64,562,825,5
64,562,825,5
61,566,824,5
62,562,826,5
66,562,826,5
66,564,823,5
63,567,822,5
61,558,826,5
66,560,826,5
64,563,820,5
64,564,825,5
64,559,824,5
60,564,823,5
61,564,827,5
65,559,823,5
60,567,823,5
62,563,825,5
69,553,827,5
71,566,826,5
66,567,826,5
64,561,828,5
61,563,830,5
62,560,826,5
64,556,828,5
62,558,824,5
59,565,824,5
65,563,829,5
63,558,826,5
58,566,827,5
62,560,830,5
70,562,829,5
70,564,827,5
64,557,826,5
57,555,831,5
63,561,831,5
67,560,825,5
63,569,822,5
64,562,823,5
64,563,821,5
61,567,827,5
60,554,830,5
68,548,828,5
66,564,827,5
62,572,823,5
60,557,818,5
56,555,825,5
54,559,826,5
60,558,828,5
64,559,828,5
59,561,824,5
50,567,823,5
52,563,823,5
63,557,830,5
67,554,832,5
65,564,829,5
63,576,821,5
62,574,828,5
67,562,829,5
72,560,830,5
70,567,829,5
60,558,824,5
51,563,823,5
51,560,818,5
57,565,822,5
59,558,826,5
55,559,826,5
62,556,827,5
61,561,825,5
67,576,830,5
70,567,825,5
66,562,829,5
52,564,825,5
58,560,828,5
69,572,821,5
67,566,820,5
56,570,827,5
61,559,827,5
65,562,824,5
63,565,822,5
60,571,820,5
62,566,822,5
64,570,825,5
66,565,825,5
67,566,822,5
68,572,820,5
67,566,818,5
65,563,822,5
60,565,817,5
58,566,812,5
62,569,817,5
65,566,818,5
67,570,824,5
64,563,823,5
63,563,818,5
62,568,820,5
63,567,818,5
65,576,826,5
66,564,827,5
63,570,825,5
60,565,823,5
62,569,824,5
63,571,827,5
64,565,823,5
59,562,820,5
57,569,819,5
63,566,823,5
66,569,819,5
64,571,819,5
61,561,818,5
59,563,820,5
63,564,815,5
66,570,816,5
65,569,820,5
64,564,819,5
60,565,820,5
59,568,821,5
65,571,820,5
64,569,825,5
65,567,827,5
64,568,823,5
59,567,825,5
61,567,826,5
65,573,823,5
63,564,821,5
60,564,824,5
59,569,824,5
61,567,819,5
59,568,817,5
59,562,823,5
63,563,824,5
63,565,820,5
63,570,819,5
63,568,820,5
60,569,821,5
61,562,821,5
64,564,821,5
64,570,823,5
65,570,823,5
65,568,822,5
63,565,825,5
65,560,824,5
68,571,827,5
73,569,828,5
70,571,821,5
65,568,820,5
62,568,822,5
65,569,824,5
67,558,820,5
65,562,819,5
60,566,819,5
62,562,818,5
59,569,817,5
56,561,820,5
60,557,823,5
62,563,824,5
64,558,826,5
66,562,829,5
67,563,828,5
68,569,826,5
69,570,828,5
70,569,827,5
66,564,829,5
66,563,824,5
68,566,827,5
71,566,828,5
69,568,823,5
67,561,820,5
64,558,820,5
65,555,822,5
69,551,821,5
71,561,819,5
66,558,814,5
63,565,822,5
63,558,821,5
61,558,818,5
62,563,824,5
67,556,832,5
70,561,829,5
66,565,829,5
64,560,828,5
66,562,832,5
69,558,831,5
70,559,831,5
73,559,831,5
72,568,832,5
72,562,831,5
68,563,822,5
68,560,820,5
68,555,825,5
71,561,823,5
70,555,819,5
70,556,813,5
69,558,817,5
68,560,821,5
69,560,824,5
70,560,820,5
69,556,827,5
71,556,829,5
75,555,829,5
76,562,825,5
71,559,835,5
72,562,832,5
71,558,824,5
65,553,823,5
68,558,829,5
71,559,832,5
71,559,827,5
69,559,825,5
69,559,828,5
73,557,830,5
76,555,830,5
74,549,827,5
72,559,828,5
74,562,829,5
71,562,827,5
71,554,826,5
67,556,826,5
73,556,829,5
70,555,827,5
68,558,823,5
65,555,827,5
70,552,824,5
71,555,823,5
70,553,823,5
74,557,829,5
75,560,825,5
74,556,825,5
76,555,828,5
80,559,833,5
80,560,833,5
76,561,832,5
74,561,828,5
77,558,829,5
78,557,829,5
77,561,825,5
76,559,826,5
77,555,825,5
76,552,824,5
73,555,825,5
74,554,828,5
73,550,824,5
71,546,819,5
68,552,826,5
77,554,833,5
76,559,829,5
70,555,825,5
71,558,828,5
77,558,833,5
77,560,838,5
75,550,833,5
76,558,828,5
76,562,828,5
79,554,831,5
79,549,826,5
76,550,826,5
80,557,830,5
79,561,827,5
72,552,824,5
70,553,827,5
75,544,829,5
75,552,824,5
72,552,827,5
74,551,827,5
73,553,827,5
72,551,822,5
71,557,826,5
75,553,832,5
77,548,833,5
76,549,826,5
77,561,834,5
80,557,835,5
80,550,831,5
74,553,829,5
74,556,834,5
78,552,829,5
74,553,824,5
73,549,827,5
74,552,828,5
76,551,825,5
73,547,825,5
73,552,826,5
75,544,829,5
78,542,829,5
78,553,832,5
80,552,830,5
75,558,827,5
73,556,831,5
79,548,831,5
79,561,828,5
82,550,836,5
88,558,832,5
82,565,832,5
75,553,830,5
77,550,835,5
79,548,831,5
82,544,825,5
76,547,825,5
75,554,826,5
74,546,827,5
70,546,818,5
65,543,824,5
73,547,832,5
77,554,835,5
77,551,831,5
76,551,833,5
81,553,844,5
80,544,833,5
81,565,833,5
80,553,836,5
81,556,829,5
80,554,824,5
78,544,827,5
86,545,828,5
88,561,826,5
78,541,822,5
75,559,829,5
80,551,830,5
79,540,829,5
80,550,835,5
81,556,830,5
82,546,822,5
74,548,822,5
75,547,827,5
77,543,827,5
79,547,826,5
79,550,836,5
78,558,835,5
79,552,843,5
77,539,841,5
73,551,841,5
75,549,834,5
77,543,823,5
70,548,822,5
69,546,823,5
77,541,823,5
83,555,828,5
86,544,827,5
85,551,827,5
86,543,829,5
91,557,831,5
88,549,833,5
83,550,829,5
81,555,829,5
76,545,824,5
77,549,827,5
81,542,837,5
84,554,830,5
85,554,830,5
82,547,831,5
80,548,829,5
78,550,832,5
82,538,830,5
85,545,830,5
80,551,827,5
81,549,828,5
79,550,832,5
76,550,830,5
75,546,832,5
79,545,838,5
87,547,840,5
88,547,839,5
85,555,837,5
77,554,832,5
70,542,839,5
72,538,840,5
81,540,837,5
85,539,836,5
81,556,836,5
80,560,835,5
78,540,832,5
82,549,843,5
85,545,840,5
88,561,834,5
93,552,838,5
89,552,836,5
84,545,836,5
84,544,832,5
86,556,830,5
83,546,825,5
78,538,820,5
84,545,815,5
85,554,823,5
88,556,832,5
88,554,836,5
80,546,829,5
76,542,843,5
87,550,858,5
97,550,838,5
94,553,832,5
81,544,831,5
86,562,832,5
76,535,820,5
59,538,821,5
57,526,830,5
65,551,834,5
73,528,840,5
81,552,847,5
91,547,856,5
89,554,849,5
87,548,838,5
90,551,825,5
107,563,818,5
107,547,813,5
98,557,792,5
91,548,794,5
88,556,816,5
78,520,811,5
65,539,812,5
59,535,841,5
68,521,846,5
63,524,816,5
54,532,837,5
74,524,842,5
74,535,825,5
54,550,813,5
53,538,833,5
75,532,837,5
89,549,840,5
104,548,839,5
110,555,843,5
108,563,856,5
115,550,849,5
106,566,831,5
93,546,852,5
99,523,810,5
97,510,809,5
77,507,811,5
60,537,827,5
55,537,818,5
47,537,826,5
46,522,841,5
58,502,855,5
56,529,873,5
64,542,883,5
81,535,875,5
87,562,865,5
95,564,867,5
97,544,848,5
88,534,830,5
88,529,826,5
79,523,797,5
77,539,810,5
89,551,820,5
95,558,802,5
107,537,814,5
115,563,854,5
129,537,847,5
119,561,844,5
101,569,838,5
98,572,853,5
89,539,842,5
67,526,852,5
47,511,857,5
36,511,852,5
40,532,847,5
57,514,832,5
71,511,835,5
57,530,848,5
51,531,838,5
51,528,848,5
72,527,848,5
84,562,849,5
104,552,861,5
117,562,856,5
113,552,827,5
102,536,823,5
101,556,831,5
107,550,821,5
98,534,812,5
89,538,826,5
87,546,842,5
85,523,853,5
66,512,830,5
64,526,839,5
69,514,852,5
72,546,837,5
71,552,829,5
63,549,809,5
88,534,829,5
109,512,835,5
122,545,809,5
118,560,816,5
114,568,817,5
113,565,826,5
106,569,820,5
110,556,844,5
110,536,847,5
122,548,848,5
119,559,850,5
101,560,837,5
86,547,839,5
65,541,849,5
61,515,855,5
60,514,853,5
66,541,865,5
79,550,859,5
79,544,857,5
75,524,864,5
82,520,859,5
105,527,841,5
113,545,809,5
108,587,787,5
91,557,786,5
98,535,800,5
98,545,806,5
94,531,811,5
93,519,834,5
98,578,842,5
99,543,841,5
77,555,845,5
82,548,856,5
92,523,855,5
93,536,837,5
96,545,827,5
95,520,816,5
77,534,812,5
69,540,806,5
71,510,811,5
62,516,804,5
70,515,818,5
82,525,832,5
80,526,821,5
85,543,831,5
90,538,848,5
96,542,842,5
93,555,847,5
96,538,842,5
101,542,834,5
99,542,839,5
98,538,837,5
93,542,823,5
82,540,832,5
78,523,838,5
78,522,846,5
76,522,839,5
80,534,842,5
94,532,845,5
96,544,831,5
94,525,832,5
87,547,834,5
88,544,834,5
86,534,826,5
81,546,840,5
79,526,837,5
79,526,837,5
78,528,842,5
76,525,841,5
78,534,846,5
79,550,844,5
85,527,846,5
91,520,857,5
98,547,852,5
99,529,843,5
90,554,838,5
99,565,846,5
100,543,841,5
95,545,836,5
107,546,848,5
118,527,832,5
115,558,826,5
110,564,826,5
105,535,825,5
93,547,827,5
86,524,835,5
88,533,837,5
78,528,841,5
77,536,844,5
76,540,859,5
78,546,851,5
84,541,863,5
93,536,864,5
105,546,856,5
107,551,843,5
103,568,844,5
103,541,835,5
100,547,826,5
93,526,831,5
90,532,826,5
84,539,818,5
81,523,816,5
76,518,819,5
67,522,828,5
69,517,821,5
71,526,835,5
67,513,834,5
67,545,837,5
67,522,837,5
79,544,846,5
102,527,856,5
113,546,849,5
119,554,852,5
114,559,835,5
111,566,827,5
120,543,848,5
120,538,832,5
104,536,829,5
92,517,832,5
81,532,834,5
57,520,826,5
36,503,820,5
41,499,827,5
64,507,826,5
80,531,821,5
83,522,838,5
83,529,837,5
90,546,845,5
104,541,837,5
103,559,832,5
109,538,839,5
116,552,844,5
118,552,828,5
111,572,842,5
105,525,850,5
98,539,863,5
83,505,857,5
65,517,836,5
54,519,825,5
47,507,833,5
51,513,831,5
64,515,833,5
93,545,842,5
126,540,853,5
136,553,846,5
145,569,822,5
134,561,831,5
122,568,828,5
104,543,830,5
84,542,824,5
83,522,837,5
79,522,845,5
77,532,845,5
76,523,855,5
79,533,839,5
69,525,844,5
71,536,853,5
76,537,863,5
81,525,850,5
99,529,856,5
101,520,848,5
122,563,821,5
123,574,827,5
113,574,823,5
113,538,830,5
107,546,852,5
102,520,864,5
90,537,856,5
88,545,848,5
95,534,845,5
99,527,811,5
95,550,810,5
96,538,817,5
97,556,832,5
109,529,861,5
99,563,868,5
91,546,881,5
90,554,867,5
81,548,866,5
81,532,853,5
85,519,859,5
97,541,839,5
101,513,817,5
101,540,818,5
104,529,795,5
98,540,787,5
107,537,797,5
115,543,802,5
109,556,797,5
113,561,814,5
117,556,817,5
117,548,829,5
116,560,839,5
136,547,838,5
112,559,828,5
91,559,840,5
76,528,861,5
72,531,840,5
71,524,865,5
69,530,894,5
76,513,890,5
91,545,873,5
114,569,860,5
121,544,838,5
146,566,846,5
145,554,838,5
139,566,807,5
128,559,829,5
123,563,825,5
128,556,819,5
114,543,824,5
107,550,835,5
104,543,839,5
96,543,835,5
89,553,840,5
91,533,845,5
102,543,840,5
110,538,833,5
120,557,830,5
119,552,829,5
126,543,816,5
123,565,826,5
118,541,823,5
117,550,819,5
116,545,831,5
112,545,814,5
114,555,821,5
118,545,822,5
114,566,825,5
120,540,823,5
134,569,813,5
150,566,812,5
152,582,820,5
144,574,816,5
135,576,826,5
134,574,815,5
125,586,806,5
126,556,803,5
122,567,825,5
133,561,811,5
134,576,813,5
140,583,818,5
146,569,806,5
134,587,811,5
135,556,807,5
137,568,793,5
131,582,792,5
141,570,788,5
142,579,788,5
140,576,784,5
140,567,802,5
134,579,815,5
134,571,819,5
129,567,817,5
125,581,824,5
122,570,831,5
133,570,815,5
147,584,814,5
157,578,802,5
155,586,808,5
143,570,809,5
135,567,801,5
128,572,806,5
116,567,814,5
131,551,810,5
145,580,818,5
146,568,811,5
156,587,824,5
142,575,821,5
141,572,806,5
132,560,820,5
116,565,820,5
130,556,813,5
125,579,813,5
122,548,810,5
132,567,823,5
134,564,823,5
138,555,825,5
145,565,828,5
132,590,831,5
146,567,821,5
155,581,821,5
147,559,821,5
159,568,818,5
135,583,819,5
