AccX [mg],AccY,AccZ,Ground Truth
-954,-142,269,5
-951,-178,266,5
-940,-356,253,5
-929,-256,340,5
-873,-437,294,5
-927,-493,254,5
-880,-366,353,5
-871,-364,388,5
-880,-431,353,5
-870,-388,360,5
-882,-329,408,5
-899,-318,344,5
-913,-345,328,5
-904,-332,346,5
-896,-347,335,5
-910,-386,288,5
-905,-319,315,5
-913,-306,315,5
-917,-292,264,5
-911,-361,282,5
-896,-475,254,5
-916,-318,248,5
-855,-388,371,5
-896,-514,248,5
-869,-414,376,5
-870,-349,392,5
-875,-582,220,5
-864,-297,375,5
-884,-434,341,5
-875,-425,277,5
-867,-305,423,5
-854,-446,377,5
-866,-395,340,5
-871,-465,274,5
-870,-430,333,5
-870,-431,303,5
-863,-459,334,5
-842,-340,410,5
-856,-494,373,5
-847,-411,412,5
-853,-551,301,5
-856,-397,347,5
-858,-413,335,5
-886,-430,277,5
-848,-416,347,5
-850,-482,422,5
-828,-414,346,5
-870,-567,169,5
-863,-470,219,5
-847,-427,395,5
-847,-448,432,5
-858,-376,348,5
-865,-480,316,5
-862,-486,284,5
-861,-416,284,5
-859,-493,289,5
-852,-480,299,5
-859,-462,319,5
-868,-460,323,5
-868,-413,316,5
-869,-423,313,5
-869,-449,301,5
-864,-461,287,5
-864,-476,286,5
-860,-452,280,5
-866,-492,253,5
-870,-495,256,5
-868,-460,250,5
-874,-480,232,5
-872,-474,255,5
-867,-436,297,5
-876,-433,283,5
-872,-478,269,5
-867,-444,289,5
-874,-464,261,5
-874,-453,263,5
-868,-456,291,5
-873,-465,281,5
-873,-450,277,5
-874,-445,272,5
-869,-474,269,5
-874,-461,243,5
-882,-479,226,5
-875,-448,242,5
-880,-473,231,5
-882,-476,255,5
-866,-440,284,5
-882,-467,273,5
-880,-388,273,5
-887,-446,244,5
-882,-439,271,5
-874,-450,283,5
-883,-438,279,5
-884,-423,274,5
-883,-433,262,5
-882,-430,283,5
-877,-441,276,5
-887,-445,255,5
-886,-431,264,5
-884,-449,230,5
-879,-479,228,5
-876,-452,257,5
-885,-430,299,5
-884,-421,288,5
-882,-430,286,5
-874,-406,284,5
-886,-447,259,5
-884,-467,248,5
-877,-457,241,5
-882,-459,239,5
-880,-431,266,5
-882,-441,273,5
-880,-449,254,5
-882,-442,257,5
-880,-448,259,5
-881,-449,254,5
-877,-469,264,5
-878,-434,272,5
-881,-447,265,5
-877,-439,275,5
-881,-438,273,5
-885,-440,262,5
-880,-443,260,5
-875,-429,285,5
-879,-442,287,5
-880,-464,252,5
-879,-454,243,5
-879,-431,273,5
-885,-444,262,5
-881,-454,259,5
-879,-436,267,5
-884,-439,265,5
-884,-437,267,5
-880,-433,272,5
-879,-451,260,5
-877,-458,256,5
-881,-449,257,5
-882,-452,257,5
-885,-435,254,5
-885,-425,248,5
-887,-440,244,5
-883,-444,253,5
-878,-458,262,5
-879,-474,257,5
-881,-440,250,5
-882,-437,254,5
-880,-444,271,5
-879,-433,276,5
-883,-445,257,5
-881,-458,249,5
-880,-449,257,5
-878,-440,265,5
-880,-449,264,5
-882,-444,264,5
-879,-437,267,5
-881,-447,264,5
-883,-439,266,5
-879,-436,266,5
-879,-455,256,5
-880,-457,258,5
-878,-445,259,5
-882,-440,262,5
-880,-444,265,5
-881,-443,262,5
-880,-444,260,5
-879,-454,259,5
-878,-445,269,5
-879,-438,268,5
-881,-450,261,5
-879,-442,269,5
-882,-447,256,5
-881,-446,256,5
-880,-450,255,5
-881,-455,255,5
-876,-446,264,5
-882,-455,261,5
-880,-440,259,5
-879,-446,262,5
-881,-450,256,5
-881,-444,255,5
-878,-451,263,5
-879,-452,268,5
-880,-440,269,5
-881,-440,267,5
-882,-445,263,5
-882,-441,259,5
-882,-441,261,5
-881,-449,259,5
-881,-446,257,5
-880,-445,263,5
-876,-448,267,5
-882,-449,269,5
-881,-439,259,5
-879,-437,265,5
-884,-441,259,5
-885,-445,246,5
-883,-455,245,5
-880,-452,248,5
-884,-455,244,5
-883,-445,245,5
-882,-454,240,5
-884,-456,234,5
-883,-449,238,5
-882,-448,246,5
-883,-449,245,5
-884,-455,242,5
-880,-449,246,5
-882,-461,248,5
-882,-446,248,5
-883,-453,238,5
-884,-461,233,5
-884,-449,234,5
-883,-457,235,5
-880,-456,242,5
-881,-459,246,5
-881,-449,245,5
-882,-453,243,5
-882,-454,242,5
-882,-451,241,5
-884,-452,243,5
-883,-452,245,5
-882,-449,250,5
-882,-453,249,5
-880,-452,250,5
-879,-461,250,5
-881,-453,247,5
-883,-446,242,5
-881,-460,240,5
-881,-448,243,5
-882,-453,249,5
-879,-455,257,5
-879,-460,250,5
-880,-456,241,5
-880,-452,243,5
-884,-458,242,5
-884,-453,234,5
-883,-452,237,5
-882,-451,244,5
-882,-455,243,5
-879,-454,247,5
-881,-454,247,5
-881,-453,247,5
-879,-450,254,5
-884,-458,249,5
-882,-442,246,5
-881,-454,246,5
-882,-457,243,5
-882,-444,247,5
-881,-458,249,5
-880,-454,250,5
-879,-450,255,5
-882,-452,244,5
-882,-452,246,5
-882,-445,250,5
-883,-439,250,5
-881,-443,255,5
-881,-459,247,5
-880,-466,242,5
-877,-456,249,5
-879,-462,246,5
-881,-464,245,5
-878,-445,257,5
-882,-452,257,5
-882,-451,250,5
-881,-443,248,5
-881,-459,244,5
-880,-450,246,5
-879,-454,252,5
-878,-460,249,5
-877,-457,255,5
-879,-451,254,5
-881,-452,249,5
-882,-449,252,5
-883,-450,249,5
-882,-448,250,5
-878,-453,253,5
-880,-451,257,5
-879,-455,255,5
-879,-454,254,5
-882,-449,252,5
-881,-449,253,5
-881,-452,250,5
-880,-456,249,5
-880,-449,254,5
-882,-450,255,5
-880,-451,254,5
-880,-449,255,5
-881,-452,260,5
-879,-452,256,5
-880,-448,258,5
-881,-451,251,5
-879,-454,252,5
-881,-447,254,5
-882,-448,251,5
-879,-455,254,5
-878,-453,256,5
-879,-457,254,5
-878,-449,252,5
-882,-458,251,5
-878,-450,258,5
-879,-454,257,5
-883,-454,255,5
-881,-444,250,5
-881,-455,247,5
-883,-457,233,5
-879,-446,251,5
-876,-452,271,5
-877,-452,271,5
-880,-454,251,5
-878,-453,245,5
-883,-463,237,5
-883,-458,223,5
-884,-464,210,5
-885,-465,203,5
-882,-474,198,5
-883,-472,203,5
-881,-476,211,5
-877,-469,225,5
-883,-468,225,5
-884,-463,211,5
-881,-474,203,5
-879,-473,212,5
-884,-473,204,5
-881,-467,215,5
-879,-464,231,5
-882,-467,225,5
-879,-459,229,5
-882,-466,228,5
-880,-461,225,5
-880,-462,226,5
-882,-465,224,5
-881,-467,225,5
-879,-460,232,5
-879,-463,236,5
-878,-460,240,5
-883,-463,239,5
-882,-448,240,5
-881,-460,238,5
-882,-456,234,5
-883,-456,233,5
-880,-461,243,5
-878,-457,250,5
-879,-451,254,5
-880,-455,242,5
-877,-449,249,5
-882,-452,250,5
-882,-456,238,5
-879,-449,245,5
-879,-450,243,5
-881,-471,220,5
-876,-469,220,5
-873,-480,233,5
-884,-485,220,5
-879,-481,216,5
-875,-466,227,5
-879,-469,237,5
-877,-464,260,5
-873,-447,252,5
-876,-484,240,5
-874,-456,234,5
-881,-472,202,5
-877,-500,203,5
-876,-458,226,5
-880,-476,224,5
-880,-476,212,5
-871,-473,237,5
-877,-467,239,5
-879,-479,213,5
-874,-474,218,5
-874,-487,230,5
-881,-467,219,5
-878,-467,215,5
-877,-461,238,5
-877,-455,251,5
-881,-471,223,5
-873,-479,231,5
-873,-477,240,5
-875,-469,244,5
-877,-467,242,5
-876,-469,233,5
-876,-465,233,5
-877,-471,234,5
-876,-465,240,5
-876,-465,244,5
-875,-462,245,5
-874,-472,245,5
-875,-465,247,5
-876,-466,240,5
-875,-477,240,5
-877,-463,239,5
-880,-468,229,5
-876,-473,234,5
-877,-456,243,5
-878,-466,246,5
-875,-462,252,5
-876,-462,254,5
-874,-454,256,5
-875,-455,263,5
-878,-459,254,5
-880,-450,250,5
-879,-455,251,5
-878,-458,252,5
-877,-451,257,5
-878,-462,254,5
-878,-451,255,5
-875,-463,255,5
-878,-460,250,5
-879,-451,253,5
-874,-455,256,5
-879,-462,259,5
-876,-451,256,5
-880,-453,253,5
-879,-460,254,5
-879,-448,256,5
-877,-453,261,5
-876,-457,258,5
-877,-459,258,5
-880,-450,257,5
-877,-459,252,5
-878,-457,251,5
-880,-454,251,5
-878,-459,250,5
-876,-451,258,5
-877,-458,258,5
-878,-461,254,5
-879,-456,259,5
-877,-449,269,5
-882,-454,260,5
-891,-434,254,5
-870,-388,275,5
-877,-500,264,5
-868,-495,270,5
-878,-411,264,5
-872,-437,278,5
-876,-440,288,5
-875,-453,285,5
-872,-474,299,5
-871,-444,296,5
-883,-431,266,5
-882,-453,248,5
-888,-429,269,5
-881,-406,281,5
-883,-456,273,5
-884,-452,267,5
-886,-424,253,5
-893,-426,246,5
-890,-419,266,5
-885,-423,264,5
-891,-424,273,5
-880,-431,288,5
-885,-420,272,5
-884,-443,282,5
-895,-436,247,5
-909,-464,200,5
-896,-426,234,5
-897,-394,251,5
-912,-471,224,5
-909,-410,238,5
-905,-414,266,5
-902,-431,274,5
-899,-410,274,5
-916,-347,264,5
-899,-322,264,5
-866,-240,305,5
-873,-154,330,5
-852,-137,257,5
-750,9,334,5
-649,229,512,5
-675,414,602,5
-544,415,705,5
-242,791,796,5
-172,696,780,5
24,555,758,5
-17,660,546,5
-109,876,652,5
-158,728,733,5
-296,616,701,5
-244,669,808,5
-363,616,877,5
-362,925,938,5
-216,778,611,5
-34,525,622,5
103,873,828,5
166,770,751,5
185,679,655,5
165,862,649,5
130,790,655,5
145,781,706,5
109,743,635,5
68,883,645,5
109,509,771,5
106,562,740,5
158,611,805,5
187,549,832,5
227,525,838,5
204,544,810,5
194,660,765,5
191,593,792,5
175,498,798,5
177,561,795,5
198,559,829,5
221,507,843,5
225,479,851,5
219,554,828,5
210,587,796,5
199,542,773,5
204,584,791,5
197,561,782,5
215,537,813,5
216,555,820,5
205,556,777,5
203,556,799,5
211,545,809,5
212,539,800,5
212,564,804,5
215,549,813,5
215,542,811,5
212,565,799,5
214,553,806,5
205,555,794,5
209,561,790,5
194,518,763,5
212,558,841,5
216,551,836,5
217,577,795,5
201,553,750,5
200,540,798,5
216,546,835,5
205,560,793,5
214,537,792,5
205,553,802,5
205,580,795,5
218,552,806,5
214,531,800,5
214,530,808,5
214,556,810,5
214,555,799,5
218,546,801,5
219,545,811,5
212,545,799,5
216,551,801,5
216,552,797,5
220,553,813,5
212,551,800,5
209,556,780,5
209,550,793,5
225,561,822,5
216,556,801,5
209,547,786,5
210,557,799,5
220,548,816,5
214,524,811,5
214,551,822,5
212,522,834,5
199,528,809,5
176,543,741,5
201,564,841,5
207,468,871,5
198,467,837,5
191,527,793,5
179,485,782,5
211,640,782,5
234,693,749,5
204,662,734,5
180,763,677,5
145,678,580,5
125,700,610,5
137,812,571,5
118,753,546,5
145,780,604,5
159,833,549,5
194,816,588,5
201,802,545,5
190,902,513,5
170,861,462,5
116,895,350,5
32,804,316,5
111,855,415,5
104,908,437,5
153,893,442,5
154,920,434,5
151,857,422,5
166,859,438,5
130,850,437,5
148,914,446,5
133,865,432,5
121,878,420,5
141,861,467,5
139,802,457,5
135,853,454,5
141,870,480,5
137,903,451,5
123,803,457,5
135,844,473,5
122,850,451,5
137,827,482,5
149,865,490,5
149,850,479,5
164,830,502,5
170,847,516,5
157,838,497,5
171,805,500,5
149,815,504,5
150,881,465,5
152,850,497,5
170,821,510,5
157,771,522,5
151,907,456,5
153,825,484,5
138,856,488,5
155,796,515,5
153,839,508,5
150,820,512,5
174,794,544,5
144,888,484,5
149,816,501,5
155,837,512,5
149,802,513,5
132,812,499,5
151,852,524,5
144,806,526,5
148,832,511,5
147,845,513,5
142,827,517,5
136,819,510,5
131,828,508,5
131,804,529,5
133,825,527,5
139,827,533,5
139,797,549,5
143,822,549,5
140,805,560,5
144,763,555,5
134,849,514,5
140,817,547,5
134,773,552,5
136,798,558,5
137,812,568,5
136,822,549,5
133,802,535,5
147,805,558,5
144,780,563,5
136,823,532,5
138,813,556,5
133,790,569,5
148,788,569,5
141,783,553,5
144,827,551,5
128,813,534,5
123,817,524,5
133,816,540,5
132,791,535,5
143,816,554,5
136,815,545,5
138,826,537,5
134,808,538,5
133,803,554,5
136,825,543,5
145,752,567,5
136,833,532,5
138,823,537,5
141,816,559,5
135,811,547,5
142,776,551,5
141,779,553,5
127,822,522,5
158,842,563,5
148,824,547,5
131,800,522,5
127,799,523,5
134,810,551,5
143,827,550,5
142,808,547,5
140,816,538,5
144,827,584,5
142,821,594,5
111,770,538,5
111,673,632,5
116,705,665,5
133,696,646,5
186,755,691,5
170,664,725,5
149,689,698,5
144,742,666,5
150,569,721,5
176,506,824,5
221,720,752,5
190,696,734,5
163,705,702,5
166,692,699,5
141,571,687,5
164,586,742,5
193,659,783,5
195,620,776,5
188,610,743,5
189,635,752,5
181,624,761,5
177,602,747,5
181,627,747,5
184,629,751,5
188,622,756,5
188,610,756,5
180,609,750,5
181,626,750,5
183,623,751,5
190,626,760,5
185,618,755,5
182,629,748,5
182,626,747,5
185,605,756,5
187,607,758,5
184,618,749,5
184,627,753,5
182,612,756,5
182,611,754,5
186,619,755,5
188,621,758,5
185,616,755,5
186,616,753,5
183,607,751,5
187,621,758,5
188,617,758,5
187,616,751,5
186,622,755,5
190,617,757,5
189,628,749,5
186,620,752,5
190,610,768,5
183,601,752,5
179,622,739,5
181,631,754,5
183,625,752,5
184,616,745,5
182,616,749,5
188,632,749,5
193,607,750,5
195,644,771,5
177,627,732,5
181,629,732,5
182,621,746,5
185,618,752,5
190,622,754,5
189,635,752,5
190,624,745,5
188,623,755,5
188,617,766,5
190,610,756,5
181,629,744,5
178,624,751,5
179,620,756,5
181,617,750,5
177,617,756,5
179,622,759,5
177,611,758,5
174,609,756,5
171,619,762,5
169,609,760,5
169,611,758,5
169,618,761,5
168,615,761,5
165,613,755,5
164,611,755,5
164,615,760,5
163,613,764,5
171,614,759,5
166,612,762,5
168,612,772,5
169,612,775,5
168,606,763,5
162,615,754,5
159,614,755,5
162,613,762,5
163,607,768,5
164,610,770,5
163,609,765,5
160,609,766,5
161,609,768,5
160,609,765,5
157,608,762,5
162,611,768,5
162,605,773,5
161,602,768,5
160,611,765,5
158,608,767,5
157,607,767,5
160,606,769,5
161,604,770,5
160,606,770,5
159,609,768,5
158,606,768,5
158,605,771,5
158,605,772,5
158,606,771,5
157,603,773,5
159,604,771,5
152,605,765,5
154,604,770,5
158,601,776,5
160,601,777,5
156,603,770,5
155,606,770,5
155,602,773,5
156,602,776,5
156,603,772,5
157,605,772,5
156,601,772,5
156,603,774,5
155,600,773,5
154,605,774,5
156,600,775,5
157,601,776,5
155,598,774,5
156,607,777,5
158,597,775,5
156,602,775,5
151,604,774,5
155,599,774,5
159,595,780,5
155,603,777,5
150,609,771,5
154,596,776,5
152,600,774,5
154,606,775,5
152,600,773,5
153,602,772,5
156,598,780,5
154,597,778,5
155,598,778,5
153,594,780,5
154,598,778,5
154,599,777,5
153,593,780,5
155,600,784,5
155,593,777,5
150,601,774,5
151,597,777,5
156,595,784,5
154,594,779,5
151,598,775,5
150,600,780,5
153,596,781,5
154,597,779,5
154,597,779,5
154,597,781,5
151,598,777,5
152,597,778,5
153,597,782,5
153,596,779,5
153,598,780,5
152,597,778,5
153,595,778,5
152,595,782,5
155,600,781,5
155,595,775,5
149,600,774,5
152,597,782,5
157,592,785,5
154,596,781,5
153,599,776,5
152,598,775,5
153,596,780,5
154,595,783,5
154,596,779,5
154,595,779,5
153,599,779,5
152,598,775,5
154,597,779,5
157,595,785,5
150,601,777,5
154,596,780,5
149,597,779,5
153,602,776,5
153,595,777,5
149,599,776,5
150,595,781,5
155,586,785,5
159,598,787,5
152,588,783,5
152,594,782,5
150,594,782,5
152,594,783,5
154,595,780,5
152,591,780,5
152,596,783,5
160,585,795,5
153,595,785,5
140,603,766,5
144,596,770,5
152,593,788,5
156,597,786,5
151,592,780,5
146,590,777,5
151,601,786,5
153,592,787,5
151,587,780,5
149,593,784,5
148,596,784,5
151,596,776,5
149,589,785,5
152,593,786,5
151,596,779,5
148,594,782,5
149,590,786,5
151,590,783,5
150,593,784,5
148,593,784,5
153,592,785,5
148,590,781,5
146,596,780,5
151,592,785,5
152,585,790,5
151,591,784,5
149,600,778,5
148,589,784,5
150,587,787,5
150,595,784,5
150,594,782,5
151,590,784,5
151,589,786,5
150,592,783,5
149,594,786,5
150,589,786,5
151,591,782,5
150,594,786,5
149,586,785,5
148,596,779,5
149,595,779,5
152,587,789,5
152,584,788,5
149,596,779,5
149,594,782,5
150,588,786,5
152,593,782,5
150,591,784,5
150,589,785,5
153,592,782,5
151,594,783,5
151,589,785,5
150,590,783,5
149,591,784,5
149,590,785,5
151,592,784,5
153,594,785,5
147,590,782,5
148,593,781,5
153,593,787,5
151,586,785,5
148,590,782,5
149,597,781,5
148,589,786,5
151,589,786,5
152,592,783,5
151,592,786,5
149,587,784,5
151,593,783,5
151,592,785,5
149,588,787,5
151,588,784,5
150,592,783,5
149,590,787,5
155,590,787,5
150,593,778,5
148,593,785,5
155,587,789,5
152,588,786,5
149,592,785,5
151,593,782,5
150,586,783,5
148,592,785,5
152,591,785,5
155,588,784,5
152,596,785,5
151,588,781,5
152,591,783,5
154,590,791,5
147,591,781,5
154,588,784,5
150,596,788,5
152,595,780,5
152,588,777,5
151,595,784,5
151,591,788,5
152,587,782,5
154,592,784,5
151,593,785,5
149,593,781,5
148,589,780,5
153,592,789,5
155,586,786,5
155,592,783,5
151,589,783,5
153,589,787,5
153,585,788,5
152,590,788,5
151,586,786,5
154,592,788,5
153,586,782,5
148,594,783,5
151,588,787,5
155,584,791,5
154,589,787,5
150,593,782,5
150,588,785,5
151,588,786,5
150,588,787,5
152,590,790,5
153,594,789,5
147,592,789,5
146,591,790,5
151,596,780,5
158,598,790,5
148,598,798,5
137,569,806,5
125,582,774,5
123,613,751,5
121,605,767,5
150,574,809,5
143,557,814,5
143,573,802,5
132,544,816,5
132,569,824,5
132,570,818,5
147,583,830,5
143,554,835,5
132,512,846,5
139,567,860,5
109,534,831,5
103,571,821,5
107,609,847,5
90,617,866,5
75,598,856,5
32,658,830,5
34,696,894,5
29,708,908,5
-29,518,873,5
-51,605,839,5
-160,698,785,5
-216,703,737,5
-273,623,784,5
-331,594,817,5
-378,477,766,5
-427,517,694,5
-528,454,711,5
-549,470,680,5
-580,420,581,5
-641,233,553,5
-680,213,519,5
-701,185,467,5
-756,-13,515,5
-710,-28,511,5
-773,-17,488,5
-815,-65,600,5
-815,-77,604,5
-859,45,540,5
-828,70,602,5
-869,24,563,5
-821,88,577,5
-818,33,609,5
-806,-83,645,5
-836,150,563,5
-835,138,538,5
-813,46,622,5
-815,-42,619,5
-817,148,593,5
-810,128,620,5
-826,39,589,5
-836,21,551,5
-821,89,584,5
-787,188,631,5
-808,97,614,5
-811,7,600,5
-818,106,597,5
-799,98,618,5
-821,85,573,5
-829,-17,587,5
-794,-20,647,5
-794,155,634,5
-818,-6,590,5
-795,-16,614,5
-767,53,648,5
-798,-33,679,5
-795,-26,633,5
-795,31,637,5
-772,-105,680,5
-790,-57,643,5
-816,74,601,5
-825,-79,615,5
-810,-55,576,5
-802,120,601,5
-788,14,661,5
-810,8,603,5
-830,252,553,5
-789,286,587,5
-824,306,501,5
-803,18,612,5
-791,-77,630,5
-837,-138,568,5
-784,-69,627,5
-799,-171,615,5
-816,-215,618,5
-780,-84,632,5
-790,-50,663,5
-763,-214,690,5
-793,-78,638,5
-808,7,592,5
-789,-217,683,5
-781,-4,616,5
-833,50,568,5
-824,-94,628,5
-855,51,675,5
-726,238,750,5
-515,-73,541,5
-679,-400,372,5
-1198,-324,423,5
-1036,-126,713,5
-632,217,835,5
-1083,-187,562,5
-1140,-361,606,5
-783,-556,717,5
-726,-274,621,5
-748,-65,589,5
-684,-365,592,5
-698,-508,543,5
-653,-515,480,5
-521,-636,494,5
-542,-742,532,5
-448,-613,635,5
-388,-519,694,5
-414,-757,655,5
-465,-621,644,5
-350,-681,798,5
-337,-558,768,5
-395,-497,708,5
-283,-536,786,5
-278,-520,827,5
-236,-325,815,5
-258,-199,736,5
-205,-678,744,5
-169,-736,836,5
-271,-686,759,5
-239,-687,679,5
-194,-652,685,5
-198,-748,695,5
-180,-814,714,5
-227,-734,649,5
-237,-552,640,5
-252,-894,778,5
-223,-734,759,5
-310,-428,695,5
-238,-627,729,5
-277,-934,669,5
-261,-534,666,5
-210,-839,637,5
-333,-867,509,5
-318,-802,526,5
-245,-936,689,5
-190,-464,720,5
-387,-327,547,5
-237,-1252,644,5
-326,-611,609,5
-325,-709,560,5
-294,-976,504,5
-334,-731,490,5
-351,-831,565,5
-332,-935,581,5
-365,-598,494,5
-404,-993,380,5
-352,-959,419,5
-345,-741,565,5
-393,-582,511,5
-344,-960,463,5
-375,-850,416,5
-337,-712,454,5
-378,-817,463,5
-453,-727,423,5
-370,-742,415,5
-536,-807,435,5
-567,-752,516,5
-654,-707,350,5
-623,-933,345,5
-624,-547,441,5
-709,-610,493,5
-752,-610,530,5
-765,-513,497,5
-700,-665,479,5
-701,-632,500,5
-755,-521,484,5
-756,-570,535,5
-694,-493,557,5
-757,-542,441,5
-918,-651,466,5
-733,-553,550,5
-653,-438,534,5
-724,-520,461,5
-781,-632,462,5
-714,-493,502,5
-711,-583,461,5
-723,-620,463,5
-717,-459,516,5
-710,-595,471,5
-719,-590,465,5
-735,-465,508,5
-708,-517,497,5
-716,-568,482,5
-728,-480,512,5
-718,-528,556,5
-708,-526,551,5
-710,-488,523,5
-703,-501,530,5
-719,-564,547,5
-729,-431,572,5
-712,-509,535,5
-687,-605,506,5
-711,-518,480,5
-727,-498,507,5
-711,-552,564,5
-728,-439,658,5
-733,-325,785,5
-700,-423,738,5
-718,-145,592,5
-794,-91,505,5
-813,-162,494,5
-770,-395,614,5
-745,-51,621,5
-805,265,603,5
-743,-2,702,5
-694,-175,764,5
-723,377,658,5
-765,117,695,5
-739,-203,745,5
-734,304,543,5
-765,259,700,5
-707,-21,689,5
-773,343,550,5
-706,566,652,5
-728,442,540,5
-733,-200,677,5
-750,494,670,5
-707,191,672,5
-753,189,650,5
-745,315,625,5
-736,173,602,5
-754,222,635,5
-747,286,632,5
-712,373,634,5
-740,436,605,5
-723,165,682,5
-765,198,565,5
-770,245,658,5
-714,177,660,5
-770,334,597,5
-745,167,655,5
-739,308,587,5
-741,468,575,5
-744,516,527,5
-747,-60,682,5
-759,358,636,5
-741,382,620,5
-754,-24,672,5
-765,149,619,5
-766,157,660,5
-745,-24,688,5
-755,294,621,5
-761,139,666,5
-749,233,594,5
-789,357,574,5
-748,361,615,5
-753,90,629,5
-786,190,573,5
-765,290,650,5
-770,152,631,5
-777,286,613,5
-755,301,583,5
-772,-142,695,5
-773,229,671,5
-749,230,652,5
-768,108,646,5
-777,284,594,5
-791,150,594,5
-770,127,641,5
-782,56,612,5
-803,195,592,5
-793,292,629,5
-783,144,619,5
-756,100,641,5
-796,214,632,5
-772,189,643,5
-820,115,599,5
-825,84,530,5
-851,62,514,5
-870,97,481,5
-871,142,505,5
-830,110,493,5
-916,135,418,5
-852,-165,511,5
-860,-306,523,5
-840,-226,556,5
-848,-101,624,5
-834,-227,453,5
-882,-449,404,5
-837,-278,532,5
-869,-311,421,5
-844,-552,427,5
-816,-230,555,5
-806,-390,429,5
-890,-384,424,5
-810,-289,469,5
-835,-352,443,5
-821,-302,517,5
-779,-426,606,5
-797,-297,625,5
-808,-330,505,5
-806,-412,514,5
-832,-345,551,5
-812,-403,469,5
-785,-388,480,5
-774,-452,394,5
-832,-442,367,5
-837,-392,437,5
-866,-420,444,5
-835,-352,438,5
-820,-469,417,5
-815,-436,409,5
-826,-416,399,5
-850,-459,356,5
-858,-418,351,5
-867,-465,312,5
-871,-442,296,5
-839,-492,326,5
-838,-484,329,5
-841,-453,324,5
-839,-434,358,5
-818,-484,389,5
-822,-555,388,5
-821,-505,367,5
-814,-427,396,5
-814,-443,440,5
-825,-522,347,5
-846,-455,343,5
-834,-467,363,5
-854,-494,311,5
-859,-503,221,5
-860,-558,160,5
-837,-576,197,5
-832,-585,234,5
-851,-483,237,5
-875,-424,226,5
-865,-526,217,5
-851,-517,240,5
-846,-484,278,5
-836,-486,310,5
-848,-528,305,5
-836,-497,299,5
-849,-461,293,5
-855,-516,266,5
-847,-460,275,5
-854,-509,252,5
-853,-539,234,5
-846,-491,269,5
-859,-480,267,5
-853,-496,242,5
-832,-554,312,5
-839,-435,312,5
-846,-532,264,5
-842,-491,262,5
-843,-496,221,5
-858,-589,164,5
-827,-649,204,5
-826,-479,212,5
-860,-451,326,5
-801,-634,370,5
-817,-545,263,5
-836,-461,248,5
-824,-685,194,5
-858,-521,148,5
-804,-513,284,5
-821,-552,331,5
-844,-521,245,5
-833,-525,224,5
-840,-561,234,5
-844,-512,233,5
-845,-515,246,5
-832,-508,298,5
-846,-523,258,5
-842,-504,251,5
-832,-512,287,5
-841,-525,279,5
-840,-505,275,5
-840,-513,269,5
-841,-527,259,5
-842,-531,258,5
-837,-510,273,5
-840,-510,286,5
-838,-528,275,5
-839,-518,272,5
-837,-496,284,5
-845,-523,266,5
-845,-521,258,5
-836,-487,291,5
-841,-513,300,5
-836,-521,292,5
-831,-507,291,5
-837,-523,273,5
-844,-535,241,5
-837,-522,258,5
-844,-511,264,5
-841,-520,270,5
-838,-498,289,5
-841,-509,289,5
-836,-523,280,5
-836,-518,284,5
-836,-514,279,5
-834,-508,289,5
-841,-525,270,5
-839,-525,270,5
-832,-496,288,5
-842,-525,275,5
-834,-531,272,5
-832,-494,295,5
-840,-526,274,5
-836,-532,269,5
-834,-506,281,5
-841,-506,295,5
-841,-521,281,5
-834,-518,279,5
-834,-512,281,5
-837,-518,280,5
-834,-527,275,5
-836,-523,273,5
-840,-515,271,5
-840,-523,261,5
-837,-503,280,5
-844,-526,271,5
-839,-523,266,5
-838,-514,269,5
-838,-520,277,5
-834,-512,280,5
-839,-524,268,5
-839,-516,273,5
-840,-512,273,5
-839,-528,264,5
-838,-522,271,5
-838,-500,281,5
-838,-528,271,5
-839,-514,274,5
-838,-507,278,5
-840,-523,273,5
-838,-518,278,5
-838,-510,284,5
-838,-524,274,5
-838,-515,269,5
-840,-517,269,5
-842,-515,267,5
-840,-517,277,5
-836,-500,292,5
-841,-514,284,5
-835,-512,285,5
-836,-513,283,5
-839,-508,285,5
-840,-520,278,5
-836,-513,279,5
-841,-510,285,5
-842,-510,275,5
-837,-509,282,5
-837,-510,285,5
-839,-518,279,5
-837,-506,285,5
-836,-509,289,5
-838,-512,283,5
-837,-504,285,5
-840,-515,276,5
-838,-514,278,5
-837,-511,283,5
-839,-530,272,5
-836,-526,268,5
-835,-516,267,5
-839,-524,263,5
-841,-523,256,5
-836,-524,261,5
-833,-531,266,5
-835,-523,274,5
-836,-524,264,5
-834,-532,260,5
-837,-525,264,5
-837,-523,264,5
-835,-536,260,5
-830,-527,264,5
-834,-542,255,5
-833,-509,278,5
-834,-522,281,5
-833,-536,272,5
-830,-523,278,5
