AccX [mg],AccY,AccZ,Ground Truth
271,267,948,5
259,247,927,5
255,263,931,5
265,275,941,5
260,274,931,5
265,274,939,5
264,257,929,5
259,272,923,5
275,277,937,5
269,279,927,5
266,273,934,5
259,257,930,5
266,242,918,5
281,292,913,5
269,282,910,5
254,269,916,5
250,283,914,5
268,266,922,5
279,274,939,5
272,275,911,5
270,286,914,5
277,258,920,5
263,260,915,5
270,270,927,5
280,296,919,5
285,288,919,5
280,303,941,5
270,299,931,5
272,295,933,5
280,305,928,5
282,304,924,5
275,285,930,5
289,262,920,5
297,249,899,5
303,246,892,5
290,271,896,5
269,277,891,5
277,279,927,5
291,288,924,5
284,304,914,5
283,310,940,5
288,292,949,5
282,286,924,5
279,288,944,5
303,270,975,5
286,271,940,5
298,272,955,5
321,266,950,5
300,279,919,5
302,258,940,5
306,220,952,5
303,243,940,5
319,271,932,5
295,298,905,5
282,279,929,5
269,237,926,5
277,248,912,5
284,307,886,5
287,300,920,5
278,266,902,5
277,277,903,5
281,279,918,5
291,290,947,5
285,297,918,5
287,281,915,5
302,266,931,5
281,271,901,5
257,268,896,5
266,269,913,5
289,241,900,5
285,279,894,5
301,307,908,5
303,273,923,5
289,250,923,5
299,260,961,5
312,282,952,5
295,317,935,5
293,281,954,5
291,258,935,5
276,286,892,5
272,294,889,5
266,281,878,5
247,292,859,5
244,305,865,5
261,291,880,5
279,291,896,5
287,284,931,5
313,265,950,5
320,255,947,5
323,270,955,5
326,274,982,5
314,248,963,5
297,250,936,5
296,274,936,5
290,316,933,5
269,307,915,5
249,293,921,5
267,293,932,5
273,315,902,5
286,297,905,5
312,268,949,5
305,240,929,5
287,226,897,5
305,254,909,5
328,265,934,5
308,248,906,5
311,236,931,5
305,243,921,5
278,254,881,5
291,285,924,5
297,290,921,5
280,298,919,5
290,275,934,5
298,267,925,5
295,273,923,5
297,265,934,5
305,248,935,5
308,262,931,5
300,272,917,5
299,261,913,5
295,261,914,5
275,271,903,5
286,264,904,5
290,288,911,5
288,293,916,5
291,270,932,5
277,255,910,5
287,274,908,5
304,285,927,5
293,262,908,5
284,263,901,5
289,267,924,5
292,277,918,5
294,288,920,5
296,273,931,5
300,274,937,5
305,290,947,5
314,279,945,5
294,272,922,5
296,278,938,5
296,274,927,5
272,277,892,5
283,279,912,5
288,257,909,5
278,261,895,5
285,275,911,5
279,266,918,5
270,269,904,5
280,277,932,5
292,281,930,5
276,263,927,5
286,265,941,5
283,265,934,5
281,271,931,5
282,261,936,5
281,254,936,5
280,258,935,5
283,267,938,5
280,253,930,5
279,252,931,5
264,257,927,5
256,254,915,5
263,263,919,5
266,275,932,5
261,256,928,5
268,246,920,5
278,242,932,5
285,232,928,5
261,238,913,5
263,246,923,5
249,269,921,5
250,275,941,5
262,266,946,5
266,257,944,5
271,246,950,5
258,250,953,5
254,245,936,5
250,261,938,5
251,254,927,5
242,252,918,5
251,257,933,5
265,233,923,5
246,244,913,5
257,247,940,5
256,248,934,5
247,248,929,5
261,270,942,5
255,268,944,5
251,242,943,5
253,247,935,5
259,254,954,5
258,248,945,5
248,268,928,5
259,259,952,5
258,245,942,5
239,261,922,5
253,251,943,5
264,238,941,5
248,256,915,5
261,250,935,5
261,234,958,5
250,238,936,5
250,270,932,5
261,251,941,5
257,245,937,5
252,261,932,5
242,251,936,5
251,241,950,5
252,271,936,5
256,262,932,5
261,249,942,5
257,251,948,5
250,252,934,5
249,249,935,5
246,254,943,5
255,261,942,5
252,259,925,5
248,253,930,5
249,256,937,5
236,261,924,5
243,263,934,5
256,267,940,5
245,264,923,5
245,267,933,5
259,246,948,5
247,251,929,5
248,266,931,5
259,256,941,5
255,241,937,5
240,254,923,5
257,256,939,5
262,242,935,5
251,258,920,5
254,263,944,5
258,240,939,5
243,262,927,5
249,259,946,5
259,246,944,5
255,251,936,5
254,267,931,5
259,256,953,5
251,244,931,5
237,262,912,5
251,267,944,5
262,249,951,5
255,245,915,5
251,272,927,5
256,246,961,5
239,225,931,5
237,259,928,5
275,258,940,5
266,251,921,5
250,246,927,5
250,241,946,5
246,237,919,5
244,263,919,5
252,266,922,5
249,258,932,5
247,255,934,5
248,250,925,5
251,259,942,5
247,256,929,5
250,253,932,5
262,263,936,5
250,269,912,5
239,268,929,5
246,249,930,5
247,254,927,5
252,258,929,5
249,256,930,5
248,256,926,5
244,259,920,5
241,257,921,5
240,259,915,5
243,268,911,5
252,251,921,5
245,254,925,5
253,266,925,5
253,277,946,5
260,254,945,5
247,260,932,5
261,249,964,5
254,258,947,5
243,265,924,5
251,257,934,5
243,253,920,5
247,254,925,5
253,255,923,5
257,254,927,5
256,266,935,5
239,272,934,5
242,261,947,5
246,262,935,5
252,266,950,5
250,269,934,5
242,265,907,5
243,276,934,5
245,243,935,5
232,251,920,5
255,276,944,5
265,272,940,5
252,266,958,5
246,255,956,5
237,255,935,5
244,262,932,5
251,281,936,5
244,265,934,5
233,251,923,5
231,265,921,5
236,277,937,5
248,280,946,5
235,267,938,5
243,278,961,5
251,290,961,5
243,280,951,5
241,274,960,5
233,258,935,5
233,261,921,5
254,283,940,5
246,266,928,5
234,247,918,5
236,256,918,5
244,266,920,5
246,269,926,5
243,261,935,5
239,268,943,5
248,287,944,5
247,295,954,5
243,280,952,5
238,287,943,5
246,293,952,5
246,280,949,5
233,276,930,5
243,292,919,5
249,287,945,5
238,285,925,5
244,297,935,5
250,257,927,5
246,275,922,5
252,293,924,5
251,295,937,5
252,280,935,5
254,290,934,5
265,281,941,5
257,270,926,5
250,278,930,5
258,286,918,5
250,279,905,5
237,267,894,5
242,284,929,5
253,285,923,5
253,294,901,5
250,299,930,5
255,284,951,5
257,290,940,5
271,309,958,5
263,290,947,5
241,286,934,5
259,312,954,5
256,308,922,5
246,295,930,5
262,294,930,5
251,305,904,5
247,292,893,5
245,282,885,5
246,288,910,5
257,281,904,5
246,301,887,5
271,308,913,5
284,292,939,5
265,286,932,5
256,281,927,5
277,315,939,5
281,313,942,5
261,282,921,5
249,284,921,5
253,284,923,5
251,288,899,5
253,289,909,5
249,288,919,5
243,292,913,5
238,308,924,5
250,318,926,5
253,323,935,5
247,307,943,5
241,292,937,5
236,311,943,5
248,298,948,5
271,277,944,5
254,278,940,5
241,275,931,5
239,297,932,5
233,299,910,5
247,291,921,5
247,269,930,5
234,268,923,5
240,278,933,5
242,289,941,5
246,277,937,5
249,268,949,5
246,263,944,5
240,276,941,5
240,271,936,5
247,276,939,5
250,275,943,5
243,279,921,5
242,289,937,5
237,276,931,5
237,279,927,5
246,295,950,5
241,287,945,5
242,280,937,5
247,279,941,5
238,285,920,5
233,283,923,5
242,269,923,5
234,282,902,5
243,279,911,5
241,272,915,5
239,271,928,5
250,278,941,5
256,288,936,5
247,289,946,5
248,280,955,5
240,295,944,5
242,292,946,5
252,275,942,5
240,282,927,5
238,299,916,5
246,299,926,5
244,274,926,5
230,273,914,5
237,269,915,5
248,274,920,5
257,274,923,5
252,269,923,5
254,273,936,5
251,275,935,5
252,285,932,5
257,296,931,5
251,295,931,5
252,288,939,5
247,297,939,5
253,295,945,5
260,292,944,5
251,295,941,5
260,301,939,5
259,289,935,5
257,278,928,5
254,281,915,5
252,282,907,5
261,291,913,5
260,280,908,5
256,275,901,5
265,282,904,5
270,274,914,5
258,267,906,5
260,284,914,5
265,296,919,5
267,297,918,5
272,293,935,5
269,303,929,5
273,293,936,5
286,287,941,5
277,300,935,5
262,296,937,5
271,293,927,5
274,310,927,5
276,306,928,5
272,303,901,5
264,310,929,5
274,263,924,5
255,260,896,5
256,274,879,5
276,316,889,5
278,290,914,5
268,276,899,5
278,296,920,5
286,292,926,5
281,301,925,5
279,297,923,5
283,301,944,5
288,292,944,5
281,306,936,5
285,310,933,5
284,316,932,5
273,301,916,5
271,311,915,5
267,305,897,5
266,311,889,5
275,296,889,5
274,311,895,5
274,312,887,5
276,307,902,5
279,306,911,5
279,312,906,5
287,316,911,5
287,315,909,5
282,316,919,5
282,317,904,5
295,321,904,5
295,333,907,5
287,330,898,5
285,328,903,5
278,334,898,5
280,332,902,5
292,316,895,5
293,322,889,5
296,316,889,5
298,340,882,5
294,318,884,5
297,313,873,5
303,332,876,5
315,338,879,5
304,326,870,5
307,347,885,5
311,347,895,5
306,349,886,5
304,348,887,5
301,354,893,5
301,357,892,5
298,362,890,5
293,354,893,5
297,371,901,5
298,372,901,5
295,354,894,5
294,343,898,5
297,358,902,5
295,364,884,5
301,355,889,5
305,368,896,5
286,358,886,5
301,324,901,5
308,329,903,5
306,357,897,5
300,348,892,5
295,351,888,5
301,349,900,5
298,343,895,5
288,350,886,5
287,347,888,5
284,340,878,5
289,350,881,5
286,355,876,5
291,350,885,5
292,361,891,5
287,354,886,5
298,348,893,5
290,343,891,5
293,348,891,5
303,345,904,5
297,340,894,5
300,346,901,5
303,344,900,5
304,333,886,5
304,343,896,5
308,342,898,5
295,340,876,5
295,333,871,5
302,339,881,5
302,343,887,5
302,339,895,5
298,337,879,5
299,349,888,5
289,350,884,5
294,339,880,5
299,337,884,5
294,329,870,5
290,323,864,5
286,320,855,5
297,318,856,5
305,313,875,5
313,333,884,5
302,319,894,5
306,329,909,5
304,339,907,5
290,332,905,5
300,339,910,5
301,350,913,5
290,339,909,5
290,338,903,5
287,329,889,5
295,355,900,5
291,361,894,5
280,345,877,5
294,330,876,5
295,339,878,5
295,330,878,5
297,322,889,5
309,314,892,5
306,315,887,5
301,327,892,5
300,330,901,5
301,326,895,5
308,315,900,5
311,318,897,5
297,329,891,5
294,340,898,5
318,321,921,5
331,307,924,5
298,345,895,5
291,352,894,5
311,329,912,5
301,344,906,5
289,336,910,5
312,328,910,5
296,336,900,5
305,332,895,5
302,335,889,5
283,334,908,5
313,318,893,5
285,346,873,5
284,315,868,5
294,336,891,5
296,334,897,5
299,337,892,5
290,332,899,5
300,338,904,5
297,332,910,5
295,327,919,5
285,320,926,5
292,324,924,5
297,333,916,5
296,316,906,5
294,326,904,5
289,308,926,5
293,293,920,5
289,298,896,5
275,297,922,5
281,302,919,5
288,307,909,5
273,286,915,5
276,282,900,5
284,258,918,5
282,266,919,5
265,295,910,5
277,305,920,5
287,287,915,5
315,314,932,5
326,315,904,5
288,302,922,5
258,267,944,5
250,249,935,5
242,268,922,5
291,276,912,5
305,273,940,5
301,256,930,5
305,288,926,5
287,301,917,5
272,291,914,5
288,296,936,5
291,304,915,5
294,305,906,5
306,300,935,5
296,300,929,5
292,296,909,5
297,300,926,5
292,299,924,5
295,296,907,5
297,306,920,5
291,305,911,5
298,301,907,5
295,312,918,5
288,311,903,5
291,304,902,5
289,304,909,5
286,311,908,5
282,320,913,5
279,301,919,5
278,301,920,5
282,315,917,5
287,319,919,5
281,309,926,5
278,309,936,5
276,305,937,5
273,305,918,5
274,311,922,5
279,305,920,5
271,300,916,5
265,309,924,5
265,310,918,5
269,301,930,5
270,312,921,5
262,307,914,5
260,295,928,5
261,296,929,5
259,308,929,5
268,314,923,5
267,286,935,5
263,298,937,5
247,305,928,5
256,302,925,5
256,288,922,5
247,294,927,5
241,288,924,5
243,303,908,5
260,310,930,5
255,276,939,5
234,272,919,5
239,314,924,5
246,325,934,5
239,288,919,5
233,279,931,5
236,304,930,5
235,312,930,5
243,300,939,5
247,299,941,5
234,293,924,5
233,296,931,5
244,295,939,5
249,289,940,5
244,289,938,5
245,278,930,5
234,294,919,5
231,301,927,5
236,298,933,5
232,301,927,5
236,296,927,5
229,298,924,5
230,304,930,5
237,302,935,5
232,299,927,5
234,298,933,5
234,298,928,5
230,297,921,5
233,291,922,5
233,294,928,5
235,296,936,5
233,300,932,5
227,305,925,5
235,305,924,5
230,296,928,5
226,297,929,5
226,311,927,5
231,311,931,5
229,297,924,5
226,297,924,5
230,305,934,5
232,305,929,5
232,307,934,5
228,307,931,5
222,308,931,5
225,312,936,5
226,307,930,5
226,309,929,5
229,306,928,5
224,299,922,5
215,296,920,5
217,307,920,5
225,311,925,5
227,304,916,5
219,302,926,5
220,306,927,5
216,307,922,5
230,301,937,5
229,301,925,5
222,308,928,5
224,304,931,5
212,303,921,5
217,309,927,5
222,311,934,5
224,303,928,5
226,300,936,5
230,311,943,5
222,308,934,5
218,304,922,5
222,302,934,5
225,305,937,5
219,310,930,5
223,300,930,5
218,310,924,5
217,305,924,5
213,301,916,5
216,305,923,5
225,305,922,5
214,306,915,5
221,303,934,5
219,305,926,5
212,300,925,5
221,306,933,5
215,313,920,5
212,311,926,5
216,305,936,5
212,306,924,5
218,309,928,5
216,300,928,5
213,306,928,5
216,306,936,5
211,306,933,5
218,306,933,5
219,302,927,5
217,299,934,5
213,302,928,5
209,306,932,5
218,303,931,5
210,305,924,5
215,301,935,5
215,303,928,5
209,309,930,5
216,299,938,5
214,306,932,5
215,306,936,5
217,301,939,5
206,305,931,5
213,305,941,5
215,305,932,5
210,311,932,5
213,305,934,5
209,301,929,5
213,301,931,5
212,307,930,5
213,305,929,5
215,306,935,5
212,293,936,5
204,298,925,5
205,302,924,5
218,303,936,5
210,304,929,5
203,308,933,5
205,303,930,5
199,304,924,5
208,311,938,5
217,306,939,5
208,308,935,5
211,306,944,5
205,301,933,5
204,309,942,5
214,308,945,5
208,308,935,5
208,301,938,5
213,294,932,5
205,299,927,5
202,299,930,5
212,300,938,5
212,297,932,5
212,297,933,5
214,296,939,5
210,294,938,5
212,295,931,5
210,303,932,5
210,308,927,5
203,293,932,5
203,291,939,5
209,300,931,5
212,306,933,5
205,294,925,5
198,302,928,5
212,307,945,5
211,309,941,5
200,304,935,5
205,292,935,5
206,311,940,5
213,307,940,5
214,293,940,5
202,302,930,5
203,308,926,5
206,292,938,5
210,296,942,5
211,304,938,5
213,308,928,5
210,316,932,5
206,305,941,5
203,306,937,5
213,317,939,5
218,308,931,5
209,307,923,5
205,316,934,5
204,311,928,5
213,297,931,5
216,315,931,5
217,309,928,5
214,301,925,5
212,306,918,5
215,315,934,5
215,304,928,5
209,314,918,5
219,318,925,5
229,300,928,5
226,293,930,5
227,303,936,5
232,306,930,5
226,317,933,5
218,311,934,5
219,303,929,5
225,314,926,5
228,319,935,5
226,322,927,5
218,323,923,5
217,318,927,5
221,322,924,5
222,324,921,5
228,321,927,5
232,312,929,5
227,325,924,5
229,321,918,5
227,317,916,5
229,324,920,5
236,322,925,5
234,316,927,5
232,316,915,5
233,330,916,5
237,318,919,5
233,318,918,5
232,319,923,5
234,324,918,5
230,329,911,5
233,327,913,5
239,334,924,5
244,323,918,5
244,326,920,5
243,326,922,5
242,323,915,5
246,330,926,5
248,330,924,5
248,335,926,5
250,326,923,5
242,323,898,5
259,331,941,5
253,318,908,5
226,335,902,5
249,329,912,5
258,331,922,5
251,326,902,5
243,330,909,5
250,333,913,5
250,337,904,5
253,335,906,5
252,338,904,5
241,339,895,5
242,335,903,5
248,345,900,5
250,342,902,5
254,338,913,5
254,333,923,5
259,335,926,5
253,343,918,5
259,334,908,5
265,335,913,5
262,339,941,5
259,339,942,5
261,344,927,5
254,354,916,5
254,333,910,5
249,344,904,5
253,340,910,5
251,337,905,5
247,341,892,5
251,340,895,5
249,339,894,5
252,331,892,5
253,335,908,5
257,339,910,5
255,336,905,5
254,333,904,5
252,344,914,5
256,342,907,5
256,340,919,5
262,332,919,5
259,337,918,5
258,343,919,5
259,346,908,5
252,341,922,5
267,325,921,5
262,337,901,5
247,347,915,5
248,326,916,5
246,334,910,5
253,335,921,5
261,332,904,5
247,343,911,5
245,330,920,5
250,328,917,5
245,341,917,5
239,321,921,5
234,354,907,5
232,350,914,5
244,323,927,5
241,326,921,5
224,350,908,5
228,345,905,5
230,336,901,5
227,334,917,5
228,339,907,5
231,342,905,5
231,314,928,5
237,326,933,5
225,324,920,5
223,318,921,5
232,318,929,5
222,326,918,5
228,317,921,5
226,314,931,5
213,329,924,5
217,329,922,5
226,317,934,5
220,318,932,5
219,319,927,5
222,320,924,5
217,321,921,5
215,311,923,5
220,308,928,5
221,310,924,5
222,314,928,5
223,312,925,5
220,314,926,5
213,313,923,5
215,311,931,5
223,318,923,5
221,323,933,5
215,317,922,5
211,320,921,5
209,323,926,5
213,312,927,5
211,315,924,5
216,336,918,5
212,345,922,5
217,313,913,5
224,293,934,5
216,319,927,5
210,332,924,5
216,317,930,5
218,323,923,5
220,316,924,5
220,309,929,5
218,302,920,5
218,314,925,5
221,309,936,5
222,331,935,5
217,323,921,5
219,311,939,5
231,293,927,5
197,366,922,5
221,305,922,5
215,308,927,5
213,327,917,5
218,325,926,5
216,326,915,5
217,323,923,5
213,314,912,5
213,316,921,5
221,327,929,5
219,325,916,5
216,322,925,5
213,332,932,5
208,325,914,5
212,321,916,5
222,320,931,5
232,311,931,5
223,350,956,5
197,342,895,5
216,326,930,5
230,312,937,5
210,332,916,5
217,328,923,5
219,316,923,5
220,319,920,5
216,321,924,5
216,314,918,5
215,330,922,5
215,323,921,5
214,329,913,5
218,327,918,5
222,312,920,5
216,315,920,5
221,329,932,5
220,319,925,5
218,327,924,5
220,320,921,5
222,319,925,5
219,309,919,5
222,325,928,5
216,331,921,5
219,317,929,5
221,326,925,5
216,336,929,5
215,319,914,5
217,322,929,5
217,342,935,5
215,340,924,5
214,324,927,5
205,315,919,5
216,315,917,5
220,325,928,5
211,324,929,5
207,331,925,5
205,336,926,5
208,333,925,5
213,313,924,5
221,317,924,5
210,313,911,5
213,319,925,5
221,321,935,5
210,325,920,5
200,322,917,5
214,314,930,5
219,317,927,5
211,318,922,5
219,313,932,5
217,322,941,5
205,319,914,5
222,326,945,5
218,312,924,5
207,320,931,5
210,317,934,5
213,319,928,5
210,324,930,5
211,321,932,5
208,326,929,5
199,326,920,5
205,326,923,5
204,329,926,5
202,338,924,5
199,316,919,5
213,318,934,5
210,314,921,5
207,314,929,5
211,324,918,5
203,322,930,5
213,318,928,5
212,320,922,5
205,318,921,5
213,309,927,5
210,313,921,5
204,323,928,5
216,327,929,5
212,320,927,5
204,317,925,5
210,325,933,5
207,314,929,5
207,315,934,5
220,319,936,5
213,318,936,5
207,314,937,5
204,314,932,5
212,316,933,5
205,317,928,5
196,327,930,5
202,331,926,5
194,332,925,5
194,325,926,5
203,330,928,5
204,323,926,5
209,304,930,5
208,305,922,5
205,313,922,5
209,315,934,5
202,320,918,5
189,322,920,5
188,308,896,5
220,331,973,5
210,332,922,5
183,306,925,5
204,311,936,5
216,318,939,5
200,317,930,5
205,312,942,5
206,310,930,5
200,314,926,5
209,312,936,5
204,310,932,5
206,310,933,5
209,305,936,5
212,310,941,5
209,313,933,5
203,310,936,5
205,307,938,5
209,315,946,5
202,315,937,5
196,334,932,5
195,318,935,5
202,309,929,5
199,315,925,5
202,305,934,5
205,307,929,5
202,310,929,5
197,316,926,5
193,321,930,5
191,322,922,5
196,321,932,5
200,310,930,5
199,311,935,5
203,311,940,5
207,312,929,5
203,318,937,5
195,325,927,5
187,307,926,5
205,294,935,5
203,311,936,5
190,315,927,5
199,325,942,5
210,313,937,5
197,308,934,5
197,308,944,5
203,318,946,5
199,327,940,5
202,321,940,5
195,316,932,5
199,320,938,5
195,314,934,5
200,314,938,5
197,320,929,5
207,314,931,5
213,328,928,5
202,308,930,5
202,293,925,5
195,312,928,5
211,324,922,5
201,323,921,5
209,316,933,5
216,328,933,5
200,322,920,5
208,307,922,5
210,309,927,5
205,332,919,5
208,324,923,5
207,314,921,5
206,318,919,5
207,321,917,5
214,317,929,5
210,323,920,5
209,317,930,5
223,326,922,5
213,331,946,5
220,326,934,5
201,334,936,5
210,328,930,5
213,340,937,5
215,321,918,5
221,330,922,5
224,319,928,5
217,318,925,5
222,313,919,5
216,331,917,5
211,330,920,5
219,332,934,5
219,334,968,5
238,320,928,5
223,314,899,5
208,331,910,5
237,326,941,5
212,301,898,5
199,307,893,5
230,314,944,5
221,323,940,5
223,329,915,5
212,321,931,5
216,318,926,5
216,322,912,5
225,335,920,5
223,331,924,5
211,311,915,5
213,324,928,5
220,341,926,5
217,336,920,5
224,324,923,5
217,340,926,5
216,337,921,5
227,330,919,5
221,329,920,5
225,331,919,5
220,337,915,5
225,340,920,5
232,343,928,5
223,337,913,5
229,326,917,5
239,325,936,5
228,328,916,5
233,335,918,5
234,330,925,5
240,343,930,5
232,334,909,5
237,326,916,5
242,322,916,5
230,335,913,5
236,323,912,5
235,326,907,5
246,325,917,5
246,317,905,5
237,321,914,5
247,312,915,5
244,321,920,5
243,327,914,5
235,333,913,5
236,326,915,5
236,331,913,5
235,332,920,5
242,330,923,5
241,332,921,5
242,323,928,5
239,327,924,5
242,333,917,5
240,328,916,5
232,321,917,5
229,330,908,5
239,342,924,5
240,332,921,5
233,334,921,5
236,335,928,5
230,321,922,5
227,322,919,5
232,326,921,5
232,318,920,5
235,322,920,5
232,321,928,5
226,310,918,5
225,314,921,5
230,316,923,5
229,313,915,5
226,305,913,5
228,306,924,5
232,308,931,5
232,303,932,5
234,300,932,5
230,297,932,5
233,295,929,5
228,296,926,5
227,291,930,5
227,293,929,5
223,300,929,5
225,303,934,5
221,293,938,5
215,295,926,5
213,301,929,5
215,303,935,5
213,301,933,5
210,301,928,5
204,308,927,5
209,292,934,5
209,287,940,5
208,299,940,5
211,302,941,5
208,294,942,5
210,291,938,5
205,291,940,5
204,295,936,5
206,294,939,5
212,289,934,5
210,290,933,5
217,284,940,5
211,287,933,5
208,284,933,5
213,285,933,5
217,288,931,5
221,278,944,5
218,270,941,5
216,291,938,5
220,290,943,5
222,284,938,5
214,270,935,5
215,278,937,5
222,284,938,5
226,281,935,5
223,283,943,5
217,281,945,5
219,281,940,5
221,279,939,5
214,273,926,5
231,264,939,5
224,341,938,5
211,272,927,5
209,244,932,5
234,277,941,5
232,295,941,5
233,296,931,5
216,270,903,5
232,278,999,5
210,295,899,5
210,299,920,5
241,272,932,5
241,287,938,5
232,281,926,5
229,281,938,5
231,281,938,5
235,296,925,5
232,288,919,5
244,296,937,5
244,286,933,5
244,287,930,5
246,292,936,5
244,290,932,5
246,289,933,5
249,288,930,5
249,294,926,5
251,288,928,5
249,294,925,5
252,292,926,5
251,290,928,5
256,292,926,5
254,290,926,5
254,288,922,5
256,288,925,5
256,297,922,5
255,294,920,5
257,293,921,5
259,292,921,5
259,292,919,5
262,294,922,5
263,296,922,5
261,300,921,5
259,299,921,5
260,304,918,5
265,301,923,5
268,298,917,5
266,298,917,5
267,295,923,5
269,303,921,5
267,302,921,5
268,306,919,5
270,306,919,5
271,302,916,5
268,302,916,5
272,305,916,5
275,305,919,5
271,299,916,5
278,311,919,5
275,309,914,5
269,305,912,5
276,309,915,5
281,307,911,5
278,299,911,5
279,303,914,5
287,314,919,5
287,309,917,5
286,308,915,5
273,310,909,5
279,303,910,5
292,308,913,5
285,318,906,5
283,304,911,5
289,316,918,5
284,313,909,5
286,305,906,5
287,318,915,5
282,315,901,5
286,310,900,5
278,310,903,5
286,313,913,5
287,314,908,5
282,313,906,5
284,311,911,5
286,309,909,5
288,307,905,5
283,309,908,5
280,315,909,5
292,321,914,5
291,317,905,5
289,313,910,5
290,319,917,5
286,312,910,5
285,306,909,5
288,323,915,5
286,327,910,5
289,320,912,5
285,308,905,5
287,320,903,5
293,329,911,5
287,310,905,5
286,302,904,5
294,319,909,5
295,327,909,5
286,314,900,5
290,306,910,5
296,316,904,5
292,313,902,5
292,322,912,5
299,312,909,5
290,314,909,5
292,300,894,5
298,300,915,5
