Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:11:44.320,,-577,607,570
11:11:44.357,,-593,596,641
11:11:44.394,,-594,621,642
11:11:44.431,,-545,649,596
11:11:44.468,,-508,611,515
11:11:44.505,,-522,585,440
11:11:44.542,,-529,694,431
11:11:44.579,,-581,746,440
11:11:44.615,,-599,681,466
11:11:44.652,,-579,716,485
11:11:44.689,,-574,747,447
11:11:44.726,,-581,644,399
11:11:44.763,,-586,649,429
11:11:44.800,,-552,784,555
11:11:44.837,,-564,708,524
11:11:44.874,,-547,672,465
11:11:44.911,,-525,756,570
11:11:44.947,,-512,634,548
11:11:44.984,,-506,592,401
11:11:45.021,,-457,708,353
11:11:45.058,,-454,764,334
11:11:45.095,,-495,737,323
11:11:45.132,,-512,711,276
11:11:45.169,,-531,840,386
11:11:45.206,,-563,818,363
11:11:45.242,,-594,788,314
11:11:45.279,,-541,837,328
11:11:45.316,,-493,922,350
11:11:45.353,,-501,839,254
11:11:45.390,,-515,762,277
11:11:45.427,,-489,861,259
11:11:45.464,,-465,839,178
11:11:45.501,,-438,846,105
11:11:45.538,,-496,876,50
11:11:45.574,,-530,882,9
11:11:45.611,,-548,896,-17
11:11:45.648,,-439,985,-60
11:11:45.685,,-452,932,-104
11:11:45.722,,-362,751,-128
11:11:45.759,,-476,839,-169
11:11:45.796,,-539,939,-153
11:11:45.833,,-436,899,10
11:11:45.870,,-355,721,-64
11:11:45.907,,-296,851,-348
11:11:45.944,,-407,924,-418
11:11:45.981,,-489,915,-119
11:11:46.018,,-454,985,-106
11:11:46.054,,-460,948,-264
11:11:46.091,,-348,567,-205
11:11:46.128,,-635,751,-428
11:11:46.165,,-120,1260,-177
11:11:46.202,,-441,762,-325
11:11:46.239,,-309,659,-234
11:11:46.276,,-262,743,-79
11:11:46.313,,-242,865,-195
11:11:46.350,,-248,961,-52
11:11:46.387,,-424,651,-28
11:11:46.424,,-358,878,-249
11:11:46.461,,-254,998,-332
11:11:46.498,,-502,1057,-391
11:11:46.534,,-637,439,276
11:11:46.571,,-515,560,1176
11:11:46.608,,-619,653,1027
11:11:46.645,,-490,970,431
11:11:46.682,,-478,859,180
11:11:46.719,,-445,820,532
11:11:46.756,,-461,750,626
11:11:46.793,,-515,1109,297
11:11:46.830,,-469,762,311
11:11:46.867,,-549,764,527
11:11:46.904,,-471,733,384
11:11:46.941,,-587,795,575
11:11:46.977,,-502,687,632
11:11:47.014,,-520,872,521
11:11:47.051,,-443,882,370
11:11:47.088,,-398,483,556
11:11:47.125,,-451,845,482
11:11:47.162,,-341,553,383
11:11:47.199,,-352,501,571
11:11:47.236,,-336,702,569
11:11:47.273,,-487,336,619
11:11:47.309,,-521,652,682
11:11:47.346,,-430,831,420
11:11:47.383,,-402,873,340
11:11:47.420,,-461,562,572
11:11:47.457,,-381,554,563
11:11:47.494,,-419,789,526
11:11:47.531,,-601,870,550
11:11:47.568,,-444,502,580
11:11:47.605,,-492,508,611
11:11:47.642,,-389,454,650
11:11:47.679,,-418,569,555
11:11:47.715,,-446,656,496
11:11:47.752,,-514,724,478
11:11:47.789,,-537,750,438
11:11:47.826,,-533,776,441
11:11:47.863,,-527,764,445
11:11:47.900,,-533,770,427
11:11:47.937,,-543,698,434
11:11:47.974,,-510,719,412
11:11:48.011,,-496,774,391
11:11:48.048,,-523,767,386
11:11:48.084,,-543,759,362
11:11:48.121,,-566,723,310
11:11:48.158,,-571,720,253
11:11:48.195,,-526,906,229
11:11:48.232,,-498,954,205
11:11:48.269,,-467,877,196
11:11:48.306,,-469,777,190
11:11:48.343,,-490,759,194
11:11:48.380,,-522,764,202
11:11:48.417,,-513,803,275
11:11:48.454,,-491,807,292
11:11:48.490,,-493,832,262
11:11:48.527,,-476,842,195
11:11:48.564,,-470,850,136
11:11:48.601,,-459,932,196
11:11:48.638,,-527,871,158
11:11:48.675,,-560,848,109
11:11:48.712,,-599,920,63
11:11:48.749,,-565,1045,47
11:11:48.786,,-469,1024,-73
11:11:48.823,,-557,1184,-145
11:11:48.859,,-510,926,9
11:11:48.896,,-607,141,885
11:11:48.933,,-713,368,614
11:11:48.970,,-271,1647,103
11:11:49.007,,-581,430,523
11:11:49.044,,-625,1050,548
11:11:49.081,,-582,1022,203
11:11:49.117,,-459,721,120
11:11:49.154,,-271,590,321
11:11:49.191,,-361,658,279
11:11:49.227,,-448,885,313
11:11:49.264,,-364,729,425
11:11:49.301,,-549,849,498
11:11:49.337,,-500,811,582
11:11:49.374,,-546,817,623
11:11:49.411,,-745,1070,458
11:11:49.447,,-408,793,415
11:11:49.484,,-543,786,495
11:11:49.521,,-371,666,393
11:11:49.557,,-326,550,344
11:11:49.594,,-378,566,370
11:11:49.631,,-377,324,398
11:11:49.667,,-183,488,490
11:11:49.704,,-744,753,576
11:11:49.741,,-698,1203,683
11:11:49.778,,-648,1099,728
11:11:49.814,,-1031,957,630
11:11:49.851,,-396,1214,652
11:11:49.888,,-811,1010,522
11:11:49.924,,-68,349,496
11:11:49.961,,-255,580,422
11:11:49.998,,-223,360,512
11:11:50.034,,-220,358,460
11:11:50.071,,-377,168,610
11:11:50.108,,-681,394,572
11:11:50.144,,-684,843,495
11:11:50.181,,-761,813,595
11:11:50.218,,-596,844,517
11:11:50.255,,-671,791,628
11:11:50.291,,-656,736,596
11:11:50.328,,-662,721,322
11:11:50.365,,-608,657,266
11:11:50.401,,-561,674,280
11:11:50.438,,-573,582,324
11:11:50.475,,-649,621,359
11:11:50.512,,-670,692,427
11:11:50.548,,-707,748,564
11:11:50.585,,-692,846,586
11:11:50.622,,-612,945,463
11:11:50.658,,-587,754,368
11:11:50.695,,-630,693,265
11:11:50.732,,-691,713,190
11:11:50.769,,-681,746,217
11:11:50.806,,-640,776,269
11:11:50.843,,-640,768,310
11:11:50.880,,-659,794,321
11:11:50.916,,-722,814,316
11:11:50.953,,-773,804,293
11:11:50.990,,-714,830,269
11:11:51.027,,-622,845,259
11:11:51.064,,-635,835,279
11:11:51.101,,-719,837,326
11:11:51.138,,-746,809,300
11:11:51.175,,-658,751,280
11:11:51.212,,-605,747,360
11:11:51.248,,-696,735,350
11:11:51.285,,-740,742,311
11:11:51.322,,-653,756,245
11:11:51.359,,-563,819,233
11:11:51.396,,-586,714,261
11:11:51.433,,-652,775,260
11:11:51.470,,-694,902,299
11:11:51.507,,-671,852,278
11:11:51.544,,-604,738,307
11:11:51.580,,-575,740,367
11:11:51.617,,-655,815,357
11:11:51.654,,-704,740,328
11:11:51.691,,-680,781,370
11:11:51.728,,-693,718,349
11:11:51.764,,-738,646,311
11:11:51.801,,-720,696,308
11:11:51.837,,-593,745,269
11:11:51.878,,-599,710,249
11:11:51.913,,-659,795,291
11:11:51.949,,-728,776,358
11:11:51.984,,-706,822,395
11:11:52.020,,-705,766,416
11:11:52.055,,-720,733,382
11:11:52.091,,-734,738,306
11:11:52.126,,-645,747,290
11:11:52.162,,-569,671,338
11:11:52.197,,-547,614,355
11:11:52.233,,-618,654,306
11:11:52.269,,-679,718,284
11:11:52.306,,-723,738,329
11:11:52.348,,-716,708,390
11:11:52.389,,-679,708,384
11:11:52.424,,-691,637,363
11:11:52.459,,-694,644,361
11:11:52.494,,-704,716,360
11:11:52.529,,-651,715,390
11:11:52.564,,-615,696,426
11:11:52.599,,-608,680,377
11:11:52.635,,-672,627,333
11:11:52.670,,-717,626,361
11:11:52.705,,-714,695,353
11:11:52.740,,-724,657,372
11:11:52.775,,-688,641,389
11:11:52.810,,-639,646,383
11:11:52.845,,-646,640,351
11:11:52.880,,-708,627,351
11:11:52.915,,-736,657,360
11:11:52.950,,-707,654,345
11:11:52.985,,-687,633,363
11:11:53.020,,-646,630,409
11:11:53.055,,-645,607,411
11:11:53.089,,-718,659,409
11:11:53.124,,-764,689,459
11:11:53.159,,-714,655,434
11:11:53.194,,-648,659,377
11:11:53.229,,-688,639,371
11:11:53.264,,-719,554,403
11:11:53.299,,-699,557,391
11:11:53.334,,-666,522,398
11:11:53.369,,-660,525,428
11:11:53.404,,-630,589,424
11:11:53.438,,-627,684,418
11:11:53.473,,-641,627,441
11:11:53.508,,-687,683,431
11:11:53.542,,-739,666,341
11:11:53.577,,-702,659,375
11:11:53.612,,-666,699,339
11:11:53.646,,-658,697,263
11:11:53.680,,-623,650,315
11:11:53.714,,-658,713,352
11:11:53.748,,-704,742,395
11:11:53.782,,-634,852,545
11:11:53.817,,-679,718,443
11:11:53.851,,-718,606,324
11:11:53.885,,-713,689,297
11:11:53.919,,-687,657,332
11:11:53.954,,-701,637,353
11:11:53.988,,-738,615,334
11:11:54.022,,-722,678,299
11:11:54.055,,-711,678,269
11:11:54.089,,-696,691,253
11:11:54.122,,-691,740,216
11:11:54.155,,-696,732,104
11:11:54.188,,-698,767,72
11:11:54.221,,-747,718,98
11:11:54.255,,-786,667,87
11:11:54.288,,-619,715,306
11:11:54.321,,-450,810,250
11:11:54.354,,-607,634,223
11:11:54.387,,-730,641,226
11:11:54.421,,-757,903,75
11:11:54.454,,-627,762,206
11:11:54.487,,-667,586,311
11:11:54.521,,-688,792,180
11:11:54.555,,-664,655,253
11:11:54.588,,-685,701,263
11:11:54.622,,-644,708,237
11:11:54.656,,-680,675,230
11:11:54.689,,-691,714,302
11:11:54.723,,-715,739,282
11:11:54.757,,-677,728,312
11:11:54.791,,-644,732,263
11:11:54.825,,-602,729,299
11:11:54.858,,-584,879,276
11:11:54.892,,-476,715,289
11:11:54.926,,-528,772,293
11:11:54.960,,-456,796,239
11:11:54.993,,-495,769,264
11:11:55.027,,-485,877,274
11:11:55.061,,-455,881,269
11:11:55.095,,-458,785,261
11:11:55.128,,-450,821,242
11:11:55.162,,-510,881,264
11:11:55.196,,-493,864,266
11:11:55.230,,-436,771,256
11:11:55.263,,-484,738,259
11:11:55.297,,-482,888,284
11:11:55.331,,-446,876,284
11:11:55.365,,-425,775,236
11:11:55.398,,-465,793,232
11:11:55.432,,-494,866,265
11:11:55.466,,-518,835,279
11:11:55.499,,-490,847,274
11:11:55.533,,-466,828,277
11:11:55.567,,-495,825,274
11:11:55.601,,-450,789,230
11:11:55.634,,-439,797,235
11:11:55.668,,-462,861,259
11:11:55.702,,-492,849,288
11:11:55.735,,-520,870,294
11:11:55.769,,-587,724,265
11:11:55.803,,-536,801,275
11:11:55.837,,-521,822,272
11:11:55.870,,-490,737,268
11:11:55.904,,-544,813,256
11:11:55.938,,-527,793,271
11:11:55.972,,-562,842,310
11:11:56.005,,-508,790,283
11:11:56.039,,-518,786,252
11:11:56.073,,-518,847,276
11:11:56.107,,-442,770,311
11:11:56.140,,-479,823,277
11:11:56.174,,-457,751,223
11:11:56.208,,-476,799,236
11:11:56.241,,-486,831,292
11:11:56.275,,-500,840,261
11:11:56.308,,-480,843,250
11:11:56.342,,-454,853,292
11:11:56.375,,-446,866,291
11:11:56.408,,-558,857,175
11:11:56.441,,-464,897,125
11:11:56.475,,-465,807,141
11:11:56.508,,-409,788,69
11:11:56.541,,-355,865,245
11:11:56.574,,-374,782,72
11:11:56.607,,-521,907,173
11:11:56.640,,-454,875,249
11:11:56.673,,-356,884,135
11:11:56.705,,-365,794,206
11:11:56.738,,-454,822,-44
11:11:56.771,,-404,1090,-44
11:11:56.803,,-234,888,-42
11:11:56.836,,-272,823,-12
11:11:56.869,,-268,971,75
11:11:56.901,,-326,1001,151
11:11:56.934,,-395,1039,30
11:11:56.967,,-197,956,71
11:11:56.999,,-196,1035,315
11:11:57.032,,-202,1169,467
11:11:57.065,,-251,1137,292
11:11:57.098,,-356,1145,108
11:11:57.130,,-419,1219,132
11:11:57.163,,-466,1054,82
11:11:57.196,,-572,892,94
11:11:57.229,,-477,579,-99
11:11:57.262,,-447,566,-65
11:11:57.294,,-123,540,-166
11:11:57.327,,142,1075,373
11:11:57.360,,-215,482,-222
11:11:57.392,,-380,931,-105
11:11:57.425,,-419,780,-37
11:11:57.458,,-325,651,283
11:11:57.491,,-549,992,133
11:11:57.524,,-606,1198,213
11:11:57.556,,-627,1157,382
11:11:57.589,,-600,1052,230
11:11:57.621,,-468,982,151
11:11:57.654,,-421,906,195
11:11:57.687,,-370,778,20
11:11:57.719,,-414,900,10
11:11:57.752,,-406,767,-127
11:11:57.784,,-493,927,-168
11:11:57.817,,-405,778,-3
11:11:57.850,,-359,782,36
11:11:57.882,,-350,879,-104
11:11:57.915,,-383,938,7
11:11:57.948,,-468,770,135
11:11:57.980,,-625,929,199
11:11:58.013,,-526,926,9
11:11:58.046,,-381,645,159
11:11:58.078,,-483,407,249
11:11:58.111,,-289,1299,-194
11:11:58.144,,-253,960,-373
11:11:58.177,,-352,888,-106
11:11:58.209,,-252,812,87
11:11:58.242,,-455,872,95
11:11:58.275,,-470,709,224
11:11:58.309,,-468,857,457
11:11:58.343,,-510,738,451
11:11:58.377,,-499,637,590
11:11:58.411,,-515,681,736
11:11:58.445,,-445,943,61
11:11:58.478,,-652,855,-138
11:11:58.512,,-252,797,501
11:11:58.546,,-405,688,597
11:11:58.580,,-504,887,505
11:11:58.614,,-495,992,451
11:11:58.647,,-504,768,377
11:11:58.681,,-411,780,369
11:11:58.715,,-403,915,418
11:11:58.749,,-442,832,443
11:11:58.783,,-428,681,407
11:11:58.817,,-413,781,379
11:11:58.852,,-384,851,414
11:11:58.886,,-413,723,450
11:11:58.920,,-447,745,400
11:11:58.954,,-487,814,404
11:11:58.988,,-449,812,434
11:11:59.022,,-464,908,421
11:11:59.055,,-486,897,428
11:11:59.088,,-457,817,275
11:11:59.121,,-409,870,133
11:11:59.154,,-403,893,46
11:11:59.187,,-399,880,56
