Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:58:06.777,,201,81,1320,-6300,7490,20860
20:58:06.814,,-84,-51,1208,-30450,25480,24430
20:58:06.851,,-182,-159,1139,-32900,22330,8190
20:58:06.888,,38,18,1157,-6720,2310,-4970
20:58:06.925,,72,13,1143,700,2380,-490
20:58:06.962,,28,-165,874,4060,1540,6230
20:58:07.000,,-28,-122,961,10290,10500,-2240
20:58:07.037,,-16,-61,1137,10920,-2800,-4690
20:58:07.074,,168,-6,1050,4760,-23730,-2590
20:58:07.111,,220,42,1137,-14700,140,-5040
20:58:07.148,,23,-34,1173,-24080,32200,1260
20:58:07.185,,-157,-246,916,-10080,31990,6020
20:58:07.222,,-83,-196,866,15820,15190,-5180
20:58:07.259,,74,-41,1073,27790,-630,-15260
20:58:07.296,,231,89,1165,22820,-13720,-4340
20:58:07.333,,198,14,1099,2870,-8050,13930
20:58:07.370,,99,-112,1057,-4900,-1960,19460
20:58:07.408,,46,-4,1127,-12670,4060,5460
20:58:07.445,,-57,-13,1120,-14770,8330,3500
20:58:07.482,,-118,-50,1086,-17710,6020,2100
20:58:07.519,,-76,-40,1086,-14770,1470,-1890
20:58:07.556,,-53,-78,1015,-5600,-2870,3150
20:58:07.593,,-25,-182,930,1610,-9380,5460
20:58:07.630,,95,-74,972,9310,-6930,-5040
20:58:07.667,,70,-25,1152,3570,4340,-3920
20:58:07.704,,-3,-166,1042,-4900,1470,1750
20:58:07.741,,62,-104,1118,-6930,-4270,-9100
20:58:07.778,,90,-1,1154,-8260,-1540,-9800
20:58:07.815,,-9,-170,1015,-3640,980,4270
20:58:07.853,,0,-151,824,8190,-700,1680
20:58:07.890,,59,-98,810,18480,-4690,-2450
20:58:07.927,,164,40,967,22050,-3360,-1750
20:58:07.964,,113,2,949,9800,10990,5110
20:58:08.001,,-25,-30,954,-6580,25270,6860
20:58:08.038,,-145,-58,1159,-9310,27720,3500
20:58:08.075,,-151,-24,1173,-2590,14070,630
20:58:08.112,,-121,-188,871,1680,1890,-7210
20:58:08.149,,32,34,1166,16520,2240,-15820
20:58:08.186,,-15,69,1205,8190,5810,-3990
20:58:08.223,,-33,-173,982,4550,-17850,12460
20:58:08.261,,163,22,1085,7070,-30730,3780
20:58:08.298,,224,27,1069,280,-30240,9450
20:58:08.335,,205,-37,950,-7490,-25830,17150
20:58:08.372,,115,-128,771,-16380,-10290,9660
20:58:08.409,,105,-133,854,-9730,2660,490
20:58:08.446,,35,20,1102,-7350,36400,-6650
20:58:08.483,,-230,-147,1033,-23100,68110,-3010
20:58:08.520,,-432,-243,1129,-7980,63210,8680
20:58:08.557,,-329,-172,1057,21280,18130,11970
20:58:08.594,,15,-193,757,40460,-34300,-2730
20:58:08.631,,297,208,1260,38850,-49000,-15330
20:58:08.669,,440,159,1326,12040,-53970,10920
20:58:08.706,,181,-193,1054,-34650,-22260,7700
20:58:08.743,,-18,-210,887,-33880,-14840,-7210
20:58:08.780,,127,-172,673,-6510,-41720,-6230
20:58:08.817,,260,100,924,2520,-28070,2030
20:58:08.854,,102,34,1025,-1190,4270,26320
20:58:08.891,,-64,-80,986,-2240,25270,32200
20:58:08.928,,-220,-144,1098,-12810,38500,11060
20:58:08.965,,-187,-176,1275,-9800,31430,-4480
20:58:09.002,,-225,-154,1461,-12670,25900,-10220
20:58:09.039,,-78,-389,835,8260,-17710,-2800
20:58:09.076,,288,-275,552,35560,-47040,-19600
20:58:09.114,,688,163,1004,40530,-54180,-25970
20:58:09.151,,713,240,1194,17010,-47600,12250
20:58:09.188,,165,-262,861,-26320,-5950,32690
20:58:09.225,,-80,-354,711,-27090,5740,14000
20:58:09.262,,14,-311,525,-4410,-8610,-3570
20:58:09.299,,132,-76,559,9730,420,-8120
20:58:09.336,,170,127,820,27790,17920,11830
20:58:09.373,,132,236,1318,12670,42700,23030
20:58:09.410,,-172,91,1431,-26250,75460,23100
20:58:09.447,,-399,-416,1028,-40110,88970,15050
20:58:09.485,,-608,-415,1267,-14700,77560,-14140
20:58:09.522,,-264,-115,1087,29540,-15680,-23310
20:58:09.559,,371,0,573,57680,-87220,-24500
20:58:09.596,,709,267,869,34090,-70910,-21770
20:58:09.633,,530,55,1049,-14840,-35770,-700
20:58:09.670,,229,-327,922,-43330,-14980,14210
20:58:09.707,,130,-260,1119,-44520,6370,8890
20:58:09.744,,-148,-204,1115,-35000,32130,21630
20:58:09.781,,-343,-299,710,-1960,29540,46620
20:58:09.818,,-336,-209,821,30030,25690,26180
20:58:09.855,,-139,36,1156,33040,12880,-12460
20:58:09.893,,-2,-23,1114,19390,-11830,-12740
20:58:09.930,,101,-135,1072,15890,-25270,-4830
20:58:09.967,,188,-86,1160,10430,-22190,-3850
20:58:10.004,,246,-101,977,2450,-25060,4620
20:58:10.041,,271,-42,943,-1680,-21210,8750
20:58:10.078,,188,-8,1010,-3290,-13510,14280
20:58:10.115,,109,-119,920,1120,-10920,20440
20:58:10.152,,61,-113,993,3290,4340,14140
20:58:10.189,,-40,-100,1093,-6720,20790,5670
20:58:10.226,,-85,-164,1008,-840,15610,7700
20:58:10.263,,-17,-84,1083,1400,8330,-420
20:58:10.300,,6,-72,1108,-2380,1470,-4830
20:58:10.338,,26,-172,967,8680,-15470,1330
20:58:10.375,,117,-134,971,12460,-25060,-7280
20:58:10.412,,192,-66,967,10640,-25760,-10850
20:58:10.449,,195,-102,872,14420,-18830,2240
20:58:10.486,,141,-52,961,11060,-490,8260
20:58:10.523,,44,-38,1019,3850,9520,9660
20:58:10.560,,17,-44,991,4130,2800,11830
20:58:10.597,,30,-42,995,1820,-2590,7840
20:58:10.634,,94,2,1058,4200,-8260,5880
20:58:10.671,,119,-27,1013,350,-8400,5810
20:58:10.708,,111,-77,1006,-420,-6020,5040
20:58:10.746,,154,-44,993,-2940,-8750,3780
20:58:10.783,,149,-58,1005,-6860,-7980,6160
20:58:10.820,,144,-21,1031,1120,-8330,11690
20:58:10.857,,137,-61,943,-3920,-7210,10360
20:58:10.894,,121,-98,961,-6090,-4760,5600
20:58:10.931,,162,-40,1036,3500,-7700,6650
20:58:10.968,,145,-76,985,-490,-5880,7210
20:58:11.005,,139,-73,991,2800,-5040,7700
20:58:11.042,,172,14,1087,3920,-6370,7070
20:58:11.079,,169,-43,1000,6230,-11060,14630
20:58:11.116,,178,-65,964,14140,-13230,16310
20:58:11.153,,229,-10,977,980,-12460,4550
20:58:11.191,,242,-34,896,-3850,-11550,3430
20:58:11.228,,247,33,1006,3710,-4410,7560
20:58:11.265,,206,1,1016,-5250,4970,8820
20:58:11.302,,158,-104,945,-11620,8820,9800
20:58:11.339,,167,-55,957,-1400,10080,7420
20:58:11.376,,161,-6,958,3360,5810,6790
20:58:11.413,,175,-78,891,2660,560,6720
20:58:11.450,,197,17,1072,-1120,5530,1120
20:58:11.487,,126,-78,992,-5040,5530,6370
20:58:11.524,,131,-85,909,-3570,2940,5110
20:58:11.561,,135,8,1047,-2380,6020,490
20:58:11.599,,149,-24,1048,3150,-4130,9730
20:58:11.636,,164,-91,1027,3990,-8960,9940
20:58:11.673,,213,-40,1055,4410,-10570,5110
20:58:11.710,,247,-12,1004,2380,-13790,7070
20:58:11.747,,246,-8,968,1750,-12740,10150
20:58:11.784,,251,-12,967,1400,-11760,12250
20:58:11.821,,253,-51,926,-3850,-5600,9380
20:58:11.858,,220,-8,998,-3780,3990,8190
20:58:11.895,,125,-66,921,-5530,11480,8470
20:58:11.932,,94,-70,940,-1960,14280,5390
20:58:11.969,,73,-5,1047,-1400,15470,980
20:58:12.006,,63,-72,973,2730,4410,3360
20:58:12.044,,150,-17,1036,7560,-5600,-980
20:58:12.081,,209,23,999,2730,-7560,-2660
20:58:12.118,,167,-76,881,4130,-3220,3430
20:58:12.155,,129,-17,950,5320,8680,-770
20:58:12.192,,77,1,1005,-1680,9590,-1540
20:58:12.229,,80,-10,964,1750,280,4060
20:58:12.266,,121,87,1062,8050,-2170,5880
20:58:12.303,,117,20,1035,-630,-3220,5810
20:58:12.340,,128,-16,1029,-4060,-4550,3710
20:58:12.377,,122,-51,987,210,-5040,2590
20:58:12.414,,171,-17,947,4410,-8470,910
20:58:12.452,,223,129,1068,2660,-4410,1750
20:58:12.489,,116,49,1034,-5390,3990,10220
20:58:12.526,,53,-32,957,-4830,5180,10500
20:58:12.563,,52,-11,1013,-6510,6370,-1050
20:58:12.600,,77,0,987,-3640,560,-2800
20:58:12.637,,106,-11,1039,1400,-420,-840
20:58:12.674,,109,76,1177,-4760,2730,-2030
20:58:12.711,,88,-57,1044,-4550,-5320,5530
20:58:12.748,,139,14,1022,1190,-7560,1190
20:58:12.785,,152,-20,928,3990,-9170,910
20:58:12.822,,198,1,932,4130,-7140,-770
20:58:12.860,,174,87,1094,-1120,3920,-210
20:58:12.897,,73,-14,1035,-7280,5530,8400
20:58:12.934,,67,-53,999,-9730,280,4620
20:58:12.971,,134,14,1035,-6370,-5180,-1680
20:58:13.008,,141,-88,859,-1820,-9800,1120
20:58:13.045,,198,-11,947,6930,-5110,-1680
20:58:13.082,,162,94,1107,3710,4900,-560
20:58:13.119,,89,-27,1049,-2870,1260,8470
20:58:13.156,,105,1,1020,-2940,-2310,4690
20:58:13.194,,147,-26,959,-2310,-7560,2730
20:58:13.230,,211,27,999,4200,-8400,3430
20:58:13.267,,183,28,1001,0,-1330,3150
20:58:13.305,,134,-48,939,-2660,1190,4760
20:58:13.342,,153,28,1057,-3290,3640,280
20:58:13.379,,121,4,1027,-6930,1120,3780
20:58:13.416,,127,-100,930,-770,-4620,7770
20:58:13.453,,172,5,1039,-1400,-1260,-630
20:58:13.490,,191,-47,928,3570,-7140,5670
20:58:13.527,,230,1,1004,6720,-4970,5950
20:58:13.564,,177,-18,1020,-2170,420,4200
20:58:13.601,,169,-62,887,3290,-5740,7840
20:58:13.638,,222,32,952,3710,-4200,2170
20:58:13.676,,196,26,1081,-2310,210,3990
20:58:13.713,,165,-39,1022,420,-770,10850
20:58:13.750,,153,-12,1033,-2380,-770,6860
20:58:13.787,,199,-10,951,350,-9380,6510
20:58:13.824,,295,59,998,4970,-13370,7840
20:58:13.861,,284,-2,1007,-8680,-5880,5670
20:58:13.898,,223,-91,973,-16030,-2870,6580
20:58:13.935,,228,-77,879,-11480,0,2520
20:58:13.972,,219,-30,963,-30940,7910,-10290
20:58:14.009,,245,-97,973,-34370,7840,-8750
20:58:14.046,,269,-63,982,-20020,11830,-3150
20:58:14.083,,179,-132,916,-11410,17850,1190
20:58:14.121,,185,-90,972,6790,12740,3500
20:58:14.158,,149,-18,1087,-4690,21630,-5040
20:58:14.195,,105,-127,916,-24430,21210,-8330
20:58:14.232,,94,-106,1013,-37170,26320,-15330
20:58:14.269,,20,-154,1098,-47250,27860,-19740
20:58:14.306,,94,-221,963,-28630,6160,-12740
20:58:14.343,,126,-191,981,-4410,630,-6020
20:58:14.380,,168,-152,891,4620,-1680,-2940
20:58:14.417,,124,-184,956,-13160,9730,-10850
20:58:14.454,,99,-128,1023,6580,10080,210
20:58:14.491,,56,-194,937,7070,8750,6580
20:58:14.529,,64,-140,1003,4690,11340,3150
20:58:14.566,,0,-174,1058,2100,13090,8470
20:58:14.603,,6,-227,1022,13440,4130,13860
20:58:14.640,,22,-165,1147,9380,3850,7770
20:58:14.677,,38,-180,1024,560,-4690,6930
20:58:14.714,,92,-161,899,6370,-10080,7070
20:58:14.751,,60,-126,976,13720,-350,9170
20:58:14.788,,-4,-179,1016,7490,3500,10640
20:58:14.825,,-66,-214,1071,6230,2520,11830
20:58:14.862,,-75,-290,976,6300,-2660,9730
20:58:14.899,,12,-240,962,11410,-3640,2520
20:58:14.936,,37,-134,1059,9380,280,-1050
20:58:14.974,,38,-137,1036,11130,-10780,4830
20:58:15.011,,97,-64,1081,8400,-15750,4130
20:58:15.048,,19,-122,1100,3220,-8610,8190
20:58:15.085,,-11,-173,1015,3500,-11060,8820
20:58:15.122,,38,-130,943,280,-11410,140
20:58:15.159,,83,-106,970,1820,-8470,910
20:58:15.196,,79,-100,1021,-2940,210,4410
20:58:15.233,,-19,-172,1044,-3010,560,6230
20:58:15.270,,-32,-205,1000,3990,-2870,980
20:58:15.307,,44,-171,937,4130,-4270,-1680
20:58:15.344,,70,-138,1004,-630,210,-5810
20:58:15.382,,16,-134,1062,-14140,6930,-6650
20:58:15.419,,2,-193,973,-24850,4060,-7000
20:58:15.456,,29,-164,954,-5670,-3220,-3640
20:58:15.493,,84,-122,942,5040,-6580,-1120
20:58:15.530,,43,-129,1010,-5110,2520,-770
20:58:15.567,,-47,-229,999,-8820,7490,1190
20:58:15.604,,-22,-161,1010,14070,140,4690
20:58:15.641,,-17,-147,1016,6510,-2170,1540
20:58:15.678,,49,-172,928,10080,-9030,3010
20:58:15.715,,94,-65,1061,10360,-2380,2240
20:58:15.752,,9,-179,1028,-9870,4900,2870
20:58:15.789,,-15,-181,958,630,-420,5320
20:58:15.827,,-2,-157,955,7140,-2380,2590
20:58:15.864,,20,-128,988,2450,-2870,-140
20:58:15.901,,5,-135,984,-3990,0,-560
20:58:15.938,,-2,-183,978,-980,490,1120
20:58:15.975,,7,-153,995,-6370,4760,-4340
20:58:16.012,,-29,-142,997,-910,7840,-1820
20:58:16.049,,-18,-107,1035,1470,6090,-1050
20:58:16.086,,-62,-79,1109,-770,6230,1610
20:58:16.123,,-67,-188,992,-2100,-1890,2590
20:58:16.160,,-21,-67,1116,-980,-4620,-2240
20:58:16.197,,-14,-156,992,-1890,-10010,1050
20:58:16.234,,59,-104,1003,3710,-11830,1470
20:58:16.272,,22,-98,1071,-8890,630,-2450
20:58:16.309,,5,-104,1006,-8610,-1260,490
20:58:16.346,,32,-73,905,-10920,-1400,-3920
20:58:16.383,,9,-39,1011,-910,4760,-840
20:58:16.420,,-51,-132,1035,490,11410,3290
20:58:16.457,,-144,-205,1128,-2380,16030,1400
20:58:16.494,,-132,-152,1105,-5740,2520,-5810
20:58:16.531,,-17,-87,944,4690,-20090,-5180
20:58:16.568,,116,0,1005,6510,-21840,-6580
20:58:16.605,,71,7,1069,-3500,-4690,-3290
20:58:16.642,,-38,-168,929,0,1890,8610
20:58:16.680,,-105,-120,1057,-2800,13510,-350
20:58:16.717,,-155,-106,1155,-6090,10500,-4410
20:58:16.754,,-115,-111,1059,1680,-7630,70
20:58:16.791,,-43,-130,934,5110,-17990,-3780
20:58:16.828,,2,-98,1002,6160,-22540,-6720
20:58:16.865,,45,-108,908,8190,-28700,-3360
20:58:16.902,,58,-109,935,12600,-25340,-1750
20:58:16.939,,65,-29,1067,6580,-17360,-4550
20:58:16.976,,54,-54,1010,2800,-13720,-490
20:58:17.013,,50,-70,908,6090,-9520,770
20:58:17.050,,75,-30,984,6440,-6580,-2940
20:58:17.088,,132,24,1056,8050,-8470,-560
20:58:17.125,,95,-21,1032,-1190,-6650,2730
20:58:17.162,,88,-95,925,-3080,-9240,3430
20:58:17.199,,128,-26,1002,-1750,-9800,630
20:58:17.236,,132,-102,957,-9100,-6860,210
20:58:17.273,,116,-32,1061,-3780,1820,630
20:58:17.310,,45,-103,1021,1680,4620,6020
20:58:17.347,,22,-95,1102,-840,1750,2520
20:58:17.384,,56,-79,1002,-3150,-6580,-5180
20:58:17.421,,170,-28,995,9800,-18200,-3290
20:58:17.458,,239,54,1051,7980,-12740,-1820
20:58:17.496,,167,-43,1069,-6020,-490,3780
20:58:17.533,,48,-73,1049,-12390,8330,3500
20:58:17.570,,35,-133,1026,-12740,5040,-1400
20:58:17.607,,82,-14,1180,-3080,-1540,-5110
20:58:17.644,,114,-72,1063,4690,-18130,2380
20:58:17.681,,198,-100,974,1820,-26460,1960
20:58:17.718,,240,-58,1030,-5250,-18410,-5740
20:58:17.755,,295,0,996,7350,-13090,2030
20:58:17.792,,215,-52,1032,-4760,8050,2520
20:58:17.829,,97,-78,1132,-3850,19950,3850
20:58:17.866,,57,-60,1052,3850,10990,3150
20:58:17.904,,136,-69,963,1960,-2030,-4900
20:58:17.941,,249,78,1133,-70,280,-12390
20:58:17.978,,186,18,1110,-7140,7490,-2380
20:58:18.015,,55,-128,1021,-10500,12810,5040
20:58:18.052,,10,-104,1037,-4060,13580,-1750
20:58:18.089,,19,-80,1059,-2240,5180,-5880
20:58:18.126,,24,-102,1103,6720,-6370,-5530
20:58:18.163,,173,8,991,29470,-19460,-5040
20:58:18.200,,236,50,1034,13300,-9240,-11410
20:58:18.237,,227,104,1056,-140,-4480,-9100
20:58:18.274,,161,-26,1008,-3780,4060,140
20:58:18.311,,107,73,1190,-10080,15610,70
20:58:18.349,,17,-67,1059,-5880,4900,11340
20:58:18.386,,54,-64,898,7700,-11130,8820
20:58:18.423,,170,-33,904,5880,-14280,-5670
20:58:18.460,,232,164,1175,3360,-4270,-7840
20:58:18.497,,150,40,1255,-14210,9660,0
20:58:18.534,,23,0,1288,-26810,16940,3850
20:58:18.571,,9,-277,738,-3500,-19950,13510
20:58:18.608,,305,-112,582,26880,-39410,-3850
20:58:18.645,,456,266,1142,15120,-9100,-23800
20:58:18.682,,320,94,972,-8470,13300,-5880
20:58:18.719,,55,-46,1009,-38710,59990,-20090
20:58:18.756,,-142,92,1433,-24080,57820,-11200
20:58:18.794,,-180,-221,1079,-17710,2870,13370
20:58:18.831,,73,-103,716,4480,-18690,-10990
20:58:18.868,,278,205,1149,20860,-10500,-21350
20:58:18.905,,146,186,1513,-2240,-2940,1820
20:58:18.942,,-12,-105,1139,-22540,-8260,13930
20:58:18.979,,-45,-60,1086,-8820,-11970,13090
20:58:19.016,,170,-121,822,-490,-33810,7490
20:58:19.053,,398,-24,862,3920,-33040,-2240
20:58:19.090,,307,-89,974,0,-10010,-70
20:58:19.127,,143,-104,952,-4340,3850,700
20:58:19.164,,78,-78,875,-5180,12810,-490
20:58:19.202,,-54,-47,971,2800,24640,5040
20:58:19.239,,-38,-106,822,18270,10920,6650
20:58:19.276,,152,20,829,26320,280,-4830
20:58:19.313,,210,184,1060,20860,10290,-5670
20:58:19.350,,53,76,1056,5180,15680,4690
20:58:19.387,,-8,-23,862,-8470,6300,-1820
20:58:19.424,,89,46,986,-1050,-4200,-7420
20:58:19.461,,145,18,1013,-2800,-12740,-4550
20:58:19.498,,195,-139,609,-3290,-23030,-770
20:58:19.535,,271,25,872,7000,-8120,-4830
20:58:19.572,,207,347,1579,1400,17780,6230
20:58:19.610,,-190,-156,1079,-32760,27090,20650
20:58:19.647,,-250,-310,869,-14770,9870,8540
20:58:19.684,,40,50,989,5040,-8470,-24430
20:58:19.721,,373,140,934,140,-25760,-19320
20:58:19.758,,435,88,1007,4760,-11900,6020
20:58:19.795,,150,-49,1219,-13720,14210,11200
20:58:19.832,,35,-228,953,-11060,-1820,13020
20:58:19.869,,94,-113,958,-4690,-7350,-4410
20:58:19.906,,133,52,1010,-1610,-1820,-7210
20:58:19.943,,64,-3,870,3990,6720,4410
20:58:19.980,,-11,19,1024,9030,17710,7840
20:58:20.018,,-18,-58,1036,4200,10500,7280
20:58:20.055,,78,-65,1036,12600,-3430,5460
20:58:20.092,,176,4,986,14140,-10570,910
20:58:20.129,,170,-17,1025,3220,-10360,-1190
20:58:20.166,,188,64,988,7840,-12950,4830
20:58:20.203,,145,-38,893,350,-9450,7280
20:58:20.240,,161,57,1034,-3640,1190,490
20:58:20.277,,91,20,1020,-5740,7070,4970
20:58:20.314,,35,-99,949,-3920,5740,9590
20:58:20.351,,60,-20,1029,9100,4060,4480
20:58:20.388,,134,8,937,11620,-3150,3080
20:58:20.426,,139,-2,974,-2660,4900,-3290
20:58:20.463,,67,31,1093,-5180,14700,-3710
20:58:20.500,,9,-80,994,-980,5670,2940
20:58:20.537,,66,-15,994,-1260,-1330,-5530
20:58:20.574,,113,3,953,1470,-5040,-6230
20:58:20.611,,114,-9,933,17080,-4620,3710
20:58:20.648,,56,52,1051,12810,7420,210
20:58:20.685,,-44,-32,1095,-6510,10920,-4340
20:58:20.722,,-26,-93,1031,-2310,-2940,-3010
20:58:20.759,,80,-52,952,-420,-14910,-8190
20:58:20.796,,189,-40,898,1680,-17360,-8540
20:58:20.833,,236,59,1027,7700,-6860,-3360
20:58:20.871,,97,-2,1043,-5530,8890,210
20:58:20.908,,-15,-102,982,1190,8190,7630
20:58:20.945,,18,-8,1018,14560,-560,6440
20:58:20.982,,93,-5,983,2660,-5810,-840
20:58:21.019,,126,-4,1039,-3290,-2660,-2310
20:58:21.056,,81,-24,1007,1680,1470,2380
20:58:21.093,,78,-27,978,-420,280,210
20:58:21.130,,74,18,1049,-2660,1330,-3850
20:58:21.167,,62,-44,976,8610,-4270,4480
20:58:21.204,,98,18,1033,910,-1750,-2380
20:58:21.241,,61,8,1048,-10150,3010,-4760
20:58:21.279,,60,-47,987,1610,-4480,3220
20:58:21.316,,103,-13,965,700,-6440,-1960
20:58:21.353,,124,-21,916,-2800,-6090,-3640
20:58:21.390,,122,6,963,3640,-1890,280
20:58:21.427,,67,17,1041,-1190,7000,280
20:58:21.464,,-1,-30,1099,-6580,7140,1400
20:58:21.501,,24,-45,1016,-210,-5390,2730
20:58:21.538,,117,-49,889,3850,-14700,-1820
20:58:21.575,,205,60,998,5460,-5950,-5880
20:58:21.612,,110,47,1082,350,7840,1470
20:58:21.649,,-11,-83,1034,-5670,7560,6510
20:58:21.687,,39,-29,1005,-4900,-1960,-2380
20:58:21.724,,138,8,979,-5530,-9100,-6650
20:58:21.761,,174,6,1032,-17430,-630,-10570
20:58:21.798,,63,-37,1125,-23380,11340,-9030
20:58:21.835,,-5,-89,1061,7140,0,8050
20:58:21.872,,104,4,1036,9940,-9310,3080
20:58:21.909,,146,-8,1017,-15190,-7770,-8050
20:58:21.946,,190,-2,1061,-2240,-6440,2240
20:58:21.983,,78,-18,1073,-12600,6370,70
20:58:22.020,,46,-76,1077,-11340,980,-420
20:58:22.057,,94,-11,1056,3640,-2800,910
20:58:22.095,,71,-108,957,4340,-2940,3780
20:58:22.132,,111,-42,1038,-2730,980,-4900
20:58:22.169,,124,-1,1047,-3430,910,-2100
20:58:22.206,,63,-83,1045,-2800,-980,4060
20:58:22.243,,99,-116,948,-980,-6510,-840
20:58:22.280,,156,-47,932,2870,-8820,-6440
20:58:22.317,,162,-25,867,5740,-1610,-3850
20:58:22.354,,29,-14,973,4340,15120,560
20:58:22.391,,-58,-46,1052,3010,15190,700
20:58:22.428,,-2,1,1077,5530,490,-1260
20:58:22.465,,51,-58,983,2450,-13300,-2380
20:58:22.503,,186,-33,926,8330,-21910,-3220
20:58:22.540,,250,74,991,2100,-13020,-5950
20:58:22.577,,195,4,960,-3990,-3290,3010
20:58:22.614,,112,24,998,-3150,8050,7000
20:58:22.651,,12,-55,1035,-7560,12670,5950
20:58:22.688,,33,-2,1137,-9450,5880,420
20:58:22.725,,33,-86,1015,-7630,-3500,560
20:58:22.762,,112,-89,927,2800,-11830,-420
20:58:22.799,,199,5,949,2590,-8050,-6090
20:58:22.836,,160,-15,1014,980,-490,-350
20:58:22.873,,94,-51,1008,-1050,6230,1610
20:58:22.911,,4,-31,1121,-4830,10710,-2030
20:58:22.948,,41,-69,955,-1120,-4410,-2170
20:58:22.985,,144,20,1047,5390,-11620,-3570
20:58:23.022,,172,7,983,2590,-10360,-910
20:58:23.059,,170,-27,982,420,-6020,1470
20:58:23.096,,136,137,1150,-2800,4620,-560
20:58:23.133,,77,15,982,-8750,-1820,6930
20:58:23.170,,97,32,956,-5950,-5390,2940
20:58:23.207,,127,-71,900,-5040,-5530,-1540
20:58:23.244,,138,-73,1000,-3500,-2100,-4410
20:58:23.281,,146,-8,1066,-3850,-560,-4340
20:58:23.318,,136,12,992,-3990,-2800,2450
20:58:23.356,,97,30,1081,-7000,350,3500
20:58:23.393,,164,-56,898,-3430,-4690,2520
20:58:23.430,,142,73,1211,3640,3150,1400
20:58:23.467,,90,-61,955,3360,-1190,6580
20:58:23.504,,101,-33,948,4060,-3570,140
20:58:23.541,,193,70,1052,-2030,-4060,-7840
20:58:23.578,,198,-18,1006,-770,-8960,5320
20:58:23.615,,172,-44,923,-280,-6580,7280
20:58:23.652,,190,-26,992,-6300,3500,-1750
20:58:23.689,,71,20,1063,-5390,14630,-630
20:58:23.726,,28,-134,846,7210,2940,6510
20:58:23.764,,97,57,1023,6720,4690,-11410
20:58:23.801,,139,101,1082,1260,-2450,-7840
20:58:23.838,,116,13,900,4830,-7420,6160
20:58:23.875,,66,-31,942,-6510,4690,-4830
20:58:23.912,,86,47,1099,-3150,5740,-9030
20:58:23.949,,27,-76,999,-2800,-3290,-1120
20:58:23.986,,94,-33,865,-1680,-15190,-6720
20:58:24.023,,235,2,915,-3640,-18060,-11970
20:58:24.060,,259,200,1172,-420,-1540,-5950
20:58:24.097,,26,-64,946,-9100,11340,8680
20:58:24.134,,-21,-122,942,-11270,15400,-2240
20:58:24.171,,-37,15,1081,-3080,17710,-15330
20:58:24.209,,17,13,1013,5950,-3010,-5110
20:58:24.246,,112,-35,917,-4130,-14560,-8540
20:58:24.283,,190,-13,1055,-2520,-13160,-7560
20:58:24.320,,179,-33,990,5530,-15680,3150
20:58:24.357,,167,-129,901,3710,-16310,3500
20:58:24.394,,164,71,1051,-1260,-3150,-7560
20:58:24.431,,65,-55,892,-560,-5110,3010
20:58:24.468,,104,-25,892,10780,-9030,4480
20:58:24.505,,176,107,1022,3430,-2240,-3780
20:58:24.542,,158,94,1057,-7630,4480,2800
20:58:24.579,,42,48,1081,-11200,14910,7840
20:58:24.617,,-65,-63,1110,-23100,12320,-910
20:58:24.654,,32,-103,1022,-18830,-12040,-12250
20:58:24.691,,217,-83,993,-3500,-28770,-16870
20:58:24.728,,325,-37,933,3500,-27930,-12320
20:58:24.765,,306,-45,1000,-1750,-15890,-5110
20:58:24.802,,225,14,1035,-3850,-4340,0
20:58:24.839,,111,-114,979,-7630,-1750,3500
20:58:24.876,,154,-70,980,-2730,-4340,-4480
20:58:24.913,,203,-22,971,2450,-3150,-9240
20:58:24.950,,235,-10,1032,4690,560,-5670
20:58:24.987,,174,33,1080,-1470,12530,-4410
20:58:25.025,,76,-110,1065,-4690,7210,2030
20:58:25.062,,155,-66,972,3010,-11480,-1750
20:58:25.099,,259,-52,864,3570,-20650,-8120
20:58:25.136,,366,43,1004,4340,-12740,-8540
20:58:25.173,,287,146,1131,-1610,9170,1330
20:58:25.210,,90,-118,936,-9590,16590,14490
20:58:25.247,,43,-104,995,-6160,20860,2030
20:58:25.284,,19,-49,1002,-7140,17990,-11830
20:58:25.321,,113,-61,927,7770,-3290,-5320
20:58:25.358,,200,55,1159,-3220,-2310,-12250
20:58:25.395,,169,-44,1064,-15050,-8190,-2660
20:58:25.433,,175,-226,814,-4410,-22400,5250
20:58:25.470,,268,-11,941,9730,-13860,-10220
20:58:25.507,,265,22,912,5530,-5530,-10360
20:58:25.544,,228,-52,885,10150,2170,1540
20:58:25.581,,157,128,1096,4060,25480,-2100
20:58:25.618,,11,20,1097,-8190,27160,5670
20:58:25.655,,-11,-65,1040,-7210,13860,6160
20:58:25.692,,58,-55,1113,-3920,1190,-4550
20:58:25.729,,180,-28,917,-560,-18060,-6090
20:58:25.766,,278,-38,929,560,-19110,-3780
20:58:25.803,,292,166,1137,-2520,-700,-3220
20:58:25.841,,130,63,1118,-19530,13370,8890
20:58:25.878,,34,-149,944,-19320,49910,-2380
20:58:25.915,,-25,45,1186,-26530,39130,-1680
20:58:25.952,,-143,-453,682,-9800,-9240,11130
