Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:16:26.132,,-239,-26,1111,-13090,3990,3570
00:16:26.169,,-209,-47,1154,-5670,-3150,-4760
00:16:26.206,,-147,-24,1110,-6090,-10640,-13160
00:16:26.243,,-38,-122,966,-10010,-22890,-21070
00:16:26.280,,46,-191,922,-12180,-28490,-22470
00:16:26.317,,81,-252,883,-13370,-14980,-18550
00:16:26.354,,37,-231,870,1330,-5530,-4060
00:16:26.391,,-21,-147,948,12250,-2240,11830
00:16:26.428,,-120,-70,1007,14560,3990,21350
00:16:26.465,,-157,-59,1063,16940,5180,21000
00:16:26.502,,-180,-2,1098,19530,7840,18270
00:16:26.539,,-187,102,1149,20020,3640,15750
00:16:26.576,,-161,92,1068,11830,1820,2870
00:16:26.613,,-101,23,982,5670,-3500,-8960
00:16:26.651,,-61,-59,953,-1190,-8120,-11410
00:16:26.688,,-37,-52,962,2240,-9170,-9450
00:16:26.725,,-38,-33,988,-2730,-5530,-5600
00:16:26.762,,-61,-50,987,1260,-2870,-6370
00:16:26.799,,-50,-43,1001,2310,-5250,-7280
00:16:26.836,,-35,-70,1007,-6790,-4900,-7070
00:16:26.873,,-18,-103,1009,-10430,-4340,-6090
00:16:26.910,,-18,-106,965,-3010,-560,-4270
00:16:26.947,,-51,-112,929,-2660,4480,1260
00:16:26.984,,-85,-92,949,10080,3780,4340
00:16:27.021,,-128,-27,1001,13860,3500,6860
00:16:27.058,,-147,32,1050,12530,1610,3850
00:16:27.095,,-100,30,1103,11620,-2590,-5040
00:16:27.132,,-64,7,1087,1540,-910,-10360
00:16:27.169,,-31,-24,1067,-3920,-1050,-12670
00:16:27.206,,0,-69,1085,-5950,-2590,-12250
00:16:27.243,,15,-85,1081,-11970,350,-8050
00:16:27.280,,-2,-113,1056,-12460,3080,-2100
00:16:27.317,,-28,-112,1026,-8610,4340,4060
00:16:27.354,,-60,-127,976,-8400,5460,10920
00:16:27.392,,-93,-117,981,-8120,5460,18270
00:16:27.429,,-124,-87,984,-8610,9030,23800
00:16:27.466,,-154,-80,988,-5810,15400,24500
00:16:27.503,,-205,-95,960,-1470,21560,22260
00:16:27.540,,-254,-113,913,-3710,16940,24360
00:16:27.577,,-271,-44,955,-4410,4900,28350
00:16:27.614,,-279,3,973,8050,7910,15400
00:16:27.651,,-270,-53,894,16170,8960,-1050
00:16:27.688,,-207,-42,916,7210,-10640,-700
00:16:27.725,,-135,-33,968,7980,-21910,-3080
00:16:27.762,,-133,-40,903,13860,-17010,-8400
00:16:27.799,,-78,-45,945,18270,-21700,-11970
00:16:27.836,,-28,-7,1019,32060,-23030,-13930
00:16:27.873,,-20,95,1153,38640,-22190,-10430
00:16:27.910,,-21,128,1209,31430,-17150,-11620
00:16:27.947,,3,119,1207,19110,-12740,-13930
00:16:27.984,,27,94,1146,3500,-5810,-12390
00:16:28.021,,6,83,1040,-4410,2310,-7700
00:16:28.058,,-18,81,1036,-14630,4550,910
00:16:28.095,,-91,53,1048,-21420,8540,7560
00:16:28.132,,-129,36,1036,-18690,10080,8260
00:16:28.169,,-164,64,1020,-18690,9800,8960
00:16:28.207,,-179,15,953,-19670,9240,3710
00:16:28.244,,-180,-25,923,-14350,3500,-2310
00:16:28.281,,-138,-50,963,-12740,-6090,-4270
00:16:28.318,,-127,-87,962,-15330,-2870,-7140
00:16:28.355,,-121,-130,967,-11550,-2800,-8960
00:16:28.392,,-122,-152,953,-7840,-3780,-10010
00:16:28.429,,-111,-168,983,-8960,-7000,-11200
00:16:28.466,,-69,-193,1032,-7910,-12880,-13230
00:16:28.503,,-36,-230,1034,-9170,-10360,-15190
00:16:28.540,,-20,-248,1023,-13930,-6230,-13370
00:16:28.577,,-13,-269,976,-11550,-2030,-12530
00:16:28.614,,-1,-315,954,-7490,2450,-11620
00:16:28.651,,-31,-319,934,-6300,7700,-6440
00:16:28.688,,-72,-300,938,-3290,6090,-1050
00:16:28.725,,-94,-296,989,-210,1120,-1540
00:16:28.762,,-90,-332,1010,1960,-1400,-7490
00:16:28.799,,-62,-355,1028,-3010,-4270,-10990
00:16:28.836,,-30,-371,1035,-7420,-3570,-13510
00:16:28.873,,16,-377,1033,-6160,-5320,-12810
00:16:28.910,,15,-389,968,-3780,-910,-12530
00:16:28.947,,30,-461,924,-3010,-980,-14070
00:16:28.985,,17,-489,938,4480,-3430,-10010
00:16:29.022,,-26,-401,949,7560,-3640,-2380
00:16:29.059,,2,-371,998,9590,-7840,-3500
00:16:29.096,,41,-361,1042,5180,-8890,-2310
00:16:29.133,,16,-392,995,-5880,-1400,350
00:16:29.170,,34,-455,939,-12530,-210,980
00:16:29.207,,43,-442,870,-6370,-700,2380
00:16:29.244,,113,-412,888,3710,-6020,5530
00:16:29.281,,131,-394,915,4410,-420,13510
00:16:29.318,,76,-365,921,17080,7140,15470
00:16:29.355,,70,-296,980,32480,2660,14700
00:16:29.392,,-8,-223,1053,33600,1820,17500
00:16:29.429,,-5,-145,1085,27370,-140,15820
00:16:29.466,,-31,-78,1054,20300,-2310,16100
00:16:29.503,,-111,-106,1013,-7700,-7560,21140
00:16:29.540,,-65,-185,1066,-41440,-11690,24430
00:16:29.577,,-93,-253,1049,-24080,700,19950
00:16:29.614,,-110,-240,1009,-140,13090,17360
00:16:29.651,,-177,-80,1055,21910,13510,20510
00:16:29.688,,-176,-16,1137,25620,4620,7000
00:16:29.725,,-2,-111,1120,14770,-12180,-14140
00:16:29.763,,32,-145,980,1260,-14560,-18690
00:16:29.800,,78,-241,977,-11970,-24500,-12180
00:16:29.837,,87,-308,1031,-12600,-28070,-3080
00:16:29.874,,38,-333,1011,-11900,-8610,2170
00:16:29.911,,-70,-311,950,-12180,6930,11690
00:16:29.948,,-94,-241,924,1260,8610,13650
00:16:29.985,,-119,-201,955,13580,4200,11060
00:16:30.022,,-43,-199,1073,7840,-6020,5600
00:16:30.059,,-2,-255,1058,-4060,-2520,630
00:16:30.096,,-38,-268,980,-7630,3500,-280
00:16:30.133,,-13,-259,987,-2590,-1190,-2450
00:16:30.170,,14,-209,1006,-4480,-2450,-3220
00:16:30.207,,58,-262,1000,-20580,-1750,-5600
00:16:30.244,,75,-340,997,-22890,1540,-7280
00:16:30.281,,11,-353,965,-14630,7980,-2660
00:16:30.318,,-30,-301,995,-4130,5810,3290
00:16:30.355,,-50,-284,1029,-3990,2660,2660
00:16:30.392,,-18,-312,1016,-4970,-770,-2030
00:16:30.429,,-7,-357,1010,-6790,-2380,-1330
00:16:30.466,,-29,-353,978,-1960,1470,910
00:16:30.503,,-48,-328,990,-4200,-980,5530
00:16:30.541,,-97,-405,966,-10640,0,4830
00:16:30.578,,-87,-432,958,-7840,-210,980
00:16:30.615,,-96,-361,997,-1610,-2240,2450
00:16:30.652,,-64,-340,988,3220,-5320,-5390
00:16:30.689,,-18,-397,915,-2240,-5460,-14980
00:16:30.726,,39,-443,974,140,-12600,-18200
00:16:30.763,,36,-457,976,-3220,-9590,-13720
00:16:30.800,,15,-443,902,-5740,-210,-10010
00:16:30.837,,29,-451,930,-3640,-3010,-8120
00:16:30.874,,52,-400,969,-1610,-4550,-6230
00:16:30.911,,38,-478,956,-2940,-350,-6790
00:16:30.948,,70,-460,856,-2450,2730,-5390
00:16:30.985,,67,-345,884,9660,0,3640
00:16:31.022,,37,-288,883,13860,1470,6720
00:16:31.059,,60,-316,904,11690,1680,6510
00:16:31.096,,60,-212,913,12810,4410,14350
00:16:31.133,,7,-137,928,25410,9800,17640
00:16:31.170,,6,-56,945,30310,9030,19810
00:16:31.207,,3,11,996,30100,6300,23030
00:16:31.244,,-11,33,1049,24780,6020,21350
00:16:31.281,,-68,-20,1108,20860,8050,20160
00:16:31.319,,-88,95,1180,4830,6090,29960
00:16:31.356,,-146,143,1165,-3010,10640,29190
00:16:31.393,,-127,58,1086,-13650,8750,20090
00:16:31.430,,-139,-15,990,-20790,9170,17360
00:16:31.467,,-165,-35,985,-21070,7070,19320
00:16:31.504,,-227,-21,997,-14840,7700,19180
00:16:31.541,,-268,-9,970,-15890,9380,14070
00:16:31.578,,-247,-18,936,-10080,2870,5600
00:16:31.615,,-190,-77,902,-1820,-2520,-3990
00:16:31.652,,-155,-96,933,210,-5600,-5810
00:16:31.689,,-155,-55,1003,4620,-6230,-5040
00:16:31.726,,-127,-41,1077,6090,-7140,-6860
00:16:31.763,,-127,-17,1093,980,-4200,-7350
00:16:31.800,,-114,-62,1052,-630,-2240,-10360
00:16:31.837,,-89,-54,1029,-770,-3780,-9660
00:16:31.874,,-89,-56,1008,-840,-4410,-8190
00:16:31.911,,-78,-65,965,140,-4620,-8050
00:16:31.948,,-96,-108,1003,210,-7630,-6650
00:16:31.985,,-48,-79,1018,-1890,-9030,-6090
00:16:32.022,,-58,-110,986,-8680,-5390,-2310
00:16:32.059,,-49,-239,852,-4480,1120,-1400
00:16:32.097,,-179,-59,895,8330,2100,18550
00:16:32.134,,-199,93,1076,21210,-4690,21770
00:16:32.171,,-262,71,1086,28210,-4690,11900
00:16:32.208,,-190,168,1163,28070,-11340,6790
00:16:32.245,,-194,224,1230,26040,-10010,2030
00:16:32.282,,-73,173,1232,25060,-8050,-15330
00:16:32.319,,-54,137,1169,980,-10080,-12670
00:16:32.356,,-24,97,1062,-3500,-7770,-27650
00:16:32.393,,79,-176,1127,-12530,-19600,-42070
00:16:32.430,,112,-218,1103,-34650,-12320,-29260
00:16:32.467,,27,-267,1071,-40530,-1960,-10150
00:16:32.504,,-52,-317,1102,-23940,-2590,1190
00:16:32.541,,-83,-268,1056,-10360,-280,7210
00:16:32.578,,-50,-182,1043,-840,-210,4410
00:16:32.615,,-42,-252,968,8050,3290,-5530
00:16:32.652,,-49,-251,899,13720,4550,-14070
00:16:32.689,,9,-222,1000,3990,-10430,-17080
00:16:32.726,,4,-242,963,-7980,-12810,-19250
00:16:32.763,,57,-250,923,-10290,-14560,-23660
00:16:32.801,,151,-251,937,-2870,-14980,-28280
00:16:32.838,,136,-272,901,1610,-6370,-20790
00:16:32.875,,32,-332,803,1260,9660,-9100
00:16:32.912,,23,-292,800,14000,9660,3080
00:16:32.949,,12,-121,995,29680,7000,21280
00:16:32.986,,-76,97,1202,32060,14980,34370
00:16:33.023,,-150,170,1195,24360,19390,27650
00:16:33.060,,-133,83,1153,-210,5740,12950
00:16:33.097,,-57,-16,1149,-18760,-5880,70
00:16:33.134,,-25,-72,1182,-14350,-11550,-8190
00:16:33.171,,43,-120,1195,-22540,-11970,-8960
00:16:33.208,,-6,-225,1049,-29050,5040,-7350
00:16:33.245,,-82,-254,1017,-20370,10080,350
00:16:33.282,,-149,-109,1069,-4200,7490,7420
00:16:33.319,,-127,-66,1047,6230,4340,280
00:16:33.356,,-83,-160,959,8540,-420,-10080
00:16:33.393,,-23,-151,949,2590,-5950,-11200
00:16:33.430,,0,-204,956,-1680,-7980,-11130
00:16:33.467,,49,-201,1001,-3500,-9170,-6930
00:16:33.504,,29,-162,1034,-5880,-4060,700
00:16:33.542,,0,-197,1006,-1260,1680,1120
00:16:33.579,,-39,-188,1006,-1750,3920,5180
00:16:33.616,,-53,-160,1094,-2590,1050,9100
00:16:33.653,,-67,-115,1112,-2240,1120,8890
00:16:33.690,,-68,-180,1057,-7210,0,5600
00:16:33.727,,-60,-264,939,-12390,3920,1540
00:16:33.764,,-81,-312,893,-9800,5460,5040
00:16:33.801,,-126,-305,962,-3710,3150,12880
00:16:33.838,,-145,-206,1076,560,1820,19810
00:16:33.875,,-207,-81,1130,1400,3920,23240
00:16:33.912,,-228,-5,1140,2450,3570,13720
00:16:33.949,,-187,-156,955,-8260,5530,-7000
00:16:33.986,,-150,-286,858,-13370,560,-16590
00:16:34.023,,-87,-374,925,-9170,-5880,-16450
00:16:34.060,,-40,-357,950,0,1190,-8960
00:16:34.097,,-97,-226,977,7420,8610,3500
00:16:34.134,,-110,-168,1049,7630,6930,4550
00:16:34.171,,-138,-151,1004,6510,6020,1330
00:16:34.208,,-136,-235,984,-2240,560,-2730
00:16:34.245,,-89,-260,1021,-2380,-4130,-4620
00:16:34.283,,-103,-223,1017,-2940,-910,-910
00:16:34.320,,-96,-236,1050,-2450,-1400,210
00:16:34.357,,-102,-189,995,-4270,1470,1260
00:16:34.394,,-111,-197,974,630,-770,-420
00:16:34.431,,-88,-251,989,-560,-4060,-2380
00:16:34.468,,-66,-252,962,-7000,-1610,420
00:16:34.505,,-72,-258,952,-3710,840,5600
00:16:34.542,,-110,-186,1010,3990,2940,12740
00:16:34.579,,-163,-104,1107,9030,2240,17360
00:16:34.616,,-185,-66,1095,5390,1610,14770
00:16:34.653,,-171,-107,1112,-770,-1680,9520
00:16:34.690,,-156,-51,1087,-1960,140,6930
00:16:34.727,,-180,-43,1052,-490,0,2940
00:16:34.764,,-159,-164,1066,-420,-6790,-7840
00:16:34.801,,-127,-161,1024,-6300,-11270,-12670
00:16:34.838,,-4,-196,1076,-9170,-17920,-16240
00:16:34.875,,36,-186,1112,-7770,-12390,-10290
00:16:34.912,,2,-206,1048,-7070,1330,-1330
00:16:34.949,,-54,-167,969,-7000,9730,10780
00:16:34.987,,-200,-129,924,-7000,13650,20930
00:16:35.024,,-202,-153,991,-2520,5810,17430
00:16:35.061,,-157,-93,1044,350,1050,14420
00:16:35.098,,-187,6,1030,910,2030,12670
00:16:35.135,,-191,-162,1031,-2380,-5040,0
00:16:35.172,,-65,-165,1029,-11620,-10920,-7840
00:16:35.209,,-41,-186,949,-10640,-6370,-6510
00:16:35.246,,-48,-197,974,6020,-4760,-5880
00:16:35.283,,-58,-100,983,5670,-2870,-1260
00:16:35.320,,-78,-112,962,8400,-3570,-2520
00:16:35.357,,-73,-130,1003,5180,-7000,-2870
00:16:35.394,,-76,-86,1068,3570,-8610,-1470
00:16:35.431,,-76,-69,1074,1260,-7700,-3080
00:16:35.468,,-91,-67,1030,-2800,-5530,-5460
00:16:35.505,,-64,-168,992,-6580,-5950,-10500
00:16:35.542,,-63,-190,1004,-8750,-4760,-8330
00:16:35.579,,-74,-154,1028,-4830,-910,-4760
00:16:35.616,,-103,-102,1024,-1610,1680,-4340
00:16:35.653,,-67,-165,969,-3430,560,-8540
00:16:35.691,,-61,-185,950,-3850,1260,-7490
00:16:35.728,,-60,-211,964,-1890,1680,-2870
00:16:35.765,,-99,-167,914,3850,6370,1820
00:16:35.802,,-122,-104,950,4410,3360,5530
00:16:35.839,,-135,-96,959,4060,140,2940
00:16:35.876,,-112,-130,985,3360,-4060,-1050
00:16:35.913,,-74,-117,1027,4690,-5740,-1820
00:16:35.950,,-105,-67,1050,4760,-3710,700
00:16:35.987,,-78,-52,1049,3430,-4900,-3360
00:16:36.024,,-44,-124,980,2030,-6160,-9520
00:16:36.061,,-18,-154,991,2170,-8610,-9520
00:16:36.098,,-3,-115,1045,6090,-8610,-6580
00:16:36.135,,-19,-105,1081,7140,-7350,-5180
00:16:36.172,,1,-93,1082,2870,-7350,-4410
00:16:36.209,,-7,-102,1093,980,-5320,-2170
00:16:36.246,,-40,-112,1084,-910,-1330,420
00:16:36.283,,-70,-83,1040,-3570,2870,2520
00:16:36.320,,-87,-98,1055,-2170,2100,700
00:16:36.357,,-68,-106,1035,-770,1120,-3010
00:16:36.395,,-55,-114,1051,490,-210,-3080
00:16:36.432,,-61,-75,1064,1820,1820,-280
00:16:36.469,,-82,-19,1078,2170,3640,2030
00:16:36.506,,-100,-29,1024,-2450,3080,0
00:16:36.543,,-62,-139,978,-7420,-1260,-4410
00:16:36.580,,-55,-166,976,-6090,-2170,-2380
00:16:36.617,,-91,-91,970,-1960,770,1540
00:16:36.654,,-68,-53,1001,5530,-2030,-1540
00:16:36.691,,-26,-49,1007,5040,-5880,-5250
00:16:36.728,,1,-90,982,-3920,-3220,-2800
00:16:36.765,,-23,-138,898,-5810,280,4060
00:16:36.802,,-69,-93,933,-140,1610,7840
00:16:36.839,,-53,-92,946,1330,-280,5600
00:16:36.876,,-53,-104,919,350,1890,4970
00:16:36.913,,-86,-72,959,2800,3010,7350
00:16:36.950,,-120,-34,986,8120,3780,6090
00:16:36.987,,-110,-21,1006,4340,-630,2450
00:16:37.024,,-61,-88,1020,-1890,-4340,-1260
00:16:37.062,,-78,-98,1012,-2240,-1540,1120
00:16:37.099,,-88,-71,997,910,700,2380
00:16:37.136,,-114,-45,1048,3430,-1820,3290
00:16:37.173,,-67,6,1107,5670,-4200,-70
00:16:37.210,,-76,-11,1162,3710,-4760,-2170
00:16:37.247,,-58,-49,1105,-2450,-3010,-6510
00:16:37.284,,-16,-76,1031,-7770,-3920,-8540
00:16:37.321,,-2,-147,992,-10290,-4270,-8470
00:16:37.358,,7,-206,973,-12600,-1470,-6090
00:16:37.395,,-22,-170,865,-5670,6370,-1610
00:16:37.432,,-66,-102,938,7140,6650,3290
00:16:37.469,,-81,-4,989,12390,5040,2450
00:16:37.506,,-23,-28,964,6790,560,-3640
00:16:37.543,,-4,-84,987,-2380,-3080,-4270
00:16:37.580,,-8,-171,943,-9450,-70,-3080
00:16:37.617,,-18,-170,906,-14070,2940,2870
00:16:37.654,,-39,-145,891,-8190,5950,6440
00:16:37.691,,-81,-100,909,3500,5250,7280
00:16:37.728,,-58,-55,942,7700,1680,4060
00:16:37.766,,-33,-46,1022,11830,-2240,840
00:16:37.803,,-14,-19,1028,8680,-2240,-1400
00:16:37.840,,24,-62,1000,3150,-4690,-5530
00:16:37.877,,74,-100,996,-4480,-6930,-7280
00:16:37.914,,86,-162,950,-13720,-5040,-5110
00:16:37.951,,120,-145,976,-11200,-2240,-1260
00:16:37.988,,92,-62,1001,-9450,3010,3990
00:16:38.025,,95,-119,961,-9170,770,-1330
00:16:38.062,,149,-205,936,-18410,-4410,-4270
00:16:38.099,,144,-265,903,-18970,-840,2940
00:16:38.136,,111,-208,899,-16380,6300,17360
00:16:38.173,,-22,-244,834,-17360,12320,28630
00:16:38.210,,40,-179,808,-9100,14070,30380
00:16:38.247,,-164,-174,932,10710,15470,39200
00:16:38.284,,-126,-11,941,14840,14910,33600
00:16:38.321,,-150,86,1034,13860,4060,29260
00:16:38.358,,-107,-115,1088,7000,-10570,10080
00:16:38.396,,46,-262,1110,-14490,-16240,770
00:16:38.433,,113,-196,1074,-26880,-12530,10990
00:16:38.470,,22,-190,1129,-490,-7350,13860
00:16:38.507,,19,-10,1095,14420,-7000,8540
00:16:38.544,,91,-121,994,14840,-10780,-8190
00:16:38.581,,170,-211,1053,9940,-15610,-12320
00:16:38.618,,169,-111,1049,13860,-7210,-4900
00:16:38.655,,135,-194,1044,10080,-4270,-3430
00:16:38.692,,150,-138,981,-2940,-1610,-2170
00:16:38.729,,127,-150,879,-10010,2240,1610
00:16:38.766,,93,-203,838,-8680,3780,4760
00:16:38.803,,78,-168,943,1680,4060,12040
00:16:38.840,,26,-105,1059,3570,5390,21000
00:16:38.877,,-64,-80,1048,-3010,9520,20300
00:16:38.914,,-50,-117,1018,-14000,6720,13440
00:16:38.951,,-86,-171,982,-16170,6510,10570
00:16:38.988,,-73,-192,964,-14350,4970,7980
00:16:39.025,,-31,-176,943,-10710,3150,8680
00:16:39.062,,-58,-151,927,2450,840,10710
00:16:39.100,,-30,-138,1019,10710,-9310,8680
00:16:39.137,,1,-138,1010,11410,-10920,2940
00:16:39.174,,38,-138,1037,-140,-24430,7210
00:16:39.211,,52,-142,1122,-5950,-27580,7770
00:16:39.248,,72,-143,1053,-350,-9520,-2240
00:16:39.285,,95,-134,1071,70,-7420,-4340
00:16:39.322,,87,-163,1050,420,-8330,-6020
00:16:39.359,,108,-201,985,-3150,-6090,-7910
00:16:39.396,,147,-220,947,-9800,-3780,-5110
00:16:39.433,,101,-216,975,-3150,-2240,2940
00:16:39.470,,65,-181,979,-5180,210,11130
00:16:39.507,,53,-139,969,-3150,3920,14140
00:16:39.544,,25,-112,1010,490,3570,17290
00:16:39.581,,5,-84,988,3150,5810,16170
00:16:39.618,,21,-75,937,3290,3990,13300
00:16:39.655,,39,-61,974,9870,-560,11760
00:16:39.692,,21,-33,1046,14420,-1540,12180
00:16:39.729,,25,19,1077,13370,-1820,10990
00:16:39.767,,42,5,1105,11200,-4060,6860
00:16:39.804,,70,-17,1052,5600,-2170,4690
00:16:39.841,,38,0,1015,-1120,-770,8470
00:16:39.878,,20,-52,999,-350,-1120,7490
00:16:39.915,,4,-24,1009,-3780,980,10080
00:16:39.952,,-32,27,1037,-6230,3430,11760
00:16:39.989,,-47,11,1077,-5250,3920,7560
00:16:40.026,,-42,-11,1049,-10360,5740,3640
00:16:40.063,,-54,-60,979,-16170,6790,1400
00:16:40.100,,-50,-105,965,-14350,4410,-140
00:16:40.137,,-56,-83,1034,-14140,1540,2520
00:16:40.174,,-46,-118,1003,-15540,2870,980
00:16:40.211,,-56,-116,937,-10290,3080,2030
00:16:40.248,,-73,-111,953,-4480,-280,4200
00:16:40.285,,-47,-99,971,-1330,-2590,4690
00:16:40.322,,-54,-57,1011,3010,-3360,7560
00:16:40.359,,-72,-78,1026,6370,-3360,6580
00:16:40.396,,-68,-60,990,2030,-2240,5880
00:16:40.434,,-83,-40,1022,-140,-5180,5600
00:16:40.471,,-64,-66,1089,1890,-7210,840
00:16:40.508,,-31,-65,1043,-140,-4760,-3150
00:16:40.545,,-15,-97,974,-1750,-4830,-5670
00:16:40.582,,18,-121,951,3780,-6300,-7210
00:16:40.619,,25,-83,974,2940,-5880,-3640
00:16:40.656,,9,-66,972,560,-4970,-2380
00:16:40.693,,20,-99,936,560,-4200,-5040
00:16:40.730,,-26,-104,886,-2450,-2870,-140
00:16:40.767,,-40,-106,918,-280,-3710,1820
00:16:40.804,,-64,-69,980,4900,-5180,2310
00:16:40.841,,-86,-87,1053,7770,-7280,-1610
00:16:40.878,,-47,-113,1143,-3640,-11340,-5950
00:16:40.915,,-66,-122,994,-27510,-19600,-280
00:16:40.952,,72,-106,952,-32270,-29330,-2520
00:16:40.989,,47,-267,885,-4410,-9940,-15050
00:16:41.026,,69,-311,1062,8890,-12460,-9940
00:16:41.063,,61,-88,1140,1680,-9520,8190
00:16:41.100,,20,-106,995,3780,3430,2170
00:16:41.138,,69,-256,884,1890,700,-6300
00:16:41.175,,32,-198,990,4270,-3290,3990
00:16:41.212,,36,-130,1062,8050,-2100,4620
00:16:41.249,,20,-110,1003,6090,70,350
00:16:41.286,,61,-197,962,-2520,-4480,-3780
00:16:41.323,,67,-215,969,-490,-4060,-1330
00:16:41.360,,37,-170,1028,2660,-1260,4270
00:16:41.397,,28,-98,1064,7490,2170,4620
00:16:41.434,,-3,-102,1026,5110,4760,910
00:16:41.471,,21,-166,1031,0,280,-2800
00:16:41.508,,11,-163,1045,-6440,-630,-840
00:16:41.545,,30,-205,997,-9660,1540,-1400
00:16:41.582,,8,-213,970,-8820,2800,2730
00:16:41.619,,-18,-169,989,-5880,3080,6930
00:16:41.656,,-53,-136,975,2030,3850,5250
00:16:41.693,,-22,-167,968,2730,700,1470
00:16:41.730,,-40,-158,941,-700,1120,2380
00:16:41.767,,-53,-175,947,-910,-700,2380
00:16:41.805,,-47,-135,1002,2730,-3080,490
00:16:41.842,,-17,-121,1047,2310,-4830,-3570
00:16:41.879,,23,-160,1043,2940,-4830,-8610
00:16:41.916,,24,-145,1063,700,-4060,-8260
00:16:41.953,,53,-189,1057,560,-4760,-10710
00:16:41.990,,68,-180,1037,-1260,-3360,-9100
00:16:42.027,,60,-154,1053,1610,-3010,-5320
00:16:42.064,,56,-170,1077,4970,-1680,-4970
00:16:42.101,,35,-150,1020,-2590,490,-1820
00:16:42.138,,42,-219,1012,-5110,140,-910
00:16:42.175,,-19,-161,1004,-3780,2310,3710
00:16:42.212,,-13,-137,1021,-4410,0,2870
00:16:42.249,,-13,-173,996,-4900,-490,770
00:16:42.286,,-27,-181,972,-1960,0,1260
00:16:42.323,,-29,-170,1005,-910,-350,2380
00:16:42.360,,-51,-107,1021,3430,770,1050
00:16:42.397,,-15,-121,1069,4620,-2730,-4760
00:16:42.434,,18,-156,1037,1400,-4060,-10290
00:16:42.472,,61,-194,995,-4550,-5880,-11060
00:16:42.509,,81,-210,1037,-3430,-6930,-7630
00:16:42.546,,71,-197,1029,-1260,-3150,-3080
00:16:42.583,,56,-186,1001,2450,-350,210
00:16:42.620,,9,-145,1027,4410,1400,4480
00:16:42.657,,-8,-93,1088,5250,-420,3850
00:16:42.694,,38,-127,1070,-1190,-2660,-910
00:16:42.731,,30,-243,983,-7840,-1750,-1470
00:16:42.768,,22,-239,961,-13720,-350,5600
00:16:42.805,,-12,-168,1013,-5740,1540,10290
00:16:42.842,,-30,-102,1000,1330,3850,8120
00:16:42.879,,-10,-176,958,2520,1820,3360
00:16:42.916,,-19,-224,897,-3990,1820,5320
00:16:42.953,,-57,-162,894,-2170,2100,10220
00:16:42.990,,-84,-138,1007,4830,-1330,7980
00:16:43.027,,-63,-102,1005,980,-1330,1120
00:16:43.064,,-26,-146,984,770,-2310,-5670
00:16:43.101,,-16,-186,1030,2380,-3290,-8400
00:16:43.139,,11,-146,964,-2030,-490,-8680
00:16:43.176,,43,-254,942,2660,-770,-10360
00:16:43.213,,0,-179,1062,4200,-910,-210
00:16:43.250,,-9,-119,1069,1400,3430,2100
00:16:43.287,,-42,-121,1047,-140,4060,1960
00:16:43.324,,-46,-249,1124,-3710,1190,1260
00:16:43.361,,-79,-173,1043,-8960,7000,4550
00:16:43.398,,-91,-124,1003,-7980,5250,5740
00:16:43.435,,-109,-192,951,980,3780,840
00:16:43.472,,-117,-218,956,1470,-140,1190
00:16:43.509,,-102,-128,990,140,-1470,3850
00:16:43.546,,-129,-99,1038,6440,-1750,1960
00:16:43.583,,-111,-103,1010,2800,-3150,-4130
00:16:43.620,,-75,-141,1008,140,-5880,-9730
00:16:43.657,,-65,-154,993,-350,-5880,-13370
00:16:43.694,,-17,-147,985,1610,-5950,-17570
00:16:43.731,,10,-166,985,4620,-5670,-20650
00:16:43.768,,3,-162,970,3990,-2940,-19670
00:16:43.806,,-7,-154,926,1890,-70,-18130
00:16:43.843,,-39,-197,941,770,1120,-15820
00:16:43.880,,-49,-177,1021,-560,1610,-12180
00:16:43.917,,-52,-164,1074,-3150,3920,-9170
00:16:43.954,,-36,-168,1114,-2940,4900,-7210
00:16:43.991,,-69,-190,1078,-2310,8610,-4900
00:16:44.028,,-50,-202,1064,-4130,6720,-1960
00:16:44.065,,-68,-187,1062,-5320,6580,3920
00:16:44.102,,-102,-196,1025,-7420,6930,8260
00:16:44.139,,-121,-190,957,-8050,5810,11060
00:16:44.176,,-138,-207,892,-10780,3150,13510
00:16:44.213,,-150,-235,880,-7910,-280,14980
00:16:44.250,,-200,-175,850,-3920,140,17500
00:16:44.287,,-244,-111,892,910,-3850,15540
00:16:44.324,,-207,-156,947,4620,-9310,4200
00:16:44.361,,-129,-177,1001,9100,-9940,-1470
00:16:44.398,,-201,-154,992,5530,-2660,5320
00:16:44.435,,-215,-122,1049,6160,-2590,4690
00:16:44.473,,-215,-52,1105,8470,-4200,-1820
00:16:44.510,,-133,-127,1170,8260,-8400,-11760
00:16:44.547,,-125,-152,1087,-1750,840,-9660
00:16:44.584,,-167,-183,980,-8400,6160,-3710
00:16:44.621,,-204,-169,935,-5670,4480,-770
00:16:44.658,,-289,-18,929,-4830,-560,-980
00:16:44.695,,-268,-46,904,-21910,-18410,-19250
00:16:44.732,,-171,-239,868,-23870,-37310,-31640
00:16:44.769,,-131,-301,976,-18060,-39690,-23520
00:16:44.806,,-186,-153,1049,-2660,-26110,-13230
00:16:44.843,,-189,-55,1092,-840,-24570,-12040
00:16:44.880,,-109,-115,1144,3850,-17360,-31360
