Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:22:14.721,,-373,-219,980,-5880,-630,490
22:22:14.758,,-385,-211,912,-7980,-2030,0
22:22:14.795,,-372,-201,915,-1190,-2310,-490
22:22:14.832,,-356,-180,957,5810,-3150,350
22:22:14.869,,-340,-143,988,4130,-2800,140
22:22:14.906,,-350,-164,962,420,420,-3010
22:22:14.944,,-353,-201,957,-350,-560,-5180
22:22:14.981,,-355,-210,952,-2590,-3080,-5460
22:22:15.018,,-373,-237,935,-4060,-4340,-5740
22:22:15.055,,-403,-239,932,-3780,-6020,-6650
22:22:15.092,,-405,-302,891,-7560,-6020,-11760
22:22:15.129,,-383,-338,884,-5460,-5740,-12110
22:22:15.166,,-395,-336,899,5530,-4340,-4970
22:22:15.203,,-410,-246,940,10850,-3290,2030
22:22:15.240,,-445,-199,950,8890,-1260,4200
22:22:15.277,,-470,-185,959,8050,-280,770
22:22:15.314,,-462,-190,969,5250,910,-2730
22:22:15.351,,-468,-162,1001,9800,2450,-2940
22:22:15.388,,-464,-191,957,490,4060,-7420
22:22:15.425,,-455,-208,925,420,7490,-11060
22:22:15.462,,-457,-211,892,-910,7840,-10430
22:22:15.499,,-436,-229,905,-2800,3570,-12740
22:22:15.537,,-404,-245,895,5460,3290,-13650
22:22:15.574,,-384,-256,894,6300,2870,-12110
22:22:15.611,,-381,-222,880,5250,-1120,-8050
22:22:15.648,,-382,-211,918,5880,-1260,-6090
22:22:15.685,,-394,-197,903,4200,0,-4970
22:22:15.722,,-415,-203,912,420,-910,-3080
22:22:15.759,,-438,-160,947,-2940,-2870,-1750
22:22:15.796,,-453,-169,907,-3640,560,-5740
22:22:15.833,,-454,-223,910,-3500,-980,-9450
22:22:15.870,,-454,-199,931,4270,-1750,-9170
22:22:15.907,,-437,-220,940,5740,-1680,-11690
22:22:15.944,,-429,-245,954,6580,-1120,-11760
22:22:15.981,,-426,-243,933,4760,350,-9800
22:22:16.018,,-420,-210,974,2240,-2100,-7490
22:22:16.055,,-395,-204,978,-490,-770,-8120
22:22:16.092,,-377,-186,945,-3920,1680,-7980
22:22:16.129,,-366,-199,925,-6090,2030,-8750
22:22:16.167,,-361,-212,910,-5250,2310,-9520
22:22:16.204,,-347,-226,909,-4270,-560,-9730
22:22:16.241,,-337,-229,923,-2940,-1680,-8890
22:22:16.278,,-333,-235,921,-1820,-1260,-8890
22:22:16.315,,-318,-241,923,-1890,-980,-9940
22:22:16.352,,-309,-246,913,0,-350,-9800
22:22:16.389,,-295,-237,919,1260,-2730,-8540
22:22:16.426,,-288,-220,927,5600,-3010,-7770
22:22:16.463,,-285,-229,925,4410,-2240,-8820
22:22:16.500,,-295,-242,927,3990,-2520,-8610
22:22:16.537,,-324,-239,959,7980,-5320,-7140
22:22:16.574,,-319,-204,1064,10220,-11550,-7280
22:22:16.611,,-276,-228,1094,3780,-7140,-12320
22:22:16.648,,-286,-291,915,-10290,14350,-17780
22:22:16.685,,-301,-369,774,-17010,16170,-15330
22:22:16.722,,-395,-319,754,5250,21000,-2660
22:22:16.759,,-403,-274,872,13860,-3080,3990
22:22:16.797,,-328,-167,1083,27160,-19390,7770
22:22:16.834,,-333,-68,1251,30240,-15330,10430
22:22:16.871,,-336,-99,1048,-6720,11900,-1750
22:22:16.908,,-402,-253,845,-28490,24780,-7140
22:22:16.945,,-522,-265,853,-17710,12740,6160
22:22:16.982,,-571,-155,959,-12740,-11480,11830
22:22:17.019,,-531,-129,1161,-8610,-27510,-700
22:22:17.056,,-437,-230,1229,8050,-13510,-19950
22:22:17.093,,-351,-304,990,2100,13160,-29610
22:22:17.130,,-293,-328,903,-6440,14840,-25620
22:22:17.167,,-254,-295,825,-5110,19530,-18690
22:22:17.204,,-243,-273,753,-8820,19670,-12180
22:22:17.241,,-283,-220,772,-8190,13160,-2380
22:22:17.278,,-331,-176,768,-4830,8890,2800
22:22:17.315,,-382,-198,783,-2870,4480,1680
22:22:17.352,,-446,-214,821,4410,-1820,1540
22:22:17.390,,-473,-206,921,9310,-13650,630
22:22:17.427,,-478,-179,1104,16450,-23310,-1680
22:22:17.464,,-486,-244,1204,19250,-15470,-8400
22:22:17.501,,-517,-357,1118,6020,7350,-11690
22:22:17.538,,-509,-227,884,-11970,24010,-8190
22:22:17.575,,-490,-246,796,-23170,17850,-13370
22:22:17.612,,-469,-240,837,-490,9520,-13230
22:22:17.649,,-414,-201,922,9730,3010,-12810
22:22:17.686,,-362,-193,928,4970,7420,-14000
22:22:17.723,,-360,-194,842,0,18060,-13370
22:22:17.760,,-405,-266,738,-9450,20230,-12810
22:22:17.797,,-475,-304,709,-3290,9310,-5460
22:22:17.834,,-547,-308,800,7280,-8260,1190
22:22:17.871,,-573,-310,968,13160,-21350,4480
22:22:17.908,,-531,-171,1049,6860,-18620,6370
22:22:17.946,,-476,-115,1019,-7630,-4620,-2590
22:22:17.983,,-407,-140,935,-13020,8890,-13720
22:22:18.020,,-357,-196,833,-15540,19250,-20720
22:22:18.057,,-388,-293,692,-19460,23520,-21140
22:22:18.094,,-474,-330,659,-3780,9940,-11830
22:22:18.131,,-485,-266,834,21910,-18410,-4410
22:22:18.168,,-451,-229,1094,41300,-36750,-4550
22:22:18.205,,-452,-233,1209,41230,-28420,-2240
22:22:18.242,,-439,-138,1066,14070,-910,-1750
22:22:18.279,,-425,-186,871,-31500,17780,-11690
22:22:18.316,,-489,-253,713,-41790,26600,-13790
22:22:18.353,,-579,-265,699,-13720,16590,-6370
22:22:18.390,,-546,-187,833,18480,-8190,-5810
22:22:18.427,,-477,-203,1103,39410,-29890,-14910
22:22:18.464,,-442,-263,1198,53830,-12110,-21140
22:22:18.501,,-407,-264,1012,29120,17080,-21140
22:22:18.539,,-359,-287,859,-20020,18830,-18900
22:22:18.576,,-359,-272,804,-28630,16800,-7770
22:22:18.613,,-376,-211,753,-18900,15190,280
22:22:18.650,,-377,-222,805,-18900,2870,1890
22:22:18.687,,-396,-170,853,-11690,-5740,5740
22:22:18.724,,-425,-235,878,-7490,-8610,3360
22:22:18.761,,-457,-185,940,10850,-11480,4620
22:22:18.798,,-439,-182,1054,7280,-18550,-1400
22:22:18.835,,-380,-192,1101,4690,-10850,-9660
22:22:18.872,,-363,-293,952,-7140,8960,-15610
22:22:18.909,,-376,-295,826,-13580,15610,-10080
22:22:18.946,,-414,-324,812,-15260,6860,-3710
22:22:18.983,,-423,-262,859,840,-1750,1470
22:22:19.020,,-397,-234,974,9170,-10990,700
22:22:19.057,,-324,-155,1091,9450,-11690,-3150
22:22:19.094,,-278,-237,967,-8190,9380,-13020
22:22:19.131,,-266,-258,815,-14420,23800,-13510
22:22:19.169,,-286,-267,828,-15610,20020,-8400
22:22:19.206,,-311,-259,812,-2870,17640,-2940
22:22:19.243,,-319,-279,832,4830,1540,-2800
22:22:19.280,,-298,-279,1000,13790,-21350,-2240
22:22:19.317,,-309,-239,1093,24010,-23450,-1330
22:22:19.354,,-297,-292,1062,8540,-14420,-6860
22:22:19.391,,-303,-321,1023,-5110,-6860,-6370
22:22:19.428,,-322,-292,947,-11130,-140,-4550
22:22:19.465,,-310,-375,918,-12390,-840,-7280
22:22:19.502,,-285,-313,979,7910,-7420,-280
22:22:19.539,,-240,-246,1088,15470,-15540,3150
22:22:19.576,,-208,-275,1117,12600,-7490,700
22:22:19.613,,-192,-268,979,700,12390,-350
22:22:19.650,,-182,-262,878,-20650,19460,-980
22:22:19.687,,-186,-253,805,-30520,22680,0
22:22:19.725,,-222,-299,753,-25690,24640,980
22:22:19.762,,-271,-287,722,-10780,19320,6370
22:22:19.799,,-313,-235,852,4270,-2240,7490
22:22:19.836,,-317,-280,990,22470,-11970,1470
22:22:19.873,,-320,-247,1165,46690,-12670,1820
22:22:19.910,,-292,-223,1212,37730,-4340,-2730
22:22:19.947,,-294,-291,1051,-8470,8470,-7980
22:22:19.984,,-290,-315,909,-31640,15400,-5670
22:22:20.021,,-303,-301,845,-29190,19460,560
22:22:20.058,,-358,-295,768,-27440,18130,4270
22:22:20.095,,-343,-353,848,-15540,-140,4060
22:22:20.132,,-320,-256,1053,14280,-16520,8890
22:22:20.169,,-292,-256,1215,25550,-16030,3990
22:22:20.206,,-224,-323,1014,4270,10430,-7490
22:22:20.243,,-237,-358,851,-11270,20440,-3710
22:22:20.280,,-307,-312,727,-17150,18830,7420
22:22:20.318,,-317,-257,806,-13300,420,13370
22:22:20.355,,-317,-156,913,-420,-8190,15680
22:22:20.392,,-281,-197,963,-3710,-7000,5110
22:22:20.429,,-273,-274,915,-1400,2800,-2520
22:22:20.466,,-292,-344,881,4830,1680,-2450
22:22:20.503,,-253,-341,1025,14070,-13860,5810
22:22:20.540,,-230,-214,1179,28840,-15540,18060
22:22:20.577,,-244,-190,1106,16590,140,19040
22:22:20.614,,-257,-253,955,-14000,8680,17290
22:22:20.651,,-288,-203,970,-14070,2590,25550
22:22:20.688,,-320,-157,954,-25340,210,28070
22:22:20.725,,-330,-153,953,-29190,-6300,21070
22:22:20.762,,-257,-202,1015,-24640,-6650,9100
22:22:20.799,,-194,-231,969,-19110,8050,-2100
22:22:20.837,,-221,-319,807,-28140,24500,-10850
22:22:20.874,,-263,-376,795,-22890,18760,-9590
22:22:20.911,,-253,-381,841,7140,10430,-4410
22:22:20.948,,-183,-309,1038,40810,-5530,1820
22:22:20.985,,-172,-258,1148,44380,-11340,3430
22:22:21.022,,-166,-265,1005,6020,3990,-1610
22:22:21.059,,-239,-330,845,-28280,11410,-1890
22:22:21.096,,-342,-310,782,-26810,9380,8400
22:22:21.133,,-426,-275,831,-17570,-6300,13580
22:22:21.170,,-404,-240,967,-6510,-22330,7280
22:22:21.207,,-312,-236,1122,19740,-24360,-5740
22:22:21.244,,-242,-365,1057,18200,-8470,-17430
22:22:21.281,,-279,-378,928,14700,3570,-10710
22:22:21.318,,-264,-384,993,11340,-4690,-5460
22:22:21.355,,-249,-383,993,3850,-2100,-2030
22:22:21.392,,-268,-373,905,-10640,4340,3150
22:22:21.430,,-294,-338,892,-14210,3570,10500
22:22:21.467,,-329,-266,857,-15120,5460,14420
22:22:21.504,,-344,-300,797,-23030,4130,11760
22:22:21.541,,-364,-278,834,-9100,280,14630
22:22:21.578,,-362,-217,867,3080,-4970,14980
22:22:21.615,,-350,-225,972,6020,-13440,9590
22:22:21.652,,-315,-234,1016,9870,-9590,2380
22:22:21.689,,-262,-270,1007,8470,-3220,-2520
22:22:21.726,,-277,-275,949,-420,2520,-3150
22:22:21.763,,-284,-405,835,-19390,6790,-7140
22:22:21.800,,-330,-374,821,-2940,2520,4690
22:22:21.837,,-344,-291,998,5810,-14210,13650
22:22:21.874,,-322,-243,1054,8120,-13230,10430
22:22:21.911,,-307,-297,1030,5390,-1820,6090
22:22:21.948,,-308,-260,985,-2030,4480,8120
22:22:21.985,,-309,-273,915,-14210,8540,7140
22:22:22.023,,-380,-289,789,-18480,12250,9030
22:22:22.060,,-367,-243,884,-10640,-4830,12250
22:22:22.097,,-298,-177,1005,-1470,-8330,11200
22:22:22.134,,-303,-201,894,-4060,5390,4690
22:22:22.171,,-347,-332,793,-7490,8610,-700
22:22:22.208,,-305,-270,1016,13860,-14910,4690
22:22:22.245,,-288,-260,1130,20860,-17780,8330
22:22:22.282,,-278,-219,1164,14630,-10920,9240
22:22:22.319,,-256,-232,991,-6720,4620,3220
22:22:22.356,,-206,-255,903,-18200,9310,2800
22:22:22.393,,-283,-195,817,-20370,12600,11270
22:22:22.430,,-339,-255,729,-30870,8120,8890
22:22:22.467,,-277,-316,887,-3640,-10290,10920
22:22:22.504,,-260,-161,1080,29680,-17290,20230
22:22:22.541,,-224,-198,1131,14840,-13230,10360
22:22:22.578,,-236,-258,1001,-5670,2590,5740
22:22:22.616,,-265,-269,939,-8750,8540,5950
22:22:22.653,,-320,-301,824,-21000,9730,3640
22:22:22.690,,-358,-331,815,-23100,-1820,3290
22:22:22.727,,-384,-370,834,-13370,-4550,6230
22:22:22.764,,-387,-350,865,4830,-4900,11410
22:22:22.801,,-375,-330,963,9380,-9800,15890
22:22:22.838,,-419,-269,976,10360,-6370,19320
22:22:22.875,,-380,-257,1016,-560,-7210,16170
22:22:22.912,,-334,-224,952,-7770,1680,14770
22:22:22.949,,-369,-221,792,-18270,9240,14560
22:22:22.986,,-416,-229,783,-19110,-1120,13860
22:22:23.023,,-428,-201,931,-2800,-18130,12320
22:22:23.060,,-387,-233,1078,210,-23240,4130
22:22:23.097,,-348,-357,956,-2660,-4690,-6440
22:22:23.134,,-275,-457,894,-2310,3290,-2450
22:22:23.171,,-403,-272,828,9870,16870,16940
22:22:23.209,,-377,-196,848,-5880,4130,17010
22:22:23.246,,-390,-155,854,-4760,3080,16940
22:22:23.283,,-299,-123,947,-1190,3500,12040
22:22:23.320,,-270,-189,836,-15120,19390,4340
22:22:23.357,,-336,-204,763,-16800,23940,7350
22:22:23.394,,-485,-276,734,-13370,13790,11550
22:22:23.431,,-514,-255,813,-3920,-12390,13790
22:22:23.468,,-505,-201,1046,12530,-41860,11760
22:22:23.505,,-464,-212,1225,20860,-41230,-420
22:22:23.542,,-398,-320,1068,-280,-12110,-17360
22:22:23.579,,-327,-367,916,-10640,5040,-21000
22:22:23.616,,-308,-327,777,-12110,12600,-15050
22:22:23.653,,-285,-284,794,-4550,7490,-8120
22:22:23.690,,-276,-223,796,3850,9030,-2800
22:22:23.727,,-289,-257,800,3640,5390,-1540
22:22:23.764,,-340,-299,818,9030,1120,2730
22:22:23.802,,-384,-276,890,13440,-9520,7140
22:22:23.839,,-400,-286,997,8400,-22050,5950
22:22:23.876,,-415,-298,1027,2520,-19530,4200
22:22:23.913,,-412,-326,892,-13020,-4620,770
22:22:23.950,,-433,-345,822,-16310,70,2870
22:22:23.987,,-436,-336,830,-10710,-2730,6580
22:22:24.024,,-436,-319,860,-5670,-6020,9660
22:22:24.061,,-414,-286,913,-1820,-9240,12390
22:22:24.098,,-387,-216,935,-1120,-5740,13440
22:22:24.135,,-360,-204,874,-11200,1050,9450
22:22:24.172,,-339,-213,843,-14350,4690,8050
22:22:24.209,,-335,-173,800,-10920,7980,7490
22:22:24.246,,-299,-263,869,-11690,280,2450
22:22:24.283,,-320,-248,859,-4760,1400,4900
22:22:24.320,,-348,-232,891,-1050,-4900,5670
22:22:24.357,,-361,-214,961,4340,-9730,5250
22:22:24.395,,-390,-214,926,3360,-6510,1120
22:22:24.432,,-383,-240,907,-5460,-6930,-3080
22:22:24.469,,-387,-222,896,-9730,-5110,-4270
22:22:24.506,,-386,-260,867,-16450,3430,-6160
22:22:24.543,,-396,-276,795,-9240,12530,-3360
22:22:24.580,,-396,-272,859,980,5740,770
22:22:24.617,,-396,-185,928,9450,1540,3500
22:22:24.654,,-378,-226,965,7840,140,-4200
22:22:24.691,,-367,-269,963,5600,3500,-9240
22:22:24.728,,-406,-272,895,-560,6720,-7070
22:22:24.765,,-471,-218,876,-3850,1750,350
22:22:24.802,,-510,-103,980,-140,-7910,8050
22:22:24.839,,-499,-58,976,-7140,-8610,5460
22:22:24.876,,-473,-99,932,-15820,-4200,-1540
22:22:24.913,,-474,-133,918,-15750,1820,-4270
22:22:24.951,,-467,-144,872,-11760,7350,-5530
22:22:24.988,,-483,-196,837,-14560,7700,-5740
22:22:25.025,,-521,-265,792,-8190,4060,-1680
22:22:25.062,,-493,-201,916,15750,-7700,10850
22:22:25.099,,-474,9,1144,43750,-16870,21070
22:22:25.136,,-444,-67,1012,12180,-2240,-350
22:22:25.173,,-444,-203,881,-18340,10150,-16030
22:22:25.210,,-482,-225,799,-15330,13580,-14000
22:22:25.247,,-466,-245,837,-17010,2380,-7070
22:22:25.284,,-462,-172,946,-1750,-6370,6020
22:22:25.321,,-483,-168,981,16240,-3010,10850
22:22:25.358,,-497,-179,963,19320,-2730,8820
22:22:25.395,,-516,-170,1027,18200,-8470,5390
22:22:25.432,,-482,-180,972,3640,-3360,-2170
22:22:25.469,,-460,-154,948,-21910,8750,-3990
22:22:25.506,,-442,-113,867,-24010,11900,-1470
22:22:25.543,,-520,-6,1014,-8050,10920,3570
22:22:25.581,,-490,-78,954,-11060,20440,-9380
22:22:25.618,,-467,-208,849,-14560,22680,-18130
22:22:25.655,,-432,-216,801,-2030,14560,-13300
22:22:25.692,,-372,-188,880,10150,-1540,-7770
22:22:25.729,,-361,-185,920,14070,-6370,-6020
22:22:25.766,,-370,-244,862,6860,-2730,-9800
22:22:25.803,,-408,-326,805,980,0,-9380
22:22:25.840,,-446,-377,793,3220,-770,-1330
22:22:25.877,,-457,-364,840,11830,-6160,11270
22:22:25.914,,-459,-295,924,22470,-9030,21350
22:22:25.951,,-512,-299,880,21490,1890,18970
22:22:25.988,,-573,-283,858,11760,-70,5460
22:22:26.025,,-423,-329,939,2870,-10990,-18130
22:22:26.062,,-297,-388,921,17360,3990,-28560
22:22:26.099,,-267,-381,844,24780,15540,-21210
22:22:26.137,,-319,-306,898,15680,16590,-12390
22:22:26.174,,-350,-298,879,43050,28560,-6790
22:22:26.211,,-382,-215,901,46900,18760,4760
22:22:26.248,,-391,-177,1036,18620,-2450,6300
22:22:26.285,,-380,-250,981,24500,5110,-5040
22:22:26.322,,-328,-345,973,23240,2940,-11900
22:22:26.359,,-302,-264,1031,7350,-7840,-4270
22:22:26.396,,-284,-256,1027,-11060,-9030,-210
22:22:26.433,,-280,-260,1007,-15750,-6090,7070
22:22:26.470,,-293,-270,927,-21560,-2170,15680
22:22:26.507,,-326,-249,907,-25620,-4830,23660
22:22:26.544,,-370,-220,911,-17990,-5180,26600
22:22:26.581,,-341,-175,962,-2940,-6440,20580
22:22:26.618,,-251,-206,1011,3290,-8400,8890
22:22:26.655,,-194,-199,1031,2520,-5110,3780
22:22:26.693,,-167,-199,1030,-1190,-910,1400
22:22:26.730,,-148,-183,1010,-6090,1680,350
22:22:26.767,,-178,-209,909,-13370,2520,-1540
22:22:26.804,,-248,-313,790,-21210,-1260,-1750
22:22:26.841,,-369,-342,796,-9940,-11270,8890
22:22:26.878,,-432,-352,826,-4620,-21980,17570
22:22:26.915,,-478,-339,863,-3920,-32130,24290
22:22:26.952,,-515,-265,978,8330,-36820,27930
22:22:26.989,,-442,-256,959,770,-26040,15330
22:22:27.026,,-382,-340,900,-24920,-13160,1680
22:22:27.063,,-386,-349,896,-18130,-2310,3990
22:22:27.100,,-413,-276,839,-3430,8960,10990
22:22:27.137,,-432,-260,879,3640,2800,12250
22:22:27.174,,-491,-266,860,12180,-3360,11620
22:22:27.211,,-542,-274,860,11620,-12740,8960
22:22:27.249,,-564,-164,1008,18340,-28000,12810
22:22:27.286,,-541,-132,1027,7280,-23800,4760
22:22:27.323,,-526,-207,987,-11900,-12880,-7560
22:22:27.360,,-502,-309,868,-31150,-490,-13930
22:22:27.397,,-488,-388,767,-37450,7140,-10430
22:22:27.434,,-519,-346,793,-26250,1680,5180
22:22:27.471,,-542,-277,842,-13300,-3500,14000
22:22:27.508,,-581,-291,777,2030,3360,10640
22:22:27.545,,-611,-240,846,18760,-1330,5460
22:22:27.582,,-560,-214,903,9800,-9940,-7140
22:22:27.619,,-479,-256,877,-15820,-8960,-21140
22:22:27.656,,-438,-309,805,-19250,-910,-25550
22:22:27.693,,-428,-371,763,-29610,1050,-21910
22:22:27.730,,-459,-405,778,-34300,-1470,-8400
22:22:27.767,,-482,-309,878,-10570,-6370,9240
22:22:27.804,,-477,-279,892,2870,-3500,12810
22:22:27.842,,-470,-290,887,770,-3360,9030
22:22:27.879,,-462,-246,876,3500,-3710,3780
22:22:27.916,,-421,-295,835,-3080,-2450,-8540
22:22:27.953,,-391,-358,811,-7840,-3080,-14490
22:22:27.990,,-380,-381,805,-1470,-2240,-11060
22:22:28.027,,-395,-359,864,5810,-5110,-3570
22:22:28.064,,-414,-311,883,4760,-6090,1260
22:22:28.101,,-448,-287,907,11830,-5110,3290
22:22:28.138,,-466,-295,885,14070,-3010,840
22:22:28.175,,-468,-296,940,8050,-7560,-350
22:22:28.212,,-471,-279,963,4340,-4830,-2310
22:22:28.249,,-437,-347,886,-4130,3500,-8680
22:22:28.286,,-424,-350,873,-4690,7350,-7560
22:22:28.323,,-406,-326,858,-6720,10640,-7000
22:22:28.360,,-409,-333,825,-7280,13580,-8960
22:22:28.397,,-427,-357,786,-5950,13930,-10570
22:22:28.435,,-472,-370,782,4690,10850,-9100
22:22:28.472,,-482,-370,806,17500,3990,-5810
22:22:28.509,,-490,-333,873,20580,-4060,-2590
22:22:28.546,,-486,-315,874,6300,-3780,-5670
22:22:28.583,,-467,-305,848,-3850,0,-8820
22:22:28.620,,-458,-279,831,-9240,3850,-9240
22:22:28.657,,-455,-310,802,-15050,7770,-10500
22:22:28.694,,-453,-361,766,-11200,10290,-8120
22:22:28.731,,-467,-358,779,2030,6720,560
22:22:28.768,,-466,-314,867,16310,-1260,8960
22:22:28.805,,-467,-223,960,29680,-6160,12180
22:22:28.842,,-427,-263,973,14980,-4620,560
22:22:28.879,,-434,-326,872,-5950,5740,-9660
22:22:28.916,,-447,-427,783,-14070,12040,-11830
22:22:28.953,,-490,-446,747,-3850,11760,0
22:22:28.991,,-542,-372,824,11690,-1330,16310
22:22:29.028,,-583,-278,914,23450,-10850,24290
22:22:29.065,,-584,-178,1075,32550,-18480,20300
22:22:29.102,,-530,-176,1089,13160,-12320,2520
22:22:29.139,,-438,-242,934,-17080,2310,-13790
22:22:29.176,,-403,-266,805,-27440,11340,-17150
22:22:29.213,,-424,-364,628,-35070,14560,-15120
22:22:29.250,,-463,-382,687,-13160,-1890,3710
22:22:29.287,,-476,-143,892,28840,-24080,26810
22:22:29.324,,-488,-41,1099,36890,-38010,17710
22:22:29.361,,-359,-233,1059,3500,-28840,-17710
22:22:29.398,,-274,-395,873,-11620,-7210,-30520
22:22:29.435,,-295,-397,760,-14070,770,-20300
22:22:29.472,,-338,-372,775,-16030,-4410,-7770
22:22:29.509,,-390,-295,806,2730,-2240,5040
22:22:29.546,,-426,-214,836,21630,-2940,9730
22:22:29.584,,-421,-128,946,25410,-12950,3220
22:22:29.621,,-367,-171,1025,23170,-13300,-13930
22:22:29.658,,-319,-280,1007,13790,-2030,-25480
22:22:29.695,,-311,-329,955,8400,6790,-22400
22:22:29.732,,-341,-339,917,630,9590,-12040
22:22:29.769,,-367,-293,905,-350,7350,-2520
22:22:29.806,,-397,-269,890,-770,4270,1400
22:22:29.843,,-426,-225,890,980,-2170,3500
22:22:29.880,,-412,-117,1087,15050,-15400,2380
22:22:29.917,,-340,-186,1111,11760,-4900,-15190
22:22:29.954,,-277,-348,1017,280,15470,-27650
22:22:29.991,,-347,-299,937,24010,36050,-17150
22:22:30.028,,-419,-248,817,43400,37100,-9240
22:22:30.065,,-458,-239,860,5390,4200,-8400
22:22:30.102,,-468,-276,969,-11340,-12250,-5600
22:22:30.139,,-413,-277,972,6300,-1540,-840
22:22:30.176,,-339,-250,994,-4130,1960,1330
22:22:30.213,,-299,-200,1015,-21070,7350,-70
22:22:30.251,,-292,-229,850,-22750,27370,-6370
22:22:30.288,,-362,-311,727,-29400,31500,-7770
22:22:30.325,,-475,-311,646,-23870,25480,-2030
22:22:30.362,,-550,-396,688,-15400,9870,1120
22:22:30.399,,-542,-372,809,-10920,-9660,5110
22:22:30.436,,-509,-328,892,-12390,-17850,5110
22:22:30.473,,-464,-275,938,-21560,-19180,1470
22:22:30.510,,-453,-278,895,-27720,-12250,-3010
22:22:30.547,,-421,-333,780,-33110,-700,-8260
22:22:30.584,,-456,-296,819,-17150,-910,-3570
22:22:30.621,,-450,-295,751,-17640,3150,-7070
22:22:30.658,,-425,-343,717,-19180,1680,-13510
22:22:30.695,,-421,-371,776,-6440,-2660,-12460
22:22:30.732,,-425,-400,765,-3500,-840,-10640
22:22:30.769,,-456,-402,781,-700,-5110,-5390
22:22:30.806,,-483,-422,784,-1120,-8750,-980
22:22:30.844,,-513,-365,841,5530,-11480,4690
22:22:30.881,,-516,-358,838,2940,-8750,4200
22:22:30.918,,-515,-329,847,140,-5950,4200
22:22:30.955,,-508,-343,833,-5040,-1680,4130
22:22:30.992,,-494,-372,793,-1820,4200,6090
22:22:31.029,,-482,-325,799,9590,4690,12390
22:22:31.066,,-481,-229,851,17430,-1680,14140
22:22:31.103,,-433,-285,904,8680,-7350,3150
22:22:31.140,,-427,-343,914,10920,-4200,-2870
22:22:31.177,,-433,-437,864,10500,-3710,-1190
22:22:31.214,,-465,-350,1003,29190,-14910,12320
22:22:31.251,,-479,-259,1092,32760,-18270,13860
22:22:31.288,,-466,-284,1008,6230,-8960,-2030
22:22:31.325,,-425,-367,891,-7840,2590,-12810
22:22:31.362,,-408,-359,881,3150,8750,-9870
22:22:31.399,,-382,-353,869,1260,10500,-7350
22:22:31.436,,-338,-358,785,-1050,13440,-4410
22:22:31.474,,-333,-242,897,17850,4480,3640
22:22:31.511,,-302,-209,970,10290,630,2660
22:22:31.548,,-303,-287,863,-16030,10850,770
22:22:31.585,,-406,-345,782,10710,13580,8330
22:22:31.622,,-390,-254,809,3220,17850,6650
22:22:31.659,,-431,-291,776,-34020,8330,0
22:22:31.696,,-466,-303,959,-1750,-6580,7700
22:22:31.733,,-493,-200,903,32550,10010,16170
22:22:31.770,,-488,-221,941,11690,2310,6370
22:22:31.807,,-474,-293,914,-420,6300,-3710
22:22:31.844,,-458,-331,835,5040,12530,-2240
22:22:31.881,,-471,-240,961,13510,910,4830
22:22:31.918,,-453,-208,963,5740,1260,-140
22:22:31.955,,-429,-269,890,-5040,6020,-11130
22:22:31.992,,-404,-310,828,-7420,4760,-12390
22:22:32.029,,-391,-238,909,1470,-4620,-4060
22:22:32.066,,-394,-230,911,-700,-7350,-3920
22:22:32.104,,-372,-255,938,-10850,-7700,-7700
22:22:32.141,,-407,-301,886,-8750,2520,-9520
22:22:32.178,,-429,-398,775,-8750,8400,-7630
22:22:32.215,,-480,-366,824,11060,-3290,9310
22:22:32.252,,-483,-265,950,24080,-19250,24150
22:22:32.289,,-514,-132,1092,36260,-24920,28560
22:22:32.326,,-491,-118,1074,13440,-16800,10010
22:22:32.363,,-455,-190,925,-21770,-4760,-13860
22:22:32.400,,-457,-352,795,-38500,2800,-28910
22:22:32.437,,-466,-480,775,-35210,1750,-21490
22:22:32.474,,-475,-336,816,-280,-3780,5530
22:22:32.511,,-467,-219,1044,26180,-26670,17500
22:22:32.548,,-454,-128,1108,29540,-24780,8820
22:22:32.585,,-358,-255,968,-8470,-17220,-18900
22:22:32.622,,-294,-310,893,-30660,-16240,-29680
22:22:32.659,,-300,-326,801,-33880,-3640,-25270
