Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:19:16.715,,-449,-49,905
11:19:16.752,,-524,42,918
11:19:16.788,,-549,177,917
11:19:16.825,,-460,132,875
11:19:16.861,,-411,161,896
11:19:16.898,,-358,200,951
11:19:16.934,,-341,174,965
11:19:16.970,,-403,104,948
11:19:17.007,,-475,107,957
11:19:17.043,,-484,131,959
11:19:17.080,,-447,141,939
11:19:17.116,,-389,175,903
11:19:17.153,,-361,252,927
11:19:17.189,,-336,231,968
11:19:17.226,,-366,178,986
11:19:17.262,,-409,146,977
11:19:17.299,,-431,147,949
11:19:17.335,,-422,193,943
11:19:17.372,,-395,255,960
11:19:17.408,,-383,214,943
11:19:17.445,,-418,190,898
11:19:17.481,,-458,172,915
11:19:17.518,,-490,147,928
11:19:17.554,,-509,117,923
11:19:17.591,,-523,211,894
11:19:17.627,,-557,466,821
11:19:17.664,,-507,100,854
11:19:17.700,,-507,160,764
11:19:17.737,,-582,364,757
11:19:17.773,,-567,-4,958
11:19:17.810,,-561,-94,1019
11:19:17.846,,-488,-192,871
11:19:17.882,,-362,-188,984
11:19:17.919,,-309,-225,1072
11:19:17.955,,-282,-147,982
11:19:17.991,,-295,-71,995
11:19:18.028,,-359,-22,1024
11:19:18.064,,-376,40,971
11:19:18.100,,-364,68,972
11:19:18.136,,-415,32,955
11:19:18.172,,-448,30,927
11:19:18.209,,-472,55,919
11:19:18.245,,-488,87,937
11:19:18.281,,-574,101,972
11:19:18.317,,-477,80,941
11:19:18.353,,-431,95,935
11:19:18.390,,-393,64,955
11:19:18.426,,-412,42,938
11:19:18.462,,-450,59,938
11:19:18.498,,-402,44,954
11:19:18.535,,-438,20,941
11:19:18.571,,-447,23,957
11:19:18.607,,-469,46,963
11:19:18.644,,-450,58,929
11:19:18.680,,-433,79,939
11:19:18.716,,-417,54,963
11:19:18.752,,-415,59,975
11:19:18.789,,-411,35,962
11:19:18.825,,-427,35,961
11:19:18.861,,-431,31,972
11:19:18.898,,-437,36,954
