Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:57:12.716,,167,229,1071
10:57:12.753,,140,243,1037
10:57:12.789,,147,276,953
10:57:12.826,,150,341,961
10:57:12.863,,173,280,920
10:57:12.899,,186,266,924
10:57:12.936,,190,281,960
10:57:12.973,,214,271,966
10:57:13.009,,167,184,833
10:57:13.046,,126,223,850
10:57:13.083,,194,346,1098
10:57:13.120,,299,351,1121
10:57:13.156,,259,259,927
10:57:13.193,,158,374,1000
10:57:13.230,,168,469,1089
10:57:13.266,,144,318,961
10:57:13.303,,144,285,1061
10:57:13.340,,224,322,1135
10:57:13.376,,167,192,950
10:57:13.413,,115,213,865
10:57:13.450,,82,295,895
10:57:13.487,,145,330,903
10:57:13.523,,168,236,792
10:57:13.560,,148,244,803
10:57:13.597,,224,365,1080
10:57:13.633,,298,261,1123
10:57:13.670,,243,124,976
10:57:13.707,,128,222,1007
10:57:13.743,,84,315,1004
10:57:13.780,,68,295,863
10:57:13.817,,69,319,799
10:57:13.854,,127,373,825
10:57:13.890,,138,278,771
10:57:13.927,,159,214,761
10:57:13.964,,177,226,874
10:57:14.000,,236,267,997
10:57:14.037,,253,240,1001
10:57:14.074,,189,259,957
10:57:14.111,,166,419,1148
10:57:14.147,,210,441,1125
10:57:14.184,,120,419,1087
10:57:14.221,,129,418,1067
10:57:14.258,,15,397,927
10:57:14.295,,44,333,844
10:57:14.332,,131,371,1102
10:57:14.368,,250,346,1243
10:57:14.405,,341,282,1165
10:57:14.442,,216,156,1003
10:57:14.479,,16,313,688
10:57:14.516,,-24,393,839
10:57:14.552,,76,305,698
10:57:14.589,,79,129,641
10:57:14.626,,189,142,930
10:57:14.663,,285,308,921
10:57:14.700,,191,398,789
10:57:14.737,,135,437,761
10:57:14.773,,87,442,623
10:57:14.810,,29,480,757
10:57:14.847,,152,601,1075
10:57:14.884,,272,435,1089
10:57:14.921,,184,136,955
10:57:14.958,,90,236,1008
10:57:14.994,,86,427,1057
10:57:15.031,,101,430,1022
10:57:15.068,,103,352,975
10:57:15.105,,166,344,1008
10:57:15.142,,168,252,927
10:57:15.178,,178,213,877
10:57:15.215,,201,203,927
10:57:15.252,,249,273,963
10:57:15.289,,243,252,909
10:57:15.326,,205,236,860
10:57:15.363,,177,265,899
10:57:15.399,,221,283,897
10:57:15.436,,194,238,898
10:57:15.473,,226,244,960
10:57:15.510,,238,221,990
10:57:15.547,,234,238,988
10:57:15.583,,211,299,1003
10:57:15.620,,195,269,949
10:57:15.657,,165,244,903
10:57:15.694,,167,271,955
10:57:15.731,,216,291,998
10:57:15.768,,210,227,900
10:57:15.804,,149,233,884
10:57:15.841,,174,270,989
10:57:15.878,,238,215,906
10:57:15.915,,145,186,756
10:57:15.952,,108,288,852
10:57:15.989,,183,340,929
10:57:16.025,,205,332,880
10:57:16.062,,198,366,940
10:57:16.099,,202,351,989
10:57:16.136,,175,334,974
10:57:16.173,,129,323,917
10:57:16.209,,73,365,888
10:57:16.246,,120,407,966
10:57:16.283,,132,353,889
10:57:16.320,,126,386,914
10:57:16.357,,177,389,956
10:57:16.394,,135,326,889
10:57:16.430,,137,342,982
10:57:16.467,,160,323,957
10:57:16.504,,130,326,887
10:57:16.541,,119,362,945
10:57:16.578,,167,406,958
10:57:16.615,,151,374,951
10:57:16.651,,158,386,996
10:57:16.688,,152,344,961
10:57:16.725,,110,316,903
10:57:16.762,,101,366,951
10:57:16.799,,151,351,937
10:57:16.835,,139,308,869
10:57:16.872,,140,332,935
10:57:16.909,,177,351,990
10:57:16.946,,182,334,977
10:57:16.983,,145,346,949
10:57:17.020,,109,363,921
10:57:17.056,,92,354,916
10:57:17.093,,120,346,884
10:57:17.130,,115,335,899
10:57:17.167,,162,360,993
10:57:17.204,,174,323,943
10:57:17.241,,115,289,854
10:57:17.277,,97,363,927
10:57:17.314,,120,365,974
10:57:17.351,,152,345,936
10:57:17.388,,122,357,939
10:57:17.425,,143,372,954
10:57:17.461,,115,347,891
10:57:17.498,,118,392,984
10:57:17.535,,141,348,960
10:57:17.572,,90,280,860
10:57:17.609,,95,334,901
10:57:17.646,,109,367,902
10:57:17.682,,112,378,944
10:57:17.719,,160,400,1013
10:57:17.756,,125,323,905
10:57:17.793,,79,361,921
10:57:17.830,,92,425,977
10:57:17.867,,86,368,889
10:57:17.903,,77,376,898
10:57:17.940,,94,393,951
10:57:17.977,,123,399,963
10:57:18.014,,110,395,971
10:57:18.051,,106,396,949
10:57:18.087,,50,362,909
10:57:18.124,,52,345,884
10:57:18.161,,61,352,867
10:57:18.198,,96,373,906
10:57:18.235,,128,349,888
10:57:18.272,,92,310,872
10:57:18.308,,110,347,938
10:57:18.345,,116,306,879
10:57:18.382,,83,292,857
10:57:18.419,,126,358,955
10:57:18.456,,149,315,918
10:57:18.493,,119,349,949
10:57:18.529,,150,419,1054
10:57:18.566,,115,345,943
10:57:18.603,,74,355,918
10:57:18.640,,74,383,961
10:57:18.677,,103,384,958
10:57:18.713,,118,366,960
10:57:18.750,,111,350,899
10:57:18.787,,81,371,894
10:57:18.824,,94,391,924
10:57:18.861,,120,359,881
10:57:18.898,,82,341,888
10:57:18.934,,115,361,972
10:57:18.971,,149,351,938
10:57:19.008,,106,340,882
10:57:19.045,,105,408,987
10:57:19.082,,129,351,988
10:57:19.119,,127,303,934
10:57:19.155,,114,347,969
10:57:19.192,,125,336,958
10:57:19.229,,120,294,892
10:57:19.266,,121,314,924
10:57:19.303,,163,321,979
10:57:19.339,,178,290,964
10:57:19.376,,150,286,945
10:57:19.413,,132,328,965
10:57:19.450,,104,299,899
10:57:19.487,,103,309,882
10:57:19.524,,113,284,877
10:57:19.560,,142,257,890
10:57:19.597,,182,264,975
10:57:19.634,,192,286,936
10:57:19.671,,128,311,902
10:57:19.708,,72,299,925
10:57:19.745,,134,299,965
10:57:19.781,,159,285,915
10:57:19.818,,161,344,956
10:57:19.855,,177,320,1035
10:57:19.892,,159,340,991
10:57:19.929,,131,282,1017
10:57:19.966,,132,325,1015
10:57:20.002,,92,283,914
10:57:20.039,,109,314,985
10:57:20.076,,167,350,987
10:57:20.113,,118,332,894
10:57:20.150,,110,370,1037
10:57:20.186,,154,332,1010
10:57:20.223,,80,175,788
10:57:20.260,,-6,169,897
10:57:20.297,,104,207,1015
10:57:20.334,,141,319,842
10:57:20.371,,96,461,846
10:57:20.407,,150,518,977
10:57:20.444,,110,420,906
10:57:20.481,,106,377,912
10:57:20.518,,123,288,966
10:57:20.555,,112,192,921
10:57:20.592,,111,236,929
10:57:20.628,,156,290,970
10:57:20.665,,182,273,1023
10:57:20.702,,185,261,1014
10:57:20.739,,121,315,959
10:57:20.776,,81,322,922
10:57:20.813,,86,287,927
10:57:20.849,,115,241,940
10:57:20.886,,142,283,971
10:57:20.923,,201,317,1008
10:57:20.960,,212,294,983
10:57:20.997,,156,254,923
10:57:21.033,,102,247,903
10:57:21.070,,90,257,919
10:57:21.107,,134,255,921
10:57:21.144,,154,305,904
10:57:21.181,,176,331,954
10:57:21.218,,182,303,971
10:57:21.254,,152,270,945
10:57:21.291,,136,321,960
10:57:21.328,,154,287,996
10:57:21.365,,147,183,902
10:57:21.402,,106,210,858
10:57:21.439,,137,288,974
10:57:21.475,,204,310,1015
10:57:21.512,,221,255,964
10:57:21.549,,176,256,965
10:57:21.586,,149,244,959
10:57:21.623,,135,257,936
10:57:21.660,,154,296,973
10:57:21.696,,168,297,999
10:57:21.733,,188,232,962
10:57:21.770,,163,232,950
10:57:21.807,,158,268,967
10:57:21.844,,179,238,923
10:57:21.881,,140,222,914
10:57:21.917,,180,306,1024
10:57:21.954,,206,278,998
10:57:21.991,,183,276,896
10:57:22.028,,130,331,996
10:57:22.065,,156,234,928
10:57:22.101,,130,265,914
10:57:22.138,,133,302,942
10:57:22.175,,180,283,947
10:57:22.212,,214,277,956
10:57:22.249,,203,267,930
10:57:22.286,,153,238,932
10:57:22.322,,179,226,908
10:57:22.359,,135,227,808
10:57:22.396,,136,316,918
10:57:22.433,,278,414,1061
10:57:22.470,,330,286,974
10:57:22.507,,188,132,914
10:57:22.543,,34,-28,943
10:57:22.580,,23,239,953
10:57:22.617,,112,456,867
10:57:22.654,,194,469,918
10:57:22.691,,278,465,1005
10:57:22.728,,302,354,995
10:57:22.764,,240,205,943
10:57:22.801,,162,166,948
10:57:22.838,,115,196,955
10:57:22.875,,141,274,952
10:57:22.912,,171,295,903
10:57:22.949,,168,281,831
10:57:22.985,,182,327,902
10:57:23.022,,235,288,988
10:57:23.059,,261,254,985
10:57:23.096,,239,247,961
10:57:23.133,,169,288,948
10:57:23.169,,132,321,913
10:57:23.206,,109,327,874
10:57:23.243,,162,426,968
10:57:23.280,,219,378,1003
10:57:23.317,,231,290,990
10:57:23.354,,215,277,1023
10:57:23.390,,155,284,984
10:57:23.427,,129,317,935
10:57:23.464,,125,311,887
10:57:23.501,,140,315,897
10:57:23.538,,203,305,936
10:57:23.575,,229,233,906
10:57:23.611,,201,221,863
10:57:23.648,,174,285,909
10:57:23.685,,197,289,950
10:57:23.722,,204,272,914
10:57:23.759,,180,281,906
10:57:23.796,,190,335,938
10:57:23.832,,196,306,962
10:57:23.869,,216,300,994
10:57:23.906,,194,280,968
10:57:23.943,,181,268,950
10:57:23.980,,176,296,953
10:57:24.017,,183,316,961
10:57:24.053,,192,354,994
10:57:24.090,,202,332,991
10:57:24.127,,166,272,911
10:57:24.164,,152,318,941
10:57:24.201,,183,315,994
10:57:24.238,,197,243,896
10:57:24.274,,158,311,918
10:57:24.311,,187,351,966
10:57:24.348,,185,317,927
10:57:24.385,,169,283,934
10:57:24.422,,151,296,915
10:57:24.458,,138,256,859
10:57:24.495,,142,275,843
10:57:24.532,,172,307,881
10:57:24.569,,201,315,959
10:57:24.606,,237,311,1003
10:57:24.643,,185,284,941
10:57:24.679,,117,319,895
10:57:24.716,,93,368,937
10:57:24.753,,164,343,970
10:57:24.790,,188,310,983
10:57:24.827,,181,283,984
10:57:24.864,,162,337,976
10:57:24.900,,139,360,989
10:57:24.937,,153,368,1015
10:57:24.974,,122,319,972
10:57:25.011,,125,333,961
10:57:25.048,,126,336,898
10:57:25.085,,134,380,937
10:57:25.121,,158,366,1001
10:57:25.158,,167,281,931
10:57:25.195,,93,267,880
10:57:25.232,,141,354,966
10:57:25.269,,147,278,904
10:57:25.306,,130,279,912
10:57:25.342,,170,369,1013
10:57:25.379,,166,271,922
10:57:25.416,,113,304,893
10:57:25.453,,124,341,951
10:57:25.490,,125,252,868
10:57:25.527,,129,275,893
10:57:25.563,,171,324,962
10:57:25.600,,185,320,995
10:57:25.637,,192,334,1033
10:57:25.674,,148,332,984
10:57:25.711,,86,364,968
10:57:25.748,,90,350,985
10:57:25.784,,119,318,962
10:57:25.821,,126,304,960
10:57:25.858,,143,329,952
10:57:25.895,,132,360,982
10:57:25.932,,137,332,956
10:57:25.969,,92,309,848
10:57:26.005,,50,300,846
10:57:26.042,,115,357,968
10:57:26.079,,144,279,914
10:57:26.116,,115,243,824
10:57:26.153,,90,348,909
10:57:26.190,,152,363,993
10:57:26.226,,153,289,930
10:57:26.263,,123,273,892
10:57:26.300,,98,298,898
10:57:26.337,,127,295,960
10:57:26.374,,189,286,1011
10:57:26.411,,207,256,1021
10:57:26.447,,162,264,1011
10:57:26.484,,128,295,1008
10:57:26.521,,107,306,951
10:57:26.558,,84,282,925
10:57:26.595,,126,255,923
10:57:26.632,,128,196,851
10:57:26.668,,144,260,960
10:57:26.705,,207,276,1034
10:57:26.742,,149,171,861
10:57:26.779,,75,221,865
10:57:26.816,,86,267,915
10:57:26.853,,105,235,893
10:57:26.890,,148,279,960
10:57:26.926,,154,257,958
10:57:26.963,,122,249,945
10:57:27.000,,113,293,975
10:57:27.037,,116,302,983
10:57:27.074,,93,310,990
10:57:27.110,,85,304,985
10:57:27.147,,80,294,973
10:57:27.184,,97,330,1011
10:57:27.221,,104,308,997
10:57:27.258,,98,296,965
10:57:27.295,,72,259,945
10:57:27.332,,99,287,1014
10:57:27.368,,128,237,953
10:57:27.405,,81,223,862
10:57:27.442,,85,318,982
10:57:27.479,,138,317,1036
10:57:27.516,,123,233,936
10:57:27.553,,69,249,902
10:57:27.589,,55,282,935
10:57:27.626,,119,283,983
10:57:27.663,,119,244,921
10:57:27.700,,104,306,944
10:57:27.737,,104,313,994
10:57:27.774,,89,236,943
10:57:27.810,,96,273,979
10:57:27.847,,87,256,965
10:57:27.884,,84,277,983
10:57:27.921,,119,296,953
10:57:27.958,,81,266,889
10:57:27.995,,91,309,1008
10:57:28.031,,145,290,1041
10:57:28.068,,90,252,929
10:57:28.105,,66,331,937
10:57:28.142,,48,355,969
10:57:28.179,,76,264,922
10:57:28.216,,67,259,865
10:57:28.252,,63,284,984
10:57:28.289,,183,340,1091
10:57:28.326,,155,245,1015
10:57:28.363,,85,268,925
10:57:28.400,,2,371,911
10:57:28.437,,31,389,992
10:57:28.473,,104,326,993
10:57:28.510,,91,249,932
10:57:28.547,,86,261,935
10:57:28.584,,75,274,904
10:57:28.621,,83,302,929
10:57:28.658,,106,336,990
10:57:28.694,,113,306,981
10:57:28.731,,85,262,934
10:57:28.768,,68,325,974
10:57:28.805,,71,342,1003
10:57:28.842,,83,305,976
10:57:28.879,,85,305,958
10:57:28.915,,85,332,969
10:57:28.952,,88,351,979
10:57:28.989,,81,369,1002
10:57:29.026,,57,309,969
10:57:29.063,,61,269,914
10:57:29.100,,40,247,843
10:57:29.136,,55,278,879
10:57:29.173,,104,292,946
10:57:29.210,,133,288,979
10:57:29.247,,128,282,994
10:57:29.284,,83,281,943
10:57:29.321,,30,270,900
10:57:29.357,,49,315,938
10:57:29.394,,69,312,915
10:57:29.431,,104,319,945
10:57:29.468,,124,321,1017
10:57:29.505,,136,301,1033
10:57:29.542,,97,331,1020
10:57:29.578,,34,376,998
10:57:29.615,,8,358,919
10:57:29.652,,10,310,864
10:57:29.689,,60,343,973
10:57:29.726,,146,356,1101
10:57:29.763,,160,234,1008
10:57:29.800,,69,268,918
10:57:29.836,,2,340,885
10:57:29.873,,28,376,932
10:57:29.910,,70,344,961
10:57:29.947,,125,311,1026
10:57:29.984,,128,251,1000
10:57:30.020,,72,257,929
10:57:30.057,,43,296,876
10:57:30.094,,31,369,957
10:57:30.131,,98,350,1006
10:57:30.168,,98,246,864
10:57:30.205,,50,284,879
10:57:30.242,,90,392,1057
10:57:30.278,,120,268,947
10:57:30.315,,44,236,837
10:57:30.352,,42,373,962
10:57:30.389,,92,377,975
10:57:30.426,,117,323,968
10:57:30.463,,102,312,987
10:57:30.499,,67,337,1005
10:57:30.536,,62,329,1023
10:57:30.573,,72,313,974
10:57:30.610,,58,306,892
10:57:30.647,,36,308,945
10:57:30.684,,130,310,974
10:57:30.720,,129,286,945
10:57:30.757,,112,285,1006
10:57:30.794,,97,271,1002
10:57:30.831,,71,250,925
10:57:30.868,,58,268,911
10:57:30.905,,64,255,870
10:57:30.941,,63,309,895
10:57:30.978,,122,313,955
10:57:31.015,,136,286,946
10:57:31.052,,130,244,984
10:57:31.089,,105,232,959
10:57:31.126,,74,303,947
10:57:31.162,,97,366,1016
10:57:31.199,,100,280,946
10:57:31.236,,88,267,969
10:57:31.273,,115,292,1048
10:57:31.310,,128,267,994
10:57:31.347,,102,273,958
10:57:31.384,,93,307,1005
10:57:31.420,,106,299,1028
10:57:31.457,,123,288,1016
10:57:31.494,,85,245,950
10:57:31.531,,80,262,921
10:57:31.568,,95,259,943
10:57:31.605,,115,267,952
10:57:31.641,,102,301,995
10:57:31.678,,120,256,954
10:57:31.715,,47,213,844
10:57:31.752,,40,262,941
10:57:31.789,,108,284,1007
10:57:31.826,,95,267,866
10:57:31.862,,71,273,901
10:57:31.899,,114,294,1015
10:57:31.936,,126,248,953
10:57:31.973,,99,279,953
10:57:32.010,,107,251,958
10:57:32.047,,65,208,893
10:57:32.083,,90,283,957
10:57:32.120,,141,339,1025
10:57:32.157,,144,273,1006
10:57:32.194,,134,224,1019
10:57:32.231,,118,222,1020
10:57:32.268,,86,214,958
10:57:32.304,,106,273,965
10:57:32.341,,129,288,974
10:57:32.378,,131,320,1006
10:57:32.415,,150,279,1046
10:57:32.452,,124,205,974
10:57:32.489,,89,243,964
10:57:32.526,,86,266,980
10:57:32.562,,95,296,978
10:57:32.599,,94,301,952
10:57:32.636,,79,320,973
10:57:32.673,,132,366,1047
10:57:32.710,,130,302,976
10:57:32.747,,66,244,859
10:57:32.783,,-25,311,959
10:57:32.820,,10,405,1051
10:57:32.857,,27,338,871
10:57:32.894,,-20,359,850
10:57:32.931,,51,394,980
10:57:32.968,,65,410,953
10:57:33.004,,4,346,830
10:57:33.041,,0,379,921
10:57:33.078,,73,471,1029
10:57:33.115,,107,406,1019
10:57:33.152,,64,255,956
10:57:33.189,,61,229,930
10:57:33.225,,59,239,890
10:57:33.262,,19,396,811
10:57:33.299,,-51,565,809
10:57:33.336,,-68,705,809
10:57:33.373,,-125,707,792
10:57:33.410,,-132,595,856
10:57:33.446,,-86,472,863
10:57:33.483,,-88,341,874
10:57:33.520,,-11,311,978
10:57:33.557,,97,390,1065
10:57:33.594,,121,408,925
10:57:33.631,,68,481,816
10:57:33.668,,55,616,805
10:57:33.704,,-48,577,817
10:57:33.741,,-108,455,841
10:57:33.778,,-100,391,895
10:57:33.815,,-91,387,922
10:57:33.852,,-81,412,928
10:57:33.889,,-10,487,926
10:57:33.925,,64,454,875
10:57:33.962,,83,459,793
10:57:33.999,,89,521,796
10:57:34.036,,82,605,900
10:57:34.073,,11,528,885
10:57:34.110,,-118,384,892
10:57:34.146,,-120,368,957
10:57:34.183,,-86,381,874
10:57:34.220,,-32,537,934
10:57:34.257,,84,605,1030
10:57:34.294,,126,534,875
10:57:34.331,,124,612,726
10:57:34.367,,119,783,754
10:57:34.404,,80,694,809
10:57:34.441,,11,444,886
10:57:34.478,,-104,127,978
10:57:34.515,,-103,211,940
10:57:34.552,,23,443,959
10:57:34.589,,165,516,888
10:57:34.625,,163,411,709
10:57:34.662,,219,447,767
10:57:34.699,,271,480,899
10:57:34.736,,85,414,833
10:57:34.773,,-95,371,891
10:57:34.810,,-141,336,976
10:57:34.846,,-73,217,889
10:57:34.883,,45,277,911
10:57:34.920,,175,386,908
10:57:34.957,,149,458,858
10:57:34.994,,155,533,918
10:57:35.031,,144,449,910
10:57:35.067,,133,320,828
10:57:35.104,,109,304,737
10:57:35.141,,72,403,820
10:57:35.178,,27,426,906
10:57:35.215,,-108,296,952
10:57:35.252,,-56,320,1011
10:57:35.289,,73,338,975
10:57:35.325,,152,387,981
10:57:35.362,,170,490,1000
10:57:35.399,,134,560,973
10:57:35.436,,111,513,907
10:57:35.473,,58,436,863
10:57:35.510,,32,361,896
10:57:35.546,,-15,283,896
10:57:35.583,,-38,305,938
10:57:35.620,,54,333,891
10:57:35.657,,100,396,831
10:57:35.694,,130,452,866
10:57:35.731,,151,391,884
10:57:35.768,,110,297,870
10:57:35.804,,75,378,936
10:57:35.841,,85,445,966
10:57:35.878,,92,396,873
10:57:35.915,,71,361,837
10:57:35.952,,92,449,947
10:57:35.989,,115,439,974
10:57:36.025,,82,410,949
10:57:36.062,,75,446,998
10:57:36.099,,61,402,958
10:57:36.136,,60,371,904
10:57:36.173,,42,345,839
10:57:36.210,,40,412,880
10:57:36.246,,83,418,923
10:57:36.283,,112,408,932
10:57:36.320,,108,366,920
10:57:36.357,,88,418,932
10:57:36.394,,65,420,902
10:57:36.431,,40,430,877
10:57:36.468,,38,464,878
10:57:36.504,,46,486,881
10:57:36.541,,77,515,923
10:57:36.578,,76,459,892
10:57:36.615,,41,480,860
10:57:36.652,,43,510,881
10:57:36.689,,34,470,896
10:57:36.725,,57,430,912
10:57:36.762,,43,415,878
10:57:36.799,,47,464,868
10:57:36.836,,26,443,815
10:57:36.873,,29,450,821
10:57:36.910,,47,419,850
10:57:36.946,,79,404,894
10:57:36.983,,80,383,910
10:57:37.020,,89,459,937
10:57:37.057,,61,453,886
10:57:37.094,,16,480,892
10:57:37.131,,26,467,918
10:57:37.168,,53,445,925
10:57:37.204,,66,411,929
10:57:37.241,,56,426,894
10:57:37.278,,48,465,904
10:57:37.315,,53,426,912
10:57:37.352,,56,410,921
10:57:37.389,,55,417,940
10:57:37.425,,71,457,955
10:57:37.462,,64,433,913
10:57:37.499,,24,412,847
10:57:37.536,,9,457,839
10:57:37.573,,35,482,881
10:57:37.610,,49,474,892
10:57:37.646,,58,450,885
10:57:37.683,,15,435,830
10:57:37.720,,16,444,854
10:57:37.757,,20,425,847
10:57:37.794,,35,452,869
10:57:37.831,,55,471,901
10:57:37.868,,51,461,910
10:57:37.904,,25,439,872
10:57:37.941,,6,469,861
10:57:37.978,,19,477,893
10:57:38.015,,50,468,954
10:57:38.052,,58,447,955
10:57:38.089,,42,430,882
10:57:38.125,,8,469,880
10:57:38.162,,46,500,969
10:57:38.199,,65,456,942
10:57:38.236,,40,443,920
10:57:38.273,,23,500,961
10:57:38.310,,20,462,917
10:57:38.347,,22,443,871
10:57:38.383,,22,481,887
10:57:38.420,,31,452,892
10:57:38.457,,24,436,851
10:57:38.494,,20,441,855
10:57:38.531,,25,454,889
10:57:38.568,,25,402,837
10:57:38.604,,19,451,829
10:57:38.641,,22,440,818
10:57:38.678,,27,446,839
10:57:38.715,,35,446,869
10:57:38.752,,57,492,925
10:57:38.789,,49,448,891
10:57:38.826,,16,471,889
10:57:38.862,,6,472,906
10:57:38.899,,8,470,938
10:57:38.936,,31,449,951
10:57:38.973,,42,472,949
10:57:39.010,,13,459,892
10:57:39.047,,9,468,894
10:57:39.083,,25,459,910
10:57:39.120,,28,465,935
10:57:39.157,,26,400,844
10:57:39.194,,3,401,799
10:57:39.231,,21,408,859
10:57:39.268,,37,425,859
10:57:39.305,,30,407,816
10:57:39.341,,28,434,851
10:57:39.378,,60,477,939
10:57:39.415,,64,425,914
10:57:39.452,,32,437,906
10:57:39.489,,23,435,931
10:57:39.526,,15,460,955
10:57:39.562,,34,424,919
10:57:39.599,,19,427,876
10:57:39.636,,35,426,871
10:57:39.673,,40,418,849
10:57:39.710,,38,454,889
10:57:39.747,,43,414,864
10:57:39.784,,17,383,811
10:57:39.820,,16,384,827
10:57:39.857,,47,424,877
10:57:39.894,,56,416,854
10:57:39.931,,69,443,908
10:57:39.968,,86,408,918
10:57:40.005,,70,410,946
10:57:40.041,,56,393,965
10:57:40.078,,50,439,996
10:57:40.115,,53,399,967
10:57:40.152,,48,385,955
10:57:40.189,,55,353,955
10:57:40.226,,78,395,997
10:57:40.262,,85,373,957
10:57:40.299,,50,340,866
10:57:40.336,,29,343,837
10:57:40.373,,57,357,861
10:57:40.410,,70,374,866
10:57:40.447,,94,370,891
10:57:40.484,,93,333,871
10:57:40.520,,69,354,866
10:57:40.557,,61,399,907
10:57:40.594,,56,405,907
10:57:40.631,,80,430,978
10:57:40.668,,93,381,978
10:57:40.705,,54,390,952
10:57:40.741,,43,396,977
10:57:40.778,,53,405,1002
10:57:40.815,,76,359,952
10:57:40.852,,49,359,943
10:57:40.889,,72,355,950
10:57:40.926,,85,350,972
10:57:40.963,,101,365,962
10:57:40.999,,63,367,926
10:57:41.036,,58,342,902
10:57:41.073,,71,341,947
10:57:41.110,,110,382,998
10:57:41.147,,66,307,844
10:57:41.184,,38,390,874
10:57:41.220,,87,395,941
10:57:41.257,,93,404,965
10:57:41.294,,105,398,1006
10:57:41.331,,83,383,975
10:57:41.368,,52,365,958
10:57:41.405,,56,366,988
10:57:41.441,,65,352,980
10:57:41.478,,67,324,946
10:57:41.515,,89,331,945
10:57:41.552,,93,323,925
10:57:41.589,,88,325,894
10:57:41.626,,88,360,950
10:57:41.663,,117,312,984
10:57:41.699,,121,309,989
10:57:41.736,,102,310,956
10:57:41.773,,55,340,901
10:57:41.810,,44,339,887
10:57:41.847,,84,348,945
10:57:41.884,,119,298,953
10:57:41.921,,131,291,995
10:57:41.957,,136,294,1000
10:57:41.994,,87,332,953
10:57:42.031,,51,371,942
10:57:42.068,,59,333,927
10:57:42.105,,96,304,970
10:57:42.142,,127,287,975
10:57:42.178,,94,297,890
10:57:42.215,,50,292,822
10:57:42.252,,52,310,848
10:57:42.289,,90,287,903
10:57:42.326,,139,298,1002
10:57:42.363,,158,266,991
10:57:42.400,,110,273,892
10:57:42.436,,67,363,942
10:57:42.473,,78,345,1007
10:57:42.510,,101,257,969
10:57:42.547,,125,278,1001
10:57:42.584,,137,323,965
10:57:42.621,,80,338,932
10:57:42.657,,67,325,999
10:57:42.694,,113,278,1031
10:57:42.731,,122,240,1005
10:57:42.768,,109,279,974
10:57:42.805,,58,300,873
10:57:42.842,,26,345,861
10:57:42.878,,63,382,934
10:57:42.915,,112,357,964
10:57:42.952,,126,266,949
