Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:54:44.425,,-469,458,825
10:54:44.460,,-505,461,791
10:54:44.496,,-485,440,810
10:54:44.532,,-517,422,827
10:54:44.568,,-516,517,880
10:54:44.604,,-488,448,810
10:54:44.639,,-474,461,780
10:54:44.675,,-466,417,815
10:54:44.711,,-439,372,788
10:54:44.747,,-451,417,811
10:54:44.783,,-457,425,786
10:54:44.819,,-466,371,802
10:54:44.854,,-467,443,829
10:54:44.890,,-447,398,808
10:54:44.926,,-474,394,797
10:54:44.962,,-483,442,784
10:54:44.998,,-498,420,812
10:54:45.033,,-483,406,810
10:54:45.069,,-442,451,792
10:54:45.105,,-442,453,788
10:54:45.141,,-475,442,793
10:54:45.176,,-444,401,770
10:54:45.212,,-452,488,787
10:54:45.248,,-496,470,788
10:54:45.284,,-506,513,811
10:54:45.320,,-443,466,764
10:54:45.355,,-451,458,756
10:54:45.391,,-518,567,822
10:54:45.427,,-440,503,757
10:54:45.463,,-468,529,790
10:54:45.498,,-449,521,769
10:54:45.534,,-473,537,777
10:54:45.570,,-427,517,789
10:54:45.606,,-469,510,777
10:54:45.641,,-416,504,785
10:54:45.677,,-424,515,749
10:54:45.713,,-444,536,827
10:54:45.749,,-489,468,801
10:54:45.784,,-444,568,810
10:54:45.820,,-439,478,785
10:54:45.856,,-380,475,741
10:54:45.892,,-368,450,714
10:54:45.928,,-374,425,747
10:54:45.963,,-414,514,810
10:54:45.999,,-352,451,788
10:54:46.035,,-384,420,751
10:54:46.071,,-393,532,832
10:54:46.107,,-421,479,837
10:54:46.142,,-435,535,782
10:54:46.178,,-477,399,745
10:54:46.214,,-353,601,810
10:54:46.250,,-402,494,776
10:54:46.285,,-346,391,848
10:54:46.321,,-365,636,715
10:54:46.357,,-377,519,893
10:54:46.393,,-467,562,712
10:54:46.429,,-429,533,844
10:54:46.464,,-482,598,924
10:54:46.500,,-485,588,775
10:54:46.536,,-412,509,815
10:54:46.572,,-403,475,729
10:54:46.607,,-367,513,778
10:54:46.643,,-542,451,754
10:54:46.679,,-393,562,755
10:54:46.715,,-378,494,734
10:54:46.750,,-369,487,788
10:54:46.786,,-445,593,731
10:54:46.822,,-369,500,747
10:54:46.858,,-390,499,764
10:54:46.893,,-408,503,743
10:54:46.929,,-348,521,748
10:54:46.965,,-388,627,823
10:54:47.001,,-461,564,832
10:54:47.038,,-482,531,808
10:54:47.075,,-251,514,736
10:54:47.112,,-471,599,863
10:54:47.149,,-504,534,781
10:54:47.186,,-339,452,755
10:54:47.223,,-442,448,754
10:54:47.259,,-466,560,835
10:54:47.296,,-409,483,737
10:54:47.333,,-366,531,801
10:54:47.370,,-375,489,759
10:54:47.407,,-364,527,712
10:54:47.444,,-506,501,636
10:54:47.481,,-412,257,769
10:54:47.518,,-605,792,941
10:54:47.555,,309,-264,450
10:54:47.591,,-492,840,916
10:54:47.628,,-23,429,753
10:54:47.665,,-452,456,1013
10:54:47.702,,-569,893,983
10:54:47.739,,255,442,530
10:54:47.776,,-941,711,1121
10:54:47.812,,-414,777,777
10:54:47.847,,-72,281,696
10:54:47.883,,-874,764,1220
10:54:47.919,,-263,233,561
10:54:47.955,,-170,631,588
10:54:47.991,,-203,258,831
10:54:48.027,,-312,614,749
10:54:48.063,,-316,459,812
10:54:48.099,,-249,462,734
10:54:48.134,,-203,435,820
10:54:48.170,,-358,535,916
10:54:48.206,,-167,496,745
10:54:48.242,,-319,476,776
10:54:48.278,,-373,559,812
10:54:48.313,,-441,565,849
10:54:48.349,,-413,517,815
10:54:48.385,,-412,532,795
10:54:48.420,,-506,589,828
10:54:48.456,,-427,524,762
10:54:48.492,,-395,551,751
10:54:48.528,,-396,485,749
10:54:48.563,,-467,599,799
10:54:48.599,,-361,531,757
10:54:48.635,,-338,541,736
10:54:48.670,,-431,578,852
10:54:48.706,,-426,639,805
10:54:48.742,,-352,537,743
10:54:48.778,,-332,547,783
10:54:48.813,,-404,642,829
10:54:48.849,,-246,438,722
10:54:48.885,,-328,571,791
10:54:48.921,,-346,513,744
10:54:48.957,,-302,623,844
10:54:48.992,,-306,430,724
10:54:49.028,,-260,597,826
10:54:49.064,,-339,603,759
10:54:49.100,,-269,580,783
10:54:49.135,,-310,585,795
10:54:49.171,,-318,671,805
10:54:49.207,,-185,559,730
10:54:49.243,,-120,572,710
10:54:49.279,,-267,662,825
10:54:49.314,,-231,766,857
10:54:49.350,,-144,571,735
10:54:49.386,,-200,591,767
10:54:49.422,,-179,760,764
10:54:49.458,,-160,592,807
10:54:49.493,,-75,818,821
10:54:49.529,,-34,625,733
10:54:49.565,,13,728,770
10:54:49.601,,28,783,747
10:54:49.637,,59,788,744
10:54:49.672,,60,724,760
10:54:49.708,,48,770,757
10:54:49.744,,-3,786,796
10:54:49.779,,-33,846,774
10:54:49.815,,-56,805,805
10:54:49.851,,-36,820,798
10:54:49.887,,-33,811,763
10:54:49.922,,6,800,756
10:54:49.958,,19,736,706
10:54:49.994,,-38,673,687
10:54:50.029,,-128,629,738
10:54:50.065,,-246,736,831
10:54:50.101,,-85,733,743
10:54:50.137,,-156,714,761
10:54:50.172,,-162,588,747
10:54:50.208,,-170,647,737
10:54:50.244,,-146,676,759
10:54:50.280,,-134,725,771
10:54:50.315,,-145,673,750
10:54:50.351,,-238,631,794
10:54:50.387,,-167,673,765
10:54:50.423,,-161,644,785
10:54:50.459,,-229,660,768
10:54:50.494,,-181,661,782
10:54:50.530,,-130,634,727
10:54:50.566,,-208,660,799
10:54:50.602,,-206,638,769
10:54:50.637,,-200,615,763
10:54:50.673,,-226,672,777
10:54:50.709,,-223,631,790
10:54:50.745,,-177,637,747
10:54:50.781,,-223,632,786
10:54:50.816,,-222,658,772
10:54:50.852,,-204,672,746
10:54:50.888,,-174,641,790
10:54:50.924,,-190,661,760
10:54:50.959,,-216,682,780
10:54:50.995,,-228,630,775
10:54:51.031,,-190,693,788
10:54:51.066,,-175,640,760
10:54:51.102,,-135,665,746
10:54:51.138,,-164,686,776
10:54:51.174,,-157,705,763
10:54:51.209,,-151,698,769
10:54:51.245,,-167,725,757
10:54:51.281,,-159,675,754
10:54:51.316,,-152,635,745
10:54:51.352,,-144,656,748
10:54:51.388,,-143,677,762
10:54:51.424,,-160,721,760
10:54:51.459,,-175,706,767
10:54:51.495,,-167,702,766
10:54:51.531,,-178,680,750
10:54:51.566,,-194,684,738
10:54:51.602,,-210,665,751
10:54:51.638,,-206,658,749
10:54:51.674,,-259,676,771
10:54:51.709,,-237,684,761
10:54:51.745,,-238,635,754
10:54:51.781,,-216,610,757
10:54:51.816,,-242,629,754
10:54:51.852,,-228,638,749
10:54:51.888,,-232,622,744
10:54:51.924,,-229,617,759
10:54:51.959,,-235,628,765
10:54:51.995,,-240,663,769
10:54:52.031,,-243,660,760
10:54:52.066,,-247,627,758
10:54:52.102,,-228,648,770
10:54:52.138,,-239,658,754
10:54:52.174,,-239,665,749
10:54:52.209,,-235,602,742
10:54:52.245,,-231,617,771
10:54:52.281,,-280,619,769
10:54:52.317,,-314,614,791
10:54:52.352,,-297,602,778
10:54:52.388,,-285,578,751
10:54:52.424,,-289,588,769
10:54:52.460,,-328,602,777
10:54:52.495,,-293,618,787
10:54:52.531,,-315,619,768
10:54:52.567,,-315,587,771
10:54:52.603,,-302,605,737
10:54:52.638,,-293,586,726
10:54:52.674,,-305,569,763
10:54:52.710,,-310,596,784
10:54:52.746,,-319,599,780
10:54:52.781,,-314,583,763
10:54:52.817,,-326,585,766
10:54:52.853,,-331,582,761
10:54:52.888,,-319,571,742
10:54:52.924,,-312,582,748
10:54:52.960,,-298,589,743
10:54:52.996,,-309,604,744
10:54:53.031,,-304,615,776
10:54:53.067,,-297,635,760
10:54:53.103,,-300,645,770
10:54:53.138,,-282,623,744
10:54:53.174,,-267,632,755
10:54:53.210,,-293,653,767
10:54:53.246,,-290,664,777
10:54:53.281,,-285,620,748
10:54:53.317,,-256,603,734
10:54:53.353,,-234,641,771
10:54:53.388,,-274,657,750
10:54:53.424,,-232,593,762
10:54:53.460,,-249,620,735
10:54:53.496,,-326,591,773
10:54:53.532,,-298,573,756
10:54:53.567,,-416,530,762
10:54:53.603,,-422,570,778
10:54:53.639,,-432,505,790
10:54:53.675,,-451,453,733
10:54:53.711,,-417,535,838
10:54:53.746,,-511,485,780
10:54:53.782,,-427,543,860
10:54:53.818,,-470,457,809
10:54:53.854,,-419,503,837
10:54:53.890,,-418,538,815
10:54:53.926,,-393,481,812
10:54:53.961,,-378,530,857
10:54:53.997,,-403,442,801
10:54:54.033,,-333,461,810
10:54:54.069,,-360,391,774
10:54:54.105,,-349,419,788
10:54:54.141,,-391,420,807
10:54:54.176,,-417,439,833
10:54:54.212,,-400,431,849
10:54:54.248,,-387,416,825
10:54:54.284,,-380,449,844
10:54:54.320,,-400,438,838
10:54:54.356,,-410,436,881
10:54:54.392,,-433,446,857
10:54:54.427,,-415,430,864
10:54:54.463,,-431,431,848
10:54:54.499,,-435,437,886
10:54:54.535,,-400,440,874
10:54:54.571,,-450,468,903
10:54:54.607,,-341,417,841
10:54:54.643,,-287,370,791
10:54:54.678,,-245,359,798
10:54:54.714,,-338,380,834
10:54:54.750,,-373,439,883
10:54:54.786,,-398,435,913
10:54:54.822,,-377,425,860
10:54:54.858,,-372,438,854
10:54:54.894,,-360,410,851
10:54:54.930,,-362,432,854
10:54:54.965,,-363,430,863
10:54:55.001,,-358,418,865
10:54:55.037,,-362,415,876
10:54:55.073,,-358,435,869
10:54:55.109,,-342,432,841
10:54:55.145,,-339,410,845
10:54:55.181,,-344,446,868
10:54:55.216,,-343,453,838
10:54:55.252,,-361,452,871
10:54:55.288,,-366,455,858
10:54:55.324,,-373,459,864
10:54:55.360,,-403,468,869
10:54:55.396,,-384,463,859
10:54:55.432,,-372,455,840
10:54:55.467,,-364,443,840
10:54:55.503,,-367,454,839
10:54:55.539,,-349,465,848
10:54:55.575,,-334,425,858
10:54:55.611,,-276,450,856
10:54:55.646,,-83,493,829
10:54:55.682,,9,319,647
10:54:55.717,,103,179,492
10:54:55.752,,5,424,411
10:54:55.788,,-269,425,402
10:54:55.824,,-486,475,649
10:54:55.861,,-807,546,420
10:54:55.897,,-869,707,460
10:54:55.933,,-745,1024,672
10:54:55.969,,-670,1205,893
10:54:56.005,,-735,1120,841
10:54:56.042,,-525,875,988
10:54:56.078,,-367,590,940
10:54:56.114,,-265,520,862
10:54:56.151,,-289,512,826
10:54:56.187,,-307,477,853
10:54:56.224,,-246,532,851
10:54:56.260,,-88,537,809
10:54:56.296,,-109,412,890
10:54:56.333,,-111,357,858
10:54:56.369,,-108,367,842
10:54:56.406,,-150,372,851
10:54:56.442,,-239,374,1195
10:54:56.479,,-190,458,1096
10:54:56.515,,-84,391,839
10:54:56.552,,8,262,783
10:54:56.588,,-112,218,560
10:54:56.625,,-105,469,812
10:54:56.661,,-210,602,1258
10:54:56.698,,-378,517,1216
10:54:56.734,,-255,486,939
10:54:56.771,,-43,401,832
10:54:56.807,,-10,256,739
10:54:56.844,,-145,287,586
10:54:56.880,,-126,505,1003
10:54:56.917,,-289,541,1128
10:54:56.953,,-321,565,1084
10:54:56.990,,-234,456,901
10:54:57.026,,-35,381,824
10:54:57.063,,-26,272,619
10:54:57.099,,17,505,756
10:54:57.136,,-2,604,1062
10:54:57.172,,-220,577,988
10:54:57.209,,-374,699,915
10:54:57.245,,-434,579,929
10:54:57.281,,-520,580,881
10:54:57.318,,-522,572,782
10:54:57.354,,-471,627,675
10:54:57.390,,-516,638,619
10:54:57.427,,-567,639,598
10:54:57.463,,-634,571,534
10:54:57.499,,-677,571,572
10:54:57.534,,-627,557,575
10:54:57.569,,-449,185,534
10:54:57.604,,-473,468,486
10:54:57.639,,-452,584,453
10:54:57.674,,-389,401,429
10:54:57.709,,-391,597,591
10:54:57.743,,-441,713,384
10:54:57.777,,-528,825,297
10:54:57.811,,-650,820,383
10:54:57.845,,-684,812,319
10:54:57.878,,-590,851,319
10:54:57.912,,-503,762,233
10:54:57.946,,-502,730,185
10:54:57.979,,-562,813,236
10:54:58.013,,-532,809,410
10:54:58.047,,-549,867,343
10:54:58.080,,-545,790,335
10:54:58.114,,-554,802,376
10:54:58.148,,-556,843,349
10:54:58.181,,-558,831,366
10:54:58.215,,-537,787,272
10:54:58.248,,-482,746,204
10:54:58.282,,-485,743,204
10:54:58.315,,-560,802,121
10:54:58.348,,-587,844,54
10:54:58.381,,-514,794,77
10:54:58.414,,-524,878,87
10:54:58.447,,-578,876,158
10:54:58.480,,-626,933,202
10:54:58.513,,-527,871,250
10:54:58.546,,-473,873,263
10:54:58.579,,-475,821,215
10:54:58.612,,-497,919,160
10:54:58.645,,-432,848,249
10:54:58.678,,-440,818,180
10:54:58.712,,-494,800,160
10:54:58.745,,-481,860,218
10:54:58.779,,-488,822,301
10:54:58.812,,-478,823,269
10:54:58.846,,-510,862,304
10:54:58.880,,-490,849,370
10:54:58.913,,-502,804,374
10:54:58.947,,-505,828,415
10:54:58.981,,-485,805,346
10:54:59.015,,-485,737,299
10:54:59.049,,-465,788,312
10:54:59.083,,-467,746,329
10:54:59.117,,-481,752,325
10:54:59.151,,-498,799,376
10:54:59.185,,-492,775,423
10:54:59.219,,-512,803,456
10:54:59.254,,-530,792,454
10:54:59.288,,-528,817,482
10:54:59.322,,-493,762,438
10:54:59.356,,-490,763,433
10:54:59.391,,-465,756,409
10:54:59.425,,-476,732,421
10:54:59.460,,-462,681,401
10:54:59.494,,-473,751,481
10:54:59.529,,-510,754,496
10:54:59.563,,-516,732,513
10:54:59.598,,-530,736,542
10:54:59.633,,-542,753,548
10:54:59.668,,-513,753,564
10:54:59.703,,-518,737,606
10:54:59.738,,-512,767,640
10:54:59.773,,-457,706,616
10:54:59.808,,-441,666,598
10:54:59.844,,-307,667,535
10:54:59.879,,-316,631,489
10:54:59.915,,-326,610,584
10:54:59.950,,-346,624,630
10:54:59.986,,-367,639,682
10:55:00.021,,-369,606,636
10:55:00.057,,-317,615,668
10:55:00.093,,-372,649,683
10:55:00.128,,-374,627,713
10:55:00.164,,-414,684,728
10:55:00.200,,-363,628,729
10:55:00.235,,-368,640,689
10:55:00.271,,-410,602,692
10:55:00.307,,-419,618,723
10:55:00.342,,-385,656,762
10:55:00.378,,-389,607,729
10:55:00.414,,-485,667,917
10:55:00.450,,-222,453,559
10:55:00.485,,-371,730,873
10:55:00.521,,-239,577,615
10:55:00.557,,-389,603,742
10:55:00.593,,-461,566,736
10:55:00.629,,-344,554,767
10:55:00.664,,-462,625,780
10:55:00.700,,-387,516,746
10:55:00.736,,-371,528,701
10:55:00.772,,-408,491,738
10:55:00.808,,-446,493,742
10:55:00.844,,-429,486,804
10:55:00.879,,-426,591,799
10:55:00.915,,-379,398,755
10:55:00.951,,-537,536,866
10:55:00.987,,-249,450,692
10:55:01.023,,-574,497,815
10:55:01.059,,-432,478,869
10:55:01.095,,-530,406,851
10:55:01.131,,-513,526,856
10:55:01.167,,-470,470,922
10:55:01.203,,-454,416,809
10:55:01.238,,-445,354,790
10:55:01.274,,-396,367,736
10:55:01.310,,-420,391,798
10:55:01.346,,-451,407,801
10:55:01.382,,-415,370,779
10:55:01.418,,-355,449,776
10:55:01.454,,-473,393,798
10:55:01.490,,-477,361,844
10:55:01.526,,-510,398,829
10:55:01.562,,-406,389,832
10:55:01.598,,-479,360,822
10:55:01.634,,-469,342,849
10:55:01.670,,-528,405,889
10:55:01.705,,-447,483,785
10:55:01.741,,-495,594,721
10:55:01.777,,-401,547,746
10:55:01.813,,-393,154,556
10:55:01.848,,-527,444,546
10:55:01.884,,-561,555,569
10:55:01.920,,-659,361,502
10:55:01.955,,-660,415,512
10:55:01.991,,-706,620,582
10:55:02.027,,-736,605,591
10:55:02.063,,-740,699,657
10:55:02.098,,-701,671,698
10:55:02.133,,-718,665,679
10:55:02.169,,-700,735,621
10:55:02.204,,-659,725,630
10:55:02.239,,-687,771,639
10:55:02.275,,-542,466,666
10:55:02.311,,-545,645,684
10:55:02.346,,-587,588,745
10:55:02.382,,-619,523,655
10:55:02.418,,-645,584,631
10:55:02.454,,-545,579,654
10:55:02.490,,-541,497,657
10:55:02.525,,-574,494,652
10:55:02.561,,-540,480,672
10:55:02.597,,-494,469,687
10:55:02.633,,-446,383,656
10:55:02.669,,-498,502,724
10:55:02.705,,-472,409,689
10:55:02.741,,-457,460,723
10:55:02.777,,-511,432,785
10:55:02.813,,-586,493,778
10:55:02.849,,-518,435,817
10:55:02.885,,-513,432,785
10:55:02.921,,-483,458,811
10:55:02.957,,-560,422,788
10:55:02.993,,-551,398,770
10:55:03.029,,-598,435,827
10:55:03.065,,-559,424,793
10:55:03.101,,-554,416,777
10:55:03.137,,-488,376,739
10:55:03.173,,-496,388,735
10:55:03.209,,-425,422,736
10:55:03.245,,-467,311,765
10:55:03.282,,-454,345,811
10:55:03.318,,-519,384,834
10:55:03.354,,-520,440,863
10:55:03.390,,-516,387,863
10:55:03.426,,-512,460,876
10:55:03.462,,-479,404,770
10:55:03.498,,-476,343,761
10:55:03.534,,-461,403,764
10:55:03.571,,-499,412,765
10:55:03.607,,-476,371,774
10:55:03.643,,-500,462,889
10:55:03.679,,-474,462,846
10:55:03.715,,-493,435,853
10:55:03.752,,-500,418,848
10:55:03.788,,-508,392,798
10:55:03.824,,-475,399,831
10:55:03.860,,-502,431,795
10:55:03.896,,-505,431,780
10:55:03.933,,-505,445,818
10:55:03.969,,-543,498,854
10:55:04.005,,-556,507,813
10:55:04.041,,-537,476,778
10:55:04.077,,-526,472,782
10:55:04.114,,-502,457,762
10:55:04.150,,-515,502,784
10:55:04.186,,-498,452,720
10:55:04.222,,-494,476,790
10:55:04.259,,-541,518,862
10:55:04.295,,-532,521,841
10:55:04.331,,-495,471,747
10:55:04.368,,-480,453,732
10:55:04.405,,-499,507,768
10:55:04.442,,-501,483,730
10:55:04.478,,-484,512,716
10:55:04.515,,-494,441,719
10:55:04.551,,-500,503,738
10:55:04.588,,-508,467,728
10:55:04.625,,-484,507,746
10:55:04.661,,-504,544,758
10:55:04.698,,-495,500,706
10:55:04.735,,-519,513,739
10:55:04.771,,-493,476,729
10:55:04.808,,-464,502,689
10:55:04.844,,-490,506,653
10:55:04.881,,-468,500,667
10:55:04.918,,-434,489,652
10:55:04.954,,-527,609,757
10:55:04.991,,-506,556,694
10:55:05.028,,-514,576,717
10:55:05.064,,-499,550,689
10:55:05.101,,-473,580,655
10:55:05.138,,-506,614,706
10:55:05.174,,-482,579,636
10:55:05.211,,-499,616,651
10:55:05.247,,-546,625,689
10:55:05.284,,-502,521,615
10:55:05.321,,-527,585,667
10:55:05.357,,-499,550,581
10:55:05.394,,-489,542,611
10:55:05.430,,-456,629,585
10:55:05.467,,-477,683,544
10:55:05.503,,-543,737,577
10:55:05.540,,-559,632,718
10:55:05.576,,-488,659,754
10:55:05.613,,-509,640,734
10:55:05.649,,-414,615,568
10:55:05.686,,-408,545,554
10:55:05.722,,-432,708,517
10:55:05.759,,-489,751,615
10:55:05.795,,-480,677,570
10:55:05.832,,-476,620,610
10:55:05.868,,-518,681,627
10:55:05.904,,-388,611,507
10:55:05.941,,-385,644,451
10:55:05.977,,-390,733,460
10:55:06.013,,-357,762,528
10:55:06.049,,-409,796,500
10:55:06.086,,-317,722,551
10:55:06.122,,-228,701,600
10:55:06.158,,-263,904,729
10:55:06.194,,-290,769,803
10:55:06.230,,-353,719,773
10:55:06.266,,-491,750,779
10:55:06.303,,-653,828,788
10:55:06.339,,-689,800,858
10:55:06.375,,-698,909,789
10:55:06.411,,-759,886,628
10:55:06.448,,-829,883,569
10:55:06.484,,-819,643,556
10:55:06.521,,-756,571,454
10:55:06.557,,-683,568,557
10:55:06.594,,-637,409,580
10:55:06.630,,-528,166,527
10:55:06.667,,-421,254,531
10:55:06.703,,-329,190,545
10:55:06.739,,-232,98,606
10:55:06.776,,-188,139,504
10:55:06.812,,-167,295,426
10:55:06.848,,84,526,1006
10:55:06.884,,-437,1104,791
10:55:06.920,,-520,196,789
10:55:06.955,,-542,502,738
10:55:06.991,,-558,667,607
10:55:07.027,,-613,708,686
10:55:07.062,,-580,561,710
10:55:07.098,,-468,486,643
10:55:07.133,,-511,634,664
10:55:07.169,,-488,499,657
10:55:07.204,,-575,708,704
10:55:07.240,,-524,758,642
10:55:07.275,,-465,493,671
10:55:07.311,,-534,641,694
10:55:07.346,,-504,590,650
10:55:07.382,,-548,596,696
10:55:07.417,,-528,588,685
10:55:07.453,,-457,482,659
10:55:07.488,,-547,622,655
10:55:07.523,,-564,635,652
10:55:07.559,,-496,544,663
10:55:07.594,,-520,593,667
10:55:07.630,,-510,529,654
10:55:07.665,,-463,593,628
10:55:07.700,,-494,612,584
10:55:07.735,,-520,609,656
10:55:07.771,,-512,619,627
10:55:07.806,,-482,553,621
10:55:07.841,,-561,671,655
10:55:07.876,,-541,610,619
10:55:07.911,,-544,668,625
10:55:07.947,,-448,592,567
10:55:07.982,,-486,567,607
10:55:08.017,,-538,637,576
10:55:08.052,,-507,603,597
10:55:08.087,,-506,648,572
10:55:08.124,,-458,572,573
10:55:08.160,,-563,723,591
10:55:08.196,,-573,676,570
10:55:08.232,,-503,668,570
10:55:08.268,,-489,652,553
10:55:08.304,,-525,632,569
10:55:08.340,,-571,724,583
10:55:08.376,,-509,691,558
10:55:08.412,,-478,680,520
10:55:08.448,,-525,702,524
10:55:08.484,,-475,704,493
10:55:08.520,,-508,683,535
10:55:08.556,,-566,761,556
10:55:08.592,,-521,738,525
10:55:08.628,,-434,649,495
10:55:08.664,,-547,801,497
10:55:08.700,,-489,713,513
10:55:08.735,,-487,708,495
10:55:08.771,,-520,765,511
10:55:08.807,,-497,747,497
10:55:08.843,,-435,725,518
10:55:08.879,,-519,795,490
10:55:08.915,,-515,765,520
10:55:08.950,,-441,772,479
10:55:08.986,,-457,780,460
10:55:09.022,,-508,777,477
10:55:09.058,,-481,787,484
10:55:09.093,,-450,750,450
10:55:09.129,,-442,765,423
10:55:09.165,,-493,772,451
10:55:09.201,,-497,823,431
10:55:09.236,,-425,769,441
10:55:09.272,,-509,842,433
10:55:09.308,,-455,797,442
10:55:09.343,,-493,831,445
10:55:09.379,,-481,830,430
10:55:09.415,,-447,769,401
10:55:09.450,,-443,817,401
10:55:09.486,,-421,809,386
10:55:09.522,,-480,800,414
10:55:09.557,,-435,774,416
10:55:09.593,,-370,777,375
10:55:09.629,,-445,837,386
10:55:09.664,,-378,849,402
10:55:09.700,,-402,865,374
10:55:09.735,,-391,821,349
10:55:09.771,,-419,868,351
10:55:09.806,,-349,906,352
10:55:09.842,,-407,913,365
10:55:09.877,,-407,881,382
10:55:09.913,,-368,940,364
10:55:09.949,,-343,860,388
10:55:09.984,,-368,911,288
10:55:10.019,,-338,876,331
10:55:10.055,,-343,825,327
10:55:10.091,,-296,883,332
10:55:10.126,,-364,906,338
10:55:10.160,,-312,923,385
10:55:10.193,,-362,907,332
10:55:10.226,,-333,952,372
10:55:10.259,,-318,948,357
10:55:10.292,,-310,967,392
10:55:10.324,,-280,851,363
10:55:10.357,,-307,884,301
10:55:10.390,,-268,892,310
10:55:10.423,,-303,893,374
10:55:10.456,,-269,899,329
10:55:10.489,,-263,884,296
10:55:10.522,,-226,893,314
10:55:10.555,,-245,910,333
10:55:10.588,,-277,904,326
10:55:10.621,,-251,848,287
10:55:10.654,,-271,931,315
10:55:10.687,,-296,943,292
10:55:10.720,,-269,941,303
10:55:10.753,,-234,932,271
10:55:10.786,,-313,988,307
10:55:10.819,,-280,935,279
10:55:10.852,,-260,949,230
10:55:10.885,,-279,898,338
10:55:10.918,,-305,930,327
10:55:10.951,,-325,1047,267
10:55:10.984,,-299,956,246
10:55:11.017,,-364,950,256
10:55:11.050,,-329,967,323
10:55:11.083,,-335,923,347
10:55:11.116,,-379,938,365
10:55:11.149,,-349,891,375
10:55:11.182,,-295,930,326
10:55:11.215,,-280,862,302
10:55:11.249,,-322,825,300
10:55:11.282,,-304,836,311
10:55:11.315,,-345,909,366
10:55:11.349,,-325,803,385
10:55:11.382,,-302,866,316
10:55:11.415,,-382,908,427
10:55:11.449,,-333,830,320
10:55:11.482,,-430,861,344
10:55:11.515,,-334,840,402
10:55:11.549,,-368,822,402
10:55:11.582,,-358,839,356
10:55:11.616,,-339,822,338
10:55:11.649,,-391,840,289
10:55:11.683,,-367,772,340
10:55:11.716,,-416,727,310
10:55:11.750,,-449,929,471
10:55:11.784,,-373,791,398
10:55:11.817,,-399,833,366
10:55:11.851,,-412,772,401
10:55:11.885,,-354,832,346
10:55:11.918,,-501,848,494
10:55:11.952,,-302,760,459
10:55:11.986,,-372,735,358
10:55:12.019,,-389,805,403
10:55:12.053,,-403,936,405
10:55:12.087,,-406,740,286
10:55:12.120,,-553,987,451
10:55:12.154,,-383,749,365
10:55:12.188,,-419,794,408
10:55:12.222,,-426,790,400
10:55:12.255,,-368,745,410
10:55:12.289,,-438,756,439
10:55:12.323,,-412,736,437
10:55:12.357,,-396,922,415
10:55:12.390,,-370,698,405
10:55:12.424,,-378,832,427
10:55:12.458,,-398,749,485
10:55:12.492,,-450,773,498
10:55:12.526,,-363,723,521
10:55:12.560,,-299,717,516
10:55:12.595,,-338,735,507
10:55:12.629,,-325,754,474
10:55:12.663,,-241,695,395
10:55:12.697,,-335,753,469
10:55:12.731,,-409,809,515
10:55:12.765,,-438,789,510
10:55:12.799,,-386,814,506
10:55:12.834,,-391,771,442
10:55:12.868,,-368,759,458
10:55:12.902,,-431,734,458
10:55:12.936,,-465,786,489
10:55:12.970,,-499,747,457
10:55:13.003,,-425,741,475
10:55:13.037,,-472,779,443
10:55:13.071,,-477,773,448
10:55:13.105,,-376,795,408
